DateTime,Solar_Wm2
2021-07-19 20:00:00,0
2021-07-19 21:00:00,0
2021-07-19 22:00:00,0
2021-07-19 23:00:00,0
2021-07-20 0:00:00,0
2021-07-20 1:00:00,0
2021-07-20 2:00:00,0
2021-07-20 3:00:00,0
2021-07-20 4:00:00,0
2021-07-20 5:00:00,0
2021-07-20 6:00:00,4.583333
2021-07-20 7:00:00,42
2021-07-20 8:00:00,94.5
2021-07-20 9:00:00,155.833333
2021-07-20 10:00:00,216.083333
2021-07-20 11:00:00,365.25
2021-07-20 12:00:00,413.833333
2021-07-20 13:00:00,369.5
2021-07-20 14:00:00,362.833333
2021-07-20 15:00:00,268.916667
2021-07-20 16:00:00,209.333333
2021-07-20 17:00:00,101.25
2021-07-20 18:00:00,6.416667
2021-07-20 19:00:00,0
2021-07-20 20:00:00,0
2021-07-20 21:00:00,0
2021-07-20 22:00:00,0
2021-07-20 23:00:00,0
2021-07-21 0:00:00,0
2021-07-21 1:00:00,0
2021-07-21 2:00:00,0
2021-07-21 3:00:00,0
2021-07-21 4:00:00,0
2021-07-21 5:00:00,0
2021-07-21 6:00:00,3.833333
2021-07-21 7:00:00,40.75
2021-07-21 8:00:00,106.25
2021-07-21 9:00:00,231.833333
2021-07-21 10:00:00,256.75
2021-07-21 11:00:00,423.166667
2021-07-21 12:00:00,663.333333
2021-07-21 13:00:00,539.916667
2021-07-21 14:00:00,391.166667
2021-07-21 15:00:00,144.25
2021-07-21 16:00:00,69.25
2021-07-21 17:00:00,41.333333
2021-07-21 18:00:00,2.416667
2021-07-21 19:00:00,0
2021-07-21 20:00:00,0
2021-07-21 21:00:00,0
2021-07-21 22:00:00,0
2021-07-21 23:00:00,0
2021-07-22 0:00:00,0
2021-07-22 1:00:00,0
2021-07-22 2:00:00,0
2021-07-22 3:00:00,0
2021-07-22 4:00:00,0
2021-07-22 5:00:00,0
2021-07-22 6:00:00,1.75
2021-07-22 7:00:00,20.5
2021-07-22 8:00:00,39.333333
2021-07-22 9:00:00,76.166667
2021-07-22 10:00:00,135.083333
2021-07-22 11:00:00,132
2021-07-22 12:00:00,243.333333
2021-07-22 13:00:00,226.916667
2021-07-22 14:00:00,235.166667
2021-07-22 15:00:00,247.666667
2021-07-22 16:00:00,134.416667
2021-07-22 17:00:00,58.75
2021-07-22 18:00:00,6.75
2021-07-22 19:00:00,0
2021-07-22 20:00:00,0
2021-07-22 21:00:00,0
2021-07-22 22:00:00,0
2021-07-22 23:00:00,0
2021-07-23 0:00:00,0
2021-07-23 1:00:00,0
2021-07-23 2:00:00,0
2021-07-23 3:00:00,0
2021-07-23 4:00:00,0
2021-07-23 5:00:00,0
2021-07-23 6:00:00,2.666667
2021-07-23 7:00:00,17.583333
2021-07-23 8:00:00,47.416667
2021-07-23 9:00:00,47.916667
2021-07-23 10:00:00,106.75
2021-07-23 11:00:00,137
2021-07-23 12:00:00,114.833333
2021-07-23 13:00:00,100.75
2021-07-23 14:00:00,130.333333
2021-07-23 15:00:00,97.666667
2021-07-23 16:00:00,95.416667
2021-07-23 17:00:00,34.333333
2021-07-23 18:00:00,1.416667
2021-07-23 19:00:00,0
2021-07-23 20:00:00,0
2021-07-23 21:00:00,0
2021-07-23 22:00:00,0
2021-07-23 23:00:00,0
2021-07-24 0:00:00,0
2021-07-24 1:00:00,0
2021-07-24 2:00:00,0
2021-07-24 3:00:00,0
2021-07-24 4:00:00,0
2021-07-24 5:00:00,0
2021-07-24 6:00:00,5.583333
2021-07-24 7:00:00,45.166667
2021-07-24 8:00:00,100.083333
2021-07-24 9:00:00,162.916667
2021-07-24 10:00:00,252.333333
2021-07-24 11:00:00,211.666667
2021-07-24 12:00:00,369.833333
2021-07-24 13:00:00,242.916667
2021-07-24 14:00:00,141.583333
2021-07-24 15:00:00,155.583333
2021-07-24 16:00:00,88.666667
2021-07-24 17:00:00,21.916667
2021-07-24 18:00:00,4.166667
2021-07-24 19:00:00,0
2021-07-24 20:00:00,0
2021-07-24 21:00:00,0
2021-07-24 22:00:00,0
2021-07-24 23:00:00,0
2021-07-25 0:00:00,0
2021-07-25 1:00:00,0
2021-07-25 2:00:00,0
2021-07-25 3:00:00,0
2021-07-25 4:00:00,0
2021-07-25 5:00:00,0
2021-07-25 6:00:00,13.5
2021-07-25 7:00:00,75.333333
2021-07-25 8:00:00,118.916667
2021-07-25 9:00:00,294.083333
2021-07-25 10:00:00,324.166667
2021-07-25 11:00:00,366.166667
2021-07-25 12:00:00,550.5
2021-07-25 13:00:00,568.083333
2021-07-25 14:00:00,353.083333
2021-07-25 15:00:00,277.916667
2021-07-25 16:00:00,190.25
2021-07-25 17:00:00,57.333333
2021-07-25 18:00:00,7.583333
2021-07-25 19:00:00,0
2021-07-25 20:00:00,0
2021-07-25 21:00:00,0
2021-07-25 22:00:00,0
2021-07-25 23:00:00,0
2021-07-26 0:00:00,0
2021-07-26 1:00:00,0
2021-07-26 2:00:00,0
2021-07-26 3:00:00,0
2021-07-26 4:00:00,0
2021-07-26 5:00:00,0
2021-07-26 6:00:00,8.416667
2021-07-26 7:00:00,75.666667
2021-07-26 8:00:00,122.666667
2021-07-26 9:00:00,173.083333
2021-07-26 10:00:00,247.083333
2021-07-26 11:00:00,220.916667
2021-07-26 12:00:00,257.166667
2021-07-26 13:00:00,272.083333
2021-07-26 14:00:00,288.083333
2021-07-26 15:00:00,300.833333
2021-07-26 16:00:00,144.583333
2021-07-26 17:00:00,94.333333
2021-07-26 18:00:00,4.916667
2021-07-26 19:00:00,0
2021-07-26 20:00:00,0
2021-07-26 21:00:00,0
2021-07-26 22:00:00,0
2021-07-26 23:00:00,0
2021-07-27 0:00:00,0
2021-07-27 1:00:00,0
2021-07-27 2:00:00,0
2021-07-27 3:00:00,0
2021-07-27 4:00:00,0
2021-07-27 5:00:00,0
2021-07-27 6:00:00,4.666667
2021-07-27 7:00:00,36.916667
2021-07-27 8:00:00,100.5
2021-07-27 9:00:00,207.083333
2021-07-27 10:00:00,319.75
2021-07-27 11:00:00,497.25
2021-07-27 12:00:00,627.916667
2021-07-27 13:00:00,554.583333
2021-07-27 14:00:00,164.333333
2021-07-27 15:00:00,373.5
2021-07-27 16:00:00,230.166667
2021-07-27 17:00:00,22.25
2021-07-27 18:00:00,0.916667
2021-07-27 19:00:00,0
2021-07-27 20:00:00,0
2021-07-27 21:00:00,0
2021-07-27 22:00:00,0
2021-07-27 23:00:00,0
2021-07-28 0:00:00,0
2021-07-28 1:00:00,0
2021-07-28 2:00:00,0
2021-07-28 3:00:00,0
2021-07-28 4:00:00,0
2021-07-28 5:00:00,0
2021-07-28 6:00:00,10.166667
2021-07-28 7:00:00,76.833333
2021-07-28 8:00:00,127.916667
2021-07-28 9:00:00,227.666667
2021-07-28 10:00:00,254.916667
2021-07-28 11:00:00,266.75
2021-07-28 12:00:00,433.75
2021-07-28 13:00:00,509.666667
2021-07-28 14:00:00,435.75
2021-07-28 15:00:00,444.25
2021-07-28 16:00:00,261.083333
2021-07-28 17:00:00,50
2021-07-28 18:00:00,8.166667
2021-07-28 19:00:00,0
2021-07-28 20:00:00,0
2021-07-28 21:00:00,0
2021-07-28 22:00:00,0
2021-07-28 23:00:00,0
2021-07-29 0:00:00,0
2021-07-29 1:00:00,0
2021-07-29 2:00:00,0
2021-07-29 3:00:00,0
2021-07-29 4:00:00,0
2021-07-29 5:00:00,0
2021-07-29 6:00:00,3
2021-07-29 7:00:00,45.416667
2021-07-29 8:00:00,113.166667
2021-07-29 9:00:00,255.5
2021-07-29 10:00:00,279.416667
2021-07-29 11:00:00,343.583333
2021-07-29 12:00:00,358.5
2021-07-29 13:00:00,767.25
2021-07-29 14:00:00,720.583333
2021-07-29 15:00:00,414.5
2021-07-29 16:00:00,139.5
2021-07-29 17:00:00,126.083333
2021-07-29 18:00:00,7.583333
2021-07-29 19:00:00,0
2021-07-29 20:00:00,0
2021-07-29 21:00:00,0
2021-07-29 22:00:00,0
2021-07-29 23:00:00,0
2021-07-30 0:00:00,0
2021-07-30 1:00:00,0
2021-07-30 2:00:00,0
2021-07-30 3:00:00,0
2021-07-30 4:00:00,0
2021-07-30 5:00:00,0
2021-07-30 6:00:00,4.166667
2021-07-30 7:00:00,44.583333
2021-07-30 8:00:00,152.833333
2021-07-30 9:00:00,188.5
2021-07-30 10:00:00,200.25
2021-07-30 11:00:00,260.583333
2021-07-30 12:00:00,299.833333
2021-07-30 13:00:00,178.666667
2021-07-30 14:00:00,298.916667
2021-07-30 15:00:00,249.333333
2021-07-30 16:00:00,167.583333
2021-07-30 17:00:00,60
2021-07-30 18:00:00,5.166667
2021-07-30 19:00:00,0
2021-07-30 20:00:00,0
2021-07-30 21:00:00,0
2021-07-30 22:00:00,0
2021-07-30 23:00:00,0
2021-07-31 0:00:00,0
2021-07-31 1:00:00,0
2021-07-31 2:00:00,0
2021-07-31 3:00:00,0
2021-07-31 4:00:00,0
2021-07-31 5:00:00,0
2021-07-31 6:00:00,8.5
2021-07-31 7:00:00,263.416667
2021-07-31 8:00:00,569.666667
2021-07-31 9:00:00,746.75
2021-07-31 10:00:00,764.75
2021-07-31 11:00:00,730.5
2021-07-31 12:00:00,729.75
2021-07-31 13:00:00,653
2021-07-31 14:00:00,400.416667
2021-07-31 15:00:00,425.5
2021-07-31 16:00:00,360
2021-07-31 17:00:00,169.333333
2021-07-31 18:00:00,8.666667
2021-07-31 19:00:00,0
2021-07-31 20:00:00,0
2021-07-31 21:00:00,0
2021-07-31 22:00:00,0
2021-07-31 23:00:00,0
2021-08-01 0:00:00,0
2021-08-01 1:00:00,0
2021-08-01 2:00:00,0
2021-08-01 3:00:00,0
2021-08-01 4:00:00,0
2021-08-01 5:00:00,0
2021-08-01 6:00:00,4.083333
2021-08-01 7:00:00,31.833333
2021-08-01 8:00:00,118.5
2021-08-01 9:00:00,202.666667
2021-08-01 10:00:00,280.666667
2021-08-01 11:00:00,461.333333
2021-08-01 12:00:00,355
2021-08-01 13:00:00,536.083333
2021-08-01 14:00:00,614.5
2021-08-01 15:00:00,334
2021-08-01 16:00:00,178
2021-08-01 17:00:00,53.333333
2021-08-01 18:00:00,6.583333
2021-08-01 19:00:00,0
2021-08-01 20:00:00,0
2021-08-01 21:00:00,0
2021-08-01 22:00:00,0
2021-08-01 23:00:00,0
2021-08-02 0:00:00,0
2021-08-02 1:00:00,0
2021-08-02 2:00:00,0.166667
2021-08-02 3:00:00,0.5
2021-08-02 4:00:00,0.166667
2021-08-02 5:00:00,0
2021-08-02 6:00:00,4.083333
2021-08-02 7:00:00,53.833333
2021-08-02 8:00:00,148.25
2021-08-02 9:00:00,280.75
2021-08-02 10:00:00,323.083333
2021-08-02 11:00:00,447.083333
2021-08-02 12:00:00,434.833333
2021-08-02 13:00:00,337.333333
2021-08-02 14:00:00,288.5
2021-08-02 15:00:00,202.416667
2021-08-02 16:00:00,82.416667
2021-08-02 17:00:00,30.75
2021-08-02 18:00:00,4.833333
2021-08-02 19:00:00,0.166667
2021-08-02 20:00:00,0
2021-08-02 21:00:00,0
2021-08-02 22:00:00,0
2021-08-02 23:00:00,0
2021-08-03 0:00:00,0
2021-08-03 1:00:00,0
2021-08-03 2:00:00,0
2021-08-03 3:00:00,0
2021-08-03 4:00:00,0
2021-08-03 5:00:00,0
2021-08-03 6:00:00,4
2021-08-03 7:00:00,54.75
2021-08-03 8:00:00,218.25
2021-08-03 9:00:00,357.916667
2021-08-03 10:00:00,675.833333
2021-08-03 11:00:00,587.666667
2021-08-03 12:00:00,162.25
2021-08-03 13:00:00,129.416667
2021-08-03 14:00:00,175.166667
2021-08-03 15:00:00,110.25
2021-08-03 16:00:00,84.083333
2021-08-03 17:00:00,27.833333
2021-08-03 18:00:00,2.416667
2021-08-03 19:00:00,0
2021-08-03 20:00:00,0
2021-08-03 21:00:00,0
2021-08-03 22:00:00,0
2021-08-03 23:00:00,0
2021-08-04 0:00:00,0
2021-08-04 1:00:00,0
2021-08-04 2:00:00,0
2021-08-04 3:00:00,0
2021-08-04 4:00:00,0
2021-08-04 5:00:00,0
2021-08-04 6:00:00,8
2021-08-04 7:00:00,245.5
2021-08-04 8:00:00,528.666667
2021-08-04 9:00:00,693.75
2021-08-04 10:00:00,595.5
2021-08-04 11:00:00,735
2021-08-04 12:00:00,832.666667
2021-08-04 13:00:00,802.416667
2021-08-04 14:00:00,906.333333
2021-08-04 15:00:00,331.416667
2021-08-04 16:00:00,235.5
2021-08-04 17:00:00,78.75
2021-08-04 18:00:00,2.75
2021-08-04 19:00:00,0
2021-08-04 20:00:00,0
2021-08-04 21:00:00,0
2021-08-04 22:00:00,0
2021-08-04 23:00:00,0
2021-08-05 0:00:00,0
2021-08-05 1:00:00,0
2021-08-05 2:00:00,0
2021-08-05 3:00:00,0
2021-08-05 4:00:00,0
2021-08-05 5:00:00,0
2021-08-05 6:00:00,8.150833
2021-08-05 7:00:00,287.107167
2021-08-05 8:00:00,562.551917
2021-08-05 9:00:00,768.891833
2021-08-05 10:00:00,819.379
2021-08-05 11:00:00,765.974833
2021-08-05 12:00:00,977.541417
2021-08-05 13:00:00,898.74125
2021-08-05 14:00:00,588.911167
2021-08-05 15:00:00,502.49075
2021-08-05 16:00:00,283.155917
2021-08-05 17:00:00,147.298833
2021-08-05 18:00:00,5.428
2021-08-05 19:00:00,0
2021-08-05 20:00:00,0
2021-08-05 21:00:00,0
2021-08-05 22:00:00,0
2021-08-05 23:00:00,0
2021-08-06 0:00:00,0.003333
2021-08-06 1:00:00,0
2021-08-06 2:00:00,0
2021-08-06 3:00:00,0.000667
2021-08-06 4:00:00,0.023583
2021-08-06 5:00:00,0.006333
2021-08-06 6:00:00,6.629917
2021-08-06 7:00:00,73.450167
2021-08-06 8:00:00,138.16975
2021-08-06 9:00:00,257.232917
2021-08-06 10:00:00,319.416667
2021-08-06 11:00:00,350.416667
2021-08-06 12:00:00,256.666667
2021-08-06 13:00:00,169.5
2021-08-06 14:00:00,140.75
2021-08-06 15:00:00,54.833333
2021-08-06 16:00:00,47.833333
2021-08-06 17:00:00,17.5
2021-08-06 18:00:00,1.75
2021-08-06 19:00:00,0
2021-08-06 20:00:00,0
2021-08-06 21:00:00,0
2021-08-06 22:00:00,0
2021-08-06 23:00:00,0
2021-08-07 0:00:00,0
2021-08-07 1:00:00,0
2021-08-07 2:00:00,0
2021-08-07 3:00:00,0
2021-08-07 4:00:00,0
2021-08-07 5:00:00,0
2021-08-07 6:00:00,3.416667
2021-08-07 7:00:00,48.833333
2021-08-07 8:00:00,127.583333
2021-08-07 9:00:00,333.25
2021-08-07 10:00:00,551
2021-08-07 11:00:00,564.916667
2021-08-07 12:00:00,670
2021-08-07 13:00:00,671.583333
2021-08-07 14:00:00,414.583333
2021-08-07 15:00:00,456.833333
2021-08-07 16:00:00,241.666667
2021-08-07 17:00:00,85.833333
2021-08-07 18:00:00,6.916667
2021-08-07 19:00:00,0
2021-08-07 20:00:00,0
2021-08-07 21:00:00,0
2021-08-07 22:00:00,0
2021-08-07 23:00:00,0
2021-08-08 0:00:00,0
2021-08-08 1:00:00,0
2021-08-08 2:00:00,0
2021-08-08 3:00:00,0
2021-08-08 4:00:00,0
2021-08-08 5:00:00,0
2021-08-08 6:00:00,19.166667
2021-08-08 7:00:00,79.583333
2021-08-08 8:00:00,222
2021-08-08 9:00:00,302.916667
2021-08-08 10:00:00,527.25
2021-08-08 11:00:00,706.833333
2021-08-08 12:00:00,962.833333
2021-08-08 13:00:00,788.5
2021-08-08 14:00:00,593.75
2021-08-08 15:00:00,458.666667
2021-08-08 16:00:00,148.583333
2021-08-08 17:00:00,69.75
2021-08-08 18:00:00,7.833333
2021-08-08 19:00:00,0
2021-08-08 20:00:00,0
2021-08-08 21:00:00,0
2021-08-08 22:00:00,0
2021-08-08 23:00:00,0
2021-08-09 0:00:00,0
2021-08-09 1:00:00,0
2021-08-09 2:00:00,0
2021-08-09 3:00:00,0
2021-08-09 4:00:00,0
2021-08-09 5:00:00,0
2021-08-09 6:00:00,6.083333
2021-08-09 7:00:00,59.5
2021-08-09 8:00:00,73
2021-08-09 9:00:00,81.333333
2021-08-09 10:00:00,58.666667
2021-08-09 11:00:00,90
2021-08-09 12:00:00,217.166667
2021-08-09 13:00:00,678.583333
2021-08-09 14:00:00,348.75
2021-08-09 15:00:00,343.75
2021-08-09 16:00:00,256.666667
2021-08-09 17:00:00,119.416667
2021-08-09 18:00:00,8
2021-08-09 19:00:00,0
2021-08-09 20:00:00,0
2021-08-09 21:00:00,0
2021-08-09 22:00:00,0
2021-08-09 23:00:00,0
2021-08-10 0:00:00,0
2021-08-10 1:00:00,0
2021-08-10 2:00:00,0
2021-08-10 3:00:00,0
2021-08-10 4:00:00,0
2021-08-10 5:00:00,0
2021-08-10 6:00:00,6.833333
2021-08-10 7:00:00,38
2021-08-10 8:00:00,109
2021-08-10 9:00:00,174.25
2021-08-10 10:00:00,245.25
2021-08-10 11:00:00,360.166667
2021-08-10 12:00:00,384
2021-08-10 13:00:00,588.25
2021-08-10 14:00:00,431.416667
2021-08-10 15:00:00,167.166667
2021-08-10 16:00:00,149.833333
2021-08-10 17:00:00,49.25
2021-08-10 18:00:00,1.333333
2021-08-10 19:00:00,0
2021-08-10 20:00:00,0
2021-08-10 21:00:00,0
2021-08-10 22:00:00,0
2021-08-10 23:00:00,0
2021-08-11 0:00:00,0
2021-08-11 1:00:00,0
2021-08-11 2:00:00,0
2021-08-11 3:00:00,0
2021-08-11 4:00:00,0
2021-08-11 5:00:00,0
2021-08-11 6:00:00,5
2021-08-11 7:00:00,57
2021-08-11 8:00:00,143.583333
2021-08-11 9:00:00,109.333333
2021-08-11 10:00:00,162.25
2021-08-11 11:00:00,165.166667
2021-08-11 12:00:00,140.75
2021-08-11 13:00:00,117.666667
2021-08-11 14:00:00,69.583333
2021-08-11 15:00:00,80.083333
2021-08-11 16:00:00,62.333333
2021-08-11 17:00:00,27.416667
2021-08-11 18:00:00,2.666667
2021-08-11 19:00:00,0
2021-08-11 20:00:00,0
2021-08-11 21:00:00,0
2021-08-11 22:00:00,0
2021-08-11 23:00:00,0
2021-08-12 0:00:00,0
2021-08-12 1:00:00,0
2021-08-12 2:00:00,0
2021-08-12 3:00:00,0
2021-08-12 4:00:00,0
2021-08-12 5:00:00,0
2021-08-12 6:00:00,1.916667
2021-08-12 7:00:00,13.583333
2021-08-12 8:00:00,36.833333
2021-08-12 9:00:00,59.583333
2021-08-12 10:00:00,120.166667
2021-08-12 11:00:00,147.416667
2021-08-12 12:00:00,164.833333
2021-08-12 13:00:00,222.333333
2021-08-12 14:00:00,149
2021-08-12 15:00:00,148.833333
2021-08-12 16:00:00,102.833333
2021-08-12 17:00:00,64.5
2021-08-12 18:00:00,3.75
2021-08-12 19:00:00,0
2021-08-12 20:00:00,0
2021-08-12 21:00:00,0
2021-08-12 22:00:00,0
2021-08-12 23:00:00,0
2021-08-13 0:00:00,0
2021-08-13 1:00:00,0
2021-08-13 2:00:00,0
2021-08-13 3:00:00,0
2021-08-13 4:00:00,0
2021-08-13 5:00:00,0
2021-08-13 6:00:00,9
2021-08-13 7:00:00,65.5
2021-08-13 8:00:00,102.833333
2021-08-13 9:00:00,270.833333
2021-08-13 10:00:00,316.583333
2021-08-13 11:00:00,533
2021-08-13 12:00:00,532.083333
2021-08-13 13:00:00,667.666667
2021-08-13 14:00:00,699.75
2021-08-13 15:00:00,372.166667
2021-08-13 16:00:00,274.5
2021-08-13 17:00:00,56
2021-08-13 18:00:00,6.25
2021-08-13 19:00:00,0
2021-08-13 20:00:00,0
2021-08-13 21:00:00,0
2021-08-13 22:00:00,0
2021-08-13 23:00:00,0
2021-08-14 0:00:00,0
2021-08-14 1:00:00,0
2021-08-14 2:00:00,0
2021-08-14 3:00:00,0
2021-08-14 4:00:00,0
2021-08-14 5:00:00,0
2021-08-14 6:00:00,11.5
2021-08-14 7:00:00,71.75
2021-08-14 8:00:00,147.416667
2021-08-14 9:00:00,304.5
2021-08-14 10:00:00,628.583333
2021-08-14 11:00:00,695.333333
2021-08-14 12:00:00,957.25
2021-08-14 13:00:00,531.916667
2021-08-14 14:00:00,654.166667
2021-08-14 15:00:00,478.666667
2021-08-14 16:00:00,174.666667
2021-08-14 17:00:00,63.916667
2021-08-14 18:00:00,1.25
2021-08-14 19:00:00,0
2021-08-14 20:00:00,0
2021-08-14 21:00:00,0
2021-08-14 22:00:00,0
2021-08-14 23:00:00,0
2021-08-15 0:00:00,0
2021-08-15 1:00:00,0
2021-08-15 2:00:00,0
2021-08-15 3:00:00,0
2021-08-15 4:00:00,0
2021-08-15 5:00:00,0
2021-08-15 6:00:00,16
2021-08-15 7:00:00,151.416667
2021-08-15 8:00:00,251.333333
2021-08-15 9:00:00,463.5
2021-08-15 10:00:00,431.583333
2021-08-15 11:00:00,256.416667
2021-08-15 12:00:00,583
2021-08-15 13:00:00,722.833333
2021-08-15 14:00:00,638.583333
2021-08-15 15:00:00,477
2021-08-15 16:00:00,289.5
2021-08-15 17:00:00,155.916667
2021-08-15 18:00:00,8.5
2021-08-15 19:00:00,0
2021-08-15 20:00:00,0
2021-08-15 21:00:00,0
2021-08-15 22:00:00,0
2021-08-15 23:00:00,0
2021-08-16 0:00:00,0
2021-08-16 1:00:00,0
2021-08-16 2:00:00,0
2021-08-16 3:00:00,0
2021-08-16 4:00:00,0
2021-08-16 5:00:00,0
2021-08-16 6:00:00,11.583333
2021-08-16 7:00:00,40.333333
2021-08-16 8:00:00,93.083333
2021-08-16 9:00:00,156.75
2021-08-16 10:00:00,184.333333
2021-08-16 11:00:00,348.833333
2021-08-16 12:00:00,361.333333
2021-08-16 13:00:00,323.583333
2021-08-16 14:00:00,177.083333
2021-08-16 15:00:00,225.416667
2021-08-16 16:00:00,118.75
2021-08-16 17:00:00,44.416667
2021-08-16 18:00:00,2.583333
2021-08-16 19:00:00,0
2021-08-16 20:00:00,0
2021-08-16 21:00:00,0
2021-08-16 22:00:00,0
2021-08-16 23:00:00,0
2021-08-17 0:00:00,0
2021-08-17 1:00:00,0
2021-08-17 2:00:00,0
2021-08-17 3:00:00,0
2021-08-17 4:00:00,0
2021-08-17 5:00:00,0
2021-08-17 6:00:00,9.166667
2021-08-17 7:00:00,68.416667
2021-08-17 8:00:00,164.916667
2021-08-17 9:00:00,250.75
2021-08-17 10:00:00,307.416667
2021-08-17 11:00:00,265.25
2021-08-17 12:00:00,366.583333
2021-08-17 13:00:00,253.666667
2021-08-17 14:00:00,175.166667
2021-08-17 15:00:00,100.75
2021-08-17 16:00:00,75.25
2021-08-17 17:00:00,31.083333
2021-08-17 18:00:00,2.083333
2021-08-17 19:00:00,0
2021-08-17 20:00:00,0
2021-08-17 21:00:00,0
2021-08-17 22:00:00,0
2021-08-17 23:00:00,0
2021-08-18 0:00:00,0
2021-08-18 1:00:00,0
2021-08-18 2:00:00,0
2021-08-18 3:00:00,0
2021-08-18 4:00:00,0
2021-08-18 5:00:00,0
2021-08-18 6:00:00,4.75
2021-08-18 7:00:00,23.583333
2021-08-18 8:00:00,68.583333
2021-08-18 9:00:00,106.833333
2021-08-18 10:00:00,115.833333
2021-08-18 11:00:00,221.083333
2021-08-18 12:00:00,165.833333
2021-08-18 13:00:00,189.833333
2021-08-18 14:00:00,162.5
2021-08-18 15:00:00,203.166667
2021-08-18 16:00:00,139.166667
2021-08-18 17:00:00,98.333333
2021-08-18 18:00:00,1.666667
2021-08-18 19:00:00,0
2021-08-18 20:00:00,0
2021-08-18 21:00:00,0
2021-08-18 22:00:00,0
2021-08-18 23:00:00,0
2021-08-19 0:00:00,0
2021-08-19 1:00:00,0
2021-08-19 2:00:00,0
2021-08-19 3:00:00,0
2021-08-19 4:00:00,0
2021-08-19 5:00:00,0
2021-08-19 6:00:00,6.666667
2021-08-19 7:00:00,60.166667
2021-08-19 8:00:00,205.416667
2021-08-19 9:00:00,430.583333
2021-08-19 10:00:00,399.916667
2021-08-19 11:00:00,303.166667
2021-08-19 12:00:00,149.25
2021-08-19 13:00:00,140.083333
2021-08-19 14:00:00,170.583333
2021-08-19 15:00:00,182.25
2021-08-19 16:00:00,109.916667
2021-08-19 17:00:00,53.583333
2021-08-19 18:00:00,4.5
2021-08-19 19:00:00,0
2021-08-19 20:00:00,0
2021-08-19 21:00:00,0
2021-08-19 22:00:00,0
2021-08-19 23:00:00,0
2021-08-20 0:00:00,0
2021-08-20 1:00:00,0
2021-08-20 2:00:00,0
2021-08-20 3:00:00,0
2021-08-20 4:00:00,0
2021-08-20 5:00:00,0
2021-08-20 6:00:00,9.583333
2021-08-20 7:00:00,299
2021-08-20 8:00:00,569.25
2021-08-20 9:00:00,524.75
2021-08-20 10:00:00,553.416667
2021-08-20 11:00:00,763.833333
2021-08-20 12:00:00,735.416667
2021-08-20 13:00:00,728.5
2021-08-20 14:00:00,797.166667
2021-08-20 15:00:00,703.833333
2021-08-20 16:00:00,266.166667
2021-08-20 17:00:00,18.166667
2021-08-20 18:00:00,0.916667
2021-08-20 19:00:00,0
2021-08-20 20:00:00,0
2021-08-20 21:00:00,0
2021-08-20 22:00:00,0
2021-08-20 23:00:00,0
2021-08-21 0:00:00,0
2021-08-21 1:00:00,0
2021-08-21 2:00:00,0
2021-08-21 3:00:00,0
2021-08-21 4:00:00,0
2021-08-21 5:00:00,0
2021-08-21 6:00:00,22.416667
2021-08-21 7:00:00,186.416667
2021-08-21 8:00:00,130.333333
2021-08-21 9:00:00,284.416667
2021-08-21 10:00:00,466.583333
2021-08-21 11:00:00,705.333333
