DateTime,Humidity_%
2021-06-10 8:00:00,61.349
2021-06-10 9:00:00,58.850167
2021-06-10 10:00:00,58.813833
2021-06-10 11:00:00,61.4675
2021-06-10 12:00:00,66.192167
2021-06-10 13:00:00,61.282667
2021-06-10 14:00:00,60.753833
2021-06-10 15:00:00,66.585667
2021-06-10 16:00:00,71.317167
2021-06-10 17:00:00,89.68975
2021-06-10 18:00:00,94.022667
2021-06-10 19:00:00,95.124167
2021-06-10 20:00:00,91.8125
2021-06-10 21:00:00,91.135
2021-06-10 22:00:00,93.690667
2021-06-10 23:00:00,96.572583
2021-06-11 0:00:00,93.420917
2021-06-11 1:00:00,91.849083
2021-06-11 2:00:00,88.988833
2021-06-11 3:00:00,82.753
2021-06-11 4:00:00,78.832417
2021-06-11 5:00:00,86.95525
2021-06-11 6:00:00,91.038083
2021-06-11 7:00:00,90.318333
2021-06-11 8:00:00,92.728083
2021-06-11 9:00:00,94.51225
2021-06-11 10:00:00,86.494583
2021-06-11 11:00:00,85.414667
2021-06-11 12:00:00,81.920833
2021-06-11 13:00:00,83.28525
2021-06-11 14:00:00,73.544083
2021-06-11 15:00:00,74.115583
2021-06-11 16:00:00,87.543583
2021-06-11 17:00:00,91.70275
2021-06-11 18:00:00,94.5195
2021-06-11 19:00:00,96.252
2021-06-11 20:00:00,96.823167
2021-06-11 21:00:00,98.280583
2021-06-11 22:00:00,98.561833
2021-06-11 23:00:00,98.813333
2021-06-12 0:00:00,97.02175
2021-06-12 1:00:00,97.330167
2021-06-12 2:00:00,97.300083
2021-06-12 3:00:00,96.232167
2021-06-12 4:00:00,98.457667
2021-06-12 5:00:00,98.186083
2021-06-12 6:00:00,98.456
2021-06-12 7:00:00,97.543083
2021-06-12 8:00:00,95.553833
2021-06-12 9:00:00,91.697417
2021-06-12 10:00:00,89.858083
2021-06-12 11:00:00,86.928167
2021-06-12 12:00:00,79.487417
2021-06-12 13:00:00,77.290667
2021-06-12 14:00:00,71.394083
2021-06-12 15:00:00,68.9185
2021-06-12 16:00:00,77.710083
2021-06-12 17:00:00,86.693833
2021-06-12 18:00:00,97.956167
2021-06-12 19:00:00,98.569667
2021-06-12 20:00:00,99.066083
2021-06-12 21:00:00,99.19575
2021-06-12 22:00:00,98.608
2021-06-12 23:00:00,98.315667
2021-06-13 0:00:00,97.798
2021-06-13 1:00:00,98.746833
2021-06-13 2:00:00,98.230417
2021-06-13 3:00:00,97.423
2021-06-13 4:00:00,98.515
2021-06-13 5:00:00,97.374833
2021-06-13 6:00:00,96.566417
2021-06-13 7:00:00,96.663583
2021-06-13 8:00:00,94.5805
2021-06-13 9:00:00,94.52275
2021-06-13 10:00:00,91.0575
2021-06-13 11:00:00,86.943583
2021-06-13 12:00:00,82.464667
2021-06-13 13:00:00,82.456333
2021-06-13 14:00:00,86.70125
2021-06-13 15:00:00,97.730417
2021-06-13 16:00:00,98.724167
2021-06-13 17:00:00,97.701917
2021-06-13 18:00:00,97.992083
2021-06-13 19:00:00,98.808167
2021-06-13 20:00:00,98.121917
2021-06-13 21:00:00,98.65675
2021-06-13 22:00:00,97.930583
2021-06-13 23:00:00,97.79025
2021-06-14 0:00:00,98.237417
2021-06-14 1:00:00,98.809
2021-06-14 2:00:00,96.831417
2021-06-14 3:00:00,98.715167
2021-06-14 4:00:00,99.261083
2021-06-14 5:00:00,99.218333
2021-06-14 6:00:00,99.1575
2021-06-14 7:00:00,99.31225
2021-06-14 8:00:00,97.618417
2021-06-14 9:00:00,78.969333
2021-06-14 10:00:00,69.691
2021-06-14 11:00:00,68.504583
2021-06-14 12:00:00,75.880667
2021-06-14 13:00:00,87.288333
2021-06-14 14:00:00,77.501833
2021-06-14 15:00:00,80.6475
2021-06-14 16:00:00,90.740333
2021-06-14 17:00:00,89.388333
2021-06-14 18:00:00,91.433917
2021-06-14 19:00:00,94.412083
2021-06-14 20:00:00,94.348417
2021-06-14 21:00:00,91.749167
2021-06-14 22:00:00,93.167917
2021-06-14 23:00:00,94.662083
2021-06-15 0:00:00,93.585333
2021-06-15 1:00:00,92.71825
2021-06-15 2:00:00,95.270917
2021-06-15 3:00:00,96.82825
2021-06-15 4:00:00,97.922583
2021-06-15 5:00:00,98.242917
2021-06-15 6:00:00,98.304083
2021-06-15 7:00:00,97.011667
2021-06-15 8:00:00,96.77925
2021-06-15 9:00:00,96.56625
2021-06-15 10:00:00,95.819333
2021-06-15 11:00:00,96.475583
2021-06-15 12:00:00,95.745167
2021-06-15 13:00:00,97.189333
2021-06-15 14:00:00,93.557167
2021-06-15 15:00:00,95.387417
2021-06-15 16:00:00,97.3735
2021-06-15 17:00:00,97.647833
2021-06-15 18:00:00,94.355083
2021-06-15 19:00:00,92.830083
2021-06-15 20:00:00,93.22725
2021-06-15 21:00:00,93.495333
2021-06-15 22:00:00,93.03675
2021-06-15 23:00:00,94.83825
2021-06-16 0:00:00,96.899167
2021-06-16 1:00:00,98.3085
2021-06-16 2:00:00,99.089
2021-06-16 3:00:00,99.335
2021-06-16 4:00:00,99.435583
2021-06-16 5:00:00,99.490917
2021-06-16 6:00:00,99.497667
2021-06-16 7:00:00,98.9625
2021-06-16 8:00:00,96.167417
2021-06-16 9:00:00,90.18125
2021-06-16 10:00:00,83.21975
2021-06-16 11:00:00,86.2845
2021-06-16 12:00:00,88.168333
2021-06-16 13:00:00,83.664333
2021-06-16 14:00:00,87.322417
2021-06-16 15:00:00,91.18625
2021-06-16 16:00:00,86.019667
2021-06-16 17:00:00,98.284167
2021-06-16 18:00:00,99.042417
2021-06-16 19:00:00,97.9105
2021-06-16 20:00:00,96.027333
2021-06-16 21:00:00,96.231667
2021-06-16 22:00:00,98.253583
2021-06-16 23:00:00,98.808167
2021-06-17 0:00:00,99.15575
2021-06-17 1:00:00,98.910083
2021-06-17 2:00:00,98.8315
2021-06-17 3:00:00,99.199917
2021-06-17 4:00:00,98.390583
2021-06-17 5:00:00,94.651417
2021-06-17 6:00:00,95.737667
2021-06-17 7:00:00,97.85725
2021-06-17 8:00:00,94.489167
2021-06-17 9:00:00,92.086583
2021-06-17 10:00:00,91.207
2021-06-17 11:00:00,87.440333
2021-06-17 12:00:00,86.2875
2021-06-17 13:00:00,88.128917
2021-06-17 14:00:00,88.41775
2021-06-17 15:00:00,94.851833
2021-06-17 16:00:00,97.9915
2021-06-17 17:00:00,98.809583
2021-06-17 18:00:00,98.62775
2021-06-17 19:00:00,96.70475
2021-06-17 20:00:00,92.569333
2021-06-17 21:00:00,92.684167
2021-06-17 22:00:00,97.900417
2021-06-17 23:00:00,99.167833
2021-06-18 0:00:00,99.28125
2021-06-18 1:00:00,99.386417
2021-06-18 2:00:00,99.408583
2021-06-18 3:00:00,99.42875
2021-06-18 4:00:00,99.35875
2021-06-18 5:00:00,99.2535
2021-06-18 6:00:00,99.207583
2021-06-18 7:00:00,99.06875
2021-06-18 8:00:00,99.32
2021-06-18 9:00:00,99.398833
2021-06-18 10:00:00,99.278
2021-06-18 11:00:00,97.23625
2021-06-18 12:00:00,95.26
2021-06-18 13:00:00,98.367333
2021-06-18 14:00:00,96.873417
2021-06-18 15:00:00,95.411167
2021-06-18 16:00:00,93.353417
2021-06-18 17:00:00,94.877667
2021-06-18 18:00:00,97.781583
2021-06-18 19:00:00,98.584833
2021-06-18 20:00:00,98.923083
2021-06-18 21:00:00,99.047583
2021-06-18 22:00:00,98.872917
2021-06-18 23:00:00,99.329333
2021-06-19 0:00:00,99.458083
2021-06-19 1:00:00,99.49375
2021-06-19 2:00:00,99.24825
2021-06-19 3:00:00,98.188333
2021-06-19 4:00:00,97.032417
2021-06-19 5:00:00,97.300667
2021-06-19 6:00:00,98.8395
2021-06-19 7:00:00,99.26475
2021-06-19 8:00:00,98.7795
2021-06-19 9:00:00,96.782417
2021-06-19 10:00:00,98.093417
2021-06-19 11:00:00,96.835667
2021-06-19 12:00:00,96.853833
2021-06-19 13:00:00,96.29325
2021-06-19 14:00:00,95.06725
2021-06-19 15:00:00,97.27075
2021-06-19 16:00:00,97.4955
2021-06-19 17:00:00,95.844333
2021-06-19 18:00:00,96.041333
2021-06-19 19:00:00,97.581917
2021-06-19 20:00:00,96.21125
2021-06-19 21:00:00,93.694833
2021-06-19 22:00:00,94.396167
2021-06-19 23:00:00,93.907167
2021-06-20 0:00:00,91.92625
2021-06-20 1:00:00,93.838333
2021-06-20 2:00:00,97.070667
2021-06-20 3:00:00,97.786167
2021-06-20 4:00:00,96.7715
2021-06-20 5:00:00,97.188083
2021-06-20 6:00:00,96.73425
2021-06-20 7:00:00,97.84125
2021-06-20 8:00:00,99.219667
2021-06-20 9:00:00,99.222167
2021-06-20 10:00:00,99.3265
2021-06-20 11:00:00,99.289333
2021-06-20 12:00:00,99.227417
2021-06-20 13:00:00,98.301333
2021-06-20 14:00:00,96.228333
2021-06-20 15:00:00,92.637417
2021-06-20 16:00:00,92.170333
2021-06-20 17:00:00,95.268583
2021-06-20 18:00:00,95.803083
2021-06-20 19:00:00,95.444667
2021-06-20 20:00:00,97.21875
2021-06-20 21:00:00,96.500167
2021-06-20 22:00:00,96.728917
2021-06-20 23:00:00,96.967667
2021-06-21 0:00:00,98.0805
2021-06-21 1:00:00,98.887333
2021-06-21 2:00:00,99.29025
2021-06-21 3:00:00,99.368333
2021-06-21 4:00:00,99.305667
2021-06-21 5:00:00,98.9705
2021-06-21 6:00:00,98.823667
2021-06-21 7:00:00,98.74675
2021-06-21 8:00:00,98.490917
2021-06-21 9:00:00,97.134833
2021-06-21 10:00:00,95.880583
2021-06-21 11:00:00,96.73225
2021-06-21 12:00:00,97.134833
2021-06-21 13:00:00,97.486583
2021-06-21 14:00:00,97.554
2021-06-21 15:00:00,95.484167
2021-06-21 16:00:00,94.1125
2021-06-21 17:00:00,97.860417
2021-06-21 18:00:00,98.61425
2021-06-21 19:00:00,97.7395
2021-06-21 20:00:00,95.681167
2021-06-21 21:00:00,95.990417
2021-06-21 22:00:00,94.03225
2021-06-21 23:00:00,91.406917
2021-06-22 0:00:00,91.697417
2021-06-22 1:00:00,91.866
2021-06-22 2:00:00,94.978333
2021-06-22 3:00:00,97.449167
2021-06-22 4:00:00,98.206917
2021-06-22 5:00:00,98.579417
2021-06-22 6:00:00,96.221
2021-06-22 7:00:00,92.877667
2021-06-22 8:00:00,87.711417
2021-06-22 9:00:00,89.416833
2021-06-22 10:00:00,85.612667
2021-06-22 11:00:00,85.6263
2021-06-22 12:00:00,85.6035
2021-06-22 13:00:00,88.957917
2021-06-22 14:00:00,92.389
2021-06-22 15:00:00,92.2695
2021-06-22 16:00:00,88.913
2021-06-22 17:00:00,85.39275
2021-06-22 18:00:00,91.415667
2021-06-22 19:00:00,92.185333
2021-06-22 20:00:00,92.45225
2021-06-22 21:00:00,93.685083
2021-06-22 22:00:00,95.9085
2021-06-22 23:00:00,98.225167
2021-06-23 0:00:00,96.255083
2021-06-23 1:00:00,94.521667
2021-06-23 2:00:00,98.466333
2021-06-23 3:00:00,98.940667
2021-06-23 4:00:00,97.905583
2021-06-23 5:00:00,97.8775
2021-06-23 6:00:00,98.199
2021-06-23 7:00:00,97.624167
2021-06-23 8:00:00,96.257333
2021-06-23 9:00:00,93.373833
2021-06-23 10:00:00,88.734833
2021-06-23 11:00:00,88.91925
2021-06-23 12:00:00,90.426667
2021-06-23 13:00:00,88.446833
2021-06-23 14:00:00,80.024083
2021-06-23 15:00:00,77.577583
2021-06-23 16:00:00,88.881833
2021-06-23 17:00:00,95.333583
2021-06-23 18:00:00,96.53825
2021-06-23 19:00:00,98.176083
2021-06-23 20:00:00,99.178083
2021-06-23 21:00:00,99.358583
2021-06-23 22:00:00,99.443833
2021-06-23 23:00:00,99.510667
2021-06-24 0:00:00,99.4975
2021-06-24 1:00:00,97.864417
2021-06-24 2:00:00,95.052333
2021-06-24 3:00:00,97.343
2021-06-24 4:00:00,89.76525
2021-06-24 5:00:00,87.908083
2021-06-24 6:00:00,91.011833
2021-06-24 7:00:00,89.957583
2021-06-24 8:00:00,85.2345
2021-06-24 9:00:00,74.84725
2021-06-24 10:00:00,71.826
2021-06-24 11:00:00,69.789667
2021-06-24 12:00:00,67.080167
2021-06-24 13:00:00,62.363083
2021-06-24 14:00:00,63.8455
2021-06-24 15:00:00,73.170083
2021-06-24 16:00:00,86.757417
2021-06-24 17:00:00,86.008667
2021-06-24 18:00:00,91.80475
2021-06-24 19:00:00,95.768
2021-06-24 20:00:00,96.65175
2021-06-24 21:00:00,98.5375
2021-06-24 22:00:00,99.141
2021-06-24 23:00:00,99.361333
2021-06-25 0:00:00,99.328667
2021-06-25 1:00:00,98.7815
2021-06-25 2:00:00,95.56275
2021-06-25 3:00:00,93.2325
2021-06-25 4:00:00,90.103083
2021-06-25 5:00:00,89.16625
2021-06-25 6:00:00,89.77475
2021-06-25 7:00:00,92.094667
2021-06-25 8:00:00,89.829833
2021-06-25 9:00:00,87.305917
2021-06-25 10:00:00,85.476167
2021-06-25 11:00:00,87.618917
2021-06-25 12:00:00,95.725667
2021-06-25 13:00:00,94.160333
2021-06-25 14:00:00,88.712167
2021-06-25 15:00:00,81.36625
2021-06-25 16:00:00,75.519583
2021-06-25 17:00:00,82.4355
2021-06-25 18:00:00,92.315333
2021-06-25 19:00:00,96.78275
2021-06-25 20:00:00,96.858667
2021-06-25 21:00:00,98.34475
2021-06-25 22:00:00,97.3375
2021-06-25 23:00:00,97.301333
2021-06-26 0:00:00,97.654417
2021-06-26 1:00:00,97.530583
2021-06-26 2:00:00,97.992167
2021-06-26 3:00:00,98.673
2021-06-26 4:00:00,99.2325
2021-06-26 5:00:00,99.390917
2021-06-26 6:00:00,99.31775
2021-06-26 7:00:00,99.127
2021-06-26 8:00:00,97.6985
2021-06-26 9:00:00,91.641417
2021-06-26 10:00:00,87.475833
2021-06-26 11:00:00,88.284167
2021-06-26 12:00:00,93.586167
2021-06-26 13:00:00,96.25325
2021-06-26 14:00:00,94.3735
2021-06-26 15:00:00,89.937583
2021-06-26 16:00:00,93.832333
2021-06-26 17:00:00,95.391583
2021-06-26 18:00:00,97.334667
2021-06-26 19:00:00,97.69625
2021-06-26 20:00:00,98.0835
2021-06-26 21:00:00,98.405917
2021-06-26 22:00:00,98.152417
2021-06-26 23:00:00,98.009083
2021-06-27 0:00:00,97.532583
2021-06-27 1:00:00,94.875083
2021-06-27 2:00:00,92.835833
2021-06-27 3:00:00,89.366333
2021-06-27 4:00:00,81.299083
2021-06-27 5:00:00,82.987583
2021-06-27 6:00:00,86.690667
2021-06-27 7:00:00,88.474167
2021-06-27 8:00:00,85.738
2021-06-27 9:00:00,74.5195
2021-06-27 10:00:00,70.341583
2021-06-27 11:00:00,75.55925
2021-06-27 12:00:00,77.239917
2021-06-27 13:00:00,84.190667
2021-06-27 14:00:00,84.508417
2021-06-27 15:00:00,88.277167
2021-06-27 16:00:00,93.608
2021-06-27 17:00:00,95.206417
2021-06-27 18:00:00,97.47575
2021-06-27 19:00:00,97.750583
2021-06-27 20:00:00,98.114417
2021-06-27 21:00:00,97.7265
2021-06-27 22:00:00,96.39125
2021-06-27 23:00:00,97.50725
2021-06-28 0:00:00,96.435667
2021-06-28 1:00:00,97.7005
2021-06-28 2:00:00,98.076
2021-06-28 3:00:00,98.61525
2021-06-28 4:00:00,98.385333
2021-06-28 5:00:00,97.048917
2021-06-28 6:00:00,97.65375
2021-06-28 7:00:00,98.89375
2021-06-28 8:00:00,98.85575
2021-06-28 9:00:00,99.141
2021-06-28 10:00:00,99.200333
2021-06-28 11:00:00,99.221833
2021-06-28 12:00:00,97.750417
2021-06-28 13:00:00,88.582
2021-06-28 14:00:00,96.692167
2021-06-28 15:00:00,95.808833
2021-06-28 16:00:00,96.943083
2021-06-28 17:00:00,96.4035
2021-06-28 18:00:00,98.419167
2021-06-28 19:00:00,98.960833
2021-06-28 20:00:00,96.080333
2021-06-28 21:00:00,97.436833
2021-06-28 22:00:00,98.492833
2021-06-28 23:00:00,98.874
2021-06-29 0:00:00,97.729917
2021-06-29 1:00:00,94.740417
2021-06-29 2:00:00,95.876917
2021-06-29 3:00:00,95.241083
2021-06-29 4:00:00,94.848083
2021-06-29 5:00:00,94.182667
2021-06-29 6:00:00,96.233417
2021-06-29 7:00:00,94.689333
2021-06-29 8:00:00,89.856583
2021-06-29 9:00:00,84.704667
2021-06-29 10:00:00,83.237417
2021-06-29 11:00:00,80.576083
2021-06-29 12:00:00,81.024
2021-06-29 13:00:00,87.710583
2021-06-29 14:00:00,95.260417
2021-06-29 15:00:00,92.822667
2021-06-29 16:00:00,90.745167
2021-06-29 17:00:00,92.38
2021-06-29 18:00:00,94.172333
2021-06-29 19:00:00,98.096
2021-06-29 20:00:00,99.161083
2021-06-29 21:00:00,99.255667
2021-06-29 22:00:00,99.36525
2021-06-29 23:00:00,99.375167
2021-06-30 0:00:00,99.376833
2021-06-30 1:00:00,99.317667
2021-06-30 2:00:00,99.439917
2021-06-30 3:00:00,99.447083
2021-06-30 4:00:00,99.4065
2021-06-30 5:00:00,99.155833
2021-06-30 6:00:00,98.339333
2021-06-30 7:00:00,97.17875
2021-06-30 8:00:00,96.87525
2021-06-30 9:00:00,97.006917
2021-06-30 10:00:00,98.258083
2021-06-30 11:00:00,98.975
2021-06-30 12:00:00,99.141917
2021-06-30 13:00:00,99.081833
2021-06-30 14:00:00,98.809833
2021-06-30 15:00:00,98.28775
2021-06-30 16:00:00,97.334833
2021-06-30 17:00:00,96.354417
2021-06-30 18:00:00,97.07525
2021-06-30 19:00:00,98.30375
2021-06-30 20:00:00,98.55275
2021-06-30 21:00:00,98.245333
2021-06-30 22:00:00,99.17425
2021-06-30 23:00:00,99.382417
2021-07-01 0:00:00,99.418583
2021-07-01 1:00:00,99.048583
2021-07-01 2:00:00,98.787583
2021-07-01 3:00:00,99.2885
2021-07-01 4:00:00,99.384917
2021-07-01 5:00:00,99.401
2021-07-01 6:00:00,98.965333
2021-07-01 7:00:00,99.279417
2021-07-01 8:00:00,99.34925
2021-07-01 9:00:00,99.386917
2021-07-01 10:00:00,99.40425
2021-07-01 11:00:00,99.362333
2021-07-01 12:00:00,95.34
2021-07-01 13:00:00,85.554333
2021-07-01 14:00:00,87.209667
2021-07-01 15:00:00,90.048833
2021-07-01 16:00:00,84.3825
2021-07-01 17:00:00,86.638333
2021-07-01 18:00:00,94.542333
2021-07-01 19:00:00,97.198417
2021-07-01 20:00:00,99.025667
2021-07-01 21:00:00,99.2395
2021-07-01 22:00:00,99.121833
2021-07-01 23:00:00,99.3345
2021-07-02 0:00:00,98.329917
2021-07-02 1:00:00,92.959917
2021-07-02 2:00:00,92.707917
2021-07-02 3:00:00,90.1505
2021-07-02 4:00:00,89.896083
2021-07-02 5:00:00,90.089833
2021-07-02 6:00:00,88.581417
2021-07-02 7:00:00,87.369333
2021-07-02 8:00:00,86.72175
2021-07-02 9:00:00,83.720083
2021-07-02 10:00:00,79.436417
2021-07-02 11:00:00,77.823917
2021-07-02 12:00:00,75.466083
2021-07-02 13:00:00,80.278667
2021-07-02 14:00:00,83.908583
2021-07-02 15:00:00,84.787083
2021-07-02 16:00:00,89.213583
2021-07-02 17:00:00,95.15825
2021-07-02 18:00:00,97.027
2021-07-02 19:00:00,97.812
2021-07-02 20:00:00,99.125917
2021-07-02 21:00:00,99.355167
2021-07-02 22:00:00,99.463583
2021-07-02 23:00:00,99.37875
2021-07-03 0:00:00,97.369333
2021-07-03 1:00:00,95.102167
2021-07-03 2:00:00,94.094167
2021-07-03 3:00:00,92.408667
2021-07-03 4:00:00,90.205167
2021-07-03 5:00:00,92.232
2021-07-03 6:00:00,93.706
2021-07-03 7:00:00,94.480083
2021-07-03 8:00:00,92.332167
2021-07-03 9:00:00,95.3185
2021-07-03 10:00:00,92.368583
