OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
76,76,4253.929199,3,-0.32671215,-78.19434302,406,3
77,77,4255.691895,4,-0.32671213,-78.19426224,274,4
78,78,4252.52832,6,-0.32673928,-78.1944238,2089,6
79,79,4253.067383,3,-0.32673926,-78.19434301,432,3
80,80,4254.123047,4,-0.32673925,-78.19428916,275,4
81,81,4251.804688,6,-0.32676639,-78.19442379,2090,6
82,82,4252.052246,3,-0.32676638,-78.19436993,443,3
83,83,4252.785645,4,-0.32676636,-78.19431608,276,4
84,84,4251.197754,6,-0.3267935,-78.19442378,2091,6
85,85,4251.483398,3,-0.32679349,-78.19436993,481,3
86,86,4251.766602,4,-0.32679348,-78.194343,277,4
87,87,4250.696289,6,-0.32682061,-78.19442378,2092,6
88,88,4251.008789,3,-0.3268206,-78.19436992,760,3
89,89,4250.304199,6,-0.32684772,-78.19442377,2093,6
90,90,4250.402832,8,-0.32684771,-78.19439684,782,8
91,91,4250.044922,5,-0.32687484,-78.19445069,396,5
92,92,4249.995117,6,-0.32687483,-78.19442376,2094,6
93,93,4250.036621,8,-0.32687482,-78.19439683,873,8
94,94,4249.75293,5,-0.32690194,-78.19442375,2492,5
95,95,4249.726074,8,-0.32690193,-78.19439683,898,8
96,96,4240.046875,20,-0.32692931,-78.1953393,275,20
97,97,4249.48584,7,-0.32692904,-78.19439682,3392,7
98,98,4239.187988,20,-0.32695642,-78.1953393,293,20
99,99,4249.291016,9,-0.32695615,-78.19439681,3409,9
100,100,4249.36377,10,-0.32695614,-78.19436988,286,10
101,101,4238.229492,20,-0.32698352,-78.19533929,308,20
102,102,4249.111328,9,-0.32698326,-78.1943968,3426,9
103,103,4249.156738,10,-0.32698325,-78.19436987,309,10
104,104,4237.236328,20,-0.32701063,-78.19533928,373,20
105,105,4248.958008,9,-0.32701037,-78.1943968,3441,9
106,106,4248.984863,10,-0.32701036,-78.19436987,312,10
107,107,4236.171387,20,-0.32703774,-78.19533927,398,20
108,108,4248.834473,9,-0.32703748,-78.19439679,3446,9
109,109,4248.861816,10,-0.32703747,-78.19436986,336,10
110,110,4234.609863,20,-0.32706486,-78.19536619,423,20
111,111,4248.733398,9,-0.32706459,-78.19439678,3451,9
112,112,4248.760742,10,-0.32706458,-78.19436985,338,10
113,113,4233.437988,20,-0.32709197,-78.19536619,437,20
114,114,4248.647461,9,-0.3270917,-78.19439677,3468,9
115,115,4248.67041,10,-0.32709169,-78.19436984,343,10
116,116,4231.891602,20,-0.32711909,-78.19539311,467,20
117,117,4248.553711,9,-0.32711881,-78.19439677,3469,9
118,118,4248.564941,10,-0.3271188,-78.19436984,344,10
119,119,4230.724609,20,-0.3271462,-78.1953931,492,20
120,120,4248.740234,21,-0.32714599,-78.19466604,275,21
121,121,4248.449707,9,-0.32714591,-78.19439676,3470,9
122,122,4248.452148,10,-0.32714591,-78.19436983,345,10
123,123,4229.655762,20,-0.3271733,-78.19539309,517,20
124,124,4248.517578,21,-0.3271731,-78.19466603,280,21
125,125,4248.338379,9,-0.32717302,-78.19439675,3471,9
126,126,4248.337402,10,-0.32717302,-78.19436982,346,10
127,127,4228.349121,20,-0.32720042,-78.19542001,580,20
128,128,4248.270508,21,-0.32720021,-78.19466602,284,21
129,129,4248.219727,9,-0.32720013,-78.19439674,3472,9
130,130,4248.221191,10,-0.32720013,-78.19436981,347,10
131,131,4227.54834,20,-0.32722753,-78.19542,607,20
132,132,4248.02002,21,-0.32722732,-78.19466602,289,21
133,133,4248.092773,9,-0.32722724,-78.19439673,3473,9
134,134,4248.096191,10,-0.32722723,-78.19436981,348,10
135,135,4226.448242,20,-0.32725465,-78.19544693,622,20
136,136,4247.751953,21,-0.32725443,-78.19466601,291,21
137,137,4247.960449,9,-0.32725435,-78.19439673,3474,9
138,138,4247.973145,10,-0.32725434,-78.1943698,349,10
139,139,4225.436523,20,-0.32728176,-78.19544692,666,20
140,140,4247.276367,21,-0.32728154,-78.19469293,330,21
141,141,4247.829102,9,-0.32728146,-78.19439672,3475,9
142,142,4247.850586,10,-0.32728145,-78.19436979,350,10
143,143,4224.013672,20,-0.32730887,-78.19547384,682,20
144,144,4246.93457,21,-0.32730865,-78.19469292,336,21
145,145,4247.705566,9,-0.32730857,-78.19439671,3476,9
146,146,4247.729492,10,-0.32730856,-78.19436978,351,10
147,147,4222.975098,20,-0.32733598,-78.19547383,700,20
148,148,4246.646973,21,-0.32733576,-78.19469291,349,21
149,149,4247.59082,9,-0.32733568,-78.1943967,3477,9
150,150,4247.613281,10,-0.32733567,-78.19436978,352,10
151,151,4221.623535,20,-0.3273631,-78.19550075,756,20
152,152,4246.193848,21,-0.32736288,-78.19471983,373,21
153,153,4247.485352,9,-0.32736279,-78.1943967,3478,9
154,154,4247.505371,10,-0.32736278,-78.19436977,353,10
155,155,4270.782227,13,-0.32736251,-78.19342728,277,13
156,156,4220.602051,20,-0.32739021,-78.19550074,773,20
157,157,4245.850586,21,-0.32738999,-78.19471983,381,21
158,158,4247.392578,9,-0.3273899,-78.19439669,3540,9
159,159,4247.405762,10,-0.32738989,-78.19436976,354,10
160,160,4270.585938,13,-0.32738962,-78.19342728,289,13
161,161,4219.758789,20,-0.32741732,-78.19550074,803,20
162,162,4245.581055,21,-0.3274171,-78.19471982,393,21
163,163,4247.304199,9,-0.32741701,-78.19439668,3546,9
164,164,4247.310059,10,-0.327417,-78.19436975,355,10
165,165,4270.399414,13,-0.32741673,-78.19342727,299,13
166,166,4218.577637,20,-0.32744443,-78.19552766,845,20
167,167,4245.385742,21,-0.32744421,-78.19471981,406,21
168,168,4247.227539,9,-0.32744412,-78.19439667,3556,9
169,169,4247.222168,10,-0.32744411,-78.19436975,356,10
170,170,4270.210449,13,-0.32744384,-78.19342726,307,13
171,171,4217.466797,20,-0.32747155,-78.19555458,887,20
172,172,4245.113281,21,-0.32747132,-78.19474673,454,21
173,173,4247.165039,9,-0.32747122,-78.19439667,3562,9
174,174,4247.148438,10,-0.32747122,-78.19436974,357,10
175,175,4270.008789,13,-0.32747095,-78.19342725,308,13
176,176,4216.522461,20,-0.32749866,-78.19555457,936,20
177,177,4244.929688,21,-0.32749843,-78.19474673,471,21
178,178,4247.094238,9,-0.32749833,-78.19436973,3921,9
179,179,4247.101074,12,-0.32749832,-78.1943428,274,12
180,180,4269.786133,13,-0.32749806,-78.19342725,309,13
181,181,4215.179688,20,-0.32752578,-78.19558149,974,20
182,182,4244.787598,21,-0.32752554,-78.19474672,495,21
183,183,4247.052734,11,-0.32752544,-78.19436972,3928,11
184,184,4247.049316,12,-0.32752543,-78.1943428,275,12
185,185,4269.550781,13,-0.32752517,-78.19342724,310,13
186,186,4214.177734,20,-0.32755289,-78.19558148,1010,20
187,187,4244.682617,21,-0.32755265,-78.19474671,503,21
188,188,4247.001465,11,-0.32755254,-78.19434279,4205,11
189,189,4269.308594,13,-0.32755228,-78.19342723,311,13
190,190,4212.84375,20,-0.32758,-78.1956084,1167,20
191,191,4244.576172,21,-0.32757976,-78.1947467,510,21
192,192,4246.944336,15,-0.32757965,-78.19434278,4217,15
193,193,4269.062988,13,-0.32757939,-78.19342722,312,13
194,194,4211.827148,20,-0.32760711,-78.1956084,1205,20
195,195,4244.353516,21,-0.32760688,-78.19477362,548,21
196,196,4246.868164,15,-0.32760676,-78.19434277,4220,15
197,197,4268.812988,13,-0.3276065,-78.19342722,313,13
198,198,4210.556641,20,-0.32763423,-78.19563532,1346,20
199,199,4244.149902,21,-0.32763399,-78.19477362,563,21
200,200,4246.766113,15,-0.32763386,-78.19434277,4221,15
201,201,4268.587402,13,-0.32763361,-78.19342721,314,13
202,202,4268.662598,14,-0.3276336,-78.19340028,353,14
203,203,4209.614258,20,-0.32766134,-78.19563531,1386,20
204,204,4243.939941,21,-0.3276611,-78.19477361,571,21
205,205,4246.637207,15,-0.32766097,-78.19434276,4222,15
206,206,4268.307129,13,-0.32766072,-78.19345413,315,13
207,207,4268.398438,14,-0.32766072,-78.1934272,354,14
208,208,4208.217285,20,-0.32768846,-78.19566223,1455,20
209,209,4243.692871,21,-0.3276882,-78.1947736,577,21
210,210,4246.480957,15,-0.32768808,-78.19434275,4223,15
211,211,4267.949219,13,-0.32768784,-78.19348105,316,13
212,212,4268.134766,14,-0.32768783,-78.19345412,355,14
213,213,4207.119629,20,-0.32771556,-78.19566222,1497,20
214,214,4243.191406,21,-0.32771532,-78.19480052,608,21
215,215,4246.297852,15,-0.32771519,-78.19434274,4224,15
216,216,4267.336914,13,-0.32771496,-78.19350797,317,13
217,217,4267.726074,14,-0.32771495,-78.19348104,356,14
218,218,4205.638672,20,-0.32774268,-78.19568914,1531,20
219,219,4242.727539,21,-0.32774243,-78.19480051,614,21
220,220,4246.07373,15,-0.3277423,-78.19434274,4225,15
221,221,4250.87207,18,-0.32774219,-78.19396574,710,18
222,222,4251.591797,18,-0.32774219,-78.19393881,709,18
223,223,4252.330566,18,-0.32774218,-78.19391189,708,18
224,224,4253.07666,18,-0.32774217,-78.19388496,707,18
225,225,4253.829102,18,-0.32774216,-78.19385803,706,18
226,226,4254.642578,18,-0.32774216,-78.1938311,705,18
227,227,4255.554688,18,-0.32774215,-78.19380417,704,18
228,228,4256.560059,18,-0.32774214,-78.19377724,703,18
229,229,4257.627441,18,-0.32774213,-78.19375032,702,18
230,230,4258.745117,18,-0.32774213,-78.19372339,701,18
231,231,4259.921875,18,-0.32774212,-78.19369646,700,18
232,232,4261.142578,18,-0.32774211,-78.19366953,699,18
233,233,4262.351563,18,-0.3277421,-78.1936426,698,18
234,234,4263.515625,18,-0.3277421,-78.19361568,697,18
235,235,4264.61084,18,-0.32774209,-78.19358875,696,18
236,236,4265.588379,18,-0.32774208,-78.19356182,695,18
237,237,4266.41748,13,-0.32774207,-78.19353489,676,13
238,238,4267.069824,14,-0.32774207,-78.19350796,357,14
239,239,4204.744629,20,-0.32776979,-78.19568914,1573,20
240,240,4242.28125,21,-0.32776954,-78.19480051,622,21
241,241,4245.804199,15,-0.32776941,-78.19434273,4226,15
242,242,4249.888672,18,-0.32776931,-78.19399266,711,18
243,243,4203.533203,20,-0.32779691,-78.19571606,1643,20
244,244,4241.609863,21,-0.32779666,-78.19482743,656,21
245,245,4245.48584,15,-0.32779652,-78.19434272,4227,15
246,246,4247.281738,18,-0.32779646,-78.1941273,716,18
247,247,4247.572266,18,-0.32779645,-78.19410037,715,18
248,248,4247.926758,18,-0.32779644,-78.19407344,714,18
249,249,4248.372559,18,-0.32779644,-78.19404651,713,18
250,250,4248.904785,18,-0.32779643,-78.19401958,712,18
251,251,4202.150879,20,-0.32782402,-78.19574298,1681,20
252,252,4241.058594,21,-0.32782377,-78.19482742,662,21
253,253,4245.119629,15,-0.32782363,-78.19434271,4228,15
254,254,4245.202148,16,-0.32782361,-78.19428886,298,16
255,255,4246.874023,18,-0.32782358,-78.19415422,717,18
256,256,4201.145508,20,-0.32785113,-78.19574297,1747,20
257,257,4240.497559,21,-0.32785087,-78.19482741,666,21
258,258,4244.717773,15,-0.32785074,-78.19434271,4229,15
259,259,4244.87207,16,-0.32785072,-78.19428885,305,16
260,260,4246.354492,18,-0.32785069,-78.19418114,718,18
261,261,4199.868164,20,-0.32787825,-78.19576989,1770,20
262,262,4239.933594,21,-0.32787798,-78.1948274,671,21
263,263,4244.287109,15,-0.32787785,-78.1943427,4230,15
264,264,4244.356934,16,-0.32787784,-78.19431577,472,16
265,265,4245.689941,18,-0.32787781,-78.19420806,719,18
266,266,4198.794922,20,-0.32790537,-78.19579681,1812,20
267,267,4239.348633,21,-0.32790509,-78.1948274,680,21
268,268,4243.822754,15,-0.32790496,-78.19434269,4231,15
269,269,4243.933105,16,-0.32790495,-78.19431576,479,16
270,270,4244.912109,18,-0.32790493,-78.19423498,720,18
271,271,4197.845215,20,-0.32793248,-78.1957968,1882,20
272,272,4238.734375,21,-0.3279322,-78.19482739,688,21
273,273,4243.32959,15,-0.32793207,-78.19434268,4232,15
274,274,4243.48877,16,-0.32793206,-78.19431575,542,16
275,275,4244.11377,18,-0.32793204,-78.1942619,721,18
276,276,4196.534668,20,-0.32795959,-78.19582372,1893,20
277,277,4238.116699,21,-0.32795931,-78.19482738,696,21
278,278,4242.836426,15,-0.32795917,-78.19434267,4776,15
279,279,4243.362793,18,-0.32795916,-78.19428882,722,18
280,280,4195.290527,20,-0.32798671,-78.19585064,1909,20
281,281,4237.478516,21,-0.32798642,-78.19482737,703,21
282,282,4242.139648,17,-0.32798629,-78.1943696,4812,17
283,283,4242.648438,18,-0.32798628,-78.19431574,723,18
284,284,4194.48877,20,-0.32801382,-78.19585064,1960,20
285,285,4236.817383,21,-0.32801353,-78.19482737,710,21
286,286,4241.601563,17,-0.3280134,-78.19436959,4831,17
287,287,4241.891602,18,-0.32801339,-78.19434266,724,18
288,288,4193.266602,20,-0.32804094,-78.19587756,1975,20
289,289,4236.086426,21,-0.32804064,-78.19482736,717,21
290,290,4240.808105,17,-0.32804052,-78.19439651,4844,17
291,291,4241.070801,18,-0.32804051,-78.19436958,725,18
292,292,4192.195801,20,-0.32806805,-78.19590448,1991,20
293,293,4235.315918,21,-0.32806775,-78.19482735,724,21
294,294,4240.003418,17,-0.32806763,-78.19442343,4864,17
295,295,4240.257324,18,-0.32806763,-78.1943965,726,18
296,296,4191.183105,20,-0.32809517,-78.1959314,2019,20
297,297,4234.493164,21,-0.32809486,-78.19482734,731,21
298,298,4239.129395,17,-0.32809475,-78.19445035,4870,17
299,299,4239.399414,18,-0.32809474,-78.19442342,727,18
300,300,4190.269531,20,-0.32812229,-78.19595832,2049,20
301,301,4233.625,21,-0.32812197,-78.19482734,738,21
302,302,4238.497559,17,-0.32812186,-78.19445034,5599,17
303,303,4189.498047,20,-0.3281494,-78.19598524,2087,20
304,304,4232.332031,21,-0.32814908,-78.19485426,805,21
305,305,4237.628418,22,-0.32814898,-78.19447726,5605,22
306,306,4188.942383,20,-0.32817651,-78.19598523,2239,20
307,307,4231.361328,21,-0.32817619,-78.19485425,813,21
308,308,4237.05957,22,-0.32817609,-78.19447726,5622,22
309,309,4188.209473,20,-0.32820363,-78.19601215,2299,20
310,310,4230.411621,21,-0.3282033,-78.19485424,821,21
311,311,4236.30127,22,-0.3282032,-78.19450418,5634,22
312,312,4192.939941,25,-0.32823092,-78.19665842,293,25
313,313,4187.531738,20,-0.32823075,-78.19603907,2338,20
314,314,4229.494141,21,-0.32823041,-78.19485423,828,21
315,315,4235.561035,22,-0.32823032,-78.1945311,5635,22
316,316,4191.34082,25,-0.32825802,-78.19663149,294,25
317,317,4186.894531,20,-0.32825786,-78.19606599,2339,20
318,318,4228.163574,21,-0.32825753,-78.19488115,877,21
319,319,4234.75293,22,-0.32825744,-78.19455802,5636,22
320,320,4189.54248,25,-0.32828512,-78.19660455,295,25
321,321,4185.879395,20,-0.32828498,-78.19609292,2340,20
322,322,4227.230957,21,-0.32828464,-78.19488115,885,21
323,323,4233.736328,22,-0.32828455,-78.19458494,5637,22
324,324,4187.508301,25,-0.32831223,-78.19657761,296,25
325,325,4184.466797,20,-0.3283121,-78.19611984,2341,20
326,326,4225.933594,21,-0.32831175,-78.19490807,918,21
327,327,4232.525391,22,-0.32831167,-78.19461186,5638,22
328,328,4185.35791,25,-0.32833933,-78.19655068,512,25
329,329,4182.919434,20,-0.32833921,-78.19614676,2342,20
330,330,4225.086426,21,-0.32833886,-78.19490806,930,21
331,331,4231.308105,22,-0.32833879,-78.19463878,5639,22
332,332,4183.823242,25,-0.32836644,-78.19655067,541,25
333,333,4181.361816,20,-0.32836633,-78.19617368,2343,20
334,334,4224.318848,21,-0.32836597,-78.19490805,940,21
335,335,4230.302734,22,-0.3283659,-78.1946657,5640,22
336,336,4182.260254,25,-0.32839355,-78.19655066,556,25
337,337,4179.703125,20,-0.32839345,-78.1962006,2344,20
338,338,4223.602539,21,-0.32839308,-78.19490805,963,21
339,339,4229.431152,22,-0.32839302,-78.19469262,5641,22
340,340,4180.657227,25,-0.32842065,-78.19655066,585,25
341,341,4178.029297,20,-0.32842056,-78.19622752,2345,20
342,342,4222.892578,21,-0.32842019,-78.19490804,974,21
343,343,4228.470703,22,-0.32842014,-78.19471954,5642,22
344,344,4229.181152,24,-0.32842013,-78.19469261,350,24
345,345,4179.040527,25,-0.32844776,-78.19655065,601,25
346,346,4176.510254,20,-0.32844768,-78.19625444,2346,20
347,347,4222.186035,21,-0.3284473,-78.19490803,1002,21
348,348,4227.234863,22,-0.32844725,-78.19474646,5643,22
349,349,4228.133789,24,-0.32844725,-78.19471953,351,24
350,350,4177.533203,25,-0.32847487,-78.19655064,617,25
351,351,4175.160156,19,-0.3284748,-78.19630829,300,19
352,352,4175.407715,20,-0.3284748,-78.19628136,2347,20
353,353,4221.460449,21,-0.32847441,-78.19490802,1014,21
354,354,4225.701172,22,-0.32847437,-78.19477338,5644,22
355,355,4226.743652,24,-0.32847436,-78.19474645,352,24
356,356,4175.700684,25,-0.32850198,-78.19652371,656,25
357,357,4174.838867,19,-0.32850191,-78.19630828,2649,19
358,358,4220.746094,21,-0.32850152,-78.19490801,1047,21
359,359,4224.037598,22,-0.32850149,-78.1948003,5645,22
360,360,4225.118652,24,-0.32850148,-78.19477337,353,24
361,361,4174.900391,25,-0.32852908,-78.1965237,673,25
362,362,4174.599121,26,-0.32852902,-78.19630827,2883,26
363,363,4220.039551,21,-0.32852863,-78.19490801,1081,21
364,364,4222.299316,22,-0.3285286,-78.19482722,5646,22
365,365,4223.381836,24,-0.3285286,-78.19480029,354,24
366,366,4174.229492,25,-0.32855619,-78.19649676,810,25
367,367,4174.390137,26,-0.32855613,-78.19630826,3111,26
368,368,4219.331543,21,-0.32855574,-78.194908,1095,21
369,369,4220.536621,22,-0.32855572,-78.19485414,5647,22
370,370,4221.554199,24,-0.32855571,-78.19482722,355,24
371,371,4174.001953,25,-0.32858329,-78.19646983,887,25
372,372,4174.210449,26,-0.32858324,-78.19630826,3177,26
373,373,4218.589844,21,-0.32858285,-78.19490799,1167,21
374,374,4218.970215,22,-0.32858284,-78.19488106,5648,22
375,375,4219.731934,24,-0.32858283,-78.19485414,356,24
376,376,4173.939453,25,-0.32861039,-78.19644289,932,25
377,377,4174.062012,26,-0.32861035,-78.19630825,3210,26
378,378,4217.839355,21,-0.32860995,-78.19490798,6817,21
379,379,4218.192383,24,-0.32860995,-78.19488106,357,24
380,380,4173.88623,25,-0.3286375,-78.19644288,964,25
381,381,4173.929199,26,-0.32863746,-78.19630824,3225,26
382,382,4217.049316,23,-0.32863706,-78.19490798,7176,23
383,383,4173.818848,25,-0.32866461,-78.19644288,966,25
384,384,4173.809082,26,-0.32866457,-78.19630823,3248,26
385,385,4216.213379,36,-0.32866417,-78.19490797,7185,36
386,386,4173.720215,25,-0.32869171,-78.19641594,1083,25
387,387,4173.700684,26,-0.32869168,-78.19630823,3262,26
388,388,4215.331055,36,-0.32869128,-78.19490796,7238,36
389,389,4173.677734,25,-0.32871882,-78.19641593,1178,25
390,390,4173.608398,26,-0.32871879,-78.19630822,3278,26
391,391,4214.410156,36,-0.32871839,-78.19490795,7239,36
392,392,4173.636719,25,-0.32874592,-78.196389,1207,25
393,393,4173.571289,26,-0.3287459,-78.19630821,3326,26
394,394,4213.461914,36,-0.3287455,-78.19490795,7240,36
395,395,4173.578125,25,-0.32877302,-78.19636206,1359,25
396,396,4173.571289,26,-0.328773,-78.19628128,3410,26
397,397,4212.623047,35,-0.32877262,-78.19493487,272,35
398,398,4212.486328,36,-0.32877261,-78.19490794,7241,36
399,399,4173.571289,25,-0.32880013,-78.19636205,1409,25
400,400,4173.571289,26,-0.32880011,-78.19628127,3426,26
401,401,4211.692871,35,-0.32879973,-78.19493486,277,35
402,402,4211.543945,36,-0.32879972,-78.19490793,7242,36
403,403,4173.571289,25,-0.32882723,-78.19633512,1533,25
404,404,4173.571289,26,-0.32882722,-78.19628126,3449,26
405,405,4210.775879,35,-0.32882684,-78.19493485,278,35
406,406,4210.635254,36,-0.32882683,-78.19490792,7243,36
407,407,4173.571289,25,-0.32885433,-78.19630818,1537,25
408,408,4173.571289,26,-0.32885433,-78.19628125,3490,26
409,409,4209.865723,35,-0.32885395,-78.19493484,279,35
410,410,4209.724121,36,-0.32885394,-78.19490792,7244,36
411,411,4173.571289,25,-0.32888144,-78.19628125,5039,25
412,412,4208.895508,35,-0.32888105,-78.19493484,280,35
413,413,4208.749512,36,-0.32888105,-78.19490791,7245,36
414,414,4173.571289,29,-0.32890854,-78.19628124,5040,29
415,415,4207.837891,35,-0.32890816,-78.19493483,281,35
416,416,4207.700195,36,-0.32890816,-78.1949079,7246,36
417,417,4173.571289,29,-0.32893565,-78.19628123,5082,29
418,418,4206.728516,35,-0.32893527,-78.19493482,282,35
419,419,4206.619141,36,-0.32893527,-78.19490789,7247,36
420,420,4173.571289,29,-0.32896276,-78.1962543,5114,29
421,421,4205.645996,35,-0.32896238,-78.19493481,283,35
422,422,4205.58252,36,-0.32896237,-78.19490789,7248,36
423,423,4173.554688,29,-0.32898986,-78.19625429,5132,29
424,424,4204.699707,35,-0.32898949,-78.19493481,284,35
425,425,4204.691406,36,-0.32898948,-78.19490788,7249,36
426,426,4173.54541,29,-0.32901697,-78.19625428,5144,29
427,427,4203.881836,35,-0.3290166,-78.1949348,285,35
428,428,4203.939941,36,-0.32901659,-78.19490787,7250,36
429,429,4204.075684,37,-0.32901659,-78.19488094,277,37
430,430,4155.242676,27,-0.32904449,-78.1977084,278,27
431,431,4173.533691,29,-0.32904408,-78.19625427,5145,29
432,432,4203.177246,35,-0.32904371,-78.19493479,286,35
433,433,4203.311035,36,-0.3290437,-78.19490786,7251,36
434,434,4203.481445,37,-0.32904369,-78.19488094,287,37
435,435,4153.38916,27,-0.32907161,-78.19773532,364,27
436,436,4173.478027,29,-0.32907119,-78.19625426,5152,29
437,437,4202.566895,35,-0.32907082,-78.19493478,287,35
438,438,4202.755859,36,-0.32907081,-78.19490786,7252,36
439,439,4202.953613,37,-0.3290708,-78.19488093,297,37
440,440,4152.331055,27,-0.32909872,-78.19773531,391,27
441,441,4162.661621,28,-0.32909858,-78.19722367,336,28
442,442,4173.369629,29,-0.3290983,-78.19625426,5166,29
443,443,4201.751465,35,-0.32909794,-78.1949617,288,35
444,444,4202.024414,36,-0.32909793,-78.19493478,7253,36
445,445,4202.243164,37,-0.32909792,-78.19490785,298,37
446,446,4151.057617,27,-0.32912584,-78.19776223,509,27
447,447,4162.036133,28,-0.32912569,-78.19722366,348,28
448,448,4173.15918,29,-0.3291254,-78.19622732,5185,29
449,449,4200.92041,35,-0.32912505,-78.19498863,289,35
450,450,4201.243164,36,-0.32912504,-78.1949617,7254,36
451,451,4201.520996,37,-0.32912504,-78.19493477,299,37
452,452,4150.026367,27,-0.32915295,-78.19778915,510,27
453,453,4161.273438,28,-0.3291528,-78.19725059,395,28
454,454,4172.986816,29,-0.32915251,-78.19622731,5201,29
455,455,4200.148438,35,-0.32915217,-78.19501555,290,35
456,456,4200.476074,36,-0.32915216,-78.19498862,7255,36
457,457,4200.779785,37,-0.32915215,-78.19496169,300,37
