"","ID","trksegID","lat","lon","ele","time","lat_wypt","lon_wypt","ele_wypt","name","dist"
"73",113,1,-0.315235499292612,-78.1934931781143,4279.45,2021-07-12 11:15:30,NA,NA,NA,NA,NA
"74",114,1,-0.315230218693614,-78.1934874784201,4284.73,2021-07-12 11:16:00,NA,NA,NA,NA,NA
"75",115,1,-0.315273469313979,-78.1934893224388,4285.69,2021-07-12 11:16:30,NA,NA,NA,NA,NA
"76",116,1,-0.315303644165397,-78.1934578903019,4283.29,2021-07-12 11:17:00,NA,NA,NA,NA,NA
"77",117,1,-0.315337255597115,-78.1934188306332,4283.77,2021-07-12 11:17:30,NA,NA,NA,NA,NA
"78",118,1,-0.315349996089935,-78.1934229377657,4280.89,2021-07-12 11:18:00,-0.315340021625161,-78.1934279669076,4282.134766,"54",115
"79",119,1,-0.315337087959051,-78.1933991331607,4279.93,2021-07-12 11:18:30,NA,NA,NA,NA,NA
"80",120,1,-0.315349660813808,-78.1934097781777,4279.93,2021-07-12 11:19:00,NA,NA,NA,NA,NA
"81",121,1,-0.315346224233508,-78.1934228539467,4278.48,2021-07-12 11:19:30,NA,NA,NA,NA,NA
"82",122,1,-0.315344883129001,-78.1934111192822,4278.48,2021-07-12 11:20:00,NA,NA,NA,NA,NA
"83",123,1,-0.315366508439183,-78.1933287251741,4281.85,2021-07-12 11:20:30,NA,NA,NA,NA,NA
"84",124,1,-0.315322335809469,-78.1932920962572,4283.29,2021-07-12 11:21:00,NA,NA,NA,NA,NA
"85",125,1,-0.315307416021824,-78.1932428944856,4282.81,2021-07-12 11:21:30,NA,NA,NA,NA,NA
"86",126,1,-0.315265003591776,-78.1931618414819,4290.98,2021-07-12 11:22:00,NA,NA,NA,NA,NA
"87",127,1,-0.315268188714981,-78.1930334307253,4296.75,2021-07-12 11:22:30,NA,NA,NA,NA,NA
"88",128,1,-0.315253520384431,-78.1931347679347,4295.31,2021-07-12 11:23:00,NA,NA,NA,NA,NA
"89",129,1,-0.315350750461221,-78.1932732369751,4295.31,2021-07-12 11:23:30,NA,NA,NA,NA,NA
"90",130,1,-0.315361227840185,-78.1933651026338,4285.69,2021-07-12 11:24:00,NA,NA,NA,NA,NA
"91",131,1,-0.31536441296339,-78.1933864764869,4281.37,2021-07-12 11:24:30,NA,NA,NA,NA,NA
"92",132,1,-0.315349996089935,-78.1933394540101,4282.33,2021-07-12 11:25:00,NA,NA,NA,NA,NA
"93",133,1,-0.31535024754703,-78.1933731492609,4282.33,2021-07-12 11:25:30,NA,NA,NA,NA,NA
"94",134,1,-0.315335746854544,-78.1934091914445,4280.89,2021-07-12 11:26:00,-0.315334992483258,-78.1934090238065,4280.674316,"55",120
"95",135,1,-0.315359383821487,-78.1933352630585,4280.41,2021-07-12 11:26:30,NA,NA,NA,NA,NA
"96",136,1,-0.315385283902287,-78.1933237798512,4278.48,2021-07-12 11:27:00,NA,NA,NA,NA,NA
"97",137,1,-0.31534337438643,-78.1932739075273,4278.48,2021-07-12 11:27:30,NA,NA,NA,NA,NA
"98",138,1,-0.31532334163785,-78.1932338420302,4277.52,2021-07-12 11:28:00,NA,NA,NA,NA,NA
"99",139,1,-0.31530674546957,-78.1932501867414,4286.66,2021-07-12 11:28:30,NA,NA,NA,NA,NA
"100",140,1,-0.315281851217151,-78.1932116299868,4288.1,2021-07-12 11:29:00,NA,NA,NA,NA,NA
"101",141,1,-0.315287467092276,-78.1932369433343,4285.69,2021-07-12 11:29:30,NA,NA,NA,NA,NA
"102",142,1,-0.315296351909637,-78.193193776533,4287.62,2021-07-12 11:30:00,NA,NA,NA,NA,NA
"103",143,1,-0.315290819853544,-78.1932403799146,4290.02,2021-07-12 11:30:30,NA,NA,NA,NA,NA
"104",144,1,-0.315270368009806,-78.1932450737804,4287.62,2021-07-12 11:31:00,NA,NA,NA,NA,NA
"105",145,1,-0.315280677750707,-78.193238787353,4290.98,2021-07-12 11:31:30,NA,NA,NA,NA,NA
"106",146,1,-0.315303225070238,-78.1932283937931,4291.46,2021-07-12 11:32:00,NA,NA,NA,NA,NA
"107",147,1,-0.31530381180346,-78.1932414695621,4293.87,2021-07-12 11:32:30,NA,NA,NA,NA,NA
"108",148,1,-0.315284533426166,-78.193238619715,4291.46,2021-07-12 11:33:00,NA,NA,NA,NA,NA
"109",149,1,-0.315286377444863,-78.1932404637337,4290.98,2021-07-12 11:33:30,-0.315285036340356,-78.1932399608195,4291.105469,"56",140
"110",150,1,-0.315274307504296,-78.1932451575994,4291.94,2021-07-12 11:34:00,NA,NA,NA,NA,NA
"111",151,1,-0.315287550911307,-78.1932376138866,4292.9,2021-07-12 11:34:30,NA,NA,NA,NA,NA
"112",152,1,-0.315280593931675,-78.1932404637337,4290.98,2021-07-12 11:35:00,NA,NA,NA,NA,NA
"113",153,1,-0.31528377905488,-78.1932299025357,4293.87,2021-07-12 11:35:30,NA,NA,NA,NA,NA
"114",154,1,-0.315268356353045,-78.1931318342686,4293.39,2021-07-12 11:36:00,NA,NA,NA,NA,NA
"115",155,1,-0.315266428515315,-78.1931703072041,4293.87,2021-07-12 11:36:30,NA,NA,NA,NA,NA
"116",156,1,-0.315255532041192,-78.1931577343494,4293.87,2021-07-12 11:37:00,NA,NA,NA,NA,NA
"117",157,1,-0.315257711336017,-78.1931202672422,4295.31,2021-07-12 11:37:30,NA,NA,NA,NA,NA
"118",158,1,-0.315257208421826,-78.1931113824248,4296.75,2021-07-12 11:38:00,NA,NA,NA,NA,NA
"119",159,1,-0.315269529819489,-78.1931060180068,4297.23,2021-07-12 11:38:30,-0.315271960571408,-78.1931129749864,4296.923828,"57",156
"120",159,1,-0.315269529819489,-78.1931060180068,4297.23,2021-07-12 11:38:30,-0.315269026905298,-78.1931060180068,4297.404297,"58",156
"121",160,1,-0.315268440172076,-78.1930766813457,4297.71,2021-07-12 11:39:00,NA,NA,NA,NA,NA
"122",161,1,-0.315265422686934,-78.1930389627814,4298.19,2021-07-12 11:39:30,NA,NA,NA,NA,NA
"123",162,1,-0.315271122381091,-78.1930307485163,4298.19,2021-07-12 11:40:00,-0.315270032733679,-78.1930350232869,4299.032715,"59",165
"124",163,1,-0.315255029127002,-78.1930463388562,4297.71,2021-07-12 11:40:30,NA,NA,NA,NA,NA
"125",164,1,-0.315257040783763,-78.1930527929217,4298.67,2021-07-12 11:41:00,NA,NA,NA,NA,NA
"126",165,1,-0.315279671922326,-78.1930376216769,4298.67,2021-07-12 11:41:30,NA,NA,NA,NA,NA
"127",166,1,-0.315281767398119,-78.1930388789624,4298.19,2021-07-12 11:42:00,NA,NA,NA,NA,NA
"128",167,1,-0.315301800146699,-78.1929009966552,4301.08,2021-07-12 11:42:30,NA,NA,NA,NA,NA
"129",168,1,-0.31543037854135,-78.192823715508,4301.08,2021-07-12 11:43:00,NA,NA,NA,NA,NA
"130",169,1,-0.315522076562047,-78.1928022578359,4301.56,2021-07-12 11:43:30,NA,NA,NA,NA,NA
"131",170,1,-0.315317055210471,-78.1928706541657,4298.67,2021-07-12 11:44:00,NA,NA,NA,NA,NA
"132",171,1,-0.315285036340356,-78.1930230371654,4298.19,2021-07-12 11:44:30,NA,NA,NA,NA,NA
"133",172,1,-0.315282270312309,-78.193024629727,4296.75,2021-07-12 11:45:00,NA,NA,NA,NA,NA
"134",173,1,-0.315282018855214,-78.1929699797183,4299.63,2021-07-12 11:45:30,NA,NA,NA,NA,NA
"135",174,1,-0.315268775448203,-78.1929942872375,4299.63,2021-07-12 11:46:00,NA,NA,NA,NA,NA
"136",175,1,-0.315276486799121,-78.1929510366172,4300.6,2021-07-12 11:46:30,NA,NA,NA,NA,NA
"137",176,1,-0.315288389101624,-78.1929330155253,4303,2021-07-12 11:47:00,NA,NA,NA,NA,NA
"138",177,1,-0.315289478749037,-78.1929069478065,4299.15,2021-07-12 11:47:30,NA,NA,NA,NA,NA
"139",178,1,-0.315291741862893,-78.192908205092,4298.67,2021-07-12 11:48:00,NA,NA,NA,NA,NA
"140",179,1,-0.315329125151038,-78.1928861606866,4299.63,2021-07-12 11:48:30,NA,NA,NA,NA,NA
"141",180,1,-0.315362904220819,-78.1928490288556,4302.04,2021-07-12 11:49:00,NA,NA,NA,NA,NA
"142",181,1,-0.315365921705961,-78.192834444344,4300.11,2021-07-12 11:49:30,NA,NA,NA,NA,NA
"143",182,1,-0.315397018566728,-78.1928265653551,4301.56,2021-07-12 11:50:00,NA,NA,NA,NA,NA
"144",183,1,-0.315428534522653,-78.1928265653551,4300.11,2021-07-12 11:50:30,NA,NA,NA,NA,NA
"145",184,1,-0.31546943821013,-78.1928471010178,4303.96,2021-07-12 11:51:00,NA,NA,NA,NA,NA
"146",185,1,-0.315470276400447,-78.1928549800068,4303.96,2021-07-12 11:51:30,NA,NA,NA,NA,NA
"147",186,1,-0.315479328855872,-78.1928297504783,4304.92,2021-07-12 11:52:00,NA,NA,NA,NA,NA
"148",187,1,-0.315431719645858,-78.1928389705718,4303.96,2021-07-12 11:52:30,-0.315428031608462,-78.1928310077637,4303.679688,"60",198
"149",188,1,-0.315445801243186,-78.1928269006312,4300.6,2021-07-12 11:53:00,NA,NA,NA,NA,NA
"150",189,1,-0.315430462360382,-78.1928182672709,4300.11,2021-07-12 11:53:30,NA,NA,NA,NA,NA
"151",190,1,-0.315484693273902,-78.192828996107,4302.04,2021-07-12 11:54:00,NA,NA,NA,NA,NA
"152",191,1,-0.315540265291929,-78.1928176805377,4302.52,2021-07-12 11:54:30,NA,NA,NA,NA,NA
"153",192,1,-0.315472707152367,-78.1928270682693,4301.08,2021-07-12 11:55:00,NA,NA,NA,NA,NA
"154",193,1,-0.315521657466888,-78.192829163745,4300.6,2021-07-12 11:55:30,NA,NA,NA,NA,NA
"155",194,1,-0.315532386302948,-78.1928143277764,4303.48,2021-07-12 11:56:00,NA,NA,NA,NA,NA
"156",195,1,-0.315571194514632,-78.1927993241698,4300.11,2021-07-12 11:56:30,NA,NA,NA,NA,NA
"157",196,1,-0.315569518133998,-78.1927916966379,4301.08,2021-07-12 11:57:00,-0.315576978027821,-78.1927900202572,4301.435547,"61",215
"158",197,1,-0.315561639145017,-78.1927820574492,4300.6,2021-07-12 11:57:30,NA,NA,NA,NA,NA
"159",198,1,-0.315575050190091,-78.1927808001637,4300.11,2021-07-12 11:58:00,NA,NA,NA,NA,NA
"160",199,1,-0.315570859238505,-78.1927861645818,4301.56,2021-07-12 11:58:30,NA,NA,NA,NA,NA
"161",200,1,-0.315571781247854,-78.1927818059921,4302.52,2021-07-12 11:59:00,NA,NA,NA,NA,NA
"162",201,1,-0.315576139837503,-78.1927845720202,4301.08,2021-07-12 11:59:30,NA,NA,NA,NA,NA
"163",202,1,-0.315575301647186,-78.1927770283073,4299.15,2021-07-12 12:00:00,NA,NA,NA,NA,NA
"164",203,1,-0.315590305253863,-78.1927505414933,4300.6,2021-07-12 12:00:30,NA,NA,NA,NA,NA
"165",204,1,-0.315624084323645,-78.1927175167948,4304.44,2021-07-12 12:01:00,NA,NA,NA,NA,NA
"166",205,1,-0.315781496465206,-78.1926635373384,4304.44,2021-07-12 12:01:30,NA,NA,NA,NA,NA
"167",206,1,-0.315967993810773,-78.1926779542118,4299.15,2021-07-12 12:02:00,NA,NA,NA,NA,NA
"168",207,1,-0.315846037119627,-78.1926449295133,4298.19,2021-07-12 12:02:30,NA,NA,NA,NA,NA
"169",208,1,-0.315615367144346,-78.1927252281457,4299.63,2021-07-12 12:03:00,NA,NA,NA,NA,NA
"170",209,1,-0.315597681328654,-78.1927638687193,4302.04,2021-07-12 12:03:30,-0.31559600494802,-78.1927569955587,4300.027344,"62",218
"171",210,1,-0.315613942220807,-78.1927407346666,4302.04,2021-07-12 12:04:00,NA,NA,NA,NA,NA
"172",211,1,-0.315634645521641,-78.1927296705544,4302.52,2021-07-12 12:04:30,NA,NA,NA,NA,NA
"173",212,1,-0.315673789009452,-78.1926898565143,4301.08,2021-07-12 12:05:00,NA,NA,NA,NA,NA
"174",213,1,-0.315711842849851,-78.1926962267607,4303.96,2021-07-12 12:05:30,NA,NA,NA,NA,NA
"175",214,1,-0.315738581120968,-78.1926893536001,4302.04,2021-07-12 12:06:00,NA,NA,NA,NA,NA
"176",215,1,-0.315766995772719,-78.1926815584302,4301.08,2021-07-12 12:06:30,NA,NA,NA,NA,NA
"177",216,1,-0.315776970237494,-78.1926715839654,4300.6,2021-07-12 12:07:00,-0.315779987722635,-78.1926720030606,4299.974121,"63",241
"178",217,1,-0.315804043784738,-78.1926606874913,4302.04,2021-07-12 12:07:30,NA,NA,NA,NA,NA
"179",218,1,-0.31582759693265,-78.1926477793604,4303.96,2021-07-12 12:08:00,NA,NA,NA,NA,NA
"180",219,1,-0.315823657438159,-78.1926697399467,4303.96,2021-07-12 12:08:30,NA,NA,NA,NA,NA
"181",220,1,-0.31581737101078,-78.1926855817437,4301.56,2021-07-12 12:09:00,NA,NA,NA,NA,NA
"182",221,1,-0.315851233899593,-78.1926953885704,4304.44,2021-07-12 12:09:30,NA,NA,NA,NA,NA
"183",222,1,-0.315905380994082,-78.1926756072789,4304.44,2021-07-12 12:10:00,NA,NA,NA,NA,NA
"184",223,1,-0.315931364893913,-78.1926958076656,4303.48,2021-07-12 12:10:30,-0.315937986597419,-78.1926900241524,4303.940918,"64",258
"185",224,1,-0.3159458655864,-78.1926876772195,4304.92,2021-07-12 12:11:00,NA,NA,NA,NA,NA
"186",225,1,-0.315939243882895,-78.1926880963147,4303.48,2021-07-12 12:11:30,NA,NA,NA,NA,NA
"187",226,1,-0.315984757617116,-78.1926659680903,4306.84,2021-07-12 12:12:00,NA,NA,NA,NA,NA
"188",227,1,-0.315874200314283,-78.1926871743053,4304.92,2021-07-12 12:12:30,NA,NA,NA,NA,NA
"189",228,1,-0.315607907250524,-78.1927429139614,4304.92,2021-07-12 12:13:00,NA,NA,NA,NA,NA
"190",229,1,-0.315684685483575,-78.1926897726953,4303.48,2021-07-12 12:13:30,NA,NA,NA,NA,NA
"191",230,1,-0.315878642722964,-78.1926825642586,4301.56,2021-07-12 12:14:00,NA,NA,NA,NA,NA
"192",231,1,-0.315995570272207,-78.19266772829,4305.88,2021-07-12 12:14:30,-0.315990038216114,-78.1926669739187,4303.527344,"65",265
"193",232,1,-0.315995570272207,-78.1926673930138,4306.84,2021-07-12 12:15:00,NA,NA,NA,NA,NA
"194",233,1,-0.316036641597748,-78.1926426663995,4308.77,2021-07-12 12:15:30,NA,NA,NA,NA,NA
"195",234,1,-0.316046699881554,-78.192657250911,4307.8,2021-07-12 12:16:00,NA,NA,NA,NA,NA
"196",235,1,-0.316068241372705,-78.1926261540502,4305.88,2021-07-12 12:16:30,NA,NA,NA,NA,NA
"197",236,1,-0.31612322665751,-78.1926146708429,4302.52,2021-07-12 12:17:00,NA,NA,NA,NA,NA
"198",237,1,-0.316139906644821,-78.1926090549678,4303.48,2021-07-12 12:17:30,NA,NA,NA,NA,NA
"199",238,1,-0.316133033484221,-78.1926030199975,4304.92,2021-07-12 12:18:00,-0.316130015999079,-78.1926079653203,4303.749023,"66",282
"200",239,1,-0.316144684329629,-78.1925871782005,4304.92,2021-07-12 12:18:30,NA,NA,NA,NA,NA
"201",240,1,-0.316164717078209,-78.1925377249718,4307.8,2021-07-12 12:19:00,NA,NA,NA,NA,NA
"202",241,1,-0.31615549698472,-78.1925043649971,4308.77,2021-07-12 12:19:30,NA,NA,NA,NA,NA
"203",242,1,-0.316125238314271,-78.1924715079367,4310.21,2021-07-12 12:20:00,NA,NA,NA,NA,NA
"204",243,1,-0.316166058182716,-78.1924402434379,4311.17,2021-07-12 12:20:30,NA,NA,NA,NA,NA
"205",244,1,-0.316187767311931,-78.1924019381404,4308.29,2021-07-12 12:21:00,NA,NA,NA,NA,NA
"206",245,1,-0.316223055124283,-78.1923653930426,4307.8,2021-07-12 12:21:30,NA,NA,NA,NA,NA
"207",246,1,-0.316223306581378,-78.1923777982593,4312.13,2021-07-12 12:22:00,-0.316223977133632,-78.1923769600689,4311.739746,"67",315
"208",247,1,-0.316217942163348,-78.1923608668149,4310.21,2021-07-12 12:22:30,NA,NA,NA,NA,NA
"209",248,1,-0.316232610493898,-78.1923753675073,4307.8,2021-07-12 12:23:00,NA,NA,NA,NA,NA
"210",249,1,-0.316229593008757,-78.1923473719507,4306.36,2021-07-12 12:23:30,NA,NA,NA,NA,NA
"211",250,1,-0.316246524453163,-78.1923645548522,4306.36,2021-07-12 12:24:00,NA,NA,NA,NA,NA
"212",251,1,-0.316249374300241,-78.1923652254045,4308.29,2021-07-12 12:24:30,NA,NA,NA,NA,NA
"213",252,1,-0.316269574686885,-78.1923342961818,4308.77,2021-07-12 12:25:00,NA,NA,NA,NA,NA
"214",253,1,-0.316308047622442,-78.1923385709524,4308.77,2021-07-12 12:25:30,NA,NA,NA,NA,NA
"215",254,1,-0.316317016258836,-78.1923439353704,4310.21,2021-07-12 12:26:00,NA,NA,NA,NA,NA
"216",255,1,-0.316374767571688,-78.1923540774733,4311.65,2021-07-12 12:26:30,NA,NA,NA,NA,NA
"217",256,1,-0.316351801156998,-78.1923498865217,4309.25,2021-07-12 12:27:00,NA,NA,NA,NA,NA
"218",257,1,-0.316372755914927,-78.1923359725624,4311.17,2021-07-12 12:27:30,-0.316374013200402,-78.1923310272396,4312.38623,"68",332
"219",258,1,-0.316373845562339,-78.1923151854426,4311.17,2021-07-12 12:28:00,NA,NA,NA,NA,NA
"220",259,1,-0.316408881917596,-78.1922482140362,4312.61,2021-07-12 12:28:30,NA,NA,NA,NA,NA
"221",260,1,-0.316378874704242,-78.1922919675708,4311.65,2021-07-12 12:29:00,NA,NA,NA,NA,NA
"222",261,1,-0.31640469096601,-78.1922878604382,4310.69,2021-07-12 12:29:30,NA,NA,NA,NA,NA
"223",262,1,-0.316403349861503,-78.192247627303,4310.21,2021-07-12 12:30:00,NA,NA,NA,NA,NA
"224",263,1,-0.316408630460501,-78.1921977549791,4308.77,2021-07-12 12:30:30,NA,NA,NA,NA,NA
"225",264,1,-0.316404858604074,-78.1922036223114,4307.8,2021-07-12 12:31:00,-0.316407037898898,-78.1922010239214,4308.109863,"69",345
"226",265,1,-0.316428579390049,-78.1921481341124,4307.8,2021-07-12 12:31:30,NA,NA,NA,NA,NA
"227",266,1,-0.316513739526272,-78.192155091092,4308.77,2021-07-12 12:32:00,NA,NA,NA,NA,NA
"228",267,1,-0.31649362295866,-78.1921734474599,4311.17,2021-07-12 12:32:30,NA,NA,NA,NA,NA
"229",268,1,-0.316568976268172,-78.1921690050513,4315.5,2021-07-12 12:33:00,NA,NA,NA,NA,NA
"230",269,1,-0.316555062308908,-78.1921658199281,4315.02,2021-07-12 12:33:30,NA,NA,NA,NA,NA
"231",270,1,-0.31654835678637,-78.1921617127955,4315.5,2021-07-12 12:34:00,-0.316552966833115,-78.1921590305865,4316.330078,"70",365
"232",271,1,-0.31654299236834,-78.1921931449324,4312.13,2021-07-12 12:34:30,NA,NA,NA,NA,NA
"233",272,1,-0.316556319594383,-78.1921778898686,4312.61,2021-07-12 12:35:00,NA,NA,NA,NA,NA
"234",273,1,-0.316697722300887,-78.1921394169331,4313.09,2021-07-12 12:35:30,NA,NA,NA,NA,NA
