TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/16/2021 12:50,25069,363.5,,,,,
6/16/2021 12:51,25070,361.5,,,,,
6/16/2021 12:52,25071,360.6,,,,,
6/16/2021 12:53,25072,360.8,,,,,
6/16/2021 12:54,25073,358.8,,,,,
6/16/2021 12:55,25074,360.5,,,,,
6/16/2021 12:56,25075,358.8,,,,,
6/16/2021 12:57,25076,357.1,,,,,
6/16/2021 12:58,25077,359.1,,,,,
6/16/2021 12:59,25078,360.2,,,,,
6/16/2021 13:00,25079,357.9,,,,,
6/16/2021 13:01,25080,360.5,,,,,
6/16/2021 13:02,25081,359.4,,,,,
6/16/2021 13:03,25082,361.2,,,,,
6/16/2021 13:04,25083,357.2,,,,,
6/16/2021 13:05,25084,362.1,,,,,
6/16/2021 13:06,25085,357.8,,,,,
6/16/2021 13:07,25086,359.3,,,,,
6/16/2021 13:08,25087,356.9,,,,,
6/16/2021 13:09,25088,361.5,,,,,
6/16/2021 13:10,25089,359.1,,,,,
6/16/2021 13:11,25090,360.7,,,,,
6/16/2021 13:12,25091,361,,,,,
6/16/2021 13:13,25092,363.3,,,,,
6/16/2021 13:14,25093,361.2,,,,,
6/16/2021 13:15,25094,358.5,,,,,
6/16/2021 13:16,25095,362.4,,,,,
6/16/2021 13:17,25096,360.6,,,,,
6/16/2021 13:18,25097,360.5,,,,,
6/16/2021 13:19,25098,357.6,,,,,
6/16/2021 13:20,25099,359.6,,,,,
6/16/2021 13:21,25100,357.8,,,,,
6/16/2021 13:22,25101,360.8,,,,,
6/16/2021 13:23,25102,362.2,,,,,
6/16/2021 13:24,25103,360.8,,,,,
6/16/2021 13:25,25104,360.6,,,,,
6/16/2021 13:26,25105,362.2,,,,,
6/16/2021 13:27,25106,363.1,,,,,
6/16/2021 13:28,25107,363,,,,,
6/16/2021 13:29,25108,364.1,,,,,
6/16/2021 13:30,25109,365,,,,,
6/16/2021 13:31,25110,364.4,,,,,
6/16/2021 13:32,25111,365.3,,,,,
6/16/2021 13:33,25112,366.6,,,,,
6/16/2021 13:34,25113,365.1,,,,,
6/16/2021 13:35,25114,364.4,,,,,
6/16/2021 13:36,25115,364.4,,,,,
6/16/2021 13:37,25116,364.9,,,,,
6/16/2021 13:38,25117,362.1,,,,,
6/16/2021 13:39,25118,363.6,,,,,
6/16/2021 13:40,25119,364.4,,,,,
6/16/2021 13:41,25120,364,,,,,
6/16/2021 13:42,25121,364.5,,,,,
6/16/2021 13:43,25122,364,,,,,
6/16/2021 13:44,25123,361.9,,,,,
6/16/2021 13:45,25124,365.6,,,,,
6/16/2021 13:46,25125,363.5,,,,,
6/16/2021 13:47,25126,364.5,,,,,
6/16/2021 13:48,25127,366.6,,,,,
6/16/2021 13:49,25128,365.7,,,,,
6/16/2021 13:50,25129,364.7,,,,,
6/16/2021 13:51,25130,365.2,,,,,
6/16/2021 13:52,25131,363.8,,,,,
6/16/2021 13:53,25132,365.3,,,,,
6/16/2021 13:54,25133,363.2,,,,,
6/16/2021 13:55,25134,362.5,,,,,
6/16/2021 13:56,25135,363.8,,,,,
6/16/2021 13:57,25136,365.4,,,,,
6/16/2021 13:58,25137,365.1,,,,,
6/16/2021 13:59,25138,368.1,,,,,
6/16/2021 14:00,25139,368.1,,,,,
6/16/2021 14:01,25140,364.6,,,,,
6/16/2021 14:02,25141,364.9,,,,,
6/16/2021 14:03,25142,363.8,,,,,
6/16/2021 14:04,25143,366.8,,,,,
6/16/2021 14:05,25144,365.5,,,,,
6/16/2021 14:06,25145,363.4,,,,,
6/16/2021 14:07,25146,366,,,,,
6/16/2021 14:08,25147,364.7,,,,,
6/16/2021 14:09,25148,367.6,,,,,
6/16/2021 14:10,25149,367.6,,,,,
6/16/2021 14:11,25150,367.6,,,,,
6/16/2021 14:12,25151,366,,,,,
6/16/2021 14:13,25152,366.6,,,,,
6/16/2021 14:14,25153,367.5,,,,,
6/16/2021 14:15,25154,364.1,,,,,
6/16/2021 14:16,25155,365.9,,,,,
6/16/2021 14:17,25156,365.4,,,,,
6/16/2021 14:18,25157,363.5,,,,,
6/16/2021 14:19,25158,363.5,,,,,
6/16/2021 14:20,25159,364.8,,,,,
6/16/2021 14:21,25160,325.4,,,,,
6/16/2021 14:22,25161,320.4,,,,,
6/16/2021 14:23,25162,337.3,,,,,
6/16/2021 14:24,25163,345.4,,,,,
6/16/2021 14:25,25164,333.3,,,,,
6/16/2021 14:26,25165,342.2,,,,,
6/16/2021 14:27,25166,351.1,,,,,
6/16/2021 14:28,25167,353,,,,,
6/16/2021 14:29,25168,358.6,,,,,
6/16/2021 14:30,25169,359.1,,,,,
6/16/2021 14:31,25170,360.8,,,,,
6/16/2021 14:32,25171,360.3,,,,,
6/16/2021 14:33,25172,361.8,,,,,
6/16/2021 14:34,25173,363.8,,,,,
6/16/2021 14:35,25174,363.7,,,,,
6/16/2021 14:36,25175,365.7,,,,,
6/16/2021 14:37,25176,363,,,,,
6/16/2021 14:38,25177,361.6,,,,,
6/16/2021 14:39,25178,361.5,,,,,
6/16/2021 14:40,25179,363.5,,,,,
6/16/2021 14:41,25180,366.8,,,,,
6/16/2021 14:42,25181,362.2,,,,,
6/16/2021 14:43,25182,361.6,,,,,
6/16/2021 14:44,25183,364.1,,,,,
6/16/2021 14:45,25184,363.4,,,,,
6/16/2021 14:46,25185,363.6,,,,,
6/16/2021 14:47,25186,366.5,,,,,
6/16/2021 14:48,25187,362.3,,,,,
6/16/2021 14:49,25188,362.8,,,,,
6/16/2021 14:50,25189,363.9,,,,,
6/16/2021 14:51,25190,365.7,,,,,
6/16/2021 14:52,25191,364.6,,,,,
6/16/2021 14:53,25192,365.3,,,,,
6/16/2021 14:54,25193,366.1,,,,,
6/16/2021 14:55,25194,365.6,,,,,
6/16/2021 14:56,25195,363.3,,,,,
6/16/2021 14:57,25196,365,,,,,
6/16/2021 14:58,25197,365.7,,,,,
6/16/2021 14:59,25198,364.1,,,,,
6/16/2021 15:00,25199,364.7,,,,,
6/16/2021 15:01,25200,362.5,,,,,
6/16/2021 15:02,25201,364.9,,,,,
6/16/2021 15:03,25202,363.5,,,,,
6/16/2021 15:04,25203,365.2,,,,,
6/16/2021 15:05,25204,367.2,,,,,
6/16/2021 15:06,25205,366.8,,,,,
6/16/2021 15:07,25206,365.3,,,,,
6/16/2021 15:08,25207,366.8,,,,,
6/16/2021 15:09,25208,367.8,,,,,
6/16/2021 15:10,25209,368.4,,,,,
6/16/2021 15:11,25210,368.4,,,,,
6/16/2021 15:12,25211,367.8,,,,,
6/16/2021 15:13,25212,363.4,,,,,
6/16/2021 15:14,25213,369.4,,,,,
6/16/2021 15:15,25214,367.6,,,,,
6/16/2021 15:16,25215,368.6,,,,,
6/16/2021 15:17,25216,369.7,,,,,
6/16/2021 15:18,25217,369.6,,,,,
6/16/2021 15:19,25218,370.1,,,,,
6/16/2021 15:20,25219,368.8,,,,,
6/16/2021 15:21,25220,367.1,,,,,
6/16/2021 15:22,25221,366.9,,,,,
6/16/2021 15:23,25222,368.6,,,,,
6/16/2021 15:24,25223,367.8,,,,,
6/16/2021 15:25,25224,365.5,,,,,
6/16/2021 15:26,25225,365.9,,,,,
6/16/2021 15:27,25226,368.9,,,,,
6/16/2021 15:28,25227,366.5,,,,,
6/16/2021 15:29,25228,365.5,,,,,
6/16/2021 15:30,25229,365,,,,,
6/16/2021 15:31,25230,367.1,,,,,
6/16/2021 15:32,25231,365.3,,,,,
6/16/2021 15:33,25232,366.6,,,,,
6/16/2021 15:34,25233,365.6,,,,,
6/16/2021 15:35,25234,367.1,,,,,
6/16/2021 15:36,25235,365.6,,,,,
6/16/2021 15:37,25236,363.6,,,,,
6/16/2021 15:38,25237,364.4,,,,,
6/16/2021 15:39,25238,366.1,,,,,
6/16/2021 15:40,25239,366.3,,,,,
6/16/2021 15:41,25240,366.2,,,,,
6/16/2021 15:42,25241,364.4,,,,,
6/16/2021 15:43,25242,365.5,,,,,
6/16/2021 15:44,25243,366.6,,,,,
6/16/2021 15:45,25244,364.9,,,,,
6/16/2021 15:46,25245,365,,,,,
6/16/2021 15:47,25246,368.7,,,,,
6/16/2021 15:48,25247,365.6,,,,,
6/16/2021 15:49,25248,367.5,,,,,
6/16/2021 15:50,25249,368.8,,,,,
6/16/2021 15:51,25250,367.2,,,,,
6/16/2021 15:52,25251,365.1,,,,,
6/16/2021 15:53,25252,367.1,,,,,
6/16/2021 15:54,25253,368,,,,,
6/16/2021 15:55,25254,366.2,,,,,
6/16/2021 15:56,25255,370.1,,,,,
6/16/2021 15:57,25256,367.6,,,,,
6/16/2021 15:58,25257,367.4,,,,,
6/16/2021 15:59,25258,368.7,,,,,
6/16/2021 16:00,25259,369.9,,,,,
6/16/2021 16:01,25260,367.2,,,,,
6/16/2021 16:02,25261,367.3,,,,,
6/16/2021 16:03,25262,367.8,,,,,
6/16/2021 16:04,25263,369.6,,,,,
6/16/2021 16:05,25264,367.8,,,,,
6/16/2021 16:06,25265,366.7,,,,,
6/16/2021 16:07,25266,366.9,,,,,
6/16/2021 16:08,25267,365.5,,,,,
6/16/2021 16:09,25268,369.7,,,,,
6/16/2021 16:10,25269,370.2,,,,,
6/16/2021 16:11,25270,366.3,,,,,
6/16/2021 16:12,25271,368.1,,,,,
6/16/2021 16:13,25272,368.2,,,,,
6/16/2021 16:14,25273,368.7,,,,,
6/16/2021 16:15,25274,367.9,,,,,
6/16/2021 16:16,25275,368.3,,,,,
6/16/2021 16:17,25276,371.6,,,,,
6/16/2021 16:18,25277,372.1,,,,,
6/16/2021 16:19,25278,368.1,,,,,
6/16/2021 16:20,25279,369.9,,,,,
6/16/2021 16:21,25280,370,,,,,
6/16/2021 16:22,25281,371.8,,,,,
6/16/2021 16:23,25282,367.8,,,,,
6/16/2021 16:24,25283,370.3,,,,,
6/16/2021 16:25,25284,369.7,,,,,
6/16/2021 16:26,25285,371.2,,,,,
6/16/2021 16:27,25286,369.7,,,,,
6/16/2021 16:28,25287,372.8,,,,,
6/16/2021 16:29,25288,368.8,,,,,
6/16/2021 16:30,25289,372.2,,,,,
6/16/2021 16:31,25290,372.8,,,,,
6/16/2021 16:32,25291,371,,,,,
6/16/2021 16:33,25292,370.4,,,,,
6/16/2021 16:34,25293,370.2,,,,,
6/16/2021 16:35,25294,369.9,,,,,
6/16/2021 16:36,25295,370.9,,,,,
6/16/2021 16:37,25296,372.3,,,,,
6/16/2021 16:38,25297,371.6,,,,,
6/16/2021 16:39,25298,372.6,,,,,
6/16/2021 16:40,25299,369.7,,,,,
6/16/2021 16:41,25300,371.1,,,,,
6/16/2021 16:42,25301,372.2,,,,,
6/16/2021 16:43,25302,373.3,,,,,
6/16/2021 16:44,25303,373.1,,,,,
6/16/2021 16:45,25304,373.3,,,,,
6/16/2021 16:46,25305,373.7,,,,,
6/16/2021 16:47,25306,375.2,,,,,
6/16/2021 16:48,25307,371.6,,,,,
6/16/2021 16:49,25308,373.3,,,,,
6/16/2021 16:50,25309,373.4,,,,,
6/16/2021 16:51,25310,375.8,,,,,
6/16/2021 16:52,25311,373.7,,,,,
6/16/2021 16:53,25312,374.8,,,,,
6/16/2021 16:54,25313,372.8,,,,,
6/16/2021 16:55,25314,375.5,,,,,
6/16/2021 16:56,25315,374.7,,,,,
6/16/2021 16:57,25316,375.7,,,,,
6/16/2021 16:58,25317,374.7,,,,,
6/16/2021 16:59,25318,373.3,,,,,
6/16/2021 17:00,25319,374,,,,,
6/16/2021 17:01,25320,375.5,,,,,
6/16/2021 17:02,25321,372.2,,,,,
6/16/2021 17:03,25322,373,,,,,
6/16/2021 17:04,25323,375.6,,,,,
6/16/2021 17:05,25324,375.5,,,,,
6/16/2021 17:06,25325,377.9,,,,,
6/16/2021 17:07,25326,372.3,,,,,
6/16/2021 17:08,25327,373.4,,,,,
6/16/2021 17:09,25328,375.5,,,,,
6/16/2021 17:10,25329,374.7,,,,,
6/16/2021 17:11,25330,377.1,,,,,
6/16/2021 17:12,25331,374.4,,,,,
6/16/2021 17:13,25332,373,,,,,
6/16/2021 17:14,25333,376.5,,,,,
6/16/2021 17:15,25334,373.3,,,,,
6/16/2021 17:16,25335,374.3,,,,,
6/16/2021 17:17,25336,375.8,,,,,
6/16/2021 17:18,25337,375.9,,,,,
6/16/2021 17:19,25338,374.3,,,,,
6/16/2021 17:20,25339,372.5,,,,,
6/16/2021 17:21,25340,376.1,,,,,
6/16/2021 17:22,25341,375.9,,,,,
6/16/2021 17:23,25342,375.2,,,,,
6/16/2021 17:24,25343,375.3,,,,,
6/16/2021 17:25,25344,376.1,,,,,
6/16/2021 17:26,25345,378.1,,,,,
6/16/2021 17:27,25346,375.8,,,,,
6/16/2021 17:28,25347,377.1,,,,,
6/16/2021 17:29,25348,375.2,,,,,
6/16/2021 17:30,25349,377.5,,,,,
6/16/2021 17:31,25350,377.4,,,,,
6/16/2021 17:32,25351,379,,,,,
6/16/2021 17:33,25352,377.4,,,,,
6/16/2021 17:34,25353,377.5,,,,,
6/16/2021 17:35,25354,380.3,,,,,
6/16/2021 17:36,25355,379,,,,,
6/16/2021 17:37,25356,379.6,,,,,
6/16/2021 17:38,25357,377.4,,,,,
6/16/2021 17:39,25358,378.1,,,,,
6/16/2021 17:40,25359,381.2,,,,,
6/16/2021 17:41,25360,376.5,,,,,
6/16/2021 17:42,25361,378.7,,,,,
6/16/2021 17:43,25362,380.3,,,,,
6/16/2021 17:44,25363,378.4,,,,,
6/16/2021 17:45,25364,383.1,,,,,
6/16/2021 17:46,25365,381.5,,,,,
6/16/2021 17:47,25366,380.6,,,,,
6/16/2021 17:48,25367,380.9,,,,,
6/16/2021 17:49,25368,384.7,,,,,
6/16/2021 17:50,25369,380,,,,,
6/16/2021 17:51,25370,380.6,,,,,
6/16/2021 17:52,25371,381.8,,,,,
6/16/2021 17:53,25372,384.7,,,,,
6/16/2021 17:54,25373,383.1,,,,,
6/16/2021 17:55,25374,381.5,,,,,
6/16/2021 17:56,25375,381.2,,,,,
6/16/2021 17:57,25376,383.1,,,,,
6/16/2021 17:58,25377,383.7,,,,,
6/16/2021 17:59,25378,385.6,,,,,
6/16/2021 18:00,25379,382.8,,,,,
6/16/2021 18:01,25380,384.6,,,,,
6/16/2021 18:02,25381,381.5,,,,,
6/16/2021 18:03,25382,384.4,,,,,
6/16/2021 18:04,25383,385,,,,,
6/16/2021 18:05,25384,385.6,,,,,
6/16/2021 18:06,25385,383.1,,,,,
6/16/2021 18:07,25386,385,,,,,
6/16/2021 18:08,25387,384.4,,,,,
6/16/2021 18:09,25388,387.8,,,,,
6/16/2021 18:10,25389,385,,,,,
6/16/2021 18:11,25390,383.7,,,,,
6/16/2021 18:12,25391,384.5,,,,,
6/16/2021 18:13,25392,385.9,,,,,
6/16/2021 18:14,25393,385.3,,,,,
6/16/2021 18:15,25394,388.7,,,,,
6/16/2021 18:16,25395,385.6,,,,,
6/16/2021 18:17,25396,388.4,,,,,
6/16/2021 18:18,25397,386.2,,,,,
6/16/2021 18:19,25398,387.8,,,,,
6/16/2021 18:20,25399,386.5,,,,,
6/16/2021 18:21,25400,389,,,,,
6/16/2021 18:22,25401,387.5,,,,,
6/16/2021 18:23,25402,386.5,,,,,
6/16/2021 18:24,25403,386.2,,,,,
6/16/2021 18:25,25404,388.4,,,,,
6/16/2021 18:26,25405,389.7,,,,,
6/16/2021 18:27,25406,385.9,,,,,
6/16/2021 18:28,25407,386.5,,,,,
6/16/2021 18:29,25408,389.7,,,,,
6/16/2021 18:30,25409,386.8,,,,,
6/16/2021 18:31,25410,389,,,,,
6/16/2021 18:32,25411,387.2,,,,,
6/16/2021 18:33,25412,389,,,,,
6/16/2021 18:34,25413,388.4,,,,,
6/16/2021 18:35,25414,388.4,,,,,
6/16/2021 18:36,25415,389,,,,,
6/16/2021 18:37,25416,390.5,,,,,
6/16/2021 18:38,25417,389.7,,,,,
6/16/2021 18:39,25418,390.2,,,,,
6/16/2021 18:40,25419,390.1,,,,,
6/16/2021 18:41,25420,390.8,,,,,
6/16/2021 18:42,25421,388.1,,,,,
6/16/2021 18:43,25422,390.9,,,,,
6/16/2021 18:44,25423,388.4,,,,,
6/16/2021 18:45,25424,390.8,,,,,
6/16/2021 18:46,25425,392.2,,,,,
6/16/2021 18:47,25426,390.2,,,,,
6/16/2021 18:48,25427,390.9,,,,,
6/16/2021 18:49,25428,391.5,,,,,
6/16/2021 18:50,25429,390.3,,,,,
6/16/2021 18:51,25430,389.9,,,,,
6/16/2021 18:52,25431,390.6,,,,,
6/16/2021 18:53,25432,392.1,,,,,
6/16/2021 18:54,25433,391.5,,,,,
6/16/2021 18:55,25434,391.1,,,,,
6/16/2021 18:56,25435,391.5,,,,,
6/16/2021 18:57,25436,392.7,,,,,
6/16/2021 18:58,25437,395.6,,,,,
6/16/2021 18:59,25438,392.7,,,,,
6/16/2021 19:00,25439,392.5,,,,,
6/16/2021 19:01,25440,392.7,,,,,
6/16/2021 19:02,25441,391.9,,,,,
6/16/2021 19:03,25442,392.4,,,,,
6/16/2021 19:04,25443,392.5,,,,,
6/16/2021 19:05,25444,393.9,,,,,
6/16/2021 19:06,25445,391.2,,,,,
6/16/2021 19:07,25446,391.7,,,,,
6/16/2021 19:08,25447,395.4,,,,,
6/16/2021 19:09,25448,395.2,,,,,
6/16/2021 19:10,25449,393.4,,,,,
6/16/2021 19:11,25450,395.8,,,,,
6/16/2021 19:12,25451,390.9,,,,,
6/16/2021 19:13,25452,393.6,,,,,
6/16/2021 19:14,25453,394.6,,,,,
6/16/2021 19:15,25454,395.8,,,,,
6/16/2021 19:16,25455,396.5,,,,,
6/16/2021 19:17,25456,394.2,,,,,
6/16/2021 19:18,25457,395.9,,,,,
6/16/2021 19:19,25458,396.1,,,,,
6/16/2021 19:20,25459,394.7,,,,,
6/16/2021 19:21,25460,395.8,,,,,
6/16/2021 19:22,25461,395.6,,,,,
6/16/2021 19:23,25462,396.7,,,,,
6/16/2021 19:24,25463,398.4,,,,,
6/16/2021 19:25,25464,398.6,,,,,
6/16/2021 19:26,25465,400.9,,,,,
6/16/2021 19:27,25466,398.4,,,,,
6/16/2021 19:28,25467,397.2,,,,,
6/16/2021 19:29,25468,398.9,,,,,
6/16/2021 19:30,25469,397.5,,,,,
6/16/2021 19:31,25470,400.8,,,,,
6/16/2021 19:32,25471,398.1,,,,,
6/16/2021 19:33,25472,400.3,,,,,
6/16/2021 19:34,25473,399.1,,,,,
6/16/2021 19:35,25474,399,,,,,
6/16/2021 19:36,25475,397.8,,,,,
6/16/2021 19:37,25476,398.6,,,,,
6/16/2021 19:38,25477,400.6,,,,,
6/16/2021 19:39,25478,398.9,,,,,
6/16/2021 19:40,25479,400.3,,,,,
6/16/2021 19:41,25480,402.3,,,,,
6/16/2021 19:42,25481,402,,,,,
6/16/2021 19:43,25482,399.9,,,,,
6/16/2021 19:44,25483,397.2,,,,,
6/16/2021 19:45,25484,399.9,,,,,
6/16/2021 19:46,25485,400.3,,,,,
6/16/2021 19:47,25486,402,,,,,
6/16/2021 19:48,25487,399.7,,,,,
6/16/2021 19:49,25488,404.2,,,,,
6/16/2021 19:50,25489,399,,,,,
6/16/2021 19:51,25490,401.1,,,,,
6/16/2021 19:52,25491,400,,,,,
6/16/2021 19:53,25492,400.8,,,,,
6/16/2021 19:54,25493,398.7,,,,,
6/16/2021 19:55,25494,398.3,,,,,
6/16/2021 19:56,25495,399.4,,,,,
6/16/2021 19:57,25496,401.4,,,,,
6/16/2021 19:58,25497,400,,,,,
6/16/2021 19:59,25498,402.9,,,,,
6/16/2021 20:00,25499,402.2,,,,,
6/16/2021 20:01,25500,402,,,,,
6/16/2021 20:02,25501,403.1,,,,,
6/16/2021 20:03,25502,405.8,,,,,
6/16/2021 20:04,25503,403.8,,,,,
6/16/2021 20:05,25504,404.2,,,,,
6/16/2021 20:06,25505,403.4,,,,,
6/16/2021 20:07,25506,402.4,,,,,
6/16/2021 20:08,25507,403.4,,,,,
6/16/2021 20:09,25508,401.4,,,,,
6/16/2021 20:10,25509,402.6,,,,,
6/16/2021 20:11,25510,402.6,,,,,
6/16/2021 20:12,25511,402.8,,,,,
6/16/2021 20:13,25512,402.8,,,,,
6/16/2021 20:14,25513,404,,,,,
6/16/2021 20:15,25514,404.5,,,,,
6/16/2021 20:16,25515,405,,,,,
6/16/2021 20:17,25516,403.9,,,,,
6/16/2021 20:18,25517,401.9,,,,,
6/16/2021 20:19,25518,403.6,,,,,
6/16/2021 20:20,25519,404.7,,,,,
6/16/2021 20:21,25520,403.9,,,,,
6/16/2021 20:22,25521,404.4,,,,,
6/16/2021 20:23,25522,404.8,,,,,
6/16/2021 20:24,25523,402.5,,,,,
6/16/2021 20:25,25524,404.2,,,,,
6/16/2021 20:26,25525,406.9,,,,,
6/16/2021 20:27,25526,406.3,,,,,
6/16/2021 20:28,25527,404.8,,,,,
6/16/2021 20:29,25528,404.4,,,,,
6/16/2021 20:30,25529,403.9,,,,,
6/16/2021 20:31,25530,404.7,,,,,
6/16/2021 20:32,25531,405.9,,,,,
6/16/2021 20:33,25532,405.3,,,,,
6/16/2021 20:34,25533,405.7,,,,,
6/16/2021 20:35,25534,406.4,,,,,
6/16/2021 20:36,25535,407.3,,,,,
6/16/2021 20:37,25536,406.4,,,,,
6/16/2021 20:38,25537,405.2,,,,,
6/16/2021 20:39,25538,406.6,,,,,
6/16/2021 20:40,25539,407.4,,,,,
6/16/2021 20:41,25540,408.1,,,,,
6/16/2021 20:42,25541,405,,,,,
6/16/2021 20:43,25542,408.4,,,,,
6/16/2021 20:44,25543,410.6,,,,,
6/16/2021 20:45,25544,406.9,,,,,
6/16/2021 20:46,25545,408.1,,,,,
6/16/2021 20:47,25546,407.9,,,,,
6/16/2021 20:48,25547,408.1,,,,,
6/16/2021 20:49,25548,409.4,,,,,
6/16/2021 20:50,25549,407.5,,,,,
6/16/2021 20:51,25550,407.2,,,,,
6/16/2021 20:52,25551,407.4,,,,,
6/16/2021 20:53,25552,408.1,,,,,
6/16/2021 20:54,25553,409,,,,,
6/16/2021 20:55,25554,409,,,,,
6/16/2021 20:56,25555,409,,,,,
6/16/2021 20:57,25556,407.8,,,,,
6/16/2021 20:58,25557,408,,,,,
6/16/2021 20:59,25558,405.6,,,,,
6/16/2021 21:00,25559,409.9,,,,,
6/16/2021 21:01,25560,410,,,,,
6/16/2021 21:02,25561,411.5,,,,,
6/16/2021 21:03,25562,409.4,,,,,
6/16/2021 21:04,25563,409.9,,,,,
6/16/2021 21:05,25564,409.1,,,,,
6/16/2021 21:06,25565,407.7,,,,,
6/16/2021 21:07,25566,409,,,,,
6/16/2021 21:08,25567,410.5,,,,,
6/16/2021 21:09,25568,408.2,,,,,
6/16/2021 21:10,25569,410.8,,,,,
6/16/2021 21:11,25570,408.1,,,,,
6/16/2021 21:12,25571,408.9,,,,,
6/16/2021 21:13,25572,407.8,,,,,
6/16/2021 21:14,25573,410.2,,,,,
6/16/2021 21:15,25574,411,,,,,
6/16/2021 21:16,25575,409.3,,,,,
6/16/2021 21:17,25576,410.3,,,,,
6/16/2021 21:18,25577,409.8,,,,,
6/16/2021 21:19,25578,409.1,,,,,
6/16/2021 21:20,25579,410.5,,,,,
6/16/2021 21:21,25580,411.5,,,,,
6/16/2021 21:22,25581,412,,,,,
6/16/2021 21:23,25582,410.3,,,,,
6/16/2021 21:24,25583,413,,,,,
6/16/2021 21:25,25584,410,,,,,
6/16/2021 21:26,25585,413,,,,,
6/16/2021 21:27,25586,410.9,,,,,
6/16/2021 21:28,25587,412.2,,,,,
6/16/2021 21:29,25588,406.2,,,,,
6/16/2021 21:30,25589,412,,,,,
6/16/2021 21:31,25590,410,,,,,
6/16/2021 21:32,25591,408.9,,,,,
6/16/2021 21:33,25592,410,,,,,
6/16/2021 21:34,25593,412,,,,,
6/16/2021 21:35,25594,411.9,,,,,
6/16/2021 21:36,25595,410.1,,,,,
6/16/2021 21:37,25596,408.4,,,,,
6/16/2021 21:38,25597,412.4,,,,,
6/16/2021 21:39,25598,412.5,,,,,
6/16/2021 21:40,25599,410.4,,,,,
6/16/2021 21:41,25600,409.7,,,,,
6/16/2021 21:42,25601,410.8,,,,,
6/16/2021 21:43,25602,412.5,,,,,
6/16/2021 21:44,25603,412.7,,,,,
6/16/2021 21:45,25604,412.5,,,,,
6/16/2021 21:46,25605,408.9,,,,,
6/16/2021 21:47,25606,410,,,,,
6/16/2021 21:48,25607,414.8,,,,,
6/16/2021 21:49,25608,412.5,,,,,
6/16/2021 21:50,25609,413,,,,,
6/16/2021 21:51,25610,410.3,,,,,
6/16/2021 21:52,25611,411.6,,,,,
6/16/2021 21:53,25612,412.2,,,,,
6/16/2021 21:54,25613,413.3,,,,,
6/16/2021 21:55,25614,410.9,,,,,
6/16/2021 21:56,25615,412.1,,,,,
6/16/2021 21:57,25616,410.3,,,,,
