fecha,valor
2021-06-01 08:05:07,83.384000
2021-06-01 08:10:07,84.277000
2021-06-01 08:15:07,84.529000
2021-06-01 08:20:07,84.915000
2021-06-01 08:25:07,84.118000
2021-06-01 08:30:06,80.962000
2021-06-01 08:35:06,78.018000
2021-06-01 08:40:06,77.396000
2021-06-01 08:45:06,75.959000
2021-06-01 08:50:06,75.521000
2021-06-01 08:55:06,76.718000
2021-06-01 09:00:06,75.867000
2021-06-01 09:05:06,75.232000
2021-06-01 09:10:06,76.282000
2021-06-01 09:15:06,74.223000
2021-06-01 09:20:06,72.015000
2021-06-01 09:25:06,72.819000
2021-06-01 09:30:06,74.731000
2021-06-01 09:35:06,74.052000
2021-06-01 09:40:06,73.282000
2021-06-01 09:45:06,75.189000
2021-06-01 09:50:06,73.355000
2021-06-01 09:55:06,74.876000
2021-06-01 10:00:06,76.480000
2021-06-01 10:05:06,75.220000
2021-06-01 10:10:06,76.274000
2021-06-01 10:15:06,76.170000
2021-06-01 10:20:06,76.199000
2021-06-01 10:25:06,76.887000
2021-06-01 10:30:06,76.664000
2021-06-01 10:35:06,76.899000
2021-06-01 10:40:06,76.192000
2021-06-01 10:45:06,77.082000
2021-06-01 10:50:06,76.984000
2021-06-01 10:55:06,75.583000
2021-06-01 11:00:06,75.492000
2021-06-01 11:05:06,77.278000
2021-06-01 11:10:06,76.849000
2021-06-01 11:15:06,78.908000
2021-06-01 11:20:06,79.394000
2021-06-01 11:25:06,78.932000
2021-06-01 11:30:06,76.910000
2021-06-01 11:35:06,75.592000
2021-06-01 11:40:06,76.160000
2021-06-01 11:45:06,76.842000
2021-06-01 11:50:06,76.229000
2021-06-01 11:55:06,76.180000
2021-06-01 12:00:06,77.987000
2021-06-01 12:05:06,77.806000
2021-06-01 12:10:06,79.587000
2021-06-01 12:15:06,77.756000
2021-06-01 12:20:06,77.019000
2021-06-01 12:25:06,76.890000
2021-06-01 12:30:06,79.695000
2021-06-01 12:35:06,81.659000
2021-06-01 12:40:06,82.304000
2021-06-01 12:45:07,82.933000
2021-06-01 12:50:07,83.398000
2021-06-01 12:55:07,84.032000
2021-06-01 13:00:06,79.884000
2021-06-01 13:05:06,80.888000
2021-06-01 13:10:06,79.080000
2021-06-01 13:15:06,81.434000
2021-06-01 13:20:06,80.265000
2021-06-01 13:25:06,78.465000
2021-06-01 13:30:06,79.446000
2021-06-01 13:35:06,82.379000
2021-06-01 13:40:06,83.975000
2021-06-01 13:45:07,84.713000
2021-06-01 13:50:07,85.302000
2021-06-01 13:55:07,82.149000
2021-06-01 14:00:06,80.309000
2021-06-01 14:05:06,77.296000
2021-06-01 14:10:06,76.160000
2021-06-01 14:15:06,75.600000
2021-06-01 14:20:06,73.175000
2021-06-01 14:25:06,76.417000
2021-06-01 14:30:06,77.784000
2021-06-01 14:35:06,77.435000
2021-06-01 14:40:06,78.423000
2021-06-01 14:45:07,78.493000
2021-06-01 14:50:07,79.089000
2021-06-01 14:55:07,78.494000
2021-06-01 15:00:06,80.402000
2021-06-01 15:05:06,80.390000
2021-06-01 15:10:06,79.630000
2021-06-01 15:15:06,77.703000
2021-06-01 15:20:06,76.203000
2021-06-01 15:25:06,75.714000
2021-06-01 15:30:06,80.601000
2021-06-01 15:35:06,82.880000
2021-06-01 15:40:06,83.761000
2021-06-01 15:45:07,83.265000
2021-06-01 15:50:07,81.697000
2021-06-01 15:55:07,81.532000
2021-06-01 16:00:06,80.601000
2021-06-01 16:05:06,78.194000
2021-06-01 16:10:06,77.981000
2021-06-01 16:15:06,79.873000
2021-06-01 16:20:06,83.704000
2021-06-01 16:25:06,91.675000
2021-06-01 16:30:06,92.985000
2021-06-01 16:35:06,93.737000
2021-06-01 16:40:06,94.345000
2021-06-01 16:45:07,94.821000
2021-06-01 16:50:07,95.293000
2021-06-01 16:55:07,95.536000
2021-06-01 17:00:07,95.492000
2021-06-01 17:05:07,95.705000
2021-06-01 17:10:07,96.141000
2021-06-01 17:15:07,96.055000
2021-06-01 17:20:07,95.532000
2021-06-01 17:25:07,94.637000
2021-06-01 17:30:07,94.062000
2021-06-01 17:35:07,93.695000
2021-06-01 17:40:07,93.959000
2021-06-01 17:45:07,94.914000
2021-06-01 17:50:07,95.479000
2021-06-01 17:55:07,95.716000
2021-06-01 18:00:07,96.105000
2021-06-01 18:05:07,96.489000
2021-06-01 18:10:07,96.862000
2021-06-01 18:15:07,96.955000
2021-06-01 18:20:07,97.306000
2021-06-01 18:25:07,97.716000
2021-06-01 18:30:07,97.936000
2021-06-01 18:35:07,98.118000
2021-06-01 18:40:07,98.296000
2021-06-01 18:45:08,98.444000
2021-06-01 18:50:08,98.564000
2021-06-01 18:55:08,98.622000
2021-06-01 19:00:07,98.640000
2021-06-01 19:05:07,98.715000
2021-06-01 19:10:07,98.767000
2021-06-01 19:15:07,98.709000
2021-06-01 19:20:07,98.451000
2021-06-01 19:25:07,98.397000
2021-06-01 19:30:07,98.041000
2021-06-01 19:35:07,97.515000
2021-06-01 19:40:07,97.176000
2021-06-01 19:45:07,96.852000
2021-06-01 19:50:07,96.497000
2021-06-01 19:55:07,96.194000
2021-06-01 20:00:06,95.665000
2021-06-01 20:05:06,95.048000
2021-06-01 20:10:06,94.727000
2021-06-01 20:15:06,94.912000
2021-06-01 20:20:06,94.811000
2021-06-01 20:25:06,94.466000
2021-06-01 20:30:06,94.073000
2021-06-01 20:35:06,93.627000
2021-06-01 20:40:06,93.023000
2021-06-01 20:45:06,93.148000
2021-06-01 20:50:06,92.723000
2021-06-01 20:55:06,92.807000
2021-06-01 21:00:06,92.956000
2021-06-01 21:05:06,93.455000
2021-06-01 21:10:06,94.423000
2021-06-01 21:15:06,95.405000
2021-06-01 21:20:06,94.892000
2021-06-01 21:25:06,93.664000
2021-06-01 21:30:06,93.374000
2021-06-01 21:35:06,93.791000
2021-06-01 21:40:06,94.699000
2021-06-01 21:45:06,92.859000
2021-06-01 21:50:06,91.786000
2021-06-01 21:55:06,91.185000
2021-06-01 22:00:06,90.107000
2021-06-01 22:05:06,89.569000
2021-06-01 22:10:06,89.202000
2021-06-01 22:15:06,88.700000
2021-06-01 22:20:06,88.467000
2021-06-01 22:25:06,88.872000
2021-06-01 22:30:06,89.231000
2021-06-01 22:35:06,88.810000
2021-06-01 22:40:06,89.446000
2021-06-01 22:45:06,90.462000
2021-06-01 22:50:06,92.013000
2021-06-01 22:55:06,92.783000
2021-06-01 23:00:06,93.307000
2021-06-01 23:05:06,93.254000
2021-06-01 23:10:06,93.130000
2021-06-01 23:15:06,93.393000
2021-06-01 23:20:06,93.184000
2021-06-01 23:25:06,91.731000
2021-06-01 23:30:06,90.765000
2021-06-01 23:35:06,90.820000
2021-06-01 23:40:06,91.302000
2021-06-01 23:45:07,91.837000
2021-06-01 23:50:07,91.869000
2021-06-01 23:55:07,91.079000
2021-06-02 00:00:06,92.272000
2021-06-02 00:05:06,92.549000
2021-06-02 00:10:06,92.453000
2021-06-02 00:15:06,92.316000
2021-06-02 00:20:06,93.024000
2021-06-02 00:25:06,94.056000
2021-06-02 00:30:06,94.141000
2021-06-02 00:35:06,95.031000
2021-06-02 00:40:06,95.041000
2021-06-02 00:45:07,95.223000
2021-06-02 00:50:07,95.892000
2021-06-02 00:55:07,96.333000
2021-06-02 01:00:06,96.590000
2021-06-02 01:05:06,96.705000
2021-06-02 01:10:06,96.966000
2021-06-02 01:15:06,97.565000
2021-06-02 01:20:06,97.900000
2021-06-02 01:25:06,98.271000
2021-06-02 01:30:06,98.397000
2021-06-02 01:35:06,98.541000
2021-06-02 01:40:06,98.591000
2021-06-02 01:45:07,98.674000
2021-06-02 01:50:07,98.747000
2021-06-02 01:55:07,98.902000
2021-06-02 02:00:06,98.986000
2021-06-02 02:05:06,98.990000
2021-06-02 02:10:06,99.097000
2021-06-02 02:15:06,99.148000
2021-06-02 02:20:06,99.141000
2021-06-02 02:25:06,99.158000
2021-06-02 02:30:06,99.198000
2021-06-02 02:35:06,99.216000
2021-06-02 02:40:06,99.225000
2021-06-02 02:45:07,99.246000
2021-06-02 02:50:07,99.213000
2021-06-02 02:55:07,99.219000
2021-06-02 03:00:06,99.267000
2021-06-02 03:05:06,99.342000
2021-06-02 03:10:06,99.415000
2021-06-02 03:15:06,99.437000
2021-06-02 03:20:06,99.439000
2021-06-02 03:25:06,99.280000
2021-06-02 03:30:06,99.061000
2021-06-02 03:35:06,98.887000
2021-06-02 03:40:06,98.651000
2021-06-02 03:45:07,98.292000
2021-06-02 03:50:07,97.957000
2021-06-02 03:55:07,97.489000
2021-06-02 04:00:06,97.220000
2021-06-02 04:05:06,96.964000
2021-06-02 04:10:06,96.523000
2021-06-02 04:15:07,95.902000
2021-06-02 04:20:07,94.916000
2021-06-02 04:25:07,93.931000
2021-06-02 04:30:07,93.101000
2021-06-02 04:35:07,92.683000
2021-06-02 04:40:07,92.460000
2021-06-02 04:45:07,92.463000
2021-06-02 04:50:07,92.540000
2021-06-02 04:55:07,92.712000
2021-06-02 05:00:07,92.616000
2021-06-02 05:05:07,92.896000
2021-06-02 05:10:07,92.838000
2021-06-02 05:15:07,93.012000
2021-06-02 05:20:07,93.363000
2021-06-02 05:25:07,93.882000
2021-06-02 05:30:07,94.123000
2021-06-02 05:35:07,94.684000
2021-06-02 05:40:07,95.106000
2021-06-02 05:45:07,95.477000
2021-06-02 05:50:07,95.691000
2021-06-02 05:55:07,95.915000
2021-06-02 06:00:07,96.211000
2021-06-02 06:05:07,96.419000
2021-06-02 06:10:07,96.656000
2021-06-02 06:15:07,96.856000
2021-06-02 06:20:07,96.987000
2021-06-02 06:25:07,97.114000
2021-06-02 06:30:07,97.164000
2021-06-02 06:35:07,97.166000
2021-06-02 06:40:07,97.164000
2021-06-02 06:45:07,97.108000
2021-06-02 06:50:07,97.103000
2021-06-02 06:55:07,97.111000
2021-06-02 07:00:07,97.162000
2021-06-02 07:05:07,97.098000
2021-06-02 07:10:07,96.867000
2021-06-02 07:15:07,95.889000
2021-06-02 07:20:07,94.360000
2021-06-02 07:25:07,92.463000
2021-06-02 07:30:06,91.173000
2021-06-02 07:35:06,90.891000
2021-06-02 07:40:06,90.466000
2021-06-02 07:45:06,89.872000
2021-06-02 07:50:06,91.027000
2021-06-02 07:55:06,91.206000
2021-06-02 08:00:06,90.606000
2021-06-02 08:05:06,90.954000
2021-06-02 08:10:06,89.501000
2021-06-02 08:15:06,87.751000
2021-06-02 08:20:06,85.648000
2021-06-02 08:25:06,85.295000
2021-06-02 08:30:06,84.029000
2021-06-02 08:35:06,83.204000
2021-06-02 08:40:06,80.615000
2021-06-02 08:45:06,81.781000
2021-06-02 08:50:06,81.054000
2021-06-02 08:55:06,79.798000
2021-06-02 09:00:06,80.242000
2021-06-02 09:05:06,79.006000
2021-06-02 09:10:06,79.957000
2021-06-02 09:15:06,76.574000
2021-06-02 09:20:06,78.614000
2021-06-02 09:25:06,77.844000
2021-06-02 09:30:06,76.935000
2021-06-02 09:35:06,76.224000
2021-06-02 09:40:06,76.762000
2021-06-02 09:45:06,76.106000
2021-06-02 09:50:06,76.186000
2021-06-02 09:55:06,77.068000
2021-06-02 10:00:06,74.741000
2021-06-02 10:05:06,73.694000
2021-06-02 10:10:06,74.053000
2021-06-02 10:15:06,72.366000
2021-06-02 10:20:06,73.623000
2021-06-02 10:25:06,73.112000
2021-06-02 10:30:06,72.005000
2021-06-02 10:35:06,73.676000
2021-06-02 10:40:06,74.280000
2021-06-02 10:45:07,73.300000
2021-06-02 10:50:07,71.121000
2021-06-02 10:55:07,71.562000
2021-06-02 11:00:06,71.358000
2021-06-02 11:05:06,74.196000
2021-06-02 11:10:06,74.030000
2021-06-02 11:15:06,74.501000
2021-06-02 11:20:06,73.811000
2021-06-02 11:25:06,74.916000
2021-06-02 11:30:06,75.913000
2021-06-02 11:35:06,73.277000
2021-06-02 11:40:06,70.453000
2021-06-02 11:45:07,71.584000
2021-06-02 11:50:07,72.662000
2021-06-02 11:55:07,72.778000
2021-06-02 12:00:06,69.061000
2021-06-02 12:05:06,67.111000
2021-06-02 12:10:06,67.742000
2021-06-02 12:15:06,66.991000
2021-06-02 12:20:06,71.301000
2021-06-02 12:25:06,72.581000
2021-06-02 12:30:06,70.303000
2021-06-02 12:35:06,70.999000
2021-06-02 12:40:06,69.045000
2021-06-02 12:45:07,68.996000
2021-06-02 12:50:07,67.140000
2021-06-02 12:55:07,68.780000
2021-06-02 13:00:06,70.359000
2021-06-02 13:05:06,67.891000
2021-06-02 13:10:06,67.988000
2021-06-02 13:15:06,67.529000
2021-06-02 13:20:06,67.411000
2021-06-02 13:25:06,69.727000
2021-06-02 13:30:06,71.377000
2021-06-02 13:35:06,69.228000
2021-06-02 13:40:06,69.277000
2021-06-02 13:45:07,74.386000
2021-06-02 13:50:07,74.735000
2021-06-02 13:55:07,74.032000
2021-06-02 14:00:06,73.368000
2021-06-02 14:05:06,73.798000
2021-06-02 14:10:06,75.456000
2021-06-02 14:15:06,71.680000
2021-06-02 14:20:06,70.256000
2021-06-02 14:25:06,69.285000
2021-06-02 14:30:06,71.270000
2021-06-02 14:35:06,69.069000
2021-06-02 14:40:06,69.512000
2021-06-02 14:45:07,70.082000
2021-06-02 14:50:07,66.920000
2021-06-02 14:55:07,64.626000
2021-06-02 15:00:06,61.879000
2021-06-02 15:05:06,63.493000
2021-06-02 15:10:06,65.460000
2021-06-02 15:15:06,61.733000
2021-06-02 15:20:06,63.127000
2021-06-02 15:25:06,64.457000
2021-06-02 15:30:06,66.706000
2021-06-02 15:35:06,73.240000
2021-06-02 15:40:06,69.886000
2021-06-02 15:45:07,66.435000
2021-06-02 15:50:07,73.011000
2021-06-02 15:55:07,75.920000
2021-06-02 16:00:07,77.420000
2021-06-02 16:05:07,77.567000
2021-06-02 16:10:07,77.335000
2021-06-02 16:15:07,75.659000
2021-06-02 16:20:07,76.754000
2021-06-02 16:25:07,75.442000
2021-06-02 16:30:07,75.940000
2021-06-02 16:35:07,75.962000
2021-06-02 16:40:07,75.619000
2021-06-02 16:45:07,78.203000
2021-06-02 16:50:07,77.511000
2021-06-02 16:55:07,78.905000
2021-06-02 17:00:07,79.592000
2021-06-02 17:05:07,78.802000
2021-06-02 17:10:07,78.462000
2021-06-02 17:15:07,78.128000
2021-06-02 17:20:07,79.466000
2021-06-02 17:25:07,79.462000
2021-06-02 17:30:07,81.376000
2021-06-02 17:35:07,83.030000
2021-06-02 17:40:07,84.701000
2021-06-02 17:45:07,85.752000
2021-06-02 17:50:07,86.604000
2021-06-02 17:55:07,87.428000
2021-06-02 18:00:07,87.958000
2021-06-02 18:05:07,87.819000
2021-06-02 18:10:07,88.275000
2021-06-02 18:15:07,88.248000
2021-06-02 18:20:07,87.795000
2021-06-02 18:25:07,88.322000
2021-06-02 18:30:07,88.786000
2021-06-02 18:35:07,88.950000
2021-06-02 18:40:07,88.304000
2021-06-02 18:45:09,89.357000
2021-06-02 18:50:09,89.000000
2021-06-02 18:55:09,88.760000
2021-06-02 19:00:06,88.244000
2021-06-02 19:05:06,88.919000
2021-06-02 19:10:06,89.876000
2021-06-02 19:15:06,91.404000
2021-06-02 19:20:06,91.901000
2021-06-02 19:25:06,91.309000
2021-06-02 19:30:06,91.625000
2021-06-02 19:35:06,91.729000
2021-06-02 19:40:06,92.381000
2021-06-02 19:45:06,91.940000
2021-06-02 19:50:06,90.967000
2021-06-02 19:55:06,90.927000
2021-06-02 20:00:06,90.954000
2021-06-02 20:05:06,91.466000
2021-06-02 20:10:06,92.007000
2021-06-02 20:15:06,92.257000
2021-06-02 20:20:06,93.420000
2021-06-02 20:25:06,93.528000
2021-06-02 20:30:06,92.987000
2021-06-02 20:35:06,92.469000
2021-06-02 20:40:06,92.719000
2021-06-02 20:45:06,92.713000
2021-06-02 20:50:06,91.859000
2021-06-02 20:55:06,91.987000
2021-06-02 21:00:06,91.645000
2021-06-02 21:05:06,90.600000
2021-06-02 21:10:06,91.019000
2021-06-02 21:15:06,91.409000
2021-06-02 21:20:06,92.014000
2021-06-02 21:25:06,92.855000
2021-06-02 21:30:06,93.254000
2021-06-02 21:35:06,92.948000
2021-06-02 21:40:06,92.858000
2021-06-02 21:45:06,93.334000
2021-06-02 21:50:06,94.108000
2021-06-02 21:55:06,93.480000
2021-06-02 22:00:06,92.972000
2021-06-02 22:05:06,92.825000
2021-06-02 22:10:06,92.647000
2021-06-02 22:15:06,93.245000
2021-06-02 22:20:06,93.118000
2021-06-02 22:25:06,93.112000
2021-06-02 22:30:06,93.387000
2021-06-02 22:35:06,93.474000
2021-06-02 22:40:06,93.389000
2021-06-02 22:45:07,92.865000
2021-06-02 22:50:07,92.435000
2021-06-02 22:55:07,92.310000
2021-06-02 23:00:06,92.374000
2021-06-02 23:05:06,92.942000
2021-06-02 23:10:06,93.206000
2021-06-02 23:15:06,93.783000
2021-06-02 23:20:06,93.572000
2021-06-02 23:25:06,93.903000
2021-06-02 23:30:06,93.704000
2021-06-02 23:35:06,94.186000
2021-06-02 23:40:06,94.391000
2021-06-02 23:45:07,94.868000
2021-06-02 23:50:07,95.331000
2021-06-02 23:55:07,95.580000
2021-06-03 00:00:06,95.570000
2021-06-03 00:05:06,95.863000
2021-06-03 00:10:06,96.025000
2021-06-03 00:15:06,96.014000
2021-06-03 00:20:06,95.751000
2021-06-03 00:25:06,94.702000
2021-06-03 00:30:06,94.131000
2021-06-03 00:35:06,94.288000
2021-06-03 00:40:06,94.582000
2021-06-03 00:45:06,94.684000
2021-06-03 00:50:06,94.342000
2021-06-03 00:55:06,93.970000
2021-06-03 01:00:06,93.847000
2021-06-03 01:05:06,93.920000
2021-06-03 01:10:06,93.672000
2021-06-03 01:15:06,93.871000
2021-06-03 01:20:06,94.219000
2021-06-03 01:25:06,94.387000
2021-06-03 01:30:06,94.205000
2021-06-03 01:35:06,94.277000
2021-06-03 01:40:06,94.660000
2021-06-03 01:45:07,94.299000
2021-06-03 01:50:07,93.395000
2021-06-03 01:55:07,92.912000
2021-06-03 02:00:06,92.429000
2021-06-03 02:05:06,92.769000
2021-06-03 02:10:06,92.627000
2021-06-03 02:15:06,92.945000
2021-06-03 02:20:06,92.690000
2021-06-03 02:25:06,92.973000
2021-06-03 02:30:06,93.682000
2021-06-03 02:35:06,94.758000
2021-06-03 02:40:06,94.931000
2021-06-03 02:45:07,94.553000
2021-06-03 02:50:07,94.437000
2021-06-03 02:55:07,94.199000
2021-06-03 03:00:06,93.963000
2021-06-03 03:05:06,94.107000
2021-06-03 03:10:06,94.016000
2021-06-03 03:15:07,94.031000
2021-06-03 03:20:07,94.311000
2021-06-03 03:25:07,94.165000
2021-06-03 03:30:07,93.080000
2021-06-03 03:35:07,93.064000
2021-06-03 03:40:07,93.013000
2021-06-03 03:45:07,92.791000
2021-06-03 03:50:07,92.261000
2021-06-03 03:55:07,92.628000
2021-06-03 04:00:07,92.408000
2021-06-03 04:05:07,92.510000
2021-06-03 04:10:07,92.103000
2021-06-03 04:15:07,92.018000
2021-06-03 04:20:07,91.873000
2021-06-03 04:25:07,91.784000
2021-06-03 04:30:07,92.151000
2021-06-03 04:35:07,92.523000
2021-06-03 04:40:07,91.377000
2021-06-03 04:45:07,90.153000
2021-06-03 04:50:07,87.519000
2021-06-03 04:55:07,85.099000
2021-06-03 05:00:07,83.528000
2021-06-03 05:05:07,83.792000
2021-06-03 05:10:07,83.244000
2021-06-03 05:15:07,83.634000
2021-06-03 05:20:07,84.103000
2021-06-03 05:25:07,81.739000
2021-06-03 05:30:07,80.715000
2021-06-03 05:35:07,80.305000
2021-06-03 05:40:07,79.513000
2021-06-03 05:45:07,77.279000
2021-06-03 05:50:07,76.298000
2021-06-03 05:55:07,76.891000
2021-06-03 06:00:07,76.866000
2021-06-03 06:05:07,77.270000
2021-06-03 06:10:07,76.414000
2021-06-03 06:15:07,74.895000
2021-06-03 06:20:07,74.446000
2021-06-03 06:25:07,74.489000
2021-06-03 06:30:06,75.513000
2021-06-03 06:35:06,75.897000
2021-06-03 06:40:06,76.310000
2021-06-03 06:45:06,76.189000
2021-06-03 06:50:06,76.163000
2021-06-03 06:55:06,75.511000
2021-06-03 07:00:06,74.943000
2021-06-03 07:05:06,74.703000
2021-06-03 07:10:06,72.882000
2021-06-03 07:15:06,71.327000
2021-06-03 07:20:06,70.983000
2021-06-03 07:25:06,68.590000
2021-06-03 07:30:06,68.204000
2021-06-03 07:35:06,68.020000
2021-06-03 07:40:06,68.022000
2021-06-03 07:45:06,66.766000
2021-06-03 07:50:06,66.694000
2021-06-03 07:55:06,67.010000
2021-06-03 08:00:06,67.013000
2021-06-03 08:05:06,68.599000
2021-06-03 08:10:06,67.646000
2021-06-03 08:15:06,68.414000
2021-06-03 08:20:06,69.374000
2021-06-03 08:25:06,66.714000
2021-06-03 08:30:06,68.645000
2021-06-03 08:35:06,68.524000
2021-06-03 08:40:06,68.488000
2021-06-03 08:45:06,68.622000
2021-06-03 08:50:06,69.114000
2021-06-03 08:55:06,67.694000
2021-06-03 09:00:06,69.144000
2021-06-03 09:05:06,68.419000
2021-06-03 09:10:06,68.296000
2021-06-03 09:15:06,68.937000
2021-06-03 09:20:06,69.407000
2021-06-03 09:25:06,69.529000
2021-06-03 09:30:06,69.865000
2021-06-03 09:35:06,70.944000
2021-06-03 09:40:06,72.930000
2021-06-03 09:45:06,74.110000
2021-06-03 09:50:06,74.912000
2021-06-03 09:55:06,74.263000
2021-06-03 10:00:06,75.949000
2021-06-03 10:05:06,77.027000
2021-06-03 10:10:06,75.011000
2021-06-03 10:15:06,74.652000
2021-06-03 10:20:06,74.969000
2021-06-03 10:25:06,74.164000
2021-06-03 10:30:06,74.805000
2021-06-03 10:35:06,71.972000
2021-06-03 10:40:06,73.550000
2021-06-03 10:45:07,70.996000
2021-06-03 10:50:07,71.936000
2021-06-03 10:55:07,69.363000
2021-06-03 11:00:06,69.331000
2021-06-03 11:05:06,72.429000
2021-06-03 11:10:06,73.560000
2021-06-03 11:15:06,72.723000
2021-06-03 11:20:06,72.861000
2021-06-03 11:25:06,73.673000
2021-06-03 11:30:06,71.291000
2021-06-03 11:35:06,69.383000
2021-06-03 11:40:06,69.243000
2021-06-03 11:45:07,71.404000
2021-06-03 11:50:07,72.663000
2021-06-03 11:55:07,74.674000
2021-06-03 12:00:06,72.201000
2021-06-03 12:05:06,75.190000
2021-06-03 12:10:06,72.971000
2021-06-03 12:15:06,72.087000
2021-06-03 12:20:06,71.308000
2021-06-03 12:25:06,74.681000
2021-06-03 12:30:06,73.905000
2021-06-03 12:35:06,74.629000
2021-06-03 12:40:06,76.091000
2021-06-03 12:45:07,77.194000
2021-06-03 12:50:07,78.404000
2021-06-03 12:55:07,78.368000
2021-06-03 13:00:06,78.914000
2021-06-03 13:05:06,82.765000
2021-06-03 13:10:06,81.820000
2021-06-03 13:15:06,81.037000
2021-06-03 13:20:06,79.319000
2021-06-03 13:25:06,78.125000
2021-06-03 13:30:06,82.804000
2021-06-03 13:35:06,86.490000
2021-06-03 13:40:06,88.152000
2021-06-03 13:45:07,87.529000
2021-06-03 13:50:07,85.627000
2021-06-03 13:55:07,84.891000
2021-06-03 14:00:06,84.598000
2021-06-03 14:05:06,81.773000
2021-06-03 14:10:06,79.543000
2021-06-03 14:15:06,78.548000
2021-06-03 14:20:06,76.936000
2021-06-03 14:25:06,77.674000
2021-06-03 14:30:06,79.230000
2021-06-03 14:35:06,81.071000
2021-06-03 14:40:06,83.657000
2021-06-03 14:45:07,87.229000
2021-06-03 14:50:07,86.041000
2021-06-03 14:55:07,83.543000
2021-06-03 15:00:07,80.736000
2021-06-03 15:05:07,81.783000
2021-06-03 15:10:07,82.315000
2021-06-03 15:15:07,83.991000
2021-06-03 15:20:07,84.419000
2021-06-03 15:25:07,82.511000
2021-06-03 15:30:07,74.423000
2021-06-03 15:35:07,75.773000
2021-06-03 15:40:07,75.457000
2021-06-03 15:45:07,75.125000
2021-06-03 15:50:07,76.492000
2021-06-03 15:55:07,75.620000
2021-06-03 16:00:07,76.924000
2021-06-03 16:05:07,82.900000
2021-06-03 16:10:07,79.887000
2021-06-03 16:15:07,80.354000
2021-06-03 16:20:07,84.544000
2021-06-03 16:25:07,87.989000
2021-06-03 16:30:07,90.855000
2021-06-03 16:35:07,91.407000
2021-06-03 16:40:07,90.302000
