"Month","Day","Year","Time","Flux","Temperature (C)","Soil sig","Soil STD","ATM sig","ATM STD","Mode","Soil VR","Soil VA","ATM VR","ATM VA"
07,26,21,11:15:00,   0.54,  19.2,  237.82,   1.248,  207.69,   1.434,0,1.23904,1.74864,1.23920,1.75089
07,26,21,11:20:00,   0.19,  19.0,  224.83,   7.314,  214.09,   4.580,0,1.23916,1.75068,1.23854,1.75068
07,26,21,11:25:00,   0.46,  18.9,  236.61,   4.066,  211.06,   2.395,0,1.23925,1.74935,1.23916,1.75122
07,26,21,11:30:00,   0.47,  18.8,  243.00,   4.606,  216.72,   2.201,0,1.23937,1.74918,1.23925,1.75122
07,26,21,11:35:00,   0.53,  18.8,  243.67,   2.038,  214.00,   2.117,0,1.23929,1.74922,1.23920,1.75151
07,26,21,11:40:00,  -0.11,  18.9,  211.53,  10.985,  217.68,   2.244,0,1.23962,1.75310,1.23925,1.75139
07,26,21,11:45:00,  -0.04,  18.9,  216.95,   9.251,  219.21,   7.314,0,1.23945,1.75201,1.23991,1.75147
07,26,21,11:50:00,   0.08,  18.7,  208.87,   8.667,  204.66,   8.345,0,1.23966,1.75268,1.23958,1.75255
07,26,21,11:55:00,   0.14,  18.2,  213.79,   4.683,  206.12,   1.711,0,1.23825,1.75222,1.23866,1.75272
07,26,21,12:00:00,  -0.00,  17.7,  217.14,   2.897,  217.40,   4.069,0,1.23837,1.75305,1.23841,1.75280
07,26,21,12:05:00,   0.04,  17.3,  237.58,   4.695,  235.43,   3.406,0,1.23820,1.75230,1.23833,1.75264
07,26,21,12:10:00,   0.03,  17.1,  237.97,   6.806,  236.58,   3.873,0,1.23775,1.75280,1.23812,1.75289
07,26,21,12:15:00,   0.05,  17.0,  246.30,   3.352,  243.49,   6.114,0,1.23808,1.75205,1.23808,1.75268
07,26,21,12:20:00,   0.90,  17.2,  297.08,   2.352,  246.85,   5.987,0,1.23841,1.74834,1.23808,1.75097
07,26,21,12:25:35,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,1,0,0,0,0
07,26,21,12:25:54,   0.62,  17.7,  272.86,   3.000,  238.53,   2.945,0,1.23870,1.74905,1.23845,1.75168
07,26,21,12:30:00,   0.43,  17.9,  264.27,   1.175,  240.34,   1.908,0,1.23908,1.74964,1.23900,1.75164
07,26,21,12:35:00,   0.11,  18.1,  249.04,   4.965,  242.93,   0.430,0,1.23916,1.75080,1.23895,1.75089
07,26,21,12:40:00,   0.26,  18.3,  254.05,   3.496,  239.63,   4.518,0,1.23929,1.74968,1.23916,1.75155
07,26,21,12:45:00,   0.43,  18.4,  258.20,   2.621,  234.42,   3.322,0,1.23925,1.74947,1.23937,1.75110
07,26,21,12:50:00,   0.40,  18.7,  254.11,   3.942,  231.78,   4.329,0,1.23970,1.74947,1.23950,1.75118
07,26,21,12:55:00,   0.15,  18.7,  246.43,  21.002,  238.05,   3.775,0,1.23995,1.74785,1.23950,1.75072
07,26,21,13:00:00,   0.52,  18.4,  282.33,   1.685,  253.29,   3.385,0,1.23920,1.74760,1.23920,1.75030
07,26,21,13:05:00,   0.74,  18.5,  282.11,   5.160,  240.69,   3.739,0,1.23954,1.74751,1.23950,1.75085
07,26,21,13:10:00,   0.70,  18.7,  292.87,   3.866,  253.69,   3.025,0,1.23991,1.74660,1.23995,1.74972
07,26,21,13:15:00,   0.03,  18.8,  250.46,   3.249,  248.81,   1.766,0,1.23987,1.74951,1.24000,1.74993
07,26,21,13:20:00,  -0.02,  18.8,  257.57,   3.086,  258.64,  11.176,0,1.23995,1.74985,1.23995,1.74947
07,26,21,13:25:00,   0.12,  18.6,  249.99,   7.480,  243.19,   5.758,0,1.23975,1.75068,1.23987,1.75035
07,26,21,13:30:00,   0.68,  18.4,  291.94,   9.318,  254.08,   7.413,0,1.23879,1.74655,1.23950,1.74980
07,26,21,13:35:00,   2.67,  18.2,  432.64,  39.330,  283.77,  14.047,0,1.23983,1.73418,1.23908,1.74605
07,26,21,13:40:00,  -1.40,  18.3,  485.40,  11.026,  563.48,  14.142,0,1.24004,1.73351,1.24004,1.73101
07,26,21,13:45:00,   1.45,  18.4,  697.26,   6.598,  616.67,  17.933,0,1.24066,1.72093,1.24050,1.72497
07,26,21,13:50:00,   0.69,  18.6,  750.58,   3.419,  712.25,   8.132,0,1.24104,1.71768,1.24104,1.71993
07,26,21,13:55:00,   0.58,  18.9,  797.91,   4.675,  765.78,   5.477,0,1.24133,1.71439,1.24120,1.71643
07,26,21,14:00:00,   0.61,  19.2,  851.84,   7.522,  817.64,   5.197,0,1.24175,1.71047,1.24154,1.71284
07,26,21,14:05:00,  -3.60,  19.5,  675.32,  52.841,  876.13,   3.561,0,1.24183,1.72543,1.24200,1.70947
07,26,21,14:10:00,   0.70,  19.8,  605.75,  18.761,  567.02,   6.008,0,1.24216,1.72364,1.24195,1.72805
07,26,21,14:15:00,  -3.18,  20.0,  451.13,  33.466,  628.42,  21.548,0,1.24216,1.73859,1.24204,1.72618
07,26,21,14:20:00,   0.40,  20.2,  434.36,   5.880,  412.10,   3.359,0,1.24204,1.73589,1.24229,1.73768
07,26,21,14:25:00,   0.81,  20.4,  493.51,   9.398,  448.35,   4.381,0,1.24262,1.73118,1.24220,1.73439
07,26,21,14:30:00,  -1.16,  20.6,  430.88,  23.146,  495.71,   9.458,0,1.24254,1.73834,1.24229,1.73243
07,26,21,14:35:00,  -0.62,  20.8,  300.30,   2.453,  334.61,  11.224,0,1.24237,1.74439,1.24254,1.74330
07,26,21,14:40:00,   0.06,  20.9,  292.63,   3.263,  289.21,   3.915,0,1.24250,1.74430,1.24220,1.74505
07,26,21,14:45:00,   0.58,  21.1,  395.26,  10.916,  362.93,  11.479,0,1.24304,1.73684,1.24279,1.73859
07,26,21,14:50:00,  -0.33,  21.2,  437.34,  17.747,  455.79,  21.457,0,1.24304,1.73643,1.24279,1.73218
07,26,21,14:55:00,  -0.32,  21.3,  320.87,   6.060,  338.87,  12.574,0,1.24283,1.74201,1.24254,1.74201
07,26,21,15:00:00,   0.37,  21.3,  342.39,   6.844,  321.78,   5.042,0,1.24300,1.74018,1.24295,1.74184
07,26,21,15:05:00,   0.39,  21.4,  410.01,   9.089,  388.32,   5.733,0,1.24337,1.73555,1.24295,1.73718
07,26,21,15:10:00,   0.34,  21.4,  495.17,   6.307,  476.37,  10.115,0,1.24333,1.72989,1.24333,1.73114
07,26,21,15:15:00,   0.57,  21.5,  539.72,   7.164,  507.94,   5.875,0,1.24370,1.72701,1.24354,1.72934
07,26,21,15:20:00,   0.50,  21.6,  618.28,   5.190,  590.47,   4.135,0,1.24375,1.72201,1.24341,1.72364
07,26,21,15:25:00,  -0.05,  21.7,  615.97,   3.252,  618.70,   4.827,0,1.24370,1.72284,1.24366,1.72268
07,26,21,15:30:00,  -1.79,  21.7,  358.54,   9.338,  458.30,  17.495,0,1.24395,1.74030,1.24320,1.73359
07,26,21,15:35:00,  -0.28,  21.9,  319.34,   7.140,  335.01,  12.802,0,1.24366,1.74039,1.24454,1.74289
07,26,21,15:40:00,   0.58,  22.2,  397.95,  12.702,  365.81,   5.397,0,1.24391,1.73472,1.24412,1.73776
07,26,21,15:45:00,  -0.91,  22.1,  342.18,   6.859,  392.83,   5.978,0,1.24437,1.74164,1.24429,1.73784
07,26,21,15:50:00,   0.11,  22.1,  333.34,   1.793,  327.02,   2.084,0,1.24416,1.74118,1.24420,1.74180
07,26,21,15:55:00,   0.00,  22.1,  341.93,   7.005,  341.69,   4.636,0,1.24466,1.74064,1.24425,1.74114
07,26,21,16:00:00,   0.09,  22.1,  363.19,   2.416,  358.44,   3.436,0,1.24450,1.73926,1.24420,1.73989
07,26,21,16:05:00,   0.20,  22.2,  376.34,   4.224,  365.39,   2.724,0,1.24479,1.73839,1.24445,1.73884
07,26,21,16:10:00,   1.30,  22.3,  446.42,  14.187,  374.21,  19.454,0,1.24479,1.73293,1.24487,1.73830
07,26,21,16:15:00,   0.71,  22.4,  456.34,  11.800,  416.89,   3.140,0,1.24516,1.73180,1.24504,1.73589
07,26,21,16:20:00,   3.53,  22.7,  772.98,  22.528,  576.27,  27.070,0,1.24591,1.71130,1.24558,1.72259
07,26,21,16:25:00,  -1.28,  22.9,  577.48,   6.775,  648.98,  23.291,0,1.24566,1.72380,1.24558,1.72205
07,26,21,16:30:00,  -4.12,  23.3,  393.59,  21.221,  623.37,  23.604,0,1.24520,1.73697,1.24566,1.72368
07,26,21,16:35:58,  -0.00,  -0.0,   -0.00,  -0.000,   -0.00,  -0.000,2,0,0,0,0
