Month,Day,Year,Time,Flux,Temperature (C),Soil sig,Soil STD,ATM sig,ATM STD,Mode,Soil VR,Soil VA,ATM VR,ATM VA,EOS Num,Site,Trans Num
6,28,21,10:15:00,0.07,22.1,201.89,3.098,197.98,1.516,0,1.23945,1.74576,1.2402,1.74535,2,NA,NA
6,28,21,10:20:00,-0.07,20.8,194.56,2.053,198.33,2.183,0,1.23825,1.74705,1.23891,1.74685,2,NA,NA
6,28,21,10:25:00,0.02,20,191.48,3.071,190.38,2.523,0,1.23745,1.74843,1.23775,1.74834,2,NA,NA
6,28,21,10:30:00,0.04,19.4,193.83,3.704,191.53,1.99,0,1.23737,1.74905,1.23754,1.7493,2,NA,NA
6,28,21,10:35:00,0.08,19,197.51,5.284,193.22,7.311,0,1.23712,1.74976,1.23737,1.74939,2,NA,NA
6,28,21,10:40:00,-0.06,18.8,193.15,2.421,196.52,1.499,0,1.23687,1.75022,1.23712,1.74976,2,NA,NA
6,28,21,10:45:00,0,18.5,194.36,3.117,194.43,2.212,0,1.23679,1.75035,1.23666,1.75039,2,NA,NA
6,28,21,10:50:00,-0.01,18.2,194.01,1.964,194.82,2.67,0,1.23637,1.75101,1.23645,1.75047,2,NA,NA
6,28,21,10:55:00,0.01,18,195.65,1.913,195.01,4.211,0,1.2362,1.75089,1.23629,1.75105,2,NA,NA
6,28,21,11:00:00,0.02,17.9,195.58,8.002,194.37,2.877,0,1.237,1.75135,1.2362,1.75118,2,NA,NA
6,28,21,11:05:00,-0.19,17.9,209.37,2.311,220.18,3.354,0,1.23716,1.7508,1.2372,1.75097,2,NA,NA
6,28,21,11:10:00,0.1,18.4,217.3,3.711,211.65,3.452,0,1.23866,1.75072,1.23816,1.75135,2,NA,NA
6,28,21,11:15:00,0.47,18.8,247.2,13.263,221.18,4.045,0,1.23895,1.74751,1.23908,1.75035,2,NA,NA
6,28,21,11:20:00,1.56,18.8,316.37,4.285,229.19,4.208,0,1.23883,1.74355,1.23845,1.74968,2,Gavi,1
6,28,21,11:25:00,1.52,19.1,312.02,6.61,227.23,6.651,0,1.2392,1.74293,1.23895,1.74972,2,Gavi,1
6,28,21,11:30:00,1.48,19.4,311.33,5.486,228.83,4.646,0,1.23962,1.74334,1.23929,1.74926,2,Gavi,1
6,28,21,11:35:00,0.35,19.7,246.86,11.787,227.25,5.295,0,1.23979,1.74914,1.23962,1.7491,2,NA,NA
6,28,21,11:40:00,-0.04,19.2,223.21,3.878,225.2,6.507,0,1.23941,1.74972,1.23925,1.74922,2,NA,NA
6,28,21,11:45:00,0.35,19.5,240.75,6.216,221.27,2.999,0,1.23941,1.7476,1.23954,1.74976,2,NA,NA
6,28,21,11:50:00,0.57,20.1,251.12,1.848,219.51,1.935,0,1.24033,1.74639,1.2402,1.7491,2,Guar,4
6,28,21,11:55:00,0.74,20.4,267.04,3.858,226.08,3.062,0,1.24091,1.74547,1.24083,1.74872,2,Guar,4
6,28,21,12:00:00,0.63,20.5,266.82,2.159,231.53,3.805,0,1.24087,1.74564,1.241,1.74797,2,Guar,4
6,28,21,12:05:00,0.12,20.3,241.54,4.985,234.66,2.109,0,1.24045,1.74826,1.24075,1.74814,2,NA,NA
6,28,21,12:10:00,0.79,20.2,275.55,8.638,231.32,8.56,0,1.24054,1.74447,1.24033,1.74872,2,Guar,2
6,28,21,12:15:00,0.65,20.7,261.82,2.476,225.43,1.889,0,1.24129,1.74535,1.24091,1.7486,2,Guar,2
6,28,21,12:20:00,0.76,21.5,259.83,5.793,217.51,2.537,0,1.24212,1.74468,1.24191,1.74801,2,Guar,2
6,28,21,12:25:00,0.4,21.8,249.89,3.588,227.65,4.54,0,1.2427,1.7453,1.24241,1.74734,2,NA,NA
6,28,21,12:30:00,-0.09,21.7,228.43,3.72,233.54,7.537,0,1.24158,1.74689,1.2422,1.74589,2,NA,NA
6,28,21,12:35:00,0.01,21.7,221.4,7.923,220.9,2.563,0,1.2417,1.74651,1.24179,1.74705,2,NA,NA
6,28,21,12:40:00,0.12,21.4,233.56,3.718,226.95,3.164,0,1.24141,1.74647,1.24158,1.74718,2,NA,NA
6,28,21,12:45:00,0.88,21,370.38,8.339,321.5,15.558,0,1.24112,1.73672,1.24137,1.73972,2,NA,NA
6,28,21,12:50:00,-1.06,20.7,354.53,13.513,413.69,3.874,0,1.24141,1.73814,1.24141,1.7358,2,NA,NA
6,28,21,12:55:00,0.24,20.7,524.92,4.073,511.72,13.8,0,1.24195,1.72901,1.24187,1.72859,2,NA,NA
6,28,21,13:00:00,-2.42,20.8,255.53,9.627,390.24,31.245,0,1.24183,1.74739,1.24175,1.74059,2,NA,NA
6,28,21,13:05:00,0.92,22,288.32,3.485,236.94,2.839,0,1.24316,1.74197,1.2427,1.74676,2,Parq,4
6,28,21,13:10:00,1.04,23.2,284.12,3.713,225.91,1.554,0,1.24395,1.74051,1.2437,1.74526,2,Parq,4
6,28,21,13:15:00,0.5,24,274.82,4.698,246.72,6.419,0,1.24437,1.74022,1.24387,1.74293,2,Parq,4
6,28,21,13:20:00,0.69,25,263.09,9.324,224.54,2.423,0,1.24504,1.73826,1.245,1.74259,2,Parq,4
6,28,21,13:25:00,0.09,26.2,240.95,15.664,235.75,7.854,0,1.24595,1.73705,1.24587,1.74064,2,NA,NA
6,28,21,13:30:00,1.23,27.4,286.29,3.184,217.75,3.034,0,1.24716,1.73418,1.24679,1.73959,2,Parq,2
6,28,21,13:35:00,1.05,28.6,271.57,3.784,213.28,5.104,0,1.24866,1.73393,1.24758,1.73805,2,Parq,2
6,28,21,13:40:00,0.93,29.3,271.03,5.617,219.08,3.331,0,1.24833,1.73239,1.24904,1.73714,2,Parq,2
6,28,21,13:45:00,0.94,29.8,273.12,11.342,220.61,4.145,0,1.24912,1.73439,1.24879,1.73622,2,Parq,2
6,28,21,13:50:00,0.11,29.6,234.54,5.697,228.3,2.665,0,1.24983,1.73714,1.25012,1.73751,2,NA,NA
6,28,21,13:55:00,0.52,27.9,275.98,1.964,247.25,7.342,0,1.246,1.73493,1.24704,1.73501,2,NA,NA
6,28,21,14:00:00,0.08,25.6,266.79,6.407,262.56,4.628,0,1.24362,1.73672,1.24412,1.73664,2,NA,NA
6,28,21,14:05:00,3.71,24.2,512.37,50.483,305.72,8.791,0,1.24312,1.7188,1.243,1.73509,2,NA,NA
6,28,21,14:10:00,-5.15,23.5,237.36,16.879,524.28,26.108,0,1.24295,1.74397,1.24295,1.72622,2,NA,NA
6,28,21,14:15:00,-0.3,23.7,212.18,3.26,228.76,9.434,0,1.24304,1.74426,1.24308,1.74372,2,NA,NA
6,28,21,14:20:00,1.51,23,288.09,11.999,203.92,6.876,0,1.24183,1.73851,1.24229,1.74501,2,NA,NA
6,28,21,14:25:00,0.46,22.3,228.64,1.32,202.89,4.344,0,1.241,1.74447,1.24108,1.74622,2,Ant,4
6,28,21,14:30:00,0.32,21.4,218.98,1.616,201.18,3.058,0,1.24,1.74601,1.24054,1.74743,2,Ant,4
6,28,21,14:35:00,0.34,20.6,221.94,2.754,202.83,2.903,0,1.23945,1.74726,1.23962,1.74814,2,Ant,4
6,28,21,14:40:00,0.22,19.7,224.86,10.491,212.64,6.222,0,1.23858,1.74697,1.23866,1.7483,2,NA,NA
6,28,21,14:45:00,0.65,19,243.89,1.723,207.92,5.015,0,1.2377,1.74693,1.23754,1.7496,2,Ant,2
6,28,21,14:50:00,0.88,18.4,257.49,5.981,208.69,5.438,0,1.23716,1.74647,1.237,1.75047,2,Ant,2
6,28,21,14:55:00,0.96,17.9,259.21,5.255,205.83,6.182,0,1.23641,1.74668,1.2365,1.75076,2,Ant,2
6,28,21,15:00:00,0.82,17.4,253.02,5.658,207.31,4.5,0,1.2357,1.74768,1.23604,1.75151,2,NA,NA
6,28,21,15:05:00,0.37,17,228.25,15.542,207.7,1.55,0,1.23537,1.75155,1.23545,1.7516,2,Ant,1
6,28,21,15:10:00,0.03,16.7,204.84,3.322,203.44,4.236,0,1.23533,1.75222,1.23545,1.75222,2,Ant,1
6,28,21,15:15:00,0.15,16.4,219.91,13.656,211.75,8.401,0,1.23604,1.75176,1.23554,1.75255,2,Ant,1
6,28,21,15:20:00,-0.05,16.1,220.49,5.988,223.44,4.158,0,1.23512,1.75276,1.23541,1.75276,2,NA,NA
6,28,21,15:25:00,2.57,15.6,395.07,41.185,251.85,11.46,0,1.23475,1.73805,1.2347,1.7498,2,NA,NA
6,28,21,15:30:00,3.3,15.2,811.02,17.002,627.12,32.92,0,1.23475,1.71422,1.23445,1.72314,2,NA,NA
6,28,21,15:35:00,1.11,15.1,934.55,12.213,872.45,17.861,0,1.23583,1.70797,1.23566,1.71101,2,NA,NA
6,28,21,15:40:00,-5.14,15.3,300.91,15.189,587.39,54.304,0,1.2355,1.75059,1.23533,1.73439,2,NA,NA
6,29,21,8:41:51,0,0,0,0,0,0,1,0,0,0,0,2,NA,NA
6,29,21,8:42:27,0,0,0,0,0,0,1,0,0,0,0,2,NA,NA
6,29,21,8:42:46,0,0,0,0,0,0,2,0,0,0,0,2,NA,NA
6,29,21,8:43:02,0,0,0,0,0,0,2,0,0,0,0,2,NA,NA
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
