"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
130,07/28/21 07:30:00 PM,7.37,45.72,,,,
131,07/28/21 07:45:00 PM,7.39,45.46,,,,
132,07/28/21 08:00:00 PM,7.42,45.25,,,,
133,07/28/21 08:15:00 PM,7.45,45.07,,,,
134,07/28/21 08:30:00 PM,7.47,44.89,,,,
135,07/28/21 08:45:00 PM,7.50,44.64,,,,
136,07/28/21 09:00:00 PM,7.52,44.49,,,,
137,07/28/21 09:15:00 PM,7.53,44.35,,,,
138,07/28/21 09:30:00 PM,7.55,44.20,,,,
139,07/28/21 09:45:00 PM,7.57,44.06,,,,
140,07/28/21 10:00:00 PM,7.58,43.95,,,,
141,07/28/21 10:15:00 PM,7.59,43.88,,,,
142,07/28/21 10:30:00 PM,7.60,43.81,,,,
143,07/28/21 10:45:00 PM,7.60,43.70,,,,
144,07/28/21 11:00:00 PM,7.62,43.63,,,,
145,07/28/21 11:15:00 PM,7.64,43.48,,,,
146,07/28/21 11:30:00 PM,7.65,43.38,,,,
147,07/28/21 11:45:00 PM,7.67,43.23,,,,
148,07/29/21 12:00:00 AM,7.68,43.12,,,,
149,07/29/21 12:15:00 AM,7.69,42.98,,,,
150,07/29/21 12:30:00 AM,7.70,42.91,,,,
151,07/29/21 12:45:00 AM,7.71,42.80,,,,
152,07/29/21 01:00:00 AM,7.72,42.69,,,,
153,07/29/21 01:15:00 AM,7.75,42.51,,,,
154,07/29/21 01:30:00 AM,7.76,42.37,,,,
155,07/29/21 01:45:00 AM,7.77,42.30,,,,
156,07/29/21 02:00:00 AM,7.79,42.22,,,,
157,07/29/21 02:15:00 AM,7.80,42.08,,,,
158,07/29/21 02:30:00 AM,7.82,41.94,,,,
159,07/29/21 02:45:00 AM,7.84,41.79,,,,
160,07/29/21 03:00:00 AM,7.85,41.72,,,,
161,07/29/21 03:15:00 AM,7.85,41.65,,,,
162,07/29/21 03:30:00 AM,7.85,41.65,,,,
163,07/29/21 03:45:00 AM,7.85,41.61,,,,
164,07/29/21 04:00:00 AM,7.84,41.61,,,,
165,07/29/21 04:15:00 AM,7.84,41.58,,,,
166,07/29/21 04:30:00 AM,7.85,41.54,,,,
167,07/29/21 04:45:00 AM,7.86,41.50,,,,
168,07/29/21 05:00:00 AM,7.86,41.47,,,,
169,07/29/21 05:15:00 AM,7.87,41.40,,,,
170,07/29/21 05:30:00 AM,7.90,41.22,,,,
171,07/29/21 05:45:00 AM,7.91,41.11,,,,
172,07/29/21 06:00:00 AM,7.92,41.00,,,,
173,07/29/21 06:15:00 AM,7.92,41.00,,,,
174,07/29/21 06:30:00 AM,7.92,41.00,,,,
175,07/29/21 06:45:00 AM,7.93,40.93,,,,
176,07/29/21 07:00:00 AM,7.93,40.96,,,,
177,07/29/21 07:15:00 AM,7.93,40.96,,,,
178,07/29/21 07:30:00 AM,7.94,40.93,,,,
179,07/29/21 07:45:00 AM,7.92,41.00,,,,
180,07/29/21 08:00:00 AM,7.93,41.04,,,,
181,07/29/21 08:15:00 AM,7.91,41.14,,,,
182,07/29/21 08:30:00 AM,7.88,41.32,,,,
183,07/29/21 08:45:00 AM,7.86,41.54,,,,
184,07/29/21 09:00:00 AM,7.83,41.72,,,,
185,07/29/21 09:15:00 AM,7.81,41.90,,,,
186,07/29/21 09:30:00 AM,7.76,42.19,,,,
187,07/29/21 09:45:00 AM,7.73,42.51,,,,
188,07/29/21 10:00:00 AM,7.70,42.80,,,,
189,07/29/21 10:15:00 AM,7.67,42.98,,,,
190,07/29/21 10:30:00 AM,7.65,43.23,,,,
191,07/29/21 10:45:00 AM,7.62,43.48,,,,
192,07/29/21 11:00:00 AM,7.59,43.70,,,,
193,07/29/21 11:15:00 AM,7.56,43.88,,,,
194,07/29/21 11:30:00 AM,7.53,44.17,,,,
195,07/29/21 11:45:00 AM,7.49,44.42,,,,
196,07/29/21 12:00:00 PM,7.49,44.49,,,,
197,07/29/21 12:15:00 PM,7.47,44.67,,,,
198,07/29/21 12:30:00 PM,7.45,44.92,,,,
199,07/29/21 12:45:00 PM,7.41,45.07,,,,
200,07/29/21 01:00:00 PM,7.40,45.25,,,,
201,07/29/21 01:15:00 PM,7.31,45.90,,,,
202,07/29/21 01:30:00 PM,7.17,46.94,,,,
203,07/29/21 01:45:00 PM,7.03,48.02,,,,
204,07/29/21 02:00:00 PM,6.95,48.70,,,,
205,07/29/21 02:15:00 PM,6.89,49.10,,,,
206,07/29/21 02:30:00 PM,6.86,49.46,,,,
207,07/29/21 02:45:00 PM,6.84,49.78,,,,
208,07/29/21 03:00:00 PM,6.83,50.00,,,,
209,07/29/21 03:15:00 PM,6.84,50.00,,,,
210,07/29/21 03:30:00 PM,6.88,49.71,,,,
211,07/29/21 03:45:00 PM,6.90,49.60,,,,
212,07/29/21 04:00:00 PM,6.93,49.32,,,,
213,07/29/21 04:15:00 PM,6.99,48.92,,,,
214,07/29/21 04:30:00 PM,7.05,48.31,,,,
215,07/29/21 04:45:00 PM,7.10,47.95,,,,
216,07/29/21 05:00:00 PM,7.14,47.66,,,,
217,07/29/21 05:15:00 PM,7.15,47.52,,,,
218,07/29/21 05:30:00 PM,7.18,47.16,,,,
219,07/29/21 05:45:00 PM,7.20,46.94,,,,
220,07/29/21 06:00:00 PM,7.25,46.58,,,,
221,07/29/21 06:15:00 PM,7.29,46.33,,,,
222,07/29/21 06:30:00 PM,7.32,46.04,,,,
223,07/29/21 06:45:00 PM,7.35,45.72,,,,
224,07/29/21 07:00:00 PM,7.42,45.25,,,,
225,07/29/21 07:15:00 PM,7.45,45.00,,,,
226,07/29/21 07:30:00 PM,7.47,44.82,,,,
227,07/29/21 07:45:00 PM,7.49,44.60,,,,
228,07/29/21 08:00:00 PM,7.52,44.38,,,,
229,07/29/21 08:15:00 PM,7.55,44.17,,,,
230,07/29/21 08:30:00 PM,7.58,43.95,,,,
231,07/29/21 08:45:00 PM,7.59,43.81,,,,
232,07/29/21 09:00:00 PM,7.62,43.63,,,,
233,07/29/21 09:15:00 PM,7.64,43.45,,,,
234,07/29/21 09:30:00 PM,7.66,43.34,,,,
235,07/29/21 09:45:00 PM,7.67,43.23,,,,
236,07/29/21 10:00:00 PM,7.67,43.20,,,,
237,07/29/21 10:15:00 PM,7.69,43.02,,,,
238,07/29/21 10:30:00 PM,7.71,42.94,,,,
239,07/29/21 10:45:00 PM,7.70,42.91,,,,
240,07/29/21 11:00:00 PM,7.72,42.84,,,,
241,07/29/21 11:15:00 PM,7.71,42.84,,,,
242,07/29/21 11:30:00 PM,7.70,42.87,,,,
243,07/29/21 11:45:00 PM,7.71,42.80,,,,
244,07/30/21 12:00:00 AM,7.70,42.87,,,,
245,07/30/21 12:15:00 AM,7.69,42.91,,,,
246,07/30/21 12:30:00 AM,7.71,42.76,,,,
247,07/30/21 12:45:00 AM,7.70,42.80,,,,
248,07/30/21 01:00:00 AM,7.70,42.76,,,,
249,07/30/21 01:15:00 AM,7.71,42.66,,,,
250,07/30/21 01:30:00 AM,7.72,42.58,,,,
251,07/30/21 01:45:00 AM,7.74,42.48,,,,
252,07/30/21 02:00:00 AM,7.72,42.55,,,,
253,07/30/21 02:15:00 AM,7.73,42.48,,,,
254,07/30/21 02:30:00 AM,7.73,42.44,,,,
255,07/30/21 02:45:00 AM,7.74,42.40,,,,
256,07/30/21 03:00:00 AM,7.75,42.33,,,,
257,07/30/21 03:15:00 AM,7.74,42.37,,,,
258,07/30/21 03:30:00 AM,7.74,42.37,,,,
259,07/30/21 03:45:00 AM,7.74,42.33,,,,
260,07/30/21 04:00:00 AM,7.74,42.37,,,,
261,07/30/21 04:15:00 AM,7.72,42.40,,,,
262,07/30/21 04:30:00 AM,7.72,42.40,,,,
263,07/30/21 04:45:00 AM,7.72,42.40,,,,
264,07/30/21 05:00:00 AM,7.73,42.37,,,,
265,07/30/21 05:15:00 AM,7.73,42.30,,,,
266,07/30/21 05:30:00 AM,7.73,42.30,,,,
267,07/30/21 05:45:00 AM,7.74,42.26,,,,
268,07/30/21 06:00:00 AM,7.75,42.19,,,,
269,07/30/21 06:15:00 AM,7.76,42.12,,,,
270,07/30/21 06:30:00 AM,7.76,42.04,,,,
271,07/30/21 06:45:00 AM,7.77,42.01,,,,
272,07/30/21 07:00:00 AM,7.79,41.94,,,,
273,07/30/21 07:15:00 AM,7.79,41.90,,,,
274,07/30/21 07:30:00 AM,7.79,41.94,,,,
275,07/30/21 07:45:00 AM,7.77,42.01,,,,
276,07/30/21 08:00:00 AM,7.76,42.08,,,,
277,07/30/21 08:15:00 AM,7.75,42.22,,,,
278,07/30/21 08:30:00 AM,7.73,42.37,,,,
279,07/30/21 08:45:00 AM,7.70,42.58,,,,
280,07/30/21 09:00:00 AM,7.67,42.84,,,,
281,07/30/21 09:15:00 AM,7.65,43.02,,,,
282,07/30/21 09:30:00 AM,7.64,43.09,,,,
283,07/30/21 09:45:00 AM,7.63,43.20,,,,
284,07/30/21 10:00:00 AM,7.63,43.23,,,,
285,07/30/21 10:15:00 AM,7.62,43.34,,,,
286,07/30/21 10:30:00 AM,7.60,43.45,,,,
287,07/30/21 10:45:00 AM,7.59,43.56,,,,
288,07/30/21 11:00:00 AM,7.57,43.70,,,,
289,07/30/21 11:15:00 AM,7.55,43.84,,,,
290,07/30/21 11:30:00 AM,7.54,43.95,,,,
291,07/30/21 11:45:00 AM,7.51,44.17,,,,
292,07/30/21 12:00:00 PM,7.48,44.42,,,,
293,07/30/21 12:15:00 PM,7.45,44.74,,,,
294,07/30/21 12:30:00 PM,7.41,44.92,,,,
295,07/30/21 12:45:00 PM,7.39,45.07,,,,
296,07/30/21 01:00:00 PM,7.38,45.18,,,,
297,07/30/21 01:15:00 PM,7.40,45.07,,,,
298,07/30/21 01:30:00 PM,7.40,45.07,,,,
299,07/30/21 01:45:00 PM,7.39,45.10,,,,
300,07/30/21 02:00:00 PM,7.40,45.07,,,,
301,07/30/21 02:15:00 PM,7.40,45.10,,,,
302,07/30/21 02:30:00 PM,7.35,45.39,,,,
303,07/30/21 02:45:00 PM,7.30,45.79,,,,
304,07/30/21 03:00:00 PM,7.30,45.86,,,,
305,07/30/21 03:15:00 PM,7.30,45.86,,,,
306,07/30/21 03:30:00 PM,7.29,45.82,,,,
307,07/30/21 03:45:00 PM,7.27,45.93,,,,
308,07/30/21 04:00:00 PM,7.25,46.15,,,,
309,07/30/21 04:15:00 PM,7.25,46.18,,,,
310,07/30/21 04:30:00 PM,7.23,46.26,,,,
311,07/30/21 04:45:00 PM,7.25,46.11,,,,
312,07/30/21 05:00:00 PM,7.29,45.97,,,,
313,07/30/21 05:15:00 PM,7.31,45.75,,,,
314,07/30/21 05:30:00 PM,7.33,45.61,,,,
315,07/30/21 05:45:00 PM,7.37,45.28,,,,
316,07/30/21 06:00:00 PM,7.41,44.96,,,,
317,07/30/21 06:15:00 PM,7.46,44.64,,,,
318,07/30/21 06:30:00 PM,7.50,44.31,,,,
319,07/30/21 06:45:00 PM,7.52,44.13,,,,
320,07/30/21 07:00:00 PM,7.54,43.95,,,,
321,07/30/21 07:15:00 PM,7.56,43.81,,,,
322,07/30/21 07:30:00 PM,7.57,43.70,,,,
323,07/30/21 07:45:00 PM,7.58,43.59,,,,
324,07/30/21 08:00:00 PM,7.60,43.45,,,,
325,07/30/21 08:15:00 PM,7.62,43.34,,,,
326,07/30/21 08:30:00 PM,7.64,43.20,,,,
327,07/30/21 08:45:00 PM,7.67,42.98,,,,
328,07/30/21 09:00:00 PM,7.69,42.84,,,,
329,07/30/21 09:15:00 PM,7.69,42.76,,,,
330,07/30/21 09:30:00 PM,7.70,42.69,,,,
331,07/30/21 09:45:00 PM,7.72,42.58,,,,
332,07/30/21 10:00:00 PM,7.74,42.44,,,,
333,07/30/21 10:15:00 PM,7.74,42.37,,,,
334,07/30/21 10:30:00 PM,7.74,42.37,,,,
335,07/30/21 10:45:00 PM,7.74,42.30,,,,
336,07/30/21 11:00:00 PM,7.75,42.22,,,,
337,07/30/21 11:15:00 PM,7.76,42.15,,,,
338,07/30/21 11:30:00 PM,7.79,42.04,,,,
339,07/30/21 11:45:00 PM,7.80,41.97,,,,
340,07/31/21 12:00:00 AM,7.81,41.86,,,,
341,07/31/21 12:15:00 AM,7.81,41.79,,,,
342,07/31/21 12:30:00 AM,7.81,41.79,,,,
343,07/31/21 12:45:00 AM,7.82,41.68,,,,
344,07/31/21 01:00:00 AM,7.82,41.72,,,,
345,07/31/21 01:15:00 AM,7.82,41.65,,,,
346,07/31/21 01:30:00 AM,7.83,41.61,,,,
347,07/31/21 01:45:00 AM,7.84,41.54,,,,
348,07/31/21 02:00:00 AM,7.83,41.50,,,,
349,07/31/21 02:15:00 AM,7.85,41.43,,,,
350,07/31/21 02:30:00 AM,7.86,41.32,,,,
351,07/31/21 02:45:00 AM,7.85,41.32,,,,
352,07/31/21 03:00:00 AM,7.85,41.36,,,,
353,07/31/21 03:15:00 AM,7.86,41.25,,,,
354,07/31/21 03:30:00 AM,7.90,40.96,,,,
355,07/31/21 03:45:00 AM,7.94,40.71,,,,
356,07/31/21 04:00:00 AM,7.99,40.42,,,,
357,07/31/21 04:15:00 AM,8.01,40.32,,,,
358,07/31/21 04:30:00 AM,8.03,40.14,,,,
359,07/31/21 04:45:00 AM,8.05,39.99,,,,
360,07/31/21 05:00:00 AM,8.07,39.81,,,,
361,07/31/21 05:15:00 AM,8.09,39.67,,,,
362,07/31/21 05:30:00 AM,8.14,39.45,,,,
363,07/31/21 05:45:00 AM,8.15,39.34,,,,
364,07/31/21 06:00:00 AM,8.18,39.20,,,,
365,07/31/21 06:15:00 AM,8.19,39.09,,,,
366,07/31/21 06:30:00 AM,8.21,38.98,,,,
367,07/31/21 06:45:00 AM,8.19,39.09,,,,
368,07/31/21 07:00:00 AM,8.17,39.16,,,,
369,07/31/21 07:15:00 AM,8.15,39.31,,,,
370,07/31/21 07:30:00 AM,8.10,39.52,,,,
371,07/31/21 07:45:00 AM,8.05,39.85,,,,
372,07/31/21 08:00:00 AM,7.99,40.28,,,,
373,07/31/21 08:15:00 AM,7.89,40.78,,,,
374,07/31/21 08:30:00 AM,7.81,41.36,,,,
375,07/31/21 08:45:00 AM,7.72,41.90,,,,
376,07/31/21 09:00:00 AM,7.66,42.40,,,,
377,07/31/21 09:15:00 AM,7.58,42.91,,,,
378,07/31/21 09:30:00 AM,7.52,43.41,,,,
379,07/31/21 09:45:00 AM,7.48,43.84,,,,
380,07/31/21 10:00:00 AM,7.41,44.38,,,,
381,07/31/21 10:15:00 AM,7.35,45.00,,,,
382,07/31/21 10:30:00 AM,7.29,45.57,,,,
383,07/31/21 10:45:00 AM,7.19,46.33,,,,
384,07/31/21 11:00:00 AM,7.04,47.48,,,,
385,07/31/21 11:15:00 AM,6.90,48.52,,,,
386,07/31/21 11:30:00 AM,6.75,49.82,,,,
387,07/31/21 11:45:00 AM,6.68,50.43,,,,
388,07/31/21 12:00:00 PM,6.55,51.51,,,,
389,07/31/21 12:15:00 PM,6.52,51.91,,,,
390,07/31/21 12:30:00 PM,6.48,52.20,,,,
391,07/31/21 12:45:00 PM,6.45,52.45,,,,
392,07/31/21 01:00:00 PM,6.39,52.95,,,,
393,07/31/21 01:15:00 PM,6.34,53.35,,,,
394,07/31/21 01:30:00 PM,6.38,53.02,,,,
395,07/31/21 01:45:00 PM,6.45,52.59,,,,
396,07/31/21 02:00:00 PM,6.39,52.99,,,,
397,07/31/21 02:15:00 PM,6.41,52.88,,,,
398,07/31/21 02:30:00 PM,6.50,52.20,,,,
399,07/31/21 02:45:00 PM,6.59,51.48,,,,
400,07/31/21 03:00:00 PM,6.72,50.47,,,,
401,07/31/21 03:15:00 PM,6.80,49.82,,,,
402,07/31/21 03:30:00 PM,6.82,49.64,,,,
403,07/31/21 03:45:00 PM,6.84,49.57,,,,
404,07/31/21 04:00:00 PM,6.81,49.71,,,,
405,07/31/21 04:15:00 PM,6.83,49.46,,,,
406,07/31/21 04:30:00 PM,6.85,49.28,,,,
407,07/31/21 04:45:00 PM,6.89,48.88,,,,
408,07/31/21 05:00:00 PM,6.92,48.60,,,,
409,07/31/21 05:15:00 PM,6.99,48.16,,,,
410,07/31/21 05:30:00 PM,7.05,47.66,,,,
411,07/31/21 05:45:00 PM,7.13,47.05,,,,
412,07/31/21 06:00:00 PM,7.21,46.40,,,,
413,07/31/21 06:15:00 PM,7.31,45.68,,,,
414,07/31/21 06:30:00 PM,7.38,45.18,,,,
415,07/31/21 06:45:00 PM,7.42,44.82,,,,
416,07/31/21 07:00:00 PM,7.47,44.46,,,,
417,07/31/21 07:15:00 PM,7.51,44.13,,,,
418,07/31/21 07:30:00 PM,7.55,43.77,,,,
419,07/31/21 07:45:00 PM,7.59,43.41,,,,
420,07/31/21 08:00:00 PM,7.65,43.09,,,,
421,07/31/21 08:15:00 PM,7.67,42.91,,,,
422,07/31/21 08:30:00 PM,7.68,42.80,,,,
423,07/31/21 08:45:00 PM,7.72,42.55,,,,
424,07/31/21 09:00:00 PM,7.73,42.40,,,,
425,07/31/21 09:15:00 PM,7.76,42.19,,,,
426,07/31/21 09:30:00 PM,7.79,42.01,,,,
427,07/31/21 09:45:00 PM,7.80,41.90,,,,
428,07/31/21 10:00:00 PM,7.81,41.86,,,,
429,07/31/21 10:15:00 PM,7.80,41.86,,,,
430,07/31/21 10:30:00 PM,7.81,41.76,,,,
431,07/31/21 10:45:00 PM,7.83,41.65,,,,
432,07/31/21 11:00:00 PM,7.82,41.68,,,,
433,07/31/21 11:15:00 PM,7.82,41.61,,,,
434,07/31/21 11:30:00 PM,7.85,41.43,,,,
435,07/31/21 11:45:00 PM,7.88,41.18,,,,
436,08/01/21 12:00:00 AM,7.88,41.14,,,,
437,08/01/21 12:15:00 AM,7.90,40.96,,,,
438,08/01/21 12:30:00 AM,7.93,40.78,,,,
439,08/01/21 12:45:00 AM,7.94,40.68,,,,
440,08/01/21 01:00:00 AM,7.94,40.60,,,,
441,08/01/21 01:15:00 AM,7.96,40.53,,,,
442,08/01/21 01:30:00 AM,7.98,40.39,,,,
443,08/01/21 01:45:00 AM,8.00,40.24,,,,
444,08/01/21 02:00:00 AM,8.01,40.14,,,,
445,08/01/21 02:15:00 AM,8.01,40.10,,,,
446,08/01/21 02:30:00 AM,8.03,39.96,,,,
447,08/01/21 02:45:00 AM,8.04,39.85,,,,
448,08/01/21 03:00:00 AM,8.05,39.78,,,,
449,08/01/21 03:15:00 AM,8.05,39.74,,,,
450,08/01/21 03:30:00 AM,8.06,39.67,,,,
451,08/01/21 03:45:00 AM,8.07,39.56,,,,
452,08/01/21 04:00:00 AM,8.08,39.45,,,,
453,08/01/21 04:15:00 AM,8.08,39.49,,,,
454,08/01/21 04:30:00 AM,8.09,39.38,,,,
455,08/01/21 04:45:00 AM,8.12,39.31,,,,
456,08/01/21 05:00:00 AM,8.12,39.24,,,,
457,08/01/21 05:15:00 AM,8.12,39.20,,,,
458,08/01/21 05:30:00 AM,8.12,39.24,,,,
459,08/01/21 05:45:00 AM,8.12,39.24,,,,
460,08/01/21 06:00:00 AM,8.12,39.16,,,,
461,08/01/21 06:15:00 AM,8.12,39.16,,,,
462,08/01/21 06:30:00 AM,8.14,39.09,,,,
463,08/01/21 06:45:00 AM,8.15,38.95,,,,
464,08/01/21 07:00:00 AM,8.17,38.84,,,,
465,08/01/21 07:15:00 AM,8.17,38.77,,,,
466,08/01/21 07:30:00 AM,8.16,38.80,,,,
467,08/01/21 07:45:00 AM,8.17,38.80,,,,
468,08/01/21 08:00:00 AM,8.15,38.84,,,,
469,08/01/21 08:15:00 AM,8.15,38.91,,,,
470,08/01/21 08:30:00 AM,8.13,39.02,,,,
