"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Coupler Detached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
64,06/19/21 05:45:00 AM,7.81,5.38,,,,,
65,06/19/21 06:00:00 AM,7.81,5.44,,,,,
66,06/19/21 06:15:00 AM,7.81,5.46,,,,,
67,06/19/21 06:30:00 AM,7.81,5.48,,,,,
68,06/19/21 06:45:00 AM,7.79,5.50,,,,,
69,06/19/21 07:00:00 AM,7.79,5.54,,,,,
70,06/19/21 07:15:00 AM,7.77,5.58,,,,,
71,06/19/21 07:30:00 AM,7.76,5.64,,,,,
72,06/19/21 07:45:00 AM,7.75,5.72,,,,,
73,06/19/21 08:00:00 AM,7.74,5.78,,,,,
74,06/19/21 08:15:00 AM,7.73,5.84,,,,,
75,06/19/21 08:30:00 AM,7.72,5.90,,,,,
76,06/19/21 08:45:00 AM,7.71,5.92,,,,,
77,06/19/21 09:00:00 AM,7.70,6.00,,,,,
78,06/19/21 09:15:00 AM,7.67,6.12,,,,,
79,06/19/21 09:30:00 AM,7.65,6.20,,,,,
80,06/19/21 09:45:00 AM,7.64,6.26,,,,,
81,06/19/21 10:00:00 AM,7.64,6.32,,,,,
82,06/19/21 10:15:00 AM,7.62,6.42,,,,,
83,06/19/21 10:30:00 AM,7.62,6.50,,,,,
84,06/19/21 10:45:00 AM,7.60,6.56,,,,,
85,06/19/21 11:00:00 AM,7.58,6.64,,,,,
86,06/19/21 11:15:00 AM,7.56,6.76,,,,,
87,06/19/21 11:30:00 AM,7.54,6.90,,,,,
88,06/19/21 11:45:00 AM,7.52,6.96,,,,,
89,06/19/21 12:00:00 PM,7.51,7.02,,,,,
90,06/19/21 12:15:00 PM,7.49,7.12,,,,,
91,06/19/21 12:30:00 PM,7.49,7.12,,,,,
92,06/19/21 12:45:00 PM,7.53,7.18,,,,,
93,06/19/21 01:00:00 PM,7.52,7.32,,,,,
94,06/19/21 01:15:00 PM,7.50,7.48,,,,,
95,06/19/21 01:30:00 PM,7.48,7.58,,,,,
96,06/19/21 01:45:00 PM,7.48,7.66,,,,,
97,06/19/21 02:00:00 PM,7.46,7.78,,,,,
98,06/19/21 02:15:00 PM,7.46,7.78,,,,,
99,06/19/21 02:30:00 PM,7.45,7.82,,,,,
100,06/19/21 02:45:00 PM,7.43,7.92,,,,,
101,06/19/21 03:00:00 PM,7.40,8.00,,,,,
102,06/19/21 03:15:00 PM,7.39,8.08,,,,,
103,06/19/21 03:30:00 PM,7.37,8.18,,,,,
104,06/19/21 03:45:00 PM,7.36,8.22,,,,,
105,06/19/21 04:00:00 PM,7.36,8.22,,,,,
106,06/19/21 04:15:00 PM,7.35,8.22,,,,,
107,06/19/21 04:30:00 PM,7.36,8.22,,,,,
108,06/19/21 04:45:00 PM,7.35,8.26,,,,,
109,06/19/21 05:00:00 PM,7.34,8.30,,,,,
110,06/19/21 05:15:00 PM,7.34,8.30,,,,,
111,06/19/21 05:30:00 PM,7.34,8.26,,,,,
112,06/19/21 05:45:00 PM,7.36,8.20,,,,,
113,06/19/21 06:00:00 PM,7.36,8.14,,,,,
114,06/19/21 06:15:00 PM,7.38,8.04,,,,,
115,06/19/21 06:30:00 PM,7.39,7.94,,,,,
116,06/19/21 06:45:00 PM,7.41,7.82,,,,,
117,06/19/21 07:00:00 PM,7.43,7.72,,,,,
118,06/19/21 07:15:00 PM,7.47,7.62,,,,,
119,06/19/21 07:30:00 PM,7.50,7.52,,,,,
120,06/19/21 07:45:00 PM,7.53,7.36,,,,,
121,06/19/21 08:00:00 PM,7.56,7.26,,,,,
122,06/19/21 08:15:00 PM,7.57,7.18,,,,,
123,06/19/21 08:30:00 PM,7.59,7.10,,,,,
124,06/19/21 08:45:00 PM,7.60,7.04,,,,,
125,06/19/21 09:00:00 PM,7.62,6.98,,,,,
126,06/19/21 09:15:00 PM,7.63,6.94,,,,,
127,06/19/21 09:30:00 PM,7.63,6.88,,,,,
128,06/19/21 09:45:00 PM,7.65,6.82,,,,,
129,06/19/21 10:00:00 PM,7.66,6.74,,,,,
130,06/19/21 10:15:00 PM,7.66,6.70,,,,,
131,06/19/21 10:30:00 PM,7.67,6.64,,,,,
132,06/19/21 10:45:00 PM,7.67,6.60,,,,,
133,06/19/21 11:00:00 PM,7.68,6.56,,,,,
134,06/19/21 11:15:00 PM,7.69,6.50,,,,,
135,06/19/21 11:30:00 PM,7.69,6.46,,,,,
136,06/19/21 11:45:00 PM,7.70,6.40,,,,,
137,06/20/21 12:00:00 AM,7.71,6.34,,,,,
138,06/20/21 12:15:00 AM,7.72,6.28,,,,,
139,06/20/21 12:30:00 AM,7.73,6.22,,,,,
140,06/20/21 12:45:00 AM,7.73,6.16,,,,,
141,06/20/21 01:00:00 AM,7.74,6.12,,,,,
142,06/20/21 01:15:00 AM,7.75,6.08,,,,,
143,06/20/21 01:30:00 AM,7.75,6.04,,,,,
144,06/20/21 01:45:00 AM,7.76,6.00,,,,,
145,06/20/21 02:00:00 AM,7.77,5.98,,,,,
146,06/20/21 02:15:00 AM,7.79,5.94,,,,,
147,06/20/21 02:30:00 AM,7.79,5.92,,,,,
148,06/20/21 02:45:00 AM,7.79,5.90,,,,,
149,06/20/21 03:00:00 AM,7.79,5.90,,,,,
150,06/20/21 03:15:00 AM,7.80,5.88,,,,,
151,06/20/21 03:30:00 AM,7.80,5.86,,,,,
152,06/20/21 03:45:00 AM,7.80,5.84,,,,,
153,06/20/21 04:00:00 AM,7.80,5.82,,,,,
154,06/20/21 04:15:00 AM,7.81,5.76,,,,,
155,06/20/21 04:30:00 AM,7.83,5.68,,,,,
156,06/20/21 04:45:00 AM,7.86,5.62,,,,,
157,06/20/21 05:00:00 AM,7.87,5.54,,,,,
158,06/20/21 05:15:00 AM,7.90,5.48,,,,,
159,06/20/21 05:30:00 AM,7.91,5.46,,,,,
160,06/20/21 05:45:00 AM,7.92,5.42,,,,,
161,06/20/21 06:00:00 AM,7.92,5.42,,,,,
162,06/20/21 06:15:00 AM,7.93,5.40,,,,,
163,06/20/21 06:30:00 AM,7.93,5.38,,,,,
164,06/20/21 06:45:00 AM,7.96,5.32,,,,,
165,06/20/21 07:00:00 AM,7.99,5.20,,,,,
166,06/20/21 07:15:00 AM,8.01,5.10,,,,,
167,06/20/21 07:30:00 AM,8.03,5.02,,,,,
168,06/20/21 07:45:00 AM,8.02,5.04,,,,,
169,06/20/21 08:00:00 AM,8.01,5.06,,,,,
170,06/20/21 08:15:00 AM,8.00,5.10,,,,,
171,06/20/21 08:30:00 AM,7.99,5.16,,,,,
172,06/20/21 08:45:00 AM,7.98,5.22,,,,,
173,06/20/21 09:00:00 AM,7.97,5.28,,,,,
174,06/20/21 09:15:00 AM,7.96,5.36,,,,,
175,06/20/21 09:30:00 AM,7.94,5.42,,,,,
176,06/20/21 09:45:00 AM,7.92,5.48,,,,,
177,06/20/21 10:00:00 AM,7.91,5.56,,,,,
178,06/20/21 10:15:00 AM,7.89,5.64,,,,,
179,06/20/21 10:30:00 AM,7.87,5.74,,,,,
180,06/20/21 10:45:00 AM,7.85,5.88,,,,,
181,06/20/21 11:00:00 AM,7.83,6.02,,,,,
182,06/20/21 11:15:00 AM,7.82,6.12,,,,,
183,06/20/21 11:30:00 AM,7.81,6.20,,,,,
184,06/20/21 11:45:00 AM,7.80,6.28,,,,,
185,06/20/21 12:00:00 PM,7.77,6.34,,,,,
186,06/20/21 12:15:00 PM,7.77,6.36,,,,,
187,06/20/21 12:30:00 PM,7.80,6.34,,,,,
188,06/20/21 12:45:00 PM,7.77,6.36,,,,,
189,06/20/21 01:00:00 PM,7.77,6.42,,,,,
190,06/20/21 01:15:00 PM,7.76,6.48,,,,,
191,06/20/21 01:30:00 PM,7.76,6.52,,,,,
192,06/20/21 01:45:00 PM,7.75,6.58,,,,,
193,06/20/21 02:00:00 PM,7.72,6.74,,,,,
194,06/20/21 02:15:00 PM,7.69,6.88,,,,,
195,06/20/21 02:30:00 PM,7.66,6.98,,,,,
196,06/20/21 02:45:00 PM,7.66,6.98,,,,,
197,06/20/21 03:00:00 PM,7.66,6.98,,,,,
198,06/20/21 03:15:00 PM,7.64,7.06,,,,,
199,06/20/21 03:30:00 PM,7.62,7.20,,,,,
200,06/20/21 03:45:00 PM,7.59,7.32,,,,,
201,06/20/21 04:00:00 PM,7.56,7.40,,,,,
202,06/20/21 04:15:00 PM,7.55,7.44,,,,,
203,06/20/21 04:30:00 PM,7.54,7.46,,,,,
204,06/20/21 04:45:00 PM,7.54,7.42,,,,,
205,06/20/21 05:00:00 PM,7.54,7.38,,,,,
206,06/20/21 05:15:00 PM,7.55,7.30,,,,,
207,06/20/21 05:30:00 PM,7.56,7.24,,,,,
208,06/20/21 05:45:00 PM,7.57,7.18,,,,,
209,06/20/21 06:00:00 PM,7.57,7.12,,,,,
210,06/20/21 06:15:00 PM,7.58,7.02,,,,,
211,06/20/21 06:30:00 PM,7.60,6.94,,,,,
212,06/20/21 06:45:00 PM,7.63,6.84,,,,,
213,06/20/21 07:00:00 PM,7.66,6.74,,,,,
214,06/20/21 07:15:00 PM,7.69,6.60,,,,,
215,06/20/21 07:30:00 PM,7.70,6.50,,,,,
216,06/20/21 07:45:00 PM,7.74,6.34,,,,,
217,06/20/21 08:00:00 PM,7.79,6.16,,,,,
218,06/20/21 08:15:00 PM,7.83,5.96,,,,,
219,06/20/21 08:30:00 PM,7.85,5.84,,,,,
220,06/20/21 08:45:00 PM,7.86,5.80,,,,,
221,06/20/21 09:00:00 PM,7.87,5.76,,,,,
222,06/20/21 09:15:00 PM,7.88,5.72,,,,,
223,06/20/21 09:30:00 PM,7.90,5.62,,,,,
224,06/20/21 09:45:00 PM,7.93,5.52,,,,,
225,06/20/21 10:00:00 PM,7.96,5.44,,,,,
226,06/20/21 10:15:00 PM,8.00,5.26,,,,,
227,06/20/21 10:30:00 PM,8.05,5.02,,,,,
228,06/20/21 10:45:00 PM,8.09,4.84,,,,,
229,06/20/21 11:00:00 PM,8.14,4.68,,,,,
230,06/20/21 11:15:00 PM,8.18,4.46,,,,,
231,06/20/21 11:30:00 PM,8.22,4.26,,,,,
232,06/20/21 11:45:00 PM,8.25,4.10,,,,,
233,06/21/21 12:00:00 AM,8.31,3.88,,,,,
234,06/21/21 12:15:00 AM,8.37,3.64,,,,,
235,06/21/21 12:30:00 AM,8.41,3.46,,,,,
236,06/21/21 12:45:00 AM,8.42,3.42,,,,,
237,06/21/21 01:00:00 AM,8.42,3.44,,,,,
238,06/21/21 01:15:00 AM,8.41,3.46,,,,,
239,06/21/21 01:30:00 AM,8.40,3.54,,,,,
240,06/21/21 01:45:00 AM,8.38,3.62,,,,,
241,06/21/21 02:00:00 AM,8.36,3.70,,,,,
242,06/21/21 02:15:00 AM,8.34,3.78,,,,,
243,06/21/21 02:30:00 AM,8.33,3.84,,,,,
244,06/21/21 02:45:00 AM,8.32,3.88,,,,,
245,06/21/21 03:00:00 AM,8.29,3.94,,,,,
246,06/21/21 03:15:00 AM,8.29,3.98,,,,,
247,06/21/21 03:30:00 AM,8.30,4.00,,,,,
248,06/21/21 03:45:00 AM,8.29,4.00,,,,,
249,06/21/21 04:00:00 AM,8.29,4.02,,,,,
250,06/21/21 04:15:00 AM,8.29,4.00,,,,,
251,06/21/21 04:30:00 AM,8.29,4.00,,,,,
252,06/21/21 04:45:00 AM,8.30,3.98,,,,,
253,06/21/21 05:00:00 AM,8.31,3.96,,,,,
254,06/21/21 05:15:00 AM,8.31,3.94,,,,,
255,06/21/21 05:30:00 AM,8.32,3.92,,,,,
256,06/21/21 05:45:00 AM,8.33,3.90,,,,,
257,06/21/21 06:00:00 AM,8.33,3.90,,,,,
258,06/21/21 06:15:00 AM,8.34,3.88,,,,,
259,06/21/21 06:30:00 AM,8.34,3.88,,,,,
260,06/21/21 06:45:00 AM,8.35,3.88,,,,,
261,06/21/21 07:00:00 AM,8.35,3.88,,,,,
262,06/21/21 07:15:00 AM,8.35,3.90,,,,,
263,06/21/21 07:30:00 AM,8.33,3.92,,,,,
264,06/21/21 07:45:00 AM,8.33,3.96,,,,,
265,06/21/21 08:00:00 AM,8.31,4.02,,,,,
266,06/21/21 08:15:00 AM,8.25,4.12,,,,,
267,06/21/21 08:30:00 AM,8.23,4.20,,,,,
268,06/21/21 08:45:00 AM,8.20,4.32,,,,,
269,06/21/21 09:00:00 AM,8.18,4.44,,,,,
270,06/21/21 09:15:00 AM,8.14,4.60,,,,,
271,06/21/21 09:30:00 AM,8.09,4.80,,,,,
272,06/21/21 09:45:00 AM,8.04,5.02,,,,,
273,06/21/21 10:00:00 AM,7.99,5.28,,,,,
274,06/21/21 10:15:00 AM,7.94,5.58,,,,,
275,06/21/21 10:30:00 AM,7.88,5.90,,,,,
276,06/21/21 10:45:00 AM,7.84,6.24,,,,,
277,06/21/21 11:00:00 AM,7.81,6.44,,,,,
278,06/21/21 11:15:00 AM,7.79,6.56,,,,,
279,06/21/21 11:30:00 AM,7.76,6.68,,,,,
280,06/21/21 11:45:00 AM,7.64,6.82,,,,,
281,06/21/21 12:00:00 PM,7.66,6.92,,,,,
282,06/21/21 12:15:00 PM,7.64,7.08,,,,,
283,06/21/21 12:30:00 PM,7.56,7.32,,,,,
284,06/21/21 12:45:00 PM,7.54,7.68,,,,,
285,06/21/21 01:00:00 PM,7.48,8.04,,,,,
286,06/21/21 01:15:00 PM,7.37,8.32,,,,,
287,06/21/21 01:30:00 PM,7.34,8.48,,,,,
288,06/21/21 01:45:00 PM,7.35,8.62,,,,,
289,06/21/21 02:00:00 PM,7.33,8.78,,,,,
290,06/21/21 02:15:00 PM,7.25,8.96,,,,,
291,06/21/21 02:30:00 PM,7.17,9.18,,,,,
292,06/21/21 02:45:00 PM,7.14,9.32,,,,,
293,06/21/21 03:00:00 PM,7.10,9.46,,,,,
294,06/21/21 03:15:00 PM,7.16,9.56,,,,,
295,06/21/21 03:30:00 PM,7.12,9.76,,,,,
296,06/21/21 03:45:00 PM,7.10,9.84,,,,,
297,06/21/21 04:00:00 PM,7.13,9.82,,,,,
298,06/21/21 04:15:00 PM,7.12,9.82,,,,,
299,06/21/21 04:30:00 PM,7.13,9.72,,,,,
300,06/21/21 04:45:00 PM,7.14,9.60,,,,,
301,06/21/21 05:00:00 PM,7.18,9.46,,,,,
302,06/21/21 05:15:00 PM,7.19,9.28,,,,,
303,06/21/21 05:30:00 PM,7.23,9.08,,,,,
304,06/21/21 05:45:00 PM,7.25,8.86,,,,,
305,06/21/21 06:00:00 PM,7.30,8.64,,,,,
306,06/21/21 06:15:00 PM,7.33,8.42,,,,,
307,06/21/21 06:30:00 PM,7.37,8.20,,,,,
308,06/21/21 06:45:00 PM,7.41,8.00,,,,,
309,06/21/21 07:00:00 PM,7.45,7.82,,,,,
310,06/21/21 07:15:00 PM,7.48,7.66,,,,,
311,06/21/21 07:30:00 PM,7.51,7.52,,,,,
312,06/21/21 07:45:00 PM,7.53,7.38,,,,,
313,06/21/21 08:00:00 PM,7.55,7.28,,,,,
314,06/21/21 08:15:00 PM,7.56,7.16,,,,,
315,06/21/21 08:30:00 PM,7.58,7.06,,,,,
316,06/21/21 08:45:00 PM,7.60,6.96,,,,,
317,06/21/21 09:00:00 PM,7.63,6.88,,,,,
318,06/21/21 09:15:00 PM,7.64,6.78,,,,,
319,06/21/21 09:30:00 PM,7.66,6.70,,,,,
320,06/21/21 09:45:00 PM,7.67,6.62,,,,,
321,06/21/21 10:00:00 PM,7.69,6.54,,,,,
322,06/21/21 10:15:00 PM,7.70,6.44,,,,,
323,06/21/21 10:30:00 PM,7.72,6.36,,,,,
324,06/21/21 10:45:00 PM,7.73,6.30,,,,,
325,06/21/21 11:00:00 PM,7.75,6.22,,,,,
326,06/21/21 11:15:00 PM,7.76,6.12,,,,,
327,06/21/21 11:30:00 PM,7.79,6.02,,,,,
328,06/21/21 11:45:00 PM,7.81,5.92,,,,,
329,06/22/21 12:00:00 AM,7.83,5.82,,,,,
330,06/22/21 12:15:00 AM,7.85,5.72,,,,,
331,06/22/21 12:30:00 AM,7.86,5.66,,,,,
332,06/22/21 12:45:00 AM,7.87,5.62,,,,,
333,06/22/21 01:00:00 AM,7.87,5.60,,,,,
334,06/22/21 01:15:00 AM,7.87,5.56,,,,,
335,06/22/21 01:30:00 AM,7.88,5.52,,,,,
336,06/22/21 01:45:00 AM,7.89,5.50,,,,,
337,06/22/21 02:00:00 AM,7.88,5.48,,,,,
338,06/22/21 02:15:00 AM,7.88,5.48,,,,,
339,06/22/21 02:30:00 AM,7.88,5.48,,,,,
340,06/22/21 02:45:00 AM,7.88,5.46,,,,,
341,06/22/21 03:00:00 AM,7.88,5.46,,,,,
342,06/22/21 03:15:00 AM,7.89,5.44,,,,,
343,06/22/21 03:30:00 AM,7.89,5.42,,,,,
344,06/22/21 03:45:00 AM,7.89,5.40,,,,,
345,06/22/21 04:00:00 AM,7.90,5.38,,,,,
346,06/22/21 04:15:00 AM,7.90,5.36,,,,,
347,06/22/21 04:30:00 AM,7.90,5.34,,,,,
348,06/22/21 04:45:00 AM,7.91,5.34,,,,,
349,06/22/21 05:00:00 AM,7.91,5.32,,,,,
350,06/22/21 05:15:00 AM,7.91,5.30,,,,,
351,06/22/21 05:30:00 AM,7.91,5.28,,,,,
352,06/22/21 05:45:00 AM,7.92,5.26,,,,,
353,06/22/21 06:00:00 AM,7.92,5.24,,,,,
354,06/22/21 06:15:00 AM,7.93,5.22,,,,,
355,06/22/21 06:30:00 AM,7.93,5.18,,,,,
356,06/22/21 06:45:00 AM,7.94,5.16,,,,,
357,06/22/21 07:00:00 AM,7.96,5.14,,,,,
358,06/22/21 07:15:00 AM,7.96,5.14,,,,,
359,06/22/21 07:30:00 AM,7.96,5.14,,,,,
360,06/22/21 07:45:00 AM,7.96,5.16,,,,,
361,06/22/21 08:00:00 AM,7.94,5.22,,,,,
362,06/22/21 08:15:00 AM,7.92,5.32,,,,,
363,06/22/21 08:30:00 AM,7.90,5.44,,,,,
364,06/22/21 08:45:00 AM,7.87,5.58,,,,,
365,06/22/21 09:00:00 AM,7.85,5.70,,,,,
366,06/22/21 09:15:00 AM,7.83,5.76,,,,,
367,06/22/21 09:30:00 AM,7.82,5.80,,,,,
368,06/22/21 09:45:00 AM,7.82,5.80,,,,,
369,06/22/21 10:00:00 AM,7.82,5.86,,,,,
370,06/22/21 10:15:00 AM,7.80,5.96,,,,,
371,06/22/21 10:30:00 AM,7.76,6.08,,,,,
372,06/22/21 10:45:00 AM,7.74,6.24,,,,,
373,06/22/21 11:00:00 AM,7.71,6.38,,,,,
374,06/22/21 11:15:00 AM,7.68,6.52,,,,,
375,06/22/21 11:30:00 AM,7.65,6.70,,,,,
376,06/22/21 11:45:00 AM,7.62,6.88,,,,,
377,06/22/21 12:00:00 PM,7.57,7.08,,,,,
378,06/22/21 12:15:00 PM,7.50,7.44,,,,,
379,06/22/21 12:30:00 PM,7.47,7.58,,,,,
380,06/22/21 12:45:00 PM,7.43,7.76,,,,,
381,06/22/21 01:00:00 PM,7.42,7.80,,,,,
382,06/22/21 01:15:00 PM,7.41,7.86,,,,,
383,06/22/21 01:30:00 PM,7.38,7.98,,,,,
384,06/22/21 01:45:00 PM,7.36,8.10,,,,,
385,06/22/21 02:00:00 PM,7.32,8.22,,,,,
386,06/22/21 02:15:00 PM,7.31,8.28,,,,,
387,06/22/21 02:30:00 PM,7.31,8.26,,,,,
388,06/22/21 02:45:00 PM,7.31,8.28,,,,,
389,06/22/21 03:00:00 PM,7.31,8.28,,,,,
390,06/22/21 03:15:00 PM,7.31,8.30,,,,,
391,06/22/21 03:30:00 PM,7.30,8.32,,,,,
392,06/22/21 03:45:00 PM,7.29,8.42,,,,,
393,06/22/21 04:00:00 PM,7.27,8.48,,,,,
394,06/22/21 04:15:00 PM,7.26,8.50,,,,,
395,06/22/21 04:30:00 PM,7.25,8.52,,,,,
396,06/22/21 04:45:00 PM,7.26,8.52,,,,,
397,06/22/21 05:00:00 PM,7.25,8.56,,,,,
398,06/22/21 05:15:00 PM,7.25,8.56,,,,,
399,06/22/21 05:30:00 PM,7.26,8.46,,,,,
400,06/22/21 05:45:00 PM,7.29,8.36,,,,,
401,06/22/21 06:00:00 PM,7.32,8.22,,,,,
402,06/22/21 06:15:00 PM,7.34,8.06,,,,,
403,06/22/21 06:30:00 PM,7.37,7.90,,,,,
404,06/22/21 06:45:00 PM,7.40,7.76,,,,,
405,06/22/21 07:00:00 PM,7.42,7.62,,,,,
406,06/22/21 07:15:00 PM,7.46,7.48,,,,,
407,06/22/21 07:30:00 PM,7.48,7.36,,,,,
408,06/22/21 07:45:00 PM,7.50,7.22,,,,,
409,06/22/21 08:00:00 PM,7.53,7.10,,,,,
410,06/22/21 08:15:00 PM,7.55,7.00,,,,,
411,06/22/21 08:30:00 PM,7.57,6.90,,,,,
412,06/22/21 08:45:00 PM,7.59,6.82,,,,,
413,06/22/21 09:00:00 PM,7.60,6.76,,,,,
414,06/22/21 09:15:00 PM,7.62,6.68,,,,,
415,06/22/21 09:30:00 PM,7.63,6.64,,,,,
416,06/22/21 09:45:00 PM,7.64,6.58,,,,,
417,06/22/21 10:00:00 PM,7.65,6.54,,,,,
418,06/22/21 10:15:00 PM,7.66,6.50,,,,,
419,06/22/21 10:30:00 PM,7.66,6.46,,,,,
420,06/22/21 10:45:00 PM,7.67,6.44,,,,,
421,06/22/21 11:00:00 PM,7.67,6.40,,,,,
422,06/22/21 11:15:00 PM,7.68,6.36,,,,,
423,06/22/21 11:30:00 PM,7.68,6.34,,,,,
424,06/22/21 11:45:00 PM,7.69,6.26,,,,,
425,06/23/21 12:00:00 AM,7.70,6.22,,,,,
426,06/23/21 12:15:00 AM,7.71,6.14,,,,,
427,06/23/21 12:30:00 AM,7.72,6.08,,,,,
428,06/23/21 12:45:00 AM,7.73,6.04,,,,,
429,06/23/21 01:00:00 AM,7.74,6.00,,,,,
430,06/23/21 01:15:00 AM,7.74,5.98,,,,,
431,06/23/21 01:30:00 AM,7.75,5.94,,,,,
432,06/23/21 01:45:00 AM,7.75,5.92,,,,,
433,06/23/21 02:00:00 AM,7.75,5.90,,,,,
434,06/23/21 02:15:00 AM,7.75,5.88,,,,,
435,06/23/21 02:30:00 AM,7.75,5.86,,,,,
436,06/23/21 02:45:00 AM,7.76,5.84,,,,,
437,06/23/21 03:00:00 AM,7.77,5.82,,,,,
438,06/23/21 03:15:00 AM,7.79,5.76,,,,,
439,06/23/21 03:30:00 AM,7.80,5.68,,,,,
440,06/23/21 03:45:00 AM,7.82,5.60,,,,,
441,06/23/21 04:00:00 AM,7.85,5.44,,,,,
442,06/23/21 04:15:00 AM,7.88,5.32,,,,,
443,06/23/21 04:30:00 AM,7.89,5.26,,,,,
444,06/23/21 04:45:00 AM,7.90,5.26,,,,,
445,06/23/21 05:00:00 AM,7.89,5.26,,,,,
446,06/23/21 05:15:00 AM,7.89,5.28,,,,,
447,06/23/21 05:30:00 AM,7.89,5.30,,,,,
448,06/23/21 05:45:00 AM,7.88,5.30,,,,,
449,06/23/21 06:00:00 AM,7.89,5.30,,,,,
450,06/23/21 06:15:00 AM,7.89,5.28,,,,,
451,06/23/21 06:30:00 AM,7.89,5.26,,,,,
452,06/23/21 06:45:00 AM,7.90,5.24,,,,,
453,06/23/21 07:00:00 AM,7.91,5.22,,,,,
