"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
145,07/30/21 01:15:00 AM,4.79,6.68,,,,,
146,07/30/21 01:30:00 AM,4.80,6.64,,,,,
147,07/30/21 01:45:00 AM,4.80,6.62,,,,,
148,07/30/21 02:00:00 AM,4.80,6.60,,,,,
149,07/30/21 02:15:00 AM,4.80,6.58,,,,,
150,07/30/21 02:30:00 AM,4.81,6.56,,,,,
151,07/30/21 02:45:00 AM,4.79,6.54,,,,,
152,07/30/21 03:00:00 AM,4.80,6.54,,,,,
153,07/30/21 03:15:00 AM,4.80,6.54,,,,,
154,07/30/21 03:30:00 AM,4.80,6.52,,,,,
155,07/30/21 03:45:00 AM,4.80,6.50,,,,,
156,07/30/21 04:00:00 AM,4.79,6.48,,,,,
157,07/30/21 04:15:00 AM,4.79,6.48,,,,,
158,07/30/21 04:30:00 AM,4.80,6.46,,,,,
159,07/30/21 04:45:00 AM,4.79,6.44,,,,,
160,07/30/21 05:00:00 AM,4.79,6.44,,,,,
161,07/30/21 05:15:00 AM,4.80,6.42,,,,,
162,07/30/21 05:30:00 AM,4.79,6.42,,,,,
163,07/30/21 05:45:00 AM,4.80,6.40,,,,,
164,07/30/21 06:00:00 AM,4.81,6.38,,,,,
165,07/30/21 06:15:00 AM,4.82,6.38,,,,,
166,07/30/21 06:30:00 AM,4.81,6.36,,,,,
167,07/30/21 06:45:00 AM,4.82,6.36,,,,,
168,07/30/21 07:00:00 AM,4.83,6.36,,,,,
169,07/30/21 07:15:00 AM,4.84,6.34,,,,,
170,07/30/21 07:30:00 AM,4.85,6.36,,,,,
171,07/30/21 07:45:00 AM,4.86,6.36,,,,,
172,07/30/21 08:00:00 AM,4.89,6.38,,,,,
173,07/30/21 08:15:00 AM,4.90,6.40,,,,,
174,07/30/21 08:30:00 AM,4.93,6.44,,,,,
175,07/30/21 08:45:00 AM,4.95,6.46,,,,,
176,07/30/21 09:00:00 AM,4.95,6.52,,,,,
177,07/30/21 09:15:00 AM,4.97,6.56,,,,,
178,07/30/21 09:30:00 AM,4.99,6.58,,,,,
179,07/30/21 09:45:00 AM,5.00,6.62,,,,,
180,07/30/21 10:00:00 AM,5.02,6.64,,,,,
181,07/30/21 10:15:00 AM,5.01,6.68,,,,,
182,07/30/21 10:30:00 AM,5.02,6.70,,,,,
183,07/30/21 10:45:00 AM,5.04,6.76,,,,,
184,07/30/21 11:00:00 AM,5.06,6.84,,,,,
185,07/30/21 11:15:00 AM,5.08,6.90,,,,,
186,07/30/21 11:30:00 AM,5.07,6.96,,,,,
187,07/30/21 11:45:00 AM,5.08,7.02,,,,,
188,07/30/21 12:00:00 PM,5.10,7.14,,,,,
189,07/30/21 12:15:00 PM,5.09,7.22,,,,,
190,07/30/21 12:30:00 PM,5.09,7.26,,,,,
191,07/30/21 12:45:00 PM,5.10,7.32,,,,,
192,07/30/21 01:00:00 PM,5.08,7.36,,,,,
193,07/30/21 01:15:00 PM,5.06,7.34,,,,,
194,07/30/21 01:30:00 PM,5.06,7.34,,,,,
195,07/30/21 01:45:00 PM,5.05,7.36,,,,,
196,07/30/21 02:00:00 PM,5.05,7.36,,,,,
197,07/30/21 02:15:00 PM,5.05,7.38,,,,,
198,07/30/21 02:30:00 PM,5.08,7.46,,,,,
199,07/30/21 02:45:00 PM,5.08,7.56,,,,,
200,07/30/21 03:00:00 PM,5.05,7.62,,,,,
201,07/30/21 03:15:00 PM,5.02,7.60,,,,,
202,07/30/21 03:30:00 PM,5.03,7.60,,,,,
203,07/30/21 03:45:00 PM,5.06,7.68,,,,,
204,07/30/21 04:00:00 PM,5.04,7.74,,,,,
205,07/30/21 04:15:00 PM,5.04,7.72,,,,,
206,07/30/21 04:30:00 PM,5.02,7.68,,,,,
207,07/30/21 04:45:00 PM,4.99,7.64,,,,,
208,07/30/21 05:00:00 PM,4.97,7.58,,,,,
209,07/30/21 05:15:00 PM,4.95,7.56,,,,,
210,07/30/21 05:30:00 PM,4.94,7.52,,,,,
211,07/30/21 05:45:00 PM,4.88,7.46,,,,,
212,07/30/21 06:00:00 PM,4.86,7.42,,,,,
213,07/30/21 06:15:00 PM,4.83,7.38,,,,,
214,07/30/21 06:30:00 PM,4.82,7.34,,,,,
215,07/30/21 06:45:00 PM,4.82,7.30,,,,,
216,07/30/21 07:00:00 PM,4.80,7.26,,,,,
217,07/30/21 07:15:00 PM,4.81,7.24,,,,,
218,07/30/21 07:30:00 PM,4.80,7.20,,,,,
219,07/30/21 07:45:00 PM,4.80,7.16,,,,,
220,07/30/21 08:00:00 PM,4.80,7.12,,,,,
221,07/30/21 08:15:00 PM,4.79,7.10,,,,,
222,07/30/21 08:30:00 PM,4.80,7.04,,,,,
223,07/30/21 08:45:00 PM,4.80,7.00,,,,,
224,07/30/21 09:00:00 PM,4.80,6.96,,,,,
225,07/30/21 09:15:00 PM,4.79,6.92,,,,,
226,07/30/21 09:30:00 PM,4.80,6.88,,,,,
227,07/30/21 09:45:00 PM,4.80,6.84,,,,,
228,07/30/21 10:00:00 PM,4.80,6.80,,,,,
229,07/30/21 10:15:00 PM,4.80,6.78,,,,,
230,07/30/21 10:30:00 PM,4.79,6.74,,,,,
231,07/30/21 10:45:00 PM,4.80,6.72,,,,,
232,07/30/21 11:00:00 PM,4.81,6.68,,,,,
233,07/30/21 11:15:00 PM,4.81,6.64,,,,,
234,07/30/21 11:30:00 PM,4.80,6.62,,,,,
235,07/30/21 11:45:00 PM,4.80,6.60,,,,,
236,07/31/21 12:00:00 AM,4.80,6.58,,,,,
237,07/31/21 12:15:00 AM,4.81,6.54,,,,,
238,07/31/21 12:30:00 AM,4.82,6.52,,,,,
239,07/31/21 12:45:00 AM,4.80,6.50,,,,,
240,07/31/21 01:00:00 AM,4.81,6.48,,,,,
241,07/31/21 01:15:00 AM,4.81,6.46,,,,,
242,07/31/21 01:30:00 AM,4.81,6.44,,,,,
243,07/31/21 01:45:00 AM,4.81,6.42,,,,,
244,07/31/21 02:00:00 AM,4.81,6.40,,,,,
245,07/31/21 02:15:00 AM,4.81,6.38,,,,,
246,07/31/21 02:30:00 AM,4.80,6.38,,,,,
247,07/31/21 02:45:00 AM,4.80,6.36,,,,,
248,07/31/21 03:00:00 AM,4.79,6.34,,,,,
249,07/31/21 03:15:00 AM,4.80,6.30,,,,,
250,07/31/21 03:30:00 AM,4.78,6.20,,,,,
251,07/31/21 03:45:00 AM,4.77,6.12,,,,,
252,07/31/21 04:00:00 AM,4.79,6.06,,,,,
253,07/31/21 04:15:00 AM,4.78,6.02,,,,,
254,07/31/21 04:30:00 AM,4.79,5.98,,,,,
255,07/31/21 04:45:00 AM,4.79,5.98,,,,,
256,07/31/21 05:00:00 AM,4.79,5.96,,,,,
257,07/31/21 05:15:00 AM,4.77,5.94,,,,,
258,07/31/21 05:30:00 AM,4.77,5.88,,,,,
259,07/31/21 05:45:00 AM,4.76,5.78,,,,,
260,07/31/21 06:00:00 AM,4.77,5.70,,,,,
261,07/31/21 06:15:00 AM,4.76,5.62,,,,,
262,07/31/21 06:30:00 AM,4.77,5.58,,,,,
263,07/31/21 06:45:00 AM,4.79,5.52,,,,,
264,07/31/21 07:00:00 AM,4.79,5.48,,,,,
265,07/31/21 07:15:00 AM,4.81,5.44,,,,,
266,07/31/21 07:30:00 AM,4.81,5.42,,,,,
267,07/31/21 07:45:00 AM,4.85,5.44,,,,,
268,07/31/21 08:00:00 AM,4.87,5.48,,,,,
269,07/31/21 08:15:00 AM,4.90,5.56,,,,,
270,07/31/21 08:30:00 AM,4.94,5.68,,,,,
271,07/31/21 08:45:00 AM,4.97,5.82,,,,,
272,07/31/21 09:00:00 AM,5.01,6.00,,,,,
273,07/31/21 09:15:00 AM,5.04,6.20,,,,,
274,07/31/21 09:30:00 AM,5.07,6.42,,,,,
275,07/31/21 09:45:00 AM,5.07,6.54,,,,,
276,07/31/21 10:00:00 AM,5.11,6.70,,,,,
277,07/31/21 10:15:00 AM,5.10,6.86,,,,,
278,07/31/21 10:30:00 AM,5.11,6.96,,,,,
279,07/31/21 10:45:00 AM,5.13,7.08,,,,,
280,07/31/21 11:00:00 AM,5.14,7.30,,,,,
281,07/31/21 11:15:00 AM,5.18,7.52,,,,,
282,07/31/21 11:30:00 AM,5.16,7.72,,,,,
283,07/31/21 11:45:00 AM,5.14,7.82,,,,,
284,07/31/21 12:00:00 PM,5.16,7.92,,,,,
285,07/31/21 12:15:00 PM,5.14,8.04,,,,,
286,07/31/21 12:30:00 PM,5.14,8.10,,,,,
287,07/31/21 12:45:00 PM,5.13,8.16,,,,,
288,07/31/21 01:00:00 PM,5.17,8.30,,,,,
289,07/31/21 01:15:00 PM,5.18,8.58,,,,,
290,07/31/21 01:30:00 PM,5.16,8.74,,,,,
291,07/31/21 01:45:00 PM,5.14,8.82,,,,,
292,07/31/21 02:00:00 PM,5.12,8.84,,,,,
293,07/31/21 02:15:00 PM,5.13,8.84,,,,,
294,07/31/21 02:30:00 PM,5.11,8.90,,,,,
295,07/31/21 02:45:00 PM,5.07,8.90,,,,,
296,07/31/21 03:00:00 PM,5.02,8.80,,,,,
297,07/31/21 03:15:00 PM,5.00,8.72,,,,,
298,07/31/21 03:30:00 PM,5.02,8.74,,,,,
299,07/31/21 03:45:00 PM,5.04,8.76,,,,,
300,07/31/21 04:00:00 PM,5.03,8.86,,,,,
301,07/31/21 04:15:00 PM,4.98,8.82,,,,,
302,07/31/21 04:30:00 PM,5.00,8.84,,,,,
303,07/31/21 04:45:00 PM,4.96,8.82,,,,,
304,07/31/21 05:00:00 PM,4.93,8.70,,,,,
305,07/31/21 05:15:00 PM,4.92,8.60,,,,,
306,07/31/21 05:30:00 PM,4.89,8.50,,,,,
307,07/31/21 05:45:00 PM,4.89,8.40,,,,,
308,07/31/21 06:00:00 PM,4.86,8.32,,,,,
309,07/31/21 06:15:00 PM,4.82,8.22,,,,,
310,07/31/21 06:30:00 PM,4.80,8.12,,,,,
311,07/31/21 06:45:00 PM,4.78,8.04,,,,,
312,07/31/21 07:00:00 PM,4.76,7.96,,,,,
313,07/31/21 07:15:00 PM,4.76,7.86,,,,,
314,07/31/21 07:30:00 PM,4.75,7.80,,,,,
315,07/31/21 07:45:00 PM,4.75,7.74,,,,,
316,07/31/21 08:00:00 PM,4.76,7.66,,,,,
317,07/31/21 08:15:00 PM,4.74,7.58,,,,,
318,07/31/21 08:30:00 PM,4.75,7.52,,,,,
319,07/31/21 08:45:00 PM,4.75,7.44,,,,,
320,07/31/21 09:00:00 PM,4.76,7.36,,,,,
321,07/31/21 09:15:00 PM,4.76,7.30,,,,,
322,07/31/21 09:30:00 PM,4.75,7.24,,,,,
323,07/31/21 09:45:00 PM,4.76,7.18,,,,,
324,07/31/21 10:00:00 PM,4.76,7.12,,,,,
325,07/31/21 10:15:00 PM,4.75,7.08,,,,,
326,07/31/21 10:30:00 PM,4.75,7.02,,,,,
327,07/31/21 10:45:00 PM,4.75,6.96,,,,,
328,07/31/21 11:00:00 PM,4.76,6.90,,,,,
329,07/31/21 11:15:00 PM,4.75,6.86,,,,,
330,07/31/21 11:30:00 PM,4.76,6.80,,,,,
331,07/31/21 11:45:00 PM,4.76,6.76,,,,,
332,08/01/21 12:00:00 AM,4.76,6.70,,,,,
333,08/01/21 12:15:00 AM,4.75,6.66,,,,,
334,08/01/21 12:30:00 AM,4.75,6.62,,,,,
335,08/01/21 12:45:00 AM,4.75,6.58,,,,,
336,08/01/21 01:00:00 AM,4.76,6.54,,,,,
337,08/01/21 01:15:00 AM,4.76,6.48,,,,,
338,08/01/21 01:30:00 AM,4.76,6.44,,,,,
339,08/01/21 01:45:00 AM,4.76,6.42,,,,,
340,08/01/21 02:00:00 AM,4.76,6.38,,,,,
341,08/01/21 02:15:00 AM,4.76,6.34,,,,,
342,08/01/21 02:30:00 AM,4.76,6.30,,,,,
343,08/01/21 02:45:00 AM,4.76,6.26,,,,,
344,08/01/21 03:00:00 AM,4.75,6.24,,,,,
345,08/01/21 03:15:00 AM,4.76,6.20,,,,,
346,08/01/21 03:30:00 AM,4.75,6.16,,,,,
347,08/01/21 03:45:00 AM,4.75,6.14,,,,,
348,08/01/21 04:00:00 AM,4.75,6.10,,,,,
349,08/01/21 04:15:00 AM,4.76,6.08,,,,,
350,08/01/21 04:30:00 AM,4.75,6.04,,,,,
351,08/01/21 04:45:00 AM,4.75,6.02,,,,,
352,08/01/21 05:00:00 AM,4.75,5.98,,,,,
353,08/01/21 05:15:00 AM,4.75,5.96,,,,,
354,08/01/21 05:30:00 AM,4.76,5.94,,,,,
355,08/01/21 05:45:00 AM,4.76,5.92,,,,,
356,08/01/21 06:00:00 AM,4.76,5.90,,,,,
357,08/01/21 06:15:00 AM,4.77,5.88,,,,,
358,08/01/21 06:30:00 AM,4.77,5.86,,,,,
359,08/01/21 06:45:00 AM,4.77,5.84,,,,,
360,08/01/21 07:00:00 AM,4.78,5.82,,,,,
361,08/01/21 07:15:00 AM,4.80,5.82,,,,,
362,08/01/21 07:30:00 AM,4.82,5.82,,,,,
363,08/01/21 07:45:00 AM,4.84,5.82,,,,,
364,08/01/21 08:00:00 AM,4.85,5.82,,,,,
365,08/01/21 08:15:00 AM,4.88,5.86,,,,,
366,08/01/21 08:30:00 AM,4.92,5.92,,,,,
367,08/01/21 08:45:00 AM,4.95,5.96,,,,,
368,08/01/21 09:00:00 AM,4.98,6.02,,,,,
369,08/01/21 09:15:00 AM,5.00,6.08,,,,,
370,08/01/21 09:30:00 AM,5.00,6.16,,,,,
371,08/01/21 09:45:00 AM,5.00,6.18,,,,,
372,08/01/21 10:00:00 AM,5.03,6.24,,,,,
373,08/01/21 10:15:00 AM,5.04,6.32,,,,,
374,08/01/21 10:30:00 AM,5.05,6.38,,,,,
375,08/01/21 10:45:00 AM,5.05,6.44,,,,,
376,08/01/21 11:00:00 AM,5.08,6.54,,,,,
377,08/01/21 11:15:00 AM,5.11,6.72,,,,,
378,08/01/21 11:30:00 AM,5.10,6.84,,,,,
379,08/01/21 11:45:00 AM,5.10,6.88,,,,,
380,08/01/21 12:00:00 PM,5.09,6.92,,,,,
381,08/01/21 12:15:00 PM,5.11,6.96,,,,,
382,08/01/21 12:30:00 PM,5.11,7.04,,,,,
383,08/01/21 12:45:00 PM,5.11,7.10,,,,,
384,08/01/21 01:00:00 PM,5.12,7.16,,,,,
385,08/01/21 01:15:00 PM,5.11,7.22,,,,,
386,08/01/21 01:30:00 PM,5.15,7.36,,,,,
387,08/01/21 01:45:00 PM,5.15,7.52,,,,,
388,08/01/21 02:00:00 PM,5.14,7.66,,,,,
389,08/01/21 02:15:00 PM,5.15,7.74,,,,,
390,08/01/21 02:30:00 PM,5.17,7.88,,,,,
391,08/01/21 02:45:00 PM,5.13,7.96,,,,,
392,08/01/21 03:00:00 PM,5.12,8.00,,,,,
393,08/01/21 03:15:00 PM,5.09,7.98,,,,,
394,08/01/21 03:30:00 PM,5.05,7.94,,,,,
395,08/01/21 03:45:00 PM,5.01,7.84,,,,,
396,08/01/21 04:00:00 PM,4.99,7.76,,,,,
397,08/01/21 04:15:00 PM,5.01,7.70,,,,,
398,08/01/21 04:30:00 PM,4.99,7.68,,,,,
399,08/01/21 04:45:00 PM,4.97,7.62,,,,,
400,08/01/21 05:00:00 PM,4.95,7.56,,,,,
401,08/01/21 05:15:00 PM,4.92,7.50,,,,,
402,08/01/21 05:30:00 PM,4.88,7.44,,,,,
403,08/01/21 05:45:00 PM,4.86,7.38,,,,,
404,08/01/21 06:00:00 PM,4.84,7.32,,,,,
405,08/01/21 06:15:00 PM,4.84,7.28,,,,,
406,08/01/21 06:30:00 PM,4.82,7.20,,,,,
407,08/01/21 06:45:00 PM,4.80,7.14,,,,,
408,08/01/21 07:00:00 PM,4.80,7.08,,,,,
409,08/01/21 07:15:00 PM,4.79,7.02,,,,,
410,08/01/21 07:30:00 PM,4.79,6.96,,,,,
411,08/01/21 07:45:00 PM,4.79,6.90,,,,,
412,08/01/21 08:00:00 PM,4.78,6.84,,,,,
413,08/01/21 08:15:00 PM,4.78,6.78,,,,,
414,08/01/21 08:30:00 PM,4.77,6.72,,,,,
415,08/01/21 08:45:00 PM,4.77,6.66,,,,,
416,08/01/21 09:00:00 PM,4.76,6.60,,,,,
417,08/01/21 09:15:00 PM,4.76,6.54,,,,,
418,08/01/21 09:30:00 PM,4.76,6.48,,,,,
419,08/01/21 09:45:00 PM,4.77,6.44,,,,,
420,08/01/21 10:00:00 PM,4.78,6.42,,,,,
421,08/01/21 10:15:00 PM,4.78,6.36,,,,,
422,08/01/21 10:30:00 PM,4.78,6.32,,,,,
423,08/01/21 10:45:00 PM,4.79,6.28,,,,,
424,08/01/21 11:00:00 PM,4.80,6.24,,,,,
425,08/01/21 11:15:00 PM,4.80,6.20,,,,,
426,08/01/21 11:30:00 PM,4.80,6.16,,,,,
427,08/01/21 11:45:00 PM,4.81,6.14,,,,,
428,08/02/21 12:00:00 AM,4.81,6.10,,,,,
429,08/02/21 12:15:00 AM,4.81,6.06,,,,,
430,08/02/21 12:30:00 AM,4.80,6.02,,,,,
431,08/02/21 12:45:00 AM,4.80,5.98,,,,,
432,08/02/21 01:00:00 AM,4.80,5.94,,,,,
433,08/02/21 01:15:00 AM,4.79,5.90,,,,,
434,08/02/21 01:30:00 AM,4.80,5.86,,,,,
435,08/02/21 01:45:00 AM,4.78,5.80,,,,,
436,08/02/21 02:00:00 AM,4.76,5.76,,,,,
437,08/02/21 02:15:00 AM,4.75,5.70,,,,,
438,08/02/21 02:30:00 AM,4.73,5.64,,,,,
439,08/02/21 02:45:00 AM,4.74,5.64,,,,,
440,08/02/21 03:00:00 AM,4.74,5.60,,,,,
441,08/02/21 03:15:00 AM,4.72,5.50,,,,,
442,08/02/21 03:30:00 AM,4.72,5.40,,,,,
443,08/02/21 03:45:00 AM,4.73,5.38,,,,,
444,08/02/21 04:00:00 AM,4.72,5.36,,,,,
445,08/02/21 04:15:00 AM,4.71,5.30,,,,,
446,08/02/21 04:30:00 AM,4.71,5.24,,,,,
447,08/02/21 04:45:00 AM,4.73,5.18,,,,,
448,08/02/21 05:00:00 AM,4.74,5.16,,,,,
449,08/02/21 05:15:00 AM,4.77,5.14,,,,,
450,08/02/21 05:30:00 AM,4.78,5.10,,,,,
451,08/02/21 05:45:00 AM,4.80,5.10,,,,,
452,08/02/21 06:00:00 AM,4.81,5.08,,,,,
453,08/02/21 06:15:00 AM,4.80,5.06,,,,,
454,08/02/21 06:30:00 AM,4.80,5.06,,,,,
