"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
229,02/20/23 05:45:00 PM,7.05,8.16,,,,,
230,02/20/23 06:00:00 PM,7.05,8.14,,,,,
231,02/20/23 06:15:00 PM,7.06,8.08,,,,,
232,02/20/23 06:30:00 PM,7.05,8.04,,,,,
233,02/20/23 06:45:00 PM,7.06,8.00,,,,,
234,02/20/23 07:00:00 PM,7.06,7.96,,,,,
235,02/20/23 07:15:00 PM,7.06,7.94,,,,,
236,02/20/23 07:30:00 PM,7.06,7.92,,,,,
237,02/20/23 07:45:00 PM,7.07,7.88,,,,,
238,02/20/23 08:00:00 PM,7.08,7.86,,,,,
239,02/20/23 08:15:00 PM,7.09,7.82,,,,,
240,02/20/23 08:30:00 PM,7.09,7.78,,,,,
241,02/20/23 08:45:00 PM,7.11,7.74,,,,,
242,02/20/23 09:00:00 PM,7.11,7.70,,,,,
243,02/20/23 09:15:00 PM,7.11,7.66,,,,,
244,02/20/23 09:30:00 PM,7.12,7.62,,,,,
245,02/20/23 09:45:00 PM,7.13,7.58,,,,,
246,02/20/23 10:00:00 PM,7.13,7.52,,,,,
247,02/20/23 10:15:00 PM,7.14,7.48,,,,,
248,02/20/23 10:30:00 PM,7.15,7.44,,,,,
249,02/20/23 10:45:00 PM,7.16,7.40,,,,,
250,02/20/23 11:00:00 PM,7.15,7.36,,,,,
251,02/20/23 11:15:00 PM,7.16,7.34,,,,,
252,02/20/23 11:30:00 PM,7.17,7.30,,,,,
253,02/20/23 11:45:00 PM,7.17,7.26,,,,,
254,02/21/23 12:00:00 AM,7.19,7.22,,,,,
255,02/21/23 12:15:00 AM,7.21,7.18,,,,,
256,02/21/23 12:30:00 AM,7.20,7.14,,,,,
257,02/21/23 12:45:00 AM,7.20,7.08,,,,,
258,02/21/23 01:00:00 AM,7.19,7.04,,,,,
259,02/21/23 01:15:00 AM,7.20,6.98,,,,,
260,02/21/23 01:30:00 AM,7.21,6.90,,,,,
261,02/21/23 01:45:00 AM,7.22,6.76,,,,,
262,02/21/23 02:00:00 AM,7.27,6.60,,,,,
263,02/21/23 02:15:00 AM,7.35,6.50,,,,,
264,02/21/23 02:30:00 AM,7.45,6.52,,,,,
265,02/21/23 02:45:00 AM,7.49,6.48,,,,,
266,02/21/23 03:00:00 AM,7.53,6.36,,,,,
267,02/21/23 03:15:00 AM,7.58,6.28,,,,,
268,02/21/23 03:30:00 AM,7.63,6.26,,,,,
269,02/21/23 03:45:00 AM,7.56,6.22,,,,,
270,02/21/23 04:00:00 AM,7.57,6.18,,,,,
271,02/21/23 04:15:00 AM,7.63,6.16,,,,,
272,02/21/23 04:30:00 AM,7.69,6.14,,,,,
273,02/21/23 04:45:00 AM,7.65,6.14,,,,,
274,02/21/23 05:00:00 AM,7.75,6.10,,,,,
275,02/21/23 05:15:00 AM,7.76,6.06,,,,,
276,02/21/23 05:30:00 AM,7.87,6.04,,,,,
277,02/21/23 05:45:00 AM,7.90,6.00,,,,,
278,02/21/23 06:00:00 AM,7.91,5.98,,,,,
279,02/21/23 06:15:00 AM,7.88,5.98,,,,,
280,02/21/23 06:30:00 AM,7.87,5.96,,,,,
281,02/21/23 06:45:00 AM,7.85,5.94,,,,,
282,02/21/23 07:00:00 AM,7.83,5.90,,,,,
283,02/21/23 07:15:00 AM,7.82,5.88,,,,,
284,02/21/23 07:30:00 AM,7.82,5.84,,,,,
285,02/21/23 07:45:00 AM,7.82,5.82,,,,,
286,02/21/23 08:00:00 AM,7.80,5.86,,,,,
287,02/21/23 08:15:00 AM,7.77,5.96,,,,,
288,02/21/23 08:30:00 AM,7.74,6.08,,,,,
289,02/21/23 08:45:00 AM,7.70,6.20,,,,,
290,02/21/23 09:00:00 AM,7.67,6.36,,,,,
291,02/21/23 09:15:00 AM,7.65,6.44,,,,,
292,02/21/23 09:30:00 AM,7.60,6.68,,,,,
293,02/21/23 09:45:00 AM,7.56,6.86,,,,,
294,02/21/23 10:00:00 AM,7.53,7.00,,,,,
295,02/21/23 10:15:00 AM,7.50,7.18,,,,,
296,02/21/23 10:30:00 AM,7.46,7.34,,,,,
297,02/21/23 10:45:00 AM,7.45,7.38,,,,,
298,02/21/23 11:00:00 AM,7.45,7.36,,,,,
299,02/21/23 11:15:00 AM,7.44,7.38,,,,,
300,02/21/23 11:30:00 AM,7.43,7.44,,,,,
301,02/21/23 11:45:00 AM,7.42,7.52,,,,,
302,02/21/23 12:00:00 PM,7.40,7.62,,,,,
303,02/21/23 12:15:00 PM,7.36,7.80,,,,,
304,02/21/23 12:30:00 PM,7.33,7.98,,,,,
305,02/21/23 12:45:00 PM,7.30,8.14,,,,,
306,02/21/23 01:00:00 PM,7.26,8.36,,,,,
307,02/21/23 01:15:00 PM,7.26,8.32,,,,,
308,02/21/23 01:30:00 PM,7.27,8.22,,,,,
309,02/21/23 01:45:00 PM,7.28,8.14,,,,,
310,02/21/23 02:00:00 PM,7.29,8.10,,,,,
311,02/21/23 02:15:00 PM,7.29,8.08,,,,,
312,02/21/23 02:30:00 PM,7.29,8.02,,,,,
313,02/21/23 02:45:00 PM,7.29,7.98,,,,,
314,02/21/23 03:00:00 PM,7.29,7.94,,,,,
315,02/21/23 03:15:00 PM,7.29,7.90,,,,,
316,02/21/23 03:30:00 PM,7.29,7.88,,,,,
317,02/21/23 03:45:00 PM,7.29,7.88,,,,,
318,02/21/23 04:00:00 PM,7.28,7.88,,,,,
319,02/21/23 04:15:00 PM,7.28,7.88,,,,,
320,02/21/23 04:30:00 PM,7.28,7.86,,,,,
321,02/21/23 04:45:00 PM,7.27,7.84,,,,,
322,02/21/23 05:00:00 PM,7.27,7.80,,,,,
323,02/21/23 05:15:00 PM,7.27,7.78,,,,,
324,02/21/23 05:30:00 PM,7.27,7.74,,,,,
325,02/21/23 05:45:00 PM,7.28,7.70,,,,,
326,02/21/23 06:00:00 PM,7.28,7.66,,,,,
327,02/21/23 06:15:00 PM,7.28,7.60,,,,,
328,02/21/23 06:30:00 PM,7.29,7.56,,,,,
329,02/21/23 06:45:00 PM,7.29,7.52,,,,,
330,02/21/23 07:00:00 PM,7.29,7.48,,,,,
331,02/21/23 07:15:00 PM,7.30,7.44,,,,,
332,02/21/23 07:30:00 PM,7.30,7.42,,,,,
333,02/21/23 07:45:00 PM,7.30,7.38,,,,,
334,02/21/23 08:00:00 PM,7.30,7.36,,,,,
335,02/21/23 08:15:00 PM,7.31,7.32,,,,,
336,02/21/23 08:30:00 PM,7.31,7.30,,,,,
337,02/21/23 08:45:00 PM,7.32,7.26,,,,,
338,02/21/23 09:00:00 PM,7.32,7.24,,,,,
339,02/21/23 09:15:00 PM,7.32,7.20,,,,,
340,02/21/23 09:30:00 PM,7.33,7.18,,,,,
341,02/21/23 09:45:00 PM,7.33,7.16,,,,,
342,02/21/23 10:00:00 PM,7.33,7.14,,,,,
343,02/21/23 10:15:00 PM,7.34,7.10,,,,,
344,02/21/23 10:30:00 PM,7.34,7.08,,,,,
345,02/21/23 10:45:00 PM,7.34,7.06,,,,,
346,02/21/23 11:00:00 PM,7.34,7.04,,,,,
347,02/21/23 11:15:00 PM,7.34,7.02,,,,,
348,02/21/23 11:30:00 PM,7.35,7.00,,,,,
349,02/21/23 11:45:00 PM,7.35,6.98,,,,,
350,02/22/23 12:00:00 AM,7.35,6.96,,,,,
351,02/22/23 12:15:00 AM,7.35,6.94,,,,,
352,02/22/23 12:30:00 AM,7.35,6.92,,,,,
353,02/22/23 12:45:00 AM,7.35,6.92,,,,,
354,02/22/23 01:00:00 AM,7.35,6.90,,,,,
355,02/22/23 01:15:00 AM,7.35,6.88,,,,,
356,02/22/23 01:30:00 AM,7.36,6.86,,,,,
357,02/22/23 01:45:00 AM,7.36,6.86,,,,,
358,02/22/23 02:00:00 AM,7.36,6.84,,,,,
359,02/22/23 02:15:00 AM,7.36,6.82,,,,,
360,02/22/23 02:30:00 AM,7.36,6.82,,,,,
361,02/22/23 02:45:00 AM,7.36,6.80,,,,,
362,02/22/23 03:00:00 AM,7.38,6.78,,,,,
363,02/22/23 03:15:00 AM,7.38,6.78,,,,,
364,02/22/23 03:30:00 AM,7.39,6.76,,,,,
365,02/22/23 03:45:00 AM,7.39,6.76,,,,,
366,02/22/23 04:00:00 AM,7.39,6.74,,,,,
367,02/22/23 04:15:00 AM,7.40,6.74,,,,,
368,02/22/23 04:30:00 AM,7.41,6.74,,,,,
369,02/22/23 04:45:00 AM,7.40,6.72,,,,,
370,02/22/23 05:00:00 AM,7.42,6.72,,,,,
371,02/22/23 05:15:00 AM,7.42,6.70,,,,,
372,02/22/23 05:30:00 AM,7.43,6.68,,,,,
373,02/22/23 05:45:00 AM,7.44,6.66,,,,,
374,02/22/23 06:00:00 AM,7.44,6.64,,,,,
375,02/22/23 06:15:00 AM,7.45,6.62,,,,,
376,02/22/23 06:30:00 AM,7.46,6.60,,,,,
377,02/22/23 06:45:00 AM,7.47,6.60,,,,,
378,02/22/23 07:00:00 AM,7.47,6.58,,,,,
379,02/22/23 07:15:00 AM,7.47,6.60,,,,,
380,02/22/23 07:30:00 AM,7.48,6.60,,,,,
381,02/22/23 07:45:00 AM,7.48,6.60,,,,,
382,02/22/23 08:00:00 AM,7.50,6.64,,,,,
383,02/22/23 08:15:00 AM,7.52,6.64,,,,,
384,02/22/23 08:30:00 AM,7.55,6.64,,,,,
385,02/22/23 08:45:00 AM,7.57,6.64,,,,,
386,02/22/23 09:00:00 AM,7.58,6.70,,,,,
387,02/22/23 09:15:00 AM,7.58,6.74,,,,,
388,02/22/23 09:30:00 AM,7.58,6.78,,,,,
389,02/22/23 09:45:00 AM,7.57,6.84,,,,,
390,02/22/23 10:00:00 AM,7.57,6.90,,,,,
391,02/22/23 10:15:00 AM,7.56,6.94,,,,,
392,02/22/23 10:30:00 AM,7.55,6.96,,,,,
393,02/22/23 10:45:00 AM,7.53,7.08,,,,,
394,02/22/23 11:00:00 AM,7.48,7.38,,,,,
395,02/22/23 11:15:00 AM,7.45,7.56,,,,,
396,02/22/23 11:30:00 AM,7.43,7.64,,,,,
397,02/22/23 11:45:00 AM,7.41,7.72,,,,,
398,02/22/23 12:00:00 PM,7.40,7.74,,,,,
399,02/22/23 12:15:00 PM,7.40,7.74,,,,,
400,02/22/23 12:30:00 PM,7.41,7.74,,,,,
401,02/22/23 12:45:00 PM,7.39,7.78,,,,,
402,02/22/23 01:00:00 PM,7.35,7.96,,,,,
403,02/22/23 01:15:00 PM,7.35,7.96,,,,,
404,02/22/23 01:30:00 PM,7.35,7.88,,,,,
405,02/22/23 01:45:00 PM,7.38,7.80,,,,,
406,02/22/23 02:00:00 PM,7.38,7.80,,,,,
407,02/22/23 02:15:00 PM,7.34,7.92,,,,,
408,02/22/23 02:30:00 PM,7.33,8.02,,,,,
409,02/22/23 02:45:00 PM,7.32,8.00,,,,,
410,02/22/23 03:00:00 PM,7.34,7.88,,,,,
411,02/22/23 03:15:00 PM,7.34,7.86,,,,,
412,02/22/23 03:30:00 PM,7.32,7.90,,,,,
413,02/22/23 03:45:00 PM,7.31,7.90,,,,,
414,02/22/23 04:00:00 PM,7.32,7.86,,,,,
415,02/22/23 04:15:00 PM,7.32,7.88,,,,,
416,02/22/23 04:30:00 PM,7.30,7.92,,,,,
417,02/22/23 04:45:00 PM,7.30,7.96,,,,,
418,02/22/23 05:00:00 PM,7.29,7.98,,,,,
419,02/22/23 05:15:00 PM,7.29,7.96,,,,,
420,02/22/23 05:30:00 PM,7.29,7.90,,,,,
421,02/22/23 05:45:00 PM,7.30,7.86,,,,,
422,02/22/23 06:00:00 PM,7.30,7.80,,,,,
423,02/22/23 06:15:00 PM,7.31,7.76,,,,,
424,02/22/23 06:30:00 PM,7.31,7.72,,,,,
425,02/22/23 06:45:00 PM,7.30,7.68,,,,,
426,02/22/23 07:00:00 PM,7.30,7.66,,,,,
427,02/22/23 07:15:00 PM,7.29,7.62,,,,,
428,02/22/23 07:30:00 PM,7.31,7.58,,,,,
429,02/22/23 07:45:00 PM,7.31,7.56,,,,,
430,02/22/23 08:00:00 PM,7.30,7.52,,,,,
431,02/22/23 08:15:00 PM,7.30,7.50,,,,,
432,02/22/23 08:30:00 PM,7.31,7.46,,,,,
433,02/22/23 08:45:00 PM,7.31,7.44,,,,,
434,02/22/23 09:00:00 PM,7.31,7.40,,,,,
435,02/22/23 09:15:00 PM,7.31,7.36,,,,,
436,02/22/23 09:30:00 PM,7.32,7.34,,,,,
437,02/22/23 09:45:00 PM,7.32,7.30,,,,,
438,02/22/23 10:00:00 PM,7.31,7.28,,,,,
439,02/22/23 10:15:00 PM,7.33,7.24,,,,,
440,02/22/23 10:30:00 PM,7.33,7.20,,,,,
441,02/22/23 10:45:00 PM,7.34,7.18,,,,,
442,02/22/23 11:00:00 PM,7.33,7.14,,,,,
443,02/22/23 11:15:00 PM,7.34,7.12,,,,,
444,02/22/23 11:30:00 PM,7.35,7.08,,,,,
445,02/22/23 11:45:00 PM,7.35,7.06,,,,,
446,02/23/23 12:00:00 AM,7.35,7.04,,,,,
447,02/23/23 12:15:00 AM,7.35,7.00,,,,,
448,02/23/23 12:30:00 AM,7.36,6.98,,,,,
449,02/23/23 12:45:00 AM,7.36,6.96,,,,,
450,02/23/23 01:00:00 AM,7.36,6.94,,,,,
451,02/23/23 01:15:00 AM,7.38,6.92,,,,,
452,02/23/23 01:30:00 AM,7.38,6.88,,,,,
453,02/23/23 01:45:00 AM,7.38,6.86,,,,,
