"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
78,07/28/21 08:30:00 AM,4.13,43.59,,,,
79,07/28/21 08:45:00 AM,4.21,43.77,,,,
80,07/28/21 09:00:00 AM,4.31,44.06,,,,
81,07/28/21 09:15:00 AM,4.39,44.49,,,,
82,07/28/21 09:30:00 AM,4.48,44.71,,,,
83,07/28/21 09:45:00 AM,4.56,45.14,,,,
84,07/28/21 10:00:00 AM,4.66,45.68,,,,
85,07/28/21 10:15:00 AM,4.70,45.90,,,,
86,07/28/21 10:30:00 AM,4.74,45.97,,,,
87,07/28/21 10:45:00 AM,4.81,46.18,,,,
88,07/28/21 11:00:00 AM,4.83,46.26,,,,
89,07/28/21 11:15:00 AM,4.83,46.11,,,,
90,07/28/21 11:30:00 AM,4.86,46.18,,,,
91,07/28/21 11:45:00 AM,4.93,46.40,,,,
92,07/28/21 12:00:00 PM,4.98,46.83,,,,
93,07/28/21 12:15:00 PM,5.06,47.34,,,,
94,07/28/21 12:30:00 PM,5.13,48.49,,,,
95,07/28/21 12:45:00 PM,5.14,49.03,,,,
96,07/28/21 01:00:00 PM,5.15,48.92,,,,
97,07/28/21 01:15:00 PM,5.20,49.96,,,,
98,07/28/21 01:30:00 PM,5.22,50.58,,,,
99,07/28/21 01:45:00 PM,5.19,50.86,,,,
100,07/28/21 02:00:00 PM,5.19,50.72,,,,
101,07/28/21 02:15:00 PM,5.20,50.90,,,,
102,07/28/21 02:30:00 PM,5.16,50.97,,,,
103,07/28/21 02:45:00 PM,5.18,50.94,,,,
104,07/28/21 03:00:00 PM,5.17,51.19,,,,
105,07/28/21 03:15:00 PM,5.15,51.73,,,,
106,07/28/21 03:30:00 PM,5.13,51.80,,,,
107,07/28/21 03:45:00 PM,5.12,51.98,,,,
108,07/28/21 04:00:00 PM,5.08,52.16,,,,
109,07/28/21 04:15:00 PM,5.06,52.12,,,,
110,07/28/21 04:30:00 PM,5.02,51.98,,,,
111,07/28/21 04:45:00 PM,4.90,51.76,,,,
112,07/28/21 05:00:00 PM,4.83,51.33,,,,
113,07/28/21 05:15:00 PM,4.71,50.83,,,,
114,07/28/21 05:30:00 PM,4.61,50.40,,,,
115,07/28/21 05:45:00 PM,4.52,50.11,,,,
116,07/28/21 06:00:00 PM,4.44,49.86,,,,
117,07/28/21 06:15:00 PM,4.36,49.60,,,,
118,07/28/21 06:30:00 PM,4.27,49.35,,,,
119,07/28/21 06:45:00 PM,4.17,49.10,,,,
120,07/28/21 07:00:00 PM,4.10,48.85,,,,
121,07/28/21 07:15:00 PM,4.02,48.63,,,,
122,07/28/21 07:30:00 PM,3.97,48.45,,,,
123,07/28/21 07:45:00 PM,3.91,48.27,,,,
124,07/28/21 08:00:00 PM,3.85,48.09,,,,
125,07/28/21 08:15:00 PM,3.79,47.98,,,,
126,07/28/21 08:30:00 PM,3.76,47.84,,,,
127,07/28/21 08:45:00 PM,3.72,47.73,,,,
128,07/28/21 09:00:00 PM,3.68,47.62,,,,
129,07/28/21 09:15:00 PM,3.64,47.52,,,,
130,07/28/21 09:30:00 PM,3.61,47.37,,,,
131,07/28/21 09:45:00 PM,3.58,47.30,,,,
132,07/28/21 10:00:00 PM,3.56,47.19,,,,
133,07/28/21 10:15:00 PM,3.53,47.12,,,,
134,07/28/21 10:30:00 PM,3.51,47.01,,,,
135,07/28/21 10:45:00 PM,3.50,46.90,,,,
136,07/28/21 11:00:00 PM,3.49,46.83,,,,
137,07/28/21 11:15:00 PM,3.47,46.72,,,,
138,07/28/21 11:30:00 PM,3.45,46.65,,,,
139,07/28/21 11:45:00 PM,3.44,46.51,,,,
140,07/29/21 12:00:00 AM,3.42,46.47,,,,
141,07/29/21 12:15:00 AM,3.41,46.36,,,,
142,07/29/21 12:30:00 AM,3.40,46.26,,,,
143,07/29/21 12:45:00 AM,3.39,46.18,,,,
144,07/29/21 01:00:00 AM,3.38,46.11,,,,
145,07/29/21 01:15:00 AM,3.36,46.00,,,,
146,07/29/21 01:30:00 AM,3.35,45.90,,,,
147,07/29/21 01:45:00 AM,3.33,45.82,,,,
148,07/29/21 02:00:00 AM,3.32,45.79,,,,
149,07/29/21 02:15:00 AM,3.30,45.72,,,,
150,07/29/21 02:30:00 AM,3.29,45.64,,,,
151,07/29/21 02:45:00 AM,3.28,45.54,,,,
152,07/29/21 03:00:00 AM,3.26,45.46,,,,
153,07/29/21 03:15:00 AM,3.24,45.43,,,,
154,07/29/21 03:30:00 AM,3.23,45.36,,,,
155,07/29/21 03:45:00 AM,3.21,45.32,,,,
156,07/29/21 04:00:00 AM,3.20,45.25,,,,
157,07/29/21 04:15:00 AM,3.18,45.21,,,,
158,07/29/21 04:30:00 AM,3.16,45.18,,,,
159,07/29/21 04:45:00 AM,3.15,45.14,,,,
160,07/29/21 05:00:00 AM,3.14,45.07,,,,
161,07/29/21 05:15:00 AM,3.13,45.03,,,,
162,07/29/21 05:30:00 AM,3.11,44.96,,,,
163,07/29/21 05:45:00 AM,3.11,44.82,,,,
164,07/29/21 06:00:00 AM,3.10,44.71,,,,
165,07/29/21 06:15:00 AM,3.09,44.67,,,,
166,07/29/21 06:30:00 AM,3.08,44.67,,,,
167,07/29/21 06:45:00 AM,3.07,44.64,,,,
168,07/29/21 07:00:00 AM,3.08,44.64,,,,
169,07/29/21 07:15:00 AM,3.09,44.64,,,,
170,07/29/21 07:30:00 AM,3.12,44.64,,,,
171,07/29/21 07:45:00 AM,3.17,44.67,,,,
172,07/29/21 08:00:00 AM,3.23,44.71,,,,
173,07/29/21 08:15:00 AM,3.30,44.78,,,,
174,07/29/21 08:30:00 AM,3.36,44.92,,,,
175,07/29/21 08:45:00 AM,3.43,45.03,,,,
176,07/29/21 09:00:00 AM,3.50,45.14,,,,
177,07/29/21 09:15:00 AM,3.58,45.32,,,,
178,07/29/21 09:30:00 AM,3.65,45.61,,,,
179,07/29/21 09:45:00 AM,3.74,45.93,,,,
180,07/29/21 10:00:00 AM,3.79,46.15,,,,
181,07/29/21 10:15:00 AM,3.84,46.22,,,,
182,07/29/21 10:30:00 AM,3.90,46.36,,,,
183,07/29/21 10:45:00 AM,3.97,46.72,,,,
184,07/29/21 11:00:00 AM,4.03,46.94,,,,
185,07/29/21 11:15:00 AM,4.11,47.19,,,,
186,07/29/21 11:30:00 AM,4.16,47.48,,,,
187,07/29/21 11:45:00 AM,4.19,47.73,,,,
188,07/29/21 12:00:00 PM,4.21,47.70,,,,
189,07/29/21 12:15:00 PM,4.25,47.88,,,,
190,07/29/21 12:30:00 PM,4.27,48.09,,,,
191,07/29/21 12:45:00 PM,4.28,48.24,,,,
192,07/29/21 01:00:00 PM,4.30,48.31,,,,
193,07/29/21 01:15:00 PM,4.33,49.06,,,,
194,07/29/21 01:30:00 PM,4.37,50.07,,,,
195,07/29/21 01:45:00 PM,4.39,51.22,,,,
196,07/29/21 02:00:00 PM,4.41,51.55,,,,
197,07/29/21 02:15:00 PM,4.43,52.12,,,,
198,07/29/21 02:30:00 PM,4.41,52.88,,,,
199,07/29/21 02:45:00 PM,4.38,53.28,,,,
200,07/29/21 03:00:00 PM,4.35,53.42,,,,
201,07/29/21 03:15:00 PM,4.32,52.95,,,,
202,07/29/21 03:30:00 PM,4.28,52.66,,,,
203,07/29/21 03:45:00 PM,4.26,52.56,,,,
204,07/29/21 04:00:00 PM,4.22,52.41,,,,
205,07/29/21 04:15:00 PM,4.16,51.87,,,,
206,07/29/21 04:30:00 PM,4.09,51.37,,,,
207,07/29/21 04:45:00 PM,4.04,51.19,,,,
208,07/29/21 05:00:00 PM,4.00,51.01,,,,
209,07/29/21 05:15:00 PM,3.97,50.94,,,,
210,07/29/21 05:30:00 PM,3.93,50.68,,,,
211,07/29/21 05:45:00 PM,3.89,50.47,,,,
212,07/29/21 06:00:00 PM,3.83,50.25,,,,
213,07/29/21 06:15:00 PM,3.76,50.00,,,,
214,07/29/21 06:30:00 PM,3.67,49.75,,,,
215,07/29/21 06:45:00 PM,3.59,49.53,,,,
216,07/29/21 07:00:00 PM,3.50,49.32,,,,
217,07/29/21 07:15:00 PM,3.43,49.17,,,,
218,07/29/21 07:30:00 PM,3.36,49.03,,,,
219,07/29/21 07:45:00 PM,3.31,48.88,,,,
220,07/29/21 08:00:00 PM,3.28,48.74,,,,
221,07/29/21 08:15:00 PM,3.24,48.63,,,,
222,07/29/21 08:30:00 PM,3.21,48.49,,,,
223,07/29/21 08:45:00 PM,3.16,48.38,,,,
224,07/29/21 09:00:00 PM,3.12,48.31,,,,
225,07/29/21 09:15:00 PM,3.09,48.20,,,,
226,07/29/21 09:30:00 PM,3.06,48.13,,,,
227,07/29/21 09:45:00 PM,3.04,48.06,,,,
228,07/29/21 10:00:00 PM,3.00,47.98,,,,
229,07/29/21 10:15:00 PM,2.98,47.91,,,,
230,07/29/21 10:30:00 PM,2.97,47.84,,,,
231,07/29/21 10:45:00 PM,2.95,47.77,,,,
232,07/29/21 11:00:00 PM,2.94,47.73,,,,
233,07/29/21 11:15:00 PM,2.91,47.70,,,,
234,07/29/21 11:30:00 PM,2.90,47.62,,,,
235,07/29/21 11:45:00 PM,2.89,47.59,,,,
236,07/30/21 12:00:00 AM,2.88,47.52,,,,
237,07/30/21 12:15:00 AM,2.88,47.44,,,,
238,07/30/21 12:30:00 AM,2.87,47.37,,,,
239,07/30/21 12:45:00 AM,2.87,47.34,,,,
240,07/30/21 01:00:00 AM,2.86,47.26,,,,
241,07/30/21 01:15:00 AM,2.84,47.19,,,,
242,07/30/21 01:30:00 AM,2.83,47.16,,,,
243,07/30/21 01:45:00 AM,2.82,47.08,,,,
244,07/30/21 02:00:00 AM,2.82,47.01,,,,
245,07/30/21 02:15:00 AM,2.82,46.90,,,,
246,07/30/21 02:30:00 AM,2.83,46.87,,,,
247,07/30/21 02:45:00 AM,2.82,46.80,,,,
248,07/30/21 03:00:00 AM,2.81,46.76,,,,
249,07/30/21 03:15:00 AM,2.80,46.69,,,,
250,07/30/21 03:30:00 AM,2.80,46.62,,,,
251,07/30/21 03:45:00 AM,2.79,46.58,,,,
252,07/30/21 04:00:00 AM,2.77,46.54,,,,
253,07/30/21 04:15:00 AM,2.76,46.51,,,,
254,07/30/21 04:30:00 AM,2.75,46.51,,,,
255,07/30/21 04:45:00 AM,2.74,46.44,,,,
256,07/30/21 05:00:00 AM,2.73,46.40,,,,
257,07/30/21 05:15:00 AM,2.72,46.36,,,,
258,07/30/21 05:30:00 AM,2.71,46.33,,,,
259,07/30/21 05:45:00 AM,2.69,46.29,,,,
260,07/30/21 06:00:00 AM,2.68,46.18,,,,
261,07/30/21 06:15:00 AM,2.68,46.11,,,,
262,07/30/21 06:30:00 AM,2.66,46.08,,,,
263,07/30/21 06:45:00 AM,2.65,46.04,,,,
264,07/30/21 07:00:00 AM,2.65,46.00,,,,
265,07/30/21 07:15:00 AM,2.66,46.00,,,,
266,07/30/21 07:30:00 AM,2.69,46.00,,,,
267,07/30/21 07:45:00 AM,2.72,46.04,,,,
268,07/30/21 08:00:00 AM,2.77,46.11,,,,
269,07/30/21 08:15:00 AM,2.83,46.22,,,,
270,07/30/21 08:30:00 AM,2.89,46.29,,,,
271,07/30/21 08:45:00 AM,2.96,46.44,,,,
272,07/30/21 09:00:00 AM,3.05,46.65,,,,
273,07/30/21 09:15:00 AM,3.12,46.76,,,,
274,07/30/21 09:30:00 AM,3.20,46.83,,,,
275,07/30/21 09:45:00 AM,3.27,46.90,,,,
276,07/30/21 10:00:00 AM,3.32,47.01,,,,
277,07/30/21 10:15:00 AM,3.39,47.12,,,,
278,07/30/21 10:30:00 AM,3.44,47.23,,,,
279,07/30/21 10:45:00 AM,3.49,47.37,,,,
280,07/30/21 11:00:00 AM,3.53,47.48,,,,
281,07/30/21 11:15:00 AM,3.58,47.59,,,,
282,07/30/21 11:30:00 AM,3.62,47.84,,,,
283,07/30/21 11:45:00 AM,3.65,48.02,,,,
284,07/30/21 12:00:00 PM,3.68,48.27,,,,
285,07/30/21 12:15:00 PM,3.73,48.49,,,,
286,07/30/21 12:30:00 PM,3.76,48.60,,,,
287,07/30/21 12:45:00 PM,3.78,48.67,,,,
288,07/30/21 01:00:00 PM,3.81,48.81,,,,
289,07/30/21 01:15:00 PM,3.83,48.78,,,,
290,07/30/21 01:30:00 PM,3.84,48.70,,,,
291,07/30/21 01:45:00 PM,3.84,48.67,,,,
292,07/30/21 02:00:00 PM,3.84,48.60,,,,
293,07/30/21 02:15:00 PM,3.82,48.60,,,,
294,07/30/21 02:30:00 PM,3.83,48.88,,,,
295,07/30/21 02:45:00 PM,3.84,49.42,,,,
296,07/30/21 03:00:00 PM,3.86,49.53,,,,
297,07/30/21 03:15:00 PM,3.86,49.42,,,,
298,07/30/21 03:30:00 PM,3.84,49.32,,,,
299,07/30/21 03:45:00 PM,3.80,49.42,,,,
300,07/30/21 04:00:00 PM,3.78,49.64,,,,
301,07/30/21 04:15:00 PM,3.77,49.50,,,,
302,07/30/21 04:30:00 PM,3.75,49.46,,,,
303,07/30/21 04:45:00 PM,3.74,49.39,,,,
304,07/30/21 05:00:00 PM,3.74,49.28,,,,
305,07/30/21 05:15:00 PM,3.74,49.21,,,,
306,07/30/21 05:30:00 PM,3.74,49.06,,,,
307,07/30/21 05:45:00 PM,3.72,48.85,,,,
308,07/30/21 06:00:00 PM,3.67,48.67,,,,
309,07/30/21 06:15:00 PM,3.62,48.49,,,,
310,07/30/21 06:30:00 PM,3.56,48.34,,,,
311,07/30/21 06:45:00 PM,3.49,48.20,,,,
312,07/30/21 07:00:00 PM,3.43,48.09,,,,
313,07/30/21 07:15:00 PM,3.36,47.95,,,,
314,07/30/21 07:30:00 PM,3.31,47.84,,,,
315,07/30/21 07:45:00 PM,3.26,47.77,,,,
316,07/30/21 08:00:00 PM,3.22,47.70,,,,
317,07/30/21 08:15:00 PM,3.17,47.59,,,,
318,07/30/21 08:30:00 PM,3.13,47.55,,,,
319,07/30/21 08:45:00 PM,3.10,47.48,,,,
320,07/30/21 09:00:00 PM,3.07,47.37,,,,
321,07/30/21 09:15:00 PM,3.04,47.30,,,,
322,07/30/21 09:30:00 PM,3.01,47.23,,,,
323,07/30/21 09:45:00 PM,2.99,47.16,,,,
324,07/30/21 10:00:00 PM,2.97,47.05,,,,
325,07/30/21 10:15:00 PM,2.95,47.01,,,,
326,07/30/21 10:30:00 PM,2.93,46.94,,,,
327,07/30/21 10:45:00 PM,2.91,46.87,,,,
328,07/30/21 11:00:00 PM,2.89,46.83,,,,
329,07/30/21 11:15:00 PM,2.87,46.76,,,,
330,07/30/21 11:30:00 PM,2.84,46.72,,,,
331,07/30/21 11:45:00 PM,2.82,46.65,,,,
332,07/31/21 12:00:00 AM,2.80,46.58,,,,
333,07/31/21 12:15:00 AM,2.79,46.51,,,,
334,07/31/21 12:30:00 AM,2.77,46.47,,,,
335,07/31/21 12:45:00 AM,2.76,46.40,,,,
336,07/31/21 01:00:00 AM,2.75,46.33,,,,
337,07/31/21 01:15:00 AM,2.74,46.26,,,,
338,07/31/21 01:30:00 AM,2.73,46.18,,,,
339,07/31/21 01:45:00 AM,2.72,46.15,,,,
340,07/31/21 02:00:00 AM,2.71,46.08,,,,
341,07/31/21 02:15:00 AM,2.70,46.04,,,,
342,07/31/21 02:30:00 AM,2.69,46.00,,,,
343,07/31/21 02:45:00 AM,2.66,45.97,,,,
344,07/31/21 03:00:00 AM,2.65,45.93,,,,
345,07/31/21 03:15:00 AM,2.64,45.86,,,,
346,07/31/21 03:30:00 AM,2.64,45.68,,,,
347,07/31/21 03:45:00 AM,2.63,45.54,,,,
348,07/31/21 04:00:00 AM,2.63,45.39,,,,
349,07/31/21 04:15:00 AM,2.62,45.28,,,,
350,07/31/21 04:30:00 AM,2.62,45.18,,,,
351,07/31/21 04:45:00 AM,2.61,45.07,,,,
352,07/31/21 05:00:00 AM,2.60,45.00,,,,
353,07/31/21 05:15:00 AM,2.59,44.89,,,,
354,07/31/21 05:30:00 AM,2.58,44.82,,,,
355,07/31/21 05:45:00 AM,2.58,44.71,,,,
356,07/31/21 06:00:00 AM,2.57,44.64,,,,
357,07/31/21 06:15:00 AM,2.56,44.53,,,,
358,07/31/21 06:30:00 AM,2.56,44.49,,,,
359,07/31/21 06:45:00 AM,2.55,44.42,,,,
360,07/31/21 07:00:00 AM,2.55,44.38,,,,
361,07/31/21 07:15:00 AM,2.55,44.35,,,,
362,07/31/21 07:30:00 AM,2.55,44.31,,,,
363,07/31/21 07:45:00 AM,2.55,44.42,,,,
364,07/31/21 08:00:00 AM,2.54,44.71,,,,
365,07/31/21 08:15:00 AM,2.54,45.07,,,,
366,07/31/21 08:30:00 AM,2.54,45.46,,,,
367,07/31/21 08:45:00 AM,2.54,45.86,,,,
368,07/31/21 09:00:00 AM,2.56,46.18,,,,
369,07/31/21 09:15:00 AM,2.58,46.51,,,,
370,07/31/21 09:30:00 AM,2.60,46.80,,,,
371,07/31/21 09:45:00 AM,2.64,46.90,,,,
372,07/31/21 10:00:00 AM,2.68,47.26,,,,
373,07/31/21 10:15:00 AM,2.70,47.70,,,,
374,07/31/21 10:30:00 AM,2.73,48.02,,,,
375,07/31/21 10:45:00 AM,2.77,48.27,,,,
376,07/31/21 11:00:00 AM,2.80,48.60,,,,
377,07/31/21 11:15:00 AM,2.83,48.85,,,,
378,07/31/21 11:30:00 AM,2.84,49.14,,,,
379,07/31/21 11:45:00 AM,2.84,49.46,,,,
380,07/31/21 12:00:00 PM,2.83,49.93,,,,
381,07/31/21 12:15:00 PM,2.84,50.29,,,,
382,07/31/21 12:30:00 PM,2.84,50.65,,,,
383,07/31/21 12:45:00 PM,2.87,50.79,,,,
384,07/31/21 01:00:00 PM,2.88,51.04,,,,
385,07/31/21 01:15:00 PM,2.91,51.22,,,,
386,07/31/21 01:30:00 PM,2.94,51.48,,,,
387,07/31/21 01:45:00 PM,2.97,51.62,,,,
388,07/31/21 02:00:00 PM,2.99,51.94,,,,
389,07/31/21 02:15:00 PM,3.00,52.27,,,,
390,07/31/21 02:30:00 PM,3.03,52.45,,,,
391,07/31/21 02:45:00 PM,3.09,52.23,,,,
392,07/31/21 03:00:00 PM,3.14,51.87,,,,
393,07/31/21 03:15:00 PM,3.18,51.51,,,,
394,07/31/21 03:30:00 PM,3.20,51.48,,,,
395,07/31/21 03:45:00 PM,3.20,51.51,,,,
396,07/31/21 04:00:00 PM,3.17,51.69,,,,
397,07/31/21 04:15:00 PM,3.15,51.76,,,,
398,07/31/21 04:30:00 PM,3.14,51.69,,,,
399,07/31/21 04:45:00 PM,3.13,51.58,,,,
400,07/31/21 05:00:00 PM,3.12,51.40,,,,
401,07/31/21 05:15:00 PM,3.12,51.19,,,,
402,07/31/21 05:30:00 PM,3.12,50.83,,,,
403,07/31/21 05:45:00 PM,3.12,50.47,,,,
404,07/31/21 06:00:00 PM,3.10,50.11,,,,
405,07/31/21 06:15:00 PM,3.08,49.82,,,,
406,07/31/21 06:30:00 PM,3.05,49.53,,,,
407,07/31/21 06:45:00 PM,3.00,49.39,,,,
408,07/31/21 07:00:00 PM,2.95,49.24,,,,
409,07/31/21 07:15:00 PM,2.91,49.03,,,,
410,07/31/21 07:30:00 PM,2.86,48.85,,,,
411,07/31/21 07:45:00 PM,2.80,48.67,,,,
412,07/31/21 08:00:00 PM,2.75,48.52,,,,
413,07/31/21 08:15:00 PM,2.71,48.45,,,,
414,07/31/21 08:30:00 PM,2.66,48.42,,,,
415,07/31/21 08:45:00 PM,2.62,48.34,,,,
416,07/31/21 09:00:00 PM,2.57,48.27,,,,
417,07/31/21 09:15:00 PM,2.54,48.20,,,,
418,07/31/21 09:30:00 PM,2.51,48.13,,,,
419,07/31/21 09:45:00 PM,2.47,48.06,,,,
420,07/31/21 10:00:00 PM,2.44,47.98,,,,
421,07/31/21 10:15:00 PM,2.41,47.95,,,,
422,07/31/21 10:30:00 PM,2.38,47.91,,,,
423,07/31/21 10:45:00 PM,2.35,47.91,,,,
424,07/31/21 11:00:00 PM,2.32,47.84,,,,
425,07/31/21 11:15:00 PM,2.30,47.80,,,,
426,07/31/21 11:30:00 PM,2.28,47.77,,,,
427,07/31/21 11:45:00 PM,2.26,47.70,,,,
428,08/01/21 12:00:00 AM,2.25,47.59,,,,
429,08/01/21 12:15:00 AM,2.23,47.52,,,,
430,08/01/21 12:30:00 AM,2.22,47.44,,,,
431,08/01/21 12:45:00 AM,2.20,47.37,,,,
432,08/01/21 01:00:00 AM,2.18,47.30,,,,
433,08/01/21 01:15:00 AM,2.17,47.23,,,,
434,08/01/21 01:30:00 AM,2.17,47.19,,,,
435,08/01/21 01:45:00 AM,2.15,47.12,,,,
436,08/01/21 02:00:00 AM,2.14,47.05,,,,
437,08/01/21 02:15:00 AM,2.13,47.01,,,,
438,08/01/21 02:30:00 AM,2.11,46.94,,,,
439,08/01/21 02:45:00 AM,2.10,46.87,,,,
440,08/01/21 03:00:00 AM,2.08,46.83,,,,
441,08/01/21 03:15:00 AM,2.08,46.72,,,,
442,08/01/21 03:30:00 AM,2.08,46.65,,,,
443,08/01/21 03:45:00 AM,2.07,46.58,,,,
444,08/01/21 04:00:00 AM,2.07,46.51,,,,
445,08/01/21 04:15:00 AM,2.08,46.44,,,,
446,08/01/21 04:30:00 AM,2.09,46.36,,,,
447,08/01/21 04:45:00 AM,2.09,46.29,,,,
448,08/01/21 05:00:00 AM,2.09,46.26,,,,
449,08/01/21 05:15:00 AM,2.09,46.18,,,,
450,08/01/21 05:30:00 AM,2.08,46.15,,,,
451,08/01/21 05:45:00 AM,2.08,46.11,,,,
452,08/01/21 06:00:00 AM,2.07,46.08,,,,
453,08/01/21 06:15:00 AM,2.07,46.04,,,,
454,08/01/21 06:30:00 AM,2.06,45.97,,,,
455,08/01/21 06:45:00 AM,2.05,45.93,,,,
456,08/01/21 07:00:00 AM,2.04,45.86,,,,
457,08/01/21 07:15:00 AM,2.03,45.82,,,,
458,08/01/21 07:30:00 AM,2.03,45.79,,,,
459,08/01/21 07:45:00 AM,2.03,45.75,,,,
460,08/01/21 08:00:00 AM,2.04,45.72,,,,
461,08/01/21 08:15:00 AM,2.05,45.72,,,,
462,08/01/21 08:30:00 AM,2.07,45.68,,,,
463,08/01/21 08:45:00 AM,2.09,45.64,,,,
464,08/01/21 09:00:00 AM,2.11,45.64,,,,
465,08/01/21 09:15:00 AM,2.13,45.64,,,,
466,08/01/21 09:30:00 AM,2.15,45.68,,,,
467,08/01/21 09:45:00 AM,2.18,45.72,,,,
468,08/01/21 10:00:00 AM,2.20,45.75,,,,
469,08/01/21 10:15:00 AM,2.22,45.75,,,,
470,08/01/21 10:30:00 AM,2.20,45.79,,,,
