"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
60,07/28/21 04:00:00 AM,3.75,6.54,,,,
61,07/28/21 04:15:00 AM,3.76,6.48,,,,
62,07/28/21 04:30:00 AM,3.76,6.40,,,,
63,07/28/21 04:45:00 AM,3.74,6.32,,,,
64,07/28/21 05:00:00 AM,3.74,6.24,,,,
65,07/28/21 05:15:00 AM,3.73,6.18,,,,
66,07/28/21 05:30:00 AM,3.72,6.10,,,,
67,07/28/21 05:45:00 AM,3.72,6.04,,,,
68,07/28/21 06:00:00 AM,3.72,6.00,,,,
69,07/28/21 06:15:00 AM,3.72,5.94,,,,
70,07/28/21 06:30:00 AM,3.73,5.90,,,,
71,07/28/21 06:45:00 AM,3.75,5.86,,,,
72,07/28/21 07:00:00 AM,3.77,5.86,,,,
73,07/28/21 07:15:00 AM,3.80,5.94,,,,
74,07/28/21 07:30:00 AM,3.85,6.02,,,,
75,07/28/21 07:45:00 AM,3.92,6.12,,,,
76,07/28/21 08:00:00 AM,3.98,6.22,,,,
77,07/28/21 08:15:00 AM,4.05,6.34,,,,
78,07/28/21 08:30:00 AM,4.13,6.44,,,,
79,07/28/21 08:45:00 AM,4.21,6.54,,,,
80,07/28/21 09:00:00 AM,4.31,6.70,,,,
81,07/28/21 09:15:00 AM,4.39,6.94,,,,
82,07/28/21 09:30:00 AM,4.48,7.06,,,,
83,07/28/21 09:45:00 AM,4.56,7.30,,,,
84,07/28/21 10:00:00 AM,4.66,7.60,,,,
85,07/28/21 10:15:00 AM,4.70,7.72,,,,
86,07/28/21 10:30:00 AM,4.74,7.76,,,,
87,07/28/21 10:45:00 AM,4.81,7.88,,,,
88,07/28/21 11:00:00 AM,4.83,7.92,,,,
89,07/28/21 11:15:00 AM,4.83,7.84,,,,
90,07/28/21 11:30:00 AM,4.86,7.88,,,,
91,07/28/21 11:45:00 AM,4.93,8.00,,,,
92,07/28/21 12:00:00 PM,4.98,8.24,,,,
93,07/28/21 12:15:00 PM,5.06,8.52,,,,
94,07/28/21 12:30:00 PM,5.13,9.16,,,,
95,07/28/21 12:45:00 PM,5.14,9.46,,,,
96,07/28/21 01:00:00 PM,5.15,9.40,,,,
97,07/28/21 01:15:00 PM,5.20,9.98,,,,
98,07/28/21 01:30:00 PM,5.22,10.32,,,,
99,07/28/21 01:45:00 PM,5.19,10.48,,,,
100,07/28/21 02:00:00 PM,5.19,10.40,,,,
101,07/28/21 02:15:00 PM,5.20,10.50,,,,
102,07/28/21 02:30:00 PM,5.16,10.54,,,,
103,07/28/21 02:45:00 PM,5.18,10.52,,,,
104,07/28/21 03:00:00 PM,5.17,10.66,,,,
105,07/28/21 03:15:00 PM,5.15,10.96,,,,
106,07/28/21 03:30:00 PM,5.13,11.00,,,,
107,07/28/21 03:45:00 PM,5.12,11.10,,,,
108,07/28/21 04:00:00 PM,5.08,11.20,,,,
109,07/28/21 04:15:00 PM,5.06,11.18,,,,
110,07/28/21 04:30:00 PM,5.02,11.10,,,,
111,07/28/21 04:45:00 PM,4.90,10.98,,,,
112,07/28/21 05:00:00 PM,4.83,10.74,,,,
113,07/28/21 05:15:00 PM,4.71,10.46,,,,
114,07/28/21 05:30:00 PM,4.61,10.22,,,,
115,07/28/21 05:45:00 PM,4.52,10.06,,,,
116,07/28/21 06:00:00 PM,4.44,9.92,,,,
117,07/28/21 06:15:00 PM,4.36,9.78,,,,
118,07/28/21 06:30:00 PM,4.27,9.64,,,,
119,07/28/21 06:45:00 PM,4.17,9.50,,,,
120,07/28/21 07:00:00 PM,4.10,9.36,,,,
121,07/28/21 07:15:00 PM,4.02,9.24,,,,
122,07/28/21 07:30:00 PM,3.97,9.14,,,,
123,07/28/21 07:45:00 PM,3.91,9.04,,,,
124,07/28/21 08:00:00 PM,3.85,8.94,,,,
125,07/28/21 08:15:00 PM,3.79,8.88,,,,
126,07/28/21 08:30:00 PM,3.76,8.80,,,,
127,07/28/21 08:45:00 PM,3.72,8.74,,,,
128,07/28/21 09:00:00 PM,3.68,8.68,,,,
129,07/28/21 09:15:00 PM,3.64,8.62,,,,
130,07/28/21 09:30:00 PM,3.61,8.54,,,,
131,07/28/21 09:45:00 PM,3.58,8.50,,,,
132,07/28/21 10:00:00 PM,3.56,8.44,,,,
133,07/28/21 10:15:00 PM,3.53,8.40,,,,
134,07/28/21 10:30:00 PM,3.51,8.34,,,,
135,07/28/21 10:45:00 PM,3.50,8.28,,,,
136,07/28/21 11:00:00 PM,3.49,8.24,,,,
137,07/28/21 11:15:00 PM,3.47,8.18,,,,
138,07/28/21 11:30:00 PM,3.45,8.14,,,,
139,07/28/21 11:45:00 PM,3.44,8.06,,,,
140,07/29/21 12:00:00 AM,3.42,8.04,,,,
141,07/29/21 12:15:00 AM,3.41,7.98,,,,
142,07/29/21 12:30:00 AM,3.40,7.92,,,,
143,07/29/21 12:45:00 AM,3.39,7.88,,,,
144,07/29/21 01:00:00 AM,3.38,7.84,,,,
145,07/29/21 01:15:00 AM,3.36,7.78,,,,
146,07/29/21 01:30:00 AM,3.35,7.72,,,,
147,07/29/21 01:45:00 AM,3.33,7.68,,,,
148,07/29/21 02:00:00 AM,3.32,7.66,,,,
149,07/29/21 02:15:00 AM,3.30,7.62,,,,
150,07/29/21 02:30:00 AM,3.29,7.58,,,,
151,07/29/21 02:45:00 AM,3.28,7.52,,,,
152,07/29/21 03:00:00 AM,3.26,7.48,,,,
153,07/29/21 03:15:00 AM,3.24,7.46,,,,
154,07/29/21 03:30:00 AM,3.23,7.42,,,,
155,07/29/21 03:45:00 AM,3.21,7.40,,,,
156,07/29/21 04:00:00 AM,3.20,7.36,,,,
157,07/29/21 04:15:00 AM,3.18,7.34,,,,
158,07/29/21 04:30:00 AM,3.16,7.32,,,,
159,07/29/21 04:45:00 AM,3.15,7.30,,,,
160,07/29/21 05:00:00 AM,3.14,7.26,,,,
161,07/29/21 05:15:00 AM,3.13,7.24,,,,
162,07/29/21 05:30:00 AM,3.11,7.20,,,,
163,07/29/21 05:45:00 AM,3.11,7.12,,,,
164,07/29/21 06:00:00 AM,3.10,7.06,,,,
165,07/29/21 06:15:00 AM,3.09,7.04,,,,
166,07/29/21 06:30:00 AM,3.08,7.04,,,,
167,07/29/21 06:45:00 AM,3.07,7.02,,,,
168,07/29/21 07:00:00 AM,3.08,7.02,,,,
169,07/29/21 07:15:00 AM,3.09,7.02,,,,
170,07/29/21 07:30:00 AM,3.12,7.02,,,,
171,07/29/21 07:45:00 AM,3.17,7.04,,,,
172,07/29/21 08:00:00 AM,3.23,7.06,,,,
173,07/29/21 08:15:00 AM,3.30,7.10,,,,
174,07/29/21 08:30:00 AM,3.36,7.18,,,,
175,07/29/21 08:45:00 AM,3.43,7.24,,,,
176,07/29/21 09:00:00 AM,3.50,7.30,,,,
177,07/29/21 09:15:00 AM,3.58,7.40,,,,
178,07/29/21 09:30:00 AM,3.65,7.56,,,,
179,07/29/21 09:45:00 AM,3.74,7.74,,,,
180,07/29/21 10:00:00 AM,3.79,7.86,,,,
181,07/29/21 10:15:00 AM,3.84,7.90,,,,
182,07/29/21 10:30:00 AM,3.90,7.98,,,,
183,07/29/21 10:45:00 AM,3.97,8.18,,,,
184,07/29/21 11:00:00 AM,4.03,8.30,,,,
185,07/29/21 11:15:00 AM,4.11,8.44,,,,
186,07/29/21 11:30:00 AM,4.16,8.60,,,,
187,07/29/21 11:45:00 AM,4.19,8.74,,,,
188,07/29/21 12:00:00 PM,4.21,8.72,,,,
189,07/29/21 12:15:00 PM,4.25,8.82,,,,
190,07/29/21 12:30:00 PM,4.27,8.94,,,,
191,07/29/21 12:45:00 PM,4.28,9.02,,,,
192,07/29/21 01:00:00 PM,4.30,9.06,,,,
193,07/29/21 01:15:00 PM,4.33,9.48,,,,
194,07/29/21 01:30:00 PM,4.37,10.04,,,,
195,07/29/21 01:45:00 PM,4.39,10.68,,,,
196,07/29/21 02:00:00 PM,4.41,10.86,,,,
197,07/29/21 02:15:00 PM,4.43,11.18,,,,
198,07/29/21 02:30:00 PM,4.41,11.60,,,,
199,07/29/21 02:45:00 PM,4.38,11.82,,,,
200,07/29/21 03:00:00 PM,4.35,11.90,,,,
201,07/29/21 03:15:00 PM,4.32,11.64,,,,
202,07/29/21 03:30:00 PM,4.28,11.48,,,,
203,07/29/21 03:45:00 PM,4.26,11.42,,,,
204,07/29/21 04:00:00 PM,4.22,11.34,,,,
205,07/29/21 04:15:00 PM,4.16,11.04,,,,
206,07/29/21 04:30:00 PM,4.09,10.76,,,,
207,07/29/21 04:45:00 PM,4.04,10.66,,,,
208,07/29/21 05:00:00 PM,4.00,10.56,,,,
209,07/29/21 05:15:00 PM,3.97,10.52,,,,
210,07/29/21 05:30:00 PM,3.93,10.38,,,,
211,07/29/21 05:45:00 PM,3.89,10.26,,,,
212,07/29/21 06:00:00 PM,3.83,10.14,,,,
213,07/29/21 06:15:00 PM,3.76,10.00,,,,
214,07/29/21 06:30:00 PM,3.67,9.86,,,,
215,07/29/21 06:45:00 PM,3.59,9.74,,,,
216,07/29/21 07:00:00 PM,3.50,9.62,,,,
217,07/29/21 07:15:00 PM,3.43,9.54,,,,
218,07/29/21 07:30:00 PM,3.36,9.46,,,,
219,07/29/21 07:45:00 PM,3.31,9.38,,,,
220,07/29/21 08:00:00 PM,3.28,9.30,,,,
221,07/29/21 08:15:00 PM,3.24,9.24,,,,
222,07/29/21 08:30:00 PM,3.21,9.16,,,,
223,07/29/21 08:45:00 PM,3.16,9.10,,,,
224,07/29/21 09:00:00 PM,3.12,9.06,,,,
225,07/29/21 09:15:00 PM,3.09,9.00,,,,
226,07/29/21 09:30:00 PM,3.06,8.96,,,,
227,07/29/21 09:45:00 PM,3.04,8.92,,,,
228,07/29/21 10:00:00 PM,3.00,8.88,,,,
229,07/29/21 10:15:00 PM,2.98,8.84,,,,
230,07/29/21 10:30:00 PM,2.97,8.80,,,,
231,07/29/21 10:45:00 PM,2.95,8.76,,,,
232,07/29/21 11:00:00 PM,2.94,8.74,,,,
233,07/29/21 11:15:00 PM,2.91,8.72,,,,
234,07/29/21 11:30:00 PM,2.90,8.68,,,,
235,07/29/21 11:45:00 PM,2.89,8.66,,,,
236,07/30/21 12:00:00 AM,2.88,8.62,,,,
237,07/30/21 12:15:00 AM,2.88,8.58,,,,
238,07/30/21 12:30:00 AM,2.87,8.54,,,,
239,07/30/21 12:45:00 AM,2.87,8.52,,,,
240,07/30/21 01:00:00 AM,2.86,8.48,,,,
241,07/30/21 01:15:00 AM,2.84,8.44,,,,
242,07/30/21 01:30:00 AM,2.83,8.42,,,,
243,07/30/21 01:45:00 AM,2.82,8.38,,,,
244,07/30/21 02:00:00 AM,2.82,8.34,,,,
245,07/30/21 02:15:00 AM,2.82,8.28,,,,
246,07/30/21 02:30:00 AM,2.83,8.26,,,,
247,07/30/21 02:45:00 AM,2.82,8.22,,,,
248,07/30/21 03:00:00 AM,2.81,8.20,,,,
249,07/30/21 03:15:00 AM,2.80,8.16,,,,
250,07/30/21 03:30:00 AM,2.80,8.12,,,,
251,07/30/21 03:45:00 AM,2.79,8.10,,,,
252,07/30/21 04:00:00 AM,2.77,8.08,,,,
253,07/30/21 04:15:00 AM,2.76,8.06,,,,
254,07/30/21 04:30:00 AM,2.75,8.06,,,,
255,07/30/21 04:45:00 AM,2.74,8.02,,,,
256,07/30/21 05:00:00 AM,2.73,8.00,,,,
257,07/30/21 05:15:00 AM,2.72,7.98,,,,
258,07/30/21 05:30:00 AM,2.71,7.96,,,,
259,07/30/21 05:45:00 AM,2.69,7.94,,,,
260,07/30/21 06:00:00 AM,2.68,7.88,,,,
261,07/30/21 06:15:00 AM,2.68,7.84,,,,
262,07/30/21 06:30:00 AM,2.66,7.82,,,,
263,07/30/21 06:45:00 AM,2.65,7.80,,,,
264,07/30/21 07:00:00 AM,2.65,7.78,,,,
265,07/30/21 07:15:00 AM,2.66,7.78,,,,
266,07/30/21 07:30:00 AM,2.69,7.78,,,,
267,07/30/21 07:45:00 AM,2.72,7.80,,,,
268,07/30/21 08:00:00 AM,2.77,7.84,,,,
269,07/30/21 08:15:00 AM,2.83,7.90,,,,
270,07/30/21 08:30:00 AM,2.89,7.94,,,,
271,07/30/21 08:45:00 AM,2.96,8.02,,,,
272,07/30/21 09:00:00 AM,3.05,8.14,,,,
273,07/30/21 09:15:00 AM,3.12,8.20,,,,
274,07/30/21 09:30:00 AM,3.20,8.24,,,,
275,07/30/21 09:45:00 AM,3.27,8.28,,,,
276,07/30/21 10:00:00 AM,3.32,8.34,,,,
277,07/30/21 10:15:00 AM,3.39,8.40,,,,
278,07/30/21 10:30:00 AM,3.44,8.46,,,,
279,07/30/21 10:45:00 AM,3.49,8.54,,,,
280,07/30/21 11:00:00 AM,3.53,8.60,,,,
281,07/30/21 11:15:00 AM,3.58,8.66,,,,
282,07/30/21 11:30:00 AM,3.62,8.80,,,,
283,07/30/21 11:45:00 AM,3.65,8.90,,,,
284,07/30/21 12:00:00 PM,3.68,9.04,,,,
285,07/30/21 12:15:00 PM,3.73,9.16,,,,
286,07/30/21 12:30:00 PM,3.76,9.22,,,,
287,07/30/21 12:45:00 PM,3.78,9.26,,,,
288,07/30/21 01:00:00 PM,3.81,9.34,,,,
289,07/30/21 01:15:00 PM,3.83,9.32,,,,
290,07/30/21 01:30:00 PM,3.84,9.28,,,,
291,07/30/21 01:45:00 PM,3.84,9.26,,,,
292,07/30/21 02:00:00 PM,3.84,9.22,,,,
293,07/30/21 02:15:00 PM,3.82,9.22,,,,
294,07/30/21 02:30:00 PM,3.83,9.38,,,,
295,07/30/21 02:45:00 PM,3.84,9.68,,,,
296,07/30/21 03:00:00 PM,3.86,9.74,,,,
297,07/30/21 03:15:00 PM,3.86,9.68,,,,
298,07/30/21 03:30:00 PM,3.84,9.62,,,,
299,07/30/21 03:45:00 PM,3.80,9.68,,,,
300,07/30/21 04:00:00 PM,3.78,9.80,,,,
301,07/30/21 04:15:00 PM,3.77,9.72,,,,
302,07/30/21 04:30:00 PM,3.75,9.70,,,,
303,07/30/21 04:45:00 PM,3.74,9.66,,,,
304,07/30/21 05:00:00 PM,3.74,9.60,,,,
305,07/30/21 05:15:00 PM,3.74,9.56,,,,
306,07/30/21 05:30:00 PM,3.74,9.48,,,,
307,07/30/21 05:45:00 PM,3.72,9.36,,,,
308,07/30/21 06:00:00 PM,3.67,9.26,,,,
309,07/30/21 06:15:00 PM,3.62,9.16,,,,
310,07/30/21 06:30:00 PM,3.56,9.08,,,,
311,07/30/21 06:45:00 PM,3.49,9.00,,,,
312,07/30/21 07:00:00 PM,3.43,8.94,,,,
313,07/30/21 07:15:00 PM,3.36,8.86,,,,
314,07/30/21 07:30:00 PM,3.31,8.80,,,,
315,07/30/21 07:45:00 PM,3.26,8.76,,,,
316,07/30/21 08:00:00 PM,3.22,8.72,,,,
317,07/30/21 08:15:00 PM,3.17,8.66,,,,
318,07/30/21 08:30:00 PM,3.13,8.64,,,,
319,07/30/21 08:45:00 PM,3.10,8.60,,,,
320,07/30/21 09:00:00 PM,3.07,8.54,,,,
321,07/30/21 09:15:00 PM,3.04,8.50,,,,
322,07/30/21 09:30:00 PM,3.01,8.46,,,,
323,07/30/21 09:45:00 PM,2.99,8.42,,,,
324,07/30/21 10:00:00 PM,2.97,8.36,,,,
325,07/30/21 10:15:00 PM,2.95,8.34,,,,
326,07/30/21 10:30:00 PM,2.93,8.30,,,,
327,07/30/21 10:45:00 PM,2.91,8.26,,,,
328,07/30/21 11:00:00 PM,2.89,8.24,,,,
329,07/30/21 11:15:00 PM,2.87,8.20,,,,
330,07/30/21 11:30:00 PM,2.84,8.18,,,,
331,07/30/21 11:45:00 PM,2.82,8.14,,,,
332,07/31/21 12:00:00 AM,2.80,8.10,,,,
333,07/31/21 12:15:00 AM,2.79,8.06,,,,
334,07/31/21 12:30:00 AM,2.77,8.04,,,,
335,07/31/21 12:45:00 AM,2.76,8.00,,,,
336,07/31/21 01:00:00 AM,2.75,7.96,,,,
337,07/31/21 01:15:00 AM,2.74,7.92,,,,
338,07/31/21 01:30:00 AM,2.73,7.88,,,,
339,07/31/21 01:45:00 AM,2.72,7.86,,,,
340,07/31/21 02:00:00 AM,2.71,7.82,,,,
341,07/31/21 02:15:00 AM,2.70,7.80,,,,
342,07/31/21 02:30:00 AM,2.69,7.78,,,,
343,07/31/21 02:45:00 AM,2.66,7.76,,,,
344,07/31/21 03:00:00 AM,2.65,7.74,,,,
345,07/31/21 03:15:00 AM,2.64,7.70,,,,
346,07/31/21 03:30:00 AM,2.64,7.60,,,,
347,07/31/21 03:45:00 AM,2.63,7.52,,,,
348,07/31/21 04:00:00 AM,2.63,7.44,,,,
349,07/31/21 04:15:00 AM,2.62,7.38,,,,
350,07/31/21 04:30:00 AM,2.62,7.32,,,,
351,07/31/21 04:45:00 AM,2.61,7.26,,,,
352,07/31/21 05:00:00 AM,2.60,7.22,,,,
353,07/31/21 05:15:00 AM,2.59,7.16,,,,
354,07/31/21 05:30:00 AM,2.58,7.12,,,,
355,07/31/21 05:45:00 AM,2.58,7.06,,,,
356,07/31/21 06:00:00 AM,2.57,7.02,,,,
357,07/31/21 06:15:00 AM,2.56,6.96,,,,
358,07/31/21 06:30:00 AM,2.56,6.94,,,,
359,07/31/21 06:45:00 AM,2.55,6.90,,,,
360,07/31/21 07:00:00 AM,2.55,6.88,,,,
361,07/31/21 07:15:00 AM,2.55,6.86,,,,
362,07/31/21 07:30:00 AM,2.55,6.84,,,,
363,07/31/21 07:45:00 AM,2.55,6.90,,,,
364,07/31/21 08:00:00 AM,2.54,7.06,,,,
365,07/31/21 08:15:00 AM,2.54,7.26,,,,
366,07/31/21 08:30:00 AM,2.54,7.48,,,,
367,07/31/21 08:45:00 AM,2.54,7.70,,,,
368,07/31/21 09:00:00 AM,2.56,7.88,,,,
369,07/31/21 09:15:00 AM,2.58,8.06,,,,
370,07/31/21 09:30:00 AM,2.60,8.22,,,,
371,07/31/21 09:45:00 AM,2.64,8.28,,,,
372,07/31/21 10:00:00 AM,2.68,8.48,,,,
373,07/31/21 10:15:00 AM,2.70,8.72,,,,
374,07/31/21 10:30:00 AM,2.73,8.90,,,,
375,07/31/21 10:45:00 AM,2.77,9.04,,,,
376,07/31/21 11:00:00 AM,2.80,9.22,,,,
377,07/31/21 11:15:00 AM,2.83,9.36,,,,
378,07/31/21 11:30:00 AM,2.84,9.52,,,,
379,07/31/21 11:45:00 AM,2.84,9.70,,,,
380,07/31/21 12:00:00 PM,2.83,9.96,,,,
381,07/31/21 12:15:00 PM,2.84,10.16,,,,
382,07/31/21 12:30:00 PM,2.84,10.36,,,,
383,07/31/21 12:45:00 PM,2.87,10.44,,,,
384,07/31/21 01:00:00 PM,2.88,10.58,,,,
385,07/31/21 01:15:00 PM,2.91,10.68,,,,
386,07/31/21 01:30:00 PM,2.94,10.82,,,,
387,07/31/21 01:45:00 PM,2.97,10.90,,,,
388,07/31/21 02:00:00 PM,2.99,11.08,,,,
389,07/31/21 02:15:00 PM,3.00,11.26,,,,
390,07/31/21 02:30:00 PM,3.03,11.36,,,,
391,07/31/21 02:45:00 PM,3.09,11.24,,,,
392,07/31/21 03:00:00 PM,3.14,11.04,,,,
393,07/31/21 03:15:00 PM,3.18,10.84,,,,
394,07/31/21 03:30:00 PM,3.20,10.82,,,,
395,07/31/21 03:45:00 PM,3.20,10.84,,,,
396,07/31/21 04:00:00 PM,3.17,10.94,,,,
397,07/31/21 04:15:00 PM,3.15,10.98,,,,
398,07/31/21 04:30:00 PM,3.14,10.94,,,,
399,07/31/21 04:45:00 PM,3.13,10.88,,,,
400,07/31/21 05:00:00 PM,3.12,10.78,,,,
401,07/31/21 05:15:00 PM,3.12,10.66,,,,
402,07/31/21 05:30:00 PM,3.12,10.46,,,,
403,07/31/21 05:45:00 PM,3.12,10.26,,,,
404,07/31/21 06:00:00 PM,3.10,10.06,,,,
405,07/31/21 06:15:00 PM,3.08,9.90,,,,
406,07/31/21 06:30:00 PM,3.05,9.74,,,,
407,07/31/21 06:45:00 PM,3.00,9.66,,,,
408,07/31/21 07:00:00 PM,2.95,9.58,,,,
409,07/31/21 07:15:00 PM,2.91,9.46,,,,
410,07/31/21 07:30:00 PM,2.86,9.36,,,,
411,07/31/21 07:45:00 PM,2.80,9.26,,,,
412,07/31/21 08:00:00 PM,2.75,9.18,,,,
413,07/31/21 08:15:00 PM,2.71,9.14,,,,
414,07/31/21 08:30:00 PM,2.66,9.12,,,,
415,07/31/21 08:45:00 PM,2.62,9.08,,,,
416,07/31/21 09:00:00 PM,2.57,9.04,,,,
417,07/31/21 09:15:00 PM,2.54,9.00,,,,
418,07/31/21 09:30:00 PM,2.51,8.96,,,,
419,07/31/21 09:45:00 PM,2.47,8.92,,,,
420,07/31/21 10:00:00 PM,2.44,8.88,,,,
421,07/31/21 10:15:00 PM,2.41,8.86,,,,
422,07/31/21 10:30:00 PM,2.38,8.84,,,,
423,07/31/21 10:45:00 PM,2.35,8.84,,,,
424,07/31/21 11:00:00 PM,2.32,8.80,,,,
425,07/31/21 11:15:00 PM,2.30,8.78,,,,
426,07/31/21 11:30:00 PM,2.28,8.76,,,,
427,07/31/21 11:45:00 PM,2.26,8.72,,,,
428,08/01/21 12:00:00 AM,2.25,8.66,,,,
429,08/01/21 12:15:00 AM,2.23,8.62,,,,
430,08/01/21 12:30:00 AM,2.22,8.58,,,,
431,08/01/21 12:45:00 AM,2.20,8.54,,,,
432,08/01/21 01:00:00 AM,2.18,8.50,,,,
433,08/01/21 01:15:00 AM,2.17,8.46,,,,
434,08/01/21 01:30:00 AM,2.17,8.44,,,,
435,08/01/21 01:45:00 AM,2.15,8.40,,,,
436,08/01/21 02:00:00 AM,2.14,8.36,,,,
437,08/01/21 02:15:00 AM,2.13,8.34,,,,
438,08/01/21 02:30:00 AM,2.11,8.30,,,,
439,08/01/21 02:45:00 AM,2.10,8.26,,,,
440,08/01/21 03:00:00 AM,2.08,8.24,,,,
441,08/01/21 03:15:00 AM,2.08,8.18,,,,
442,08/01/21 03:30:00 AM,2.08,8.14,,,,
443,08/01/21 03:45:00 AM,2.07,8.10,,,,
444,08/01/21 04:00:00 AM,2.07,8.06,,,,
445,08/01/21 04:15:00 AM,2.08,8.02,,,,
446,08/01/21 04:30:00 AM,2.09,7.98,,,,
447,08/01/21 04:45:00 AM,2.09,7.94,,,,
448,08/01/21 05:00:00 AM,2.09,7.92,,,,
449,08/01/21 05:15:00 AM,2.09,7.88,,,,
450,08/01/21 05:30:00 AM,2.08,7.86,,,,
451,08/01/21 05:45:00 AM,2.08,7.84,,,,
452,08/01/21 06:00:00 AM,2.07,7.82,,,,
453,08/01/21 06:15:00 AM,2.07,7.80,,,,
454,08/01/21 06:30:00 AM,2.06,7.76,,,,
455,08/01/21 06:45:00 AM,2.05,7.74,,,,
456,08/01/21 07:00:00 AM,2.04,7.70,,,,
457,08/01/21 07:15:00 AM,2.03,7.68,,,,
458,08/01/21 07:30:00 AM,2.03,7.66,,,,
459,08/01/21 07:45:00 AM,2.03,7.64,,,,
460,08/01/21 08:00:00 AM,2.04,7.62,,,,
461,08/01/21 08:15:00 AM,2.05,7.62,,,,
462,08/01/21 08:30:00 AM,2.07,7.60,,,,
463,08/01/21 08:45:00 AM,2.09,7.58,,,,
464,08/01/21 09:00:00 AM,2.11,7.58,,,,
465,08/01/21 09:15:00 AM,2.13,7.58,,,,
466,08/01/21 09:30:00 AM,2.15,7.60,,,,
467,08/01/21 09:45:00 AM,2.18,7.62,,,,
468,08/01/21 10:00:00 AM,2.20,7.64,,,,
469,08/01/21 10:15:00 AM,2.22,7.64,,,,
470,08/01/21 10:30:00 AM,2.20,7.66,,,,
