Plot Title: DO_01,,,,,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)",Coupler Attached (LGR S/N: 20968229),Host Connected (LGR S/N: 20968229),Stopped (LGR S/N: 20968229),End Of File (LGR S/N: 20968229)
48,6/25/2021 22:00,3.57,9.28,,,,
49,6/25/2021 22:15,3.53,9.24,,,,
50,6/25/2021 22:30,3.5,9.2,,,,
51,6/25/2021 22:45,3.47,9.16,,,,
52,6/25/2021 23:00,3.45,9.1,,,,
53,6/25/2021 23:15,3.42,9.06,,,,
54,6/25/2021 23:30,3.41,9,,,,
55,6/25/2021 23:45,3.47,8.92,,,,
56,6/26/2021 0:00,3.48,8.86,,,,
57,6/26/2021 0:15,3.47,8.78,,,,
58,6/26/2021 0:30,3.46,8.76,,,,
59,6/26/2021 0:45,3.45,8.72,,,,
60,6/26/2021 1:00,3.43,8.68,,,,
61,6/26/2021 1:15,3.42,8.64,,,,
62,6/26/2021 1:30,3.4,8.58,,,,
63,6/26/2021 1:45,3.39,8.54,,,,
64,6/26/2021 2:00,3.38,8.52,,,,
65,6/26/2021 2:15,3.36,8.48,,,,
66,6/26/2021 2:30,3.34,8.44,,,,
67,6/26/2021 2:45,3.35,8.4,,,,
68,6/26/2021 3:00,3.36,8.34,,,,
69,6/26/2021 3:15,3.35,8.28,,,,
70,6/26/2021 3:30,3.35,8.24,,,,
71,6/26/2021 3:45,3.34,8.2,,,,
72,6/26/2021 4:00,3.33,8.16,,,,
73,6/26/2021 4:15,3.32,8.16,,,,
74,6/26/2021 4:30,3.31,8.14,,,,
75,6/26/2021 4:45,3.3,8.1,,,,
76,6/26/2021 5:00,3.3,8.06,,,,
77,6/26/2021 5:15,3.29,8.04,,,,
78,6/26/2021 5:30,3.28,8,,,,
79,6/26/2021 5:45,3.31,7.94,,,,
80,6/26/2021 6:00,3.35,7.88,,,,
81,6/26/2021 6:15,3.35,7.84,,,,
82,6/26/2021 6:30,3.35,7.8,,,,
83,6/26/2021 6:45,3.38,7.78,,,,
84,6/26/2021 7:00,3.41,7.8,,,,
85,6/26/2021 7:15,3.46,7.8,,,,
86,6/26/2021 7:30,3.49,7.82,,,,
87,6/26/2021 7:45,3.53,7.82,,,,
88,6/26/2021 8:00,3.59,7.82,,,,
89,6/26/2021 8:15,3.63,7.84,,,,
90,6/26/2021 8:30,3.7,7.88,,,,
91,6/26/2021 8:45,3.78,7.98,,,,
92,6/26/2021 9:00,3.87,8.1,,,,
93,6/26/2021 9:15,3.97,8.36,,,,
94,6/26/2021 9:30,4.04,8.56,,,,
95,6/26/2021 9:45,4.14,8.82,,,,
96,6/26/2021 10:00,4.18,9.1,,,,
97,6/26/2021 10:15,4.24,9.16,,,,
98,6/26/2021 10:30,4.26,9.1,,,,
99,6/26/2021 10:45,4.28,9.1,,,,
100,6/26/2021 11:00,4.31,9.1,,,,
101,6/26/2021 11:15,4.37,9.26,,,,
102,6/26/2021 11:30,4.39,9.34,,,,
103,6/26/2021 11:45,4.44,9.62,,,,
104,6/26/2021 12:00,4.56,9.74,,,,
105,6/26/2021 12:15,4.56,10.18,,,,
106,6/26/2021 12:30,4.64,10.1,,,,
107,6/26/2021 12:45,4.67,10.08,,,,
108,6/26/2021 13:00,4.72,10.02,,,,
109,6/26/2021 13:15,4.73,10.02,,,,
110,6/26/2021 13:30,4.77,10.06,,,,
111,6/26/2021 13:45,4.79,10.1,,,,
112,6/26/2021 14:00,4.86,10.16,,,,
113,6/26/2021 14:15,4.96,10.7,,,,
114,6/26/2021 14:30,4.96,11.04,,,,
115,6/26/2021 14:45,4.97,11.18,,,,
116,6/26/2021 15:00,4.94,11.12,,,,
117,6/26/2021 15:15,4.91,11.06,,,,
118,6/26/2021 15:30,4.87,10.96,,,,
119,6/26/2021 15:45,4.85,11,,,,
120,6/26/2021 16:00,4.84,10.96,,,,
121,6/26/2021 16:15,4.84,10.82,,,,
122,6/26/2021 16:30,4.81,10.7,,,,
123,6/26/2021 16:45,4.79,10.74,,,,
124,6/26/2021 17:00,4.77,10.72,,,,
125,6/26/2021 17:15,4.72,10.6,,,,
126,6/26/2021 17:30,4.66,10.46,,,,
127,6/26/2021 17:45,4.61,10.3,,,,
128,6/26/2021 18:00,4.54,10.2,,,,
129,6/26/2021 18:15,4.45,10.06,,,,
130,6/26/2021 18:30,4.36,9.94,,,,
131,6/26/2021 18:45,4.27,9.84,,,,
132,6/26/2021 19:00,4.19,9.74,,,,
133,6/26/2021 19:15,4.13,9.66,,,,
134,6/26/2021 19:30,4.07,9.58,,,,
135,6/26/2021 19:45,4.01,9.5,,,,
136,6/26/2021 20:00,3.97,9.44,,,,
137,6/26/2021 20:15,3.93,9.36,,,,
138,6/26/2021 20:30,3.87,9.32,,,,
139,6/26/2021 20:45,3.87,9.24,,,,
140,6/26/2021 21:00,3.95,9.12,,,,
141,6/26/2021 21:15,3.96,9.06,,,,
142,6/26/2021 21:30,3.94,9,,,,
143,6/26/2021 21:45,3.92,8.94,,,,
144,6/26/2021 22:00,3.9,8.82,,,,
145,6/26/2021 22:15,3.89,8.76,,,,
146,6/26/2021 22:30,3.85,8.68,,,,
147,6/26/2021 22:45,3.84,8.64,,,,
148,6/26/2021 23:00,3.82,8.56,,,,
149,6/26/2021 23:15,3.8,8.52,,,,
150,6/26/2021 23:30,3.77,8.48,,,,
151,6/26/2021 23:45,3.75,8.42,,,,
152,6/27/2021 0:00,3.74,8.36,,,,
153,6/27/2021 0:15,3.72,8.34,,,,
154,6/27/2021 0:30,3.69,8.3,,,,
155,6/27/2021 0:45,3.67,8.26,,,,
156,6/27/2021 1:00,3.65,8.24,,,,
157,6/27/2021 1:15,3.64,8.14,,,,
158,6/27/2021 1:30,3.64,7.94,,,,
159,6/27/2021 1:45,3.64,7.8,,,,
160,6/27/2021 2:00,3.63,7.66,,,,
161,6/27/2021 2:15,3.62,7.56,,,,
162,6/27/2021 2:30,3.61,7.48,,,,
163,6/27/2021 2:45,3.59,7.42,,,,
164,6/27/2021 3:00,3.58,7.42,,,,
165,6/27/2021 3:15,3.56,7.42,,,,
166,6/27/2021 3:30,3.53,7.42,,,,
167,6/27/2021 3:45,3.51,7.42,,,,
168,6/27/2021 4:00,3.5,7.42,,,,
169,6/27/2021 4:15,3.48,7.4,,,,
170,6/27/2021 4:30,3.47,7.38,,,,
171,6/27/2021 4:45,3.46,7.36,,,,
172,6/27/2021 5:00,3.45,7.28,,,,
173,6/27/2021 5:15,3.45,7.2,,,,
174,6/27/2021 5:30,3.44,7.16,,,,
175,6/27/2021 5:45,3.43,7.12,,,,
176,6/27/2021 6:00,3.41,7.12,,,,
177,6/27/2021 6:15,3.4,7.12,,,,
178,6/27/2021 6:30,3.39,7.1,,,,
179,6/27/2021 6:45,3.39,7.08,,,,
180,6/27/2021 7:00,3.42,7.06,,,,
181,6/27/2021 7:15,3.45,7.1,,,,
182,6/27/2021 7:30,3.48,7.14,,,,
183,6/27/2021 7:45,3.55,7.16,,,,
184,6/27/2021 8:00,3.63,7.26,,,,
185,6/27/2021 8:15,3.69,7.36,,,,
186,6/27/2021 8:30,3.76,7.38,,,,
187,6/27/2021 8:45,3.83,7.56,,,,
188,6/27/2021 9:00,3.9,8.02,,,,
189,6/27/2021 9:15,3.96,8.32,,,,
190,6/27/2021 9:30,4,8.4,,,,
191,6/27/2021 9:45,4.04,8.5,,,,
192,6/27/2021 10:00,4.07,8.66,,,,
193,6/27/2021 10:15,4.12,8.88,,,,
194,6/27/2021 10:30,4.17,9.12,,,,
195,6/27/2021 10:45,4.22,9.26,,,,
196,6/27/2021 11:00,4.26,9.44,,,,
197,6/27/2021 11:15,4.29,9.56,,,,
198,6/27/2021 11:30,4.3,9.58,,,,
199,6/27/2021 11:45,4.31,9.56,,,,
200,6/27/2021 12:00,4.33,9.84,,,,
201,6/27/2021 12:15,4.34,10.26,,,,
202,6/27/2021 12:30,4.35,10.32,,,,
203,6/27/2021 12:45,4.35,10.38,,,,
204,6/27/2021 13:00,4.34,10.32,,,,
205,6/27/2021 13:15,4.3,10.16,,,,
206,6/27/2021 13:30,4.28,10.06,,,,
207,6/27/2021 13:45,4.25,10.06,,,,
208,6/27/2021 14:00,4.21,10.16,,,,
209,6/27/2021 14:15,4.22,10.32,,,,
210,6/27/2021 14:30,4.21,10.28,,,,
211,6/27/2021 14:45,4.17,10.24,,,,
212,6/27/2021 15:00,4.11,10.16,,,,
213,6/27/2021 15:15,4.08,10.14,,,,
214,6/27/2021 15:30,4.02,10.08,,,,
215,6/27/2021 15:45,4,10.02,,,,
216,6/27/2021 16:00,3.99,9.94,,,,
217,6/27/2021 16:15,4.04,9.88,,,,
218,6/27/2021 16:30,4.04,9.96,,,,
219,6/27/2021 16:45,4.04,10.18,,,,
220,6/27/2021 17:00,3.99,10.06,,,,
221,6/27/2021 17:15,3.89,9.86,,,,
222,6/27/2021 17:30,3.79,9.7,,,,
223,6/27/2021 17:45,3.7,9.6,,,,
224,6/27/2021 18:00,3.69,9.48,,,,
225,6/27/2021 18:15,3.64,9.38,,,,
226,6/27/2021 18:30,3.58,9.32,,,,
227,6/27/2021 18:45,3.53,9.22,,,,
228,6/27/2021 19:00,3.47,9.16,,,,
229,6/27/2021 19:15,3.41,9.12,,,,
230,6/27/2021 19:30,3.35,9.08,,,,
231,6/27/2021 19:45,3.31,9.06,,,,
232,6/27/2021 20:00,3.27,9.02,,,,
233,6/27/2021 20:15,3.24,8.98,,,,
234,6/27/2021 20:30,3.21,8.94,,,,
235,6/27/2021 20:45,3.17,8.92,,,,
236,6/27/2021 21:00,3.14,8.9,,,,
237,6/27/2021 21:15,3.11,8.86,,,,
238,6/27/2021 21:30,3.08,8.84,,,,
239,6/27/2021 21:45,3.06,8.8,,,,
240,6/27/2021 22:00,3.03,8.76,,,,
241,6/27/2021 22:15,3,8.72,,,,
242,6/27/2021 22:30,2.97,8.68,,,,
243,6/27/2021 22:45,2.95,8.64,,,,
244,6/27/2021 23:00,2.93,8.62,,,,
245,6/27/2021 23:15,2.91,8.58,,,,
246,6/27/2021 23:30,2.89,8.56,,,,
247,6/27/2021 23:45,2.87,8.52,,,,
248,6/28/2021 0:00,2.86,8.48,,,,
249,6/28/2021 0:15,2.83,8.46,,,,
250,6/28/2021 0:30,2.81,8.44,,,,
251,6/28/2021 0:45,2.79,8.4,,,,
252,6/28/2021 1:00,2.78,8.36,,,,
253,6/28/2021 1:15,2.77,8.3,,,,
254,6/28/2021 1:30,2.76,8.24,,,,
255,6/28/2021 1:45,2.75,8.22,,,,
256,6/28/2021 2:00,2.73,8.2,,,,
257,6/28/2021 2:15,2.72,8.18,,,,
258,6/28/2021 2:30,2.71,8.14,,,,
259,6/28/2021 2:45,2.7,8.1,,,,
260,6/28/2021 3:00,2.7,8.08,,,,
261,6/28/2021 3:15,2.69,8.06,,,,
262,6/28/2021 3:30,2.66,8.04,,,,
263,6/28/2021 3:45,2.66,8.02,,,,
264,6/28/2021 4:00,2.65,7.98,,,,
265,6/28/2021 4:15,2.64,7.96,,,,
266,6/28/2021 4:30,2.63,7.94,,,,
267,6/28/2021 4:45,2.62,7.9,,,,
268,6/28/2021 5:00,2.62,7.88,,,,
269,6/28/2021 5:15,2.61,7.84,,,,
270,6/28/2021 5:30,2.6,7.8,,,,
271,6/28/2021 5:45,2.6,7.78,,,,
272,6/28/2021 6:00,2.59,7.74,,,,
273,6/28/2021 6:15,2.58,7.72,,,,
274,6/28/2021 6:30,2.58,7.68,,,,
275,6/28/2021 6:45,2.58,7.66,,,,
276,6/28/2021 7:00,2.6,7.62,,,,
277,6/28/2021 7:15,2.61,7.62,,,,
278,6/28/2021 7:30,2.63,7.64,,,,
279,6/28/2021 7:45,2.68,7.64,,,,
280,6/28/2021 8:00,2.76,7.64,,,,
281,6/28/2021 8:15,2.91,7.64,,,,
282,6/28/2021 8:30,3.03,7.72,,,,
283,6/28/2021 8:45,3.1,7.78,,,,
284,6/28/2021 9:00,3.15,7.8,,,,
285,6/28/2021 9:15,3.2,7.78,,,,
286,6/28/2021 9:30,3.24,7.76,,,,
287,6/28/2021 9:45,3.29,7.76,,,,
288,6/28/2021 10:00,3.34,7.82,,,,
289,6/28/2021 10:15,3.38,7.84,,,,
290,6/28/2021 10:30,3.43,7.84,,,,
291,6/28/2021 10:45,3.47,7.88,,,,
292,6/28/2021 11:00,3.51,7.9,,,,
293,6/28/2021 11:15,3.56,7.98,,,,
294,6/28/2021 11:30,3.61,8.08,,,,
295,6/28/2021 11:45,3.65,8.24,,,,
296,6/28/2021 12:00,3.69,8.42,,,,
297,6/28/2021 12:15,3.73,8.46,,,,
298,6/28/2021 12:30,3.77,8.66,,,,
299,6/28/2021 12:45,3.79,8.88,,,,
300,6/28/2021 13:00,3.81,8.98,,,,
301,6/28/2021 13:15,3.85,9.38,,,,
302,6/28/2021 13:30,3.87,9.96,,,,
303,6/28/2021 13:45,3.91,10.28,,,,
304,6/28/2021 14:00,3.91,10.46,,,,
305,6/28/2021 14:15,3.92,10.26,,,,
306,6/28/2021 14:30,3.92,10,,,,
307,6/28/2021 14:45,3.92,9.72,,,,
308,6/28/2021 15:00,3.92,9.56,,,,
309,6/28/2021 15:15,3.98,9.48,,,,
310,6/28/2021 15:30,4,9.44,,,,
311,6/28/2021 15:45,4.03,9.32,,,,
312,6/28/2021 16:00,4.05,9.22,,,,
313,6/28/2021 16:15,4.07,9.12,,,,
314,6/28/2021 16:30,4.07,9.04,,,,
315,6/28/2021 16:45,4.05,8.96,,,,
316,6/28/2021 17:00,4.04,8.94,,,,
317,6/28/2021 17:15,4.03,8.9,,,,
318,6/28/2021 17:30,4.03,8.86,,,,
319,6/28/2021 17:45,4.01,8.74,,,,
320,6/28/2021 18:00,4,8.64,,,,
321,6/28/2021 18:15,3.97,8.56,,,,
322,6/28/2021 18:30,3.93,8.48,,,,
323,6/28/2021 18:45,3.87,8.4,,,,
324,6/28/2021 19:00,3.82,8.3,,,,
325,6/28/2021 19:15,3.77,8.2,,,,
326,6/28/2021 19:30,3.73,8.08,,,,
327,6/28/2021 19:45,3.68,7.98,,,,
328,6/28/2021 20:00,3.65,7.88,,,,
329,6/28/2021 20:15,3.62,7.78,,,,
330,6/28/2021 20:30,3.6,7.72,,,,
331,6/28/2021 20:45,3.57,7.72,,,,
332,6/28/2021 21:00,3.53,7.72,,,,
333,6/28/2021 21:15,3.51,7.72,,,,
334,6/28/2021 21:30,3.47,7.7,,,,
335,6/28/2021 21:45,3.45,7.68,,,,
336,6/28/2021 22:00,3.42,7.66,,,,
337,6/28/2021 22:15,3.4,7.64,,,,
338,6/28/2021 22:30,3.38,7.64,,,,
339,6/28/2021 22:45,3.35,7.62,,,,
340,6/28/2021 23:00,3.33,7.6,,,,
341,6/28/2021 23:15,3.31,7.56,,,,
342,6/28/2021 23:30,3.29,7.54,,,,
343,6/28/2021 23:45,3.27,7.5,,,,
344,6/29/2021 0:00,3.26,7.46,,,,
345,6/29/2021 0:15,3.24,7.44,,,,
346,6/29/2021 0:30,3.22,7.42,,,,
347,6/29/2021 0:45,3.2,7.38,,,,
348,6/29/2021 1:00,3.18,7.34,,,,
349,6/29/2021 1:15,3.17,7.3,,,,
350,6/29/2021 1:30,3.15,7.26,,,,
351,6/29/2021 1:45,3.14,7.22,,,,
352,6/29/2021 2:00,3.13,7.18,,,,
353,6/29/2021 2:15,3.12,7.14,,,,
354,6/29/2021 2:30,3.1,7.12,,,,
355,6/29/2021 2:45,3.09,7.08,,,,
356,6/29/2021 3:00,3.08,7.04,,,,
357,6/29/2021 3:15,3.07,6.98,,,,
358,6/29/2021 3:30,3.06,6.92,,,,
359,6/29/2021 3:45,3.06,6.86,,,,
360,6/29/2021 4:00,3.05,6.8,,,,
361,6/29/2021 4:15,3.05,6.7,,,,
362,6/29/2021 4:30,3.04,6.6,,,,
363,6/29/2021 4:45,3.04,6.54,,,,
364,6/29/2021 5:00,3.04,6.48,,,,
365,6/29/2021 5:15,3.03,6.42,,,,
366,6/29/2021 5:30,3.03,6.36,,,,
367,6/29/2021 5:45,3.01,6.36,,,,
368,6/29/2021 6:00,3,6.38,,,,
369,6/29/2021 6:15,2.98,6.38,,,,
370,6/29/2021 6:30,2.97,6.38,,,,
371,6/29/2021 6:45,2.96,6.34,,,,
372,6/29/2021 7:00,2.96,6.34,,,,
373,6/29/2021 7:15,2.96,6.34,,,,
374,6/29/2021 7:30,2.97,6.36,,,,
375,6/29/2021 7:45,3,6.38,,,,
376,6/29/2021 8:00,3.03,6.44,,,,
377,6/29/2021 8:15,3.07,6.52,,,,
378,6/29/2021 8:30,3.1,6.6,,,,
379,6/29/2021 8:45,3.14,6.72,,,,
380,6/29/2021 9:00,3.18,6.9,,,,
381,6/29/2021 9:15,3.22,7.14,,,,
382,6/29/2021 9:30,3.26,7.42,,,,
383,6/29/2021 9:45,3.29,7.68,,,,
384,6/29/2021 10:00,3.32,7.86,,,,
385,6/29/2021 10:15,3.35,8,,,,
386,6/29/2021 10:30,3.39,8.12,,,,
387,6/29/2021 10:45,3.43,8.24,,,,
388,6/29/2021 11:00,3.46,8.38,,,,
389,6/29/2021 11:15,3.49,8.56,,,,
390,6/29/2021 11:30,3.51,8.72,,,,
391,6/29/2021 11:45,3.55,9.06,,,,
392,6/29/2021 12:00,3.56,9.38,,,,
393,6/29/2021 12:15,3.57,9.42,,,,
394,6/29/2021 12:30,3.6,9.66,,,,
395,6/29/2021 12:45,3.61,9.94,,,,
396,6/29/2021 13:00,3.6,10.06,,,,
397,6/29/2021 13:15,3.59,9.98,,,,
398,6/29/2021 13:30,3.58,9.84,,,,
399,6/29/2021 13:45,3.57,9.8,,,,
400,6/29/2021 14:00,3.55,9.72,,,,
401,6/29/2021 14:15,3.52,9.62,,,,
402,6/29/2021 14:30,3.51,9.6,,,,
403,6/29/2021 14:45,3.51,9.66,,,,
404,6/29/2021 15:00,3.5,9.72,,,,
405,6/29/2021 15:15,3.49,9.82,,,,
406,6/29/2021 15:30,3.47,9.8,,,,
407,6/29/2021 15:45,3.45,9.64,,,,
408,6/29/2021 16:00,3.43,9.5,,,,
409,6/29/2021 16:15,3.4,9.4,,,,
410,6/29/2021 16:30,3.36,9.34,,,,
411,6/29/2021 16:45,3.33,9.3,,,,
412,6/29/2021 17:00,3.3,9.26,,,,
413,6/29/2021 17:15,3.28,9.16,,,,
414,6/29/2021 17:30,3.25,9.04,,,,
415,6/29/2021 17:45,3.22,8.94,,,,
416,6/29/2021 18:00,3.17,8.84,,,,
417,6/29/2021 18:15,3.13,8.74,,,,
418,6/29/2021 18:30,3.08,8.64,,,,
419,6/29/2021 18:45,3.04,8.54,,,,
420,6/29/2021 19:00,2.98,8.48,,,,
421,6/29/2021 19:15,2.93,8.42,,,,
422,6/29/2021 19:30,2.89,8.4,,,,
423,6/29/2021 19:45,2.84,8.36,,,,
424,6/29/2021 20:00,2.8,8.32,,,,
425,6/29/2021 20:15,2.76,8.3,,,,
426,6/29/2021 20:30,2.73,8.28,,,,
427,6/29/2021 20:45,2.7,8.24,,,,
428,6/29/2021 21:00,2.69,8.2,,,,
429,6/29/2021 21:15,2.69,8.16,,,,
430,6/29/2021 21:30,2.69,8.14,,,,
431,6/29/2021 21:45,2.68,8.12,,,,
432,6/29/2021 22:00,2.66,8.1,,,,
433,6/29/2021 22:15,2.64,8.08,,,,
434,6/29/2021 22:30,2.63,8.04,,,,
435,6/29/2021 22:45,2.62,8,,,,
436,6/29/2021 23:00,2.61,7.98,,,,
437,6/29/2021 23:15,2.62,7.96,,,,
438,6/29/2021 23:30,2.62,7.92,,,,
439,6/29/2021 23:45,2.63,7.9,,,,
440,6/30/2021 0:00,2.64,7.86,,,,
441,6/30/2021 0:15,2.64,7.82,,,,
442,6/30/2021 0:30,2.66,7.78,,,,
443,6/30/2021 0:45,2.68,7.72,,,,
444,6/30/2021 1:00,2.69,7.66,,,,
445,6/30/2021 1:15,2.71,7.6,,,,
446,6/30/2021 1:30,2.74,7.48,,,,
447,6/30/2021 1:45,2.78,7.42,,,,
448,6/30/2021 2:00,2.83,7.38,,,,
449,6/30/2021 2:15,2.89,7.34,,,,
450,6/30/2021 2:30,2.93,7.32,,,,
451,6/30/2021 2:45,2.97,7.26,,,,
452,6/30/2021 3:00,3.01,7.2,,,,
453,6/30/2021 3:15,3.06,7.14,,,,
454,6/30/2021 3:30,3.08,7.06,,,,
455,6/30/2021 3:45,3.1,7,,,,
456,6/30/2021 4:00,3.14,6.92,,,,
457,6/30/2021 4:15,3.2,6.82,,,,
458,6/30/2021 4:30,3.25,6.72,,,,
459,6/30/2021 4:45,3.31,6.64,,,,
460,6/30/2021 5:00,3.38,6.58,,,,
461,6/30/2021 5:15,3.44,6.52,,,,
462,6/30/2021 5:30,3.52,6.44,,,,
463,6/30/2021 5:45,3.59,6.34,,,,
464,6/30/2021 6:00,3.65,6.12,,,,
465,6/30/2021 6:15,3.75,5.92,,,,
466,6/30/2021 6:30,3.84,5.82,,,,
467,6/30/2021 6:45,3.91,5.7,,,,
468,6/30/2021 7:00,3.96,5.54,,,,
469,6/30/2021 7:15,4.03,5.38,,,,
470,6/30/2021 7:30,4.13,5.22,,,,
471,6/30/2021 7:45,4.22,5.04,,,,
472,6/30/2021 8:00,4.34,4.88,,,,
473,6/30/2021 8:15,4.47,4.84,,,,
474,6/30/2021 8:30,4.63,4.9,,,,
475,6/30/2021 8:45,4.8,4.94,,,,
476,6/30/2021 9:00,4.96,5,,,,
477,6/30/2021 9:15,5.14,5.04,,,,
478,6/30/2021 9:30,5.28,5.14,,,,
479,6/30/2021 9:45,5.4,5.28,,,,
480,6/30/2021 10:00,5.54,5.56,,,,
481,6/30/2021 10:15,5.68,5.88,,,,
482,6/30/2021 10:30,5.77,6.16,,,,
483,6/30/2021 10:45,5.86,6.32,,,,
484,6/30/2021 11:00,5.96,6.46,,,,
485,6/30/2021 11:15,6.05,6.66,,,,
486,6/30/2021 11:30,6.16,6.82,,,,
487,6/30/2021 11:45,6.24,6.9,,,,
488,6/30/2021 12:00,6.31,7,,,,
489,6/30/2021 12:15,6.36,7.32,,,,
490,6/30/2021 12:30,6.39,7.58,,,,
491,6/30/2021 12:45,6.44,7.86,,,,
492,6/30/2021 13:00,6.5,8.02,,,,
493,6/30/2021 13:15,6.54,8.36,,,,
494,6/30/2021 13:30,6.57,8.44,,,,
495,6/30/2021 13:45,6.6,8.48,,,,
496,6/30/2021 14:00,6.63,8.48,,,,
497,6/30/2021 14:15,6.66,8.48,,,,
498,6/30/2021 14:30,6.68,8.52,,,,
499,6/30/2021 14:45,6.69,8.58,,,,
500,6/30/2021 15:00,6.71,8.74,,,,
501,6/30/2021 15:15,6.7,8.74,,,,
502,6/30/2021 15:30,6.7,8.66,,,,
503,6/30/2021 15:45,6.72,8.78,,,,
504,6/30/2021 16:00,6.72,8.94,,,,
505,6/30/2021 16:15,6.71,8.98,,,,
506,6/30/2021 16:30,6.71,8.94,,,,
507,6/30/2021 16:45,6.7,8.84,,,,
508,6/30/2021 17:00,6.68,8.62,,,,
509,6/30/2021 17:15,6.67,8.5,,,,
510,6/30/2021 17:30,6.65,8.5,,,,
511,6/30/2021 17:45,6.62,8.4,,,,
512,6/30/2021 18:00,6.59,8.24,,,,
513,6/30/2021 18:15,6.56,8.08,,,,
514,6/30/2021 18:30,6.52,7.86,,,,
515,6/30/2021 18:45,6.45,7.7,,,,
516,6/30/2021 19:00,6.38,7.54,,,,
517,6/30/2021 19:15,6.31,7.44,,,,
518,6/30/2021 19:30,6.22,7.28,,,,
519,6/30/2021 19:45,6.11,7.12,,,,
520,6/30/2021 20:00,6.04,6.92,,,,
521,6/30/2021 20:15,5.98,6.82,,,,
522,6/30/2021 20:30,5.92,6.76,,,,
523,6/30/2021 20:45,5.86,6.54,,,,
524,6/30/2021 21:00,5.82,6.44,,,,
525,6/30/2021 21:15,5.77,6.34,,,,
526,6/30/2021 21:30,5.74,6.02,,,,
527,6/30/2021 21:45,5.75,5.94,,,,
528,6/30/2021 22:00,5.72,6,,,,
529,6/30/2021 22:15,5.69,6.02,,,,
530,6/30/2021 22:30,5.64,5.96,,,,
531,6/30/2021 22:45,5.62,5.72,,,,
532,6/30/2021 23:00,5.6,5.68,,,,
533,6/30/2021 23:15,5.59,5.7,,,,
534,6/30/2021 23:30,5.57,5.7,,,,
535,6/30/2021 23:45,5.54,5.7,,,,
536,7/1/2021 0:00,5.52,5.56,,,,
537,7/1/2021 0:15,5.51,5.36,,,,
538,7/1/2021 0:30,5.51,5.3,,,,
539,7/1/2021 0:45,5.51,5.24,,,,
540,7/1/2021 1:00,5.5,5.22,,,,
541,7/1/2021 1:15,5.49,5.12,,,,
542,7/1/2021 1:30,5.49,5.1,,,,
543,7/1/2021 1:45,5.47,5.02,,,,
544,7/1/2021 2:00,5.47,4.92,,,,
545,7/1/2021 2:15,5.45,4.78,,,,
546,7/1/2021 2:30,5.46,4.7,,,,
547,7/1/2021 2:45,5.45,4.66,,,,
