"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
99,07/28/21 12:15:00 PM,7.59,7.08,,,,
100,07/28/21 12:30:00 PM,7.44,7.68,,,,
101,07/28/21 12:45:00 PM,7.45,7.66,,,,
102,07/28/21 01:00:00 PM,7.52,7.48,,,,
103,07/28/21 01:15:00 PM,7.36,8.16,,,,
104,07/28/21 01:30:00 PM,7.30,8.44,,,,
105,07/28/21 01:45:00 PM,7.29,8.52,,,,
106,07/28/21 02:00:00 PM,7.33,8.48,,,,
107,07/28/21 02:15:00 PM,7.30,8.62,,,,
108,07/28/21 02:30:00 PM,7.26,8.78,,,,
109,07/28/21 02:45:00 PM,7.28,8.68,,,,
110,07/28/21 03:00:00 PM,7.30,8.62,,,,
111,07/28/21 03:15:00 PM,7.27,8.76,,,,
112,07/28/21 03:30:00 PM,7.25,8.82,,,,
113,07/28/21 03:45:00 PM,7.27,8.76,,,,
114,07/28/21 04:00:00 PM,7.26,8.80,,,,
115,07/28/21 04:15:00 PM,7.27,8.74,,,,
116,07/28/21 04:30:00 PM,7.32,8.56,,,,
117,07/28/21 04:45:00 PM,7.33,8.48,,,,
118,07/28/21 05:00:00 PM,7.43,8.14,,,,
119,07/28/21 05:15:00 PM,7.51,7.76,,,,
120,07/28/21 05:30:00 PM,7.61,7.36,,,,
121,07/28/21 05:45:00 PM,7.64,7.24,,,,
122,07/28/21 06:00:00 PM,7.66,7.06,,,,
123,07/28/21 06:15:00 PM,7.71,6.80,,,,
124,07/28/21 06:30:00 PM,7.77,6.58,,,,
125,07/28/21 06:45:00 PM,7.82,6.38,,,,
126,07/28/21 07:00:00 PM,7.86,6.18,,,,
127,07/28/21 07:15:00 PM,7.89,6.06,,,,
128,07/28/21 07:30:00 PM,7.91,5.96,,,,
129,07/28/21 07:45:00 PM,7.96,5.78,,,,
130,07/28/21 08:00:00 PM,8.00,5.62,,,,
131,07/28/21 08:15:00 PM,8.02,5.52,,,,
132,07/28/21 08:30:00 PM,8.04,5.44,,,,
133,07/28/21 08:45:00 PM,8.05,5.34,,,,
134,07/28/21 09:00:00 PM,8.06,5.30,,,,
135,07/28/21 09:15:00 PM,8.07,5.24,,,,
136,07/28/21 09:30:00 PM,8.10,5.16,,,,
137,07/28/21 09:45:00 PM,8.10,5.10,,,,
138,07/28/21 10:00:00 PM,8.10,5.10,,,,
139,07/28/21 10:15:00 PM,8.10,5.08,,,,
140,07/28/21 10:30:00 PM,8.13,5.00,,,,
141,07/28/21 10:45:00 PM,8.14,4.94,,,,
142,07/28/21 11:00:00 PM,8.16,4.86,,,,
143,07/28/21 11:15:00 PM,8.19,4.72,,,,
144,07/28/21 11:30:00 PM,8.21,4.64,,,,
145,07/28/21 11:45:00 PM,8.23,4.56,,,,
146,07/29/21 12:00:00 AM,8.25,4.48,,,,
147,07/29/21 12:15:00 AM,8.25,4.44,,,,
148,07/29/21 12:30:00 AM,8.27,4.38,,,,
149,07/29/21 12:45:00 AM,8.28,4.30,,,,
150,07/29/21 01:00:00 AM,8.31,4.20,,,,
151,07/29/21 01:15:00 AM,8.34,4.04,,,,
152,07/29/21 01:30:00 AM,8.37,3.94,,,,
153,07/29/21 01:45:00 AM,8.38,3.90,,,,
154,07/29/21 02:00:00 AM,8.37,3.88,,,,
155,07/29/21 02:15:00 AM,8.39,3.80,,,,
156,07/29/21 02:30:00 AM,8.39,3.74,,,,
157,07/29/21 02:45:00 AM,8.43,3.58,,,,
158,07/29/21 03:00:00 AM,8.45,3.54,,,,
159,07/29/21 03:15:00 AM,8.44,3.58,,,,
160,07/29/21 03:30:00 AM,8.43,3.64,,,,
161,07/29/21 03:45:00 AM,8.42,3.66,,,,
162,07/29/21 04:00:00 AM,8.42,3.68,,,,
163,07/29/21 04:15:00 AM,8.41,3.66,,,,
164,07/29/21 04:30:00 AM,8.41,3.68,,,,
165,07/29/21 04:45:00 AM,8.41,3.66,,,,
166,07/29/21 05:00:00 AM,8.42,3.58,,,,
167,07/29/21 05:15:00 AM,8.43,3.48,,,,
168,07/29/21 05:30:00 AM,8.47,3.32,,,,
169,07/29/21 05:45:00 AM,8.51,3.16,,,,
170,07/29/21 06:00:00 AM,8.55,3.06,,,,
171,07/29/21 06:15:00 AM,8.53,3.16,,,,
172,07/29/21 06:30:00 AM,8.50,3.28,,,,
173,07/29/21 06:45:00 AM,8.48,3.34,,,,
174,07/29/21 07:00:00 AM,8.44,3.44,,,,
175,07/29/21 07:15:00 AM,8.45,3.40,,,,
176,07/29/21 07:30:00 AM,8.43,3.50,,,,
177,07/29/21 07:45:00 AM,8.41,3.56,,,,
178,07/29/21 08:00:00 AM,8.40,3.64,,,,
179,07/29/21 08:15:00 AM,8.36,3.80,,,,
180,07/29/21 08:30:00 AM,8.29,4.04,,,,
181,07/29/21 08:45:00 AM,8.25,4.20,,,,
182,07/29/21 09:00:00 AM,8.20,4.38,,,,
183,07/29/21 09:15:00 AM,8.16,4.58,,,,
184,07/29/21 09:30:00 AM,8.10,4.84,,,,
185,07/29/21 09:45:00 AM,8.03,5.12,,,,
186,07/29/21 10:00:00 AM,7.98,5.34,,,,
187,07/29/21 10:15:00 AM,7.97,5.38,,,,
188,07/29/21 10:30:00 AM,7.95,5.50,,,,
189,07/29/21 10:45:00 AM,7.87,5.84,,,,
190,07/29/21 11:00:00 AM,7.85,5.86,,,,
191,07/29/21 11:15:00 AM,7.82,6.02,,,,
192,07/29/21 11:30:00 AM,7.78,6.22,,,,
193,07/29/21 11:45:00 AM,7.76,6.30,,,,
194,07/29/21 12:00:00 PM,7.77,6.26,,,,
195,07/29/21 12:15:00 PM,7.77,6.30,,,,
196,07/29/21 12:30:00 PM,7.72,6.48,,,,
197,07/29/21 12:45:00 PM,7.72,6.46,,,,
198,07/29/21 01:00:00 PM,7.70,6.62,,,,
199,07/29/21 01:15:00 PM,7.54,7.30,,,,
200,07/29/21 01:30:00 PM,7.35,8.12,,,,
201,07/29/21 01:45:00 PM,7.20,8.82,,,,
202,07/29/21 02:00:00 PM,7.16,8.94,,,,
203,07/29/21 02:15:00 PM,7.13,9.12,,,,
204,07/29/21 02:30:00 PM,7.07,9.52,,,,
205,07/29/21 02:45:00 PM,7.03,9.66,,,,
206,07/29/21 03:00:00 PM,7.02,9.72,,,,
207,07/29/21 03:15:00 PM,7.07,9.46,,,,
208,07/29/21 03:30:00 PM,7.20,8.90,,,,
209,07/29/21 03:45:00 PM,7.25,8.66,,,,
210,07/29/21 04:00:00 PM,7.30,8.48,,,,
211,07/29/21 04:15:00 PM,7.40,7.90,,,,
212,07/29/21 04:30:00 PM,7.52,7.40,,,,
213,07/29/21 04:45:00 PM,7.55,7.26,,,,
214,07/29/21 05:00:00 PM,7.60,7.06,,,,
215,07/29/21 05:15:00 PM,7.63,6.94,,,,
216,07/29/21 05:30:00 PM,7.68,6.70,,,,
217,07/29/21 05:45:00 PM,7.70,6.56,,,,
218,07/29/21 06:00:00 PM,7.76,6.34,,,,
219,07/29/21 06:15:00 PM,7.78,6.26,,,,
220,07/29/21 06:30:00 PM,7.82,6.02,,,,
221,07/29/21 06:45:00 PM,7.86,5.82,,,,
222,07/29/21 07:00:00 PM,7.92,5.56,,,,
223,07/29/21 07:15:00 PM,7.94,5.54,,,,
224,07/29/21 07:30:00 PM,7.96,5.46,,,,
225,07/29/21 07:45:00 PM,7.96,5.40,,,,
226,07/29/21 08:00:00 PM,7.99,5.30,,,,
227,07/29/21 08:15:00 PM,8.01,5.18,,,,
228,07/29/21 08:30:00 PM,8.04,5.06,,,,
229,07/29/21 08:45:00 PM,8.06,4.92,,,,
230,07/29/21 09:00:00 PM,8.10,4.74,,,,
231,07/29/21 09:15:00 PM,8.13,4.70,,,,
232,07/29/21 09:30:00 PM,8.13,4.66,,,,
233,07/29/21 09:45:00 PM,8.14,4.62,,,,
234,07/29/21 10:00:00 PM,8.15,4.60,,,,
235,07/29/21 10:15:00 PM,8.15,4.54,,,,
236,07/29/21 10:30:00 PM,8.18,4.48,,,,
237,07/29/21 10:45:00 PM,8.17,4.50,,,,
238,07/29/21 11:00:00 PM,8.18,4.52,,,,
239,07/29/21 11:15:00 PM,8.17,4.54,,,,
240,07/29/21 11:30:00 PM,8.16,4.60,,,,
241,07/29/21 11:45:00 PM,8.15,4.66,,,,
242,07/30/21 12:00:00 AM,8.14,4.64,,,,
243,07/30/21 12:15:00 AM,8.15,4.62,,,,
244,07/30/21 12:30:00 AM,8.15,4.60,,,,
245,07/30/21 12:45:00 AM,8.16,4.58,,,,
246,07/30/21 01:00:00 AM,8.17,4.52,,,,
247,07/30/21 01:15:00 AM,8.17,4.48,,,,
248,07/30/21 01:30:00 AM,8.18,4.48,,,,
249,07/30/21 01:45:00 AM,8.17,4.46,,,,
250,07/30/21 02:00:00 AM,8.17,4.48,,,,
251,07/30/21 02:15:00 AM,8.17,4.44,,,,
252,07/30/21 02:30:00 AM,8.18,4.38,,,,
253,07/30/21 02:45:00 AM,8.20,4.30,,,,
254,07/30/21 03:00:00 AM,8.21,4.32,,,,
255,07/30/21 03:15:00 AM,8.18,4.42,,,,
256,07/30/21 03:30:00 AM,8.19,4.34,,,,
257,07/30/21 03:45:00 AM,8.19,4.32,,,,
258,07/30/21 04:00:00 AM,8.20,4.34,,,,
259,07/30/21 04:15:00 AM,8.19,4.42,,,,
260,07/30/21 04:30:00 AM,8.17,4.48,,,,
261,07/30/21 04:45:00 AM,8.17,4.48,,,,
262,07/30/21 05:00:00 AM,8.17,4.46,,,,
263,07/30/21 05:15:00 AM,8.17,4.42,,,,
264,07/30/21 05:30:00 AM,8.18,4.38,,,,
265,07/30/21 05:45:00 AM,8.18,4.32,,,,
266,07/30/21 06:00:00 AM,8.21,4.20,,,,
267,07/30/21 06:15:00 AM,8.22,4.20,,,,
268,07/30/21 06:30:00 AM,8.22,4.14,,,,
269,07/30/21 06:45:00 AM,8.23,4.12,,,,
270,07/30/21 07:00:00 AM,8.22,4.18,,,,
271,07/30/21 07:15:00 AM,8.21,4.24,,,,
272,07/30/21 07:30:00 AM,8.20,4.32,,,,
273,07/30/21 07:45:00 AM,8.17,4.42,,,,
274,07/30/21 08:00:00 AM,8.14,4.56,,,,
275,07/30/21 08:15:00 AM,8.10,4.68,,,,
276,07/30/21 08:30:00 AM,8.08,4.78,,,,
277,07/30/21 08:45:00 AM,8.03,5.04,,,,
278,07/30/21 09:00:00 AM,7.99,5.24,,,,
279,07/30/21 09:15:00 AM,7.96,5.32,,,,
280,07/30/21 09:30:00 AM,7.96,5.34,,,,
281,07/30/21 09:45:00 AM,7.95,5.44,,,,
282,07/30/21 10:00:00 AM,7.91,5.50,,,,
283,07/30/21 10:15:00 AM,7.92,5.50,,,,
284,07/30/21 10:30:00 AM,7.90,5.64,,,,
285,07/30/21 10:45:00 AM,7.87,5.76,,,,
286,07/30/21 11:00:00 AM,7.84,5.86,,,,
287,07/30/21 11:15:00 AM,7.84,5.90,,,,
288,07/30/21 11:30:00 AM,7.82,5.98,,,,
289,07/30/21 11:45:00 AM,7.79,6.12,,,,
290,07/30/21 12:00:00 PM,7.75,6.32,,,,
291,07/30/21 12:15:00 PM,7.69,6.50,,,,
292,07/30/21 12:30:00 PM,7.68,6.52,,,,
293,07/30/21 12:45:00 PM,7.68,6.56,,,,
294,07/30/21 01:00:00 PM,7.66,6.64,,,,
295,07/30/21 01:15:00 PM,7.68,6.50,,,,
296,07/30/21 01:30:00 PM,7.70,6.40,,,,
297,07/30/21 01:45:00 PM,7.72,6.34,,,,
298,07/30/21 02:00:00 PM,7.75,6.24,,,,
299,07/30/21 02:15:00 PM,7.73,6.32,,,,
300,07/30/21 02:30:00 PM,7.67,6.62,,,,
301,07/30/21 02:45:00 PM,7.58,7.12,,,,
302,07/30/21 03:00:00 PM,7.55,7.02,,,,
303,07/30/21 03:15:00 PM,7.60,6.90,,,,
304,07/30/21 03:30:00 PM,7.61,6.80,,,,
305,07/30/21 03:45:00 PM,7.60,6.98,,,,
306,07/30/21 04:00:00 PM,7.54,7.14,,,,
307,07/30/21 04:15:00 PM,7.58,7.00,,,,
308,07/30/21 04:30:00 PM,7.58,7.00,,,,
309,07/30/21 04:45:00 PM,7.61,6.86,,,,
310,07/30/21 05:00:00 PM,7.64,6.70,,,,
311,07/30/21 05:15:00 PM,7.67,6.58,,,,
312,07/30/21 05:30:00 PM,7.70,6.42,,,,
313,07/30/21 05:45:00 PM,7.77,6.10,,,,
314,07/30/21 06:00:00 PM,7.83,5.84,,,,
315,07/30/21 06:15:00 PM,7.87,5.64,,,,
316,07/30/21 06:30:00 PM,7.92,5.46,,,,
317,07/30/21 06:45:00 PM,7.96,5.30,,,,
318,07/30/21 07:00:00 PM,7.98,5.20,,,,
319,07/30/21 07:15:00 PM,8.00,5.10,,,,
320,07/30/21 07:30:00 PM,8.03,4.96,,,,
321,07/30/21 07:45:00 PM,8.04,4.90,,,,
322,07/30/21 08:00:00 PM,8.06,4.82,,,,
323,07/30/21 08:15:00 PM,8.08,4.72,,,,
324,07/30/21 08:30:00 PM,8.10,4.62,,,,
325,07/30/21 08:45:00 PM,8.13,4.54,,,,
326,07/30/21 09:00:00 PM,8.15,4.48,,,,
327,07/30/21 09:15:00 PM,8.16,4.40,,,,
328,07/30/21 09:30:00 PM,8.17,4.34,,,,
329,07/30/21 09:45:00 PM,8.20,4.28,,,,
330,07/30/21 10:00:00 PM,8.20,4.24,,,,
331,07/30/21 10:15:00 PM,8.21,4.22,,,,
332,07/30/21 10:30:00 PM,8.21,4.20,,,,
333,07/30/21 10:45:00 PM,8.21,4.18,,,,
334,07/30/21 11:00:00 PM,8.22,4.16,,,,
335,07/30/21 11:15:00 PM,8.23,4.08,,,,
336,07/30/21 11:30:00 PM,8.24,4.06,,,,
337,07/30/21 11:45:00 PM,8.24,4.04,,,,
338,07/31/21 12:00:00 AM,8.25,3.98,,,,
339,07/31/21 12:15:00 AM,8.27,3.96,,,,
340,07/31/21 12:30:00 AM,8.26,3.96,,,,
341,07/31/21 12:45:00 AM,8.26,3.94,,,,
342,07/31/21 01:00:00 AM,8.27,3.88,,,,
343,07/31/21 01:15:00 AM,8.29,3.78,,,,
344,07/31/21 01:30:00 AM,8.31,3.78,,,,
345,07/31/21 01:45:00 AM,8.29,3.76,,,,
346,07/31/21 02:00:00 AM,8.32,3.68,,,,
347,07/31/21 02:15:00 AM,8.33,3.60,,,,
348,07/31/21 02:30:00 AM,8.34,3.60,,,,
349,07/31/21 02:45:00 AM,8.34,3.60,,,,
350,07/31/21 03:00:00 AM,8.34,3.62,,,,
351,07/31/21 03:15:00 AM,8.35,3.44,,,,
352,07/31/21 03:30:00 AM,8.43,3.06,,,,
353,07/31/21 03:45:00 AM,8.51,2.84,,,,
354,07/31/21 04:00:00 AM,8.57,2.58,,,,
355,07/31/21 04:15:00 AM,8.61,2.42,,,,
356,07/31/21 04:30:00 AM,8.63,2.32,,,,
357,07/31/21 04:45:00 AM,8.65,2.26,,,,
358,07/31/21 05:00:00 AM,8.66,2.22,,,,
359,07/31/21 05:15:00 AM,8.66,2.18,,,,
360,07/31/21 05:30:00 AM,8.67,2.14,,,,
361,07/31/21 05:45:00 AM,8.69,2.12,,,,
362,07/31/21 06:00:00 AM,8.69,2.10,,,,
363,07/31/21 06:15:00 AM,8.70,2.06,,,,
364,07/31/21 06:30:00 AM,8.71,2.04,,,,
365,07/31/21 06:45:00 AM,8.71,2.06,,,,
366,07/31/21 07:00:00 AM,8.70,2.10,,,,
367,07/31/21 07:15:00 AM,8.69,2.16,,,,
368,07/31/21 07:30:00 AM,8.63,2.46,,,,
369,07/31/21 07:45:00 AM,8.54,2.90,,,,
370,07/31/21 08:00:00 AM,8.41,3.44,,,,
371,07/31/21 08:15:00 AM,8.27,3.98,,,,
372,07/31/21 08:30:00 AM,8.15,4.52,,,,
373,07/31/21 08:45:00 AM,8.04,4.94,,,,
374,07/31/21 09:00:00 AM,7.95,5.32,,,,
375,07/31/21 09:15:00 AM,7.88,5.60,,,,
376,07/31/21 09:30:00 AM,7.83,5.80,,,,
377,07/31/21 09:45:00 AM,7.79,6.04,,,,
378,07/31/21 10:00:00 AM,7.69,6.44,,,,
379,07/31/21 10:15:00 AM,7.58,7.02,,,,
380,07/31/21 10:30:00 AM,7.45,7.56,,,,
381,07/31/21 10:45:00 AM,7.27,8.34,,,,
382,07/31/21 11:00:00 AM,7.07,9.26,,,,
383,07/31/21 11:15:00 AM,6.93,9.90,,,,
384,07/31/21 11:30:00 AM,6.79,10.62,,,,
385,07/31/21 11:45:00 AM,6.77,10.60,,,,
386,07/31/21 12:00:00 PM,6.65,11.32,,,,
387,07/31/21 12:15:00 PM,6.65,11.26,,,,
388,07/31/21 12:30:00 PM,6.66,11.12,,,,
389,07/31/21 12:45:00 PM,6.68,11.22,,,,
390,07/31/21 01:00:00 PM,6.65,11.22,,,,
391,07/31/21 01:15:00 PM,6.61,11.40,,,,
392,07/31/21 01:30:00 PM,6.66,11.14,,,,
393,07/31/21 01:45:00 PM,6.73,10.80,,,,
394,07/31/21 02:00:00 PM,6.70,11.02,,,,
395,07/31/21 02:15:00 PM,6.70,11.00,,,,
396,07/31/21 02:30:00 PM,6.75,10.68,,,,
397,07/31/21 02:45:00 PM,6.84,10.24,,,,
398,07/31/21 03:00:00 PM,6.96,9.54,,,,
399,07/31/21 03:15:00 PM,7.08,9.00,,,,
400,07/31/21 03:30:00 PM,7.09,8.98,,,,
401,07/31/21 03:45:00 PM,7.11,9.06,,,,
402,07/31/21 04:00:00 PM,7.05,9.18,,,,
403,07/31/21 04:15:00 PM,7.10,8.96,,,,
404,07/31/21 04:30:00 PM,7.15,8.66,,,,
405,07/31/21 04:45:00 PM,7.20,8.50,,,,
406,07/31/21 05:00:00 PM,7.24,8.26,,,,
407,07/31/21 05:15:00 PM,7.30,7.94,,,,
408,07/31/21 05:30:00 PM,7.41,7.46,,,,
409,07/31/21 05:45:00 PM,7.51,6.86,,,,
410,07/31/21 06:00:00 PM,7.64,6.30,,,,
411,07/31/21 06:15:00 PM,7.77,5.78,,,,
412,07/31/21 06:30:00 PM,7.86,5.44,,,,
413,07/31/21 06:45:00 PM,7.90,5.30,,,,
414,07/31/21 07:00:00 PM,7.95,5.10,,,,
415,07/31/21 07:15:00 PM,8.01,4.84,,,,
416,07/31/21 07:30:00 PM,8.04,4.70,,,,
417,07/31/21 07:45:00 PM,8.09,4.44,,,,
418,07/31/21 08:00:00 PM,8.14,4.36,,,,
419,07/31/21 08:15:00 PM,8.14,4.36,,,,
420,07/31/21 08:30:00 PM,8.15,4.36,,,,
421,07/31/21 08:45:00 PM,8.15,4.32,,,,
422,07/31/21 09:00:00 PM,8.19,4.04,,,,
423,07/31/21 09:15:00 PM,8.24,3.88,,,,
424,07/31/21 09:30:00 PM,8.25,3.86,,,,
425,07/31/21 09:45:00 PM,8.26,3.82,,,,
426,07/31/21 10:00:00 PM,8.26,3.78,,,,
427,07/31/21 10:15:00 PM,8.26,3.80,,,,
428,07/31/21 10:30:00 PM,8.26,3.88,,,,
429,07/31/21 10:45:00 PM,8.25,3.92,,,,
430,07/31/21 11:00:00 PM,8.25,3.86,,,,
431,07/31/21 11:15:00 PM,8.27,3.76,,,,
432,07/31/21 11:30:00 PM,8.28,3.68,,,,
433,07/31/21 11:45:00 PM,8.32,3.62,,,,
434,08/01/21 12:00:00 AM,8.34,3.42,,,,
435,08/01/21 12:15:00 AM,8.37,3.30,,,,
436,08/01/21 12:30:00 AM,8.39,3.24,,,,
437,08/01/21 12:45:00 AM,8.41,3.18,,,,
438,08/01/21 01:00:00 AM,8.40,3.20,,,,
439,08/01/21 01:15:00 AM,8.42,3.06,,,,
440,08/01/21 01:30:00 AM,8.44,3.02,,,,
441,08/01/21 01:45:00 AM,8.44,2.96,,,,
442,08/01/21 02:00:00 AM,8.47,2.90,,,,
443,08/01/21 02:15:00 AM,8.47,2.80,,,,
444,08/01/21 02:30:00 AM,8.48,2.78,,,,
445,08/01/21 02:45:00 AM,8.51,2.74,,,,
446,08/01/21 03:00:00 AM,8.50,2.76,,,,
447,08/01/21 03:15:00 AM,8.52,2.64,,,,
448,08/01/21 03:30:00 AM,8.53,2.58,,,,
449,08/01/21 03:45:00 AM,8.54,2.60,,,,
450,08/01/21 04:00:00 AM,8.55,2.52,,,,
451,08/01/21 04:15:00 AM,8.58,2.40,,,,
452,08/01/21 04:30:00 AM,8.60,2.30,,,,
453,08/01/21 04:45:00 AM,8.61,2.30,,,,
454,08/01/21 05:00:00 AM,8.62,2.26,,,,
455,08/01/21 05:15:00 AM,8.62,2.22,,,,
456,08/01/21 05:30:00 AM,8.62,2.22,,,,
457,08/01/21 05:45:00 AM,8.62,2.22,,,,
458,08/01/21 06:00:00 AM,8.63,2.22,,,,
459,08/01/21 06:15:00 AM,8.63,2.24,,,,
460,08/01/21 06:30:00 AM,8.64,2.22,,,,
461,08/01/21 06:45:00 AM,8.64,2.26,,,,
462,08/01/21 07:00:00 AM,8.62,2.32,,,,
463,08/01/21 07:15:00 AM,8.62,2.32,,,,
464,08/01/21 07:30:00 AM,8.62,2.30,,,,
465,08/01/21 07:45:00 AM,8.61,2.34,,,,
466,08/01/21 08:00:00 AM,8.60,2.44,,,,
467,08/01/21 08:15:00 AM,8.59,2.48,,,,
468,08/01/21 08:30:00 AM,8.58,2.50,,,,
469,08/01/21 08:45:00 AM,8.54,2.72,,,,
470,08/01/21 09:00:00 AM,8.47,2.98,,,,
