"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
65,07/28/21 03:45:00 AM,8.52,38.01,,,,
66,07/28/21 04:00:00 AM,8.58,37.58,,,,
67,07/28/21 04:15:00 AM,8.61,37.36,,,,
68,07/28/21 04:30:00 AM,8.64,37.18,,,,
69,07/28/21 04:45:00 AM,8.65,37.04,,,,
70,07/28/21 05:00:00 AM,8.67,36.90,,,,
71,07/28/21 05:15:00 AM,8.67,36.86,,,,
72,07/28/21 05:30:00 AM,8.67,36.86,,,,
73,07/28/21 05:45:00 AM,8.69,36.82,,,,
74,07/28/21 06:00:00 AM,8.67,36.82,,,,
75,07/28/21 06:15:00 AM,8.69,36.75,,,,
76,07/28/21 06:30:00 AM,8.67,36.79,,,,
77,07/28/21 06:45:00 AM,8.66,36.79,,,,
78,07/28/21 07:00:00 AM,8.75,36.93,,,,
79,07/28/21 07:15:00 AM,8.65,37.51,,,,
80,07/28/21 07:30:00 AM,8.55,38.08,,,,
81,07/28/21 07:45:00 AM,8.47,38.55,,,,
82,07/28/21 08:00:00 AM,8.42,38.91,,,,
83,07/28/21 08:15:00 AM,8.37,39.31,,,,
84,07/28/21 08:30:00 AM,8.29,39.63,,,,
85,07/28/21 08:45:00 AM,8.26,39.96,,,,
86,07/28/21 09:00:00 AM,8.20,40.32,,,,
87,07/28/21 09:15:00 AM,8.08,41.07,,,,
88,07/28/21 09:30:00 AM,8.03,41.40,,,,
89,07/28/21 09:45:00 AM,7.95,41.97,,,,
90,07/28/21 10:00:00 AM,7.85,42.73,,,,
91,07/28/21 10:15:00 AM,7.85,42.73,,,,
92,07/28/21 10:30:00 AM,7.87,42.69,,,,
93,07/28/21 10:45:00 AM,7.82,43.02,,,,
94,07/28/21 11:00:00 AM,7.84,42.94,,,,
95,07/28/21 11:15:00 AM,7.90,42.62,,,,
96,07/28/21 11:30:00 AM,7.90,42.62,,,,
97,07/28/21 11:45:00 AM,7.83,43.09,,,,
98,07/28/21 12:00:00 PM,7.71,43.88,,,,
99,07/28/21 12:15:00 PM,7.59,44.74,,,,
100,07/28/21 12:30:00 PM,7.44,45.82,,,,
101,07/28/21 12:45:00 PM,7.45,45.79,,,,
102,07/28/21 01:00:00 PM,7.52,45.46,,,,
103,07/28/21 01:15:00 PM,7.36,46.69,,,,
104,07/28/21 01:30:00 PM,7.30,47.19,,,,
105,07/28/21 01:45:00 PM,7.29,47.34,,,,
106,07/28/21 02:00:00 PM,7.33,47.26,,,,
107,07/28/21 02:15:00 PM,7.30,47.52,,,,
108,07/28/21 02:30:00 PM,7.26,47.80,,,,
109,07/28/21 02:45:00 PM,7.28,47.62,,,,
110,07/28/21 03:00:00 PM,7.30,47.52,,,,
111,07/28/21 03:15:00 PM,7.27,47.77,,,,
112,07/28/21 03:30:00 PM,7.25,47.88,,,,
113,07/28/21 03:45:00 PM,7.27,47.77,,,,
114,07/28/21 04:00:00 PM,7.26,47.84,,,,
115,07/28/21 04:15:00 PM,7.27,47.73,,,,
116,07/28/21 04:30:00 PM,7.32,47.41,,,,
117,07/28/21 04:45:00 PM,7.33,47.26,,,,
118,07/28/21 05:00:00 PM,7.43,46.65,,,,
119,07/28/21 05:15:00 PM,7.51,45.97,,,,
120,07/28/21 05:30:00 PM,7.61,45.25,,,,
121,07/28/21 05:45:00 PM,7.64,45.03,,,,
122,07/28/21 06:00:00 PM,7.66,44.71,,,,
123,07/28/21 06:15:00 PM,7.71,44.24,,,,
124,07/28/21 06:30:00 PM,7.77,43.84,,,,
125,07/28/21 06:45:00 PM,7.82,43.48,,,,
126,07/28/21 07:00:00 PM,7.86,43.12,,,,
127,07/28/21 07:15:00 PM,7.89,42.91,,,,
128,07/28/21 07:30:00 PM,7.91,42.73,,,,
129,07/28/21 07:45:00 PM,7.96,42.40,,,,
130,07/28/21 08:00:00 PM,8.00,42.12,,,,
131,07/28/21 08:15:00 PM,8.02,41.94,,,,
132,07/28/21 08:30:00 PM,8.04,41.79,,,,
133,07/28/21 08:45:00 PM,8.05,41.61,,,,
134,07/28/21 09:00:00 PM,8.06,41.54,,,,
135,07/28/21 09:15:00 PM,8.07,41.43,,,,
136,07/28/21 09:30:00 PM,8.10,41.29,,,,
137,07/28/21 09:45:00 PM,8.10,41.18,,,,
138,07/28/21 10:00:00 PM,8.10,41.18,,,,
139,07/28/21 10:15:00 PM,8.10,41.14,,,,
140,07/28/21 10:30:00 PM,8.13,41.00,,,,
141,07/28/21 10:45:00 PM,8.14,40.89,,,,
142,07/28/21 11:00:00 PM,8.16,40.75,,,,
143,07/28/21 11:15:00 PM,8.19,40.50,,,,
144,07/28/21 11:30:00 PM,8.21,40.35,,,,
145,07/28/21 11:45:00 PM,8.23,40.21,,,,
146,07/29/21 12:00:00 AM,8.25,40.06,,,,
147,07/29/21 12:15:00 AM,8.25,39.99,,,,
148,07/29/21 12:30:00 AM,8.27,39.88,,,,
149,07/29/21 12:45:00 AM,8.28,39.74,,,,
150,07/29/21 01:00:00 AM,8.31,39.56,,,,
151,07/29/21 01:15:00 AM,8.34,39.27,,,,
152,07/29/21 01:30:00 AM,8.37,39.09,,,,
153,07/29/21 01:45:00 AM,8.38,39.02,,,,
154,07/29/21 02:00:00 AM,8.37,38.98,,,,
155,07/29/21 02:15:00 AM,8.39,38.84,,,,
156,07/29/21 02:30:00 AM,8.39,38.73,,,,
157,07/29/21 02:45:00 AM,8.43,38.44,,,,
158,07/29/21 03:00:00 AM,8.45,38.37,,,,
159,07/29/21 03:15:00 AM,8.44,38.44,,,,
160,07/29/21 03:30:00 AM,8.43,38.55,,,,
161,07/29/21 03:45:00 AM,8.42,38.59,,,,
162,07/29/21 04:00:00 AM,8.42,38.62,,,,
163,07/29/21 04:15:00 AM,8.41,38.59,,,,
164,07/29/21 04:30:00 AM,8.41,38.62,,,,
165,07/29/21 04:45:00 AM,8.41,38.59,,,,
166,07/29/21 05:00:00 AM,8.42,38.44,,,,
167,07/29/21 05:15:00 AM,8.43,38.26,,,,
168,07/29/21 05:30:00 AM,8.47,37.98,,,,
169,07/29/21 05:45:00 AM,8.51,37.69,,,,
170,07/29/21 06:00:00 AM,8.55,37.51,,,,
171,07/29/21 06:15:00 AM,8.53,37.69,,,,
172,07/29/21 06:30:00 AM,8.50,37.90,,,,
173,07/29/21 06:45:00 AM,8.48,38.01,,,,
174,07/29/21 07:00:00 AM,8.44,38.19,,,,
175,07/29/21 07:15:00 AM,8.45,38.12,,,,
176,07/29/21 07:30:00 AM,8.43,38.30,,,,
177,07/29/21 07:45:00 AM,8.41,38.41,,,,
178,07/29/21 08:00:00 AM,8.40,38.55,,,,
179,07/29/21 08:15:00 AM,8.36,38.84,,,,
180,07/29/21 08:30:00 AM,8.29,39.27,,,,
181,07/29/21 08:45:00 AM,8.25,39.56,,,,
182,07/29/21 09:00:00 AM,8.20,39.88,,,,
183,07/29/21 09:15:00 AM,8.16,40.24,,,,
184,07/29/21 09:30:00 AM,8.10,40.71,,,,
185,07/29/21 09:45:00 AM,8.03,41.22,,,,
186,07/29/21 10:00:00 AM,7.98,41.61,,,,
187,07/29/21 10:15:00 AM,7.97,41.68,,,,
188,07/29/21 10:30:00 AM,7.95,41.90,,,,
189,07/29/21 10:45:00 AM,7.87,42.51,,,,
190,07/29/21 11:00:00 AM,7.85,42.55,,,,
191,07/29/21 11:15:00 AM,7.82,42.84,,,,
192,07/29/21 11:30:00 AM,7.78,43.20,,,,
193,07/29/21 11:45:00 AM,7.76,43.34,,,,
194,07/29/21 12:00:00 PM,7.77,43.27,,,,
195,07/29/21 12:15:00 PM,7.77,43.34,,,,
196,07/29/21 12:30:00 PM,7.72,43.66,,,,
197,07/29/21 12:45:00 PM,7.72,43.63,,,,
198,07/29/21 01:00:00 PM,7.70,43.92,,,,
199,07/29/21 01:15:00 PM,7.54,45.14,,,,
200,07/29/21 01:30:00 PM,7.35,46.62,,,,
201,07/29/21 01:45:00 PM,7.20,47.88,,,,
202,07/29/21 02:00:00 PM,7.16,48.09,,,,
203,07/29/21 02:15:00 PM,7.13,48.42,,,,
204,07/29/21 02:30:00 PM,7.07,49.14,,,,
205,07/29/21 02:45:00 PM,7.03,49.39,,,,
206,07/29/21 03:00:00 PM,7.02,49.50,,,,
207,07/29/21 03:15:00 PM,7.07,49.03,,,,
208,07/29/21 03:30:00 PM,7.20,48.02,,,,
209,07/29/21 03:45:00 PM,7.25,47.59,,,,
210,07/29/21 04:00:00 PM,7.30,47.26,,,,
211,07/29/21 04:15:00 PM,7.40,46.22,,,,
212,07/29/21 04:30:00 PM,7.52,45.32,,,,
213,07/29/21 04:45:00 PM,7.55,45.07,,,,
214,07/29/21 05:00:00 PM,7.60,44.71,,,,
215,07/29/21 05:15:00 PM,7.63,44.49,,,,
216,07/29/21 05:30:00 PM,7.68,44.06,,,,
217,07/29/21 05:45:00 PM,7.70,43.81,,,,
218,07/29/21 06:00:00 PM,7.76,43.41,,,,
219,07/29/21 06:15:00 PM,7.78,43.27,,,,
220,07/29/21 06:30:00 PM,7.82,42.84,,,,
221,07/29/21 06:45:00 PM,7.86,42.48,,,,
222,07/29/21 07:00:00 PM,7.92,42.01,,,,
223,07/29/21 07:15:00 PM,7.94,41.97,,,,
224,07/29/21 07:30:00 PM,7.96,41.83,,,,
225,07/29/21 07:45:00 PM,7.96,41.72,,,,
226,07/29/21 08:00:00 PM,7.99,41.54,,,,
227,07/29/21 08:15:00 PM,8.01,41.32,,,,
228,07/29/21 08:30:00 PM,8.04,41.11,,,,
229,07/29/21 08:45:00 PM,8.06,40.86,,,,
230,07/29/21 09:00:00 PM,8.10,40.53,,,,
231,07/29/21 09:15:00 PM,8.13,40.46,,,,
232,07/29/21 09:30:00 PM,8.13,40.39,,,,
233,07/29/21 09:45:00 PM,8.14,40.32,,,,
234,07/29/21 10:00:00 PM,8.15,40.28,,,,
235,07/29/21 10:15:00 PM,8.15,40.17,,,,
236,07/29/21 10:30:00 PM,8.18,40.06,,,,
237,07/29/21 10:45:00 PM,8.17,40.10,,,,
238,07/29/21 11:00:00 PM,8.18,40.14,,,,
239,07/29/21 11:15:00 PM,8.17,40.17,,,,
240,07/29/21 11:30:00 PM,8.16,40.28,,,,
241,07/29/21 11:45:00 PM,8.15,40.39,,,,
242,07/30/21 12:00:00 AM,8.14,40.35,,,,
243,07/30/21 12:15:00 AM,8.15,40.32,,,,
244,07/30/21 12:30:00 AM,8.15,40.28,,,,
245,07/30/21 12:45:00 AM,8.16,40.24,,,,
246,07/30/21 01:00:00 AM,8.17,40.14,,,,
247,07/30/21 01:15:00 AM,8.17,40.06,,,,
248,07/30/21 01:30:00 AM,8.18,40.06,,,,
249,07/30/21 01:45:00 AM,8.17,40.03,,,,
250,07/30/21 02:00:00 AM,8.17,40.06,,,,
251,07/30/21 02:15:00 AM,8.17,39.99,,,,
252,07/30/21 02:30:00 AM,8.18,39.88,,,,
253,07/30/21 02:45:00 AM,8.20,39.74,,,,
254,07/30/21 03:00:00 AM,8.21,39.78,,,,
255,07/30/21 03:15:00 AM,8.18,39.96,,,,
256,07/30/21 03:30:00 AM,8.19,39.81,,,,
257,07/30/21 03:45:00 AM,8.19,39.78,,,,
258,07/30/21 04:00:00 AM,8.20,39.81,,,,
259,07/30/21 04:15:00 AM,8.19,39.96,,,,
260,07/30/21 04:30:00 AM,8.17,40.06,,,,
261,07/30/21 04:45:00 AM,8.17,40.06,,,,
262,07/30/21 05:00:00 AM,8.17,40.03,,,,
263,07/30/21 05:15:00 AM,8.17,39.96,,,,
264,07/30/21 05:30:00 AM,8.18,39.88,,,,
265,07/30/21 05:45:00 AM,8.18,39.78,,,,
266,07/30/21 06:00:00 AM,8.21,39.56,,,,
267,07/30/21 06:15:00 AM,8.22,39.56,,,,
268,07/30/21 06:30:00 AM,8.22,39.45,,,,
269,07/30/21 06:45:00 AM,8.23,39.42,,,,
270,07/30/21 07:00:00 AM,8.22,39.52,,,,
271,07/30/21 07:15:00 AM,8.21,39.63,,,,
272,07/30/21 07:30:00 AM,8.20,39.78,,,,
273,07/30/21 07:45:00 AM,8.17,39.96,,,,
274,07/30/21 08:00:00 AM,8.14,40.21,,,,
275,07/30/21 08:15:00 AM,8.10,40.42,,,,
276,07/30/21 08:30:00 AM,8.08,40.60,,,,
277,07/30/21 08:45:00 AM,8.03,41.07,,,,
278,07/30/21 09:00:00 AM,7.99,41.43,,,,
279,07/30/21 09:15:00 AM,7.96,41.58,,,,
280,07/30/21 09:30:00 AM,7.96,41.61,,,,
281,07/30/21 09:45:00 AM,7.95,41.79,,,,
282,07/30/21 10:00:00 AM,7.91,41.90,,,,
283,07/30/21 10:15:00 AM,7.92,41.90,,,,
284,07/30/21 10:30:00 AM,7.90,42.15,,,,
285,07/30/21 10:45:00 AM,7.87,42.37,,,,
286,07/30/21 11:00:00 AM,7.84,42.55,,,,
287,07/30/21 11:15:00 AM,7.84,42.62,,,,
288,07/30/21 11:30:00 AM,7.82,42.76,,,,
289,07/30/21 11:45:00 AM,7.79,43.02,,,,
290,07/30/21 12:00:00 PM,7.75,43.38,,,,
291,07/30/21 12:15:00 PM,7.69,43.70,,,,
292,07/30/21 12:30:00 PM,7.68,43.74,,,,
293,07/30/21 12:45:00 PM,7.68,43.81,,,,
294,07/30/21 01:00:00 PM,7.66,43.95,,,,
295,07/30/21 01:15:00 PM,7.68,43.70,,,,
296,07/30/21 01:30:00 PM,7.70,43.52,,,,
297,07/30/21 01:45:00 PM,7.72,43.41,,,,
298,07/30/21 02:00:00 PM,7.75,43.23,,,,
299,07/30/21 02:15:00 PM,7.73,43.38,,,,
300,07/30/21 02:30:00 PM,7.67,43.92,,,,
301,07/30/21 02:45:00 PM,7.58,44.82,,,,
302,07/30/21 03:00:00 PM,7.55,44.64,,,,
303,07/30/21 03:15:00 PM,7.60,44.42,,,,
304,07/30/21 03:30:00 PM,7.61,44.24,,,,
305,07/30/21 03:45:00 PM,7.60,44.56,,,,
306,07/30/21 04:00:00 PM,7.54,44.85,,,,
307,07/30/21 04:15:00 PM,7.58,44.60,,,,
308,07/30/21 04:30:00 PM,7.58,44.60,,,,
309,07/30/21 04:45:00 PM,7.61,44.35,,,,
310,07/30/21 05:00:00 PM,7.64,44.06,,,,
311,07/30/21 05:15:00 PM,7.67,43.84,,,,
312,07/30/21 05:30:00 PM,7.70,43.56,,,,
313,07/30/21 05:45:00 PM,7.77,42.98,,,,
314,07/30/21 06:00:00 PM,7.83,42.51,,,,
315,07/30/21 06:15:00 PM,7.87,42.15,,,,
316,07/30/21 06:30:00 PM,7.92,41.83,,,,
317,07/30/21 06:45:00 PM,7.96,41.54,,,,
318,07/30/21 07:00:00 PM,7.98,41.36,,,,
319,07/30/21 07:15:00 PM,8.00,41.18,,,,
320,07/30/21 07:30:00 PM,8.03,40.93,,,,
321,07/30/21 07:45:00 PM,8.04,40.82,,,,
322,07/30/21 08:00:00 PM,8.06,40.68,,,,
323,07/30/21 08:15:00 PM,8.08,40.50,,,,
324,07/30/21 08:30:00 PM,8.10,40.32,,,,
325,07/30/21 08:45:00 PM,8.13,40.17,,,,
326,07/30/21 09:00:00 PM,8.15,40.06,,,,
327,07/30/21 09:15:00 PM,8.16,39.92,,,,
328,07/30/21 09:30:00 PM,8.17,39.81,,,,
329,07/30/21 09:45:00 PM,8.20,39.70,,,,
330,07/30/21 10:00:00 PM,8.20,39.63,,,,
331,07/30/21 10:15:00 PM,8.21,39.60,,,,
332,07/30/21 10:30:00 PM,8.21,39.56,,,,
333,07/30/21 10:45:00 PM,8.21,39.52,,,,
334,07/30/21 11:00:00 PM,8.22,39.49,,,,
335,07/30/21 11:15:00 PM,8.23,39.34,,,,
336,07/30/21 11:30:00 PM,8.24,39.31,,,,
337,07/30/21 11:45:00 PM,8.24,39.27,,,,
338,07/31/21 12:00:00 AM,8.25,39.16,,,,
339,07/31/21 12:15:00 AM,8.27,39.13,,,,
340,07/31/21 12:30:00 AM,8.26,39.13,,,,
341,07/31/21 12:45:00 AM,8.26,39.09,,,,
342,07/31/21 01:00:00 AM,8.27,38.98,,,,
343,07/31/21 01:15:00 AM,8.29,38.80,,,,
344,07/31/21 01:30:00 AM,8.31,38.80,,,,
345,07/31/21 01:45:00 AM,8.29,38.77,,,,
346,07/31/21 02:00:00 AM,8.32,38.62,,,,
347,07/31/21 02:15:00 AM,8.33,38.48,,,,
348,07/31/21 02:30:00 AM,8.34,38.48,,,,
349,07/31/21 02:45:00 AM,8.34,38.48,,,,
350,07/31/21 03:00:00 AM,8.34,38.52,,,,
351,07/31/21 03:15:00 AM,8.35,38.19,,,,
352,07/31/21 03:30:00 AM,8.43,37.51,,,,
353,07/31/21 03:45:00 AM,8.51,37.11,,,,
354,07/31/21 04:00:00 AM,8.57,36.64,,,,
355,07/31/21 04:15:00 AM,8.61,36.36,,,,
356,07/31/21 04:30:00 AM,8.63,36.18,,,,
357,07/31/21 04:45:00 AM,8.65,36.07,,,,
358,07/31/21 05:00:00 AM,8.66,36.00,,,,
359,07/31/21 05:15:00 AM,8.66,35.92,,,,
360,07/31/21 05:30:00 AM,8.67,35.85,,,,
361,07/31/21 05:45:00 AM,8.69,35.82,,,,
362,07/31/21 06:00:00 AM,8.69,35.78,,,,
363,07/31/21 06:15:00 AM,8.70,35.71,,,,
364,07/31/21 06:30:00 AM,8.71,35.67,,,,
365,07/31/21 06:45:00 AM,8.71,35.71,,,,
366,07/31/21 07:00:00 AM,8.70,35.78,,,,
367,07/31/21 07:15:00 AM,8.69,35.89,,,,
368,07/31/21 07:30:00 AM,8.63,36.43,,,,
369,07/31/21 07:45:00 AM,8.54,37.22,,,,
370,07/31/21 08:00:00 AM,8.41,38.19,,,,
371,07/31/21 08:15:00 AM,8.27,39.16,,,,
372,07/31/21 08:30:00 AM,8.15,40.14,,,,
373,07/31/21 08:45:00 AM,8.04,40.89,,,,
374,07/31/21 09:00:00 AM,7.95,41.58,,,,
375,07/31/21 09:15:00 AM,7.88,42.08,,,,
376,07/31/21 09:30:00 AM,7.83,42.44,,,,
377,07/31/21 09:45:00 AM,7.79,42.87,,,,
378,07/31/21 10:00:00 AM,7.69,43.59,,,,
379,07/31/21 10:15:00 AM,7.58,44.64,,,,
380,07/31/21 10:30:00 AM,7.45,45.61,,,,
381,07/31/21 10:45:00 AM,7.27,47.01,,,,
382,07/31/21 11:00:00 AM,7.07,48.67,,,,
383,07/31/21 11:15:00 AM,6.93,49.82,,,,
384,07/31/21 11:30:00 AM,6.79,51.12,,,,
385,07/31/21 11:45:00 AM,6.77,51.08,,,,
386,07/31/21 12:00:00 PM,6.65,52.38,,,,
387,07/31/21 12:15:00 PM,6.65,52.27,,,,
388,07/31/21 12:30:00 PM,6.66,52.02,,,,
389,07/31/21 12:45:00 PM,6.68,52.20,,,,
390,07/31/21 01:00:00 PM,6.65,52.20,,,,
391,07/31/21 01:15:00 PM,6.61,52.52,,,,
392,07/31/21 01:30:00 PM,6.66,52.05,,,,
393,07/31/21 01:45:00 PM,6.73,51.44,,,,
394,07/31/21 02:00:00 PM,6.70,51.84,,,,
395,07/31/21 02:15:00 PM,6.70,51.80,,,,
396,07/31/21 02:30:00 PM,6.75,51.22,,,,
397,07/31/21 02:45:00 PM,6.84,50.43,,,,
398,07/31/21 03:00:00 PM,6.96,49.17,,,,
399,07/31/21 03:15:00 PM,7.08,48.20,,,,
400,07/31/21 03:30:00 PM,7.09,48.16,,,,
401,07/31/21 03:45:00 PM,7.11,48.31,,,,
402,07/31/21 04:00:00 PM,7.05,48.52,,,,
403,07/31/21 04:15:00 PM,7.10,48.13,,,,
404,07/31/21 04:30:00 PM,7.15,47.59,,,,
405,07/31/21 04:45:00 PM,7.20,47.30,,,,
406,07/31/21 05:00:00 PM,7.24,46.87,,,,
407,07/31/21 05:15:00 PM,7.30,46.29,,,,
408,07/31/21 05:30:00 PM,7.41,45.43,,,,
409,07/31/21 05:45:00 PM,7.51,44.35,,,,
410,07/31/21 06:00:00 PM,7.64,43.34,,,,
411,07/31/21 06:15:00 PM,7.77,42.40,,,,
412,07/31/21 06:30:00 PM,7.86,41.79,,,,
413,07/31/21 06:45:00 PM,7.90,41.54,,,,
414,07/31/21 07:00:00 PM,7.95,41.18,,,,
415,07/31/21 07:15:00 PM,8.01,40.71,,,,
416,07/31/21 07:30:00 PM,8.04,40.46,,,,
417,07/31/21 07:45:00 PM,8.09,39.99,,,,
418,07/31/21 08:00:00 PM,8.14,39.85,,,,
419,07/31/21 08:15:00 PM,8.14,39.85,,,,
420,07/31/21 08:30:00 PM,8.15,39.85,,,,
421,07/31/21 08:45:00 PM,8.15,39.78,,,,
422,07/31/21 09:00:00 PM,8.19,39.27,,,,
423,07/31/21 09:15:00 PM,8.24,38.98,,,,
424,07/31/21 09:30:00 PM,8.25,38.95,,,,
425,07/31/21 09:45:00 PM,8.26,38.88,,,,
426,07/31/21 10:00:00 PM,8.26,38.80,,,,
427,07/31/21 10:15:00 PM,8.26,38.84,,,,
428,07/31/21 10:30:00 PM,8.26,38.98,,,,
429,07/31/21 10:45:00 PM,8.25,39.06,,,,
430,07/31/21 11:00:00 PM,8.25,38.95,,,,
431,07/31/21 11:15:00 PM,8.27,38.77,,,,
432,07/31/21 11:30:00 PM,8.28,38.62,,,,
433,07/31/21 11:45:00 PM,8.32,38.52,,,,
434,08/01/21 12:00:00 AM,8.34,38.16,,,,
435,08/01/21 12:15:00 AM,8.37,37.94,,,,
436,08/01/21 12:30:00 AM,8.39,37.83,,,,
437,08/01/21 12:45:00 AM,8.41,37.72,,,,
438,08/01/21 01:00:00 AM,8.40,37.76,,,,
439,08/01/21 01:15:00 AM,8.42,37.51,,,,
440,08/01/21 01:30:00 AM,8.44,37.44,,,,
441,08/01/21 01:45:00 AM,8.44,37.33,,,,
442,08/01/21 02:00:00 AM,8.47,37.22,,,,
443,08/01/21 02:15:00 AM,8.47,37.04,,,,
444,08/01/21 02:30:00 AM,8.48,37.00,,,,
445,08/01/21 02:45:00 AM,8.51,36.93,,,,
446,08/01/21 03:00:00 AM,8.50,36.97,,,,
447,08/01/21 03:15:00 AM,8.52,36.75,,,,
448,08/01/21 03:30:00 AM,8.53,36.64,,,,
449,08/01/21 03:45:00 AM,8.54,36.68,,,,
450,08/01/21 04:00:00 AM,8.55,36.54,,,,
451,08/01/21 04:15:00 AM,8.58,36.32,,,,
452,08/01/21 04:30:00 AM,8.60,36.14,,,,
453,08/01/21 04:45:00 AM,8.61,36.14,,,,
454,08/01/21 05:00:00 AM,8.62,36.07,,,,
455,08/01/21 05:15:00 AM,8.62,36.00,,,,
456,08/01/21 05:30:00 AM,8.62,36.00,,,,
457,08/01/21 05:45:00 AM,8.62,36.00,,,,
458,08/01/21 06:00:00 AM,8.63,36.00,,,,
459,08/01/21 06:15:00 AM,8.63,36.03,,,,
460,08/01/21 06:30:00 AM,8.64,36.00,,,,
461,08/01/21 06:45:00 AM,8.64,36.07,,,,
462,08/01/21 07:00:00 AM,8.62,36.18,,,,
463,08/01/21 07:15:00 AM,8.62,36.18,,,,
464,08/01/21 07:30:00 AM,8.62,36.14,,,,
465,08/01/21 07:45:00 AM,8.61,36.21,,,,
466,08/01/21 08:00:00 AM,8.60,36.39,,,,
467,08/01/21 08:15:00 AM,8.59,36.46,,,,
468,08/01/21 08:30:00 AM,8.58,36.50,,,,
469,08/01/21 08:45:00 AM,8.54,36.90,,,,
470,08/01/21 09:00:00 AM,8.47,37.36,,,,
