"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
77,07/29/21 09:30:00 AM,8.27,6.30,,,,,
78,07/29/21 09:45:00 AM,8.27,6.36,,,,,
79,07/29/21 10:00:00 AM,8.28,6.44,,,,,
80,07/29/21 10:15:00 AM,8.27,6.50,,,,,
81,07/29/21 10:30:00 AM,8.26,6.58,,,,,
82,07/29/21 10:45:00 AM,8.25,6.66,,,,,
83,07/29/21 11:00:00 AM,8.25,6.74,,,,,
84,07/29/21 11:15:00 AM,8.23,6.82,,,,,
85,07/29/21 11:30:00 AM,8.24,6.86,,,,,
86,07/29/21 11:45:00 AM,8.23,6.94,,,,,
87,07/29/21 12:00:00 PM,8.20,6.96,,,,,
88,07/29/21 12:15:00 PM,8.20,7.00,,,,,
89,07/29/21 12:30:00 PM,8.19,7.06,,,,,
90,07/29/21 12:45:00 PM,8.16,7.18,,,,,
91,07/29/21 01:00:00 PM,8.14,7.30,,,,,
92,07/29/21 01:15:00 PM,8.14,7.38,,,,,
93,07/29/21 01:30:00 PM,8.12,7.54,,,,,
94,07/29/21 01:45:00 PM,8.10,7.82,,,,,
95,07/29/21 02:00:00 PM,8.04,8.16,,,,,
96,07/29/21 02:15:00 PM,7.97,8.44,,,,,
97,07/29/21 02:30:00 PM,7.92,8.62,,,,,
98,07/29/21 02:45:00 PM,7.90,8.70,,,,,
99,07/29/21 03:00:00 PM,7.88,8.66,,,,,
100,07/29/21 03:15:00 PM,7.88,8.68,,,,,
101,07/29/21 03:30:00 PM,7.86,8.58,,,,,
102,07/29/21 03:45:00 PM,7.87,8.44,,,,,
103,07/29/21 04:00:00 PM,7.87,8.38,,,,,
104,07/29/21 04:15:00 PM,7.87,8.36,,,,,
105,07/29/21 04:30:00 PM,7.87,8.34,,,,,
106,07/29/21 04:45:00 PM,7.87,8.34,,,,,
107,07/29/21 05:00:00 PM,7.86,8.36,,,,,
108,07/29/21 05:15:00 PM,7.83,8.38,,,,,
109,07/29/21 05:30:00 PM,7.84,8.36,,,,,
110,07/29/21 05:45:00 PM,7.82,8.30,,,,,
111,07/29/21 06:00:00 PM,7.80,8.26,,,,,
112,07/29/21 06:15:00 PM,7.82,8.22,,,,,
113,07/29/21 06:30:00 PM,7.79,8.14,,,,,
114,07/29/21 06:45:00 PM,7.82,8.06,,,,,
115,07/29/21 07:00:00 PM,7.82,7.98,,,,,
116,07/29/21 07:15:00 PM,7.83,7.92,,,,,
117,07/29/21 07:30:00 PM,7.85,7.84,,,,,
118,07/29/21 07:45:00 PM,7.86,7.78,,,,,
119,07/29/21 08:00:00 PM,7.87,7.72,,,,,
120,07/29/21 08:15:00 PM,7.89,7.64,,,,,
121,07/29/21 08:30:00 PM,7.91,7.58,,,,,
122,07/29/21 08:45:00 PM,7.92,7.52,,,,,
123,07/29/21 09:00:00 PM,7.92,7.46,,,,,
124,07/29/21 09:15:00 PM,7.96,7.40,,,,,
125,07/29/21 09:30:00 PM,7.96,7.34,,,,,
126,07/29/21 09:45:00 PM,8.00,7.28,,,,,
127,07/29/21 10:00:00 PM,8.01,7.22,,,,,
128,07/29/21 10:15:00 PM,8.03,7.16,,,,,
129,07/29/21 10:30:00 PM,8.03,7.12,,,,,
130,07/29/21 10:45:00 PM,8.05,7.08,,,,,
131,07/29/21 11:00:00 PM,8.06,7.04,,,,,
132,07/29/21 11:15:00 PM,8.05,7.00,,,,,
133,07/29/21 11:30:00 PM,8.07,6.96,,,,,
134,07/29/21 11:45:00 PM,8.08,6.92,,,,,
135,07/30/21 12:00:00 AM,8.08,6.90,,,,,
136,07/30/21 12:15:00 AM,8.08,6.86,,,,,
137,07/30/21 12:30:00 AM,8.09,6.82,,,,,
138,07/30/21 12:45:00 AM,8.09,6.78,,,,,
139,07/30/21 01:00:00 AM,8.10,6.76,,,,,
140,07/30/21 01:15:00 AM,8.10,6.74,,,,,
141,07/30/21 01:30:00 AM,8.11,6.72,,,,,
142,07/30/21 01:45:00 AM,8.11,6.70,,,,,
143,07/30/21 02:00:00 AM,8.12,6.68,,,,,
144,07/30/21 02:15:00 AM,8.11,6.66,,,,,
145,07/30/21 02:30:00 AM,8.12,6.64,,,,,
146,07/30/21 02:45:00 AM,8.13,6.60,,,,,
147,07/30/21 03:00:00 AM,8.13,6.60,,,,,
148,07/30/21 03:15:00 AM,8.12,6.58,,,,,
149,07/30/21 03:30:00 AM,8.14,6.58,,,,,
150,07/30/21 03:45:00 AM,8.14,6.56,,,,,
151,07/30/21 04:00:00 AM,8.16,6.54,,,,,
152,07/30/21 04:15:00 AM,8.16,6.54,,,,,
153,07/30/21 04:30:00 AM,8.16,6.52,,,,,
154,07/30/21 04:45:00 AM,8.14,6.50,,,,,
155,07/30/21 05:00:00 AM,8.16,6.50,,,,,
156,07/30/21 05:15:00 AM,8.17,6.48,,,,,
157,07/30/21 05:30:00 AM,8.18,6.46,,,,,
158,07/30/21 05:45:00 AM,8.17,6.46,,,,,
159,07/30/21 06:00:00 AM,8.18,6.44,,,,,
160,07/30/21 06:15:00 AM,8.18,6.44,,,,,
161,07/30/21 06:30:00 AM,8.18,6.42,,,,,
162,07/30/21 06:45:00 AM,8.18,6.42,,,,,
163,07/30/21 07:00:00 AM,8.20,6.40,,,,,
164,07/30/21 07:15:00 AM,8.20,6.40,,,,,
165,07/30/21 07:30:00 AM,8.20,6.40,,,,,
166,07/30/21 07:45:00 AM,8.21,6.40,,,,,
167,07/30/21 08:00:00 AM,8.21,6.42,,,,,
168,07/30/21 08:15:00 AM,8.23,6.44,,,,,
169,07/30/21 08:30:00 AM,8.23,6.46,,,,,
170,07/30/21 08:45:00 AM,8.24,6.50,,,,,
171,07/30/21 09:00:00 AM,8.24,6.54,,,,,
172,07/30/21 09:15:00 AM,8.25,6.58,,,,,
173,07/30/21 09:30:00 AM,8.26,6.62,,,,,
174,07/30/21 09:45:00 AM,8.25,6.64,,,,,
175,07/30/21 10:00:00 AM,8.25,6.68,,,,,
176,07/30/21 10:15:00 AM,8.25,6.70,,,,,
177,07/30/21 10:30:00 AM,8.25,6.74,,,,,
178,07/30/21 10:45:00 AM,8.25,6.78,,,,,
179,07/30/21 11:00:00 AM,8.24,6.84,,,,,
180,07/30/21 11:15:00 AM,8.23,6.92,,,,,
181,07/30/21 11:30:00 AM,8.22,6.98,,,,,
182,07/30/21 11:45:00 AM,8.22,7.06,,,,,
183,07/30/21 12:00:00 PM,8.22,7.12,,,,,
184,07/30/21 12:15:00 PM,8.19,7.22,,,,,
185,07/30/21 12:30:00 PM,8.18,7.30,,,,,
186,07/30/21 12:45:00 PM,8.14,7.36,,,,,
187,07/30/21 01:00:00 PM,8.16,7.40,,,,,
188,07/30/21 01:15:00 PM,8.14,7.44,,,,,
189,07/30/21 01:30:00 PM,8.13,7.40,,,,,
190,07/30/21 01:45:00 PM,8.12,7.40,,,,,
191,07/30/21 02:00:00 PM,8.13,7.42,,,,,
192,07/30/21 02:15:00 PM,8.12,7.44,,,,,
193,07/30/21 02:30:00 PM,8.11,7.46,,,,,
194,07/30/21 02:45:00 PM,8.09,7.56,,,,,
195,07/30/21 03:00:00 PM,8.08,7.66,,,,,
196,07/30/21 03:15:00 PM,8.07,7.68,,,,,
197,07/30/21 03:30:00 PM,8.07,7.66,,,,,
198,07/30/21 03:45:00 PM,8.06,7.70,,,,,
199,07/30/21 04:00:00 PM,8.06,7.76,,,,,
200,07/30/21 04:15:00 PM,8.02,7.80,,,,,
201,07/30/21 04:30:00 PM,8.04,7.78,,,,,
202,07/30/21 04:45:00 PM,8.04,7.74,,,,,
203,07/30/21 05:00:00 PM,8.04,7.68,,,,,
204,07/30/21 05:15:00 PM,8.04,7.62,,,,,
205,07/30/21 05:30:00 PM,8.03,7.60,,,,,
206,07/30/21 05:45:00 PM,8.03,7.56,,,,,
207,07/30/21 06:00:00 PM,8.02,7.50,,,,,
208,07/30/21 06:15:00 PM,8.01,7.46,,,,,
209,07/30/21 06:30:00 PM,8.00,7.40,,,,,
210,07/30/21 06:45:00 PM,8.00,7.38,,,,,
211,07/30/21 07:00:00 PM,7.97,7.34,,,,,
212,07/30/21 07:15:00 PM,8.00,7.30,,,,,
213,07/30/21 07:30:00 PM,7.99,7.28,,,,,
214,07/30/21 07:45:00 PM,7.99,7.24,,,,,
215,07/30/21 08:00:00 PM,8.00,7.20,,,,,
216,07/30/21 08:15:00 PM,8.01,7.16,,,,,
217,07/30/21 08:30:00 PM,8.02,7.12,,,,,
218,07/30/21 08:45:00 PM,8.02,7.08,,,,,
219,07/30/21 09:00:00 PM,8.03,7.04,,,,,
220,07/30/21 09:15:00 PM,8.04,7.00,,,,,
221,07/30/21 09:30:00 PM,8.06,6.96,,,,,
222,07/30/21 09:45:00 PM,8.06,6.92,,,,,
223,07/30/21 10:00:00 PM,8.06,6.88,,,,,
224,07/30/21 10:15:00 PM,8.08,6.84,,,,,
225,07/30/21 10:30:00 PM,8.08,6.82,,,,,
226,07/30/21 10:45:00 PM,8.08,6.78,,,,,
227,07/30/21 11:00:00 PM,8.09,6.74,,,,,
228,07/30/21 11:15:00 PM,8.10,6.72,,,,,
229,07/30/21 11:30:00 PM,8.11,6.68,,,,,
230,07/30/21 11:45:00 PM,8.11,6.66,,,,,
231,07/31/21 12:00:00 AM,8.11,6.64,,,,,
232,07/31/21 12:15:00 AM,8.11,6.62,,,,,
233,07/31/21 12:30:00 AM,8.12,6.58,,,,,
234,07/31/21 12:45:00 AM,8.14,6.56,,,,,
235,07/31/21 01:00:00 AM,8.13,6.54,,,,,
236,07/31/21 01:15:00 AM,8.14,6.52,,,,,
237,07/31/21 01:30:00 AM,8.14,6.50,,,,,
238,07/31/21 01:45:00 AM,8.13,6.48,,,,,
239,07/31/21 02:00:00 AM,8.14,6.46,,,,,
240,07/31/21 02:15:00 AM,8.16,6.44,,,,,
241,07/31/21 02:30:00 AM,8.14,6.44,,,,,
242,07/31/21 02:45:00 AM,8.16,6.42,,,,,
243,07/31/21 03:00:00 AM,8.17,6.40,,,,,
244,07/31/21 03:15:00 AM,8.16,6.38,,,,,
245,07/31/21 03:30:00 AM,8.18,6.32,,,,,
246,07/31/21 03:45:00 AM,8.19,6.22,,,,,
247,07/31/21 04:00:00 AM,8.22,6.14,,,,,
248,07/31/21 04:15:00 AM,8.23,6.08,,,,,
249,07/31/21 04:30:00 AM,8.22,6.06,,,,,
250,07/31/21 04:45:00 AM,8.24,6.02,,,,,
251,07/31/21 05:00:00 AM,8.24,6.02,,,,,
252,07/31/21 05:15:00 AM,8.24,6.00,,,,,
253,07/31/21 05:30:00 AM,8.26,5.96,,,,,
254,07/31/21 05:45:00 AM,8.27,5.90,,,,,
255,07/31/21 06:00:00 AM,8.29,5.80,,,,,
256,07/31/21 06:15:00 AM,8.30,5.72,,,,,
257,07/31/21 06:30:00 AM,8.33,5.66,,,,,
258,07/31/21 06:45:00 AM,8.34,5.60,,,,,
259,07/31/21 07:00:00 AM,8.36,5.56,,,,,
260,07/31/21 07:15:00 AM,8.37,5.52,,,,,
261,07/31/21 07:30:00 AM,8.37,5.48,,,,,
262,07/31/21 07:45:00 AM,8.39,5.46,,,,,
263,07/31/21 08:00:00 AM,8.39,5.48,,,,,
264,07/31/21 08:15:00 AM,8.39,5.58,,,,,
265,07/31/21 08:30:00 AM,8.39,5.68,,,,,
266,07/31/21 08:45:00 AM,8.38,5.80,,,,,
267,07/31/21 09:00:00 AM,8.36,5.96,,,,,
268,07/31/21 09:15:00 AM,8.34,6.14,,,,,
269,07/31/21 09:30:00 AM,8.30,6.36,,,,,
270,07/31/21 09:45:00 AM,8.28,6.54,,,,,
271,07/31/21 10:00:00 AM,8.26,6.66,,,,,
272,07/31/21 10:15:00 AM,8.24,6.86,,,,,
273,07/31/21 10:30:00 AM,8.22,7.00,,,,,
274,07/31/21 10:45:00 AM,8.20,7.12,,,,,
275,07/31/21 11:00:00 AM,8.18,7.26,,,,,
276,07/31/21 11:15:00 AM,8.17,7.48,,,,,
277,07/31/21 11:30:00 AM,8.10,7.72,,,,,
278,07/31/21 11:45:00 AM,8.06,7.86,,,,,
279,07/31/21 12:00:00 PM,8.06,7.96,,,,,
280,07/31/21 12:15:00 PM,8.03,8.06,,,,,
281,07/31/21 12:30:00 PM,8.04,8.14,,,,,
282,07/31/21 12:45:00 PM,8.00,8.20,,,,,
283,07/31/21 01:00:00 PM,7.99,8.30,,,,,
284,07/31/21 01:15:00 PM,7.96,8.46,,,,,
285,07/31/21 01:30:00 PM,7.91,8.72,,,,,
286,07/31/21 01:45:00 PM,7.86,8.86,,,,,
287,07/31/21 02:00:00 PM,7.86,8.90,,,,,
288,07/31/21 02:15:00 PM,7.85,8.92,,,,,
289,07/31/21 02:30:00 PM,7.85,8.94,,,,,
290,07/31/21 02:45:00 PM,7.84,8.96,,,,,
291,07/31/21 03:00:00 PM,7.83,8.96,,,,,
292,07/31/21 03:15:00 PM,7.83,8.84,,,,,
293,07/31/21 03:30:00 PM,7.84,8.78,,,,,
294,07/31/21 03:45:00 PM,7.83,8.80,,,,,
295,07/31/21 04:00:00 PM,7.83,8.82,,,,,
296,07/31/21 04:15:00 PM,7.80,8.90,,,,,
297,07/31/21 04:30:00 PM,7.80,8.88,,,,,
298,07/31/21 04:45:00 PM,7.78,8.88,,,,,
299,07/31/21 05:00:00 PM,7.77,8.86,,,,,
300,07/31/21 05:15:00 PM,7.80,8.72,,,,,
301,07/31/21 05:30:00 PM,7.79,8.62,,,,,
302,07/31/21 05:45:00 PM,7.82,8.50,,,,,
303,07/31/21 06:00:00 PM,7.83,8.42,,,,,
304,07/31/21 06:15:00 PM,7.84,8.34,,,,,
305,07/31/21 06:30:00 PM,7.84,8.24,,,,,
306,07/31/21 06:45:00 PM,7.85,8.14,,,,,
307,07/31/21 07:00:00 PM,7.85,8.06,,,,,
308,07/31/21 07:15:00 PM,7.84,7.96,,,,,
309,07/31/21 07:30:00 PM,7.85,7.88,,,,,
310,07/31/21 07:45:00 PM,7.85,7.82,,,,,
311,07/31/21 08:00:00 PM,7.86,7.76,,,,,
312,07/31/21 08:15:00 PM,7.87,7.68,,,,,
313,07/31/21 08:30:00 PM,7.89,7.60,,,,,
314,07/31/21 08:45:00 PM,7.90,7.54,,,,,
315,07/31/21 09:00:00 PM,7.91,7.46,,,,,
316,07/31/21 09:15:00 PM,7.92,7.38,,,,,
317,07/31/21 09:30:00 PM,7.93,7.32,,,,,
318,07/31/21 09:45:00 PM,7.94,7.26,,,,,
319,07/31/21 10:00:00 PM,7.96,7.22,,,,,
320,07/31/21 10:15:00 PM,7.96,7.16,,,,,
321,07/31/21 10:30:00 PM,7.99,7.10,,,,,
322,07/31/21 10:45:00 PM,8.00,7.06,,,,,
323,07/31/21 11:00:00 PM,8.00,7.00,,,,,
324,07/31/21 11:15:00 PM,8.02,6.94,,,,,
325,07/31/21 11:30:00 PM,8.04,6.88,,,,,
326,07/31/21 11:45:00 PM,8.03,6.84,,,,,
327,08/01/21 12:00:00 AM,8.05,6.78,,,,,
328,08/01/21 12:15:00 AM,8.06,6.74,,,,,
329,08/01/21 12:30:00 AM,8.07,6.70,,,,,
330,08/01/21 12:45:00 AM,8.09,6.66,,,,,
331,08/01/21 01:00:00 AM,8.08,6.62,,,,,
332,08/01/21 01:15:00 AM,8.09,6.56,,,,,
333,08/01/21 01:30:00 AM,8.09,6.52,,,,,
334,08/01/21 01:45:00 AM,8.10,6.48,,,,,
335,08/01/21 02:00:00 AM,8.11,6.44,,,,,
336,08/01/21 02:15:00 AM,8.12,6.42,,,,,
337,08/01/21 02:30:00 AM,8.12,6.38,,,,,
338,08/01/21 02:45:00 AM,8.13,6.34,,,,,
339,08/01/21 03:00:00 AM,8.16,6.30,,,,,
340,08/01/21 03:15:00 AM,8.14,6.28,,,,,
341,08/01/21 03:30:00 AM,8.14,6.24,,,,,
342,08/01/21 03:45:00 AM,8.18,6.22,,,,,
343,08/01/21 04:00:00 AM,8.18,6.18,,,,,
344,08/01/21 04:15:00 AM,8.17,6.14,,,,,
345,08/01/21 04:30:00 AM,8.19,6.12,,,,,
346,08/01/21 04:45:00 AM,8.21,6.08,,,,,
347,08/01/21 05:00:00 AM,8.21,6.06,,,,,
348,08/01/21 05:15:00 AM,8.21,6.02,,,,,
349,08/01/21 05:30:00 AM,8.22,6.00,,,,,
350,08/01/21 05:45:00 AM,8.23,5.98,,,,,
351,08/01/21 06:00:00 AM,8.23,5.96,,,,,
352,08/01/21 06:15:00 AM,8.24,5.94,,,,,
353,08/01/21 06:30:00 AM,8.24,5.92,,,,,
354,08/01/21 06:45:00 AM,8.23,5.90,,,,,
355,08/01/21 07:00:00 AM,8.26,5.88,,,,,
356,08/01/21 07:15:00 AM,8.27,5.88,,,,,
357,08/01/21 07:30:00 AM,8.26,5.88,,,,,
358,08/01/21 07:45:00 AM,8.28,5.88,,,,,
359,08/01/21 08:00:00 AM,8.28,5.88,,,,,
360,08/01/21 08:15:00 AM,8.30,5.90,,,,,
361,08/01/21 08:30:00 AM,8.30,5.92,,,,,
362,08/01/21 08:45:00 AM,8.31,5.98,,,,,
363,08/01/21 09:00:00 AM,8.30,6.04,,,,,
364,08/01/21 09:15:00 AM,8.31,6.10,,,,,
365,08/01/21 09:30:00 AM,8.30,6.16,,,,,
366,08/01/21 09:45:00 AM,8.30,6.24,,,,,
367,08/01/21 10:00:00 AM,8.31,6.28,,,,,
368,08/01/21 10:15:00 AM,8.31,6.32,,,,,
369,08/01/21 10:30:00 AM,8.30,6.40,,,,,
370,08/01/21 10:45:00 AM,8.30,6.44,,,,,
371,08/01/21 11:00:00 AM,8.28,6.56,,,,,
372,08/01/21 11:15:00 AM,8.27,6.66,,,,,
373,08/01/21 11:30:00 AM,8.25,6.82,,,,,
374,08/01/21 11:45:00 AM,8.23,6.94,,,,,
375,08/01/21 12:00:00 PM,8.22,6.98,,,,,
376,08/01/21 12:15:00 PM,8.23,7.02,,,,,
377,08/01/21 12:30:00 PM,8.21,7.06,,,,,
378,08/01/21 12:45:00 PM,8.21,7.14,,,,,
379,08/01/21 01:00:00 PM,8.18,7.20,,,,,
380,08/01/21 01:15:00 PM,8.18,7.26,,,,,
381,08/01/21 01:30:00 PM,8.16,7.34,,,,,
382,08/01/21 01:45:00 PM,8.12,7.48,,,,,
383,08/01/21 02:00:00 PM,8.10,7.66,,,,,
384,08/01/21 02:15:00 PM,8.08,7.78,,,,,
385,08/01/21 02:30:00 PM,8.07,7.88,,,,,
386,08/01/21 02:45:00 PM,8.03,8.02,,,,,
387,08/01/21 03:00:00 PM,8.01,8.08,,,,,
388,08/01/21 03:15:00 PM,8.00,8.08,,,,,
389,08/01/21 03:30:00 PM,8.01,8.06,,,,,
390,08/01/21 03:45:00 PM,8.01,8.00,,,,,
391,08/01/21 04:00:00 PM,8.01,7.90,,,,,
392,08/01/21 04:15:00 PM,8.02,7.80,,,,,
393,08/01/21 04:30:00 PM,8.02,7.76,,,,,
394,08/01/21 04:45:00 PM,8.02,7.72,,,,,
395,08/01/21 05:00:00 PM,8.03,7.66,,,,,
396,08/01/21 05:15:00 PM,8.04,7.60,,,,,
397,08/01/21 05:30:00 PM,8.02,7.54,,,,,
398,08/01/21 05:45:00 PM,8.03,7.48,,,,,
399,08/01/21 06:00:00 PM,8.03,7.42,,,,,
400,08/01/21 06:15:00 PM,8.02,7.36,,,,,
401,08/01/21 06:30:00 PM,8.02,7.30,,,,,
402,08/01/21 06:45:00 PM,8.03,7.24,,,,,
403,08/01/21 07:00:00 PM,8.02,7.18,,,,,
404,08/01/21 07:15:00 PM,8.04,7.12,,,,,
405,08/01/21 07:30:00 PM,8.03,7.06,,,,,
406,08/01/21 07:45:00 PM,8.03,7.00,,,,,
407,08/01/21 08:00:00 PM,8.04,6.92,,,,,
408,08/01/21 08:15:00 PM,8.05,6.86,,,,,
409,08/01/21 08:30:00 PM,8.07,6.82,,,,,
410,08/01/21 08:45:00 PM,8.09,6.76,,,,,
411,08/01/21 09:00:00 PM,8.08,6.68,,,,,
412,08/01/21 09:15:00 PM,8.10,6.62,,,,,
413,08/01/21 09:30:00 PM,8.11,6.58,,,,,
414,08/01/21 09:45:00 PM,8.13,6.52,,,,,
415,08/01/21 10:00:00 PM,8.13,6.48,,,,,
416,08/01/21 10:15:00 PM,8.14,6.44,,,,,
417,08/01/21 10:30:00 PM,8.17,6.40,,,,,
418,08/01/21 10:45:00 PM,8.17,6.36,,,,,
419,08/01/21 11:00:00 PM,8.19,6.32,,,,,
420,08/01/21 11:15:00 PM,8.20,6.28,,,,,
421,08/01/21 11:30:00 PM,8.20,6.24,,,,,
422,08/01/21 11:45:00 PM,8.21,6.20,,,,,
423,08/02/21 12:00:00 AM,8.21,6.18,,,,,
424,08/02/21 12:15:00 AM,8.23,6.14,,,,,
425,08/02/21 12:30:00 AM,8.23,6.10,,,,,
426,08/02/21 12:45:00 AM,8.25,6.06,,,,,
427,08/02/21 01:00:00 AM,8.27,6.02,,,,,
428,08/02/21 01:15:00 AM,8.26,5.98,,,,,
429,08/02/21 01:30:00 AM,8.29,5.92,,,,,
430,08/02/21 01:45:00 AM,8.29,5.88,,,,,
431,08/02/21 02:00:00 AM,8.29,5.82,,,,,
432,08/02/21 02:15:00 AM,8.33,5.78,,,,,
433,08/02/21 02:30:00 AM,8.33,5.72,,,,,
434,08/02/21 02:45:00 AM,8.34,5.68,,,,,
435,08/02/21 03:00:00 AM,8.33,5.66,,,,,
436,08/02/21 03:15:00 AM,8.34,5.60,,,,,
437,08/02/21 03:30:00 AM,8.38,5.50,,,,,
438,08/02/21 03:45:00 AM,8.41,5.42,,,,,
439,08/02/21 04:00:00 AM,8.42,5.42,,,,,
440,08/02/21 04:15:00 AM,8.42,5.40,,,,,
441,08/02/21 04:30:00 AM,8.45,5.32,,,,,
442,08/02/21 04:45:00 AM,8.48,5.26,,,,,
443,08/02/21 05:00:00 AM,8.51,5.22,,,,,
444,08/02/21 05:15:00 AM,8.53,5.20,,,,,
445,08/02/21 05:30:00 AM,8.55,5.18,,,,,
446,08/02/21 05:45:00 AM,8.57,5.16,,,,,
447,08/02/21 06:00:00 AM,8.57,5.14,,,,,
448,08/02/21 06:15:00 AM,8.58,5.12,,,,,
449,08/02/21 06:30:00 AM,8.59,5.12,,,,,
450,08/02/21 06:45:00 AM,8.59,5.12,,,,,
451,08/02/21 07:00:00 AM,8.60,5.12,,,,,
452,08/02/21 07:15:00 AM,8.61,5.12,,,,,
453,08/02/21 07:30:00 AM,8.61,5.12,,,,,
