"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
80,07/28/21 08:45:00 AM,5.24,6.22,,,,
81,07/28/21 09:00:00 AM,5.29,6.34,,,,
82,07/28/21 09:15:00 AM,5.36,6.58,,,,
83,07/28/21 09:30:00 AM,5.40,6.76,,,,
84,07/28/21 09:45:00 AM,5.45,6.96,,,,
85,07/28/21 10:00:00 AM,5.51,7.22,,,,
86,07/28/21 10:15:00 AM,5.53,7.48,,,,
87,07/28/21 10:30:00 AM,5.56,7.52,,,,
88,07/28/21 10:45:00 AM,5.58,7.62,,,,
89,07/28/21 11:00:00 AM,5.62,7.72,,,,
90,07/28/21 11:15:00 AM,5.62,7.70,,,,
91,07/28/21 11:30:00 AM,5.64,7.66,,,,
92,07/28/21 11:45:00 AM,5.65,7.74,,,,
93,07/28/21 12:00:00 PM,5.69,7.94,,,,
94,07/28/21 12:15:00 PM,5.73,8.16,,,,
95,07/28/21 12:30:00 PM,5.76,8.70,,,,
96,07/28/21 12:45:00 PM,5.77,9.16,,,,
97,07/28/21 01:00:00 PM,5.75,9.20,,,,
98,07/28/21 01:15:00 PM,5.78,9.48,,,,
99,07/28/21 01:30:00 PM,5.77,9.88,,,,
100,07/28/21 01:45:00 PM,5.76,10.20,,,,
101,07/28/21 02:00:00 PM,5.75,10.20,,,,
102,07/28/21 02:15:00 PM,5.75,10.18,,,,
103,07/28/21 02:30:00 PM,5.75,10.32,,,,
104,07/28/21 02:45:00 PM,5.73,10.28,,,,
105,07/28/21 03:00:00 PM,5.73,10.34,,,,
106,07/28/21 03:15:00 PM,5.71,10.54,,,,
107,07/28/21 03:30:00 PM,5.70,10.68,,,,
108,07/28/21 03:45:00 PM,5.68,10.72,,,,
109,07/28/21 04:00:00 PM,5.66,10.82,,,,
110,07/28/21 04:15:00 PM,5.65,10.88,,,,
111,07/28/21 04:30:00 PM,5.62,10.82,,,,
112,07/28/21 04:45:00 PM,5.58,10.76,,,,
113,07/28/21 05:00:00 PM,5.50,10.60,,,,
114,07/28/21 05:15:00 PM,5.44,10.34,,,,
115,07/28/21 05:30:00 PM,5.37,10.06,,,,
116,07/28/21 05:45:00 PM,5.31,9.86,,,,
117,07/28/21 06:00:00 PM,5.26,9.68,,,,
118,07/28/21 06:15:00 PM,5.21,9.50,,,,
119,07/28/21 06:30:00 PM,5.15,9.34,,,,
120,07/28/21 06:45:00 PM,5.10,9.20,,,,
121,07/28/21 07:00:00 PM,5.04,9.04,,,,
122,07/28/21 07:15:00 PM,5.00,8.92,,,,
123,07/28/21 07:30:00 PM,4.97,8.78,,,,
124,07/28/21 07:45:00 PM,4.92,8.66,,,,
125,07/28/21 08:00:00 PM,4.89,8.56,,,,
126,07/28/21 08:15:00 PM,4.86,8.46,,,,
127,07/28/21 08:30:00 PM,4.83,8.38,,,,
128,07/28/21 08:45:00 PM,4.81,8.30,,,,
129,07/28/21 09:00:00 PM,4.79,8.24,,,,
130,07/28/21 09:15:00 PM,4.76,8.16,,,,
131,07/28/21 09:30:00 PM,4.75,8.10,,,,
132,07/28/21 09:45:00 PM,4.74,8.04,,,,
133,07/28/21 10:00:00 PM,4.72,7.98,,,,
134,07/28/21 10:15:00 PM,4.70,7.92,,,,
135,07/28/21 10:30:00 PM,4.70,7.88,,,,
136,07/28/21 10:45:00 PM,4.68,7.82,,,,
137,07/28/21 11:00:00 PM,4.68,7.76,,,,
138,07/28/21 11:15:00 PM,4.67,7.70,,,,
139,07/28/21 11:30:00 PM,4.66,7.64,,,,
140,07/28/21 11:45:00 PM,4.66,7.56,,,,
141,07/29/21 12:00:00 AM,4.65,7.50,,,,
142,07/29/21 12:15:00 AM,4.64,7.46,,,,
143,07/29/21 12:30:00 AM,4.64,7.40,,,,
144,07/29/21 12:45:00 AM,4.63,7.34,,,,
145,07/29/21 01:00:00 AM,4.63,7.30,,,,
146,07/29/21 01:15:00 AM,4.62,7.26,,,,
147,07/29/21 01:30:00 AM,4.62,7.18,,,,
148,07/29/21 01:45:00 AM,4.61,7.12,,,,
149,07/29/21 02:00:00 AM,4.60,7.08,,,,
150,07/29/21 02:15:00 AM,4.58,7.04,,,,
151,07/29/21 02:30:00 AM,4.58,7.02,,,,
152,07/29/21 02:45:00 AM,4.56,6.96,,,,
153,07/29/21 03:00:00 AM,4.56,6.92,,,,
154,07/29/21 03:15:00 AM,4.55,6.88,,,,
155,07/29/21 03:30:00 AM,4.55,6.86,,,,
156,07/29/21 03:45:00 AM,4.55,6.82,,,,
157,07/29/21 04:00:00 AM,4.54,6.80,,,,
158,07/29/21 04:15:00 AM,4.54,6.78,,,,
159,07/29/21 04:30:00 AM,4.52,6.76,,,,
160,07/29/21 04:45:00 AM,4.51,6.74,,,,
161,07/29/21 05:00:00 AM,4.50,6.72,,,,
162,07/29/21 05:15:00 AM,4.50,6.68,,,,
163,07/29/21 05:30:00 AM,4.48,6.64,,,,
164,07/29/21 05:45:00 AM,4.49,6.56,,,,
165,07/29/21 06:00:00 AM,4.49,6.48,,,,
166,07/29/21 06:15:00 AM,4.49,6.46,,,,
167,07/29/21 06:30:00 AM,4.48,6.46,,,,
168,07/29/21 06:45:00 AM,4.47,6.46,,,,
169,07/29/21 07:00:00 AM,4.48,6.44,,,,
170,07/29/21 07:15:00 AM,4.47,6.42,,,,
171,07/29/21 07:30:00 AM,4.52,6.42,,,,
172,07/29/21 07:45:00 AM,4.54,6.44,,,,
173,07/29/21 08:00:00 AM,4.57,6.48,,,,
174,07/29/21 08:15:00 AM,4.60,6.52,,,,
175,07/29/21 08:30:00 AM,4.61,6.58,,,,
176,07/29/21 08:45:00 AM,4.65,6.68,,,,
177,07/29/21 09:00:00 AM,4.70,6.76,,,,
178,07/29/21 09:15:00 AM,4.75,6.84,,,,
179,07/29/21 09:30:00 AM,4.79,6.98,,,,
180,07/29/21 09:45:00 AM,4.82,7.16,,,,
181,07/29/21 10:00:00 AM,4.87,7.34,,,,
182,07/29/21 10:15:00 AM,4.91,7.46,,,,
183,07/29/21 10:30:00 AM,4.93,7.52,,,,
184,07/29/21 10:45:00 AM,4.98,7.66,,,,
185,07/29/21 11:00:00 AM,5.04,7.84,,,,
186,07/29/21 11:15:00 AM,5.13,7.94,,,,
187,07/29/21 11:30:00 AM,5.17,8.08,,,,
188,07/29/21 11:45:00 AM,5.20,8.28,,,,
189,07/29/21 12:00:00 PM,5.20,8.34,,,,
190,07/29/21 12:15:00 PM,5.21,8.36,,,,
191,07/29/21 12:30:00 PM,5.24,8.48,,,,
192,07/29/21 12:45:00 PM,5.25,8.60,,,,
193,07/29/21 01:00:00 PM,5.25,8.66,,,,
194,07/29/21 01:15:00 PM,5.26,8.88,,,,
195,07/29/21 01:30:00 PM,5.27,9.34,,,,
196,07/29/21 01:45:00 PM,5.28,9.98,,,,
197,07/29/21 02:00:00 PM,5.27,10.38,,,,
198,07/29/21 02:15:00 PM,5.25,10.56,,,,
199,07/29/21 02:30:00 PM,5.24,10.92,,,,
200,07/29/21 02:45:00 PM,5.20,11.30,,,,
201,07/29/21 03:00:00 PM,5.18,11.48,,,,
202,07/29/21 03:15:00 PM,5.15,11.42,,,,
203,07/29/21 03:30:00 PM,5.12,11.24,,,,
204,07/29/21 03:45:00 PM,5.11,11.08,,,,
205,07/29/21 04:00:00 PM,5.10,10.98,,,,
206,07/29/21 04:15:00 PM,5.07,10.80,,,,
207,07/29/21 04:30:00 PM,5.02,10.46,,,,
208,07/29/21 04:45:00 PM,4.98,10.22,,,,
209,07/29/21 05:00:00 PM,4.98,10.10,,,,
210,07/29/21 05:15:00 PM,4.97,10.00,,,,
211,07/29/21 05:30:00 PM,4.93,9.88,,,,
212,07/29/21 05:45:00 PM,4.92,9.74,,,,
213,07/29/21 06:00:00 PM,4.88,9.62,,,,
214,07/29/21 06:15:00 PM,4.83,9.48,,,,
215,07/29/21 06:30:00 PM,4.78,9.32,,,,
216,07/29/21 06:45:00 PM,4.72,9.14,,,,
217,07/29/21 07:00:00 PM,4.66,9.00,,,,
218,07/29/21 07:15:00 PM,4.63,8.88,,,,
219,07/29/21 07:30:00 PM,4.58,8.78,,,,
220,07/29/21 07:45:00 PM,4.56,8.68,,,,
221,07/29/21 08:00:00 PM,4.55,8.58,,,,
222,07/29/21 08:15:00 PM,4.54,8.48,,,,
223,07/29/21 08:30:00 PM,4.52,8.38,,,,
224,07/29/21 08:45:00 PM,4.49,8.30,,,,
225,07/29/21 09:00:00 PM,4.47,8.24,,,,
226,07/29/21 09:15:00 PM,4.45,8.16,,,,
227,07/29/21 09:30:00 PM,4.43,8.10,,,,
228,07/29/21 09:45:00 PM,4.42,8.06,,,,
229,07/29/21 10:00:00 PM,4.41,8.04,,,,
230,07/29/21 10:15:00 PM,4.40,7.98,,,,
231,07/29/21 10:30:00 PM,4.39,7.94,,,,
232,07/29/21 10:45:00 PM,4.38,7.94,,,,
233,07/29/21 11:00:00 PM,4.37,7.90,,,,
234,07/29/21 11:15:00 PM,4.36,7.88,,,,
235,07/29/21 11:30:00 PM,4.35,7.86,,,,
236,07/29/21 11:45:00 PM,4.33,7.84,,,,
237,07/30/21 12:00:00 AM,4.35,7.80,,,,
238,07/30/21 12:15:00 AM,4.35,7.76,,,,
239,07/30/21 12:30:00 AM,4.33,7.72,,,,
240,07/30/21 12:45:00 AM,4.35,7.68,,,,
241,07/30/21 01:00:00 AM,4.33,7.66,,,,
242,07/30/21 01:15:00 AM,4.32,7.62,,,,
243,07/30/21 01:30:00 AM,4.32,7.58,,,,
244,07/30/21 01:45:00 AM,4.31,7.56,,,,
245,07/30/21 02:00:00 AM,4.31,7.52,,,,
246,07/30/21 02:15:00 AM,4.32,7.48,,,,
247,07/30/21 02:30:00 AM,4.32,7.44,,,,
248,07/30/21 02:45:00 AM,4.32,7.40,,,,
249,07/30/21 03:00:00 AM,4.31,7.40,,,,
250,07/30/21 03:15:00 AM,4.30,7.38,,,,
251,07/30/21 03:30:00 AM,4.29,7.34,,,,
252,07/30/21 03:45:00 AM,4.29,7.32,,,,
253,07/30/21 04:00:00 AM,4.27,7.30,,,,
254,07/30/21 04:15:00 AM,4.26,7.30,,,,
255,07/30/21 04:30:00 AM,4.26,7.30,,,,
256,07/30/21 04:45:00 AM,4.25,7.30,,,,
257,07/30/21 05:00:00 AM,4.25,7.24,,,,
258,07/30/21 05:15:00 AM,4.24,7.22,,,,
259,07/30/21 05:30:00 AM,4.24,7.20,,,,
260,07/30/21 05:45:00 AM,4.24,7.16,,,,
261,07/30/21 06:00:00 AM,4.23,7.12,,,,
262,07/30/21 06:15:00 AM,4.23,7.06,,,,
263,07/30/21 06:30:00 AM,4.23,7.04,,,,
264,07/30/21 06:45:00 AM,4.22,7.02,,,,
265,07/30/21 07:00:00 AM,4.22,6.98,,,,
266,07/30/21 07:15:00 AM,4.24,6.98,,,,
267,07/30/21 07:30:00 AM,4.26,6.98,,,,
268,07/30/21 07:45:00 AM,4.28,7.02,,,,
269,07/30/21 08:00:00 AM,4.32,7.06,,,,
270,07/30/21 08:15:00 AM,4.37,7.12,,,,
271,07/30/21 08:30:00 AM,4.41,7.18,,,,
272,07/30/21 08:45:00 AM,4.47,7.26,,,,
273,07/30/21 09:00:00 AM,4.51,7.40,,,,
274,07/30/21 09:15:00 AM,4.55,7.50,,,,
275,07/30/21 09:30:00 AM,4.61,7.56,,,,
276,07/30/21 09:45:00 AM,4.64,7.60,,,,
277,07/30/21 10:00:00 AM,4.68,7.66,,,,
278,07/30/21 10:15:00 AM,4.72,7.72,,,,
279,07/30/21 10:30:00 AM,4.76,7.78,,,,
280,07/30/21 10:45:00 AM,4.79,7.86,,,,
281,07/30/21 11:00:00 AM,4.81,7.96,,,,
282,07/30/21 11:15:00 AM,4.82,8.00,,,,
283,07/30/21 11:30:00 AM,4.86,8.10,,,,
284,07/30/21 11:45:00 AM,4.87,8.22,,,,
285,07/30/21 12:00:00 PM,4.89,8.38,,,,
286,07/30/21 12:15:00 PM,4.91,8.54,,,,
287,07/30/21 12:30:00 PM,4.91,8.64,,,,
288,07/30/21 12:45:00 PM,4.93,8.68,,,,
289,07/30/21 01:00:00 PM,4.94,8.76,,,,
290,07/30/21 01:15:00 PM,4.94,8.78,,,,
291,07/30/21 01:30:00 PM,4.95,8.72,,,,
292,07/30/21 01:45:00 PM,4.95,8.68,,,,
293,07/30/21 02:00:00 PM,4.94,8.64,,,,
294,07/30/21 02:15:00 PM,4.93,8.60,,,,
295,07/30/21 02:30:00 PM,4.93,8.68,,,,
296,07/30/21 02:45:00 PM,4.93,8.90,,,,
297,07/30/21 03:00:00 PM,4.95,9.14,,,,
298,07/30/21 03:15:00 PM,4.93,9.18,,,,
299,07/30/21 03:30:00 PM,4.92,9.12,,,,
300,07/30/21 03:45:00 PM,4.90,9.10,,,,
301,07/30/21 04:00:00 PM,4.90,9.20,,,,
302,07/30/21 04:15:00 PM,4.89,9.20,,,,
303,07/30/21 04:30:00 PM,4.88,9.14,,,,
304,07/30/21 04:45:00 PM,4.87,9.10,,,,
305,07/30/21 05:00:00 PM,4.87,9.02,,,,
306,07/30/21 05:15:00 PM,4.86,8.94,,,,
307,07/30/21 05:30:00 PM,4.85,8.88,,,,
308,07/30/21 05:45:00 PM,4.82,8.76,,,,
309,07/30/21 06:00:00 PM,4.80,8.58,,,,
310,07/30/21 06:15:00 PM,4.76,8.44,,,,
311,07/30/21 06:30:00 PM,4.73,8.32,,,,
312,07/30/21 06:45:00 PM,4.69,8.22,,,,
313,07/30/21 07:00:00 PM,4.65,8.14,,,,
314,07/30/21 07:15:00 PM,4.61,8.04,,,,
315,07/30/21 07:30:00 PM,4.58,7.94,,,,
316,07/30/21 07:45:00 PM,4.55,7.86,,,,
317,07/30/21 08:00:00 PM,4.52,7.80,,,,
318,07/30/21 08:15:00 PM,4.50,7.76,,,,
319,07/30/21 08:30:00 PM,4.47,7.70,,,,
320,07/30/21 08:45:00 PM,4.45,7.66,,,,
321,07/30/21 09:00:00 PM,4.43,7.58,,,,
322,07/30/21 09:15:00 PM,4.42,7.50,,,,
323,07/30/21 09:30:00 PM,4.41,7.44,,,,
324,07/30/21 09:45:00 PM,4.40,7.40,,,,
325,07/30/21 10:00:00 PM,4.39,7.36,,,,
326,07/30/21 10:15:00 PM,4.38,7.32,,,,
327,07/30/21 10:30:00 PM,4.38,7.26,,,,
328,07/30/21 10:45:00 PM,4.36,7.24,,,,
329,07/30/21 11:00:00 PM,4.36,7.20,,,,
330,07/30/21 11:15:00 PM,4.35,7.16,,,,
331,07/30/21 11:30:00 PM,4.35,7.12,,,,
332,07/30/21 11:45:00 PM,4.33,7.08,,,,
333,07/31/21 12:00:00 AM,4.32,7.06,,,,
334,07/31/21 12:15:00 AM,4.31,7.00,,,,
335,07/31/21 12:30:00 AM,4.30,6.98,,,,
336,07/31/21 12:45:00 AM,4.30,6.94,,,,
337,07/31/21 01:00:00 AM,4.30,6.90,,,,
338,07/31/21 01:15:00 AM,4.29,6.84,,,,
339,07/31/21 01:30:00 AM,4.29,6.80,,,,
340,07/31/21 01:45:00 AM,4.28,6.76,,,,
341,07/31/21 02:00:00 AM,4.27,6.74,,,,
342,07/31/21 02:15:00 AM,4.27,6.68,,,,
343,07/31/21 02:30:00 AM,4.27,6.64,,,,
344,07/31/21 02:45:00 AM,4.27,6.62,,,,
345,07/31/21 03:00:00 AM,4.27,6.62,,,,
346,07/31/21 03:15:00 AM,4.27,6.58,,,,
347,07/31/21 03:30:00 AM,4.27,6.46,,,,
348,07/31/21 03:45:00 AM,4.26,6.32,,,,
349,07/31/21 04:00:00 AM,4.25,6.24,,,,
350,07/31/21 04:15:00 AM,4.23,6.16,,,,
351,07/31/21 04:30:00 AM,4.20,6.10,,,,
352,07/31/21 04:45:00 AM,4.18,6.04,,,,
353,07/31/21 05:00:00 AM,4.17,6.00,,,,
354,07/31/21 05:15:00 AM,4.15,5.94,,,,
355,07/31/21 05:30:00 AM,4.13,5.88,,,,
356,07/31/21 05:45:00 AM,4.11,5.84,,,,
357,07/31/21 06:00:00 AM,4.10,5.74,,,,
358,07/31/21 06:15:00 AM,4.09,5.68,,,,
359,07/31/21 06:30:00 AM,4.07,5.64,,,,
360,07/31/21 06:45:00 AM,4.07,5.60,,,,
361,07/31/21 07:00:00 AM,4.07,5.60,,,,
362,07/31/21 07:15:00 AM,4.07,5.62,,,,
363,07/31/21 07:30:00 AM,4.07,5.62,,,,
364,07/31/21 07:45:00 AM,4.06,5.66,,,,
365,07/31/21 08:00:00 AM,4.05,5.78,,,,
366,07/31/21 08:15:00 AM,4.04,6.00,,,,
367,07/31/21 08:30:00 AM,4.03,6.24,,,,
368,07/31/21 08:45:00 AM,4.01,6.54,,,,
369,07/31/21 09:00:00 AM,4.01,6.80,,,,
370,07/31/21 09:15:00 AM,3.99,7.02,,,,
371,07/31/21 09:30:00 AM,3.98,7.24,,,,
372,07/31/21 09:45:00 AM,3.95,7.44,,,,
373,07/31/21 10:00:00 AM,3.94,7.60,,,,
374,07/31/21 10:15:00 AM,3.92,7.88,,,,
375,07/31/21 10:30:00 AM,3.90,8.18,,,,
376,07/31/21 10:45:00 AM,3.88,8.44,,,,
377,07/31/21 11:00:00 AM,3.86,8.70,,,,
378,07/31/21 11:15:00 AM,3.82,9.00,,,,
379,07/31/21 11:30:00 AM,3.78,9.30,,,,
380,07/31/21 11:45:00 AM,3.75,9.58,,,,
381,07/31/21 12:00:00 PM,3.72,9.88,,,,
382,07/31/21 12:15:00 PM,3.69,10.14,,,,
383,07/31/21 12:30:00 PM,3.67,10.34,,,,
384,07/31/21 12:45:00 PM,3.67,10.42,,,,
385,07/31/21 01:00:00 PM,3.66,10.50,,,,
386,07/31/21 01:15:00 PM,3.66,10.56,,,,
387,07/31/21 01:30:00 PM,3.66,10.62,,,,
388,07/31/21 01:45:00 PM,3.66,10.68,,,,
389,07/31/21 02:00:00 PM,3.65,10.76,,,,
390,07/31/21 02:15:00 PM,3.64,10.92,,,,
391,07/31/21 02:30:00 PM,3.65,11.04,,,,
392,07/31/21 02:45:00 PM,3.66,11.00,,,,
393,07/31/21 03:00:00 PM,3.67,10.76,,,,
394,07/31/21 03:15:00 PM,3.65,10.48,,,,
395,07/31/21 03:30:00 PM,3.57,10.30,,,,
396,07/31/21 03:45:00 PM,3.55,10.16,,,,
397,07/31/21 04:00:00 PM,3.54,10.18,,,,
398,07/31/21 04:15:00 PM,3.54,10.22,,,,
399,07/31/21 04:30:00 PM,3.56,10.18,,,,
400,07/31/21 04:45:00 PM,3.59,10.12,,,,
401,07/31/21 05:00:00 PM,3.60,10.02,,,,
402,07/31/21 05:15:00 PM,3.61,9.86,,,,
403,07/31/21 05:30:00 PM,3.62,9.64,,,,
404,07/31/21 05:45:00 PM,3.62,9.36,,,,
405,07/31/21 06:00:00 PM,3.60,9.06,,,,
406,07/31/21 06:15:00 PM,3.59,8.74,,,,
407,07/31/21 06:30:00 PM,3.60,8.48,,,,
408,07/31/21 06:45:00 PM,3.60,8.28,,,,
409,07/31/21 07:00:00 PM,3.61,8.12,,,,
410,07/31/21 07:15:00 PM,3.62,7.96,,,,
411,07/31/21 07:30:00 PM,3.63,7.78,,,,
412,07/31/21 07:45:00 PM,3.64,7.60,,,,
413,07/31/21 08:00:00 PM,3.63,7.54,,,,
414,07/31/21 08:15:00 PM,3.63,7.46,,,,
415,07/31/21 08:30:00 PM,3.64,7.42,,,,
416,07/31/21 08:45:00 PM,3.64,7.42,,,,
417,07/31/21 09:00:00 PM,3.66,7.32,,,,
418,07/31/21 09:15:00 PM,3.66,7.24,,,,
419,07/31/21 09:30:00 PM,3.67,7.18,,,,
420,07/31/21 09:45:00 PM,3.67,7.12,,,,
421,07/31/21 10:00:00 PM,3.66,7.12,,,,
422,07/31/21 10:15:00 PM,3.65,7.14,,,,
423,07/31/21 10:30:00 PM,3.65,7.12,,,,
424,07/31/21 10:45:00 PM,3.64,7.14,,,,
425,07/31/21 11:00:00 PM,3.65,7.10,,,,
426,07/31/21 11:15:00 PM,3.65,7.06,,,,
427,07/31/21 11:30:00 PM,3.65,7.00,,,,
428,07/31/21 11:45:00 PM,3.65,6.94,,,,
429,08/01/21 12:00:00 AM,3.65,6.84,,,,
430,08/01/21 12:15:00 AM,3.65,6.74,,,,
431,08/01/21 12:30:00 AM,3.64,6.66,,,,
432,08/01/21 12:45:00 AM,3.63,6.60,,,,
433,08/01/21 01:00:00 AM,3.63,6.54,,,,
434,08/01/21 01:15:00 AM,3.62,6.46,,,,
435,08/01/21 01:30:00 AM,3.62,6.42,,,,
436,08/01/21 01:45:00 AM,3.61,6.36,,,,
437,08/01/21 02:00:00 AM,3.60,6.34,,,,
438,08/01/21 02:15:00 AM,3.60,6.32,,,,
439,08/01/21 02:30:00 AM,3.60,6.26,,,,
440,08/01/21 02:45:00 AM,3.59,6.20,,,,
441,08/01/21 03:00:00 AM,3.57,6.18,,,,
442,08/01/21 03:15:00 AM,3.57,6.16,,,,
443,08/01/21 03:30:00 AM,3.56,6.12,,,,
444,08/01/21 03:45:00 AM,3.56,6.08,,,,
445,08/01/21 04:00:00 AM,3.55,6.06,,,,
446,08/01/21 04:15:00 AM,3.55,6.00,,,,
447,08/01/21 04:30:00 AM,3.55,5.94,,,,
448,08/01/21 04:45:00 AM,3.55,5.88,,,,
449,08/01/21 05:00:00 AM,3.54,5.84,,,,
450,08/01/21 05:15:00 AM,3.53,5.84,,,,
451,08/01/21 05:30:00 AM,3.52,5.82,,,,
452,08/01/21 05:45:00 AM,3.51,5.78,,,,
453,08/01/21 06:00:00 AM,3.50,5.80,,,,
454,08/01/21 06:15:00 AM,3.49,5.80,,,,
455,08/01/21 06:30:00 AM,3.49,5.74,,,,
456,08/01/21 06:45:00 AM,3.49,5.72,,,,
457,08/01/21 07:00:00 AM,3.48,5.68,,,,
458,08/01/21 07:15:00 AM,3.47,5.64,,,,
459,08/01/21 07:30:00 AM,3.45,5.60,,,,
460,08/01/21 07:45:00 AM,3.44,5.60,,,,
461,08/01/21 08:00:00 AM,3.42,5.60,,,,
462,08/01/21 08:15:00 AM,3.41,5.60,,,,
463,08/01/21 08:30:00 AM,3.40,5.60,,,,
464,08/01/21 08:45:00 AM,3.39,5.66,,,,
465,08/01/21 09:00:00 AM,3.38,5.72,,,,
466,08/01/21 09:15:00 AM,3.37,5.82,,,,
467,08/01/21 09:30:00 AM,3.36,5.88,,,,
468,08/01/21 09:45:00 AM,3.35,5.98,,,,
469,08/01/21 10:00:00 AM,3.36,6.00,,,,
470,08/01/21 10:15:00 AM,3.36,6.02,,,,
