"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
93,07/28/21 12:00:00 PM,5.69,46.29,,,,
94,07/28/21 12:15:00 PM,5.73,46.69,,,,
95,07/28/21 12:30:00 PM,5.76,47.66,,,,
96,07/28/21 12:45:00 PM,5.77,48.49,,,,
97,07/28/21 01:00:00 PM,5.75,48.56,,,,
98,07/28/21 01:15:00 PM,5.78,49.06,,,,
99,07/28/21 01:30:00 PM,5.77,49.78,,,,
100,07/28/21 01:45:00 PM,5.76,50.36,,,,
101,07/28/21 02:00:00 PM,5.75,50.36,,,,
102,07/28/21 02:15:00 PM,5.75,50.32,,,,
103,07/28/21 02:30:00 PM,5.75,50.58,,,,
104,07/28/21 02:45:00 PM,5.73,50.50,,,,
105,07/28/21 03:00:00 PM,5.73,50.61,,,,
106,07/28/21 03:15:00 PM,5.71,50.97,,,,
107,07/28/21 03:30:00 PM,5.70,51.22,,,,
108,07/28/21 03:45:00 PM,5.68,51.30,,,,
109,07/28/21 04:00:00 PM,5.66,51.48,,,,
110,07/28/21 04:15:00 PM,5.65,51.58,,,,
111,07/28/21 04:30:00 PM,5.62,51.48,,,,
112,07/28/21 04:45:00 PM,5.58,51.37,,,,
113,07/28/21 05:00:00 PM,5.50,51.08,,,,
114,07/28/21 05:15:00 PM,5.44,50.61,,,,
115,07/28/21 05:30:00 PM,5.37,50.11,,,,
116,07/28/21 05:45:00 PM,5.31,49.75,,,,
117,07/28/21 06:00:00 PM,5.26,49.42,,,,
118,07/28/21 06:15:00 PM,5.21,49.10,,,,
119,07/28/21 06:30:00 PM,5.15,48.81,,,,
120,07/28/21 06:45:00 PM,5.10,48.56,,,,
121,07/28/21 07:00:00 PM,5.04,48.27,,,,
122,07/28/21 07:15:00 PM,5.00,48.06,,,,
123,07/28/21 07:30:00 PM,4.97,47.80,,,,
124,07/28/21 07:45:00 PM,4.92,47.59,,,,
125,07/28/21 08:00:00 PM,4.89,47.41,,,,
126,07/28/21 08:15:00 PM,4.86,47.23,,,,
127,07/28/21 08:30:00 PM,4.83,47.08,,,,
128,07/28/21 08:45:00 PM,4.81,46.94,,,,
129,07/28/21 09:00:00 PM,4.79,46.83,,,,
130,07/28/21 09:15:00 PM,4.76,46.69,,,,
131,07/28/21 09:30:00 PM,4.75,46.58,,,,
132,07/28/21 09:45:00 PM,4.74,46.47,,,,
133,07/28/21 10:00:00 PM,4.72,46.36,,,,
134,07/28/21 10:15:00 PM,4.70,46.26,,,,
135,07/28/21 10:30:00 PM,4.70,46.18,,,,
136,07/28/21 10:45:00 PM,4.68,46.08,,,,
137,07/28/21 11:00:00 PM,4.68,45.97,,,,
138,07/28/21 11:15:00 PM,4.67,45.86,,,,
139,07/28/21 11:30:00 PM,4.66,45.75,,,,
140,07/28/21 11:45:00 PM,4.66,45.61,,,,
141,07/29/21 12:00:00 AM,4.65,45.50,,,,
142,07/29/21 12:15:00 AM,4.64,45.43,,,,
143,07/29/21 12:30:00 AM,4.64,45.32,,,,
144,07/29/21 12:45:00 AM,4.63,45.21,,,,
145,07/29/21 01:00:00 AM,4.63,45.14,,,,
146,07/29/21 01:15:00 AM,4.62,45.07,,,,
147,07/29/21 01:30:00 AM,4.62,44.92,,,,
148,07/29/21 01:45:00 AM,4.61,44.82,,,,
149,07/29/21 02:00:00 AM,4.60,44.74,,,,
150,07/29/21 02:15:00 AM,4.58,44.67,,,,
151,07/29/21 02:30:00 AM,4.58,44.64,,,,
152,07/29/21 02:45:00 AM,4.56,44.53,,,,
153,07/29/21 03:00:00 AM,4.56,44.46,,,,
154,07/29/21 03:15:00 AM,4.55,44.38,,,,
155,07/29/21 03:30:00 AM,4.55,44.35,,,,
156,07/29/21 03:45:00 AM,4.55,44.28,,,,
157,07/29/21 04:00:00 AM,4.54,44.24,,,,
158,07/29/21 04:15:00 AM,4.54,44.20,,,,
159,07/29/21 04:30:00 AM,4.52,44.17,,,,
160,07/29/21 04:45:00 AM,4.51,44.13,,,,
161,07/29/21 05:00:00 AM,4.50,44.10,,,,
162,07/29/21 05:15:00 AM,4.50,44.02,,,,
163,07/29/21 05:30:00 AM,4.48,43.95,,,,
164,07/29/21 05:45:00 AM,4.49,43.81,,,,
165,07/29/21 06:00:00 AM,4.49,43.66,,,,
166,07/29/21 06:15:00 AM,4.49,43.63,,,,
167,07/29/21 06:30:00 AM,4.48,43.63,,,,
168,07/29/21 06:45:00 AM,4.47,43.63,,,,
169,07/29/21 07:00:00 AM,4.48,43.59,,,,
170,07/29/21 07:15:00 AM,4.47,43.56,,,,
171,07/29/21 07:30:00 AM,4.52,43.56,,,,
172,07/29/21 07:45:00 AM,4.54,43.59,,,,
173,07/29/21 08:00:00 AM,4.57,43.66,,,,
174,07/29/21 08:15:00 AM,4.60,43.74,,,,
175,07/29/21 08:30:00 AM,4.61,43.84,,,,
176,07/29/21 08:45:00 AM,4.65,44.02,,,,
177,07/29/21 09:00:00 AM,4.70,44.17,,,,
178,07/29/21 09:15:00 AM,4.75,44.31,,,,
179,07/29/21 09:30:00 AM,4.79,44.56,,,,
180,07/29/21 09:45:00 AM,4.82,44.89,,,,
181,07/29/21 10:00:00 AM,4.87,45.21,,,,
182,07/29/21 10:15:00 AM,4.91,45.43,,,,
183,07/29/21 10:30:00 AM,4.93,45.54,,,,
184,07/29/21 10:45:00 AM,4.98,45.79,,,,
185,07/29/21 11:00:00 AM,5.04,46.11,,,,
186,07/29/21 11:15:00 AM,5.13,46.29,,,,
187,07/29/21 11:30:00 AM,5.17,46.54,,,,
188,07/29/21 11:45:00 AM,5.20,46.90,,,,
189,07/29/21 12:00:00 PM,5.20,47.01,,,,
190,07/29/21 12:15:00 PM,5.21,47.05,,,,
191,07/29/21 12:30:00 PM,5.24,47.26,,,,
192,07/29/21 12:45:00 PM,5.25,47.48,,,,
193,07/29/21 01:00:00 PM,5.25,47.59,,,,
194,07/29/21 01:15:00 PM,5.26,47.98,,,,
195,07/29/21 01:30:00 PM,5.27,48.81,,,,
196,07/29/21 01:45:00 PM,5.28,49.96,,,,
197,07/29/21 02:00:00 PM,5.27,50.68,,,,
198,07/29/21 02:15:00 PM,5.25,51.01,,,,
199,07/29/21 02:30:00 PM,5.24,51.66,,,,
200,07/29/21 02:45:00 PM,5.20,52.34,,,,
201,07/29/21 03:00:00 PM,5.18,52.66,,,,
202,07/29/21 03:15:00 PM,5.15,52.56,,,,
203,07/29/21 03:30:00 PM,5.12,52.23,,,,
204,07/29/21 03:45:00 PM,5.11,51.94,,,,
205,07/29/21 04:00:00 PM,5.10,51.76,,,,
206,07/29/21 04:15:00 PM,5.07,51.44,,,,
207,07/29/21 04:30:00 PM,5.02,50.83,,,,
208,07/29/21 04:45:00 PM,4.98,50.40,,,,
209,07/29/21 05:00:00 PM,4.98,50.18,,,,
210,07/29/21 05:15:00 PM,4.97,50.00,,,,
211,07/29/21 05:30:00 PM,4.93,49.78,,,,
212,07/29/21 05:45:00 PM,4.92,49.53,,,,
213,07/29/21 06:00:00 PM,4.88,49.32,,,,
214,07/29/21 06:15:00 PM,4.83,49.06,,,,
215,07/29/21 06:30:00 PM,4.78,48.78,,,,
216,07/29/21 06:45:00 PM,4.72,48.45,,,,
217,07/29/21 07:00:00 PM,4.66,48.20,,,,
218,07/29/21 07:15:00 PM,4.63,47.98,,,,
219,07/29/21 07:30:00 PM,4.58,47.80,,,,
220,07/29/21 07:45:00 PM,4.56,47.62,,,,
221,07/29/21 08:00:00 PM,4.55,47.44,,,,
222,07/29/21 08:15:00 PM,4.54,47.26,,,,
223,07/29/21 08:30:00 PM,4.52,47.08,,,,
224,07/29/21 08:45:00 PM,4.49,46.94,,,,
225,07/29/21 09:00:00 PM,4.47,46.83,,,,
226,07/29/21 09:15:00 PM,4.45,46.69,,,,
227,07/29/21 09:30:00 PM,4.43,46.58,,,,
228,07/29/21 09:45:00 PM,4.42,46.51,,,,
229,07/29/21 10:00:00 PM,4.41,46.47,,,,
230,07/29/21 10:15:00 PM,4.40,46.36,,,,
231,07/29/21 10:30:00 PM,4.39,46.29,,,,
232,07/29/21 10:45:00 PM,4.38,46.29,,,,
233,07/29/21 11:00:00 PM,4.37,46.22,,,,
234,07/29/21 11:15:00 PM,4.36,46.18,,,,
235,07/29/21 11:30:00 PM,4.35,46.15,,,,
236,07/29/21 11:45:00 PM,4.33,46.11,,,,
237,07/30/21 12:00:00 AM,4.35,46.04,,,,
238,07/30/21 12:15:00 AM,4.35,45.97,,,,
239,07/30/21 12:30:00 AM,4.33,45.90,,,,
240,07/30/21 12:45:00 AM,4.35,45.82,,,,
241,07/30/21 01:00:00 AM,4.33,45.79,,,,
242,07/30/21 01:15:00 AM,4.32,45.72,,,,
243,07/30/21 01:30:00 AM,4.32,45.64,,,,
244,07/30/21 01:45:00 AM,4.31,45.61,,,,
245,07/30/21 02:00:00 AM,4.31,45.54,,,,
246,07/30/21 02:15:00 AM,4.32,45.46,,,,
247,07/30/21 02:30:00 AM,4.32,45.39,,,,
248,07/30/21 02:45:00 AM,4.32,45.32,,,,
249,07/30/21 03:00:00 AM,4.31,45.32,,,,
250,07/30/21 03:15:00 AM,4.30,45.28,,,,
251,07/30/21 03:30:00 AM,4.29,45.21,,,,
252,07/30/21 03:45:00 AM,4.29,45.18,,,,
253,07/30/21 04:00:00 AM,4.27,45.14,,,,
254,07/30/21 04:15:00 AM,4.26,45.14,,,,
255,07/30/21 04:30:00 AM,4.26,45.14,,,,
256,07/30/21 04:45:00 AM,4.25,45.14,,,,
257,07/30/21 05:00:00 AM,4.25,45.03,,,,
258,07/30/21 05:15:00 AM,4.24,45.00,,,,
259,07/30/21 05:30:00 AM,4.24,44.96,,,,
260,07/30/21 05:45:00 AM,4.24,44.89,,,,
261,07/30/21 06:00:00 AM,4.23,44.82,,,,
262,07/30/21 06:15:00 AM,4.23,44.71,,,,
263,07/30/21 06:30:00 AM,4.23,44.67,,,,
264,07/30/21 06:45:00 AM,4.22,44.64,,,,
265,07/30/21 07:00:00 AM,4.22,44.56,,,,
266,07/30/21 07:15:00 AM,4.24,44.56,,,,
267,07/30/21 07:30:00 AM,4.26,44.56,,,,
268,07/30/21 07:45:00 AM,4.28,44.64,,,,
269,07/30/21 08:00:00 AM,4.32,44.71,,,,
270,07/30/21 08:15:00 AM,4.37,44.82,,,,
271,07/30/21 08:30:00 AM,4.41,44.92,,,,
272,07/30/21 08:45:00 AM,4.47,45.07,,,,
273,07/30/21 09:00:00 AM,4.51,45.32,,,,
274,07/30/21 09:15:00 AM,4.55,45.50,,,,
275,07/30/21 09:30:00 AM,4.61,45.61,,,,
276,07/30/21 09:45:00 AM,4.64,45.68,,,,
277,07/30/21 10:00:00 AM,4.68,45.79,,,,
278,07/30/21 10:15:00 AM,4.72,45.90,,,,
279,07/30/21 10:30:00 AM,4.76,46.00,,,,
280,07/30/21 10:45:00 AM,4.79,46.15,,,,
281,07/30/21 11:00:00 AM,4.81,46.33,,,,
282,07/30/21 11:15:00 AM,4.82,46.40,,,,
283,07/30/21 11:30:00 AM,4.86,46.58,,,,
284,07/30/21 11:45:00 AM,4.87,46.80,,,,
285,07/30/21 12:00:00 PM,4.89,47.08,,,,
286,07/30/21 12:15:00 PM,4.91,47.37,,,,
287,07/30/21 12:30:00 PM,4.91,47.55,,,,
288,07/30/21 12:45:00 PM,4.93,47.62,,,,
289,07/30/21 01:00:00 PM,4.94,47.77,,,,
290,07/30/21 01:15:00 PM,4.94,47.80,,,,
291,07/30/21 01:30:00 PM,4.95,47.70,,,,
292,07/30/21 01:45:00 PM,4.95,47.62,,,,
293,07/30/21 02:00:00 PM,4.94,47.55,,,,
294,07/30/21 02:15:00 PM,4.93,47.48,,,,
295,07/30/21 02:30:00 PM,4.93,47.62,,,,
296,07/30/21 02:45:00 PM,4.93,48.02,,,,
297,07/30/21 03:00:00 PM,4.95,48.45,,,,
298,07/30/21 03:15:00 PM,4.93,48.52,,,,
299,07/30/21 03:30:00 PM,4.92,48.42,,,,
300,07/30/21 03:45:00 PM,4.90,48.38,,,,
301,07/30/21 04:00:00 PM,4.90,48.56,,,,
302,07/30/21 04:15:00 PM,4.89,48.56,,,,
303,07/30/21 04:30:00 PM,4.88,48.45,,,,
304,07/30/21 04:45:00 PM,4.87,48.38,,,,
305,07/30/21 05:00:00 PM,4.87,48.24,,,,
306,07/30/21 05:15:00 PM,4.86,48.09,,,,
307,07/30/21 05:30:00 PM,4.85,47.98,,,,
308,07/30/21 05:45:00 PM,4.82,47.77,,,,
309,07/30/21 06:00:00 PM,4.80,47.44,,,,
310,07/30/21 06:15:00 PM,4.76,47.19,,,,
311,07/30/21 06:30:00 PM,4.73,46.98,,,,
312,07/30/21 06:45:00 PM,4.69,46.80,,,,
313,07/30/21 07:00:00 PM,4.65,46.65,,,,
314,07/30/21 07:15:00 PM,4.61,46.47,,,,
315,07/30/21 07:30:00 PM,4.58,46.29,,,,
316,07/30/21 07:45:00 PM,4.55,46.15,,,,
317,07/30/21 08:00:00 PM,4.52,46.04,,,,
318,07/30/21 08:15:00 PM,4.50,45.97,,,,
319,07/30/21 08:30:00 PM,4.47,45.86,,,,
320,07/30/21 08:45:00 PM,4.45,45.79,,,,
321,07/30/21 09:00:00 PM,4.43,45.64,,,,
322,07/30/21 09:15:00 PM,4.42,45.50,,,,
323,07/30/21 09:30:00 PM,4.41,45.39,,,,
324,07/30/21 09:45:00 PM,4.40,45.32,,,,
325,07/30/21 10:00:00 PM,4.39,45.25,,,,
326,07/30/21 10:15:00 PM,4.38,45.18,,,,
327,07/30/21 10:30:00 PM,4.38,45.07,,,,
328,07/30/21 10:45:00 PM,4.36,45.03,,,,
329,07/30/21 11:00:00 PM,4.36,44.96,,,,
330,07/30/21 11:15:00 PM,4.35,44.89,,,,
331,07/30/21 11:30:00 PM,4.35,44.82,,,,
332,07/30/21 11:45:00 PM,4.33,44.74,,,,
333,07/31/21 12:00:00 AM,4.32,44.71,,,,
334,07/31/21 12:15:00 AM,4.31,44.60,,,,
335,07/31/21 12:30:00 AM,4.30,44.56,,,,
336,07/31/21 12:45:00 AM,4.30,44.49,,,,
337,07/31/21 01:00:00 AM,4.30,44.42,,,,
338,07/31/21 01:15:00 AM,4.29,44.31,,,,
339,07/31/21 01:30:00 AM,4.29,44.24,,,,
340,07/31/21 01:45:00 AM,4.28,44.17,,,,
341,07/31/21 02:00:00 AM,4.27,44.13,,,,
342,07/31/21 02:15:00 AM,4.27,44.02,,,,
343,07/31/21 02:30:00 AM,4.27,43.95,,,,
344,07/31/21 02:45:00 AM,4.27,43.92,,,,
345,07/31/21 03:00:00 AM,4.27,43.92,,,,
346,07/31/21 03:15:00 AM,4.27,43.84,,,,
347,07/31/21 03:30:00 AM,4.27,43.63,,,,
348,07/31/21 03:45:00 AM,4.26,43.38,,,,
349,07/31/21 04:00:00 AM,4.25,43.23,,,,
350,07/31/21 04:15:00 AM,4.23,43.09,,,,
351,07/31/21 04:30:00 AM,4.20,42.98,,,,
352,07/31/21 04:45:00 AM,4.18,42.87,,,,
353,07/31/21 05:00:00 AM,4.17,42.80,,,,
354,07/31/21 05:15:00 AM,4.15,42.69,,,,
355,07/31/21 05:30:00 AM,4.13,42.58,,,,
356,07/31/21 05:45:00 AM,4.11,42.51,,,,
357,07/31/21 06:00:00 AM,4.10,42.33,,,,
358,07/31/21 06:15:00 AM,4.09,42.22,,,,
359,07/31/21 06:30:00 AM,4.07,42.15,,,,
360,07/31/21 06:45:00 AM,4.07,42.08,,,,
361,07/31/21 07:00:00 AM,4.07,42.08,,,,
362,07/31/21 07:15:00 AM,4.07,42.12,,,,
363,07/31/21 07:30:00 AM,4.07,42.12,,,,
364,07/31/21 07:45:00 AM,4.06,42.19,,,,
365,07/31/21 08:00:00 AM,4.05,42.40,,,,
366,07/31/21 08:15:00 AM,4.04,42.80,,,,
367,07/31/21 08:30:00 AM,4.03,43.23,,,,
368,07/31/21 08:45:00 AM,4.01,43.77,,,,
369,07/31/21 09:00:00 AM,4.01,44.24,,,,
370,07/31/21 09:15:00 AM,3.99,44.64,,,,
371,07/31/21 09:30:00 AM,3.98,45.03,,,,
372,07/31/21 09:45:00 AM,3.95,45.39,,,,
373,07/31/21 10:00:00 AM,3.94,45.68,,,,
374,07/31/21 10:15:00 AM,3.92,46.18,,,,
375,07/31/21 10:30:00 AM,3.90,46.72,,,,
376,07/31/21 10:45:00 AM,3.88,47.19,,,,
377,07/31/21 11:00:00 AM,3.86,47.66,,,,
378,07/31/21 11:15:00 AM,3.82,48.20,,,,
379,07/31/21 11:30:00 AM,3.78,48.74,,,,
380,07/31/21 11:45:00 AM,3.75,49.24,,,,
381,07/31/21 12:00:00 PM,3.72,49.78,,,,
382,07/31/21 12:15:00 PM,3.69,50.25,,,,
383,07/31/21 12:30:00 PM,3.67,50.61,,,,
384,07/31/21 12:45:00 PM,3.67,50.76,,,,
385,07/31/21 01:00:00 PM,3.66,50.90,,,,
386,07/31/21 01:15:00 PM,3.66,51.01,,,,
387,07/31/21 01:30:00 PM,3.66,51.12,,,,
388,07/31/21 01:45:00 PM,3.66,51.22,,,,
389,07/31/21 02:00:00 PM,3.65,51.37,,,,
390,07/31/21 02:15:00 PM,3.64,51.66,,,,
391,07/31/21 02:30:00 PM,3.65,51.87,,,,
392,07/31/21 02:45:00 PM,3.66,51.80,,,,
393,07/31/21 03:00:00 PM,3.67,51.37,,,,
394,07/31/21 03:15:00 PM,3.65,50.86,,,,
395,07/31/21 03:30:00 PM,3.57,50.54,,,,
396,07/31/21 03:45:00 PM,3.55,50.29,,,,
397,07/31/21 04:00:00 PM,3.54,50.32,,,,
398,07/31/21 04:15:00 PM,3.54,50.40,,,,
399,07/31/21 04:30:00 PM,3.56,50.32,,,,
400,07/31/21 04:45:00 PM,3.59,50.22,,,,
401,07/31/21 05:00:00 PM,3.60,50.04,,,,
402,07/31/21 05:15:00 PM,3.61,49.75,,,,
403,07/31/21 05:30:00 PM,3.62,49.35,,,,
404,07/31/21 05:45:00 PM,3.62,48.85,,,,
405,07/31/21 06:00:00 PM,3.60,48.31,,,,
406,07/31/21 06:15:00 PM,3.59,47.73,,,,
407,07/31/21 06:30:00 PM,3.60,47.26,,,,
408,07/31/21 06:45:00 PM,3.60,46.90,,,,
409,07/31/21 07:00:00 PM,3.61,46.62,,,,
410,07/31/21 07:15:00 PM,3.62,46.33,,,,
411,07/31/21 07:30:00 PM,3.63,46.00,,,,
412,07/31/21 07:45:00 PM,3.64,45.68,,,,
413,07/31/21 08:00:00 PM,3.63,45.57,,,,
414,07/31/21 08:15:00 PM,3.63,45.43,,,,
415,07/31/21 08:30:00 PM,3.64,45.36,,,,
416,07/31/21 08:45:00 PM,3.64,45.36,,,,
417,07/31/21 09:00:00 PM,3.66,45.18,,,,
418,07/31/21 09:15:00 PM,3.66,45.03,,,,
419,07/31/21 09:30:00 PM,3.67,44.92,,,,
420,07/31/21 09:45:00 PM,3.67,44.82,,,,
421,07/31/21 10:00:00 PM,3.66,44.82,,,,
422,07/31/21 10:15:00 PM,3.65,44.85,,,,
423,07/31/21 10:30:00 PM,3.65,44.82,,,,
424,07/31/21 10:45:00 PM,3.64,44.85,,,,
425,07/31/21 11:00:00 PM,3.65,44.78,,,,
426,07/31/21 11:15:00 PM,3.65,44.71,,,,
427,07/31/21 11:30:00 PM,3.65,44.60,,,,
428,07/31/21 11:45:00 PM,3.65,44.49,,,,
429,08/01/21 12:00:00 AM,3.65,44.31,,,,
430,08/01/21 12:15:00 AM,3.65,44.13,,,,
431,08/01/21 12:30:00 AM,3.64,43.99,,,,
432,08/01/21 12:45:00 AM,3.63,43.88,,,,
433,08/01/21 01:00:00 AM,3.63,43.77,,,,
434,08/01/21 01:15:00 AM,3.62,43.63,,,,
435,08/01/21 01:30:00 AM,3.62,43.56,,,,
436,08/01/21 01:45:00 AM,3.61,43.45,,,,
437,08/01/21 02:00:00 AM,3.60,43.41,,,,
438,08/01/21 02:15:00 AM,3.60,43.38,,,,
439,08/01/21 02:30:00 AM,3.60,43.27,,,,
440,08/01/21 02:45:00 AM,3.59,43.16,,,,
441,08/01/21 03:00:00 AM,3.57,43.12,,,,
442,08/01/21 03:15:00 AM,3.57,43.09,,,,
443,08/01/21 03:30:00 AM,3.56,43.02,,,,
444,08/01/21 03:45:00 AM,3.56,42.94,,,,
445,08/01/21 04:00:00 AM,3.55,42.91,,,,
446,08/01/21 04:15:00 AM,3.55,42.80,,,,
447,08/01/21 04:30:00 AM,3.55,42.69,,,,
448,08/01/21 04:45:00 AM,3.55,42.58,,,,
449,08/01/21 05:00:00 AM,3.54,42.51,,,,
450,08/01/21 05:15:00 AM,3.53,42.51,,,,
451,08/01/21 05:30:00 AM,3.52,42.48,,,,
452,08/01/21 05:45:00 AM,3.51,42.40,,,,
453,08/01/21 06:00:00 AM,3.50,42.44,,,,
454,08/01/21 06:15:00 AM,3.49,42.44,,,,
455,08/01/21 06:30:00 AM,3.49,42.33,,,,
456,08/01/21 06:45:00 AM,3.49,42.30,,,,
457,08/01/21 07:00:00 AM,3.48,42.22,,,,
458,08/01/21 07:15:00 AM,3.47,42.15,,,,
459,08/01/21 07:30:00 AM,3.45,42.08,,,,
460,08/01/21 07:45:00 AM,3.44,42.08,,,,
461,08/01/21 08:00:00 AM,3.42,42.08,,,,
462,08/01/21 08:15:00 AM,3.41,42.08,,,,
463,08/01/21 08:30:00 AM,3.40,42.08,,,,
464,08/01/21 08:45:00 AM,3.39,42.19,,,,
465,08/01/21 09:00:00 AM,3.38,42.30,,,,
466,08/01/21 09:15:00 AM,3.37,42.48,,,,
467,08/01/21 09:30:00 AM,3.36,42.58,,,,
468,08/01/21 09:45:00 AM,3.35,42.76,,,,
469,08/01/21 10:00:00 AM,3.36,42.80,,,,
470,08/01/21 10:15:00 AM,3.36,42.84,,,,
