"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
127,07/29/21 10:00:00 PM,45.286,0.0,,,,,
128,07/29/21 10:15:00 PM,45.104,0.0,,,,,
129,07/29/21 10:30:00 PM,45.104,0.0,,,,,
130,07/29/21 10:45:00 PM,44.922,0.0,,,,,
131,07/29/21 11:00:00 PM,44.922,0.0,,,,,
132,07/29/21 11:15:00 PM,44.922,0.0,,,,,
133,07/29/21 11:30:00 PM,44.742,0.0,,,,,
134,07/29/21 11:45:00 PM,44.742,0.0,,,,,
135,07/30/21 12:00:00 AM,44.742,0.0,,,,,
136,07/30/21 12:15:00 AM,44.560,0.0,,,,,
137,07/30/21 12:30:00 AM,44.560,0.0,,,,,
138,07/30/21 12:45:00 AM,44.560,0.0,,,,,
139,07/30/21 01:00:00 AM,44.560,0.0,,,,,
140,07/30/21 01:15:00 AM,44.379,0.0,,,,,
141,07/30/21 01:30:00 AM,44.379,0.0,,,,,
142,07/30/21 01:45:00 AM,44.379,0.0,,,,,
143,07/30/21 02:00:00 AM,44.379,0.0,,,,,
144,07/30/21 02:15:00 AM,44.195,0.0,,,,,
145,07/30/21 02:30:00 AM,44.195,0.0,,,,,
146,07/30/21 02:45:00 AM,44.195,0.0,,,,,
147,07/30/21 03:00:00 AM,44.195,0.0,,,,,
148,07/30/21 03:15:00 AM,44.195,0.0,,,,,
149,07/30/21 03:30:00 AM,44.195,0.0,,,,,
150,07/30/21 03:45:00 AM,44.013,0.0,,,,,
151,07/30/21 04:00:00 AM,44.013,0.0,,,,,
152,07/30/21 04:15:00 AM,44.013,0.0,,,,,
153,07/30/21 04:30:00 AM,44.013,0.0,,,,,
154,07/30/21 04:45:00 AM,44.013,0.0,,,,,
155,07/30/21 05:00:00 AM,44.013,0.0,,,,,
156,07/30/21 05:15:00 AM,44.013,0.0,,,,,
157,07/30/21 05:30:00 AM,44.013,0.0,,,,,
158,07/30/21 05:45:00 AM,43.831,0.0,,,,,
159,07/30/21 06:00:00 AM,43.831,0.0,,,,,
160,07/30/21 06:15:00 AM,43.831,0.0,,,,,
161,07/30/21 06:30:00 AM,43.831,0.0,,,,,
162,07/30/21 06:45:00 AM,43.831,1.0,,,,,
163,07/30/21 07:00:00 AM,43.831,8.0,,,,,
164,07/30/21 07:15:00 AM,43.831,14.0,,,,,
165,07/30/21 07:30:00 AM,43.831,11.0,,,,,
166,07/30/21 07:45:00 AM,44.013,21.0,,,,,
167,07/30/21 08:00:00 AM,44.013,45.0,,,,,
168,07/30/21 08:15:00 AM,44.013,35.0,,,,,
169,07/30/21 08:30:00 AM,44.195,51.0,,,,,
170,07/30/21 08:45:00 AM,44.195,91.0,,,,,
171,07/30/21 09:00:00 AM,44.379,84.0,,,,,
172,07/30/21 09:15:00 AM,44.379,152.0,,,,,
173,07/30/21 09:30:00 AM,44.560,144.0,,,,,
174,07/30/21 09:45:00 AM,44.560,54.0,,,,,
175,07/30/21 10:00:00 AM,44.742,72.0,,,,,
176,07/30/21 10:15:00 AM,44.742,70.0,,,,,
177,07/30/21 10:30:00 AM,44.922,97.0,,,,,
178,07/30/21 10:45:00 AM,44.922,384.0,,,,,
179,07/30/21 11:00:00 AM,45.104,126.0,,,,,
180,07/30/21 11:15:00 AM,45.466,1216.0,,,,,
181,07/30/21 11:30:00 AM,45.286,336.0,,,,,
182,07/30/21 11:45:00 AM,45.828,320.0,,,,,
183,07/30/21 12:00:00 PM,45.828,117.0,,,,,
184,07/30/21 12:15:00 PM,46.008,336.0,,,,,
185,07/30/21 12:30:00 PM,46.008,124.0,,,,,
186,07/30/21 12:45:00 PM,46.188,115.0,,,,,
187,07/30/21 01:00:00 PM,46.008,80.0,,,,,
188,07/30/21 01:15:00 PM,46.188,184.0,,,,,
189,07/30/21 01:30:00 PM,46.008,152.0,,,,,
190,07/30/21 01:45:00 PM,46.008,60.0,,,,,
191,07/30/21 02:00:00 PM,46.008,79.0,,,,,
192,07/30/21 02:15:00 PM,46.369,106.0,,,,,
193,07/30/21 02:30:00 PM,46.548,416.0,,,,,
194,07/30/21 02:45:00 PM,46.548,304.0,,,,,
195,07/30/21 03:00:00 PM,46.548,288.0,,,,,
196,07/30/21 03:15:00 PM,46.548,56.0,,,,,
197,07/30/21 03:30:00 PM,46.548,160.0,,,,,
198,07/30/21 03:45:00 PM,46.728,576.0,,,,,
199,07/30/21 04:00:00 PM,46.548,152.0,,,,,
200,07/30/21 04:15:00 PM,46.548,52.0,,,,,
201,07/30/21 04:30:00 PM,46.548,125.0,,,,,
202,07/30/21 04:45:00 PM,46.369,25.0,,,,,
203,07/30/21 05:00:00 PM,46.369,67.0,,,,,
204,07/30/21 05:15:00 PM,46.188,24.0,,,,,
205,07/30/21 05:30:00 PM,46.008,24.0,,,,,
206,07/30/21 05:45:00 PM,45.828,1.0,,,,,
207,07/30/21 06:00:00 PM,45.828,11.0,,,,,
208,07/30/21 06:15:00 PM,45.648,19.0,,,,,
209,07/30/21 06:30:00 PM,45.648,0.0,,,,,
210,07/30/21 06:45:00 PM,45.466,0.0,,,,,
211,07/30/21 07:00:00 PM,45.466,0.0,,,,,
212,07/30/21 07:15:00 PM,45.466,0.0,,,,,
213,07/30/21 07:30:00 PM,45.286,0.0,,,,,
214,07/30/21 07:45:00 PM,45.286,0.0,,,,,
215,07/30/21 08:00:00 PM,45.286,0.0,,,,,
216,07/30/21 08:15:00 PM,45.104,0.0,,,,,
217,07/30/21 08:30:00 PM,45.104,0.0,,,,,
218,07/30/21 08:45:00 PM,45.104,0.0,,,,,
219,07/30/21 09:00:00 PM,44.922,0.0,,,,,
220,07/30/21 09:15:00 PM,44.922,0.0,,,,,
221,07/30/21 09:30:00 PM,44.742,0.0,,,,,
222,07/30/21 09:45:00 PM,44.742,0.0,,,,,
223,07/30/21 10:00:00 PM,44.742,0.0,,,,,
224,07/30/21 10:15:00 PM,44.560,0.0,,,,,
225,07/30/21 10:30:00 PM,44.560,0.0,,,,,
226,07/30/21 10:45:00 PM,44.560,0.0,,,,,
227,07/30/21 11:00:00 PM,44.379,0.0,,,,,
228,07/30/21 11:15:00 PM,44.379,0.0,,,,,
229,07/30/21 11:30:00 PM,44.379,0.0,,,,,
230,07/30/21 11:45:00 PM,44.195,0.0,,,,,
231,07/31/21 12:00:00 AM,44.195,0.0,,,,,
232,07/31/21 12:15:00 AM,44.195,0.0,,,,,
233,07/31/21 12:30:00 AM,44.195,0.0,,,,,
234,07/31/21 12:45:00 AM,44.013,0.0,,,,,
235,07/31/21 01:00:00 AM,44.013,0.0,,,,,
236,07/31/21 01:15:00 AM,44.013,0.0,,,,,
237,07/31/21 01:30:00 AM,44.013,0.0,,,,,
238,07/31/21 01:45:00 AM,44.013,0.0,,,,,
239,07/31/21 02:00:00 AM,44.013,0.0,,,,,
240,07/31/21 02:15:00 AM,43.831,0.0,,,,,
241,07/31/21 02:30:00 AM,43.831,0.0,,,,,
242,07/31/21 02:45:00 AM,43.831,0.0,,,,,
243,07/31/21 03:00:00 AM,43.831,0.0,,,,,
244,07/31/21 03:15:00 AM,43.831,0.0,,,,,
245,07/31/21 03:30:00 AM,43.648,0.0,,,,,
246,07/31/21 03:45:00 AM,43.466,0.0,,,,,
247,07/31/21 04:00:00 AM,43.282,0.0,,,,,
248,07/31/21 04:15:00 AM,43.099,0.0,,,,,
249,07/31/21 04:30:00 AM,43.099,0.0,,,,,
250,07/31/21 04:45:00 AM,43.099,0.0,,,,,
251,07/31/21 05:00:00 AM,43.099,0.0,,,,,
252,07/31/21 05:15:00 AM,43.099,0.0,,,,,
253,07/31/21 05:30:00 AM,42.915,0.0,,,,,
254,07/31/21 05:45:00 AM,42.915,0.0,,,,,
255,07/31/21 06:00:00 AM,42.732,0.0,,,,,
256,07/31/21 06:15:00 AM,42.548,2.0,,,,,
257,07/31/21 06:30:00 AM,42.363,9.0,,,,,
258,07/31/21 06:45:00 AM,42.363,13.0,,,,,
259,07/31/21 07:00:00 AM,42.363,10.0,,,,,
260,07/31/21 07:15:00 AM,42.179,17.0,,,,,
261,07/31/21 07:30:00 AM,42.179,12.0,,,,,
262,07/31/21 07:45:00 AM,42.179,14.0,,,,,
263,07/31/21 08:00:00 AM,42.179,10.0,,,,,
264,07/31/21 08:15:00 AM,42.363,8.0,,,,,
265,07/31/21 08:30:00 AM,42.732,10.0,,,,,
266,07/31/21 08:45:00 AM,42.915,76.0,,,,,
267,07/31/21 09:00:00 AM,43.282,57.0,,,,,
268,07/31/21 09:15:00 AM,43.831,160.0,,,,,
269,07/31/21 09:30:00 AM,44.379,384.0,,,,,
270,07/31/21 09:45:00 AM,45.104,1536.0,,,,,
271,07/31/21 10:00:00 AM,45.104,216.0,,,,,
272,07/31/21 10:15:00 AM,45.466,232.0,,,,,
273,07/31/21 10:30:00 AM,46.369,480.0,,,,,
274,07/31/21 10:45:00 AM,46.008,608.0,,,,,
275,07/31/21 11:00:00 AM,46.728,168.0,,,,,
276,07/31/21 11:15:00 AM,48.160,1344.0,,,,,
277,07/31/21 11:30:00 AM,47.446,352.0,,,,,
278,07/31/21 11:45:00 AM,47.266,256.0,,,,,
279,07/31/21 12:00:00 PM,48.339,608.0,,,,,
280,07/31/21 12:15:00 PM,47.446,200.0,,,,,
281,07/31/21 12:30:00 PM,47.982,416.0,,,,,
282,07/31/21 12:45:00 PM,47.624,136.0,,,,,
283,07/31/21 01:00:00 PM,48.160,304.0,,,,,
284,07/31/21 01:15:00 PM,48.517,464.0,,,,,
285,07/31/21 01:30:00 PM,49.050,672.0,,,,,
286,07/31/21 01:45:00 PM,49.050,122.0,,,,,
287,07/31/21 02:00:00 PM,49.228,256.0,,,,,
288,07/31/21 02:15:00 PM,49.050,248.0,,,,,
289,07/31/21 02:30:00 PM,49.050,432.0,,,,,
290,07/31/21 02:45:00 PM,48.871,101.0,,,,,
291,07/31/21 03:00:00 PM,48.695,144.0,,,,,
292,07/31/21 03:15:00 PM,48.695,336.0,,,,,
293,07/31/21 03:30:00 PM,48.517,152.0,,,,,
294,07/31/21 03:45:00 PM,48.695,240.0,,,,,
295,07/31/21 04:00:00 PM,48.517,73.0,,,,,
296,07/31/21 04:15:00 PM,48.695,74.0,,,,,
297,07/31/21 04:30:00 PM,48.517,91.0,,,,,
298,07/31/21 04:45:00 PM,48.517,76.0,,,,,
299,07/31/21 05:00:00 PM,48.339,42.0,,,,,
300,07/31/21 05:15:00 PM,47.982,12.0,,,,,
301,07/31/21 05:30:00 PM,47.802,30.0,,,,,
302,07/31/21 05:45:00 PM,47.624,21.0,,,,,
303,07/31/21 06:00:00 PM,47.446,4.0,,,,,
304,07/31/21 06:15:00 PM,47.266,4.0,,,,,
305,07/31/21 06:30:00 PM,47.088,0.0,,,,,
306,07/31/21 06:45:00 PM,46.908,0.0,,,,,
307,07/31/21 07:00:00 PM,46.728,0.0,,,,,
308,07/31/21 07:15:00 PM,46.548,0.0,,,,,
309,07/31/21 07:30:00 PM,46.369,0.0,,,,,
310,07/31/21 07:45:00 PM,46.369,0.0,,,,,
311,07/31/21 08:00:00 PM,46.188,0.0,,,,,
312,07/31/21 08:15:00 PM,46.008,0.0,,,,,
313,07/31/21 08:30:00 PM,46.008,0.0,,,,,
314,07/31/21 08:45:00 PM,45.828,0.0,,,,,
315,07/31/21 09:00:00 PM,45.648,0.0,,,,,
316,07/31/21 09:15:00 PM,45.648,0.0,,,,,
317,07/31/21 09:30:00 PM,45.466,0.0,,,,,
318,07/31/21 09:45:00 PM,45.286,0.0,,,,,
319,07/31/21 10:00:00 PM,45.286,0.0,,,,,
320,07/31/21 10:15:00 PM,45.104,0.0,,,,,
321,07/31/21 10:30:00 PM,45.104,0.0,,,,,
322,07/31/21 10:45:00 PM,44.922,0.0,,,,,
323,07/31/21 11:00:00 PM,44.922,0.0,,,,,
324,07/31/21 11:15:00 PM,44.742,0.0,,,,,
325,07/31/21 11:30:00 PM,44.742,0.0,,,,,
326,07/31/21 11:45:00 PM,44.560,0.0,,,,,
327,08/01/21 12:00:00 AM,44.560,0.0,,,,,
328,08/01/21 12:15:00 AM,44.379,0.0,,,,,
329,08/01/21 12:30:00 AM,44.379,0.0,,,,,
330,08/01/21 12:45:00 AM,44.195,0.0,,,,,
331,08/01/21 01:00:00 AM,44.195,0.0,,,,,
332,08/01/21 01:15:00 AM,44.013,0.0,,,,,
333,08/01/21 01:30:00 AM,44.013,0.0,,,,,
334,08/01/21 01:45:00 AM,44.013,0.0,,,,,
335,08/01/21 02:00:00 AM,43.831,0.0,,,,,
336,08/01/21 02:15:00 AM,43.831,0.0,,,,,
337,08/01/21 02:30:00 AM,43.831,0.0,,,,,
338,08/01/21 02:45:00 AM,43.648,0.0,,,,,
339,08/01/21 03:00:00 AM,43.648,0.0,,,,,
340,08/01/21 03:15:00 AM,43.466,0.0,,,,,
341,08/01/21 03:30:00 AM,43.466,0.0,,,,,
342,08/01/21 03:45:00 AM,43.466,0.0,,,,,
343,08/01/21 04:00:00 AM,43.466,0.0,,,,,
344,08/01/21 04:15:00 AM,43.282,0.0,,,,,
345,08/01/21 04:30:00 AM,43.282,0.0,,,,,
346,08/01/21 04:45:00 AM,43.282,0.0,,,,,
347,08/01/21 05:00:00 AM,43.099,0.0,,,,,
348,08/01/21 05:15:00 AM,43.099,0.0,,,,,
349,08/01/21 05:30:00 AM,43.099,0.0,,,,,
350,08/01/21 05:45:00 AM,43.099,0.0,,,,,
351,08/01/21 06:00:00 AM,42.915,0.0,,,,,
352,08/01/21 06:15:00 AM,42.915,0.0,,,,,
353,08/01/21 06:30:00 AM,42.915,0.0,,,,,
354,08/01/21 06:45:00 AM,42.915,1.0,,,,,
355,08/01/21 07:00:00 AM,42.915,14.0,,,,,
356,08/01/21 07:15:00 AM,42.915,17.0,,,,,
357,08/01/21 07:30:00 AM,42.915,19.0,,,,,
358,08/01/21 07:45:00 AM,42.915,28.0,,,,,
359,08/01/21 08:00:00 AM,43.099,39.0,,,,,
360,08/01/21 08:15:00 AM,43.282,75.0,,,,,
361,08/01/21 08:30:00 AM,43.282,114.0,,,,,
362,08/01/21 08:45:00 AM,43.466,200.0,,,,,
363,08/01/21 09:00:00 AM,43.648,94.0,,,,,
364,08/01/21 09:15:00 AM,43.831,136.0,,,,,
365,08/01/21 09:30:00 AM,43.831,90.0,,,,,
366,08/01/21 09:45:00 AM,44.195,128.0,,,,,
367,08/01/21 10:00:00 AM,44.379,128.0,,,,,
368,08/01/21 10:15:00 AM,44.379,168.0,,,,,
369,08/01/21 10:30:00 AM,44.560,113.0,,,,,
370,08/01/21 10:45:00 AM,44.560,65.0,,,,,
371,08/01/21 11:00:00 AM,45.104,224.0,,,,,
372,08/01/21 11:15:00 AM,45.104,136.0,,,,,
373,08/01/21 11:30:00 AM,45.466,272.0,,,,,
374,08/01/21 11:45:00 AM,45.648,320.0,,,,,
375,08/01/21 12:00:00 PM,45.648,168.0,,,,,
376,08/01/21 12:15:00 PM,46.008,320.0,,,,,
377,08/01/21 12:30:00 PM,46.188,216.0,,,,,
378,08/01/21 12:45:00 PM,46.188,272.0,,,,,
379,08/01/21 01:00:00 PM,46.008,107.0,,,,,
380,08/01/21 01:15:00 PM,46.369,288.0,,,,,
381,08/01/21 01:30:00 PM,46.728,256.0,,,,,
382,08/01/21 01:45:00 PM,46.908,272.0,,,,,
383,08/01/21 02:00:00 PM,47.088,368.0,,,,,
384,08/01/21 02:15:00 PM,47.088,109.0,,,,,
385,08/01/21 02:30:00 PM,47.266,992.0,,,,,
386,08/01/21 02:45:00 PM,47.624,112.0,,,,,
387,08/01/21 03:00:00 PM,47.624,256.0,,,,,
388,08/01/21 03:15:00 PM,47.446,90.0,,,,,
389,08/01/21 03:30:00 PM,47.266,51.0,,,,,
390,08/01/21 03:45:00 PM,47.266,144.0,,,,,
391,08/01/21 04:00:00 PM,46.908,82.0,,,,,
392,08/01/21 04:15:00 PM,46.728,92.0,,,,,
393,08/01/21 04:30:00 PM,46.548,100.0,,,,,
394,08/01/21 04:45:00 PM,46.548,57.0,,,,,
395,08/01/21 05:00:00 PM,46.188,17.0,,,,,
396,08/01/21 05:15:00 PM,46.008,23.0,,,,,
397,08/01/21 05:30:00 PM,45.828,7.0,,,,,
398,08/01/21 05:45:00 PM,45.828,3.0,,,,,
399,08/01/21 06:00:00 PM,45.648,16.0,,,,,
400,08/01/21 06:15:00 PM,45.466,0.0,,,,,
401,08/01/21 06:30:00 PM,45.466,0.0,,,,,
402,08/01/21 06:45:00 PM,45.286,0.0,,,,,
403,08/01/21 07:00:00 PM,45.104,0.0,,,,,
404,08/01/21 07:15:00 PM,45.104,0.0,,,,,
405,08/01/21 07:30:00 PM,44.922,0.0,,,,,
406,08/01/21 07:45:00 PM,44.922,0.0,,,,,
407,08/01/21 08:00:00 PM,44.742,0.0,,,,,
408,08/01/21 08:15:00 PM,44.560,0.0,,,,,
409,08/01/21 08:30:00 PM,44.560,0.0,,,,,
410,08/01/21 08:45:00 PM,44.379,0.0,,,,,
411,08/01/21 09:00:00 PM,44.379,0.0,,,,,
412,08/01/21 09:15:00 PM,44.195,0.0,,,,,
413,08/01/21 09:30:00 PM,44.013,0.0,,,,,
414,08/01/21 09:45:00 PM,44.013,0.0,,,,,
415,08/01/21 10:00:00 PM,44.013,0.0,,,,,
416,08/01/21 10:15:00 PM,43.831,0.0,,,,,
417,08/01/21 10:30:00 PM,43.831,0.0,,,,,
418,08/01/21 10:45:00 PM,43.648,0.0,,,,,
419,08/01/21 11:00:00 PM,43.648,0.0,,,,,
420,08/01/21 11:15:00 PM,43.648,0.0,,,,,
421,08/01/21 11:30:00 PM,43.466,0.0,,,,,
422,08/01/21 11:45:00 PM,43.466,0.0,,,,,
423,08/02/21 12:00:00 AM,43.282,0.0,,,,,
424,08/02/21 12:15:00 AM,43.282,0.0,,,,,
425,08/02/21 12:30:00 AM,43.282,0.0,,,,,
426,08/02/21 12:45:00 AM,43.099,0.0,,,,,
427,08/02/21 01:00:00 AM,43.099,0.0,,,,,
428,08/02/21 01:15:00 AM,43.099,0.0,,,,,
429,08/02/21 01:30:00 AM,42.915,0.0,,,,,
430,08/02/21 01:45:00 AM,42.915,0.0,,,,,
431,08/02/21 02:00:00 AM,42.732,0.0,,,,,
432,08/02/21 02:15:00 AM,42.732,0.0,,,,,
433,08/02/21 02:30:00 AM,42.548,0.0,,,,,
434,08/02/21 02:45:00 AM,42.548,0.0,,,,,
435,08/02/21 03:00:00 AM,42.548,0.0,,,,,
436,08/02/21 03:15:00 AM,42.363,0.0,,,,,
437,08/02/21 03:30:00 AM,42.179,0.0,,,,,
438,08/02/21 03:45:00 AM,41.994,0.0,,,,,
439,08/02/21 04:00:00 AM,41.994,0.0,,,,,
440,08/02/21 04:15:00 AM,41.994,0.0,,,,,
441,08/02/21 04:30:00 AM,41.810,0.0,,,,,
442,08/02/21 04:45:00 AM,41.810,0.0,,,,,
443,08/02/21 05:00:00 AM,41.625,0.0,,,,,
444,08/02/21 05:15:00 AM,41.625,0.0,,,,,
445,08/02/21 05:30:00 AM,41.625,0.0,,,,,
446,08/02/21 05:45:00 AM,41.625,0.0,,,,,
447,08/02/21 06:00:00 AM,41.439,0.0,,,,,
448,08/02/21 06:15:00 AM,41.439,0.0,,,,,
449,08/02/21 06:30:00 AM,41.439,0.0,,,,,
450,08/02/21 06:45:00 AM,41.439,3.0,,,,,
451,08/02/21 07:00:00 AM,41.439,23.0,,,,,
452,08/02/21 07:15:00 AM,41.625,14.0,,,,,
