Month,Day,Year,Time,Flux,Temperature (C),CO2 Soil (ppm) ,CO2 Soil STD (ppm),CO2 ATM (ppm),CO2 ATM STD (ppm),Mode,Tract,Description,Point,XCoordinate,Ycoordinate,WaterSample
6,22,21,13:40:00,-0.17,19.7,63.69,5.228,73.48,4.418,0,1,Starting from below second road,7,S0.3310167,W78.20288,NA
6,22,21,13:45:00,0.21,19.6,90.48,2.029,78.7,3.285,0,NA,NA,NA,NA,NA,NA
6,22,21,13:50:00,0.32,19.4,87.54,3.633,69.44,2.783,0,1,Starting from below second road,8,S0.3308667,W78.20272,NA
6,22,21,13:55:00,0.4,19.2,91.31,1.691,68.78,1.949,0,1,Starting from below second road,8,S0.3308667,W78.20272,NA
6,22,21,14:00:00,0.03,19.2,75.94,6.472,74.42,4.188,0,1,Starting from below second road,8,S0.3308667,W78.20272,NA
6,22,21,14:05:00,-0.24,19.2,95.55,4.162,109.03,6.55,0,NA,NA,NA,NA,NA,NA
6,22,21,14:10:00,-0.06,19.1,84.44,2.542,87.97,2.038,0,1,Starting from below second road,9,S0.33075,W78.20253,NA
6,22,21,14:15:00,0.11,19,92.35,3.598,85.95,1.718,0,1,Starting from below second road,9,S0.33075,W78.20253,NA
6,22,21,14:20:00,-0.37,19,68.62,2.079,89.35,5.392,0,1,Starting from below second road,9,S0.33075,W78.20253,NA
6,22,21,14:25:00,-0.02,19.2,63.13,2.415,64.02,3.864,0,NA,NA,NA,NA,NA,NA
2,22,21,14:30:00,0.22,19.8,71.49,1.49,58.92,1.411,0,NA,NA,NA,NA,NA,NA
6,22,21,14:35:00,0.29,19.8,74.41,2.719,57.8,0.971,0,2,"Trib from convergence of mainstream, moving upstream",1,S0.3313,W78.20312,1430?
6,22,21,14:40:00,0.27,19.5,74,2.286,58.67,3.694,0,2,"Trib from convergence of mainstream, moving upstream",1,S0.3313,W78.20312,1430?
6,22,21,14:45:00,-0.09,19.3,52.43,3.756,57.73,1.857,0,2,"Trib from convergence of mainstream, moving upstream",1,S0.3313,W78.20312,1430?
6,22,21,14:50:00,0.62,19.1,91.36,2.784,56.32,1.437,0,NA,NA,NA,NA,NA,NA
6,22,21,14:55:00,0.61,19,89.6,2.916,55.01,1.468,0,2,"Trib from convergence of mainstream, moving upstream",2,S0.3310667,W78.20302,NA
6,22,21,15:00:00,0.53,18.9,89.99,2.661,59.89,1.873,0,2,"Trib from convergence of mainstream, moving upstream",2,S0.3310667,W78.20302,NA
6,22,21,15:05:00,0.24,19.1,72.24,4.071,58.71,1.608,0,2,"Trib from convergence of mainstream, moving upstream",2,S0.33106687,W78.20302,NA
3,22,21,15:10:00,0.62,19.7,93.64,1.455,58.45,3.2,0,NA,NA,NA,NA,NA,NA
6,22,21,15:15:00,0.69,19.9,102.18,4.23,62.87,3.561,0,2,"Trib from convergence of mainstream, moving upstream",3,S0.3309333,W78.20303,NA
6,22,21,15:20:00,0.64,19.9,101.96,3.302,65.5,3.065,0,2,"Trib from convergence of mainstream, moving upstream",3,S0.3309333,W78.20303,NA
6,22,21,15:25:00,0,19.9,64.05,4.128,64.2,4.373,0,2,"Trib from convergence of mainstream, moving upstream",3,S0.3309333,W78.20303,NA
6,22,21,15:30:00,0.74,19.9,109.2,4.967,67.26,2.237,0,NA,NA,NA,NA,NA,NA
6,22,21,15:35:00,0.87,20,129.57,2.067,80.47,4.026,0,2,"Trib from convergence of mainstream, moving upstream",4,S0.3307333,W78.20295,1535?
6,22,21,15:40:00,1.08,19.9,134.55,4.793,73.19,2.39,0,2,"Trib from convergence of mainstream, moving upstream",4,S0.3307333,W78.20295,1535?
6,22,21,15:45:00,-0.08,19.8,70.94,5.655,75.48,2.339,0,2,"Trib from convergence of mainstream, moving upstream",4,S0.3307333,W78.20295,1535?
