"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"66",175545,4086,666,-0.33616198,-78.20622119,4093,662,-0.33627038,-78.20611344,17.0141281899697,7,0.411422784749366
"67",175546,4087,1165,-0.33616197,-78.20619426,4095,1153,-0.33624325,-78.20603266,20.1362464159456,8,0.397293509164892
"68",175547,4093,1099,-0.33616193,-78.20605962,4098,1089,-0.33627033,-78.20592494,19.2452816937208,5,0.259803939457606
"69",175548,4094,1097,-0.33616192,-78.20603269,4098,1089,-0.33627033,-78.20592494,17.0149177270601,4,0.235087824940728
"70",175635,4088,665,-0.33618908,-78.20619425,4096,433,-0.33629748,-78.20605958,19.2444144980454,8,0.415705034871939
"71",175636,4089,1164,-0.33618907,-78.20616732,4096,1151,-0.33624324,-78.20600574,18.9706136037352,7,0.368991754627364
"72",175637,4095,1095,-0.33618903,-78.20600575,4099,1080,-0.33629742,-78.20587108,19.2437165012443,4,0.207860056540604
"73",175709,4090,664,-0.33621618,-78.20616731,4097,432,-0.33632458,-78.20603264,19.2444144667322,7,0.363741906104802
"74",175710,4091,1162,-0.33621617,-78.20614039,4097,1149,-0.33627035,-78.2059788,18.9720228597051,6,0.316255153410313
"75",175711,4092,1160,-0.33621617,-78.20611346,4098,1147,-0.33629745,-78.20595186,20.1362463267329,6,0.297970133193812
"76",175712,4093,1158,-0.33621616,-78.20608653,4098,1147,-0.33629745,-78.20595186,17.5106119342125,5,0.285541134643668
"77",175713,4094,1156,-0.33621615,-78.2060596,4098,1146,-0.33629744,-78.20592493,17.5106119354353,4,0.228432907698983
"78",175714,4096,1093,-0.33621613,-78.20597881,4099,1079,-0.33629742,-78.20584415,17.5096589352079,3,0.171334005482407
"79",175787,4092,663,-0.33624328,-78.20614038,NA,NA,NA,NA,NA,NA,NA
"80",175788,4095,1153,-0.33624325,-78.20603266,4099,1144,-0.33632454,-78.205898,17.5096588995604,4,0.228445341108297
"81",175789,4096,1151,-0.33624324,-78.20600574,4099,1143,-0.33632453,-78.20587107,17.5106118986113,3,0.171324681134525
"82",175790,4097,1091,-0.33624323,-78.20595188,4100,686,-0.33632452,-78.20581721,17.5106118986216,3,0.171324681134424
"83",175862,4093,662,-0.33627038,-78.20611344,NA,NA,NA,NA,NA,NA,NA
"84",175863,4094,647,-0.33627038,-78.20608651,NA,NA,NA,NA,NA,NA,NA
"85",175864,4097,1149,-0.33627035,-78.2059788,4100,1141,-0.33635164,-78.20584413,17.5106118629678,3,0.171324681483263
"86",175865,4098,1089,-0.33627033,-78.20592494,4101,681,-0.33635161,-78.20576335,20.1352517774818,3,0.148992425481117
"87",175866,4098,1088,-0.33627032,-78.20589801,4103,897,-0.33646005,-78.20576332,25.9014032130081,5,0.193039734522526
"88",175935,4096,433,-0.33629748,-78.20605958,NA,NA,NA,NA,NA,NA,NA
"89",175936,4098,1147,-0.33629745,-78.20595186,4101,1138,-0.33637873,-78.20579027,20.1352517328333,3,0.148992425811498
"90",175937,4098,1146,-0.33629744,-78.20592493,4101,1138,-0.33637873,-78.20579027,17.5096588283166,3,0.171334006528351
"91",175938,4099,1080,-0.33629742,-78.20587108,4103,897,-0.33646005,-78.20576332,21.7173839821407,4,0.184184246283503
"92",175939,4099,1079,-0.33629742,-78.20584415,4103,897,-0.33646005,-78.20576332,20.2166066090219,4,0.197857141772494
"93",175940,4100,391,-0.33629741,-78.20581722,4102,304,-0.33629736,-78.20565565,17.9855811741288,2,0.111200187563407
"94",175941,4100,390,-0.3362974,-78.20579029,4105,315,-0.33648713,-78.2056556,25.9014031889251,5,0.193039734702014
"95",175942,4101,389,-0.33629739,-78.20576336,4105,315,-0.33648713,-78.2056556,24.2903835016739,4,0.164674221785109
"96",175943,4101,388,-0.33629739,-78.20573644,4105,315,-0.33648713,-78.2056556,22.9588584221257,4,0.174224690376816
"97",175944,4101,387,-0.33629738,-78.20570951,4105,315,-0.33648713,-78.2056556,21.9588101869753,4,0.182159232032187
"98",175945,4102,305,-0.33629737,-78.20568258,NA,NA,NA,NA,NA,NA,NA
"99",175946,4102,304,-0.33629736,-78.20565565,NA,NA,NA,NA,NA,NA,NA
"100",175947,4102,303,-0.33629735,-78.20562872,NA,NA,NA,NA,NA,NA,NA
"101",176018,4097,432,-0.33632458,-78.20603264,4100,391,-0.33629741,-78.20581722,24.170019065955,3,0.124120713012829
"102",176019,4099,1144,-0.33632454,-78.205898,4102,1132,-0.33640583,-78.20576333,17.5106117929211,3,0.171324682168603
"103",176020,4099,1143,-0.33632453,-78.20587107,4102,1131,-0.33643294,-78.20576333,17.0141328846539,3,0.176324001954039
"104",176021,4100,686,-0.33632452,-78.20581721,4103,505,-0.33640581,-78.20568255,17.5096587927101,3,0.171334006876765
"105",176022,4100,685,-0.33632451,-78.20579028,4103,504,-0.33643292,-78.20568254,17.0141328846713,3,0.176324001953859
"106",176078,4100,1141,-0.33635164,-78.20584413,4095,1095,-0.33618903,-78.20600575,25.5215893831515,-5,-0.195912563474625
"107",176079,4100,1140,-0.33635163,-78.20581721,4096,1093,-0.33621613,-78.20597881,23.4759874957793,-4,-0.170386868740629
"108",176080,4101,681,-0.33635161,-78.20576335,4104,501,-0.33646002,-78.2056556,17.0149175627451,3,0.176315870408249
"109",176081,4101,680,-0.3363516,-78.20573642,4105,315,-0.33648713,-78.2056556,17.5659292719921,4,0.227713543534402
"110",176131,4101,1138,-0.33637873,-78.20579027,4097,1091,-0.33624323,-78.20595188,23.4768404610165,-4,-0.170380678211024
"111",176132,4101,1137,-0.33637872,-78.20576334,4097,1091,-0.33624323,-78.20595188,25.8452231205048,-4,-0.154767477972613
"112",176133,4102,677,-0.33637871,-78.20570948,4107,313,-0.33654135,-78.20565558,19.073313869859,5,0.262146370269791
"113",176134,4102,676,-0.3363787,-78.20568256,4100,391,-0.33629741,-78.20581722,17.5096588283503,-2,-0.114222671018681
"114",176187,4102,1132,-0.33640583,-78.20576333,4098,1089,-0.33627033,-78.20592494,23.4768404227418,-4,-0.170380678488798
"115",176188,4103,505,-0.33640581,-78.20568255,4100,391,-0.33629741,-78.20581722,19.2444143695511,-3,-0.155889389117845
"116",176274,4102,1131,-0.33643294,-78.20576333,4098,1089,-0.33627033,-78.20592494,25.5208045699286,-4,-0.156734870526505
"117",176275,4103,504,-0.33643292,-78.20568254,4100,391,-0.33629741,-78.20581722,21.2678610726994,-3,-0.141057908444351
"118",176356,4103,897,-0.33646005,-78.20576332,4110,891,-0.33662271,-78.20576327,18.1072292278685,7,0.386585927195666
"119",176357,4104,501,-0.33646002,-78.2056556,4100,391,-0.33629741,-78.20581722,25.5215892423273,-4,-0.156730051644513
"120",176455,4104,896,-0.33648716,-78.20576331,4111,890,-0.33664982,-78.20576326,18.1072292278629,7,0.386585927195784
"121",176456,4105,315,-0.33648713,-78.2056556,4111,309,-0.33664978,-78.20565555,18.1061160330116,6,0.331379738706005
"122",176517,4105,895,-0.33651427,-78.2057633,4112,889,-0.33667693,-78.20576326,18.1072289199076,7,0.386585933770573
"123",176518,4106,314,-0.33651424,-78.20565559,4112,308,-0.33667689,-78.20565554,18.106116033012,6,0.331379738705997
"124",176696,4106,894,-0.33654138,-78.20576329,4114,854,-0.33670404,-78.20579018,18.3529763389829,8,0.435896600760471
"125",176697,4107,313,-0.33654135,-78.20565558,NA,NA,NA,NA,NA,NA,NA
"126",176787,4107,893,-0.33656849,-78.20576329,4115,853,-0.33673115,-78.20579017,18.3527948141149,8,0.43590091215139
"127",176788,4108,312,-0.33656846,-78.20565557,NA,NA,NA,NA,NA,NA,NA
"128",176875,4108,892,-0.3365956,-78.20576328,4117,852,-0.33675826,-78.20579016,18.3527948127586,9,0.490388526206556
"129",176876,4109,311,-0.33659557,-78.20565557,NA,NA,NA,NA,NA,NA,NA
"130",176948,4110,891,-0.33662271,-78.20576327,4118,851,-0.33678537,-78.20579015,18.3527948111712,8,0.435900912221307
"131",176949,4110,310,-0.33662268,-78.20565556,NA,NA,NA,NA,NA,NA,NA
"132",177012,4111,890,-0.33664982,-78.20576326,4120,850,-0.33681248,-78.20579015,18.3529763335642,9,0.490383676000314
"133",177013,4111,309,-0.33664978,-78.20565555,NA,NA,NA,NA,NA,NA,NA
"134",177115,4112,889,-0.33667693,-78.20576326,4121,849,-0.33683959,-78.20579014,18.3527948086944,9,0.490388526315152
"135",177116,4112,308,-0.33667689,-78.20565554,NA,NA,NA,NA,NA,NA,NA
"136",177194,4114,854,-0.33670404,-78.20579018,4123,848,-0.3368667,-78.20579013,18.1072292278684,9,0.497039049251572
"137",177297,4115,853,-0.33673115,-78.20579017,4124,847,-0.33689381,-78.20579012,18.107229227874,9,0.49703904925142
"138",177442,4117,852,-0.33675826,-78.20579016,4126,844,-0.33692093,-78.20581704,18.3538931052853,9,0.49035918147569
"139",177545,4118,851,-0.33678537,-78.20579015,4127,843,-0.33694804,-78.20581704,18.3540746167996,9,0.490354332098129
"140",177618,4120,850,-0.33681248,-78.20579015,4129,833,-0.33697515,-78.20584396,19.0733351399897,9,0.471862940274685
"141",177698,4121,849,-0.33683959,-78.20579014,4130,832,-0.33700226,-78.20584395,19.073335134761,9,0.471862940404039
"142",177784,4123,848,-0.3368667,-78.20579013,4132,817,-0.33702937,-78.20584394,19.0733351295267,9,0.471862940533533
"143",177866,4124,847,-0.33689381,-78.20579012,4133,816,-0.33705648,-78.20584393,19.0733351242867,9,0.471862940663168
"144",177936,4126,844,-0.33692093,-78.20581704,4135,772,-0.3370836,-78.20587085,19.0733351190548,9,0.471862940792601
"145",178035,4127,843,-0.33694804,-78.20581704,4137,765,-0.33711071,-78.20587085,19.073335113814,10,0.524292156580285
"146",178151,4129,833,-0.33697515,-78.20584396,4139,726,-0.33713782,-78.20587084,18.3538930946509,10,0.544843535288674
"147",178256,4130,832,-0.33700226,-78.20584395,4141,725,-0.33716493,-78.20587083,18.3538930930622,11,0.599327888869421
"148",178351,4132,817,-0.33702937,-78.20584394,4143,724,-0.33719204,-78.20587082,18.3538930919405,11,0.599327888906048
"149",178466,4133,816,-0.33705648,-78.20584393,4145,723,-0.33721915,-78.20587081,18.3538930903515,12,0.653812242499566
"150",178613,4135,772,-0.3370836,-78.20587085,4146,722,-0.33724625,-78.20587081,18.1061157250373,11,0.607529531294728
"151",178738,4137,765,-0.33711071,-78.20587085,4148,414,-0.33727337,-78.20589773,18.3527947869773,11,0.599363755094421
"152",178824,4139,726,-0.33713782,-78.20587084,4150,412,-0.33730048,-78.20589772,18.3527947853824,11,0.599363755146506
"153",178922,4141,725,-0.33716493,-78.20587083,4152,410,-0.3373276,-78.20592464,19.0733350723674,11,0.576721373491536
"154",179063,4143,724,-0.33719204,-78.20587082,4154,408,-0.33735472,-78.20595156,20.2171348240667,11,0.544092923934279
"155",179169,4145,723,-0.33721915,-78.20587081,4154,408,-0.33735472,-78.20595156,17.5657646634339,9,0.512360274229053
"156",179265,4146,722,-0.33724625,-78.20587081,4155,405,-0.33738183,-78.20595155,17.5661514720475,9,0.5123489919987
"157",179389,4148,414,-0.33727337,-78.20589773,4157,403,-0.33740894,-78.20597847,17.5651950210436,9,0.512376890163631
"158",179519,4150,412,-0.33730048,-78.20589772,4158,318,-0.33743605,-78.20597847,17.5657646257164,8,0.455431355848178
"159",179618,4152,410,-0.3373276,-78.20592464,4159,312,-0.33746317,-78.20600539,17.5657646114414,7,0.398502436691003
"160",179714,4154,408,-0.33735472,-78.20595156,4161,310,-0.33751739,-78.20600537,19.0733350356737,7,0.367004511109756
"161",179813,4155,405,-0.33738183,-78.20595155,4161,309,-0.3375445,-78.20600536,19.0733350308761,6,0.31457529531606
"162",179939,4157,403,-0.33740894,-78.20597847,4162,308,-0.33757161,-78.20600536,18.354074585533,5,0.272419073851923
"163",180035,4158,318,-0.33743605,-78.20597847,4162,307,-0.33759872,-78.20600535,18.3538930713249,4,0.217937414392447
"164",180144,4159,312,-0.33746317,-78.20600539,4163,302,-0.33762582,-78.20597841,18.3535147717429,4,0.217941906482044
"165",180268,4160,311,-0.33749028,-78.20600538,NA,NA,NA,NA,NA,NA,NA
"166",180367,4161,310,-0.33751739,-78.20600537,NA,NA,NA,NA,NA,NA,NA
"167",180487,4161,309,-0.3375445,-78.20600536,NA,NA,NA,NA,NA,NA,NA
"168",180582,4162,308,-0.33757161,-78.20600536,NA,NA,NA,NA,NA,NA,NA
"169",180683,4162,307,-0.33759872,-78.20600535,NA,NA,NA,NA,NA,NA,NA
"170",180764,4163,302,-0.33762582,-78.20597841,NA,NA,NA,NA,NA,NA,NA
"171",161317,4006,304,-0.33236822,-78.21171567,NA,NA,NA,NA,NA,NA,NA
"172",161463,4006,306,-0.33239532,-78.21168874,NA,NA,NA,NA,NA,NA,NA
"173",161585,4006,308,-0.33242242,-78.2116618,NA,NA,NA,NA,NA,NA,NA
"174",161586,4004,326,-0.33242234,-78.21136559,NA,NA,NA,NA,NA,NA,NA
"175",161736,4006,315,-0.33244953,-78.21166179,NA,NA,NA,NA,NA,NA,NA
"176",161737,4004,327,-0.33244944,-78.21133865,NA,NA,NA,NA,NA,NA,NA
"177",161883,4005,319,-0.33247663,-78.21163486,NA,NA,NA,NA,NA,NA,NA
"178",161884,4002,332,-0.33247654,-78.21131171,NA,NA,NA,NA,NA,NA,NA
"179",162012,4005,320,-0.33250374,-78.21163485,4006,304,-0.33236822,-78.21171567,17.564975044415,1,0.0569314785515713
"180",162013,4002,333,-0.33250365,-78.21131171,NA,NA,NA,NA,NA,NA,NA
"181",162160,4005,410,-0.33253085,-78.21160791,4006,306,-0.33239532,-78.21168874,17.5665012877061,1,0.056926532131919
"182",162161,4002,345,-0.33253077,-78.21133863,NA,NA,NA,NA,NA,NA,NA
"183",162263,4005,411,-0.33255795,-78.21158098,4006,308,-0.33242242,-78.2116618,17.5659311172743,1,0.0569283799033348
"184",162264,4002,346,-0.33255787,-78.21131169,NA,NA,NA,NA,NA,NA,NA
"185",162389,4003,417,-0.33258505,-78.21155404,4002,345,-0.33253077,-78.21133863,24.7285226325412,-1,-0.0404391323679023
"186",162390,4000,350,-0.33258497,-78.21128475,4004,326,-0.33242234,-78.21136559,20.2171036554645,4,0.197852277367082
"187",162492,4003,421,-0.33261216,-78.21155403,4002,345,-0.33253077,-78.21133863,25.6324891159736,-1,-0.0390129883787533
"188",162583,4003,422,-0.33263926,-78.2115271,4002,346,-0.33255787,-78.21131169,25.6335303732526,-1,-0.0390114036357416
"189",162683,4001,425,-0.33266636,-78.21150016,4005,410,-0.33253085,-78.21160791,19.27230443235,4,0.207551723461036
"190",162797,4000,427,-0.33269346,-78.21147322,4005,411,-0.33255795,-78.21158098,19.2729972368248,5,0.259430328275383
"191",162888,3999,434,-0.33272057,-78.21147322,4003,417,-0.33258505,-78.21155404,17.5649749424695,4,0.227725915527986
"192",162997,3998,449,-0.33274768,-78.21144628,4003,421,-0.33261216,-78.21155403,19.2731757081839,5,0.259427925926959
"193",162998,3998,452,-0.33274767,-78.21141935,4003,422,-0.33263926,-78.2115271,17.0149207616508,5,0.293859728766372
"194",163126,3998,453,-0.33277477,-78.21139242,4001,425,-0.33266636,-78.21150016,17.0141360364335,3,0.176323969290942
"195",163236,3996,458,-0.33280187,-78.21136548,4000,427,-0.33269346,-78.21147322,17.0141360132116,4,0.235098626042132
"196",163332,3996,459,-0.33282898,-78.21136547,3999,434,-0.33272057,-78.21147322,17.0149206919667,3,0.176315837981919
"197",163418,3996,460,-0.33285608,-78.21133854,3998,449,-0.33274768,-78.21144628,17.0133463944296,2,0.117554768687648
"198",163525,3994,463,-0.33288319,-78.2113116,3998,452,-0.33274767,-78.21141935,19.2731756056529,4,0.207542341845667
"199",163526,3994,545,-0.33288318,-78.21128467,3998,453,-0.33277477,-78.21139242,17.014920645507,4,0.235087784617806
"200",163610,3994,1010,-0.33291029,-78.21128466,3996,504,-0.33274762,-78.21125778,18.353893305065,2,0.108968705808487
"201",164849,3975,342,-0.33326283,-78.21168849,NA,NA,NA,NA,NA,NA,NA
"202",165233,3977,336,-0.33329004,-78.21206548,NA,NA,NA,NA,NA,NA,NA
"203",165234,3976,372,-0.33329004,-78.21203856,NA,NA,NA,NA,NA,NA,NA
"204",165235,3975,377,-0.33329003,-78.21201163,NA,NA,NA,NA,NA,NA,NA
"205",165236,3975,382,-0.33329002,-78.2119847,NA,NA,NA,NA,NA,NA,NA
"206",165237,3975,386,-0.33329001,-78.21195777,NA,NA,NA,NA,NA,NA,NA
"207",165238,3975,392,-0.33329001,-78.21193084,NA,NA,NA,NA,NA,NA,NA
"208",165239,3975,395,-0.33329,-78.21190391,3975,342,-0.33326283,-78.21168849,24.1700264290121,0,0
"209",165240,3975,398,-0.33328999,-78.21187698,3976,372,-0.33329004,-78.21203856,17.9866998658647,1,0.0555966357062424
"210",165241,3975,399,-0.33328998,-78.21185006,3975,377,-0.33329003,-78.21201163,17.9855866904526,0,0
"211",165242,3975,400,-0.33328997,-78.21182313,3975,382,-0.33329002,-78.2119847,17.9855866904709,0,0
"212",165243,3975,401,-0.33328997,-78.2117962,3975,386,-0.33329001,-78.21195777,17.985586380431,0,0
"213",165244,3975,402,-0.33328996,-78.21176927,3975,392,-0.33329001,-78.21193084,17.9855866890729,0,0
"214",165245,3975,403,-0.33328995,-78.21174234,3975,395,-0.33329,-78.21190391,17.9855866905074,0,0
"215",165246,3975,404,-0.33328994,-78.21171541,3975,398,-0.33328999,-78.21187698,17.9855866905257,0,0
"216",165247,3975,405,-0.33328994,-78.21168848,3975,399,-0.33328998,-78.21185006,17.9866995559354,0,0
"217",165248,3975,749,-0.33328993,-78.21166156,3975,400,-0.33328997,-78.21182313,17.9855863805041,0,0
"218",165446,3975,767,-0.33331703,-78.21163462,3975,401,-0.33328997,-78.2117962,18.2371961701166,0,0
"219",165447,3975,769,-0.33331702,-78.21160769,3975,402,-0.33328996,-78.21176927,18.2371961715323,0,0
"220",165448,3975,771,-0.33331702,-78.21158076,3975,403,-0.33328995,-78.21174234,18.2373800737293,0,0
"221",165449,3975,773,-0.33331701,-78.21155383,3975,404,-0.33328994,-78.21171541,18.2373800737464,0,0
"222",165450,3975,775,-0.333317,-78.21152691,3975,405,-0.33328994,-78.21168848,18.2360982856474,0,0
"223",165451,3975,777,-0.33331699,-78.21149998,3975,749,-0.33328993,-78.21166156,18.2371961701886,0,0
"224",165452,3975,779,-0.33331698,-78.21147305,3975,767,-0.33331703,-78.21163462,17.985586641148,0,0
"225",165453,3975,781,-0.33331698,-78.21144612,3975,769,-0.33331702,-78.21160769,17.9855863296919,0,0
"226",165454,3975,901,-0.33331697,-78.21141919,3975,771,-0.33331702,-78.21158076,17.9855866411662,0,0
"227",165455,3975,903,-0.33331696,-78.21139226,3975,773,-0.33331701,-78.21155383,17.9855866411845,0,0
"228",165456,3975,905,-0.33331695,-78.21136533,3975,775,-0.333317,-78.21152691,17.9866998152139,0,0
"229",165457,3975,907,-0.33331695,-78.21133841,3975,777,-0.33331699,-78.21149998,17.9855863311629,0,0
"230",165458,3975,909,-0.33331694,-78.21131148,3975,779,-0.33331698,-78.21147305,17.9855863283487,0,0
"231",165459,3975,1143,-0.33331693,-78.21128455,3975,1076,-0.3333711,-78.21112296,18.9716740422865,0,0
"232",167235,3963,180634,-0.33385913,-78.21131132,3965,175708,-0.33377775,-78.21114978,20.1352897285239,2,0.0993280964398925
"233",167236,3963,180601,-0.33385912,-78.2112844,3965,175708,-0.33377775,-78.21114978,17.510455458168,2,0.114217474512753
"234",167316,3963,180665,-0.33388625,-78.21133825,3964,175714,-0.33380488,-78.21120363,17.5104554227827,1,0.0571087373717823
