"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"11",175350,3914,923,-0.33608316,-78.21494606,3917,915,-0.33600182,-78.21489222,3911,-0.3361645,-78.21499989,931,10.8585538606673,10.8579394591375,21.7164933198048,6,0.276287700396278
"12",175351,3915,222146,-0.33608314,-78.21486527,3918,222054,-0.3360018,-78.21483837,3912,-0.33616449,-78.21494603,222562,9.53702131840304,12.7604263702754,22.2974476886785,6,0.269089094131904
"13",175406,3910,447,-0.33611035,-78.21521534,3912,444,-0.33602902,-78.21521536,3908,-0.33619168,-78.21521531,492,9.05361445995383,9.05361480212643,18.1072292620803,4,0.220906243694429
"14",175407,3913,926,-0.33611028,-78.21497298,3916,917,-0.33602893,-78.21491914,3915,-0.33608314,-78.21486527,222146,10.8594821386925,12.3647968427193,23.2242789814119,1,0.04305838733682
"15",175408,3914,222149,-0.33611025,-78.21489219,3917,222066,-0.33602891,-78.21483836,3911,-0.33619161,-78.21497295,222567,10.8579394775097,12.7612163917968,23.6191558693065,6,0.254031093795231
"16",175409,3915,377,-0.33611024,-78.21483833,3918,371,-0.33611022,-78.21475755,3916,-0.33602893,-78.21491914,917,8.99223401684373,12.7611896050711,21.7534236219149,2,0.0919395509764797
"17",175410,3916,375,-0.33611023,-78.21481141,3919,369,-0.33611021,-78.21473062,3914,-0.33613736,-78.21489218,394,8.99334719198241,9.4847898996884,18.4781370916708,5,0.270590047860062
"18",175411,3917,373,-0.33611022,-78.21478448,3921,313,-0.3361102,-78.21470369,3914,-0.33613736,-78.21486526,393,8.99334719340782,9.48619961804123,18.479546811449,7,0.378797168102799
"19",175412,3918,371,-0.33611022,-78.21475755,3922,312,-0.33611019,-78.21467676,3915,-0.33611024,-78.21483833,377,8.99334753647388,8.99223401684373,17.9855815533176,7,0.389200648266432
"20",175413,3919,369,-0.33611021,-78.21473062,3923,311,-0.33611018,-78.21464983,3916,-0.33611023,-78.21481141,375,8.99334753648309,8.99334719198241,17.9866947284655,7,0.389176561101129
"21",175414,3921,313,-0.3361102,-78.21470369,3924,310,-0.33611018,-78.21462291,3917,-0.33611022,-78.21478448,373,8.99223401546435,8.99334719340782,17.9855812088722,7,0.389200655720091
"22",175415,3922,312,-0.33611019,-78.21467676,3925,309,-0.33611017,-78.21459598,3918,-0.33611022,-78.21475755,371,8.99223401688976,8.99334753647388,17.9855815533636,7,0.389200648265436
"23",175416,3923,311,-0.33611018,-78.21464983,3926,308,-0.33611016,-78.21456905,3919,-0.33611021,-78.21473062,369,8.99223401689897,8.99334753648309,17.9855815533821,7,0.389200648265038
"24",175417,3924,310,-0.33611018,-78.21462291,3926,307,-0.33611015,-78.21454212,3921,-0.3361102,-78.21470369,313,8.99334753651071,8.99223401546435,17.9855815519751,5,0.278000463068203
"25",175418,3925,309,-0.33611017,-78.21459598,NA,NA,NA,NA,3922,-0.33611019,-78.21467676,312,NA,8.99223401688976,NA,NA,NA
"26",175419,3926,308,-0.33611016,-78.21456905,NA,NA,NA,NA,3923,-0.33611018,-78.21464983,311,NA,8.99223401689897,NA,NA,NA
"27",175420,3926,307,-0.33611015,-78.21454212,NA,NA,NA,NA,3924,-0.33611018,-78.21462291,310,NA,8.99334753651071,NA,NA,NA
"28",175475,3909,490,-0.33613746,-78.21521533,3911,445,-0.33605613,-78.21521535,3907,-0.33621879,-78.21521531,535,9.05361445995348,9.05361445995382,18.1072289199073,4,0.220906247868902
"29",175476,3912,928,-0.33613739,-78.2149999,3915,920,-0.33605604,-78.21491914,3914,-0.33611025,-78.21489219,222149,12.7604263878492,12.3647968104475,25.1252231982967,1,0.0398006414553082
"30",175477,3913,222546,-0.33613737,-78.21491911,3916,222068,-0.33605603,-78.21486528,3911,-0.33619161,-78.21499988,222568,10.8579394683234,10.8303887250618,21.6883281933852,5,0.23053874671285
"31",175478,3914,394,-0.33613736,-78.21489218,3916,375,-0.33611023,-78.21481141,3916,-0.33602893,-78.21491914,917,9.4847898996884,12.4378704712439,21.9226603709323,0,0
"32",175479,3914,393,-0.33613736,-78.21486526,3917,373,-0.33611022,-78.21478448,3915,-0.33605604,-78.21491914,920,9.48619961804123,10.8591560786544,20.3453556966956,2,0.0983025330112478
"33",175539,3909,491,-0.33616457,-78.21521532,3911,446,-0.33608324,-78.21521534,3906,-0.33624591,-78.21526915,592,9.05361445995382,10.8579394315687,19.9115538915225,5,0.251110487269845
"34",175540,3911,931,-0.3361645,-78.21499989,3914,923,-0.33608316,-78.21494606,3913,-0.33613737,-78.21491911,222546,10.8579394591375,9.48584511865597,20.3437845777935,1,0.0491550623816359
"35",175541,3912,222562,-0.33616449,-78.21494603,3915,222146,-0.33608314,-78.21486527,3910,-0.33619162,-78.21502681,223502,12.7604263702754,9.48584509498435,22.2462714652598,5,0.22475676464742
"36",175626,3908,492,-0.33619168,-78.21521531,3910,447,-0.33611035,-78.21521534,3908,-0.33624587,-78.21513451,223550,9.05361480212643,10.8300599724302,19.8836747745566,2,0.100585028807614
"37",175627,3910,223503,-0.33619163,-78.21505374,3911,222567,-0.33619161,-78.21497295,3908,-0.33624587,-78.21513451,223550,8.99334711702065,10.8303886835846,19.8237358006052,3,0.151333735990792
"38",175628,3910,223502,-0.33619162,-78.21502681,3912,222562,-0.33616449,-78.21494603,3908,-0.33624586,-78.21510758,223549,9.48584509498435,10.8303886835891,20.3162337785735,4,0.196886885807477
"39",175629,3911,222568,-0.33619161,-78.21499988,3913,222546,-0.33613737,-78.21491911,3909,-0.33621875,-78.21508066,223543,10.8303887250618,9.48619954834176,20.3165882734036,4,0.196883450418513
"40",175630,3911,222567,-0.33619161,-78.21497295,3914,222149,-0.33611025,-78.21489219,3910,-0.33619163,-78.21505374,223503,12.7612163917968,8.99334711702065,21.7545635088175,4,0.183869467129448
"41",175701,3907,537,-0.33621879,-78.21524223,3909,490,-0.33613746,-78.21521533,3908,-0.33624587,-78.21513451,223550,9.53596441145629,12.3642459724984,21.9002103839547,1,0.0456616618045212
"42",175702,3907,535,-0.33621879,-78.21521531,3909,490,-0.33613746,-78.21521533,3908,-0.33624586,-78.21510758,223549,9.05361445995382,12.3650542219509,21.4186686819047,1,0.046688242619152
"43",175703,3909,223543,-0.33621875,-78.21508066,3911,222568,-0.33619161,-78.21499988,3907,-0.33627299,-78.21516143,223559,9.48619954834176,10.830388662848,20.3165882111898,4,0.196883451021413
"44",175781,3906,592,-0.33624591,-78.21526915,3909,491,-0.33616457,-78.21521532,3907,-0.33627299,-78.21516143,223559,10.8579394315687,12.3642459401942,23.2221853717628,2,0.0861245385816234
"45",175782,3908,223550,-0.33624587,-78.21513451,3910,223503,-0.33619163,-78.21505374,3907,-0.336273,-78.21521529,223561,10.8303886835846,9.4858450239335,20.3162337075181,3,0.147665164872062
"46",175783,3908,223549,-0.33624586,-78.21510758,3910,223502,-0.33619162,-78.21502681,3907,-0.336273,-78.21518836,223560,10.8303886835891,9.48619950097671,20.3165881845659,3,0.147662588459565
"47",175854,3906,223563,-0.33627302,-78.21526915,3907,223560,-0.336273,-78.21518836,NA,NA,NA,NA,8.99334704204995,NA,NA,NA,NA
"48",175855,3907,223562,-0.33627301,-78.21524222,3907,223559,-0.33627299,-78.21516143,NA,NA,NA,NA,8.99334704205916,NA,NA,NA,NA
"49",175856,3907,223561,-0.336273,-78.21521529,3908,223550,-0.33624587,-78.21513451,NA,NA,NA,NA,9.4858450239335,NA,NA,NA,NA
"50",175857,3907,223560,-0.336273,-78.21518836,3908,223549,-0.33624586,-78.21510758,3906,-0.33627302,-78.21526915,223563,9.48619950097671,8.99334704204995,18.4795465430267,2,0.108227763887134
"51",175858,3907,223559,-0.33627299,-78.21516143,3909,223543,-0.33621875,-78.21508066,3907,-0.33627301,-78.21524222,223562,10.830388662848,8.99334704205916,19.8237357049072,2,0.100889157814232
"52",175186,4070,1852,-0.33599934,-78.20630202,4078,1837,-0.33608066,-78.20627507,4064,-0.33591803,-78.2063559,1856,9.5366569753067,10.8582281519665,20.3948851272732,14,0.686446621916904
"53",175187,4076,1113,-0.33599931,-78.20616738,4086,1102,-0.33608063,-78.20614042,4067,-0.335918,-78.20624818,1116,9.53700721310045,12.760405005929,22.2974122190294,19,0.852116820255253
"54",175244,4072,1839,-0.33602645,-78.20630201,4082,1167,-0.33610777,-78.20624813,4066,-0.33594513,-78.20632896,1855,10.8591560879076,9.53665698054323,20.3958130684509,16,0.784474732451313
"55",175245,4080,1111,-0.33602641,-78.20614044,4089,1101,-0.33610773,-78.20611349,4070,-0.3359451,-78.20622125,1115,9.53665697224599,12.7611896594878,22.2978466317338,19,0.852100219083918
"56",175301,4075,1838,-0.33605356,-78.206302,4085,1166,-0.33613487,-78.20622119,4068,-0.33597224,-78.20632895,1853,12.7611895890855,9.53665697837009,22.2978465674556,17,0.762405461378141
"57",175302,4083,1103,-0.33605352,-78.20614043,4091,1100,-0.33613483,-78.20608655,4073,-0.3359722,-78.20619431,1114,10.8582281060142,10.8591561063042,21.7173842123184,18,0.828829099491188
"58",175356,4078,1837,-0.33608066,-78.20627507,4087,1165,-0.33616197,-78.20619426,4070,-0.33599934,-78.20630202,1852,12.7611895704928,9.5366569753067,22.2978465457995,17,0.762405462118603
"59",175357,4086,1102,-0.33608063,-78.20614042,4093,1099,-0.33616193,-78.20605962,4076,-0.33599931,-78.20616738,1113,12.7596152956288,9.53700721310045,22.2966225087292,17,0.762447316554084
"60",175426,4081,668,-0.33610777,-78.20627506,4088,665,-0.33618908,-78.20619425,4087,-0.33616197,-78.20619426,1165,12.7611895538889,10.8306801294267,23.5918696833156,1,0.0423874840537632
"61",175427,4082,1167,-0.33610777,-78.20624813,4089,1164,-0.33618907,-78.20616732,4072,-0.33602645,-78.20630201,1839,12.7603999986855,10.8591560879076,23.6195560865931,17,0.719742569998999
"62",175428,4089,1101,-0.33610773,-78.20611349,4094,1097,-0.33616192,-78.20603269,4080,-0.33602641,-78.20614044,1111,10.8300600366498,9.53665697224599,20.3667170088958,14,0.68739600957214
"63",175485,4084,667,-0.33613488,-78.20624812,4090,664,-0.33621618,-78.20616731,4089,-0.33618907,-78.20616732,1164,12.7603999810767,10.830060013524,23.5904599946007,1,0.0423900169911428
"64",175486,4085,1166,-0.33613487,-78.20622119,4091,1162,-0.33621617,-78.20614039,4075,-0.33605356,-78.206302,1838,12.7596152604142,12.7611895890855,25.5208048494997,16,0.626939475238127
"65",175487,4091,1100,-0.33613483,-78.20608655,4095,1095,-0.33618903,-78.20600575,4083,-0.33605352,-78.20614043,1103,10.8306801087326,10.8582281060142,21.6889082147467,12,0.553278195526733
"66",175545,4086,666,-0.33616198,-78.20622119,4092,663,-0.33624328,-78.20614038,4086,-0.33608063,-78.20614042,1102,12.760399963477,12.7612106542966,25.5216106177735,6,0.235094880564533
"67",175546,4087,1165,-0.33616197,-78.20619426,4092,1160,-0.33621617,-78.20611346,4078,-0.33608066,-78.20627507,1837,10.8306800903216,12.7611895704928,23.5918696608144,14,0.593424777318675
"68",175547,4093,1099,-0.33616193,-78.20605962,4096,1093,-0.33621613,-78.20597881,4086,-0.33608063,-78.20614042,1102,10.8316045569262,12.7596152956288,23.591219852555,10,0.423886516360746
"69",175548,4094,1097,-0.33616192,-78.20603269,4097,1091,-0.33624323,-78.20595188,4089,-0.33610773,-78.20611349,1101,12.7611895187255,10.8300600366498,23.5912495553753,8,0.33910878612944
"70",175635,4088,665,-0.33618908,-78.20619425,4093,662,-0.33627038,-78.20611344,4081,-0.33610777,-78.20627506,668,12.7603999458798,12.7611895538889,25.5215894997686,12,0.470190150190637
"71",175636,4089,1164,-0.33618907,-78.20616732,4093,1158,-0.33621616,-78.20608653,4082,-0.33610777,-78.20624813,1167,9.48548375431981,12.7603999986855,22.2458837530053,11,0.494473500002623
"72",175637,4095,1095,-0.33618903,-78.20600575,4098,1089,-0.33627033,-78.20592494,4091,-0.33613483,-78.20608655,1100,12.7603999469106,10.8306801087326,23.5910800556432,7,0.296722319770415
"73",175709,4090,664,-0.33621618,-78.20616731,4094,647,-0.33627038,-78.20608651,4084,-0.33613488,-78.20624812,667,10.8306800476737,12.7603999810767,23.5910800287504,10,0.423889028726663
"74",175710,4091,1162,-0.33621617,-78.20614039,4094,1156,-0.33621615,-78.2060596,4085,-0.33613487,-78.20622119,1166,8.99334709441805,12.7596152604142,21.7529623548322,9,0.413736752410677
"75",175711,4092,1160,-0.33621617,-78.20611346,4095,1153,-0.33624325,-78.20603266,4087,-0.33616197,-78.20619426,1165,9.48618534483271,10.8306800903216,20.3168654351543,8,0.393761529086943
"76",175712,4093,1158,-0.33621616,-78.20608653,4096,1151,-0.33624324,-78.20600574,4089,-0.33618907,-78.20616732,1164,9.48512987877161,9.48548375431981,18.9706136330914,7,0.368991754056365
"77",175713,4094,1156,-0.33621615,-78.2060596,4097,1149,-0.33627035,-78.2059788,4091,-0.33621617,-78.20614039,1162,10.8306800488728,8.99334709441805,19.8240271432908,6,0.302663023846324
"78",175714,4096,1093,-0.33621613,-78.20597881,4098,1088,-0.33627032,-78.20589801,4093,-0.33616193,-78.20605962,1099,10.8300599537205,10.8316045569262,21.6616645106467,5,0.230822520473554
"79",175787,4092,663,-0.33624328,-78.20614038,4096,433,-0.33629748,-78.20605958,4086,-0.33616198,-78.20622119,666,10.8306800269392,12.760399963477,23.5910799904162,10,0.423889029415461
"80",175788,4095,1153,-0.33624325,-78.20603266,4098,1147,-0.33629745,-78.20595186,4092,-0.33621617,-78.20611346,1160,10.8306800281382,9.48618534483271,20.3168653729709,6,0.295321147719089
"81",175789,4096,1151,-0.33624324,-78.20600574,4098,1146,-0.33629744,-78.20592493,4093,-0.33621616,-78.20608653,1158,10.8316044947067,9.48512987877161,20.3167343734783,5,0.246102543257496
"82",175790,4097,1091,-0.33624323,-78.20595188,4099,1080,-0.33629742,-78.20587108,4094,-0.33616192,-78.20603269,1097,10.8300599329848,12.7611895187255,23.5912494517102,5,0.211942992262223
"83",175862,4093,662,-0.33627038,-78.20611344,4097,432,-0.33632458,-78.20603264,4088,-0.33618908,-78.20619425,665,10.8306800062029,12.7603999458798,23.5910799520827,9,0.381500127093819
"84",175863,4094,647,-0.33627038,-78.20608651,NA,NA,NA,NA,4090,-0.33621618,-78.20616731,664,NA,10.8306800476737,NA,NA,NA
"85",175864,4097,1149,-0.33627035,-78.2059788,4099,1144,-0.33632454,-78.205898,4094,-0.33621615,-78.2060596,1156,10.830059911059,10.8306800488728,21.6607399599317,5,0.230832372728219
"86",175865,4098,1089,-0.33627033,-78.20592494,4099,1079,-0.33629742,-78.20584415,4095,-0.33618903,-78.20600575,1095,9.48548368200732,12.7603999469106,22.2458836289179,4,0.17980854645847
"87",175866,4098,1088,-0.33627032,-78.20589801,4100,686,-0.33632452,-78.20581721,4096,-0.33621613,-78.20597881,1093,10.8306800062489,10.8300599537205,21.6607399599694,4,0.184665898182255
"88",175935,4096,433,-0.33629748,-78.20605958,NA,NA,NA,NA,4092,-0.33624328,-78.20614038,663,NA,10.8306800269392,NA,NA,NA
"89",175936,4098,1147,-0.33629745,-78.20595186,4099,1143,-0.33632453,-78.20587107,4095,-0.33624325,-78.20603266,1153,9.48512980776728,10.8306800281382,20.3158098359055,4,0.196890994368855
"90",175937,4098,1146,-0.33629744,-78.20592493,4100,1141,-0.33635164,-78.20584413,4096,-0.33624324,-78.20600574,1151,10.8306799854987,10.8316044947067,21.6622844802055,4,0.184652731509233
"91",175938,4099,1080,-0.33629742,-78.20587108,4100,685,-0.33632451,-78.20579028,4097,-0.33624323,-78.20595188,1091,9.48653908503676,10.8300599329848,20.3165990180215,3,0.147662509721184
"92",175939,4099,1079,-0.33629742,-78.20584415,4101,681,-0.33635161,-78.20576335,4098,-0.33627033,-78.20592494,1089,10.830059891519,9.48548368200732,20.3155435735263,3,0.147670181166571
"93",175940,4100,391,-0.33629741,-78.20581722,4101,388,-0.33629739,-78.20573644,4101,-0.3363516,-78.20573642,680,8.99223384447195,10.8300598915205,19.8222937359925,0,0
"94",175941,4100,390,-0.3362974,-78.20579029,4101,387,-0.33629738,-78.20570951,4102,-0.33637871,-78.20570948,677,8.99223384306495,12.761189430724,21.7534232737889,-1,-0.0459697762239066
"95",175942,4101,389,-0.33629739,-78.20576336,4102,305,-0.33629737,-78.20568258,4102,-0.3363787,-78.20568256,676,8.99223384449037,12.7604047596302,21.7526386041205,0,0
"96",175943,4101,388,-0.33629739,-78.20573644,4102,304,-0.33629736,-78.20565565,4100,-0.33629741,-78.20581722,391,8.99334736408078,8.99223384447195,17.9855812085527,2,0.111200187350573
"97",175944,4101,387,-0.33629738,-78.20570951,4102,303,-0.33629735,-78.20562872,4100,-0.3362974,-78.20579029,390,8.99334736408999,8.99223384306495,17.9855812071549,2,0.111200187359215
"98",175945,4102,305,-0.33629737,-78.20568258,NA,NA,NA,NA,4101,-0.33629739,-78.20576336,389,NA,8.99223384449037,NA,NA,NA
"99",175946,4102,304,-0.33629736,-78.20565565,NA,NA,NA,NA,4101,-0.33629739,-78.20573644,388,NA,8.99334736408078,NA,NA,NA
"100",175947,4102,303,-0.33629735,-78.20562872,NA,NA,NA,NA,4101,-0.33629738,-78.20570951,387,NA,8.99334736408999,NA,NA,NA
"101",176018,4097,432,-0.33632458,-78.20603264,NA,NA,NA,NA,4093,-0.33627038,-78.20611344,662,NA,10.8306800062029,NA,NA,NA
"102",176019,4099,1144,-0.33632454,-78.205898,4100,1140,-0.33635163,-78.20581721,4097,-0.33627035,-78.2059788,1149,9.48548363465259,10.830059911059,20.3155435457116,3,0.147670181368752
"103",176020,4099,1143,-0.33632453,-78.20587107,4101,1138,-0.33637873,-78.20579027,4098,-0.33629745,-78.20595186,1147,10.8306799659399,9.48512980776728,20.3158097737071,3,0.147668246228739
"104",176021,4100,686,-0.33632452,-78.20581721,4101,680,-0.3363516,-78.20573642,4098,-0.33627032,-78.20589801,1088,9.48512978545968,10.8306800062489,20.3158097917085,3,0.147668246097893
"105",176022,4100,685,-0.33632451,-78.20579028,4102,677,-0.33637871,-78.20570948,4099,-0.33629742,-78.20587108,1080,10.8306799659552,9.48653908503676,20.3172190509919,3,0.147658003414278
"106",176078,4100,1141,-0.33635164,-78.20584413,4101,1137,-0.33637872,-78.20576334,4098,-0.33629744,-78.20592493,1146,9.48512976042268,10.8306799854987,20.3158097459214,3,0.147668246430703
"107",176079,4100,1140,-0.33635163,-78.20581721,4102,1131,-0.33643294,-78.20576333,4099,-0.33632454,-78.205898,1144,10.8582280048577,9.48548363465259,20.3437116395103,3,0.147465715851653
"108",176080,4101,681,-0.33635161,-78.20576335,4102,676,-0.3363787,-78.20568256,4103,-0.33646005,-78.20576332,897,9.48548361100118,12.0714860435502,21.5569696545514,-1,-0.0463887093605881
"109",176081,4101,680,-0.3363516,-78.20573642,4103,504,-0.33643292,-78.20568254,4100,-0.33632452,-78.20581721,686,10.8591559775892,9.48512978545968,20.3442857630489,3,0.147461554312654
"110",176131,4101,1138,-0.33637873,-78.20579027,4099,1080,-0.33629742,-78.20587108,4099,-0.33632453,-78.20587107,1143,12.761189430711,10.8306799659399,23.5918693966509,0,0
"111",176132,4101,1137,-0.33637872,-78.20576334,4099,1079,-0.33629742,-78.20584415,4100,-0.33635164,-78.20584413,1141,12.7603998764983,9.48512976042268,22.245529636921,-1,-0.0449528519357118
"112",176133,4102,677,-0.33637871,-78.20570948,4104,501,-0.33646002,-78.2056556,4100,-0.33632451,-78.20579028,685,10.8582279948816,10.8306799659552,21.6889079608368,4,0.184426067334636
"113",176134,4102,676,-0.3363787,-78.20568256,4104,501,-0.33646002,-78.2056556,4101,-0.33635161,-78.20576335,681,9.53700717641343,9.48548361100118,19.0224907874146,3,0.157708053773106
"114",176187,4102,1132,-0.33640583,-78.20576333,4104,896,-0.33648716,-78.20576331,4100,-0.33635164,-78.20584413,1141,9.05361445995381,10.8300598500175,19.8836743099713,4,0.201170062315599
"115",176188,4103,505,-0.33640581,-78.20568255,4101,387,-0.33629738,-78.20570951,4101,-0.33635161,-78.20576335,681,12.4378704513395,10.8306799440378,23.2685503953774,0,0
"116",176274,4102,1131,-0.33643294,-78.20576333,4105,895,-0.33651427,-78.2057633,4100,-0.33635163,-78.20581721,1140,9.05361480212639,10.8582280048577,19.9118428069841,5,0.251106843724492
"117",176275,4103,504,-0.33643292,-78.20568254,4106,314,-0.33651424,-78.20565559,4101,-0.3363516,-78.20573642,680,9.53665693339369,10.8591559775892,20.3958129109829,5,0.245148355783728
"118",176356,4103,897,-0.33646005,-78.20576332,4106,894,-0.33654138,-78.20576329,4101,-0.33637872,-78.20576334,1137,9.05361480213244,9.05361445995381,18.1072292620862,5,0.276132804617945
"119",176357,4104,501,-0.33646002,-78.2056556,4107,313,-0.33654135,-78.20565558,4102,-0.3363787,-78.20568256,676,9.0536144599538,9.53700717641343,18.5906216363672,5,0.268952813832698
"120",176455,4104,896,-0.33648716,-78.20576331,4107,893,-0.33656849,-78.20576329,4102,-0.33640583,-78.20576333,1132,9.0536144599538,9.05361445995381,18.1072289199076,5,0.276132809836123
"121",176456,4105,315,-0.33648713,-78.2056556,4108,312,-0.33656846,-78.20565557,4103,-0.33640581,-78.20568255,505,9.05361480212638,9.53665693646143,18.5902717385878,5,0.26895787594226
"122",176517,4105,895,-0.33651427,-78.2057633,4108,892,-0.3365956,-78.20576328,4102,-0.33643294,-78.20576333,1131,9.0536144599538,9.05361480212639,18.1072292620802,6,0.331359365541645
"123",176518,4106,314,-0.33651424,-78.20565559,4109,311,-0.33659557,-78.20565557,4103,-0.33643292,-78.20568254,504,9.0536144599538,9.53665693339369,18.5902713933475,6,0.322749457124499
"124",176696,4106,894,-0.33654138,-78.20576329,4110,891,-0.33662271,-78.20576327,4103,-0.33646005,-78.20576332,897,9.05361445995345,9.05361480213244,18.1072292620859,7,0.386585926465131
"125",176697,4107,313,-0.33654135,-78.20565558,4110,310,-0.33662268,-78.20565556,4104,-0.33646002,-78.2056556,501,9.0536144599538,9.0536144599538,18.1072289199076,6,0.331359371803348
"126",176787,4107,893,-0.33656849,-78.20576329,4111,890,-0.33664982,-78.20576326,4104,-0.33648716,-78.20576331,896,9.05361480212637,9.0536144599538,18.1072292620802,7,0.386585926465253
"127",176788,4108,312,-0.33656846,-78.20565557,4111,309,-0.33664978,-78.20565555,4105,-0.33648713,-78.2056556,315,9.05250126508353,9.05361480212638,18.1061160672099,6,0.331379738080105
"128",176875,4108,892,-0.3365956,-78.20576328,4112,889,-0.33667693,-78.20576326,4105,-0.33651427,-78.2057633,895,9.0536144599538,9.0536144599538,18.1072289199076,7,0.386585933770573
"129",176876,4109,311,-0.33659557,-78.20565557,4112,308,-0.33667689,-78.20565554,4106,-0.33651424,-78.20565559,314,9.05250160729871,9.0536144599538,18.1061160672525,6,0.331379738079325
"130",176948,4110,891,-0.33662271,-78.20576327,4114,854,-0.33670404,-78.20579018,4106,-0.33654138,-78.20576329,894,9.53631397772831,9.05361445995345,18.5899284376818,8,0.430340548475916
"131",176949,4110,310,-0.33662268,-78.20565556,NA,NA,NA,NA,4107,-0.33654135,-78.20565558,313,NA,9.0536144599538,NA,NA,NA
"132",177012,4111,890,-0.33664982,-78.20576326,4115,853,-0.33673115,-78.20579017,4107,-0.33656849,-78.20576329,893,9.53631397555693,9.05361480212637,18.5899287776833,8,0.430340540605179
"133",177013,4111,309,-0.33664978,-78.20565555,NA,NA,NA,NA,4108,-0.33656846,-78.20565557,312,NA,9.05250126508353,NA,NA,NA
"134",177115,4112,889,-0.33667693,-78.20576326,4117,852,-0.33675826,-78.20579016,4108,-0.3365956,-78.20576328,892,9.53596435991192,9.0536144599538,18.5895788198657,9,0.484142222220881
"135",177116,4112,308,-0.33667689,-78.20565554,NA,NA,NA,NA,4109,-0.33659557,-78.20565557,311,NA,9.05250160729871,NA,NA,NA
"136",177194,4114,854,-0.33670404,-78.20579018,4118,851,-0.33678537,-78.20579015,4110,-0.33662271,-78.20576327,891,9.05361480212635,9.53631397772831,18.5899287798547,8,0.430340540554914
"137",177297,4115,853,-0.33673115,-78.20579017,4120,850,-0.33681248,-78.20579015,4111,-0.33664982,-78.20576326,890,9.05361445996485,9.53631397555693,18.5899284355218,9,0.484133117091657
"138",177442,4117,852,-0.33675826,-78.20579016,4121,849,-0.33683959,-78.20579014,4112,-0.33667693,-78.20576326,889,9.05361445995932,9.53596435991192,18.5895788198712,9,0.484142222220737
"139",177545,4118,851,-0.33678537,-78.20579015,4123,848,-0.3368667,-78.20579013,4114,-0.33670404,-78.20579018,854,9.05361445995932,9.05361480212635,18.1072292620857,9,0.497039048312317
"140",177618,4120,850,-0.33681248,-78.20579015,4124,847,-0.33689381,-78.20579012,4115,-0.33673115,-78.20579017,853,9.05361480212634,9.05361445996485,18.1072292620912,9,0.497039048312165
"141",177698,4121,849,-0.33683959,-78.20579014,4126,844,-0.33692093,-78.20581704,4117,-0.33675826,-78.20579016,852,9.53702123723095,9.05361445995932,18.5906356971903,9,0.484114698743746
"142",177784,4123,848,-0.3368667,-78.20579013,4127,843,-0.33694804,-78.20581704,4118,-0.33678537,-78.20579015,851,9.53737080933274,9.05361445995932,18.5909852692921,9,0.484105595783882
"143",177866,4124,847,-0.33689381,-78.20579012,4129,833,-0.33697515,-78.20584396,4120,-0.33681248,-78.20579015,850,10.8585535574297,9.05361480212634,19.912168359556,9,0.45198492888801
