"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"105",34394,4043,670,-0.29989038,-78.20957007,4042,652,-0.30005303,-78.2095431,18.3533344376523,-1,-0.0544860119776641
"106",34395,4043,514,-0.29989037,-78.20951621,4046,505,-0.29972773,-78.20957011,19.0733205738884,3,0.157287766877207
"107",34396,4038,770,-0.29989009,-78.20841214,4039,670,-0.29972744,-78.20843911,18.3533344451887,1,0.0544860119552907
"108",34397,4038,1195,-0.29989008,-78.20838522,4039,910,-0.29972742,-78.20838526,18.1072289199115,1,0.0552265619672128
"109",34398,4046,903,-0.29988973,-78.20701187,4046,850,-0.29978125,-78.20687725,19.2457068864728,0,0
"110",34483,4043,671,-0.29991749,-78.20957006,4041,643,-0.30013439,-78.20965079,25.7633718452011,-2,-0.0776295902577107
"111",34484,4043,515,-0.29991748,-78.2095162,4046,506,-0.29975484,-78.2095701,19.0733205692098,3,0.157287766915789
"112",34485,4038,1972,-0.2999172,-78.20841214,4039,913,-0.29975453,-78.20838525,18.3540763696662,1,0.0544838094742102
"113",34486,4046,1300,-0.29991686,-78.20711957,4046,894,-0.2998626,-78.20695802,18.9706948748197,0,0
"114",34487,4046,1286,-0.29991686,-78.20709265,4046,891,-0.29983549,-78.2069311,20.1358357031173,0,0
"115",34488,4046,1176,-0.29991685,-78.20706572,4046,891,-0.29983549,-78.2069311,17.5099216501771,0,0
"116",34489,4046,1175,-0.29991684,-78.20703879,4046,888,-0.29980837,-78.20690417,19.2450083902494,0,0
"117",34581,4045,300,-0.29994469,-78.20992012,NA,NA,NA,NA,NA,NA,NA
"118",34582,4042,672,-0.2999446,-78.20957005,4041,643,-0.30013439,-78.20965079,22.9596315999406,-1,-0.0435547058169082
"119",34583,4042,613,-0.29994459,-78.20951619,4045,507,-0.29978195,-78.20957009,19.0733205645412,3,0.157287766954289
"120",34584,4038,1975,-0.29994431,-78.20843906,4039,916,-0.29978164,-78.20838524,19.0736915218235,1,0.0524282359739241
"121",34585,4045,1325,-0.29994398,-78.2071465,4046,899,-0.29986261,-78.20698495,20.135835662064,1,0.0496627017017229
"122",34687,4045,391,-0.2999718,-78.20992011,NA,NA,NA,NA,NA,NA,NA
"123",34688,4042,673,-0.29997171,-78.20957004,4041,672,-0.30016149,-78.20962385,21.958989265837,-1,-0.0455394366240602
"124",34689,4042,627,-0.29997171,-78.20954312,4044,508,-0.29980906,-78.20957009,18.3533344412957,2,0.108972023933696
"125",34690,4038,1977,-0.29997142,-78.20843905,4039,919,-0.29980875,-78.20838524,19.0733418914135,1,0.0524291970276159
"126",34691,4045,1355,-0.29997109,-78.20714649,4046,903,-0.29988973,-78.20701187,17.5099215866228,1,0.0571104784823238
"127",34969,4044,397,-0.29999891,-78.20989318,NA,NA,NA,NA,NA,NA,NA
"128",34970,4042,674,-0.29999882,-78.20957004,4041,672,-0.30016149,-78.20962385,19.0733418587396,-1,-0.0524291971174307
"129",34971,4042,628,-0.29999882,-78.20954311,4044,509,-0.29983617,-78.20957008,18.3533344403111,2,0.108972023939542
"130",34972,4038,1986,-0.29999854,-78.20846597,4038,1012,-0.29986297,-78.20838522,17.565781340749,0,0
"131",34973,4045,1357,-0.29999821,-78.20717341,4046,1175,-0.29991684,-78.20703879,17.510497377454,1,0.0571086005408145
"132",35101,4044,398,-0.30002601,-78.20986624,NA,NA,NA,NA,NA,NA,NA
"133",35102,4042,675,-0.30002593,-78.20957003,4043,669,-0.29986328,-78.20957007,18.1061157250412,1,0.0552299573904178
"134",35103,4042,647,-0.30002593,-78.2095431,4041,643,-0.30013439,-78.20965079,17.0141889596965,-1,-0.0587744736095749
"135",35104,4038,1993,-0.30002565,-78.20846597,4038,1195,-0.29989008,-78.20838522,17.5657813293597,0,0
"136",35105,4045,1373,-0.30002532,-78.2071734,4046,1176,-0.29991685,-78.20706572,17.0141947468194,1,0.0587744536183199
"137",35214,4043,400,-0.30005311,-78.20983931,NA,NA,NA,NA,NA,NA,NA
"138",35215,4042,676,-0.30005304,-78.20957002,4043,670,-0.29989038,-78.20957007,18.107229227869,1,0.0552265610279507
"139",35216,4042,652,-0.30005303,-78.2095431,4043,514,-0.29989037,-78.20951621,18.3529780739132,1,0.0544870699443264
"140",35217,4037,2006,-0.30005277,-78.20849289,4038,1972,-0.2999172,-78.20841214,17.5657813179652,1,0.0569288653831334
"141",35218,4044,1380,-0.30005243,-78.20720033,4046,1300,-0.29991686,-78.20711957,17.5663509905233,2,0.11385403838731
"142",35337,4043,401,-0.30008022,-78.2098393,4045,300,-0.29994469,-78.20992012,17.5659455342049,2,0.113856666360803
"143",35338,4041,1332,-0.30008015,-78.20957002,4041,801,-0.30029703,-78.20956996,24.1429720871238,0,0
"144",35339,4037,2015,-0.30007987,-78.20849288,4038,1972,-0.2999172,-78.20841214,20.2161521451954,1,0.0494653974118245
"145",35340,4044,1382,-0.30007955,-78.20722725,4045,1325,-0.29994398,-78.2071465,17.5657813066983,1,0.0569288654196481
"146",35475,4042,403,-0.30010732,-78.20981237,4045,391,-0.2999718,-78.20992011,19.272506430821,3,0.155662161056661
"147",35476,4042,404,-0.30010732,-78.20978544,4044,397,-0.29999891,-78.20989318,17.0141626528365,2,0.117549128970303
"148",35477,4042,405,-0.30010731,-78.20975851,4044,397,-0.29999891,-78.20989318,19.2444554577241,2,0.103926037522525
"149",35478,4042,406,-0.3001073,-78.20973158,4044,398,-0.30002601,-78.20986624,17.5097039468771,2,0.114222376692823
"150",35479,4042,407,-0.3001073,-78.20970465,4044,398,-0.30002601,-78.20986624,20.1358084812296,2,0.0993255374803737
"151",35480,4041,642,-0.30010729,-78.20967772,4042,628,-0.29999882,-78.20954311,19.2441413941432,1,0.0519638667955505
"152",35481,4041,1345,-0.30010726,-78.20957001,4040,818,-0.30032412,-78.20948917,25.7634732353795,-1,-0.0388146423761979
"153",35482,4037,2052,-0.30010698,-78.20846595,4038,1975,-0.29994431,-78.20843906,18.354076361669,1,0.05448380949795
"154",35483,4044,1386,-0.30010666,-78.20722724,4045,1355,-0.29997109,-78.20714649,17.565781294586,1,0.0569288654589029
"155",35590,4041,643,-0.30013439,-78.20965079,4042,628,-0.29999882,-78.20954311,19.2727088416436,1,0.0518868420737643
"156",35591,4041,1346,-0.30013436,-78.20954308,4040,820,-0.3003241,-78.20943531,24.2909540279149,-1,-0.041167588512613
"157",35592,4037,2061,-0.30013408,-78.20843901,4038,1977,-0.29997142,-78.20843905,18.1072289199163,1,0.0552265619671981
"158",35593,4043,1562,-0.30013378,-78.20725416,4045,1357,-0.29999821,-78.20717341,17.5657812839037,2,0.113857730987047
"159",35691,4041,672,-0.30016149,-78.20962385,4042,647,-0.30002593,-78.2095431,17.5648248830074,1,0.056931965257873
"160",35692,4041,1372,-0.30016147,-78.20951614,4040,820,-0.3003241,-78.20943531,20.2166206408978,-1,-0.0494642511111387
"161",35693,4037,2069,-0.30016119,-78.208439,4038,1986,-0.29999854,-78.20846597,18.3533344328031,1,0.0544860119920601
"162",35694,4043,1563,-0.30016088,-78.20725415,4045,1373,-0.30002532,-78.2071734,17.5648248832734,2,0.113863930514022
"163",35809,4041,675,-0.3001886,-78.20959692,4042,674,-0.29999882,-78.20957004,21.3370638978695,1,0.0468668043919506
"164",35810,4041,1373,-0.30018857,-78.2094892,4042,676,-0.30005304,-78.20957002,17.5659454885695,1,0.0569283333282982
"165",35811,4036,2101,-0.30018829,-78.20841207,4037,2006,-0.30005277,-78.20849289,17.564989390577,1,0.056931432052926
"166",35812,4043,1564,-0.30018799,-78.20725415,4045,1373,-0.30002532,-78.2071734,20.2166470337967,2,0.0989283730707941
"167",35918,4041,678,-0.3002157,-78.20956998,4042,676,-0.30005304,-78.20957002,18.107228919917,1,0.055226561967196
"168",35919,4041,1374,-0.30021567,-78.20946227,4041,1345,-0.30010726,-78.20957001,17.0141625690955,0,0
"169",35920,4036,2128,-0.3002154,-78.20841206,4037,2015,-0.30007987,-78.20849288,17.5659454758111,1,0.056928333369646
"170",35921,4042,1602,-0.3002151,-78.20725414,4044,1380,-0.30005243,-78.20720033,19.0733418495253,2,0.104858394285518
"171",36041,4041,679,-0.30024281,-78.20956998,4042,676,-0.30005304,-78.20957002,21.1251002371125,1,0.0473370534944588
"172",36042,4041,1555,-0.30024278,-78.20946226,4041,1345,-0.30010726,-78.20957001,19.2731990961432,0,0
"173",36043,4036,2132,-0.30024251,-78.20841205,4037,2015,-0.30007987,-78.20849288,20.2176175363987,1,0.0494618121150851
"174",36044,4042,1658,-0.30024222,-78.20728106,4044,1382,-0.30007955,-78.20722725,19.0733418448607,2,0.104858394311163
"175",36165,4041,726,-0.30026992,-78.20956997,4042,676,-0.30005304,-78.20957002,24.1429718048291,1,0.0414199216270459
"176",36166,4040,1557,-0.30026988,-78.20943533,4041,1346,-0.30013436,-78.20954308,19.2731990776492,1,0.0518855222722046
"177",36167,4036,2144,-0.30026962,-78.20841205,4037,2052,-0.30010698,-78.20846595,19.0733205084722,1,0.0524292558055535
"178",36168,4042,1660,-0.30026933,-78.20728106,4044,1386,-0.30010666,-78.20722724,19.073691465929,2,0.104856472255125
"179",36303,4041,801,-0.30029703,-78.20956996,4041,643,-0.30013439,-78.20965079,20.2176175176999,0,0
"180",36304,4040,1564,-0.30029699,-78.20943532,4041,1372,-0.30016147,-78.20951614,17.5649893455005,1,0.0569314321990273
"181",36305,4038,2823,-0.30029697,-78.20932761,4041,1374,-0.30021567,-78.20946227,17.5102790587044,3,0.171327937718313
"182",36306,4038,2824,-0.30029696,-78.20930068,4041,1555,-0.30024278,-78.20946226,18.9710269096256,3,0.158135878162602
"183",36307,4038,2825,-0.30029695,-78.20927375,4040,1564,-0.30029699,-78.20943532,17.9856436445712,2,0.111199801326192
"184",36308,4038,2826,-0.30029694,-78.20924682,4039,2388,-0.3003241,-78.20940838,18.236899103664,1,0.0548338834533053
"185",36309,4038,2827,-0.30029694,-78.20921989,4039,2393,-0.30032409,-78.20938146,18.2378123715429,1,0.0548311376182559
"186",36310,4038,2828,-0.30029693,-78.20919296,4039,2804,-0.30032408,-78.20935453,18.2378123715591,1,0.0548311376182072
"187",36311,4037,2894,-0.30029692,-78.20916604,4038,2823,-0.30029697,-78.20932761,17.9856439546603,1,0.0555998997045021
"188",36312,4037,2901,-0.30029692,-78.20913911,4038,2824,-0.30029696,-78.20930068,17.9856436446206,1,0.0555999006629433
"189",36313,4037,2911,-0.30029691,-78.20911218,4038,2825,-0.30029695,-78.20927375,17.9856436432208,1,0.0555999006672704
"190",36314,4037,2914,-0.3002969,-78.20908525,4038,2826,-0.30029694,-78.20924682,17.9856436446535,1,0.0555999006628416
"191",36315,4037,2918,-0.3002969,-78.20905832,4038,2827,-0.30029694,-78.20921989,17.9856436446535,1,0.0555999006628416
"192",36316,4037,2926,-0.30029689,-78.20903139,4038,2828,-0.30029693,-78.20919296,17.9856436432537,1,0.0555999006671687
"193",36317,4037,2932,-0.30029688,-78.20900447,4037,2894,-0.30029692,-78.20916604,17.9856436446864,0,0
"194",36318,4037,2937,-0.30029688,-78.20897754,4037,2901,-0.30029692,-78.20913911,17.9856436432702,0,0
"195",36319,4037,2940,-0.30029687,-78.20895061,4037,2911,-0.30029691,-78.20911218,17.9856436447028,0,0
"196",36320,4037,3101,-0.30029686,-78.20892368,4037,2914,-0.3002969,-78.20908525,17.9856436447193,0,0
"197",36321,4036,2158,-0.30029673,-78.20841204,4037,2061,-0.30013408,-78.20843901,18.3533344269432,1,0.0544860120094565
"198",36322,4041,1665,-0.30029645,-78.2073349,4043,1563,-0.30016088,-78.20725415,17.5657812154843,2,0.113857731430527
"199",36323,4041,1664,-0.30029645,-78.20730798,4043,1562,-0.30013378,-78.20725416,19.0736914608171,2,0.104856472283227
"200",36472,4040,813,-0.30032413,-78.20954303,4041,672,-0.30016149,-78.20962385,20.217122112481,1,0.0494630241849632
"201",36473,4040,816,-0.30032412,-78.2095161,4041,675,-0.3001886,-78.20959692,17.5649893333411,1,0.0569314322384384
"202",36474,4040,818,-0.30032412,-78.20948917,4041,675,-0.3001886,-78.20959692,19.2731990406158,1,0.0518855223719025
"203",36475,4040,819,-0.30032411,-78.20946224,4041,678,-0.3002157,-78.20956998,17.014162486253,1,0.058774565060606
"204",36476,4040,820,-0.3003241,-78.20943531,4041,679,-0.30024281,-78.20956998,17.5106566957272,1,0.0571080809461597
"205",36477,4039,2388,-0.3003241,-78.20940838,4041,1373,-0.30018857,-78.2094892,17.565945430733,2,0.113856667031474
"206",36478,4039,2393,-0.30032409,-78.20938146,4041,1373,-0.30018857,-78.2094892,19.2725062820111,2,0.103774774839057
"207",36479,4039,2804,-0.30032408,-78.20935453,4041,1374,-0.30021567,-78.20946227,17.0141624862762,2,0.117549130121052
"208",36480,4037,3105,-0.30032396,-78.20889674,4037,2918,-0.3002969,-78.20905832,18.2372526536941,0,0
"209",36481,4036,2175,-0.30032384,-78.20841203,4037,2069,-0.30016119,-78.208439,18.3533344254939,1,0.0544860120137591
"210",36482,4041,1667,-0.30032357,-78.20736183,4042,1602,-0.3002151,-78.20725414,17.0149787837992,1,0.0587717453372408
"211",36578,4039,346,-0.3003512,-78.20938145,4040,330,-0.30040546,-78.20954301,18.9717493646244,1,0.0527099520861606
"212",36579,4037,3106,-0.30035107,-78.20886981,4037,2926,-0.30029689,-78.20903139,18.9710268265567,0,0
"213",36580,4036,2205,-0.30035095,-78.20841203,4036,2101,-0.30018829,-78.20841207,18.1072289199111,0,0
"214",36581,4041,1669,-0.30035069,-78.20738875,4042,1658,-0.30024222,-78.20728106,17.0149787638448,1,0.0587717454061656
"215",36667,4039,345,-0.30037831,-78.20940837,4040,329,-0.30040547,-78.20956993,18.2368989716267,1,0.0548338838503091
"216",36668,4037,3110,-0.30037817,-78.20884287,4037,2937,-0.30029688,-78.20897754,17.5106566322473,0,0
"217",36669,4037,3111,-0.30037816,-78.20881595,4037,2940,-0.30029687,-78.20895061,17.5097036277971,0,0
"218",36670,4037,3133,-0.30037816,-78.20878902,4037,3101,-0.30029686,-78.20892368,17.5102789621846,0,0
"219",36671,4037,3386,-0.30037815,-78.20876209,4037,3101,-0.30029686,-78.20892368,20.1358080844894,0,0
"220",36672,4036,2219,-0.30037806,-78.20841202,4036,2128,-0.3002154,-78.20841206,18.1072289199115,0,0
"221",36673,4041,1675,-0.30037781,-78.2074426,4041,1664,-0.30029645,-78.20730798,17.5099211097177,0,0
"222",36674,4041,1671,-0.3003778,-78.20741567,4042,1660,-0.30026933,-78.20728106,19.2441411055224,1,0.051963867574897
"223",36758,4041,300,-0.30040552,-78.20978536,NA,NA,NA,NA,NA,NA,NA
"224",36759,4041,301,-0.30040551,-78.20975843,NA,NA,NA,NA,NA,NA,NA
"225",36760,4041,302,-0.30040551,-78.20973151,NA,NA,NA,NA,NA,NA,NA
"226",36761,4041,303,-0.3004055,-78.20970458,NA,NA,NA,NA,NA,NA,NA
"227",36762,4041,304,-0.30040549,-78.20967765,NA,NA,NA,NA,NA,NA,NA
"228",36763,4041,305,-0.30040549,-78.20965072,NA,NA,NA,NA,NA,NA,NA
"229",36764,4041,306,-0.30040548,-78.20962379,4041,300,-0.30040552,-78.20978536,17.9856434659784,0,0
"230",36765,4041,307,-0.30040547,-78.20959686,4041,301,-0.30040551,-78.20975843,17.9856434645787,0,0
