"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
42,07/29/21 12:15:00 AM,4.415,0.0,,,,,
43,07/29/21 12:30:00 AM,4.415,0.0,,,,,
44,07/29/21 12:45:00 AM,4.311,0.0,,,,,
45,07/29/21 01:00:00 AM,4.207,0.0,,,,,
46,07/29/21 01:15:00 AM,4.102,0.0,,,,,
47,07/29/21 01:30:00 AM,4.102,0.0,,,,,
48,07/29/21 01:45:00 AM,4.102,0.0,,,,,
49,07/29/21 02:00:00 AM,4.102,0.0,,,,,
50,07/29/21 02:15:00 AM,3.998,0.0,,,,,
51,07/29/21 02:30:00 AM,3.788,0.0,,,,,
52,07/29/21 02:45:00 AM,3.893,0.0,,,,,
53,07/29/21 03:00:00 AM,3.998,0.0,,,,,
54,07/29/21 03:15:00 AM,3.893,0.0,,,,,
55,07/29/21 03:30:00 AM,3.998,0.0,,,,,
56,07/29/21 03:45:00 AM,3.998,0.0,,,,,
57,07/29/21 04:00:00 AM,3.998,0.0,,,,,
58,07/29/21 04:15:00 AM,3.893,0.0,,,,,
59,07/29/21 04:30:00 AM,3.683,0.0,,,,,
60,07/29/21 04:45:00 AM,3.683,0.0,,,,,
61,07/29/21 05:00:00 AM,3.683,0.0,,,,,
62,07/29/21 05:15:00 AM,3.367,0.0,,,,,
63,07/29/21 05:30:00 AM,2.837,0.0,,,,,
64,07/29/21 05:45:00 AM,2.088,0.0,,,,,
65,07/29/21 06:00:00 AM,2.730,0.0,,,,,
66,07/29/21 06:15:00 AM,3.472,193.8,,,,,
67,07/29/21 06:30:00 AM,3.683,387.5,,,,,
68,07/29/21 06:45:00 AM,3.788,753.5,,,,,
69,07/29/21 07:00:00 AM,3.893,3100.0,,,,,
70,07/29/21 07:15:00 AM,4.415,9300.1,,,,,
71,07/29/21 07:30:00 AM,4.623,6544.5,,,,,
72,07/29/21 07:45:00 AM,5.141,13777.9,,,,,
73,07/29/21 08:00:00 AM,5.141,10333.4,,,,,
74,07/29/21 08:15:00 AM,5.962,17222.3,,,,,
75,07/29/21 08:30:00 AM,5.962,17222.3,,,,,
76,07/29/21 08:45:00 AM,6.370,20666.8,,,,,
77,07/29/21 09:00:00 AM,6.573,24800.2,,,,,
78,07/29/21 09:15:00 AM,7.682,31689.1,,,,,
79,07/29/21 09:30:00 AM,8.481,34444.7,,,,,
80,07/29/21 09:45:00 AM,8.879,28933.5,,,,,
81,07/29/21 10:00:00 AM,9.866,41333.6,,,,,
82,07/29/21 10:15:00 AM,9.669,38578.0,,,,,
83,07/29/21 10:30:00 AM,10.553,52355.9,,,,,
84,07/29/21 10:45:00 AM,9.768,30311.3,,,,,
85,07/29/21 11:00:00 AM,9.768,49600.3,,,,,
86,07/29/21 11:15:00 AM,10.259,49600.3,,,,,
87,07/29/21 11:30:00 AM,10.651,35822.5,,,,,
88,07/29/21 11:45:00 AM,10.259,46844.8,,,,,
89,07/29/21 12:00:00 PM,9.866,39955.8,,,,,
90,07/29/21 12:15:00 PM,12.594,60622.6,,,,,
91,07/29/21 12:30:00 PM,13.654,93689.5,,,,,
92,07/29/21 12:45:00 PM,12.497,34444.7,,,,,
93,07/29/21 01:00:00 PM,14.325,63378.2,,,,,
94,07/29/21 01:15:00 PM,16.808,77156.1,,,,,
95,07/29/21 01:30:00 PM,23.100,165334.4,,,,,
96,07/29/21 01:45:00 PM,27.173,242490.5,,,,,
97,07/29/21 02:00:00 PM,28.456,148801.0,,,,,
98,07/29/21 02:15:00 PM,26.977,220445.9,,,,,
99,07/29/21 02:30:00 PM,22.429,52355.9,,,,,
100,07/29/21 02:45:00 PM,28.754,176356.7,,,,,
101,07/29/21 03:00:00 PM,17.379,44089.2,,,,,
102,07/29/21 03:15:00 PM,12.690,30311.3,,,,,
103,07/29/21 03:30:00 PM,13.654,44089.2,,,,,
104,07/29/21 03:45:00 PM,13.269,21355.7,,,,,
105,07/29/21 04:00:00 PM,11.528,22044.6,,,,,
106,07/29/21 04:15:00 PM,10.748,27555.7,,,,,
107,07/29/21 04:30:00 PM,11.041,21355.7,,,,,
108,07/29/21 04:45:00 PM,10.846,26178.0,,,,,
109,07/29/21 05:00:00 PM,10.455,23422.4,,,,,
110,07/29/21 05:15:00 PM,8.680,14466.8,,,,,
111,07/29/21 05:30:00 PM,7.582,14466.8,,,,,
112,07/29/21 05:45:00 PM,7.582,9300.1,,,,,
113,07/29/21 06:00:00 PM,6.877,4994.5,,,,,
114,07/29/21 06:15:00 PM,6.166,1097.9,,,,,
115,07/29/21 06:30:00 PM,5.655,538.2,,,,,
116,07/29/21 06:45:00 PM,5.450,0.0,,,,,
117,07/29/21 07:00:00 PM,5.450,0.0,,,,,
118,07/29/21 07:15:00 PM,5.347,0.0,,,,,
119,07/29/21 07:30:00 PM,5.450,0.0,,,,,
120,07/29/21 07:45:00 PM,5.347,0.0,,,,,
121,07/29/21 08:00:00 PM,5.347,0.0,,,,,
122,07/29/21 08:15:00 PM,5.141,0.0,,,,,
123,07/29/21 08:30:00 PM,5.037,0.0,,,,,
124,07/29/21 08:45:00 PM,4.934,0.0,,,,,
125,07/29/21 09:00:00 PM,4.831,0.0,,,,,
126,07/29/21 09:15:00 PM,4.831,0.0,,,,,
127,07/29/21 09:30:00 PM,4.727,0.0,,,,,
128,07/29/21 09:45:00 PM,4.831,0.0,,,,,
129,07/29/21 10:00:00 PM,4.727,0.0,,,,,
130,07/29/21 10:15:00 PM,4.727,0.0,,,,,
131,07/29/21 10:30:00 PM,4.727,0.0,,,,,
132,07/29/21 10:45:00 PM,4.727,0.0,,,,,
133,07/29/21 11:00:00 PM,4.831,0.0,,,,,
134,07/29/21 11:15:00 PM,4.831,0.0,,,,,
135,07/29/21 11:30:00 PM,4.934,0.0,,,,,
136,07/29/21 11:45:00 PM,4.831,0.0,,,,,
137,07/30/21 12:00:00 AM,4.831,0.0,,,,,
138,07/30/21 12:15:00 AM,4.727,0.0,,,,,
139,07/30/21 12:30:00 AM,4.623,0.0,,,,,
140,07/30/21 12:45:00 AM,4.727,0.0,,,,,
141,07/30/21 01:00:00 AM,4.727,0.0,,,,,
142,07/30/21 01:15:00 AM,4.623,0.0,,,,,
143,07/30/21 01:30:00 AM,4.623,0.0,,,,,
144,07/30/21 01:45:00 AM,4.623,0.0,,,,,
145,07/30/21 02:00:00 AM,4.623,0.0,,,,,
146,07/30/21 02:15:00 AM,4.623,0.0,,,,,
147,07/30/21 02:30:00 AM,4.623,0.0,,,,,
148,07/30/21 02:45:00 AM,4.623,0.0,,,,,
149,07/30/21 03:00:00 AM,4.727,0.0,,,,,
150,07/30/21 03:15:00 AM,4.727,0.0,,,,,
151,07/30/21 03:30:00 AM,4.623,0.0,,,,,
152,07/30/21 03:45:00 AM,4.727,0.0,,,,,
153,07/30/21 04:00:00 AM,4.831,0.0,,,,,
154,07/30/21 04:15:00 AM,4.727,0.0,,,,,
155,07/30/21 04:30:00 AM,4.727,0.0,,,,,
156,07/30/21 04:45:00 AM,4.623,0.0,,,,,
157,07/30/21 05:00:00 AM,4.727,0.0,,,,,
158,07/30/21 05:15:00 AM,4.519,0.0,,,,,
159,07/30/21 05:30:00 AM,4.623,0.0,,,,,
160,07/30/21 05:45:00 AM,4.519,0.0,,,,,
161,07/30/21 06:00:00 AM,4.623,0.0,,,,,
162,07/30/21 06:15:00 AM,4.519,118.4,,,,,
163,07/30/21 06:30:00 AM,4.519,236.8,,,,,
164,07/30/21 06:45:00 AM,4.623,1636.1,,,,,
165,07/30/21 07:00:00 AM,4.831,2755.6,,,,,
166,07/30/21 07:15:00 AM,5.037,3788.9,,,,,
167,07/30/21 07:30:00 AM,5.244,6200.0,,,,,
168,07/30/21 07:45:00 AM,5.552,8266.7,,,,,
169,07/30/21 08:00:00 AM,5.962,11022.3,,,,,
170,07/30/21 08:15:00 AM,6.674,11711.2,,,,,
171,07/30/21 08:30:00 AM,6.978,16533.4,,,,,
172,07/30/21 08:45:00 AM,7.882,22044.6,,,,,
173,07/30/21 09:00:00 AM,7.882,26178.0,,,,,
174,07/30/21 09:15:00 AM,7.782,22044.6,,,,,
175,07/30/21 09:30:00 AM,8.082,26178.0,,,,,
176,07/30/21 09:45:00 AM,7.882,22044.6,,,,,
177,07/30/21 10:00:00 AM,8.481,27555.7,,,,,
178,07/30/21 10:15:00 AM,8.282,26178.0,,,,,
179,07/30/21 10:30:00 AM,8.779,37200.2,,,,,
180,07/30/21 10:45:00 AM,9.571,34444.7,,,,,
181,07/30/21 11:00:00 AM,9.768,44089.2,,,,,
182,07/30/21 11:15:00 AM,11.334,60622.6,,,,,
183,07/30/21 11:30:00 AM,10.063,42711.4,,,,,
184,07/30/21 11:45:00 AM,12.690,74400.5,,,,,
185,07/30/21 12:00:00 PM,11.625,63378.2,,,,,
186,07/30/21 12:15:00 PM,11.916,57867.0,,,,,
187,07/30/21 12:30:00 PM,11.431,49600.3,,,,,
188,07/30/21 12:45:00 PM,12.980,55111.5,,,,,
189,07/30/21 01:00:00 PM,10.259,44089.2,,,,,
190,07/30/21 01:15:00 PM,10.357,35822.5,,,,,
191,07/30/21 01:30:00 PM,10.063,31689.1,,,,,
192,07/30/21 01:45:00 PM,9.571,30311.3,,,,,
193,07/30/21 02:00:00 PM,9.077,24800.2,,,,,
194,07/30/21 02:15:00 PM,11.722,60622.6,,,,,
195,07/30/21 02:30:00 PM,13.750,63378.2,,,,,
196,07/30/21 02:45:00 PM,14.421,52355.9,,,,,
197,07/30/21 03:00:00 PM,11.236,31689.1,,,,,
198,07/30/21 03:15:00 PM,11.819,46844.8,,,,,
199,07/30/21 03:30:00 PM,12.980,66133.8,,,,,
200,07/30/21 03:45:00 PM,17.189,99200.7,,,,,
201,07/30/21 04:00:00 PM,12.304,46844.8,,,,,
202,07/30/21 04:15:00 PM,11.819,30311.3,,,,,
203,07/30/21 04:30:00 PM,9.965,20666.8,,,,,
204,07/30/21 04:45:00 PM,9.077,13089.0,,,,,
205,07/30/21 05:00:00 PM,9.866,20666.8,,,,,
206,07/30/21 05:15:00 PM,8.182,14466.8,,,,,
207,07/30/21 05:30:00 PM,7.582,9300.1,,,,,
208,07/30/21 05:45:00 PM,6.166,1377.8,,,,,
209,07/30/21 06:00:00 PM,5.655,1894.5,,,,,
210,07/30/21 06:15:00 PM,5.450,2411.1,,,,,
211,07/30/21 06:30:00 PM,5.244,107.6,,,,,
212,07/30/21 06:45:00 PM,5.141,0.0,,,,,
213,07/30/21 07:00:00 PM,5.141,0.0,,,,,
214,07/30/21 07:15:00 PM,5.141,0.0,,,,,
215,07/30/21 07:30:00 PM,5.037,0.0,,,,,
216,07/30/21 07:45:00 PM,5.037,0.0,,,,,
217,07/30/21 08:00:00 PM,4.934,0.0,,,,,
218,07/30/21 08:15:00 PM,4.831,0.0,,,,,
219,07/30/21 08:30:00 PM,4.727,0.0,,,,,
220,07/30/21 08:45:00 PM,4.623,0.0,,,,,
221,07/30/21 09:00:00 PM,4.519,0.0,,,,,
222,07/30/21 09:15:00 PM,4.519,0.0,,,,,
223,07/30/21 09:30:00 PM,4.519,0.0,,,,,
224,07/30/21 09:45:00 PM,4.519,0.0,,,,,
225,07/30/21 10:00:00 PM,4.519,0.0,,,,,
226,07/30/21 10:15:00 PM,4.519,0.0,,,,,
227,07/30/21 10:30:00 PM,4.519,0.0,,,,,
228,07/30/21 10:45:00 PM,4.415,0.0,,,,,
229,07/30/21 11:00:00 PM,4.415,0.0,,,,,
230,07/30/21 11:15:00 PM,4.311,0.0,,,,,
231,07/30/21 11:30:00 PM,4.311,0.0,,,,,
232,07/30/21 11:45:00 PM,4.415,0.0,,,,,
233,07/31/21 12:00:00 AM,4.311,0.0,,,,,
234,07/31/21 12:15:00 AM,4.311,0.0,,,,,
235,07/31/21 12:30:00 AM,4.311,0.0,,,,,
236,07/31/21 12:45:00 AM,4.311,0.0,,,,,
237,07/31/21 01:00:00 AM,4.207,0.0,,,,,
238,07/31/21 01:15:00 AM,4.207,0.0,,,,,
239,07/31/21 01:30:00 AM,4.207,0.0,,,,,
240,07/31/21 01:45:00 AM,4.207,0.0,,,,,
241,07/31/21 02:00:00 AM,4.207,0.0,,,,,
242,07/31/21 02:15:00 AM,4.102,0.0,,,,,
243,07/31/21 02:30:00 AM,4.102,0.0,,,,,
244,07/31/21 02:45:00 AM,4.311,0.0,,,,,
245,07/31/21 03:00:00 AM,4.102,0.0,,,,,
246,07/31/21 03:15:00 AM,1.221,0.0,,,,,
247,07/31/21 03:30:00 AM,-0.662,0.0,,,,,
248,07/31/21 03:45:00 AM,-1.001,0.0,,,,,
249,07/31/21 04:00:00 AM,0.563,0.0,,,,,
250,07/31/21 04:15:00 AM,0.893,0.0,,,,,
251,07/31/21 04:30:00 AM,1.330,0.0,,,,,
252,07/31/21 04:45:00 AM,1.980,0.0,,,,,
253,07/31/21 05:00:00 AM,2.303,0.0,,,,,
254,07/31/21 05:15:00 AM,2.195,0.0,,,,,
255,07/31/21 05:30:00 AM,0.674,0.0,,,,,
256,07/31/21 05:45:00 AM,-0.549,0.0,,,,,
257,07/31/21 06:00:00 AM,-1.456,10.8,,,,,
258,07/31/21 06:15:00 AM,-1.914,441.3,,,,,
259,07/31/21 06:30:00 AM,-0.325,1076.4,,,,,
260,07/31/21 06:45:00 AM,0.010,1636.1,,,,,
261,07/31/21 07:00:00 AM,-0.213,1808.3,,,,,
262,07/31/21 07:15:00 AM,-0.437,1980.6,,,,,
263,07/31/21 07:30:00 AM,-0.437,2152.8,,,,,
264,07/31/21 07:45:00 AM,0.232,2927.8,,,,,
265,07/31/21 08:00:00 AM,1.221,4305.6,,,,,
266,07/31/21 08:15:00 AM,4.207,5166.7,,,,,
267,07/31/21 08:30:00 AM,8.382,16533.4,,,,,
268,07/31/21 08:45:00 AM,11.722,44089.2,,,,,
269,07/31/21 09:00:00 AM,13.942,35822.5,,,,,
270,07/31/21 09:15:00 AM,15.855,104711.8,,,,,
271,07/31/21 09:30:00 AM,15.378,66133.8,,,,,
272,07/31/21 09:45:00 AM,17.379,88178.4,,,,,
273,07/31/21 10:00:00 AM,16.808,49600.3,,,,,
274,07/31/21 10:15:00 AM,17.284,68889.3,,,,,
275,07/31/21 10:30:00 AM,20.615,176356.7,,,,,
276,07/31/21 10:45:00 AM,19.662,63378.2,,,,,
277,07/31/21 11:00:00 AM,22.717,74400.5,,,,,
278,07/31/21 11:15:00 AM,25.805,231468.2,,,,,
279,07/31/21 11:30:00 AM,22.333,104711.8,,,,,
280,07/31/21 11:45:00 AM,18.426,82667.2,,,,,
281,07/31/21 12:00:00 PM,25.222,308624.3,,,,,
282,07/31/21 12:15:00 PM,18.616,63378.2,,,,,
283,07/31/21 12:30:00 PM,21.378,187379.0,,,,,
284,07/31/21 12:45:00 PM,17.665,57867.0,,,,,
285,07/31/21 01:00:00 PM,25.805,148801.0,,,,,
286,07/31/21 01:15:00 PM,25.708,99200.7,,,,,
287,07/31/21 01:30:00 PM,22.238,93689.5,,,,,
288,07/31/21 01:45:00 PM,20.901,88178.4,,,,,
289,07/31/21 02:00:00 PM,19.377,104711.8,,,,,
290,07/31/21 02:15:00 PM,20.234,104711.8,,,,,
291,07/31/21 02:30:00 PM,18.236,60622.6,,,,,
292,07/31/21 02:45:00 PM,13.461,31689.1,,,,,
293,07/31/21 03:00:00 PM,12.401,27555.7,,,,,
294,07/31/21 03:15:00 PM,14.900,63378.2,,,,,
295,07/31/21 03:30:00 PM,14.038,35822.5,,,,,
296,07/31/21 03:45:00 PM,20.519,88178.4,,,,,
297,07/31/21 04:00:00 PM,14.038,66133.8,,,,,
298,07/31/21 04:15:00 PM,21.187,154312.1,,,,,
299,07/31/21 04:30:00 PM,15.091,26178.0,,,,,
300,07/31/21 04:45:00 PM,11.431,28933.5,,,,,
301,07/31/21 05:00:00 PM,9.866,19977.9,,,,,
302,07/31/21 05:15:00 PM,8.779,6544.5,,,,,
303,07/31/21 05:30:00 PM,7.882,15155.7,,,,,
304,07/31/21 05:45:00 PM,7.782,10677.8,,,,,
305,07/31/21 06:00:00 PM,6.573,3444.5,,,,,
306,07/31/21 06:15:00 PM,5.552,1808.3,,,,,
307,07/31/21 06:30:00 PM,5.141,150.7,,,,,
308,07/31/21 06:45:00 PM,4.311,0.0,,,,,
309,07/31/21 07:00:00 PM,3.998,0.0,,,,,
310,07/31/21 07:15:00 PM,4.415,0.0,,,,,
311,07/31/21 07:30:00 PM,4.102,0.0,,,,,
312,07/31/21 07:45:00 PM,4.415,0.0,,,,,
313,07/31/21 08:00:00 PM,3.998,0.0,,,,,
314,07/31/21 08:15:00 PM,3.788,0.0,,,,,
315,07/31/21 08:30:00 PM,4.415,0.0,,,,,
316,07/31/21 08:45:00 PM,3.998,0.0,,,,,
317,07/31/21 09:00:00 PM,4.102,0.0,,,,,
318,07/31/21 09:15:00 PM,4.102,0.0,,,,,
319,07/31/21 09:30:00 PM,4.415,0.0,,,,,
320,07/31/21 09:45:00 PM,4.519,0.0,,,,,
321,07/31/21 10:00:00 PM,4.415,0.0,,,,,
322,07/31/21 10:15:00 PM,4.207,0.0,,,,,
323,07/31/21 10:30:00 PM,4.311,0.0,,,,,
324,07/31/21 10:45:00 PM,4.207,0.0,,,,,
325,07/31/21 11:00:00 PM,4.207,0.0,,,,,
326,07/31/21 11:15:00 PM,4.102,0.0,,,,,
327,07/31/21 11:30:00 PM,3.998,0.0,,,,,
328,07/31/21 11:45:00 PM,3.683,0.0,,,,,
329,08/01/21 12:00:00 AM,3.578,0.0,,,,,
330,08/01/21 12:15:00 AM,3.472,0.0,,,,,
331,08/01/21 12:30:00 AM,3.367,0.0,,,,,
332,08/01/21 12:45:00 AM,3.367,0.0,,,,,
333,08/01/21 01:00:00 AM,3.261,0.0,,,,,
334,08/01/21 01:15:00 AM,3.155,0.0,,,,,
335,08/01/21 01:30:00 AM,3.155,0.0,,,,,
336,08/01/21 01:45:00 AM,3.049,0.0,,,,,
337,08/01/21 02:00:00 AM,3.049,0.0,,,,,
338,08/01/21 02:15:00 AM,2.943,0.0,,,,,
339,08/01/21 02:30:00 AM,2.943,0.0,,,,,
340,08/01/21 02:45:00 AM,2.943,0.0,,,,,
341,08/01/21 03:00:00 AM,2.943,0.0,,,,,
342,08/01/21 03:15:00 AM,2.837,0.0,,,,,
343,08/01/21 03:30:00 AM,2.837,0.0,,,,,
344,08/01/21 03:45:00 AM,2.837,0.0,,,,,
345,08/01/21 04:00:00 AM,2.730,0.0,,,,,
346,08/01/21 04:15:00 AM,2.624,0.0,,,,,
347,08/01/21 04:30:00 AM,2.517,0.0,,,,,
348,08/01/21 04:45:00 AM,2.624,0.0,,,,,
349,08/01/21 05:00:00 AM,2.730,0.0,,,,,
350,08/01/21 05:15:00 AM,2.730,0.0,,,,,
351,08/01/21 05:30:00 AM,2.730,0.0,,,,,
352,08/01/21 05:45:00 AM,2.730,0.0,,,,,
353,08/01/21 06:00:00 AM,2.624,0.0,,,,,
354,08/01/21 06:15:00 AM,2.624,204.5,,,,,
355,08/01/21 06:30:00 AM,2.730,559.7,,,,,
356,08/01/21 06:45:00 AM,2.943,1636.1,,,,,
357,08/01/21 07:00:00 AM,3.367,3444.5,,,,,
358,08/01/21 07:15:00 AM,3.893,8266.7,,,,,
359,08/01/21 07:30:00 AM,4.415,7577.8,,,,,
360,08/01/21 07:45:00 AM,4.519,8611.2,,,,,
361,08/01/21 08:00:00 AM,4.311,13089.0,,,,,
362,08/01/21 08:15:00 AM,6.166,26178.0,,,,,
363,08/01/21 08:30:00 AM,7.179,26178.0,,,,,
364,08/01/21 08:45:00 AM,8.382,34444.7,,,,,
365,08/01/21 09:00:00 AM,7.582,34444.7,,,,,
366,08/01/21 09:15:00 AM,8.779,42711.4,,,,,
367,08/01/21 09:30:00 AM,6.775,23422.4,,,,,
368,08/01/21 09:45:00 AM,8.182,46844.8,,,,,
369,08/01/21 10:00:00 AM,9.965,57867.0,,,,,
370,08/01/21 10:15:00 AM,8.879,66133.8,,,,,
371,08/01/21 10:30:00 AM,10.063,66133.8,,,,,
372,08/01/21 10:45:00 AM,9.176,52355.9,,,,,
373,08/01/21 11:00:00 AM,12.594,88178.4,,,,,
374,08/01/21 11:15:00 AM,13.846,52355.9,,,,,
375,08/01/21 11:30:00 AM,12.110,77156.1,,,,,
376,08/01/21 11:45:00 AM,12.110,77156.1,,,,,
377,08/01/21 12:00:00 PM,10.651,55111.5,,,,,
378,08/01/21 12:15:00 PM,12.013,93689.5,,,,,
379,08/01/21 12:30:00 PM,12.690,121245.2,,,,,
380,08/01/21 12:45:00 PM,12.207,99200.7,,,,,
381,08/01/21 01:00:00 PM,10.455,55111.5,,,,,
382,08/01/21 01:15:00 PM,13.750,220445.9,,,,,
383,08/01/21 01:30:00 PM,13.654,110223.0,,,,,
384,08/01/21 01:45:00 PM,17.379,187379.0,,,,,
385,08/01/21 02:00:00 PM,14.613,68889.3,,,,,
386,08/01/21 02:15:00 PM,20.615,68889.3,,,,,
387,08/01/21 02:30:00 PM,16.332,66133.8,,,,,
388,08/01/21 02:45:00 PM,20.710,57867.0,,,,,
389,08/01/21 03:00:00 PM,16.237,66133.8,,,,,
390,08/01/21 03:15:00 PM,14.804,46844.8,,,,,
391,08/01/21 03:30:00 PM,10.748,28933.5,,,,,
392,08/01/21 03:45:00 PM,10.553,57867.0,,,,,
393,08/01/21 04:00:00 PM,10.357,41333.6,,,,,
394,08/01/21 04:15:00 PM,9.571,57867.0,,,,,
395,08/01/21 04:30:00 PM,7.682,28933.5,,,,,
396,08/01/21 04:45:00 PM,6.978,27555.7,,,,,
397,08/01/21 05:00:00 PM,5.450,10333.4,,,,,
398,08/01/21 05:15:00 PM,5.244,5511.1,,,,,
399,08/01/21 05:30:00 PM,4.727,4477.8,,,,,
400,08/01/21 05:45:00 PM,4.311,2927.8,,,,,
401,08/01/21 06:00:00 PM,4.207,4994.5,,,,,
402,08/01/21 06:15:00 PM,3.893,656.6,,,,,
403,08/01/21 06:30:00 PM,3.683,43.1,,,,,
404,08/01/21 06:45:00 PM,3.578,0.0,,,,,
405,08/01/21 07:00:00 PM,3.683,0.0,,,,,
406,08/01/21 07:15:00 PM,3.683,0.0,,,,,
407,08/01/21 07:30:00 PM,3.578,0.0,,,,,
408,08/01/21 07:45:00 PM,3.683,0.0,,,,,
409,08/01/21 08:00:00 PM,3.788,0.0,,,,,
410,08/01/21 08:15:00 PM,3.683,0.0,,,,,
411,08/01/21 08:30:00 PM,3.472,0.0,,,,,
412,08/01/21 08:45:00 PM,3.367,0.0,,,,,
413,08/01/21 09:00:00 PM,3.367,0.0,,,,,
414,08/01/21 09:15:00 PM,3.578,0.0,,,,,
415,08/01/21 09:30:00 PM,3.683,0.0,,,,,
416,08/01/21 09:45:00 PM,3.683,0.0,,,,,
417,08/01/21 10:00:00 PM,3.683,0.0,,,,,
418,08/01/21 10:15:00 PM,3.578,0.0,,,,,
419,08/01/21 10:30:00 PM,3.472,0.0,,,,,
420,08/01/21 10:45:00 PM,3.367,0.0,,,,,
421,08/01/21 11:00:00 PM,3.367,0.0,,,,,
422,08/01/21 11:15:00 PM,3.367,0.0,,,,,
423,08/01/21 11:30:00 PM,3.261,0.0,,,,,
424,08/01/21 11:45:00 PM,3.155,0.0,,,,,
425,08/02/21 12:00:00 AM,3.261,0.0,,,,,
426,08/02/21 12:15:00 AM,3.049,0.0,,,,,
427,08/02/21 12:30:00 AM,3.155,0.0,,,,,
428,08/02/21 12:45:00 AM,2.943,0.0,,,,,
429,08/02/21 01:00:00 AM,3.049,0.0,,,,,
430,08/02/21 01:15:00 AM,2.943,0.0,,,,,
431,08/02/21 01:30:00 AM,2.624,0.0,,,,,
432,08/02/21 01:45:00 AM,2.730,0.0,,,,,
433,08/02/21 02:00:00 AM,2.730,0.0,,,,,
434,08/02/21 02:15:00 AM,2.088,0.0,,,,,
435,08/02/21 02:30:00 AM,2.624,0.0,,,,,
436,08/02/21 02:45:00 AM,2.837,0.0,,,,,
437,08/02/21 03:00:00 AM,2.410,0.0,,,,,
438,08/02/21 03:15:00 AM,1.112,0.0,,,,,
439,08/02/21 03:30:00 AM,2.088,0.0,,,,,
440,08/02/21 03:45:00 AM,4.519,0.0,,,,,
441,08/02/21 04:00:00 AM,5.552,0.0,,,,,
442,08/02/21 04:15:00 AM,5.552,0.0,,,,,
443,08/02/21 04:30:00 AM,5.450,0.0,,,,,
444,08/02/21 04:45:00 AM,5.347,0.0,,,,,
445,08/02/21 05:00:00 AM,5.347,0.0,,,,,
446,08/02/21 05:15:00 AM,5.347,0.0,,,,,
