"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
95,07/28/21 10:45:00 AM,7.280,2411.1,,,,,,
96,07/28/21 11:00:00 AM,7.381,1808.3,,,,,,
97,07/28/21 11:15:00 AM,7.381,1722.2,,,,,,
98,07/28/21 11:30:00 AM,7.481,2325.0,,,,,,
99,07/28/21 11:45:00 AM,7.582,1636.1,,,,,,
100,07/28/21 12:00:00 PM,7.682,5166.7,,,,,,
101,07/28/21 12:15:00 PM,7.882,18600.1,,,,,,
102,07/28/21 12:30:00 PM,8.082,2238.9,,,,,,
103,07/28/21 12:45:00 PM,8.182,2152.8,,,,,,
104,07/28/21 01:00:00 PM,8.581,57867.0,,,,,,
105,07/28/21 01:15:00 PM,8.680,5511.1,,,,,,
106,07/28/21 01:30:00 PM,9.373,3272.2,,,,,,
107,07/28/21 01:45:00 PM,9.077,4650.0,,,,,,
108,07/28/21 02:00:00 PM,9.275,2755.6,,,,,,
109,07/28/21 02:15:00 PM,9.472,5338.9,,,,,,
110,07/28/21 02:30:00 PM,9.571,4305.6,,,,,,
111,07/28/21 02:45:00 PM,9.669,4822.3,,,,,,
112,07/28/21 03:00:00 PM,9.571,1980.6,,,,,,
113,07/28/21 03:15:00 PM,9.669,4477.8,,,,,,
114,07/28/21 03:30:00 PM,9.768,6544.5,,,,,,
115,07/28/21 03:45:00 PM,9.768,3444.5,,,,,,
116,07/28/21 04:00:00 PM,9.866,3100.0,,,,,,
117,07/28/21 04:15:00 PM,9.866,1722.2,,,,,,
118,07/28/21 04:30:00 PM,9.965,4822.3,,,,,,
119,07/28/21 04:45:00 PM,9.965,1130.2,,,,,,
120,07/28/21 05:00:00 PM,9.866,807.3,,,,,,
121,07/28/21 05:15:00 PM,9.768,549.0,,,,,,
122,07/28/21 05:30:00 PM,9.669,376.7,,,,,,
123,07/28/21 05:45:00 PM,9.571,656.6,,,,,,
124,07/28/21 06:00:00 PM,9.373,592.0,,,,,,
125,07/28/21 06:15:00 PM,9.275,53.8,,,,,,
126,07/28/21 06:30:00 PM,9.077,0.0,,,,,,
127,07/28/21 06:45:00 PM,8.978,0.0,,,,,,
128,07/28/21 07:00:00 PM,8.879,0.0,,,,,,
129,07/28/21 07:15:00 PM,8.680,0.0,,,,,,
130,07/28/21 07:30:00 PM,8.581,0.0,,,,,,
131,07/28/21 07:45:00 PM,8.481,0.0,,,,,,
132,07/28/21 08:00:00 PM,8.382,0.0,,,,,,
133,07/28/21 08:15:00 PM,8.282,0.0,,,,,,
134,07/28/21 08:30:00 PM,8.282,0.0,,,,,,
135,07/28/21 08:45:00 PM,8.182,0.0,,,,,,
136,07/28/21 09:00:00 PM,8.082,0.0,,,,,,
137,07/28/21 09:15:00 PM,7.983,0.0,,,,,,
138,07/28/21 09:30:00 PM,7.983,0.0,,,,,,
139,07/28/21 09:45:00 PM,7.882,0.0,,,,,,
140,07/28/21 10:00:00 PM,7.882,0.0,,,,,,
141,07/28/21 10:15:00 PM,7.782,0.0,,,,,,
142,07/28/21 10:30:00 PM,7.782,0.0,,,,,,
143,07/28/21 10:45:00 PM,7.682,0.0,,,,,,
144,07/28/21 11:00:00 PM,7.682,0.0,,,,,,
145,07/28/21 11:15:00 PM,7.582,0.0,,,,,,
146,07/28/21 11:30:00 PM,7.582,0.0,,,,,,
147,07/28/21 11:45:00 PM,7.481,0.0,,,,,,
148,07/29/21 12:00:00 AM,7.481,0.0,,,,,,
149,07/29/21 12:15:00 AM,7.381,0.0,,,,,,
150,07/29/21 12:30:00 AM,7.381,0.0,,,,,,
151,07/29/21 12:45:00 AM,7.280,0.0,,,,,,
152,07/29/21 01:00:00 AM,7.280,0.0,,,,,,
153,07/29/21 01:15:00 AM,7.179,0.0,,,,,,
154,07/29/21 01:30:00 AM,7.179,0.0,,,,,,
155,07/29/21 01:45:00 AM,7.079,0.0,,,,,,
156,07/29/21 02:00:00 AM,7.079,0.0,,,,,,
157,07/29/21 02:15:00 AM,7.079,0.0,,,,,,
158,07/29/21 02:30:00 AM,6.978,0.0,,,,,,
159,07/29/21 02:45:00 AM,6.978,0.0,,,,,,
160,07/29/21 03:00:00 AM,6.877,0.0,,,,,,
161,07/29/21 03:15:00 AM,6.877,0.0,,,,,,
162,07/29/21 03:30:00 AM,6.877,0.0,,,,,,
163,07/29/21 03:45:00 AM,6.877,0.0,,,,,,
164,07/29/21 04:00:00 AM,6.775,0.0,,,,,,
165,07/29/21 04:15:00 AM,6.775,0.0,,,,,,
166,07/29/21 04:30:00 AM,6.775,0.0,,,,,,
167,07/29/21 04:45:00 AM,6.775,0.0,,,,,,
168,07/29/21 05:00:00 AM,6.674,0.0,,,,,,
169,07/29/21 05:15:00 AM,6.674,0.0,,,,,,
170,07/29/21 05:30:00 AM,6.674,0.0,,,,,,
171,07/29/21 05:45:00 AM,6.573,0.0,,,,,,
172,07/29/21 06:00:00 AM,6.573,0.0,,,,,,
173,07/29/21 06:15:00 AM,6.573,0.0,,,,,,
174,07/29/21 06:30:00 AM,6.573,21.5,,,,,,
175,07/29/21 06:45:00 AM,6.471,21.5,,,,,,
176,07/29/21 07:00:00 AM,6.471,96.9,,,,,,
177,07/29/21 07:15:00 AM,6.471,301.4,,,,,,
178,07/29/21 07:30:00 AM,6.471,581.3,,,,,,
179,07/29/21 07:45:00 AM,6.471,570.5,,,,,,
180,07/29/21 08:00:00 AM,6.471,807.3,,,,,,
181,07/29/21 08:15:00 AM,6.573,1162.5,,,,,,
182,07/29/21 08:30:00 AM,6.573,1033.3,,,,,,
183,07/29/21 08:45:00 AM,6.573,1141.0,,,,,,
184,07/29/21 09:00:00 AM,6.674,893.4,,,,,,
185,07/29/21 09:15:00 AM,6.775,2755.6,,,,,,
186,07/29/21 09:30:00 AM,6.877,3444.5,,,,,,
187,07/29/21 09:45:00 AM,6.978,3100.0,,,,,,
188,07/29/21 10:00:00 AM,7.079,1894.5,,,,,,
189,07/29/21 10:15:00 AM,7.179,2325.0,,,,,,
190,07/29/21 10:30:00 AM,7.280,2411.1,,,,,,
191,07/29/21 10:45:00 AM,7.381,1980.6,,,,,,
192,07/29/21 11:00:00 AM,7.582,3788.9,,,,,,
193,07/29/21 11:15:00 AM,7.582,3444.5,,,,,,
194,07/29/21 11:30:00 AM,7.682,4650.0,,,,,,
195,07/29/21 11:45:00 AM,7.782,3100.0,,,,,,
196,07/29/21 12:00:00 PM,7.882,2497.2,,,,,,
197,07/29/21 12:15:00 PM,7.983,13777.9,,,,,,
198,07/29/21 12:30:00 PM,8.082,2669.5,,,,,,
199,07/29/21 12:45:00 PM,8.182,2325.0,,,,,,
200,07/29/21 01:00:00 PM,8.581,26178.0,,,,,,
201,07/29/21 01:15:00 PM,8.581,6200.0,,,,,,
202,07/29/21 01:30:00 PM,9.472,18600.1,,,,,,
203,07/29/21 01:45:00 PM,9.176,11022.3,,,,,,
204,07/29/21 02:00:00 PM,9.176,5511.1,,,,,,
205,07/29/21 02:15:00 PM,9.275,1980.6,,,,,,
206,07/29/21 02:30:00 PM,9.571,5338.9,,,,,,
207,07/29/21 02:45:00 PM,9.965,5511.1,,,,,,
208,07/29/21 03:00:00 PM,10.161,3616.7,,,,,,
209,07/29/21 03:15:00 PM,10.259,3788.9,,,,,,
210,07/29/21 03:30:00 PM,10.259,4133.4,,,,,,
211,07/29/21 03:45:00 PM,10.357,3616.7,,,,,,
212,07/29/21 04:00:00 PM,10.259,1636.1,,,,,,
213,07/29/21 04:15:00 PM,10.161,764.2,,,,,,
214,07/29/21 04:30:00 PM,9.965,1894.5,,,,,,
215,07/29/21 04:45:00 PM,9.866,1377.8,,,,,,
216,07/29/21 05:00:00 PM,9.768,1550.0,,,,,,
217,07/29/21 05:15:00 PM,9.571,398.3,,,,,,
218,07/29/21 05:30:00 PM,9.472,559.7,,,,,,
219,07/29/21 05:45:00 PM,9.275,452.1,,,,,,
220,07/29/21 06:00:00 PM,9.176,344.4,,,,,,
221,07/29/21 06:15:00 PM,9.077,32.3,,,,,,
222,07/29/21 06:30:00 PM,8.978,10.8,,,,,,
223,07/29/21 06:45:00 PM,8.879,0.0,,,,,,
224,07/29/21 07:00:00 PM,8.779,0.0,,,,,,
225,07/29/21 07:15:00 PM,8.680,0.0,,,,,,
226,07/29/21 07:30:00 PM,8.581,0.0,,,,,,
227,07/29/21 07:45:00 PM,8.481,0.0,,,,,,
228,07/29/21 08:00:00 PM,8.382,0.0,,,,,,
229,07/29/21 08:15:00 PM,8.382,0.0,,,,,,
230,07/29/21 08:30:00 PM,8.282,0.0,,,,,,
231,07/29/21 08:45:00 PM,8.182,0.0,,,,,,
232,07/29/21 09:00:00 PM,8.082,0.0,,,,,,
233,07/29/21 09:15:00 PM,8.082,0.0,,,,,,
234,07/29/21 09:30:00 PM,7.983,0.0,,,,,,
235,07/29/21 09:45:00 PM,7.983,0.0,,,,,,
236,07/29/21 10:00:00 PM,7.882,0.0,,,,,,
237,07/29/21 10:15:00 PM,7.882,0.0,,,,,,
238,07/29/21 10:30:00 PM,7.782,0.0,,,,,,
239,07/29/21 10:45:00 PM,7.782,0.0,,,,,,
240,07/29/21 11:00:00 PM,7.782,0.0,,,,,,
241,07/29/21 11:15:00 PM,7.782,0.0,,,,,,
242,07/29/21 11:30:00 PM,7.682,0.0,,,,,,
243,07/29/21 11:45:00 PM,7.682,0.0,,,,,,
244,07/30/21 12:00:00 AM,7.682,0.0,,,,,,
245,07/30/21 12:15:00 AM,7.582,0.0,,,,,,
246,07/30/21 12:30:00 AM,7.582,0.0,,,,,,
247,07/30/21 12:45:00 AM,7.582,0.0,,,,,,
248,07/30/21 01:00:00 AM,7.582,0.0,,,,,,
249,07/30/21 01:15:00 AM,7.481,0.0,,,,,,
250,07/30/21 01:30:00 AM,7.481,0.0,,,,,,
251,07/30/21 01:45:00 AM,7.481,0.0,,,,,,
252,07/30/21 02:00:00 AM,7.481,0.0,,,,,,
253,07/30/21 02:15:00 AM,7.381,0.0,,,,,,
254,07/30/21 02:30:00 AM,7.381,0.0,,,,,,
255,07/30/21 02:45:00 AM,7.381,0.0,,,,,,
256,07/30/21 03:00:00 AM,7.381,0.0,,,,,,
257,07/30/21 03:15:00 AM,7.280,0.0,,,,,,
258,07/30/21 03:30:00 AM,7.280,0.0,,,,,,
259,07/30/21 03:45:00 AM,7.280,0.0,,,,,,
260,07/30/21 04:00:00 AM,7.280,0.0,,,,,,
261,07/30/21 04:15:00 AM,7.280,0.0,,,,,,
262,07/30/21 04:30:00 AM,7.280,0.0,,,,,,
263,07/30/21 04:45:00 AM,7.179,0.0,,,,,,
264,07/30/21 05:00:00 AM,7.179,0.0,,,,,,
265,07/30/21 05:15:00 AM,7.179,0.0,,,,,,
266,07/30/21 05:30:00 AM,7.179,0.0,,,,,,
267,07/30/21 05:45:00 AM,7.179,0.0,,,,,,
268,07/30/21 06:00:00 AM,7.079,0.0,,,,,,
269,07/30/21 06:15:00 AM,7.079,0.0,,,,,,
270,07/30/21 06:30:00 AM,7.079,10.8,,,,,,
271,07/30/21 06:45:00 AM,7.079,150.7,,,,,,
272,07/30/21 07:00:00 AM,6.978,269.1,,,,,,
273,07/30/21 07:15:00 AM,6.978,269.1,,,,,,
274,07/30/21 07:30:00 AM,6.978,624.3,,,,,,
275,07/30/21 07:45:00 AM,7.079,1054.9,,,,,,
276,07/30/21 08:00:00 AM,7.079,1463.9,,,,,,
277,07/30/21 08:15:00 AM,7.079,1377.8,,,,,,
278,07/30/21 08:30:00 AM,7.079,1636.1,,,,,,
279,07/30/21 08:45:00 AM,7.179,1463.9,,,,,,
280,07/30/21 09:00:00 AM,7.280,2325.0,,,,,,
281,07/30/21 09:15:00 AM,7.280,1808.3,,,,,,
282,07/30/21 09:30:00 AM,7.381,1808.3,,,,,,
283,07/30/21 09:45:00 AM,7.381,2066.7,,,,,,
284,07/30/21 10:00:00 AM,7.481,2497.2,,,,,,
285,07/30/21 10:15:00 AM,7.582,2411.1,,,,,,
286,07/30/21 10:30:00 AM,7.582,2411.1,,,,,,
287,07/30/21 10:45:00 AM,7.682,2152.8,,,,,,
288,07/30/21 11:00:00 AM,7.682,2238.9,,,,,,
289,07/30/21 11:15:00 AM,7.782,2755.6,,,,,,
290,07/30/21 11:30:00 AM,7.882,3100.0,,,,,,
291,07/30/21 11:45:00 AM,7.882,2497.2,,,,,,
292,07/30/21 12:00:00 PM,8.082,6544.5,,,,,,
293,07/30/21 12:15:00 PM,8.082,4133.4,,,,,,
294,07/30/21 12:30:00 PM,8.182,2497.2,,,,,,
295,07/30/21 12:45:00 PM,8.282,4305.6,,,,,,
296,07/30/21 01:00:00 PM,8.282,2325.0,,,,,,
297,07/30/21 01:15:00 PM,8.382,2583.4,,,,,,
298,07/30/21 01:30:00 PM,8.382,2497.2,,,,,,
299,07/30/21 01:45:00 PM,8.382,1463.9,,,,,,
300,07/30/21 02:00:00 PM,8.382,2325.0,,,,,,
301,07/30/21 02:15:00 PM,8.481,5338.9,,,,,,
302,07/30/21 02:30:00 PM,8.481,5511.1,,,,,,
303,07/30/21 02:45:00 PM,8.581,3444.5,,,,,,
304,07/30/21 03:00:00 PM,8.581,3100.0,,,,,,
305,07/30/21 03:15:00 PM,8.581,1550.0,,,,,,
306,07/30/21 03:30:00 PM,8.581,2755.6,,,,,,
307,07/30/21 03:45:00 PM,8.680,2583.4,,,,,,
308,07/30/21 04:00:00 PM,8.779,1550.0,,,,,,
309,07/30/21 04:15:00 PM,8.779,2755.6,,,,,,
310,07/30/21 04:30:00 PM,8.779,2238.9,,,,,,
311,07/30/21 04:45:00 PM,8.779,2066.7,,,,,,
312,07/30/21 05:00:00 PM,8.680,1227.1,,,,,,
313,07/30/21 05:15:00 PM,8.680,828.8,,,,,,
314,07/30/21 05:30:00 PM,8.581,215.3,,,,,,
315,07/30/21 05:45:00 PM,8.581,183.0,,,,,,
316,07/30/21 06:00:00 PM,8.481,409.0,,,,,,
317,07/30/21 06:15:00 PM,8.382,107.6,,,,,,
318,07/30/21 06:30:00 PM,8.282,0.0,,,,,,
319,07/30/21 06:45:00 PM,8.182,0.0,,,,,,
320,07/30/21 07:00:00 PM,8.082,0.0,,,,,,
321,07/30/21 07:15:00 PM,8.082,0.0,,,,,,
322,07/30/21 07:30:00 PM,7.983,0.0,,,,,,
323,07/30/21 07:45:00 PM,7.882,0.0,,,,,,
324,07/30/21 08:00:00 PM,7.882,0.0,,,,,,
325,07/30/21 08:15:00 PM,7.782,0.0,,,,,,
326,07/30/21 08:30:00 PM,7.782,0.0,,,,,,
327,07/30/21 08:45:00 PM,7.682,0.0,,,,,,
328,07/30/21 09:00:00 PM,7.682,0.0,,,,,,
329,07/30/21 09:15:00 PM,7.582,0.0,,,,,,
330,07/30/21 09:30:00 PM,7.582,0.0,,,,,,
331,07/30/21 09:45:00 PM,7.481,0.0,,,,,,
332,07/30/21 10:00:00 PM,7.481,0.0,,,,,,
333,07/30/21 10:15:00 PM,7.481,0.0,,,,,,
334,07/30/21 10:30:00 PM,7.381,0.0,,,,,,
335,07/30/21 10:45:00 PM,7.381,0.0,,,,,,
336,07/30/21 11:00:00 PM,7.381,0.0,,,,,,
337,07/30/21 11:15:00 PM,7.280,0.0,,,,,,
338,07/30/21 11:30:00 PM,7.280,0.0,,,,,,
339,07/30/21 11:45:00 PM,7.280,0.0,,,,,,
340,07/31/21 12:00:00 AM,7.179,0.0,,,,,,
341,07/31/21 12:15:00 AM,7.179,0.0,,,,,,
342,07/31/21 12:30:00 AM,7.179,0.0,,,,,,
343,07/31/21 12:45:00 AM,7.179,0.0,,,,,,
344,07/31/21 01:00:00 AM,7.079,0.0,,,,,,
345,07/31/21 01:15:00 AM,7.079,0.0,,,,,,
346,07/31/21 01:30:00 AM,7.079,0.0,,,,,,
347,07/31/21 01:45:00 AM,6.978,0.0,,,,,,
348,07/31/21 02:00:00 AM,6.978,0.0,,,,,,
349,07/31/21 02:15:00 AM,6.978,0.0,,,,,,
350,07/31/21 02:30:00 AM,6.877,0.0,,,,,,
351,07/31/21 02:45:00 AM,6.877,0.0,,,,,,
352,07/31/21 03:00:00 AM,6.877,0.0,,,,,,
353,07/31/21 03:15:00 AM,6.877,0.0,,,,,,
354,07/31/21 03:30:00 AM,6.775,0.0,,,,,,
355,07/31/21 03:45:00 AM,6.674,0.0,,,,,,
356,07/31/21 04:00:00 AM,6.674,0.0,,,,,,
357,07/31/21 04:15:00 AM,6.573,0.0,,,,,,
358,07/31/21 04:30:00 AM,6.573,0.0,,,,,,
359,07/31/21 04:45:00 AM,6.471,0.0,,,,,,
360,07/31/21 05:00:00 AM,6.471,0.0,,,,,,
361,07/31/21 05:15:00 AM,6.370,0.0,,,,,,
362,07/31/21 05:30:00 AM,6.370,0.0,,,,,,
363,07/31/21 05:45:00 AM,6.268,0.0,,,,,,
364,07/31/21 06:00:00 AM,6.268,0.0,,,,,,
365,07/31/21 06:15:00 AM,6.268,10.8,,,,,,
366,07/31/21 06:30:00 AM,6.166,43.1,,,,,,
367,07/31/21 06:45:00 AM,6.166,86.1,,,,,,
368,07/31/21 07:00:00 AM,6.166,64.6,,,,,,
369,07/31/21 07:15:00 AM,6.166,279.9,,,,,,
370,07/31/21 07:30:00 AM,6.166,258.3,,,,,,
371,07/31/21 07:45:00 AM,6.166,279.9,,,,,,
372,07/31/21 08:00:00 AM,6.166,387.5,,,,,,
373,07/31/21 08:15:00 AM,6.268,473.6,,,,,,
374,07/31/21 08:30:00 AM,6.370,635.1,,,,,,
375,07/31/21 08:45:00 AM,6.471,581.3,,,,,,
376,07/31/21 09:00:00 AM,6.573,1087.2,,,,,,
377,07/31/21 09:15:00 AM,6.775,678.1,,,,,,
378,07/31/21 09:30:00 AM,6.978,2497.2,,,,,,
379,07/31/21 09:45:00 AM,7.179,1808.3,,,,,,
380,07/31/21 10:00:00 AM,7.481,1259.4,,,,,,
381,07/31/21 10:15:00 AM,7.782,2755.6,,,,,,
382,07/31/21 10:30:00 AM,8.082,3444.5,,,,,,
383,07/31/21 10:45:00 AM,8.581,4133.4,,,,,,
384,07/31/21 11:00:00 AM,9.077,9644.5,,,,,,
385,07/31/21 11:15:00 AM,9.571,8611.2,,,,,,
386,07/31/21 11:30:00 AM,10.063,26178.0,,,,,,
387,07/31/21 11:45:00 AM,10.259,176356.7,,,,,,
388,07/31/21 12:00:00 PM,10.259,8611.2,,,,,,
389,07/31/21 12:15:00 PM,10.748,132267.5,,,,,,
390,07/31/21 12:30:00 PM,10.063,5338.9,,,,,,
391,07/31/21 12:45:00 PM,11.819,60622.6,,,,,,
392,07/31/21 01:00:00 PM,11.334,121245.2,,,,,,
393,07/31/21 01:15:00 PM,10.846,37200.2,,,,,,
394,07/31/21 01:30:00 PM,10.553,5511.1,,,,,,
395,07/31/21 01:45:00 PM,10.357,7233.4,,,,,,
396,07/31/21 02:00:00 PM,10.357,9300.1,,,,,,
397,07/31/21 02:15:00 PM,10.357,3272.2,,,,,,
398,07/31/21 02:30:00 PM,10.357,4133.4,,,,,,
399,07/31/21 02:45:00 PM,10.259,2497.2,,,,,,
400,07/31/21 03:00:00 PM,10.161,1722.2,,,,,,
401,07/31/21 03:15:00 PM,10.161,5511.1,,,,,,
402,07/31/21 03:30:00 PM,10.063,2066.7,,,,,,
403,07/31/21 03:45:00 PM,10.063,3100.0,,,,,,
404,07/31/21 04:00:00 PM,9.965,2411.1,,,,,,
405,07/31/21 04:15:00 PM,9.866,1377.8,,,,,,
406,07/31/21 04:30:00 PM,9.768,3100.0,,,,,,
407,07/31/21 04:45:00 PM,9.669,1636.1,,,,,,
408,07/31/21 05:00:00 PM,9.571,2152.8,,,,,,
409,07/31/21 05:15:00 PM,9.472,807.3,,,,,,
410,07/31/21 05:30:00 PM,9.373,559.7,,,,,,
411,07/31/21 05:45:00 PM,9.275,269.1,,,,,,
412,07/31/21 06:00:00 PM,9.077,64.6,,,,,,
413,07/31/21 06:15:00 PM,8.978,32.3,,,,,,
414,07/31/21 06:30:00 PM,8.879,0.0,,,,,,
415,07/31/21 06:45:00 PM,8.680,0.0,,,,,,
416,07/31/21 07:00:00 PM,8.581,0.0,,,,,,
417,07/31/21 07:15:00 PM,8.481,0.0,,,,,,
418,07/31/21 07:30:00 PM,8.382,0.0,,,,,,
419,07/31/21 07:45:00 PM,8.182,0.0,,,,,,
420,07/31/21 08:00:00 PM,8.082,0.0,,,,,,
421,07/31/21 08:15:00 PM,8.082,0.0,,,,,,
422,07/31/21 08:30:00 PM,7.983,0.0,,,,,,
423,07/31/21 08:45:00 PM,7.882,0.0,,,,,,
424,07/31/21 09:00:00 PM,7.782,0.0,,,,,,
425,07/31/21 09:15:00 PM,7.782,0.0,,,,,,
426,07/31/21 09:30:00 PM,7.682,0.0,,,,,,
427,07/31/21 09:45:00 PM,7.682,0.0,,,,,,
428,07/31/21 10:00:00 PM,7.582,0.0,,,,,,
429,07/31/21 10:15:00 PM,7.582,0.0,,,,,,
430,07/31/21 10:30:00 PM,7.582,0.0,,,,,,
431,07/31/21 10:45:00 PM,7.582,0.0,,,,,,
432,07/31/21 11:00:00 PM,7.481,0.0,,,,,,
