"Plot Title: LUXabajo_03"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10163224, SEN S/N: 10163224)","Intensity, lum/ft² (LGR S/N: 10163224, SEN S/N: 10163224)","End Of File (LGR S/N: 10163224)"
65,07/28/21 04:00:00 AM,38.061,0.0,
66,07/28/21 04:15:00 AM,38.061,0.0,
67,07/28/21 04:30:00 AM,37.870,0.0,
68,07/28/21 04:45:00 AM,37.488,0.0,
69,07/28/21 05:00:00 AM,37.297,0.0,
70,07/28/21 05:15:00 AM,37.488,0.0,
71,07/28/21 05:30:00 AM,37.297,0.0,
72,07/28/21 05:45:00 AM,37.297,0.0,
73,07/28/21 06:00:00 AM,37.107,0.0,
74,07/28/21 06:15:00 AM,37.297,8.0,
75,07/28/21 06:30:00 AM,37.488,19.0,
76,07/28/21 06:45:00 AM,37.488,31.0,
77,07/28/21 07:00:00 AM,38.250,74.0,
78,07/28/21 07:15:00 AM,39.384,144.0,
79,07/28/21 07:30:00 AM,39.760,352.0,
80,07/28/21 07:45:00 AM,40.134,464.0,
81,07/28/21 08:00:00 AM,40.321,352.0,
82,07/28/21 08:15:00 AM,41.067,864.0,
83,07/28/21 08:30:00 AM,40.881,768.0,
84,07/28/21 08:45:00 AM,41.439,464.0,
85,07/28/21 09:00:00 AM,42.548,1728.0,
86,07/28/21 09:15:00 AM,43.282,864.0,
87,07/28/21 09:30:00 AM,43.282,1472.0,
88,07/28/21 09:45:00 AM,44.560,2048.0,
89,07/28/21 10:00:00 AM,45.286,1024.0,
90,07/28/21 10:15:00 AM,43.648,1024.0,
91,07/28/21 10:30:00 AM,44.379,1024.0,
92,07/28/21 10:45:00 AM,44.742,1152.0,
93,07/28/21 11:00:00 AM,43.648,1024.0,
94,07/28/21 11:15:00 AM,43.099,864.0,
95,07/28/21 11:30:00 AM,44.560,1344.0,
96,07/28/21 11:45:00 AM,46.188,1600.0,
97,07/28/21 12:00:00 PM,46.188,1856.0,
98,07/28/21 12:15:00 PM,50.995,8704.0,
99,07/28/21 12:30:00 PM,50.643,1984.0,
100,07/28/21 12:45:00 PM,46.188,1152.0,
101,07/28/21 01:00:00 PM,50.466,10240.0,
102,07/28/21 01:15:00 PM,49.404,2688.0,
103,07/28/21 01:30:00 PM,55.364,1664.0,
104,07/28/21 01:45:00 PM,48.695,1600.0,
105,07/28/21 02:00:00 PM,49.050,1344.0,
106,07/28/21 02:15:00 PM,50.819,2688.0,
107,07/28/21 02:30:00 PM,48.517,1728.0,
108,07/28/21 02:45:00 PM,49.582,1600.0,
109,07/28/21 03:00:00 PM,48.517,576.0,
110,07/28/21 03:15:00 PM,48.871,1536.0,
111,07/28/21 03:30:00 PM,49.228,2176.0,
112,07/28/21 03:45:00 PM,49.050,1728.0,
113,07/28/21 04:00:00 PM,48.517,1152.0,
114,07/28/21 04:15:00 PM,48.339,1088.0,
115,07/28/21 04:30:00 PM,47.802,1728.0,
116,07/28/21 04:45:00 PM,47.446,512.0,
117,07/28/21 05:00:00 PM,46.008,432.0,
118,07/28/21 05:15:00 PM,44.922,192.0,
119,07/28/21 05:30:00 PM,44.560,216.0,
120,07/28/21 05:45:00 PM,44.922,256.0,
121,07/28/21 06:00:00 PM,44.379,232.0,
122,07/28/21 06:15:00 PM,43.831,32.0,
123,07/28/21 06:30:00 PM,43.466,6.0,
124,07/28/21 06:45:00 PM,43.099,0.0,
125,07/28/21 07:00:00 PM,42.915,0.0,
126,07/28/21 07:15:00 PM,42.732,0.0,
127,07/28/21 07:30:00 PM,42.363,0.0,
128,07/28/21 07:45:00 PM,41.994,0.0,
129,07/28/21 08:00:00 PM,41.810,0.0,
130,07/28/21 08:15:00 PM,41.810,0.0,
131,07/28/21 08:30:00 PM,41.810,0.0,
132,07/28/21 08:45:00 PM,41.625,0.0,
133,07/28/21 09:00:00 PM,41.625,0.0,
134,07/28/21 09:15:00 PM,41.254,0.0,
135,07/28/21 09:30:00 PM,41.439,0.0,
136,07/28/21 09:45:00 PM,41.067,0.0,
137,07/28/21 10:00:00 PM,41.254,0.0,
138,07/28/21 10:15:00 PM,41.067,0.0,
139,07/28/21 10:30:00 PM,41.067,0.0,
140,07/28/21 10:45:00 PM,40.696,0.0,
141,07/28/21 11:00:00 PM,40.696,0.0,
142,07/28/21 11:15:00 PM,40.134,0.0,
143,07/28/21 11:30:00 PM,40.134,0.0,
144,07/28/21 11:45:00 PM,39.947,0.0,
145,07/29/21 12:00:00 AM,39.760,0.0,
146,07/29/21 12:15:00 AM,40.134,0.0,
147,07/29/21 12:30:00 AM,39.573,0.0,
148,07/29/21 12:45:00 AM,39.573,0.0,
149,07/29/21 01:00:00 AM,39.196,0.0,
150,07/29/21 01:15:00 AM,38.818,0.0,
151,07/29/21 01:30:00 AM,38.629,0.0,
152,07/29/21 01:45:00 AM,39.007,0.0,
153,07/29/21 02:00:00 AM,38.629,0.0,
154,07/29/21 02:15:00 AM,38.440,0.0,
155,07/29/21 02:30:00 AM,38.061,0.0,
156,07/29/21 02:45:00 AM,38.061,0.0,
157,07/29/21 03:00:00 AM,38.250,0.0,
158,07/29/21 03:15:00 AM,38.629,0.0,
159,07/29/21 03:30:00 AM,38.629,0.0,
160,07/29/21 03:45:00 AM,38.818,0.0,
161,07/29/21 04:00:00 AM,38.629,0.0,
162,07/29/21 04:15:00 AM,38.440,0.0,
163,07/29/21 04:30:00 AM,38.440,0.0,
164,07/29/21 04:45:00 AM,38.440,0.0,
165,07/29/21 05:00:00 AM,38.250,0.0,
166,07/29/21 05:15:00 AM,37.870,0.0,
167,07/29/21 05:30:00 AM,37.488,0.0,
168,07/29/21 05:45:00 AM,37.107,0.0,
169,07/29/21 06:00:00 AM,37.488,0.0,
170,07/29/21 06:15:00 AM,38.250,3.0,
171,07/29/21 06:30:00 AM,38.250,17.0,
172,07/29/21 06:45:00 AM,38.440,17.0,
173,07/29/21 07:00:00 AM,38.440,76.0,
174,07/29/21 07:15:00 AM,38.440,168.0,
175,07/29/21 07:30:00 AM,38.818,240.0,
176,07/29/21 07:45:00 AM,39.007,288.0,
177,07/29/21 08:00:00 AM,39.196,352.0,
178,07/29/21 08:15:00 AM,40.134,512.0,
179,07/29/21 08:30:00 AM,40.696,448.0,
180,07/29/21 08:45:00 AM,40.696,704.0,
181,07/29/21 09:00:00 AM,41.067,768.0,
182,07/29/21 09:15:00 AM,41.994,1664.0,
183,07/29/21 09:30:00 AM,42.732,1792.0,
184,07/29/21 09:45:00 AM,43.282,1664.0,
185,07/29/21 10:00:00 AM,43.282,960.0,
186,07/29/21 10:15:00 AM,43.099,1152.0,
187,07/29/21 10:30:00 AM,43.831,1664.0,
188,07/29/21 10:45:00 AM,44.742,1600.0,
189,07/29/21 11:00:00 AM,44.379,2304.0,
190,07/29/21 11:15:00 AM,44.379,1728.0,
191,07/29/21 11:30:00 AM,45.828,2176.0,
192,07/29/21 11:45:00 AM,44.379,1664.0,
193,07/29/21 12:00:00 PM,44.742,1408.0,
194,07/29/21 12:15:00 PM,46.008,3456.0,
195,07/29/21 12:30:00 PM,45.828,1536.0,
196,07/29/21 12:45:00 PM,45.466,1280.0,
197,07/29/21 01:00:00 PM,47.982,6656.0,
198,07/29/21 01:15:00 PM,50.995,5376.0,
199,07/29/21 01:30:00 PM,57.268,11776.0,
200,07/29/21 01:45:00 PM,52.925,3200.0,
201,07/29/21 02:00:00 PM,49.404,2048.0,
202,07/29/21 02:15:00 PM,48.695,480.0,
203,07/29/21 02:30:00 PM,50.819,2304.0,
204,07/29/21 02:45:00 PM,50.290,2816.0,
205,07/29/21 03:00:00 PM,50.466,1664.0,
206,07/29/21 03:15:00 PM,49.582,1792.0,
207,07/29/21 03:30:00 PM,47.624,2432.0,
208,07/29/21 03:45:00 PM,47.802,1728.0,
209,07/29/21 04:00:00 PM,47.266,672.0,
210,07/29/21 04:15:00 PM,44.379,352.0,
211,07/29/21 04:30:00 PM,44.560,992.0,
212,07/29/21 04:45:00 PM,44.922,672.0,
213,07/29/21 05:00:00 PM,44.560,1088.0,
214,07/29/21 05:15:00 PM,43.466,144.0,
215,07/29/21 05:30:00 PM,43.099,232.0,
216,07/29/21 05:45:00 PM,43.282,288.0,
217,07/29/21 06:00:00 PM,42.732,192.0,
218,07/29/21 06:15:00 PM,42.732,33.0,
219,07/29/21 06:30:00 PM,41.994,10.0,
220,07/29/21 06:45:00 PM,41.810,0.0,
221,07/29/21 07:00:00 PM,41.439,0.0,
222,07/29/21 07:15:00 PM,41.625,0.0,
223,07/29/21 07:30:00 PM,41.625,0.0,
224,07/29/21 07:45:00 PM,41.439,0.0,
225,07/29/21 08:00:00 PM,41.254,0.0,
226,07/29/21 08:15:00 PM,40.881,0.0,
227,07/29/21 08:30:00 PM,40.696,0.0,
228,07/29/21 08:45:00 PM,40.321,0.0,
229,07/29/21 09:00:00 PM,40.134,0.0,
230,07/29/21 09:15:00 PM,40.509,0.0,
231,07/29/21 09:30:00 PM,40.321,0.0,
232,07/29/21 09:45:00 PM,40.321,0.0,
233,07/29/21 10:00:00 PM,40.134,0.0,
234,07/29/21 10:15:00 PM,39.947,0.0,
235,07/29/21 10:30:00 PM,40.134,0.0,
236,07/29/21 10:45:00 PM,40.134,0.0,
237,07/29/21 11:00:00 PM,40.321,0.0,
238,07/29/21 11:15:00 PM,40.321,0.0,
239,07/29/21 11:30:00 PM,40.509,0.0,
240,07/29/21 11:45:00 PM,40.509,0.0,
241,07/30/21 12:00:00 AM,40.321,0.0,
242,07/30/21 12:15:00 AM,40.509,0.0,
243,07/30/21 12:30:00 AM,40.321,0.0,
244,07/30/21 12:45:00 AM,40.321,0.0,
245,07/30/21 01:00:00 AM,39.947,0.0,
246,07/30/21 01:15:00 AM,40.134,0.0,
247,07/30/21 01:30:00 AM,40.134,0.0,
248,07/30/21 01:45:00 AM,40.134,0.0,
249,07/30/21 02:00:00 AM,40.134,0.0,
250,07/30/21 02:15:00 AM,39.947,0.0,
251,07/30/21 02:30:00 AM,39.760,0.0,
252,07/30/21 02:45:00 AM,39.760,0.0,
253,07/30/21 03:00:00 AM,40.134,0.0,
254,07/30/21 03:15:00 AM,40.134,0.0,
255,07/30/21 03:30:00 AM,39.760,0.0,
256,07/30/21 03:45:00 AM,39.947,0.0,
257,07/30/21 04:00:00 AM,40.134,0.0,
258,07/30/21 04:15:00 AM,40.509,0.0,
259,07/30/21 04:30:00 AM,40.509,0.0,
260,07/30/21 04:45:00 AM,40.134,0.0,
261,07/30/21 05:00:00 AM,40.134,0.0,
262,07/30/21 05:15:00 AM,39.760,0.0,
263,07/30/21 05:30:00 AM,39.947,0.0,
264,07/30/21 05:45:00 AM,39.573,0.0,
265,07/30/21 06:00:00 AM,39.384,0.0,
266,07/30/21 06:15:00 AM,39.760,2.0,
267,07/30/21 06:30:00 AM,39.196,8.0,
268,07/30/21 06:45:00 AM,39.760,69.0,
269,07/30/21 07:00:00 AM,39.947,126.0,
270,07/30/21 07:15:00 AM,40.134,144.0,
271,07/30/21 07:30:00 AM,40.509,288.0,
272,07/30/21 07:45:00 AM,40.881,432.0,
273,07/30/21 08:00:00 AM,41.067,576.0,
274,07/30/21 08:15:00 AM,41.254,512.0,
275,07/30/21 08:30:00 AM,41.810,864.0,
276,07/30/21 08:45:00 AM,42.732,768.0,
277,07/30/21 09:00:00 AM,42.915,1024.0,
278,07/30/21 09:15:00 AM,42.548,896.0,
279,07/30/21 09:30:00 AM,42.548,864.0,
280,07/30/21 09:45:00 AM,43.099,1216.0,
281,07/30/21 10:00:00 AM,42.915,1152.0,
282,07/30/21 10:15:00 AM,43.099,1408.0,
283,07/30/21 10:30:00 AM,43.831,1536.0,
284,07/30/21 10:45:00 AM,44.013,1088.0,
285,07/30/21 11:00:00 AM,43.648,1344.0,
286,07/30/21 11:15:00 AM,44.379,1344.0,
287,07/30/21 11:30:00 AM,44.379,1600.0,
288,07/30/21 11:45:00 AM,44.742,1664.0,
289,07/30/21 12:00:00 PM,46.369,2816.0,
290,07/30/21 12:15:00 PM,45.466,1856.0,
291,07/30/21 12:30:00 PM,45.286,1344.0,
292,07/30/21 12:45:00 PM,45.828,1984.0,
293,07/30/21 01:00:00 PM,44.922,1216.0,
294,07/30/21 01:15:00 PM,44.560,1280.0,
295,07/30/21 01:30:00 PM,44.379,1216.0,
296,07/30/21 01:45:00 PM,44.013,800.0,
297,07/30/21 02:00:00 PM,44.013,1152.0,
298,07/30/21 02:15:00 PM,45.828,2688.0,
299,07/30/21 02:30:00 PM,46.369,3072.0,
300,07/30/21 02:45:00 PM,47.624,2176.0,
301,07/30/21 03:00:00 PM,45.286,1152.0,
302,07/30/21 03:15:00 PM,44.922,800.0,
303,07/30/21 03:30:00 PM,45.286,1152.0,
304,07/30/21 03:45:00 PM,47.266,1536.0,
305,07/30/21 04:00:00 PM,45.286,672.0,
306,07/30/21 04:15:00 PM,46.008,1280.0,
307,07/30/21 04:30:00 PM,45.104,896.0,
308,07/30/21 04:45:00 PM,44.742,992.0,
309,07/30/21 05:00:00 PM,44.379,512.0,
310,07/30/21 05:15:00 PM,44.013,368.0,
311,07/30/21 05:30:00 PM,43.282,128.0,
312,07/30/21 05:45:00 PM,42.363,79.0,
313,07/30/21 06:00:00 PM,41.994,152.0,
314,07/30/21 06:15:00 PM,41.625,61.0,
315,07/30/21 06:30:00 PM,41.439,2.0,
316,07/30/21 06:45:00 PM,41.067,0.0,
317,07/30/21 07:00:00 PM,41.254,0.0,
318,07/30/21 07:15:00 PM,40.881,0.0,
319,07/30/21 07:30:00 PM,40.696,0.0,
320,07/30/21 07:45:00 PM,40.881,0.0,
321,07/30/21 08:00:00 PM,40.509,0.0,
322,07/30/21 08:15:00 PM,40.321,0.0,
323,07/30/21 08:30:00 PM,40.134,0.0,
324,07/30/21 08:45:00 PM,40.134,0.0,
325,07/30/21 09:00:00 PM,39.947,0.0,
326,07/30/21 09:15:00 PM,39.947,0.0,
327,07/30/21 09:30:00 PM,39.760,0.0,
328,07/30/21 09:45:00 PM,39.573,0.0,
329,07/30/21 10:00:00 PM,39.573,0.0,
330,07/30/21 10:15:00 PM,39.760,0.0,
331,07/30/21 10:30:00 PM,39.573,0.0,
332,07/30/21 10:45:00 PM,39.760,0.0,
333,07/30/21 11:00:00 PM,39.573,0.0,
334,07/30/21 11:15:00 PM,39.384,0.0,
335,07/30/21 11:30:00 PM,39.384,0.0,
336,07/30/21 11:45:00 PM,39.196,0.0,
337,07/31/21 12:00:00 AM,38.818,0.0,
338,07/31/21 12:15:00 AM,39.384,0.0,
339,07/31/21 12:30:00 AM,39.196,0.0,
340,07/31/21 12:45:00 AM,39.384,0.0,
341,07/31/21 01:00:00 AM,38.818,0.0,
342,07/31/21 01:15:00 AM,38.818,0.0,
343,07/31/21 01:30:00 AM,39.007,0.0,
344,07/31/21 01:45:00 AM,38.629,0.0,
345,07/31/21 02:00:00 AM,38.440,0.0,
346,07/31/21 02:15:00 AM,38.250,0.0,
347,07/31/21 02:30:00 AM,38.629,0.0,
348,07/31/21 02:45:00 AM,38.818,0.0,
349,07/31/21 03:00:00 AM,38.250,0.0,
350,07/31/21 03:15:00 AM,37.107,0.0,
351,07/31/21 03:30:00 AM,36.145,0.0,
352,07/31/21 03:45:00 AM,36.338,0.0,
353,07/31/21 04:00:00 AM,35.758,0.0,
354,07/31/21 04:15:00 AM,35.951,0.0,
355,07/31/21 04:30:00 AM,35.758,0.0,
356,07/31/21 04:45:00 AM,35.758,0.0,
357,07/31/21 05:00:00 AM,35.758,0.0,
358,07/31/21 05:15:00 AM,35.758,0.0,
359,07/31/21 05:30:00 AM,35.564,0.0,
360,07/31/21 05:45:00 AM,35.564,0.0,
361,07/31/21 06:00:00 AM,35.564,0.0,
362,07/31/21 06:15:00 AM,35.564,8.0,
363,07/31/21 06:30:00 AM,35.564,21.0,
364,07/31/21 06:45:00 AM,35.758,38.0,
365,07/31/21 07:00:00 AM,35.951,34.0,
366,07/31/21 07:15:00 AM,36.145,64.0,
367,07/31/21 07:30:00 AM,37.679,92.0,
368,07/31/21 07:45:00 AM,38.818,128.0,
369,07/31/21 08:00:00 AM,39.947,184.0,
370,07/31/21 08:15:00 AM,40.696,232.0,
371,07/31/21 08:30:00 AM,41.810,288.0,
372,07/31/21 08:45:00 AM,42.363,384.0,
373,07/31/21 09:00:00 AM,42.732,496.0,
374,07/31/21 09:15:00 AM,43.282,576.0,
375,07/31/21 09:30:00 AM,43.831,704.0,
376,07/31/21 09:45:00 AM,44.922,672.0,
377,07/31/21 10:00:00 AM,45.648,1344.0,
378,07/31/21 10:15:00 AM,49.759,3456.0,
379,07/31/21 10:30:00 AM,54.147,1920.0,
380,07/31/21 10:45:00 AM,56.923,6400.0,
381,07/31/21 11:00:00 AM,56.057,13312.0,
382,07/31/21 11:15:00 AM,60.539,5632.0,
383,07/31/21 11:30:00 AM,67.221,7168.0,
384,07/31/21 11:45:00 AM,60.883,15872.0,
385,07/31/21 12:00:00 PM,59.851,3584.0,
386,07/31/21 12:15:00 PM,62.769,6656.0,
387,07/31/21 12:30:00 PM,58.820,2560.0,
388,07/31/21 12:45:00 PM,73.234,19456.0,
389,07/31/21 01:00:00 PM,62.254,10240.0,
390,07/31/21 01:15:00 PM,64.481,15872.0,
391,07/31/21 01:30:00 PM,58.993,2944.0,
392,07/31/21 01:45:00 PM,55.364,3456.0,
393,07/31/21 02:00:00 PM,53.973,2944.0,
394,07/31/21 02:15:00 PM,52.576,2816.0,
395,07/31/21 02:30:00 PM,52.401,1792.0,
396,07/31/21 02:45:00 PM,50.643,1536.0,
397,07/31/21 03:00:00 PM,47.446,800.0,
398,07/31/21 03:15:00 PM,49.050,2816.0,
399,07/31/21 03:30:00 PM,48.339,1152.0,
400,07/31/21 03:45:00 PM,49.404,1152.0,
401,07/31/21 04:00:00 PM,48.695,672.0,
402,07/31/21 04:15:00 PM,46.728,208.0,
403,07/31/21 04:30:00 PM,47.802,1216.0,
404,07/31/21 04:45:00 PM,47.266,672.0,
405,07/31/21 05:00:00 PM,46.188,896.0,
406,07/31/21 05:15:00 PM,44.560,152.0,
407,07/31/21 05:30:00 PM,42.915,99.0,
408,07/31/21 05:45:00 PM,41.625,128.0,
409,07/31/21 06:00:00 PM,40.509,44.0,
410,07/31/21 06:15:00 PM,40.321,21.0,
411,07/31/21 06:30:00 PM,40.696,2.0,
412,07/31/21 06:45:00 PM,40.696,0.0,
413,07/31/21 07:00:00 PM,39.760,0.0,
414,07/31/21 07:15:00 PM,39.760,0.0,
415,07/31/21 07:30:00 PM,39.384,0.0,
416,07/31/21 07:45:00 PM,38.629,0.0,
417,07/31/21 08:00:00 PM,39.573,0.0,
418,07/31/21 08:15:00 PM,39.760,0.0,
419,07/31/21 08:30:00 PM,39.573,0.0,
420,07/31/21 08:45:00 PM,39.007,0.0,
421,07/31/21 09:00:00 PM,38.250,0.0,
422,07/31/21 09:15:00 PM,38.250,0.0,
423,07/31/21 09:30:00 PM,38.629,0.0,
424,07/31/21 09:45:00 PM,38.818,0.0,
425,07/31/21 10:00:00 PM,38.629,0.0,
426,07/31/21 10:15:00 PM,38.818,0.0,
427,07/31/21 10:30:00 PM,39.196,0.0,
428,07/31/21 10:45:00 PM,39.007,0.0,
429,07/31/21 11:00:00 PM,38.629,0.0,
430,07/31/21 11:15:00 PM,38.250,0.0,
431,07/31/21 11:30:00 PM,38.250,0.0,
432,07/31/21 11:45:00 PM,38.061,0.0,
433,08/01/21 12:00:00 AM,37.488,0.0,
434,08/01/21 12:15:00 AM,37.297,0.0,
435,08/01/21 12:30:00 AM,37.488,0.0,
436,08/01/21 12:45:00 AM,37.679,0.0,
437,08/01/21 01:00:00 AM,37.488,0.0,
438,08/01/21 01:15:00 AM,36.914,0.0,
439,08/01/21 01:30:00 AM,37.297,0.0,
440,08/01/21 01:45:00 AM,36.723,0.0,
441,08/01/21 02:00:00 AM,36.914,0.0,
442,08/01/21 02:15:00 AM,36.723,0.0,
443,08/01/21 02:30:00 AM,36.914,0.0,
444,08/01/21 02:45:00 AM,36.531,0.0,
445,08/01/21 03:00:00 AM,36.914,0.0,
446,08/01/21 03:15:00 AM,36.338,0.0,
447,08/01/21 03:30:00 AM,36.338,0.0,
448,08/01/21 03:45:00 AM,36.531,0.0,
449,08/01/21 04:00:00 AM,35.951,0.0,
450,08/01/21 04:15:00 AM,35.951,0.0,
451,08/01/21 04:30:00 AM,35.758,0.0,
452,08/01/21 04:45:00 AM,35.758,0.0,
453,08/01/21 05:00:00 AM,35.758,0.0,
454,08/01/21 05:15:00 AM,35.758,0.0,
455,08/01/21 05:30:00 AM,35.951,0.0,
456,08/01/21 05:45:00 AM,35.758,0.0,
457,08/01/21 06:00:00 AM,35.951,0.0,
458,08/01/21 06:15:00 AM,35.951,3.0,
459,08/01/21 06:30:00 AM,35.951,10.0,
460,08/01/21 06:45:00 AM,36.145,45.0,
461,08/01/21 07:00:00 AM,36.145,114.0,
462,08/01/21 07:15:00 AM,36.338,176.0,
463,08/01/21 07:30:00 AM,36.338,200.0,
464,08/01/21 07:45:00 AM,36.338,176.0,
465,08/01/21 08:00:00 AM,36.723,232.0,
466,08/01/21 08:15:00 AM,36.914,448.0,
467,08/01/21 08:30:00 AM,37.107,576.0,
468,08/01/21 08:45:00 AM,38.250,704.0,
469,08/01/21 09:00:00 AM,38.629,864.0,
470,08/01/21 09:15:00 AM,38.818,768.0,
471,08/01/21 09:30:00 AM,39.007,864.0,
472,08/01/21 09:45:00 AM,38.818,1216.0,
473,08/01/21 10:00:00 AM,39.760,1280.0,
474,08/01/21 10:15:00 AM,39.573,1152.0,
475,08/01/21 10:30:00 AM,40.321,1728.0,
476,08/01/21 10:45:00 AM,40.696,1088.0,
477,08/01/21 11:00:00 AM,42.548,6144.0,
478,08/01/21 11:15:00 AM,45.104,11776.0,
479,08/01/21 11:30:00 AM,43.466,1920.0,
480,08/01/21 11:45:00 AM,42.915,1728.0,
481,08/01/21 12:00:00 PM,42.179,1280.0,
482,08/01/21 12:15:00 PM,41.810,1792.0,
483,08/01/21 12:30:00 PM,42.363,2048.0,
484,08/01/21 12:45:00 PM,43.282,2560.0,
485,08/01/21 01:00:00 PM,42.732,2432.0,
486,08/01/21 01:15:00 PM,45.828,2304.0,
487,08/01/21 01:30:00 PM,44.013,4096.0,
488,08/01/21 01:45:00 PM,44.560,4352.0,
489,08/01/21 02:00:00 PM,45.828,1344.0,
490,08/01/21 02:15:00 PM,46.369,2432.0,
491,08/01/21 02:30:00 PM,47.088,1792.0,
492,08/01/21 02:45:00 PM,46.188,1344.0,
493,08/01/21 03:00:00 PM,46.369,2432.0,
494,08/01/21 03:15:00 PM,43.831,1216.0,
495,08/01/21 03:30:00 PM,42.179,1664.0,
496,08/01/21 03:45:00 PM,42.915,1536.0,
497,08/01/21 04:00:00 PM,43.099,1536.0,
498,08/01/21 04:15:00 PM,42.179,1152.0,
499,08/01/21 04:30:00 PM,42.548,864.0,
500,08/01/21 04:45:00 PM,40.509,864.0,
501,08/01/21 05:00:00 PM,40.509,608.0,
502,08/01/21 05:15:00 PM,39.760,464.0,
503,08/01/21 05:30:00 PM,39.947,184.0,
504,08/01/21 05:45:00 PM,39.007,128.0,
505,08/01/21 06:00:00 PM,38.629,232.0,
506,08/01/21 06:15:00 PM,38.440,20.0,
507,08/01/21 06:30:00 PM,38.440,1.0,
508,08/01/21 06:45:00 PM,38.061,0.0,
509,08/01/21 07:00:00 PM,38.250,0.0,
510,08/01/21 07:15:00 PM,38.250,0.0,
511,08/01/21 07:30:00 PM,38.061,0.0,
512,08/01/21 07:45:00 PM,38.061,0.0,
513,08/01/21 08:00:00 PM,38.061,0.0,
514,08/01/21 08:15:00 PM,37.870,0.0,
515,08/01/21 08:30:00 PM,37.870,0.0,
516,08/01/21 08:45:00 PM,37.488,0.0,
517,08/01/21 09:00:00 PM,37.870,0.0,
518,08/01/21 09:15:00 PM,37.870,0.0,
519,08/01/21 09:30:00 PM,38.061,0.0,
520,08/01/21 09:45:00 PM,37.870,0.0,
521,08/01/21 10:00:00 PM,38.250,0.0,
522,08/01/21 10:15:00 PM,37.870,0.0,
523,08/01/21 10:30:00 PM,37.870,0.0,
