"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
126,07/29/21 09:45:00 PM,7.481,0.0,,,
127,07/29/21 10:00:00 PM,7.381,0.0,,,
128,07/29/21 10:15:00 PM,7.280,0.0,,,
129,07/29/21 10:30:00 PM,7.280,0.0,,,
130,07/29/21 10:45:00 PM,7.179,0.0,,,
131,07/29/21 11:00:00 PM,7.179,0.0,,,
132,07/29/21 11:15:00 PM,7.179,0.0,,,
133,07/29/21 11:30:00 PM,7.079,0.0,,,
134,07/29/21 11:45:00 PM,7.079,0.0,,,
135,07/30/21 12:00:00 AM,7.079,0.0,,,
136,07/30/21 12:15:00 AM,6.978,0.0,,,
137,07/30/21 12:30:00 AM,6.978,0.0,,,
138,07/30/21 12:45:00 AM,6.978,0.0,,,
139,07/30/21 01:00:00 AM,6.978,0.0,,,
140,07/30/21 01:15:00 AM,6.877,0.0,,,
141,07/30/21 01:30:00 AM,6.877,0.0,,,
142,07/30/21 01:45:00 AM,6.877,0.0,,,
143,07/30/21 02:00:00 AM,6.877,0.0,,,
144,07/30/21 02:15:00 AM,6.775,0.0,,,
145,07/30/21 02:30:00 AM,6.775,0.0,,,
146,07/30/21 02:45:00 AM,6.775,0.0,,,
147,07/30/21 03:00:00 AM,6.775,0.0,,,
148,07/30/21 03:15:00 AM,6.775,0.0,,,
149,07/30/21 03:30:00 AM,6.775,0.0,,,
150,07/30/21 03:45:00 AM,6.674,0.0,,,
151,07/30/21 04:00:00 AM,6.674,0.0,,,
152,07/30/21 04:15:00 AM,6.674,0.0,,,
153,07/30/21 04:30:00 AM,6.674,0.0,,,
154,07/30/21 04:45:00 AM,6.674,0.0,,,
155,07/30/21 05:00:00 AM,6.674,0.0,,,
156,07/30/21 05:15:00 AM,6.674,0.0,,,
157,07/30/21 05:30:00 AM,6.674,0.0,,,
158,07/30/21 05:45:00 AM,6.573,0.0,,,
159,07/30/21 06:00:00 AM,6.573,0.0,,,
160,07/30/21 06:15:00 AM,6.573,0.0,,,
161,07/30/21 06:30:00 AM,6.573,0.0,,,
162,07/30/21 06:45:00 AM,6.573,10.8,,,
163,07/30/21 07:00:00 AM,6.573,86.1,,,
164,07/30/21 07:15:00 AM,6.573,150.7,,,
165,07/30/21 07:30:00 AM,6.573,118.4,,,
166,07/30/21 07:45:00 AM,6.674,226.0,,,
167,07/30/21 08:00:00 AM,6.674,484.4,,,
168,07/30/21 08:15:00 AM,6.674,376.7,,,
169,07/30/21 08:30:00 AM,6.775,549.0,,,
170,07/30/21 08:45:00 AM,6.775,979.5,,,
171,07/30/21 09:00:00 AM,6.877,904.2,,,
172,07/30/21 09:15:00 AM,6.877,1636.1,,,
173,07/30/21 09:30:00 AM,6.978,1550.0,,,
174,07/30/21 09:45:00 AM,6.978,581.3,,,
175,07/30/21 10:00:00 AM,7.079,775.0,,,
176,07/30/21 10:15:00 AM,7.079,753.5,,,
177,07/30/21 10:30:00 AM,7.179,1044.1,,,
178,07/30/21 10:45:00 AM,7.179,4133.4,,,
179,07/30/21 11:00:00 AM,7.280,1356.3,,,
180,07/30/21 11:15:00 AM,7.481,13089.0,,,
181,07/30/21 11:30:00 AM,7.381,3616.7,,,
182,07/30/21 11:45:00 AM,7.682,3444.5,,,
183,07/30/21 12:00:00 PM,7.682,1259.4,,,
184,07/30/21 12:15:00 PM,7.782,3616.7,,,
185,07/30/21 12:30:00 PM,7.782,1334.7,,,
186,07/30/21 12:45:00 PM,7.882,1237.9,,,
187,07/30/21 01:00:00 PM,7.782,861.1,,,
188,07/30/21 01:15:00 PM,7.882,1980.6,,,
189,07/30/21 01:30:00 PM,7.782,1636.1,,,
190,07/30/21 01:45:00 PM,7.782,645.8,,,
191,07/30/21 02:00:00 PM,7.782,850.4,,,
192,07/30/21 02:15:00 PM,7.983,1141.0,,,
193,07/30/21 02:30:00 PM,8.082,4477.8,,,
194,07/30/21 02:45:00 PM,8.082,3272.2,,,
195,07/30/21 03:00:00 PM,8.082,3100.0,,,
196,07/30/21 03:15:00 PM,8.082,602.8,,,
197,07/30/21 03:30:00 PM,8.082,1722.2,,,
198,07/30/21 03:45:00 PM,8.182,6200.0,,,
199,07/30/21 04:00:00 PM,8.082,1636.1,,,
200,07/30/21 04:15:00 PM,8.082,559.7,,,
201,07/30/21 04:30:00 PM,8.082,1345.5,,,
202,07/30/21 04:45:00 PM,7.983,269.1,,,
203,07/30/21 05:00:00 PM,7.983,721.2,,,
204,07/30/21 05:15:00 PM,7.882,258.3,,,
205,07/30/21 05:30:00 PM,7.782,258.3,,,
206,07/30/21 05:45:00 PM,7.682,10.8,,,
207,07/30/21 06:00:00 PM,7.682,118.4,,,
208,07/30/21 06:15:00 PM,7.582,204.5,,,
209,07/30/21 06:30:00 PM,7.582,0.0,,,
210,07/30/21 06:45:00 PM,7.481,0.0,,,
211,07/30/21 07:00:00 PM,7.481,0.0,,,
212,07/30/21 07:15:00 PM,7.481,0.0,,,
213,07/30/21 07:30:00 PM,7.381,0.0,,,
214,07/30/21 07:45:00 PM,7.381,0.0,,,
215,07/30/21 08:00:00 PM,7.381,0.0,,,
216,07/30/21 08:15:00 PM,7.280,0.0,,,
217,07/30/21 08:30:00 PM,7.280,0.0,,,
218,07/30/21 08:45:00 PM,7.280,0.0,,,
219,07/30/21 09:00:00 PM,7.179,0.0,,,
220,07/30/21 09:15:00 PM,7.179,0.0,,,
221,07/30/21 09:30:00 PM,7.079,0.0,,,
222,07/30/21 09:45:00 PM,7.079,0.0,,,
223,07/30/21 10:00:00 PM,7.079,0.0,,,
224,07/30/21 10:15:00 PM,6.978,0.0,,,
225,07/30/21 10:30:00 PM,6.978,0.0,,,
226,07/30/21 10:45:00 PM,6.978,0.0,,,
227,07/30/21 11:00:00 PM,6.877,0.0,,,
228,07/30/21 11:15:00 PM,6.877,0.0,,,
229,07/30/21 11:30:00 PM,6.877,0.0,,,
230,07/30/21 11:45:00 PM,6.775,0.0,,,
231,07/31/21 12:00:00 AM,6.775,0.0,,,
232,07/31/21 12:15:00 AM,6.775,0.0,,,
233,07/31/21 12:30:00 AM,6.775,0.0,,,
234,07/31/21 12:45:00 AM,6.674,0.0,,,
235,07/31/21 01:00:00 AM,6.674,0.0,,,
236,07/31/21 01:15:00 AM,6.674,0.0,,,
237,07/31/21 01:30:00 AM,6.674,0.0,,,
238,07/31/21 01:45:00 AM,6.674,0.0,,,
239,07/31/21 02:00:00 AM,6.674,0.0,,,
240,07/31/21 02:15:00 AM,6.573,0.0,,,
241,07/31/21 02:30:00 AM,6.573,0.0,,,
242,07/31/21 02:45:00 AM,6.573,0.0,,,
243,07/31/21 03:00:00 AM,6.573,0.0,,,
244,07/31/21 03:15:00 AM,6.573,0.0,,,
245,07/31/21 03:30:00 AM,6.471,0.0,,,
246,07/31/21 03:45:00 AM,6.370,0.0,,,
247,07/31/21 04:00:00 AM,6.268,0.0,,,
248,07/31/21 04:15:00 AM,6.166,0.0,,,
249,07/31/21 04:30:00 AM,6.166,0.0,,,
250,07/31/21 04:45:00 AM,6.166,0.0,,,
251,07/31/21 05:00:00 AM,6.166,0.0,,,
252,07/31/21 05:15:00 AM,6.166,0.0,,,
253,07/31/21 05:30:00 AM,6.064,0.0,,,
254,07/31/21 05:45:00 AM,6.064,0.0,,,
255,07/31/21 06:00:00 AM,5.962,0.0,,,
256,07/31/21 06:15:00 AM,5.860,21.5,,,
257,07/31/21 06:30:00 AM,5.757,96.9,,,
258,07/31/21 06:45:00 AM,5.757,139.9,,,
259,07/31/21 07:00:00 AM,5.757,107.6,,,
260,07/31/21 07:15:00 AM,5.655,183.0,,,
261,07/31/21 07:30:00 AM,5.655,129.2,,,
262,07/31/21 07:45:00 AM,5.655,150.7,,,
263,07/31/21 08:00:00 AM,5.655,107.6,,,
264,07/31/21 08:15:00 AM,5.757,86.1,,,
265,07/31/21 08:30:00 AM,5.962,107.6,,,
266,07/31/21 08:45:00 AM,6.064,818.1,,,
267,07/31/21 09:00:00 AM,6.268,613.5,,,
268,07/31/21 09:15:00 AM,6.573,1722.2,,,
269,07/31/21 09:30:00 AM,6.877,4133.4,,,
270,07/31/21 09:45:00 AM,7.280,16533.4,,,
271,07/31/21 10:00:00 AM,7.280,2325.0,,,
272,07/31/21 10:15:00 AM,7.481,2497.2,,,
273,07/31/21 10:30:00 AM,7.983,5166.7,,,
274,07/31/21 10:45:00 AM,7.782,6544.5,,,
275,07/31/21 11:00:00 AM,8.182,1808.3,,,
276,07/31/21 11:15:00 AM,8.978,14466.8,,,
277,07/31/21 11:30:00 AM,8.581,3788.9,,,
278,07/31/21 11:45:00 AM,8.481,2755.6,,,
279,07/31/21 12:00:00 PM,9.077,6544.5,,,
280,07/31/21 12:15:00 PM,8.581,2152.8,,,
281,07/31/21 12:30:00 PM,8.879,4477.8,,,
282,07/31/21 12:45:00 PM,8.680,1463.9,,,
283,07/31/21 01:00:00 PM,8.978,3272.2,,,
284,07/31/21 01:15:00 PM,9.176,4994.5,,,
285,07/31/21 01:30:00 PM,9.472,7233.4,,,
286,07/31/21 01:45:00 PM,9.472,1313.2,,,
287,07/31/21 02:00:00 PM,9.571,2755.6,,,
288,07/31/21 02:15:00 PM,9.472,2669.5,,,
289,07/31/21 02:30:00 PM,9.472,4650.0,,,
290,07/31/21 02:45:00 PM,9.373,1087.2,,,
291,07/31/21 03:00:00 PM,9.275,1550.0,,,
292,07/31/21 03:15:00 PM,9.275,3616.7,,,
293,07/31/21 03:30:00 PM,9.176,1636.1,,,
294,07/31/21 03:45:00 PM,9.275,2583.4,,,
295,07/31/21 04:00:00 PM,9.176,785.8,,,
296,07/31/21 04:15:00 PM,9.275,796.5,,,
297,07/31/21 04:30:00 PM,9.176,979.5,,,
298,07/31/21 04:45:00 PM,9.176,818.1,,,
299,07/31/21 05:00:00 PM,9.077,452.1,,,
300,07/31/21 05:15:00 PM,8.879,129.2,,,
301,07/31/21 05:30:00 PM,8.779,322.9,,,
302,07/31/21 05:45:00 PM,8.680,226.0,,,
303,07/31/21 06:00:00 PM,8.581,43.1,,,
304,07/31/21 06:15:00 PM,8.481,43.1,,,
305,07/31/21 06:30:00 PM,8.382,0.0,,,
306,07/31/21 06:45:00 PM,8.282,0.0,,,
307,07/31/21 07:00:00 PM,8.182,0.0,,,
308,07/31/21 07:15:00 PM,8.082,0.0,,,
309,07/31/21 07:30:00 PM,7.983,0.0,,,
310,07/31/21 07:45:00 PM,7.983,0.0,,,
311,07/31/21 08:00:00 PM,7.882,0.0,,,
312,07/31/21 08:15:00 PM,7.782,0.0,,,
313,07/31/21 08:30:00 PM,7.782,0.0,,,
314,07/31/21 08:45:00 PM,7.682,0.0,,,
315,07/31/21 09:00:00 PM,7.582,0.0,,,
316,07/31/21 09:15:00 PM,7.582,0.0,,,
317,07/31/21 09:30:00 PM,7.481,0.0,,,
318,07/31/21 09:45:00 PM,7.381,0.0,,,
319,07/31/21 10:00:00 PM,7.381,0.0,,,
320,07/31/21 10:15:00 PM,7.280,0.0,,,
321,07/31/21 10:30:00 PM,7.280,0.0,,,
322,07/31/21 10:45:00 PM,7.179,0.0,,,
323,07/31/21 11:00:00 PM,7.179,0.0,,,
324,07/31/21 11:15:00 PM,7.079,0.0,,,
325,07/31/21 11:30:00 PM,7.079,0.0,,,
326,07/31/21 11:45:00 PM,6.978,0.0,,,
327,08/01/21 12:00:00 AM,6.978,0.0,,,
328,08/01/21 12:15:00 AM,6.877,0.0,,,
329,08/01/21 12:30:00 AM,6.877,0.0,,,
330,08/01/21 12:45:00 AM,6.775,0.0,,,
331,08/01/21 01:00:00 AM,6.775,0.0,,,
332,08/01/21 01:15:00 AM,6.674,0.0,,,
333,08/01/21 01:30:00 AM,6.674,0.0,,,
334,08/01/21 01:45:00 AM,6.674,0.0,,,
335,08/01/21 02:00:00 AM,6.573,0.0,,,
336,08/01/21 02:15:00 AM,6.573,0.0,,,
337,08/01/21 02:30:00 AM,6.573,0.0,,,
338,08/01/21 02:45:00 AM,6.471,0.0,,,
339,08/01/21 03:00:00 AM,6.471,0.0,,,
340,08/01/21 03:15:00 AM,6.370,0.0,,,
341,08/01/21 03:30:00 AM,6.370,0.0,,,
342,08/01/21 03:45:00 AM,6.370,0.0,,,
343,08/01/21 04:00:00 AM,6.370,0.0,,,
344,08/01/21 04:15:00 AM,6.268,0.0,,,
345,08/01/21 04:30:00 AM,6.268,0.0,,,
346,08/01/21 04:45:00 AM,6.268,0.0,,,
347,08/01/21 05:00:00 AM,6.166,0.0,,,
348,08/01/21 05:15:00 AM,6.166,0.0,,,
349,08/01/21 05:30:00 AM,6.166,0.0,,,
350,08/01/21 05:45:00 AM,6.166,0.0,,,
351,08/01/21 06:00:00 AM,6.064,0.0,,,
352,08/01/21 06:15:00 AM,6.064,0.0,,,
353,08/01/21 06:30:00 AM,6.064,0.0,,,
354,08/01/21 06:45:00 AM,6.064,10.8,,,
355,08/01/21 07:00:00 AM,6.064,150.7,,,
356,08/01/21 07:15:00 AM,6.064,183.0,,,
357,08/01/21 07:30:00 AM,6.064,204.5,,,
358,08/01/21 07:45:00 AM,6.064,301.4,,,
359,08/01/21 08:00:00 AM,6.166,419.8,,,
360,08/01/21 08:15:00 AM,6.268,807.3,,,
361,08/01/21 08:30:00 AM,6.268,1227.1,,,
362,08/01/21 08:45:00 AM,6.370,2152.8,,,
363,08/01/21 09:00:00 AM,6.471,1011.8,,,
364,08/01/21 09:15:00 AM,6.573,1463.9,,,
365,08/01/21 09:30:00 AM,6.573,968.8,,,
366,08/01/21 09:45:00 AM,6.775,1377.8,,,
367,08/01/21 10:00:00 AM,6.877,1377.8,,,
368,08/01/21 10:15:00 AM,6.877,1808.3,,,
369,08/01/21 10:30:00 AM,6.978,1216.3,,,
370,08/01/21 10:45:00 AM,6.978,699.7,,,
371,08/01/21 11:00:00 AM,7.280,2411.1,,,
372,08/01/21 11:15:00 AM,7.280,1463.9,,,
373,08/01/21 11:30:00 AM,7.481,2927.8,,,
374,08/01/21 11:45:00 AM,7.582,3444.5,,,
375,08/01/21 12:00:00 PM,7.582,1808.3,,,
376,08/01/21 12:15:00 PM,7.782,3444.5,,,
377,08/01/21 12:30:00 PM,7.882,2325.0,,,
378,08/01/21 12:45:00 PM,7.882,2927.8,,,
379,08/01/21 01:00:00 PM,7.782,1151.7,,,
380,08/01/21 01:15:00 PM,7.983,3100.0,,,
381,08/01/21 01:30:00 PM,8.182,2755.6,,,
382,08/01/21 01:45:00 PM,8.282,2927.8,,,
383,08/01/21 02:00:00 PM,8.382,3961.1,,,
384,08/01/21 02:15:00 PM,8.382,1173.3,,,
385,08/01/21 02:30:00 PM,8.481,10677.8,,,
386,08/01/21 02:45:00 PM,8.680,1205.6,,,
387,08/01/21 03:00:00 PM,8.680,2755.6,,,
388,08/01/21 03:15:00 PM,8.581,968.8,,,
389,08/01/21 03:30:00 PM,8.481,549.0,,,
390,08/01/21 03:45:00 PM,8.481,1550.0,,,
391,08/01/21 04:00:00 PM,8.282,882.6,,,
392,08/01/21 04:15:00 PM,8.182,990.3,,,
393,08/01/21 04:30:00 PM,8.082,1076.4,,,
394,08/01/21 04:45:00 PM,8.082,613.5,,,
395,08/01/21 05:00:00 PM,7.882,183.0,,,
396,08/01/21 05:15:00 PM,7.782,247.6,,,
397,08/01/21 05:30:00 PM,7.682,75.3,,,
398,08/01/21 05:45:00 PM,7.682,32.3,,,
399,08/01/21 06:00:00 PM,7.582,172.2,,,
400,08/01/21 06:15:00 PM,7.481,0.0,,,
401,08/01/21 06:30:00 PM,7.481,0.0,,,
402,08/01/21 06:45:00 PM,7.381,0.0,,,
403,08/01/21 07:00:00 PM,7.280,0.0,,,
404,08/01/21 07:15:00 PM,7.280,0.0,,,
405,08/01/21 07:30:00 PM,7.179,0.0,,,
406,08/01/21 07:45:00 PM,7.179,0.0,,,
407,08/01/21 08:00:00 PM,7.079,0.0,,,
408,08/01/21 08:15:00 PM,6.978,0.0,,,
409,08/01/21 08:30:00 PM,6.978,0.0,,,
410,08/01/21 08:45:00 PM,6.877,0.0,,,
411,08/01/21 09:00:00 PM,6.877,0.0,,,
412,08/01/21 09:15:00 PM,6.775,0.0,,,
413,08/01/21 09:30:00 PM,6.674,0.0,,,
414,08/01/21 09:45:00 PM,6.674,0.0,,,
415,08/01/21 10:00:00 PM,6.674,0.0,,,
416,08/01/21 10:15:00 PM,6.573,0.0,,,
417,08/01/21 10:30:00 PM,6.573,0.0,,,
418,08/01/21 10:45:00 PM,6.471,0.0,,,
419,08/01/21 11:00:00 PM,6.471,0.0,,,
420,08/01/21 11:15:00 PM,6.471,0.0,,,
421,08/01/21 11:30:00 PM,6.370,0.0,,,
422,08/01/21 11:45:00 PM,6.370,0.0,,,
423,08/02/21 12:00:00 AM,6.268,0.0,,,
424,08/02/21 12:15:00 AM,6.268,0.0,,,
425,08/02/21 12:30:00 AM,6.268,0.0,,,
426,08/02/21 12:45:00 AM,6.166,0.0,,,
427,08/02/21 01:00:00 AM,6.166,0.0,,,
428,08/02/21 01:15:00 AM,6.166,0.0,,,
429,08/02/21 01:30:00 AM,6.064,0.0,,,
430,08/02/21 01:45:00 AM,6.064,0.0,,,
431,08/02/21 02:00:00 AM,5.962,0.0,,,
432,08/02/21 02:15:00 AM,5.962,0.0,,,
433,08/02/21 02:30:00 AM,5.860,0.0,,,
434,08/02/21 02:45:00 AM,5.860,0.0,,,
435,08/02/21 03:00:00 AM,5.860,0.0,,,
436,08/02/21 03:15:00 AM,5.757,0.0,,,
437,08/02/21 03:30:00 AM,5.655,0.0,,,
438,08/02/21 03:45:00 AM,5.552,0.0,,,
439,08/02/21 04:00:00 AM,5.552,0.0,,,
440,08/02/21 04:15:00 AM,5.552,0.0,,,
441,08/02/21 04:30:00 AM,5.450,0.0,,,
442,08/02/21 04:45:00 AM,5.450,0.0,,,
443,08/02/21 05:00:00 AM,5.347,0.0,,,
444,08/02/21 05:15:00 AM,5.347,0.0,,,
445,08/02/21 05:30:00 AM,5.347,0.0,,,
446,08/02/21 05:45:00 AM,5.347,0.0,,,
447,08/02/21 06:00:00 AM,5.244,0.0,,,
448,08/02/21 06:15:00 AM,5.244,0.0,,,
449,08/02/21 06:30:00 AM,5.244,0.0,,,
450,08/02/21 06:45:00 AM,5.244,32.3,,,
451,08/02/21 07:00:00 AM,5.244,247.6,,,
452,08/02/21 07:15:00 AM,5.347,150.7,,,
453,08/02/21 07:30:00 AM,5.347,473.6,,,
454,08/02/21 07:45:00 AM,5.347,516.7,,,
455,08/02/21 08:00:00 AM,5.347,462.9,,,
456,08/02/21 08:15:00 AM,5.347,1076.4,,,
457,08/02/21 08:30:00 AM,5.450,473.6,,,
458,08/02/21 08:45:00 AM,5.450,818.1,,,
459,08/02/21 09:00:00 AM,5.552,376.7,,,
460,08/02/21 09:15:00 AM,5.552,2066.7,,,
461,08/02/21 09:30:00 AM,5.655,527.4,,,
462,08/02/21 09:45:00 AM,5.757,861.1,,,
463,08/02/21 10:00:00 AM,5.860,2755.6,,,
464,08/02/21 10:15:00 AM,5.962,1173.3,,,
465,08/02/21 10:30:00 AM,6.064,3444.5,,,
466,08/02/21 10:45:00 AM,6.166,968.8,,,
467,08/02/21 11:00:00 AM,6.268,1097.9,,,
468,08/02/21 11:15:00 AM,6.370,2152.8,,,
469,08/02/21 11:30:00 AM,6.573,1463.9,,,
470,08/02/21 11:45:00 AM,6.573,1054.9,,,
471,08/02/21 12:00:00 PM,6.674,828.8,,,
472,08/02/21 12:15:00 PM,6.775,4133.4,,,
473,08/02/21 12:30:00 PM,6.775,2755.6,,,
474,08/02/21 12:45:00 PM,6.978,7577.8,,,
475,08/02/21 01:00:00 PM,6.978,1550.0,,,
476,08/02/21 01:15:00 PM,6.978,635.1,,,
477,08/02/21 01:30:00 PM,7.079,3616.7,,,
478,08/02/21 01:45:00 PM,7.079,1087.2,,,
479,08/02/21 02:00:00 PM,7.079,925.7,,,
480,08/02/21 02:15:00 PM,7.079,2152.8,,,
481,08/02/21 02:30:00 PM,7.079,1270.1,,,
482,08/02/21 02:45:00 PM,7.179,2066.7,,,
483,08/02/21 03:00:00 PM,7.179,1097.9,,,
484,08/02/21 03:15:00 PM,7.179,828.8,,,
