"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
70,07/28/21 06:15:00 AM,42.915,0.0,,,,
71,07/28/21 06:30:00 AM,42.915,0.0,,,,
72,07/28/21 06:45:00 AM,42.915,0.0,,,,
73,07/28/21 07:00:00 AM,42.732,1.0,,,,
74,07/28/21 07:15:00 AM,42.915,3.0,,,,
75,07/28/21 07:30:00 AM,43.099,4.0,,,,
76,07/28/21 07:45:00 AM,43.282,5.0,,,,
77,07/28/21 08:00:00 AM,43.466,5.0,,,,
78,07/28/21 08:15:00 AM,43.831,11.0,,,,
79,07/28/21 08:30:00 AM,44.013,10.0,,,,
80,07/28/21 08:45:00 AM,44.195,6.0,,,,
81,07/28/21 09:00:00 AM,44.379,15.0,,,,
82,07/28/21 09:15:00 AM,44.922,13.0,,,,
83,07/28/21 09:30:00 AM,45.104,24.0,,,,
84,07/28/21 09:45:00 AM,45.648,34.0,,,,
85,07/28/21 10:00:00 AM,46.008,17.0,,,,
86,07/28/21 10:15:00 AM,46.369,22.0,,,,
87,07/28/21 10:30:00 AM,46.369,15.0,,,,
88,07/28/21 10:45:00 AM,46.548,16.0,,,,
89,07/28/21 11:00:00 AM,46.728,10.0,,,,
90,07/28/21 11:15:00 AM,46.548,13.0,,,,
91,07/28/21 11:30:00 AM,46.728,19.0,,,,
92,07/28/21 11:45:00 AM,46.908,21.0,,,,
93,07/28/21 12:00:00 PM,47.266,17.0,,,,
94,07/28/21 12:15:00 PM,47.982,59.0,,,,
95,07/28/21 12:30:00 PM,48.871,30.0,,,,
96,07/28/21 12:45:00 PM,49.582,23.0,,,,
97,07/28/21 01:00:00 PM,49.582,40.0,,,,
98,07/28/21 01:15:00 PM,50.113,30.0,,,,
99,07/28/21 01:30:00 PM,50.995,27.0,,,,
100,07/28/21 01:45:00 PM,51.346,21.0,,,,
101,07/28/21 02:00:00 PM,51.346,15.0,,,,
102,07/28/21 02:15:00 PM,51.346,21.0,,,,
103,07/28/21 02:30:00 PM,51.523,25.0,,,,
104,07/28/21 02:45:00 PM,51.346,19.0,,,,
105,07/28/21 03:00:00 PM,51.523,16.0,,,,
106,07/28/21 03:15:00 PM,52.050,17.0,,,,
107,07/28/21 03:30:00 PM,52.225,15.0,,,,
108,07/28/21 03:45:00 PM,52.401,17.0,,,,
109,07/28/21 04:00:00 PM,52.576,14.0,,,,
110,07/28/21 04:15:00 PM,52.576,12.0,,,,
111,07/28/21 04:30:00 PM,52.401,13.0,,,,
112,07/28/21 04:45:00 PM,52.225,8.0,,,,
113,07/28/21 05:00:00 PM,51.874,4.0,,,,
114,07/28/21 05:15:00 PM,51.346,2.0,,,,
115,07/28/21 05:30:00 PM,50.819,2.0,,,,
116,07/28/21 05:45:00 PM,50.466,2.0,,,,
117,07/28/21 06:00:00 PM,50.290,2.0,,,,
118,07/28/21 06:15:00 PM,49.937,0.0,,,,
119,07/28/21 06:30:00 PM,49.759,0.0,,,,
120,07/28/21 06:45:00 PM,49.404,0.0,,,,
121,07/28/21 07:00:00 PM,49.228,0.0,,,,
122,07/28/21 07:15:00 PM,49.050,0.0,,,,
123,07/28/21 07:30:00 PM,48.695,0.0,,,,
124,07/28/21 07:45:00 PM,48.517,0.0,,,,
125,07/28/21 08:00:00 PM,48.339,0.0,,,,
126,07/28/21 08:15:00 PM,48.339,0.0,,,,
127,07/28/21 08:30:00 PM,48.160,0.0,,,,
128,07/28/21 08:45:00 PM,47.982,0.0,,,,
129,07/28/21 09:00:00 PM,47.982,0.0,,,,
130,07/28/21 09:15:00 PM,47.802,0.0,,,,
131,07/28/21 09:30:00 PM,47.624,0.0,,,,
132,07/28/21 09:45:00 PM,47.624,0.0,,,,
133,07/28/21 10:00:00 PM,47.446,0.0,,,,
134,07/28/21 10:15:00 PM,47.446,0.0,,,,
135,07/28/21 10:30:00 PM,47.266,0.0,,,,
136,07/28/21 10:45:00 PM,47.266,0.0,,,,
137,07/28/21 11:00:00 PM,47.088,0.0,,,,
138,07/28/21 11:15:00 PM,47.088,0.0,,,,
139,07/28/21 11:30:00 PM,46.908,0.0,,,,
140,07/28/21 11:45:00 PM,46.728,0.0,,,,
141,07/29/21 12:00:00 AM,46.728,0.0,,,,
142,07/29/21 12:15:00 AM,46.728,0.0,,,,
143,07/29/21 12:30:00 AM,46.548,0.0,,,,
144,07/29/21 12:45:00 AM,46.369,0.0,,,,
145,07/29/21 01:00:00 AM,46.369,0.0,,,,
146,07/29/21 01:15:00 AM,46.369,0.0,,,,
147,07/29/21 01:30:00 AM,46.188,0.0,,,,
148,07/29/21 01:45:00 AM,46.008,0.0,,,,
149,07/29/21 02:00:00 AM,46.008,0.0,,,,
150,07/29/21 02:15:00 AM,46.008,0.0,,,,
151,07/29/21 02:30:00 AM,45.828,0.0,,,,
152,07/29/21 02:45:00 AM,45.828,0.0,,,,
153,07/29/21 03:00:00 AM,45.648,0.0,,,,
154,07/29/21 03:15:00 AM,45.648,0.0,,,,
155,07/29/21 03:30:00 AM,45.648,0.0,,,,
156,07/29/21 03:45:00 AM,45.648,0.0,,,,
157,07/29/21 04:00:00 AM,45.466,0.0,,,,
158,07/29/21 04:15:00 AM,45.466,0.0,,,,
159,07/29/21 04:30:00 AM,45.466,0.0,,,,
160,07/29/21 04:45:00 AM,45.466,0.0,,,,
161,07/29/21 05:00:00 AM,45.286,0.0,,,,
162,07/29/21 05:15:00 AM,45.286,0.0,,,,
163,07/29/21 05:30:00 AM,45.286,0.0,,,,
164,07/29/21 05:45:00 AM,45.104,0.0,,,,
165,07/29/21 06:00:00 AM,44.922,0.0,,,,
166,07/29/21 06:15:00 AM,44.922,0.0,,,,
167,07/29/21 06:30:00 AM,44.922,0.0,,,,
168,07/29/21 06:45:00 AM,44.922,0.0,,,,
169,07/29/21 07:00:00 AM,44.922,0.0,,,,
170,07/29/21 07:15:00 AM,44.922,1.0,,,,
171,07/29/21 07:30:00 AM,44.922,1.0,,,,
172,07/29/21 07:45:00 AM,44.922,2.0,,,,
173,07/29/21 08:00:00 AM,44.922,2.0,,,,
174,07/29/21 08:15:00 AM,45.104,5.0,,,,
175,07/29/21 08:30:00 AM,45.286,4.0,,,,
176,07/29/21 08:45:00 AM,45.466,6.0,,,,
177,07/29/21 09:00:00 AM,45.466,8.0,,,,
178,07/29/21 09:15:00 AM,45.648,13.0,,,,
179,07/29/21 09:30:00 AM,46.008,17.0,,,,
180,07/29/21 09:45:00 AM,46.369,18.0,,,,
181,07/29/21 10:00:00 AM,46.548,11.0,,,,
182,07/29/21 10:15:00 AM,46.728,11.0,,,,
183,07/29/21 10:30:00 AM,46.908,19.0,,,,
184,07/29/21 10:45:00 AM,47.088,15.0,,,,
185,07/29/21 11:00:00 AM,47.446,18.0,,,,
186,07/29/21 11:15:00 AM,47.624,18.0,,,,
187,07/29/21 11:30:00 AM,47.982,20.0,,,,
188,07/29/21 11:45:00 AM,48.160,14.0,,,,
189,07/29/21 12:00:00 PM,48.339,18.0,,,,
190,07/29/21 12:15:00 PM,48.339,29.0,,,,
191,07/29/21 12:30:00 PM,48.695,16.0,,,,
192,07/29/21 12:45:00 PM,48.871,13.0,,,,
193,07/29/21 01:00:00 PM,49.050,38.0,,,,
194,07/29/21 01:15:00 PM,49.582,39.0,,,,
195,07/29/21 01:30:00 PM,50.466,36.0,,,,
196,07/29/21 01:45:00 PM,51.523,16.0,,,,
197,07/29/21 02:00:00 PM,52.050,9.0,,,,
198,07/29/21 02:15:00 PM,52.225,4.0,,,,
199,07/29/21 02:30:00 PM,53.100,19.0,,,,
200,07/29/21 02:45:00 PM,53.798,21.0,,,,
201,07/29/21 03:00:00 PM,53.973,18.0,,,,
202,07/29/21 03:15:00 PM,53.798,15.0,,,,
203,07/29/21 03:30:00 PM,53.274,21.0,,,,
204,07/29/21 03:45:00 PM,53.100,15.0,,,,
205,07/29/21 04:00:00 PM,52.925,8.0,,,,
206,07/29/21 04:15:00 PM,52.401,5.0,,,,
207,07/29/21 04:30:00 PM,51.874,8.0,,,,
208,07/29/21 04:45:00 PM,51.523,6.0,,,,
209,07/29/21 05:00:00 PM,51.523,8.0,,,,
210,07/29/21 05:15:00 PM,51.172,1.0,,,,
211,07/29/21 05:30:00 PM,50.995,2.0,,,,
212,07/29/21 05:45:00 PM,50.819,3.0,,,,
213,07/29/21 06:00:00 PM,50.643,1.0,,,,
214,07/29/21 06:15:00 PM,50.290,0.0,,,,
215,07/29/21 06:30:00 PM,50.113,0.0,,,,
216,07/29/21 06:45:00 PM,49.759,0.0,,,,
217,07/29/21 07:00:00 PM,49.582,0.0,,,,
218,07/29/21 07:15:00 PM,49.404,0.0,,,,
219,07/29/21 07:30:00 PM,49.228,0.0,,,,
220,07/29/21 07:45:00 PM,49.050,0.0,,,,
221,07/29/21 08:00:00 PM,49.050,0.0,,,,
222,07/29/21 08:15:00 PM,48.871,0.0,,,,
223,07/29/21 08:30:00 PM,48.695,0.0,,,,
224,07/29/21 08:45:00 PM,48.517,0.0,,,,
225,07/29/21 09:00:00 PM,48.517,0.0,,,,
226,07/29/21 09:15:00 PM,48.339,0.0,,,,
227,07/29/21 09:30:00 PM,48.339,0.0,,,,
228,07/29/21 09:45:00 PM,48.160,0.0,,,,
229,07/29/21 10:00:00 PM,48.160,0.0,,,,
230,07/29/21 10:15:00 PM,48.160,0.0,,,,
231,07/29/21 10:30:00 PM,47.982,0.0,,,,
232,07/29/21 10:45:00 PM,47.982,0.0,,,,
233,07/29/21 11:00:00 PM,47.802,0.0,,,,
234,07/29/21 11:15:00 PM,47.802,0.0,,,,
235,07/29/21 11:30:00 PM,47.802,0.0,,,,
236,07/29/21 11:45:00 PM,47.802,0.0,,,,
237,07/30/21 12:00:00 AM,47.802,0.0,,,,
238,07/30/21 12:15:00 AM,47.624,0.0,,,,
239,07/30/21 12:30:00 AM,47.624,0.0,,,,
240,07/30/21 12:45:00 AM,47.446,0.0,,,,
241,07/30/21 01:00:00 AM,47.446,0.0,,,,
242,07/30/21 01:15:00 AM,47.446,0.0,,,,
243,07/30/21 01:30:00 AM,47.266,0.0,,,,
244,07/30/21 01:45:00 AM,47.266,0.0,,,,
245,07/30/21 02:00:00 AM,47.266,0.0,,,,
246,07/30/21 02:15:00 AM,47.088,0.0,,,,
247,07/30/21 02:30:00 AM,47.088,0.0,,,,
248,07/30/21 02:45:00 AM,46.908,0.0,,,,
249,07/30/21 03:00:00 AM,46.908,0.0,,,,
250,07/30/21 03:15:00 AM,46.908,0.0,,,,
251,07/30/21 03:30:00 AM,46.728,0.0,,,,
252,07/30/21 03:45:00 AM,46.728,0.0,,,,
253,07/30/21 04:00:00 AM,46.728,0.0,,,,
254,07/30/21 04:15:00 AM,46.728,0.0,,,,
255,07/30/21 04:30:00 AM,46.728,0.0,,,,
256,07/30/21 04:45:00 AM,46.728,0.0,,,,
257,07/30/21 05:00:00 AM,46.548,0.0,,,,
258,07/30/21 05:15:00 AM,46.548,0.0,,,,
259,07/30/21 05:30:00 AM,46.548,0.0,,,,
260,07/30/21 05:45:00 AM,46.548,0.0,,,,
261,07/30/21 06:00:00 AM,46.369,0.0,,,,
262,07/30/21 06:15:00 AM,46.369,0.0,,,,
263,07/30/21 06:30:00 AM,46.369,0.0,,,,
264,07/30/21 06:45:00 AM,46.188,0.0,,,,
265,07/30/21 07:00:00 AM,46.188,0.0,,,,
266,07/30/21 07:15:00 AM,46.188,1.0,,,,
267,07/30/21 07:30:00 AM,46.188,2.0,,,,
268,07/30/21 07:45:00 AM,46.369,5.0,,,,
269,07/30/21 08:00:00 AM,46.369,6.0,,,,
270,07/30/21 08:15:00 AM,46.548,5.0,,,,
271,07/30/21 08:30:00 AM,46.548,10.0,,,,
272,07/30/21 08:45:00 AM,46.728,10.0,,,,
273,07/30/21 09:00:00 AM,47.088,12.0,,,,
274,07/30/21 09:15:00 AM,47.088,12.0,,,,
275,07/30/21 09:30:00 AM,47.266,10.0,,,,
276,07/30/21 09:45:00 AM,47.446,16.0,,,,
277,07/30/21 10:00:00 AM,47.446,17.0,,,,
278,07/30/21 10:15:00 AM,47.624,16.0,,,,
279,07/30/21 10:30:00 AM,47.802,18.0,,,,
280,07/30/21 10:45:00 AM,47.802,13.0,,,,
281,07/30/21 11:00:00 AM,47.982,15.0,,,,
282,07/30/21 11:15:00 AM,47.982,18.0,,,,
283,07/30/21 11:30:00 AM,48.339,18.0,,,,
284,07/30/21 11:45:00 AM,48.517,25.0,,,,
285,07/30/21 12:00:00 PM,48.871,34.0,,,,
286,07/30/21 12:15:00 PM,49.050,22.0,,,,
287,07/30/21 12:30:00 PM,49.228,17.0,,,,
288,07/30/21 12:45:00 PM,49.228,27.0,,,,
289,07/30/21 01:00:00 PM,49.228,15.0,,,,
290,07/30/21 01:15:00 PM,49.228,18.0,,,,
291,07/30/21 01:30:00 PM,49.228,15.0,,,,
292,07/30/21 01:45:00 PM,49.228,10.0,,,,
293,07/30/21 02:00:00 PM,49.050,14.0,,,,
294,07/30/21 02:15:00 PM,49.228,24.0,,,,
295,07/30/21 02:30:00 PM,49.404,30.0,,,,
296,07/30/21 02:45:00 PM,49.759,25.0,,,,
297,07/30/21 03:00:00 PM,50.113,16.0,,,,
298,07/30/21 03:15:00 PM,49.937,12.0,,,,
299,07/30/21 03:30:00 PM,49.937,14.0,,,,
300,07/30/21 03:45:00 PM,49.937,18.0,,,,
301,07/30/21 04:00:00 PM,50.113,8.0,,,,
302,07/30/21 04:15:00 PM,49.937,11.0,,,,
303,07/30/21 04:30:00 PM,49.937,11.0,,,,
304,07/30/21 04:45:00 PM,49.937,11.0,,,,
305,07/30/21 05:00:00 PM,49.759,7.0,,,,
306,07/30/21 05:15:00 PM,49.582,4.0,,,,
307,07/30/21 05:30:00 PM,49.404,1.0,,,,
308,07/30/21 05:45:00 PM,49.228,0.0,,,,
309,07/30/21 06:00:00 PM,48.871,1.0,,,,
310,07/30/21 06:15:00 PM,48.695,0.0,,,,
311,07/30/21 06:30:00 PM,48.517,0.0,,,,
312,07/30/21 06:45:00 PM,48.517,0.0,,,,
313,07/30/21 07:00:00 PM,48.339,0.0,,,,
314,07/30/21 07:15:00 PM,48.160,0.0,,,,
315,07/30/21 07:30:00 PM,47.982,0.0,,,,
316,07/30/21 07:45:00 PM,47.982,0.0,,,,
317,07/30/21 08:00:00 PM,47.982,0.0,,,,
318,07/30/21 08:15:00 PM,47.802,0.0,,,,
319,07/30/21 08:30:00 PM,47.802,0.0,,,,
320,07/30/21 08:45:00 PM,47.624,0.0,,,,
321,07/30/21 09:00:00 PM,47.624,0.0,,,,
322,07/30/21 09:15:00 PM,47.446,0.0,,,,
323,07/30/21 09:30:00 PM,47.446,0.0,,,,
324,07/30/21 09:45:00 PM,47.266,0.0,,,,
325,07/30/21 10:00:00 PM,47.266,0.0,,,,
326,07/30/21 10:15:00 PM,47.088,0.0,,,,
327,07/30/21 10:30:00 PM,47.088,0.0,,,,
328,07/30/21 10:45:00 PM,47.088,0.0,,,,
329,07/30/21 11:00:00 PM,46.908,0.0,,,,
330,07/30/21 11:15:00 PM,46.908,0.0,,,,
331,07/30/21 11:30:00 PM,46.908,0.0,,,,
332,07/30/21 11:45:00 PM,46.908,0.0,,,,
333,07/31/21 12:00:00 AM,46.728,0.0,,,,
334,07/31/21 12:15:00 AM,46.728,0.0,,,,
335,07/31/21 12:30:00 AM,46.728,0.0,,,,
336,07/31/21 12:45:00 AM,46.548,0.0,,,,
337,07/31/21 01:00:00 AM,46.548,0.0,,,,
338,07/31/21 01:15:00 AM,46.369,0.0,,,,
339,07/31/21 01:30:00 AM,46.369,0.0,,,,
340,07/31/21 01:45:00 AM,46.369,0.0,,,,
341,07/31/21 02:00:00 AM,46.188,0.0,,,,
342,07/31/21 02:15:00 AM,46.188,0.0,,,,
343,07/31/21 02:30:00 AM,46.188,0.0,,,,
344,07/31/21 02:45:00 AM,46.188,0.0,,,,
345,07/31/21 03:00:00 AM,46.188,0.0,,,,
346,07/31/21 03:15:00 AM,46.008,0.0,,,,
347,07/31/21 03:30:00 AM,45.828,0.0,,,,
348,07/31/21 03:45:00 AM,45.648,0.0,,,,
349,07/31/21 04:00:00 AM,45.466,0.0,,,,
350,07/31/21 04:15:00 AM,45.466,0.0,,,,
351,07/31/21 04:30:00 AM,45.286,0.0,,,,
352,07/31/21 04:45:00 AM,45.286,0.0,,,,
353,07/31/21 05:00:00 AM,45.104,0.0,,,,
354,07/31/21 05:15:00 AM,45.104,0.0,,,,
355,07/31/21 05:30:00 AM,44.922,0.0,,,,
356,07/31/21 05:45:00 AM,44.922,0.0,,,,
357,07/31/21 06:00:00 AM,44.742,0.0,,,,
358,07/31/21 06:15:00 AM,44.742,0.0,,,,
359,07/31/21 06:30:00 AM,44.560,0.0,,,,
360,07/31/21 06:45:00 AM,44.560,0.0,,,,
361,07/31/21 07:00:00 AM,44.560,0.0,,,,
362,07/31/21 07:15:00 AM,44.560,0.0,,,,
363,07/31/21 07:30:00 AM,44.560,1.0,,,,
364,07/31/21 07:45:00 AM,44.560,1.0,,,,
365,07/31/21 08:00:00 AM,44.742,1.0,,,,
366,07/31/21 08:15:00 AM,45.104,2.0,,,,
367,07/31/21 08:30:00 AM,45.648,2.0,,,,
368,07/31/21 08:45:00 AM,46.008,4.0,,,,
369,07/31/21 09:00:00 AM,46.369,4.0,,,,
370,07/31/21 09:15:00 AM,46.728,7.0,,,,
371,07/31/21 09:30:00 AM,47.088,6.0,,,,
372,07/31/21 09:45:00 AM,47.446,20.0,,,,
373,07/31/21 10:00:00 AM,47.624,10.0,,,,
374,07/31/21 10:15:00 AM,48.160,21.0,,,,
375,07/31/21 10:30:00 AM,48.517,17.0,,,,
376,07/31/21 10:45:00 AM,48.871,20.0,,,,
377,07/31/21 11:00:00 AM,49.404,41.0,,,,
378,07/31/21 11:15:00 AM,49.759,21.0,,,,
379,07/31/21 11:30:00 AM,49.937,33.0,,,,
380,07/31/21 11:45:00 AM,50.290,32.0,,,,
381,07/31/21 12:00:00 PM,50.995,38.0,,,,
382,07/31/21 12:15:00 PM,51.346,59.0,,,,
383,07/31/21 12:30:00 PM,51.699,30.0,,,,
384,07/31/21 12:45:00 PM,51.699,23.0,,,,
385,07/31/21 01:00:00 PM,52.050,22.0,,,,
386,07/31/21 01:15:00 PM,52.225,48.0,,,,
387,07/31/21 01:30:00 PM,52.576,37.0,,,,
388,07/31/21 01:45:00 PM,52.750,34.0,,,,
389,07/31/21 02:00:00 PM,52.750,37.0,,,,
390,07/31/21 02:15:00 PM,53.274,37.0,,,,
391,07/31/21 02:30:00 PM,53.449,25.0,,,,
392,07/31/21 02:45:00 PM,53.100,17.0,,,,
393,07/31/21 03:00:00 PM,52.401,8.0,,,,
394,07/31/21 03:15:00 PM,52.050,32.0,,,,
395,07/31/21 03:30:00 PM,51.874,10.0,,,,
396,07/31/21 03:45:00 PM,51.699,9.0,,,,
397,07/31/21 04:00:00 PM,52.050,6.0,,,,
398,07/31/21 04:15:00 PM,52.050,4.0,,,,
399,07/31/21 04:30:00 PM,52.050,12.0,,,,
400,07/31/21 04:45:00 PM,52.050,9.0,,,,
401,07/31/21 05:00:00 PM,51.699,11.0,,,,
402,07/31/21 05:15:00 PM,51.346,0.0,,,,
403,07/31/21 05:30:00 PM,50.995,0.0,,,,
404,07/31/21 05:45:00 PM,50.643,2.0,,,,
405,07/31/21 06:00:00 PM,50.113,0.0,,,,
406,07/31/21 06:15:00 PM,49.759,0.0,,,,
407,07/31/21 06:30:00 PM,49.582,0.0,,,,
408,07/31/21 06:45:00 PM,49.404,0.0,,,,
409,07/31/21 07:00:00 PM,49.228,0.0,,,,
410,07/31/21 07:15:00 PM,49.050,0.0,,,,
411,07/31/21 07:30:00 PM,48.871,0.0,,,,
412,07/31/21 07:45:00 PM,48.695,0.0,,,,
413,07/31/21 08:00:00 PM,48.517,0.0,,,,
414,07/31/21 08:15:00 PM,48.517,0.0,,,,
415,07/31/21 08:30:00 PM,48.517,0.0,,,,
416,07/31/21 08:45:00 PM,48.339,0.0,,,,
417,07/31/21 09:00:00 PM,48.339,0.0,,,,
418,07/31/21 09:15:00 PM,48.160,0.0,,,,
419,07/31/21 09:30:00 PM,48.160,0.0,,,,
420,07/31/21 09:45:00 PM,48.160,0.0,,,,
421,07/31/21 10:00:00 PM,47.982,0.0,,,,
422,07/31/21 10:15:00 PM,47.982,0.0,,,,
423,07/31/21 10:30:00 PM,47.982,0.0,,,,
424,07/31/21 10:45:00 PM,47.982,0.0,,,,
425,07/31/21 11:00:00 PM,47.982,0.0,,,,
426,07/31/21 11:15:00 PM,47.982,0.0,,,,
427,07/31/21 11:30:00 PM,47.802,0.0,,,,
428,07/31/21 11:45:00 PM,47.802,0.0,,,,
429,08/01/21 12:00:00 AM,47.624,0.0,,,,
430,08/01/21 12:15:00 AM,47.624,0.0,,,,
431,08/01/21 12:30:00 AM,47.446,0.0,,,,
432,08/01/21 12:45:00 AM,47.446,0.0,,,,
433,08/01/21 01:00:00 AM,47.446,0.0,,,,
434,08/01/21 01:15:00 AM,47.446,0.0,,,,
435,08/01/21 01:30:00 AM,47.266,0.0,,,,
436,08/01/21 01:45:00 AM,47.266,0.0,,,,
437,08/01/21 02:00:00 AM,47.088,0.0,,,,
438,08/01/21 02:15:00 AM,47.088,0.0,,,,
439,08/01/21 02:30:00 AM,47.088,0.0,,,,
440,08/01/21 02:45:00 AM,46.908,0.0,,,,
441,08/01/21 03:00:00 AM,46.908,0.0,,,,
442,08/01/21 03:15:00 AM,46.908,0.0,,,,
443,08/01/21 03:30:00 AM,46.728,0.0,,,,
444,08/01/21 03:45:00 AM,46.728,0.0,,,,
445,08/01/21 04:00:00 AM,46.728,0.0,,,,
446,08/01/21 04:15:00 AM,46.548,0.0,,,,
447,08/01/21 04:30:00 AM,46.548,0.0,,,,
448,08/01/21 04:45:00 AM,46.369,0.0,,,,
449,08/01/21 05:00:00 AM,46.369,0.0,,,,
450,08/01/21 05:15:00 AM,46.369,0.0,,,,
451,08/01/21 05:30:00 AM,46.369,0.0,,,,
452,08/01/21 05:45:00 AM,46.188,0.0,,,,
453,08/01/21 06:00:00 AM,46.188,0.0,,,,
454,08/01/21 06:15:00 AM,46.188,0.0,,,,
455,08/01/21 06:30:00 AM,46.008,0.0,,,,
456,08/01/21 06:45:00 AM,46.008,0.0,,,,
457,08/01/21 07:00:00 AM,46.008,0.0,,,,
458,08/01/21 07:15:00 AM,46.008,2.0,,,,
459,08/01/21 07:30:00 AM,45.828,1.0,,,,
460,08/01/21 07:45:00 AM,45.828,1.0,,,,
461,08/01/21 08:00:00 AM,45.828,2.0,,,,
462,08/01/21 08:15:00 AM,45.828,4.0,,,,
463,08/01/21 08:30:00 AM,46.008,7.0,,,,
464,08/01/21 08:45:00 AM,46.008,9.0,,,,
465,08/01/21 09:00:00 AM,46.008,14.0,,,,
466,08/01/21 09:15:00 AM,46.188,10.0,,,,
467,08/01/21 09:30:00 AM,46.369,13.0,,,,
468,08/01/21 09:45:00 AM,46.369,20.0,,,,
469,08/01/21 10:00:00 AM,46.548,21.0,,,,
