"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
80,07/28/21 09:00:00 AM,8.2,46.40,,,,,
81,07/28/21 09:15:00 AM,8.2,46.89,,,,,
82,07/28/21 09:30:00 AM,8.2,47.08,,,,,
83,07/28/21 09:45:00 AM,8.3,47.55,,,,,
84,07/28/21 10:00:00 AM,8.4,48.07,,,,,
85,07/28/21 10:15:00 AM,8.3,48.29,,,,,
86,07/28/21 10:30:00 AM,8.3,48.34,,,,,
87,07/28/21 10:45:00 AM,8.2,48.58,,,,,
88,07/28/21 11:00:00 AM,8.3,48.63,,,,,
89,07/28/21 11:15:00 AM,8.2,48.51,,,,,
90,07/28/21 11:30:00 AM,8.2,48.56,,,,,
91,07/28/21 11:45:00 AM,8.1,48.81,,,,,
92,07/28/21 12:00:00 PM,8.3,49.24,,,,,
93,07/28/21 12:15:00 PM,8.4,49.77,,,,,
94,07/28/21 12:30:00 PM,8.4,50.99,,,,,
95,07/28/21 12:45:00 PM,8.5,51.44,,,,,
96,07/28/21 01:00:00 PM,8.3,51.30,,,,,
97,07/28/21 01:15:00 PM,8.6,52.54,,,,,
98,07/28/21 01:30:00 PM,8.9,53.13,,,,,
99,07/28/21 01:45:00 PM,9.1,53.22,,,,,
100,07/28/21 02:00:00 PM,9.0,53.08,,,,,
101,07/28/21 02:15:00 PM,9.0,53.42,,,,,
102,07/28/21 02:30:00 PM,9.0,53.28,,,,,
103,07/28/21 02:45:00 PM,9.0,53.40,,,,,
104,07/28/21 03:00:00 PM,9.0,53.73,,,,,
105,07/28/21 03:15:00 PM,9.0,54.21,,,,,
106,07/28/21 03:30:00 PM,9.0,54.21,,,,,
107,07/28/21 03:45:00 PM,9.0,54.48,,,,,
108,07/28/21 04:00:00 PM,9.0,54.55,,,,,
109,07/28/21 04:15:00 PM,9.0,54.46,,,,,
110,07/28/21 04:30:00 PM,9.0,54.32,,,,,
111,07/28/21 04:45:00 PM,9.0,54.07,,,,,
112,07/28/21 05:00:00 PM,9.0,53.56,,,,,
113,07/28/21 05:15:00 PM,9.0,53.06,,,,,
114,07/28/21 05:30:00 PM,9.0,52.68,,,,,
115,07/28/21 05:45:00 PM,9.0,52.41,,,,,
116,07/28/21 06:00:00 PM,9.0,52.16,,,,,
117,07/28/21 06:15:00 PM,9.0,51.91,,,,,
118,07/28/21 06:30:00 PM,9.1,51.66,,,,,
119,07/28/21 06:45:00 PM,9.1,51.39,,,,,
120,07/28/21 07:00:00 PM,9.0,51.15,,,,,
121,07/28/21 07:15:00 PM,9.1,50.92,,,,,
122,07/28/21 07:30:00 PM,9.1,50.72,,,,,
123,07/28/21 07:45:00 PM,9.1,50.58,,,,,
124,07/28/21 08:00:00 PM,9.1,50.41,,,,,
125,07/28/21 08:15:00 PM,9.1,50.29,,,,,
126,07/28/21 08:30:00 PM,9.1,50.13,,,,,
127,07/28/21 08:45:00 PM,9.1,50.05,,,,,
128,07/28/21 09:00:00 PM,9.2,49.95,,,,,
129,07/28/21 09:15:00 PM,9.2,49.82,,,,,
130,07/28/21 09:30:00 PM,9.1,49.69,,,,,
131,07/28/21 09:45:00 PM,9.2,49.62,,,,,
132,07/28/21 10:00:00 PM,9.2,49.51,,,,,
133,07/28/21 10:15:00 PM,9.3,49.44,,,,,
134,07/28/21 10:30:00 PM,9.3,49.33,,,,,
135,07/28/21 10:45:00 PM,9.3,49.24,,,,,
136,07/28/21 11:00:00 PM,9.3,49.15,,,,,
137,07/28/21 11:15:00 PM,9.3,49.06,,,,,
138,07/28/21 11:30:00 PM,9.3,48.96,,,,,
139,07/28/21 11:45:00 PM,9.3,48.87,,,,,
140,07/29/21 12:00:00 AM,9.3,48.79,,,,,
141,07/29/21 12:15:00 AM,9.3,48.70,,,,,
142,07/29/21 12:30:00 AM,9.3,48.60,,,,,
143,07/29/21 12:45:00 AM,9.3,48.51,,,,,
144,07/29/21 01:00:00 AM,9.3,48.45,,,,,
145,07/29/21 01:15:00 AM,9.3,48.31,,,,,
146,07/29/21 01:30:00 AM,9.2,48.22,,,,,
147,07/29/21 01:45:00 AM,9.3,48.16,,,,,
148,07/29/21 02:00:00 AM,9.3,48.13,,,,,
149,07/29/21 02:15:00 AM,9.4,48.04,,,,,
150,07/29/21 02:30:00 AM,9.3,47.93,,,,,
151,07/29/21 02:45:00 AM,9.3,47.86,,,,,
152,07/29/21 03:00:00 AM,9.3,47.82,,,,,
153,07/29/21 03:15:00 AM,9.3,47.77,,,,,
154,07/29/21 03:30:00 AM,9.4,47.70,,,,,
155,07/29/21 03:45:00 AM,9.4,47.68,,,,,
156,07/29/21 04:00:00 AM,9.4,47.61,,,,,
157,07/29/21 04:15:00 AM,9.3,47.55,,,,,
158,07/29/21 04:30:00 AM,9.4,47.53,,,,,
159,07/29/21 04:45:00 AM,9.4,47.46,,,,,
160,07/29/21 05:00:00 AM,9.4,47.41,,,,,
161,07/29/21 05:15:00 AM,9.4,47.35,,,,,
162,07/29/21 05:30:00 AM,9.4,47.26,,,,,
163,07/29/21 05:45:00 AM,9.4,47.12,,,,,
164,07/29/21 06:00:00 AM,9.4,47.03,,,,,
165,07/29/21 06:15:00 AM,9.4,47.05,,,,,
166,07/29/21 06:30:00 AM,9.4,47.01,,,,,
167,07/29/21 06:45:00 AM,9.4,47.01,,,,,
168,07/29/21 07:00:00 AM,9.4,46.96,,,,,
169,07/29/21 07:15:00 AM,9.4,46.98,,,,,
170,07/29/21 07:30:00 AM,9.4,47.01,,,,,
171,07/29/21 07:45:00 AM,9.4,47.03,,,,,
172,07/29/21 08:00:00 AM,9.4,47.08,,,,,
173,07/29/21 08:15:00 AM,9.4,47.17,,,,,
174,07/29/21 08:30:00 AM,9.4,47.32,,,,,
175,07/29/21 08:45:00 AM,9.4,47.43,,,,,
176,07/29/21 09:00:00 AM,9.4,47.53,,,,,
177,07/29/21 09:15:00 AM,9.4,47.75,,,,,
178,07/29/21 09:30:00 AM,9.4,48.06,,,,,
179,07/29/21 09:45:00 AM,9.4,48.36,,,,,
180,07/29/21 10:00:00 AM,9.4,48.56,,,,,
181,07/29/21 10:15:00 AM,9.4,48.60,,,,,
182,07/29/21 10:30:00 AM,9.4,48.81,,,,,
183,07/29/21 10:45:00 AM,9.4,49.17,,,,,
184,07/29/21 11:00:00 AM,9.4,49.39,,,,,
185,07/29/21 11:15:00 AM,9.4,49.60,,,,,
186,07/29/21 11:30:00 AM,9.4,49.98,,,,,
187,07/29/21 11:45:00 AM,9.4,50.11,,,,,
188,07/29/21 12:00:00 PM,9.4,50.07,,,,,
189,07/29/21 12:15:00 PM,9.3,50.34,,,,,
190,07/29/21 12:30:00 PM,9.4,50.56,,,,,
191,07/29/21 12:45:00 PM,9.3,50.65,,,,,
192,07/29/21 01:00:00 PM,9.4,50.83,,,,,
193,07/29/21 01:15:00 PM,9.4,51.67,,,,,
194,07/29/21 01:30:00 PM,9.5,52.84,,,,,
195,07/29/21 01:45:00 PM,9.7,53.85,,,,,
196,07/29/21 02:00:00 PM,9.6,54.09,,,,,
197,07/29/21 02:15:00 PM,9.8,54.77,,,,,
198,07/29/21 02:30:00 PM,9.7,55.51,,,,,
199,07/29/21 02:45:00 PM,9.8,55.83,,,,,
200,07/29/21 03:00:00 PM,9.7,55.78,,,,,
201,07/29/21 03:15:00 PM,9.7,55.31,,,,,
202,07/29/21 03:30:00 PM,9.7,55.02,,,,,
203,07/29/21 03:45:00 PM,9.7,54.91,,,,,
204,07/29/21 04:00:00 PM,9.7,54.73,,,,,
205,07/29/21 04:15:00 PM,9.6,54.09,,,,,
206,07/29/21 04:30:00 PM,9.6,53.64,,,,,
207,07/29/21 04:45:00 PM,9.5,53.55,,,,,
208,07/29/21 05:00:00 PM,9.6,53.35,,,,,
209,07/29/21 05:15:00 PM,9.6,53.28,,,,,
210,07/29/21 05:30:00 PM,9.7,52.97,,,,,
211,07/29/21 05:45:00 PM,9.6,52.79,,,,,
212,07/29/21 06:00:00 PM,9.6,52.56,,,,,
213,07/29/21 06:15:00 PM,9.6,52.32,,,,,
214,07/29/21 06:30:00 PM,9.6,52.05,,,,,
215,07/29/21 06:45:00 PM,9.6,51.84,,,,,
216,07/29/21 07:00:00 PM,9.6,51.64,,,,,
217,07/29/21 07:15:00 PM,9.6,51.49,,,,,
218,07/29/21 07:30:00 PM,9.6,51.35,,,,,
219,07/29/21 07:45:00 PM,9.6,51.21,,,,,
220,07/29/21 08:00:00 PM,9.6,51.10,,,,,
221,07/29/21 08:15:00 PM,9.6,50.95,,,,,
222,07/29/21 08:30:00 PM,9.5,50.86,,,,,
223,07/29/21 08:45:00 PM,9.3,50.76,,,,,
224,07/29/21 09:00:00 PM,9.2,50.68,,,,,
225,07/29/21 09:15:00 PM,9.3,50.58,,,,,
226,07/29/21 09:30:00 PM,9.3,50.49,,,,,
227,07/29/21 09:45:00 PM,9.2,50.41,,,,,
228,07/29/21 10:00:00 PM,9.2,50.40,,,,,
229,07/29/21 10:15:00 PM,9.3,50.27,,,,,
230,07/29/21 10:30:00 PM,9.5,50.20,,,,,
231,07/29/21 10:45:00 PM,9.4,50.14,,,,,
232,07/29/21 11:00:00 PM,9.4,50.11,,,,,
233,07/29/21 11:15:00 PM,9.4,50.05,,,,,
234,07/29/21 11:30:00 PM,9.4,50.00,,,,,
235,07/29/21 11:45:00 PM,9.4,49.96,,,,,
236,07/30/21 12:00:00 AM,9.4,49.91,,,,,
237,07/30/21 12:15:00 AM,9.6,49.82,,,,,
238,07/30/21 12:30:00 AM,9.5,49.75,,,,,
239,07/30/21 12:45:00 AM,9.4,49.68,,,,,
240,07/30/21 01:00:00 AM,9.7,49.62,,,,,
241,07/30/21 01:15:00 AM,9.6,49.55,,,,,
242,07/30/21 01:30:00 AM,9.7,49.51,,,,,
243,07/30/21 01:45:00 AM,9.6,49.44,,,,,
244,07/30/21 02:00:00 AM,9.7,49.33,,,,,
245,07/30/21 02:15:00 AM,9.7,49.30,,,,,
246,07/30/21 02:30:00 AM,9.6,49.23,,,,,
247,07/30/21 02:45:00 AM,9.6,49.17,,,,,
248,07/30/21 03:00:00 AM,9.6,49.12,,,,,
249,07/30/21 03:15:00 AM,9.6,49.06,,,,,
250,07/30/21 03:30:00 AM,9.6,48.96,,,,,
251,07/30/21 03:45:00 AM,9.6,48.94,,,,,
252,07/30/21 04:00:00 AM,9.6,48.92,,,,,
253,07/30/21 04:15:00 AM,9.6,48.88,,,,,
254,07/30/21 04:30:00 AM,9.6,48.87,,,,,
255,07/30/21 04:45:00 AM,9.6,48.81,,,,,
256,07/30/21 05:00:00 AM,9.6,48.78,,,,,
257,07/30/21 05:15:00 AM,9.5,48.72,,,,,
258,07/30/21 05:30:00 AM,9.6,48.67,,,,,
259,07/30/21 05:45:00 AM,9.6,48.65,,,,,
260,07/30/21 06:00:00 AM,9.4,48.52,,,,,
261,07/30/21 06:15:00 AM,9.4,48.45,,,,,
262,07/30/21 06:30:00 AM,9.3,48.43,,,,,
263,07/30/21 06:45:00 AM,9.4,48.42,,,,,
264,07/30/21 07:00:00 AM,9.4,48.36,,,,,
265,07/30/21 07:15:00 AM,9.3,48.36,,,,,
266,07/30/21 07:30:00 AM,9.4,48.38,,,,,
267,07/30/21 07:45:00 AM,9.3,48.43,,,,,
268,07/30/21 08:00:00 AM,9.3,48.49,,,,,
269,07/30/21 08:15:00 AM,9.3,48.58,,,,,
270,07/30/21 08:30:00 AM,9.2,48.65,,,,,
271,07/30/21 08:45:00 AM,9.4,48.81,,,,,
272,07/30/21 09:00:00 AM,9.4,49.01,,,,,
273,07/30/21 09:15:00 AM,9.2,49.12,,,,,
274,07/30/21 09:30:00 AM,9.0,49.19,,,,,
275,07/30/21 09:45:00 AM,9.1,49.30,,,,,
276,07/30/21 10:00:00 AM,9.0,49.39,,,,,
277,07/30/21 10:15:00 AM,9.1,49.48,,,,,
278,07/30/21 10:30:00 AM,9.1,49.62,,,,,
279,07/30/21 10:45:00 AM,9.1,49.75,,,,,
280,07/30/21 11:00:00 AM,8.9,49.87,,,,,
281,07/30/21 11:15:00 AM,9.0,49.96,,,,,
282,07/30/21 11:30:00 AM,8.9,50.18,,,,,
283,07/30/21 11:45:00 AM,9.0,50.40,,,,,
284,07/30/21 12:00:00 PM,9.0,50.65,,,,,
285,07/30/21 12:15:00 PM,9.1,50.88,,,,,
286,07/30/21 12:30:00 PM,9.1,50.99,,,,,
287,07/30/21 12:45:00 PM,9.1,51.03,,,,,
288,07/30/21 01:00:00 PM,9.1,51.21,,,,,
289,07/30/21 01:15:00 PM,9.1,51.15,,,,,
290,07/30/21 01:30:00 PM,9.1,51.08,,,,,
291,07/30/21 01:45:00 PM,8.8,51.06,,,,,
292,07/30/21 02:00:00 PM,8.8,50.99,,,,,
293,07/30/21 02:15:00 PM,8.9,50.99,,,,,
294,07/30/21 02:30:00 PM,8.9,51.24,,,,,
295,07/30/21 02:45:00 PM,9.0,51.82,,,,,
296,07/30/21 03:00:00 PM,9.0,51.94,,,,,
297,07/30/21 03:15:00 PM,9.0,51.80,,,,,
298,07/30/21 03:30:00 PM,9.1,51.67,,,,,
299,07/30/21 03:45:00 PM,9.1,51.78,,,,,
300,07/30/21 04:00:00 PM,9.0,52.03,,,,,
301,07/30/21 04:15:00 PM,9.1,51.87,,,,,
302,07/30/21 04:30:00 PM,9.0,51.87,,,,,
303,07/30/21 04:45:00 PM,9.0,51.78,,,,,
304,07/30/21 05:00:00 PM,9.0,51.66,,,,,
305,07/30/21 05:15:00 PM,9.0,51.58,,,,,
306,07/30/21 05:30:00 PM,9.0,51.46,,,,,
307,07/30/21 05:45:00 PM,9.0,51.22,,,,,
308,07/30/21 06:00:00 PM,9.0,51.01,,,,,
309,07/30/21 06:15:00 PM,8.9,50.86,,,,,
310,07/30/21 06:30:00 PM,9.0,50.70,,,,,
311,07/30/21 06:45:00 PM,8.9,50.56,,,,,
312,07/30/21 07:00:00 PM,9.0,50.41,,,,,
313,07/30/21 07:15:00 PM,9.0,50.32,,,,,
314,07/30/21 07:30:00 PM,9.0,50.20,,,,,
315,07/30/21 07:45:00 PM,9.0,50.14,,,,,
316,07/30/21 08:00:00 PM,8.9,50.04,,,,,
317,07/30/21 08:15:00 PM,8.9,49.98,,,,,
318,07/30/21 08:30:00 PM,8.9,49.91,,,,,
319,07/30/21 08:45:00 PM,8.9,49.84,,,,,
320,07/30/21 09:00:00 PM,8.9,49.75,,,,,
321,07/30/21 09:15:00 PM,8.9,49.66,,,,,
322,07/30/21 09:30:00 PM,9.0,49.60,,,,,
323,07/30/21 09:45:00 PM,8.9,49.51,,,,,
324,07/30/21 10:00:00 PM,9.0,49.44,,,,,
325,07/30/21 10:15:00 PM,8.9,49.39,,,,,
326,07/30/21 10:30:00 PM,8.9,49.30,,,,,
327,07/30/21 10:45:00 PM,9.0,49.24,,,,,
328,07/30/21 11:00:00 PM,9.0,49.19,,,,,
329,07/30/21 11:15:00 PM,9.0,49.12,,,,,
330,07/30/21 11:30:00 PM,9.0,49.08,,,,,
331,07/30/21 11:45:00 PM,9.0,49.03,,,,,
332,07/31/21 12:00:00 AM,9.0,48.94,,,,,
333,07/31/21 12:15:00 AM,9.0,48.88,,,,,
334,07/31/21 12:30:00 AM,9.0,48.85,,,,,
335,07/31/21 12:45:00 AM,9.0,48.78,,,,,
336,07/31/21 01:00:00 AM,9.0,48.72,,,,,
337,07/31/21 01:15:00 AM,9.0,48.63,,,,,
338,07/31/21 01:30:00 AM,9.0,48.58,,,,,
339,07/31/21 01:45:00 AM,9.1,48.52,,,,,
340,07/31/21 02:00:00 AM,9.0,48.45,,,,,
341,07/31/21 02:15:00 AM,9.1,48.38,,,,,
342,07/31/21 02:30:00 AM,9.0,48.36,,,,,
343,07/31/21 02:45:00 AM,9.0,48.36,,,,,
344,07/31/21 03:00:00 AM,9.0,48.31,,,,,
345,07/31/21 03:15:00 AM,9.0,48.20,,,,,
346,07/31/21 03:30:00 AM,9.0,48.04,,,,,
347,07/31/21 03:45:00 AM,8.9,47.84,,,,,
348,07/31/21 04:00:00 AM,9.0,47.75,,,,,
349,07/31/21 04:15:00 AM,8.9,47.62,,,,,
350,07/31/21 04:30:00 AM,8.9,47.50,,,,,
351,07/31/21 04:45:00 AM,8.9,47.41,,,,,
352,07/31/21 05:00:00 AM,8.9,47.34,,,,,
353,07/31/21 05:15:00 AM,8.9,47.25,,,,,
354,07/31/21 05:30:00 AM,8.9,47.17,,,,,
355,07/31/21 05:45:00 AM,8.9,47.10,,,,,
356,07/31/21 06:00:00 AM,8.8,46.98,,,,,
357,07/31/21 06:15:00 AM,8.8,46.89,,,,,
358,07/31/21 06:30:00 AM,8.9,46.83,,,,,
359,07/31/21 06:45:00 AM,8.9,46.80,,,,,
360,07/31/21 07:00:00 AM,8.8,46.76,,,,,
361,07/31/21 07:15:00 AM,8.8,46.72,,,,,
362,07/31/21 07:30:00 AM,8.8,46.69,,,,,
363,07/31/21 07:45:00 AM,8.9,46.80,,,,,
364,07/31/21 08:00:00 AM,8.9,47.12,,,,,
365,07/31/21 08:15:00 AM,8.9,47.48,,,,,
366,07/31/21 08:30:00 AM,9.0,47.89,,,,,
367,07/31/21 08:45:00 AM,9.0,48.27,,,,,
368,07/31/21 09:00:00 AM,9.1,48.63,,,,,
369,07/31/21 09:15:00 AM,9.1,48.96,,,,,
370,07/31/21 09:30:00 AM,9.1,49.19,,,,,
371,07/31/21 09:45:00 AM,9.1,49.33,,,,,
372,07/31/21 10:00:00 AM,9.2,49.75,,,,,
373,07/31/21 10:15:00 AM,9.3,50.20,,,,,
374,07/31/21 10:30:00 AM,9.2,50.50,,,,,
375,07/31/21 10:45:00 AM,9.3,50.77,,,,,
376,07/31/21 11:00:00 AM,9.3,51.08,,,,,
377,07/31/21 11:15:00 AM,9.3,51.31,,,,,
378,07/31/21 11:30:00 AM,9.3,51.66,,,,,
379,07/31/21 11:45:00 AM,9.3,51.98,,,,,
380,07/31/21 12:00:00 PM,9.4,52.48,,,,,
381,07/31/21 12:15:00 PM,9.4,52.83,,,,,
382,07/31/21 12:30:00 PM,9.4,53.20,,,,,
383,07/31/21 12:45:00 PM,9.4,53.29,,,,,
384,07/31/21 01:00:00 PM,9.4,53.58,,,,,
385,07/31/21 01:15:00 PM,9.4,53.80,,,,,
386,07/31/21 01:30:00 PM,9.5,54.07,,,,,
387,07/31/21 01:45:00 PM,9.5,54.14,,,,,
388,07/31/21 02:00:00 PM,9.5,54.59,,,,,
389,07/31/21 02:15:00 PM,9.5,54.99,,,,,
390,07/31/21 02:30:00 PM,9.5,55.04,,,,,
391,07/31/21 02:45:00 PM,9.5,54.59,,,,,
392,07/31/21 03:00:00 PM,9.4,54.10,,,,,
393,07/31/21 03:15:00 PM,9.4,53.73,,,,,
394,07/31/21 03:30:00 PM,9.4,53.80,,,,,
395,07/31/21 03:45:00 PM,9.4,54.00,,,,,
396,07/31/21 04:00:00 PM,9.4,54.25,,,,,
397,07/31/21 04:15:00 PM,9.4,54.23,,,,,
398,07/31/21 04:30:00 PM,9.4,54.14,,,,,
399,07/31/21 04:45:00 PM,9.4,53.96,,,,,
400,07/31/21 05:00:00 PM,9.4,53.73,,,,,
401,07/31/21 05:15:00 PM,9.3,53.44,,,,,
402,07/31/21 05:30:00 PM,9.3,53.06,,,,,
403,07/31/21 05:45:00 PM,9.3,52.66,,,,,
404,07/31/21 06:00:00 PM,9.3,52.30,,,,,
405,07/31/21 06:15:00 PM,9.3,52.02,,,,,
406,07/31/21 06:30:00 PM,9.2,51.78,,,,,
407,07/31/21 06:45:00 PM,9.2,51.67,,,,,
408,07/31/21 07:00:00 PM,9.3,51.53,,,,,
409,07/31/21 07:15:00 PM,9.2,51.30,,,,,
410,07/31/21 07:30:00 PM,9.2,51.13,,,,,
411,07/31/21 07:45:00 PM,9.2,50.94,,,,,
412,07/31/21 08:00:00 PM,9.1,50.88,,,,,
413,07/31/21 08:15:00 PM,9.3,50.86,,,,,
414,07/31/21 08:30:00 PM,9.2,50.85,,,,,
415,07/31/21 08:45:00 PM,9.2,50.83,,,,,
416,07/31/21 09:00:00 PM,9.2,50.70,,,,,
417,07/31/21 09:15:00 PM,9.2,50.63,,,,,
418,07/31/21 09:30:00 PM,9.3,50.56,,,,,
419,07/31/21 09:45:00 PM,9.3,50.54,,,,,
420,07/31/21 10:00:00 PM,9.3,50.49,,,,,
421,07/31/21 10:15:00 PM,9.3,50.47,,,,,
422,07/31/21 10:30:00 PM,9.3,50.43,,,,,
423,07/31/21 10:45:00 PM,9.3,50.43,,,,,
424,07/31/21 11:00:00 PM,9.3,50.40,,,,,
425,07/31/21 11:15:00 PM,9.3,50.32,,,,,
426,07/31/21 11:30:00 PM,9.4,50.27,,,,,
427,07/31/21 11:45:00 PM,9.4,50.20,,,,,
428,08/01/21 12:00:00 AM,9.4,50.13,,,,,
429,08/01/21 12:15:00 AM,9.4,50.04,,,,,
430,08/01/21 12:30:00 AM,9.4,49.98,,,,,
431,08/01/21 12:45:00 AM,9.4,49.95,,,,,
432,08/01/21 01:00:00 AM,9.4,49.89,,,,,
433,08/01/21 01:15:00 AM,9.4,49.80,,,,,
434,08/01/21 01:30:00 AM,9.4,49.75,,,,,
435,08/01/21 01:45:00 AM,9.4,49.69,,,,,
436,08/01/21 02:00:00 AM,9.4,49.66,,,,,
437,08/01/21 02:15:00 AM,9.4,49.60,,,,,
438,08/01/21 02:30:00 AM,9.4,49.53,,,,,
439,08/01/21 02:45:00 AM,9.4,49.44,,,,,
440,08/01/21 03:00:00 AM,9.4,49.39,,,,,
441,08/01/21 03:15:00 AM,9.4,49.32,,,,,
442,08/01/21 03:30:00 AM,9.4,49.24,,,,,
443,08/01/21 03:45:00 AM,9.4,49.17,,,,,
444,08/01/21 04:00:00 AM,9.4,49.10,,,,,
445,08/01/21 04:15:00 AM,9.4,49.03,,,,,
446,08/01/21 04:30:00 AM,9.4,48.96,,,,,
447,08/01/21 04:45:00 AM,9.4,48.94,,,,,
448,08/01/21 05:00:00 AM,9.4,48.87,,,,,
449,08/01/21 05:15:00 AM,9.4,48.79,,,,,
450,08/01/21 05:30:00 AM,9.4,48.74,,,,,
451,08/01/21 05:45:00 AM,9.4,48.67,,,,,
452,08/01/21 06:00:00 AM,9.4,48.63,,,,,
453,08/01/21 06:15:00 AM,9.4,48.58,,,,,
