"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
48,07/27/21 11:45:00 PM,9.3303,44.742,,,,,
49,07/28/21 12:00:00 AM,9.3303,44.742,,,,,
50,07/28/21 12:15:00 AM,9.3281,44.560,,,,,
51,07/28/21 12:30:00 AM,9.3226,44.560,,,,,
52,07/28/21 12:45:00 AM,9.3226,44.560,,,,,
53,07/28/21 01:00:00 AM,9.3207,44.560,,,,,
54,07/28/21 01:15:00 AM,9.3185,44.379,,,,,
55,07/28/21 01:30:00 AM,9.3166,44.379,,,,,
56,07/28/21 01:45:00 AM,9.3164,44.195,,,,,
57,07/28/21 02:00:00 AM,9.3142,44.013,,,,,
58,07/28/21 02:15:00 AM,9.3106,44.013,,,,,
59,07/28/21 02:30:00 AM,9.3082,43.831,,,,,
60,07/28/21 02:45:00 AM,9.3098,43.648,,,,,
61,07/28/21 03:00:00 AM,9.3061,43.648,,,,,
62,07/28/21 03:15:00 AM,9.3079,43.648,,,,,
63,07/28/21 03:30:00 AM,9.3039,43.466,,,,,
64,07/28/21 03:45:00 AM,9.3021,43.466,,,,,
65,07/28/21 04:00:00 AM,9.3017,43.282,,,,,
66,07/28/21 04:15:00 AM,9.2995,43.099,,,,,
67,07/28/21 04:30:00 AM,9.3014,43.099,,,,,
68,07/28/21 04:45:00 AM,9.2992,42.915,,,,,
69,07/28/21 05:00:00 AM,9.2992,42.915,,,,,
70,07/28/21 05:15:00 AM,9.2988,42.732,,,,,
71,07/28/21 05:30:00 AM,9.2966,42.548,,,,,
72,07/28/21 05:45:00 AM,9.3003,42.548,,,,,
73,07/28/21 06:00:00 AM,9.3000,42.363,,,,,
74,07/28/21 06:15:00 AM,9.3000,42.363,,,,,
75,07/28/21 06:30:00 AM,9.2978,42.179,,,,,
76,07/28/21 06:45:00 AM,9.2995,42.179,,,,,
77,07/28/21 07:00:00 AM,9.3033,42.179,,,,,
78,07/28/21 07:15:00 AM,9.3014,42.179,,,,,
79,07/28/21 07:30:00 AM,9.3069,42.179,,,,,
80,07/28/21 07:45:00 AM,9.3072,42.363,,,,,
81,07/28/21 08:00:00 AM,9.3077,42.548,,,,,
82,07/28/21 08:15:00 AM,9.3135,42.732,,,,,
83,07/28/21 08:30:00 AM,9.3139,42.915,,,,,
84,07/28/21 08:45:00 AM,9.3175,42.915,,,,,
85,07/28/21 09:00:00 AM,9.3127,43.282,,,,,
86,07/28/21 09:15:00 AM,9.3168,43.466,,,,,
87,07/28/21 09:30:00 AM,9.3171,43.648,,,,,
88,07/28/21 09:45:00 AM,9.3178,44.013,,,,,
89,07/28/21 10:00:00 AM,9.3130,44.379,,,,,
90,07/28/21 10:15:00 AM,9.3152,44.560,,,,,
91,07/28/21 10:30:00 AM,9.3142,44.922,,,,,
92,07/28/21 10:45:00 AM,9.3108,45.104,,,,,
93,07/28/21 11:00:00 AM,9.3148,45.286,,,,,
94,07/28/21 11:15:00 AM,9.3130,45.286,,,,,
95,07/28/21 11:30:00 AM,9.3148,45.286,,,,,
96,07/28/21 11:45:00 AM,9.3097,45.466,,,,,
97,07/28/21 12:00:00 PM,9.3119,45.648,,,,,
98,07/28/21 12:15:00 PM,9.3071,46.008,,,,,
99,07/28/21 12:30:00 PM,9.3081,46.548,,,,,
100,07/28/21 12:45:00 PM,9.3048,46.728,,,,,
101,07/28/21 01:00:00 PM,9.3040,47.266,,,,,
102,07/28/21 01:15:00 PM,9.3014,47.802,,,,,
103,07/28/21 01:30:00 PM,9.2949,48.160,,,,,
104,07/28/21 01:45:00 PM,9.2974,48.517,,,,,
105,07/28/21 02:00:00 PM,9.2981,48.871,,,,,
106,07/28/21 02:15:00 PM,9.2933,49.228,,,,,
107,07/28/21 02:30:00 PM,9.2914,49.228,,,,,
108,07/28/21 02:45:00 PM,9.2897,49.228,,,,,
109,07/28/21 03:00:00 PM,9.2863,49.404,,,,,
110,07/28/21 03:15:00 PM,9.2789,49.404,,,,,
111,07/28/21 03:30:00 PM,9.2794,49.582,,,,,
112,07/28/21 03:45:00 PM,9.2778,49.759,,,,,
113,07/28/21 04:00:00 PM,9.2763,49.937,,,,,
114,07/28/21 04:15:00 PM,9.2746,49.937,,,,,
115,07/28/21 04:30:00 PM,9.2730,50.113,,,,,
116,07/28/21 04:45:00 PM,9.2768,50.113,,,,,
117,07/28/21 05:00:00 PM,9.2782,49.937,,,,,
118,07/28/21 05:15:00 PM,9.2797,49.759,,,,,
119,07/28/21 05:30:00 PM,9.2770,49.404,,,,,
120,07/28/21 05:45:00 PM,9.2765,49.050,,,,,
121,07/28/21 06:00:00 PM,9.2779,48.871,,,,,
122,07/28/21 06:15:00 PM,9.2791,48.517,,,,,
123,07/28/21 06:30:00 PM,9.2750,48.339,,,,,
124,07/28/21 06:45:00 PM,9.2762,47.982,,,,,
125,07/28/21 07:00:00 PM,9.2776,47.802,,,,,
126,07/28/21 07:15:00 PM,9.2772,47.624,,,,,
127,07/28/21 07:30:00 PM,9.2805,47.446,,,,,
128,07/28/21 07:45:00 PM,9.2858,47.266,,,,,
129,07/28/21 08:00:00 PM,9.2872,47.088,,,,,
130,07/28/21 08:15:00 PM,9.2905,46.908,,,,,
131,07/28/21 08:30:00 PM,9.2901,46.728,,,,,
132,07/28/21 08:45:00 PM,9.2920,46.728,,,,,
133,07/28/21 09:00:00 PM,9.2898,46.548,,,,,
134,07/28/21 09:15:00 PM,9.2949,46.369,,,,,
135,07/28/21 09:30:00 PM,9.2949,46.369,,,,,
136,07/28/21 09:45:00 PM,9.2927,46.188,,,,,
137,07/28/21 10:00:00 PM,9.2910,46.188,,,,,
138,07/28/21 10:15:00 PM,9.2924,46.008,,,,,
139,07/28/21 10:30:00 PM,9.2942,46.008,,,,,
140,07/28/21 10:45:00 PM,9.2958,45.828,,,,,
141,07/28/21 11:00:00 PM,9.2975,45.828,,,,,
142,07/28/21 11:15:00 PM,9.2953,45.648,,,,,
143,07/28/21 11:30:00 PM,9.2936,45.648,,,,,
144,07/28/21 11:45:00 PM,9.2931,45.466,,,,,
145,07/29/21 12:00:00 AM,9.2913,45.466,,,,,
146,07/29/21 12:15:00 AM,9.2910,45.286,,,,,
147,07/29/21 12:30:00 AM,9.2873,45.286,,,,,
148,07/29/21 12:45:00 AM,9.2852,45.104,,,,,
149,07/29/21 01:00:00 AM,9.2852,45.104,,,,,
150,07/29/21 01:15:00 AM,9.2811,44.922,,,,,
151,07/29/21 01:30:00 AM,9.2830,44.922,,,,,
152,07/29/21 01:45:00 AM,9.2775,44.922,,,,,
153,07/29/21 02:00:00 AM,9.2770,44.742,,,,,
154,07/29/21 02:15:00 AM,9.2753,44.742,,,,,
155,07/29/21 02:30:00 AM,9.2749,44.560,,,,,
156,07/29/21 02:45:00 AM,9.2730,44.560,,,,,
157,07/29/21 03:00:00 AM,9.2708,44.379,,,,,
158,07/29/21 03:15:00 AM,9.2708,44.379,,,,,
159,07/29/21 03:30:00 AM,9.2708,44.379,,,,,
160,07/29/21 03:45:00 AM,9.2691,44.379,,,,,
161,07/29/21 04:00:00 AM,9.2669,44.195,,,,,
162,07/29/21 04:15:00 AM,9.2686,44.195,,,,,
163,07/29/21 04:30:00 AM,9.2669,44.195,,,,,
164,07/29/21 04:45:00 AM,9.2650,44.195,,,,,
165,07/29/21 05:00:00 AM,9.2665,44.013,,,,,
166,07/29/21 05:15:00 AM,9.2683,44.013,,,,,
167,07/29/21 05:30:00 AM,9.2665,44.013,,,,,
168,07/29/21 05:45:00 AM,9.2679,43.831,,,,,
169,07/29/21 06:00:00 AM,9.2662,43.831,,,,,
170,07/29/21 06:15:00 AM,9.2698,43.831,,,,,
171,07/29/21 06:30:00 AM,9.2712,43.648,,,,,
172,07/29/21 06:45:00 AM,9.2731,43.648,,,,,
173,07/29/21 07:00:00 AM,9.2749,43.648,,,,,
174,07/29/21 07:15:00 AM,9.2749,43.648,,,,,
175,07/29/21 07:30:00 AM,9.2749,43.648,,,,,
176,07/29/21 07:45:00 AM,9.2786,43.648,,,,,
177,07/29/21 08:00:00 AM,9.2804,43.648,,,,,
178,07/29/21 08:15:00 AM,9.2808,43.831,,,,,
179,07/29/21 08:30:00 AM,9.2808,43.831,,,,,
180,07/29/21 08:45:00 AM,9.2844,43.831,,,,,
181,07/29/21 09:00:00 AM,9.2866,44.013,,,,,
182,07/29/21 09:15:00 AM,9.2852,44.195,,,,,
183,07/29/21 09:30:00 AM,9.2873,44.379,,,,,
184,07/29/21 09:45:00 AM,9.2878,44.560,,,,,
185,07/29/21 10:00:00 AM,9.2917,44.742,,,,,
186,07/29/21 10:15:00 AM,9.2902,44.922,,,,,
187,07/29/21 10:30:00 AM,9.2888,45.104,,,,,
188,07/29/21 10:45:00 AM,9.2910,45.286,,,,,
189,07/29/21 11:00:00 AM,9.2895,45.466,,,,,
190,07/29/21 11:15:00 AM,9.2917,45.648,,,,,
191,07/29/21 11:30:00 AM,9.2888,46.008,,,,,
192,07/29/21 11:45:00 AM,9.2891,46.188,,,,,
193,07/29/21 12:00:00 PM,9.2891,46.188,,,,,
194,07/29/21 12:15:00 PM,9.2839,46.369,,,,,
195,07/29/21 12:30:00 PM,9.2843,46.548,,,,,
196,07/29/21 12:45:00 PM,9.2791,46.728,,,,,
197,07/29/21 01:00:00 PM,9.2776,46.908,,,,,
198,07/29/21 01:15:00 PM,9.2765,47.266,,,,,
199,07/29/21 01:30:00 PM,9.2717,47.624,,,,,
200,07/29/21 01:45:00 PM,9.2746,48.160,,,,,
201,07/29/21 02:00:00 PM,9.2717,48.517,,,,,
202,07/29/21 02:15:00 PM,9.2691,49.050,,,,,
203,07/29/21 02:30:00 PM,9.2650,49.759,,,,,
204,07/29/21 02:45:00 PM,9.2639,50.113,,,,,
205,07/29/21 03:00:00 PM,9.2609,50.466,,,,,
206,07/29/21 03:15:00 PM,9.2631,50.643,,,,,
207,07/29/21 03:30:00 PM,9.2615,50.819,,,,,
208,07/29/21 03:45:00 PM,9.2598,50.819,,,,,
209,07/29/21 04:00:00 PM,9.2609,50.466,,,,,
210,07/29/21 04:15:00 PM,9.2586,50.290,,,,,
211,07/29/21 04:30:00 PM,9.2598,49.937,,,,,
212,07/29/21 04:45:00 PM,9.2576,49.759,,,,,
213,07/29/21 05:00:00 PM,9.2609,49.582,,,,,
214,07/29/21 05:15:00 PM,9.2602,49.228,,,,,
215,07/29/21 05:30:00 PM,9.2614,48.871,,,,,
216,07/29/21 05:45:00 PM,9.2650,48.871,,,,,
217,07/29/21 06:00:00 PM,9.2647,48.695,,,,,
218,07/29/21 06:15:00 PM,9.2643,48.517,,,,,
219,07/29/21 06:30:00 PM,9.2654,48.160,,,,,
220,07/29/21 06:45:00 PM,9.2633,47.982,,,,,
221,07/29/21 07:00:00 PM,9.2647,47.802,,,,,
222,07/29/21 07:15:00 PM,9.2662,47.624,,,,,
223,07/29/21 07:30:00 PM,9.2678,47.446,,,,,
224,07/29/21 07:45:00 PM,9.2692,47.266,,,,,
225,07/29/21 08:00:00 PM,9.2728,47.266,,,,,
226,07/29/21 08:15:00 PM,9.2707,47.088,,,,,
227,07/29/21 08:30:00 PM,9.2721,46.908,,,,,
228,07/29/21 08:45:00 PM,9.2699,46.728,,,,,
229,07/29/21 09:00:00 PM,9.2736,46.728,,,,,
230,07/29/21 09:15:00 PM,9.2733,46.548,,,,,
231,07/29/21 09:30:00 PM,9.2752,46.548,,,,,
232,07/29/21 09:45:00 PM,9.2802,46.369,,,,,
233,07/29/21 10:00:00 PM,9.2766,46.369,,,,,
234,07/29/21 10:15:00 PM,9.2762,46.188,,,,,
235,07/29/21 10:30:00 PM,9.2781,46.188,,,,,
236,07/29/21 10:45:00 PM,9.2799,46.188,,,,,
237,07/29/21 11:00:00 PM,9.2778,46.008,,,,,
238,07/29/21 11:15:00 PM,9.2778,46.008,,,,,
239,07/29/21 11:30:00 PM,9.2759,46.008,,,,,
240,07/29/21 11:45:00 PM,9.2778,46.008,,,,,
241,07/30/21 12:00:00 AM,9.2773,45.828,,,,,
242,07/30/21 12:15:00 AM,9.2756,45.828,,,,,
243,07/30/21 12:30:00 AM,9.2718,45.828,,,,,
244,07/30/21 12:45:00 AM,9.2737,45.828,,,,,
245,07/30/21 01:00:00 AM,9.2697,45.648,,,,,
246,07/30/21 01:15:00 AM,9.2679,45.648,,,,,
247,07/30/21 01:30:00 AM,9.2679,45.648,,,,,
248,07/30/21 01:45:00 AM,9.2656,45.466,,,,,
249,07/30/21 02:00:00 AM,9.2675,45.466,,,,,
250,07/30/21 02:15:00 AM,9.2639,45.466,,,,,
251,07/30/21 02:30:00 AM,9.2675,45.466,,,,,
252,07/30/21 02:45:00 AM,9.2634,45.286,,,,,
253,07/30/21 03:00:00 AM,9.2634,45.286,,,,,
254,07/30/21 03:15:00 AM,9.2653,45.286,,,,,
255,07/30/21 03:30:00 AM,9.2634,45.286,,,,,
256,07/30/21 03:45:00 AM,9.2631,45.104,,,,,
257,07/30/21 04:00:00 AM,9.2631,45.104,,,,,
258,07/30/21 04:15:00 AM,9.2686,45.104,,,,,
259,07/30/21 04:30:00 AM,9.2668,45.104,,,,,
260,07/30/21 04:45:00 AM,9.2631,45.104,,,,,
261,07/30/21 05:00:00 AM,9.2646,44.922,,,,,
262,07/30/21 05:15:00 AM,9.2646,44.922,,,,,
263,07/30/21 05:30:00 AM,9.2665,44.922,,,,,
264,07/30/21 05:45:00 AM,9.2665,44.922,,,,,
265,07/30/21 06:00:00 AM,9.2665,44.922,,,,,
266,07/30/21 06:15:00 AM,9.2660,44.742,,,,,
267,07/30/21 06:30:00 AM,9.2624,44.742,,,,,
268,07/30/21 06:45:00 AM,9.2624,44.742,,,,,
269,07/30/21 07:00:00 AM,9.2679,44.742,,,,,
270,07/30/21 07:15:00 AM,9.2734,44.742,,,,,
271,07/30/21 07:30:00 AM,9.2753,44.742,,,,,
272,07/30/21 07:45:00 AM,9.2770,44.742,,,,,
273,07/30/21 08:00:00 AM,9.2807,44.742,,,,,
274,07/30/21 08:15:00 AM,9.2807,44.742,,,,,
275,07/30/21 08:30:00 AM,9.2830,44.922,,,,,
276,07/30/21 08:45:00 AM,9.2830,44.922,,,,,
277,07/30/21 09:00:00 AM,9.2852,45.104,,,,,
278,07/30/21 09:15:00 AM,9.2873,45.286,,,,,
279,07/30/21 09:30:00 AM,9.2855,45.286,,,,,
280,07/30/21 09:45:00 AM,9.2840,45.466,,,,,
281,07/30/21 10:00:00 AM,9.2859,45.466,,,,,
282,07/30/21 10:15:00 AM,9.2862,45.648,,,,,
283,07/30/21 10:30:00 AM,9.2898,45.648,,,,,
284,07/30/21 10:45:00 AM,9.2884,45.828,,,,,
285,07/30/21 11:00:00 AM,9.2865,45.828,,,,,
286,07/30/21 11:15:00 AM,9.2833,46.008,,,,,
287,07/30/21 11:30:00 AM,9.2855,46.188,,,,,
288,07/30/21 11:45:00 AM,9.2821,46.369,,,,,
289,07/30/21 12:00:00 PM,9.2824,46.548,,,,,
290,07/30/21 12:15:00 PM,9.2829,46.728,,,,,
291,07/30/21 12:30:00 PM,9.2773,46.728,,,,,
292,07/30/21 12:45:00 PM,9.2759,46.908,,,,,
293,07/30/21 01:00:00 PM,9.2743,47.088,,,,,
294,07/30/21 01:15:00 PM,9.2726,47.088,,,,,
295,07/30/21 01:30:00 PM,9.2726,47.088,,,,,
296,07/30/21 01:45:00 PM,9.2726,47.088,,,,,
297,07/30/21 02:00:00 PM,9.2707,47.088,,,,,
298,07/30/21 02:15:00 PM,9.2688,47.088,,,,,
299,07/30/21 02:30:00 PM,9.2673,47.266,,,,,
300,07/30/21 02:45:00 PM,9.2640,47.446,,,,,
301,07/30/21 03:00:00 PM,9.2623,47.446,,,,,
302,07/30/21 03:15:00 PM,9.2623,47.446,,,,,
303,07/30/21 03:30:00 PM,9.2607,47.624,,,,,
304,07/30/21 03:45:00 PM,9.2592,47.802,,,,,
305,07/30/21 04:00:00 PM,9.2611,47.802,,,,,
306,07/30/21 04:15:00 PM,9.2592,47.802,,,,,
307,07/30/21 04:30:00 PM,9.2611,47.802,,,,,
308,07/30/21 04:45:00 PM,9.2611,47.802,,,,,
309,07/30/21 05:00:00 PM,9.2647,47.802,,,,,
310,07/30/21 05:15:00 PM,9.2625,47.624,,,,,
311,07/30/21 05:30:00 PM,9.2625,47.624,,,,,
312,07/30/21 05:45:00 PM,9.2623,47.446,,,,,
313,07/30/21 06:00:00 PM,9.2637,47.266,,,,,
314,07/30/21 06:15:00 PM,9.2633,47.088,,,,,
315,07/30/21 06:30:00 PM,9.2649,46.908,,,,,
316,07/30/21 06:45:00 PM,9.2663,46.728,,,,,
317,07/30/21 07:00:00 PM,9.2678,46.548,,,,,
318,07/30/21 07:15:00 PM,9.2697,46.548,,,,,
319,07/30/21 07:30:00 PM,9.2730,46.369,,,,,
320,07/30/21 07:45:00 PM,9.2692,46.369,,,,,
321,07/30/21 08:00:00 PM,9.2744,46.188,,,,,
322,07/30/21 08:15:00 PM,9.2762,46.188,,,,,
323,07/30/21 08:30:00 PM,9.2740,46.008,,,,,
324,07/30/21 08:45:00 PM,9.2778,46.008,,,,,
325,07/30/21 09:00:00 PM,9.2792,45.828,,,,,
326,07/30/21 09:15:00 PM,9.2810,45.828,,,,,
327,07/30/21 09:30:00 PM,9.2807,45.648,,,,,
328,07/30/21 09:45:00 PM,9.2826,45.648,,,,,
329,07/30/21 10:00:00 PM,9.2843,45.648,,,,,
330,07/30/21 10:15:00 PM,9.2804,45.466,,,,,
331,07/30/21 10:30:00 PM,9.2804,45.466,,,,,
332,07/30/21 10:45:00 PM,9.2804,45.466,,,,,
333,07/30/21 11:00:00 PM,9.2799,45.286,,,,,
334,07/30/21 11:15:00 PM,9.2799,45.286,,,,,
335,07/30/21 11:30:00 PM,9.2818,45.286,,,,,
336,07/30/21 11:45:00 PM,9.2797,45.104,,,,,
337,07/31/21 12:00:00 AM,9.2797,45.104,,,,,
338,07/31/21 12:15:00 AM,9.2797,45.104,,,,,
339,07/31/21 12:30:00 AM,9.2775,44.922,,,,,
340,07/31/21 12:45:00 AM,9.2737,44.922,,,,,
341,07/31/21 01:00:00 AM,9.2775,44.922,,,,,
342,07/31/21 01:15:00 AM,9.2715,44.742,,,,,
343,07/31/21 01:30:00 AM,9.2698,44.742,,,,,
344,07/31/21 01:45:00 AM,9.2679,44.742,,,,,
345,07/31/21 02:00:00 AM,9.2676,44.560,,,,,
346,07/31/21 02:15:00 AM,9.2676,44.560,,,,,
347,07/31/21 02:30:00 AM,9.2676,44.560,,,,,
348,07/31/21 02:45:00 AM,9.2657,44.560,,,,,
349,07/31/21 03:00:00 AM,9.2672,44.379,,,,,
350,07/31/21 03:15:00 AM,9.2636,44.379,,,,,
351,07/31/21 03:30:00 AM,9.2614,44.195,,,,,
352,07/31/21 03:45:00 AM,9.2595,44.195,,,,,
353,07/31/21 04:00:00 AM,9.2609,44.013,,,,,
354,07/31/21 04:15:00 AM,9.2609,44.013,,,,,
355,07/31/21 04:30:00 AM,9.2588,43.831,,,,,
356,07/31/21 04:45:00 AM,9.2607,43.831,,,,,
357,07/31/21 05:00:00 AM,9.2621,43.648,,,,,
358,07/31/21 05:15:00 AM,9.2599,43.466,,,,,
359,07/31/21 05:30:00 AM,9.2654,43.466,,,,,
360,07/31/21 05:45:00 AM,9.2636,43.466,,,,,
361,07/31/21 06:00:00 AM,9.2650,43.282,,,,,
362,07/31/21 06:15:00 AM,9.2650,43.282,,,,,
363,07/31/21 06:30:00 AM,9.2688,43.282,,,,,
364,07/31/21 06:45:00 AM,9.2702,43.099,,,,,
365,07/31/21 07:00:00 AM,9.2683,43.099,,,,,
366,07/31/21 07:15:00 AM,9.2721,43.099,,,,,
367,07/31/21 07:30:00 AM,9.2739,43.099,,,,,
368,07/31/21 07:45:00 AM,9.2739,43.099,,,,,
369,07/31/21 08:00:00 AM,9.2794,43.099,,,,,
370,07/31/21 08:15:00 AM,9.2779,43.282,,,,,
371,07/31/21 08:30:00 AM,9.2798,43.282,,,,,
372,07/31/21 08:45:00 AM,9.2786,43.648,,,,,
373,07/31/21 09:00:00 AM,9.2826,43.831,,,,,
374,07/31/21 09:15:00 AM,9.2778,44.195,,,,,
375,07/31/21 09:30:00 AM,9.2823,44.560,,,,,
376,07/31/21 09:45:00 AM,9.2778,45.104,,,,,
377,07/31/21 10:00:00 AM,9.2804,45.466,,,,,
378,07/31/21 10:15:00 AM,9.2814,46.008,,,,,
379,07/31/21 10:30:00 AM,9.2799,46.188,,,,,
380,07/31/21 10:45:00 AM,9.2829,46.728,,,,,
381,07/31/21 11:00:00 AM,9.2817,47.088,,,,,
382,07/31/21 11:15:00 AM,9.2791,47.624,,,,,
383,07/31/21 11:30:00 AM,9.2820,48.160,,,,,
384,07/31/21 11:45:00 AM,9.2786,48.339,,,,,
385,07/31/21 12:00:00 PM,9.2760,48.871,,,,,
386,07/31/21 12:15:00 PM,9.2765,49.050,,,,,
387,07/31/21 12:30:00 PM,9.2770,49.404,,,,,
388,07/31/21 12:45:00 PM,9.2739,49.582,,,,,
389,07/31/21 01:00:00 PM,9.2705,49.759,,,,,
390,07/31/21 01:15:00 PM,9.2675,50.113,,,,,
391,07/31/21 01:30:00 PM,9.2675,50.113,,,,,
392,07/31/21 01:45:00 PM,9.2657,50.113,,,,,
393,07/31/21 02:00:00 PM,9.2660,50.290,,,,,
394,07/31/21 02:15:00 PM,9.2665,50.466,,,,,
395,07/31/21 02:30:00 PM,9.2627,50.466,,,,,
396,07/31/21 02:45:00 PM,9.2641,50.290,,,,,
397,07/31/21 03:00:00 PM,9.2605,50.290,,,,,
398,07/31/21 03:15:00 PM,9.2602,50.113,,,,,
399,07/31/21 03:30:00 PM,9.2602,50.113,,,,,
400,07/31/21 03:45:00 PM,9.2580,49.937,,,,,
401,07/31/21 04:00:00 PM,9.2595,49.759,,,,,
402,07/31/21 04:15:00 PM,9.2588,49.404,,,,,
403,07/31/21 04:30:00 PM,9.2566,49.228,,,,,
404,07/31/21 04:45:00 PM,9.2585,49.228,,,,,
405,07/31/21 05:00:00 PM,9.2585,49.228,,,,,
406,07/31/21 05:15:00 PM,9.2585,49.228,,,,,
407,07/31/21 05:30:00 PM,9.2595,48.871,,,,,
408,07/31/21 05:45:00 PM,9.2609,48.695,,,,,
409,07/31/21 06:00:00 PM,9.2625,48.517,,,,,
410,07/31/21 06:15:00 PM,9.2636,48.160,,,,,
411,07/31/21 06:30:00 PM,9.2633,47.982,,,,,
412,07/31/21 06:45:00 PM,9.2644,47.624,,,,,
413,07/31/21 07:00:00 PM,9.2640,47.446,,,,,
414,07/31/21 07:15:00 PM,9.2652,47.088,,,,,
415,07/31/21 07:30:00 PM,9.2685,46.908,,,,,
416,07/31/21 07:45:00 PM,9.2682,46.728,,,,,
417,07/31/21 08:00:00 PM,9.2682,46.728,,,,,
418,07/31/21 08:15:00 PM,9.2714,46.548,,,,,
419,07/31/21 08:30:00 PM,9.2730,46.369,,,,,
420,07/31/21 08:45:00 PM,9.2711,46.369,,,,,
421,07/31/21 09:00:00 PM,9.2726,46.188,,,,,
422,07/31/21 09:15:00 PM,9.2740,46.008,,,,,
423,07/31/21 09:30:00 PM,9.2723,46.008,,,,,
424,07/31/21 09:45:00 PM,9.2723,46.008,,,,,
425,07/31/21 10:00:00 PM,9.2737,45.828,,,,,
426,07/31/21 10:15:00 PM,9.2718,45.828,,,,,
427,07/31/21 10:30:00 PM,9.2701,45.828,,,,,
428,07/31/21 10:45:00 PM,9.2697,45.648,,,,,
429,07/31/21 11:00:00 PM,9.2697,45.648,,,,,
430,07/31/21 11:15:00 PM,9.2679,45.648,,,,,
431,07/31/21 11:30:00 PM,9.2697,45.648,,,,,
432,07/31/21 11:45:00 PM,9.2694,45.466,,,,,
433,08/01/21 12:00:00 AM,9.2656,45.466,,,,,
434,08/01/21 12:15:00 AM,9.2634,45.286,,,,,
435,08/01/21 12:30:00 AM,9.2617,45.286,,,,,
436,08/01/21 12:45:00 AM,9.2595,45.104,,,,,
437,08/01/21 01:00:00 AM,9.2576,45.104,,,,,
438,08/01/21 01:15:00 AM,9.2576,45.104,,,,,
439,08/01/21 01:30:00 AM,9.2573,44.922,,,,,
