"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
50,07/29/21 12:00:00 AM,9.3290,45.286,,,,,
51,07/29/21 12:15:00 AM,9.3290,45.286,,,,,
52,07/29/21 12:30:00 AM,9.3255,45.286,,,,,
53,07/29/21 12:45:00 AM,9.3233,45.104,,,,,
54,07/29/21 01:00:00 AM,9.3198,45.104,,,,,
55,07/29/21 01:15:00 AM,9.3177,44.922,,,,,
56,07/29/21 01:30:00 AM,9.3194,44.922,,,,,
57,07/29/21 01:45:00 AM,9.3155,44.742,,,,,
58,07/29/21 02:00:00 AM,9.3120,44.742,,,,,
59,07/29/21 02:15:00 AM,9.3081,44.560,,,,,
60,07/29/21 02:30:00 AM,9.3081,44.560,,,,,
61,07/29/21 02:45:00 AM,9.3062,44.560,,,,,
62,07/29/21 03:00:00 AM,9.3059,44.379,,,,,
63,07/29/21 03:15:00 AM,9.3094,44.379,,,,,
64,07/29/21 03:30:00 AM,9.3042,44.379,,,,,
65,07/29/21 03:45:00 AM,9.3055,44.195,,,,,
66,07/29/21 04:00:00 AM,9.3055,44.195,,,,,
67,07/29/21 04:15:00 AM,9.3055,44.195,,,,,
68,07/29/21 04:30:00 AM,9.3074,44.195,,,,,
69,07/29/21 04:45:00 AM,9.3052,44.013,,,,,
70,07/29/21 05:00:00 AM,9.3034,44.013,,,,,
71,07/29/21 05:15:00 AM,9.3052,44.013,,,,,
72,07/29/21 05:30:00 AM,9.3016,44.013,,,,,
73,07/29/21 05:45:00 AM,9.3013,43.831,,,,,
74,07/29/21 06:00:00 AM,9.3048,43.831,,,,,
75,07/29/21 06:15:00 AM,9.3066,43.831,,,,,
76,07/29/21 06:30:00 AM,9.3062,43.648,,,,,
77,07/29/21 06:45:00 AM,9.3133,43.648,,,,,
78,07/29/21 07:00:00 AM,9.3116,43.648,,,,,
79,07/29/21 07:15:00 AM,9.3098,43.648,,,,,
80,07/29/21 07:30:00 AM,9.3168,43.648,,,,,
81,07/29/21 07:45:00 AM,9.3150,43.648,,,,,
82,07/29/21 08:00:00 AM,9.3150,43.648,,,,,
83,07/29/21 08:15:00 AM,9.3187,43.648,,,,,
84,07/29/21 08:30:00 AM,9.3204,43.648,,,,,
85,07/29/21 08:45:00 AM,9.3226,43.831,,,,,
86,07/29/21 09:00:00 AM,9.3261,43.831,,,,,
87,07/29/21 09:15:00 AM,9.3246,44.013,,,,,
88,07/29/21 09:30:00 AM,9.3251,44.195,,,,,
89,07/29/21 09:45:00 AM,9.3272,44.379,,,,,
90,07/29/21 10:00:00 AM,9.3294,44.560,,,,,
91,07/29/21 10:15:00 AM,9.3275,44.560,,,,,
92,07/29/21 10:30:00 AM,9.3280,44.742,,,,,
93,07/29/21 10:45:00 AM,9.3304,45.104,,,,,
94,07/29/21 11:00:00 AM,9.3272,45.286,,,,,
95,07/29/21 11:15:00 AM,9.3258,45.466,,,,,
96,07/29/21 11:30:00 AM,9.3262,45.648,,,,,
97,07/29/21 11:45:00 AM,9.3248,45.828,,,,,
98,07/29/21 12:00:00 PM,9.3216,46.008,,,,,
99,07/29/21 12:15:00 PM,9.3201,46.188,,,,,
100,07/29/21 12:30:00 PM,9.3223,46.369,,,,,
101,07/29/21 12:45:00 PM,9.3191,46.548,,,,,
102,07/29/21 01:00:00 PM,9.3174,46.548,,,,,
103,07/29/21 01:15:00 PM,9.3181,46.908,,,,,
104,07/29/21 01:30:00 PM,9.3135,47.266,,,,,
105,07/29/21 01:45:00 PM,9.3092,47.802,,,,,
106,07/29/21 02:00:00 PM,9.3117,48.160,,,,,
107,07/29/21 02:15:00 PM,9.3066,48.339,,,,,
108,07/29/21 02:30:00 PM,9.3042,48.871,,,,,
109,07/29/21 02:45:00 PM,9.3017,49.404,,,,,
110,07/29/21 03:00:00 PM,9.3024,49.759,,,,,
111,07/29/21 03:15:00 PM,9.2995,50.113,,,,,
112,07/29/21 03:30:00 PM,9.2998,50.290,,,,,
113,07/29/21 03:45:00 PM,9.2998,50.290,,,,,
114,07/29/21 04:00:00 PM,9.3016,50.290,,,,,
115,07/29/21 04:15:00 PM,9.3013,50.113,,,,,
116,07/29/21 04:30:00 PM,9.3010,49.937,,,,,
117,07/29/21 04:45:00 PM,9.3003,49.582,,,,,
118,07/29/21 05:00:00 PM,9.3034,49.404,,,,,
119,07/29/21 05:15:00 PM,9.3013,49.228,,,,,
120,07/29/21 05:30:00 PM,9.3046,49.050,,,,,
121,07/29/21 05:45:00 PM,9.3020,48.695,,,,,
122,07/29/21 06:00:00 PM,9.3053,48.517,,,,,
123,07/29/21 06:15:00 PM,9.3066,48.339,,,,,
124,07/29/21 06:30:00 PM,9.3046,48.160,,,,,
125,07/29/21 06:45:00 PM,9.3024,47.982,,,,,
126,07/29/21 07:00:00 PM,9.3056,47.802,,,,,
127,07/29/21 07:15:00 PM,9.3053,47.624,,,,,
128,07/29/21 07:30:00 PM,9.3120,47.446,,,,,
129,07/29/21 07:45:00 PM,9.3098,47.266,,,,,
130,07/29/21 08:00:00 PM,9.3113,47.088,,,,,
131,07/29/21 08:15:00 PM,9.3127,46.908,,,,,
132,07/29/21 08:30:00 PM,9.3127,46.908,,,,,
133,07/29/21 08:45:00 PM,9.3142,46.728,,,,,
134,07/29/21 09:00:00 PM,9.3103,46.548,,,,,
135,07/29/21 09:15:00 PM,9.3174,46.548,,,,,
136,07/29/21 09:30:00 PM,9.3188,46.369,,,,,
137,07/29/21 09:45:00 PM,9.3169,46.369,,,,,
138,07/29/21 10:00:00 PM,9.3184,46.188,,,,,
139,07/29/21 10:15:00 PM,9.3184,46.188,,,,,
140,07/29/21 10:30:00 PM,9.3145,46.008,,,,,
141,07/29/21 10:45:00 PM,9.3198,46.008,,,,,
142,07/29/21 11:00:00 PM,9.3181,46.008,,,,,
143,07/29/21 11:15:00 PM,9.3194,45.828,,,,,
144,07/29/21 11:30:00 PM,9.3194,45.828,,,,,
145,07/29/21 11:45:00 PM,9.3194,45.828,,,,,
146,07/30/21 12:00:00 AM,9.3155,45.648,,,,,
147,07/30/21 12:15:00 AM,9.3155,45.648,,,,,
148,07/30/21 12:30:00 AM,9.3155,45.648,,,,,
149,07/30/21 12:45:00 AM,9.3120,45.648,,,,,
150,07/30/21 01:00:00 AM,9.3135,45.466,,,,,
151,07/30/21 01:15:00 AM,9.3098,45.466,,,,,
152,07/30/21 01:30:00 AM,9.3063,45.466,,,,,
153,07/30/21 01:45:00 AM,9.3098,45.466,,,,,
154,07/30/21 02:00:00 AM,9.3078,45.286,,,,,
155,07/30/21 02:15:00 AM,9.3078,45.286,,,,,
156,07/30/21 02:30:00 AM,9.3042,45.286,,,,,
157,07/30/21 02:45:00 AM,9.3042,45.286,,,,,
158,07/30/21 03:00:00 AM,9.3056,45.104,,,,,
159,07/30/21 03:15:00 AM,9.3056,45.104,,,,,
160,07/30/21 03:30:00 AM,9.3056,45.104,,,,,
161,07/30/21 03:45:00 AM,9.3056,45.104,,,,,
162,07/30/21 04:00:00 AM,9.3056,45.104,,,,,
163,07/30/21 04:15:00 AM,9.3088,44.922,,,,,
164,07/30/21 04:30:00 AM,9.3088,44.922,,,,,
165,07/30/21 04:45:00 AM,9.3069,44.922,,,,,
166,07/30/21 05:00:00 AM,9.3069,44.922,,,,,
167,07/30/21 05:15:00 AM,9.3069,44.922,,,,,
168,07/30/21 05:30:00 AM,9.3066,44.742,,,,,
169,07/30/21 05:45:00 AM,9.3049,44.742,,,,,
170,07/30/21 06:00:00 AM,9.3066,44.742,,,,,
171,07/30/21 06:15:00 AM,9.3084,44.742,,,,,
172,07/30/21 06:30:00 AM,9.3066,44.742,,,,,
173,07/30/21 06:45:00 AM,9.3081,44.560,,,,,
174,07/30/21 07:00:00 AM,9.3098,44.560,,,,,
175,07/30/21 07:15:00 AM,9.3062,44.560,,,,,
176,07/30/21 07:30:00 AM,9.3152,44.560,,,,,
177,07/30/21 07:45:00 AM,9.3169,44.560,,,,,
178,07/30/21 08:00:00 AM,9.3187,44.560,,,,,
179,07/30/21 08:15:00 AM,9.3204,44.560,,,,,
180,07/30/21 08:30:00 AM,9.3226,44.742,,,,,
181,07/30/21 08:45:00 AM,9.3243,44.742,,,,,
182,07/30/21 09:00:00 AM,9.3265,44.922,,,,,
183,07/30/21 09:15:00 AM,9.3282,44.922,,,,,
184,07/30/21 09:30:00 AM,9.3251,45.104,,,,,
185,07/30/21 09:45:00 AM,9.3251,45.104,,,,,
186,07/30/21 10:00:00 AM,9.3272,45.286,,,,,
187,07/30/21 10:15:00 AM,9.3258,45.466,,,,,
188,07/30/21 10:30:00 AM,9.3258,45.466,,,,,
189,07/30/21 10:45:00 AM,9.3262,45.648,,,,,
190,07/30/21 11:00:00 AM,9.3245,45.648,,,,,
191,07/30/21 11:15:00 AM,9.3265,45.828,,,,,
192,07/30/21 11:30:00 AM,9.3194,45.828,,,,,
193,07/30/21 11:45:00 AM,9.3216,46.008,,,,,
194,07/30/21 12:00:00 PM,9.3184,46.188,,,,,
195,07/30/21 12:15:00 PM,9.3206,46.369,,,,,
196,07/30/21 12:30:00 PM,9.3174,46.548,,,,,
197,07/30/21 12:45:00 PM,9.3174,46.548,,,,,
198,07/30/21 01:00:00 PM,9.3142,46.728,,,,,
199,07/30/21 01:15:00 PM,9.3164,46.908,,,,,
200,07/30/21 01:30:00 PM,9.3110,46.908,,,,,
201,07/30/21 01:45:00 PM,9.3145,46.908,,,,,
202,07/30/21 02:00:00 PM,9.3145,46.908,,,,,
203,07/30/21 02:15:00 PM,9.3092,46.908,,,,,
204,07/30/21 02:30:00 PM,9.3078,47.088,,,,,
205,07/30/21 02:45:00 PM,9.3061,47.088,,,,,
206,07/30/21 03:00:00 PM,9.3063,47.266,,,,,
207,07/30/21 03:15:00 PM,9.3029,47.266,,,,,
208,07/30/21 03:30:00 PM,9.3010,47.266,,,,,
209,07/30/21 03:45:00 PM,9.3014,47.446,,,,,
210,07/30/21 04:00:00 PM,9.3014,47.446,,,,,
211,07/30/21 04:15:00 PM,9.3017,47.624,,,,,
212,07/30/21 04:30:00 PM,9.3017,47.624,,,,,
213,07/30/21 04:45:00 PM,9.3017,47.624,,,,,
214,07/30/21 05:00:00 PM,9.3053,47.624,,,,,
215,07/30/21 05:15:00 PM,9.3014,47.446,,,,,
216,07/30/21 05:30:00 PM,9.3032,47.446,,,,,
217,07/30/21 05:45:00 PM,9.3029,47.266,,,,,
218,07/30/21 06:00:00 PM,9.3046,47.266,,,,,
219,07/30/21 06:15:00 PM,9.3042,47.088,,,,,
220,07/30/21 06:30:00 PM,9.3074,46.908,,,,,
221,07/30/21 06:45:00 PM,9.3088,46.728,,,,,
222,07/30/21 07:00:00 PM,9.3085,46.548,,,,,
223,07/30/21 07:15:00 PM,9.3103,46.548,,,,,
224,07/30/21 07:30:00 PM,9.3117,46.369,,,,,
225,07/30/21 07:45:00 PM,9.3130,46.188,,,,,
226,07/30/21 08:00:00 PM,9.3149,46.188,,,,,
227,07/30/21 08:15:00 PM,9.3181,46.008,,,,,
228,07/30/21 08:30:00 PM,9.3162,46.008,,,,,
229,07/30/21 08:45:00 PM,9.3177,45.828,,,,,
230,07/30/21 09:00:00 PM,9.3194,45.828,,,,,
231,07/30/21 09:15:00 PM,9.3174,45.648,,,,,
232,07/30/21 09:30:00 PM,9.3226,45.648,,,,,
233,07/30/21 09:45:00 PM,9.3223,45.466,,,,,
234,07/30/21 10:00:00 PM,9.3223,45.466,,,,,
235,07/30/21 10:15:00 PM,9.3240,45.466,,,,,
236,07/30/21 10:30:00 PM,9.3219,45.286,,,,,
237,07/30/21 10:45:00 PM,9.3219,45.286,,,,,
238,07/30/21 11:00:00 PM,9.3219,45.286,,,,,
239,07/30/21 11:15:00 PM,9.3216,45.104,,,,,
240,07/30/21 11:30:00 PM,9.3233,45.104,,,,,
241,07/30/21 11:45:00 PM,9.3216,45.104,,,,,
242,07/31/21 12:00:00 AM,9.3211,44.922,,,,,
243,07/31/21 12:15:00 AM,9.3194,44.922,,,,,
244,07/31/21 12:30:00 AM,9.3177,44.922,,,,,
245,07/31/21 12:45:00 AM,9.3172,44.742,,,,,
246,07/31/21 01:00:00 AM,9.3172,44.742,,,,,
247,07/31/21 01:15:00 AM,9.3155,44.742,,,,,
248,07/31/21 01:30:00 AM,9.3133,44.560,,,,,
249,07/31/21 01:45:00 AM,9.3062,44.560,,,,,
250,07/31/21 02:00:00 AM,9.3098,44.560,,,,,
251,07/31/21 02:15:00 AM,9.3081,44.560,,,,,
252,07/31/21 02:30:00 AM,9.3059,44.379,,,,,
253,07/31/21 02:45:00 AM,9.3077,44.379,,,,,
254,07/31/21 03:00:00 AM,9.3042,44.379,,,,,
255,07/31/21 03:15:00 AM,9.3037,44.195,,,,,
256,07/31/21 03:30:00 AM,9.3037,44.195,,,,,
257,07/31/21 03:45:00 AM,9.2998,44.013,,,,,
258,07/31/21 04:00:00 AM,9.2998,44.013,,,,,
259,07/31/21 04:15:00 AM,9.3048,43.831,,,,,
260,07/31/21 04:30:00 AM,9.2995,43.831,,,,,
261,07/31/21 04:45:00 AM,9.3027,43.648,,,,,
262,07/31/21 05:00:00 AM,9.3027,43.648,,,,,
263,07/31/21 05:15:00 AM,9.3040,43.466,,,,,
264,07/31/21 05:30:00 AM,9.3023,43.466,,,,,
265,07/31/21 05:45:00 AM,9.3019,43.282,,,,,
266,07/31/21 06:00:00 AM,9.3037,43.282,,,,,
267,07/31/21 06:15:00 AM,9.3050,43.099,,,,,
268,07/31/21 06:30:00 AM,9.3087,43.099,,,,,
269,07/31/21 06:45:00 AM,9.3069,43.099,,,,,
270,07/31/21 07:00:00 AM,9.3069,43.099,,,,,
271,07/31/21 07:15:00 AM,9.3119,42.915,,,,,
272,07/31/21 07:30:00 AM,9.3136,42.915,,,,,
273,07/31/21 07:45:00 AM,9.3119,42.915,,,,,
274,07/31/21 08:00:00 AM,9.3140,43.099,,,,,
275,07/31/21 08:15:00 AM,9.3158,43.099,,,,,
276,07/31/21 08:30:00 AM,9.3179,43.282,,,,,
277,07/31/21 08:45:00 AM,9.3200,43.466,,,,,
278,07/31/21 09:00:00 AM,9.3168,43.648,,,,,
279,07/31/21 09:15:00 AM,9.3177,44.013,,,,,
280,07/31/21 09:30:00 AM,9.3201,44.379,,,,,
281,07/31/21 09:45:00 AM,9.3191,44.742,,,,,
282,07/31/21 10:00:00 AM,9.3198,45.104,,,,,
283,07/31/21 10:15:00 AM,9.3226,45.648,,,,,
284,07/31/21 10:30:00 AM,9.3233,46.008,,,,,
285,07/31/21 10:45:00 AM,9.3227,46.548,,,,,
286,07/31/21 11:00:00 AM,9.3216,46.908,,,,,
287,07/31/21 11:15:00 AM,9.3227,47.446,,,,,
288,07/31/21 11:30:00 AM,9.3201,47.982,,,,,
289,07/31/21 11:45:00 AM,9.3191,48.339,,,,,
290,07/31/21 12:00:00 PM,9.3184,48.871,,,,,
291,07/31/21 12:15:00 PM,9.3191,49.228,,,,,
292,07/31/21 12:30:00 PM,9.3213,49.404,,,,,
293,07/31/21 12:45:00 PM,9.3166,49.759,,,,,
294,07/31/21 01:00:00 PM,9.3116,49.937,,,,,
295,07/31/21 01:15:00 PM,9.3120,50.113,,,,,
296,07/31/21 01:30:00 PM,9.3084,50.113,,,,,
297,07/31/21 01:45:00 PM,9.3084,50.113,,,,,
298,07/31/21 02:00:00 PM,9.3052,50.290,,,,,
299,07/31/21 02:15:00 PM,9.3069,50.290,,,,,
300,07/31/21 02:30:00 PM,9.3052,50.290,,,,,
301,07/31/21 02:45:00 PM,9.3016,50.290,,,,,
302,07/31/21 03:00:00 PM,9.3013,50.113,,,,,
303,07/31/21 03:15:00 PM,9.3010,49.937,,,,,
304,07/31/21 03:30:00 PM,9.3027,49.937,,,,,
305,07/31/21 03:45:00 PM,9.3010,49.937,,,,,
306,07/31/21 04:00:00 PM,9.3005,49.759,,,,,
307,07/31/21 04:15:00 PM,9.3003,49.582,,,,,
308,07/31/21 04:30:00 PM,9.3034,49.404,,,,,
309,07/31/21 04:45:00 PM,9.3013,49.228,,,,,
310,07/31/21 05:00:00 PM,9.3027,49.050,,,,,
311,07/31/21 05:15:00 PM,9.3007,48.871,,,,,
312,07/31/21 05:30:00 PM,9.3042,48.871,,,,,
313,07/31/21 05:45:00 PM,9.3053,48.517,,,,,
314,07/31/21 06:00:00 PM,9.3032,48.339,,,,,
315,07/31/21 06:15:00 PM,9.3081,48.160,,,,,
316,07/31/21 06:30:00 PM,9.3061,47.982,,,,,
317,07/31/21 06:45:00 PM,9.3053,47.624,,,,,
318,07/31/21 07:00:00 PM,9.3085,47.446,,,,,
319,07/31/21 07:15:00 PM,9.3098,47.266,,,,,
320,07/31/21 07:30:00 PM,9.3095,47.088,,,,,
321,07/31/21 07:45:00 PM,9.3088,46.728,,,,,
322,07/31/21 08:00:00 PM,9.3137,46.548,,,,,
323,07/31/21 08:15:00 PM,9.3137,46.548,,,,,
324,07/31/21 08:30:00 PM,9.3152,46.369,,,,,
325,07/31/21 08:45:00 PM,9.3166,46.188,,,,,
326,07/31/21 09:00:00 PM,9.3162,46.008,,,,,
327,07/31/21 09:15:00 PM,9.3162,46.008,,,,,
328,07/31/21 09:30:00 PM,9.3159,45.828,,,,,
329,07/31/21 09:45:00 PM,9.3123,45.828,,,,,
330,07/31/21 10:00:00 PM,9.3120,45.648,,,,,
331,07/31/21 10:15:00 PM,9.3120,45.648,,,,,
332,07/31/21 10:30:00 PM,9.3120,45.648,,,,,
333,07/31/21 10:45:00 PM,9.3116,45.466,,,,,
334,07/31/21 11:00:00 PM,9.3135,45.466,,,,,
335,07/31/21 11:15:00 PM,9.3098,45.466,,,,,
336,07/31/21 11:30:00 PM,9.3130,45.286,,,,,
337,07/31/21 11:45:00 PM,9.3095,45.286,,,,,
338,08/01/21 12:00:00 AM,9.3074,45.104,,,,,
339,08/01/21 12:15:00 AM,9.3056,45.104,,,,,
340,08/01/21 12:30:00 AM,9.3056,45.104,,,,,
341,08/01/21 12:45:00 AM,9.3034,44.922,,,,,
342,08/01/21 01:00:00 AM,9.3017,44.922,,,,,
343,08/01/21 01:15:00 AM,9.3032,44.742,,,,,
344,08/01/21 01:30:00 AM,9.2978,44.742,,,,,
345,08/01/21 01:45:00 AM,9.2978,44.742,,,,,
346,08/01/21 02:00:00 AM,9.2939,44.560,,,,,
347,08/01/21 02:15:00 AM,9.2939,44.560,,,,,
348,08/01/21 02:30:00 AM,9.2939,44.560,,,,,
349,08/01/21 02:45:00 AM,9.2900,44.379,,,,,
350,08/01/21 03:00:00 AM,9.2934,44.379,,,,,
351,08/01/21 03:15:00 AM,9.2917,44.379,,,,,
352,08/01/21 03:30:00 AM,9.2914,44.195,,,,,
353,08/01/21 03:45:00 AM,9.2949,44.195,,,,,
354,08/01/21 04:00:00 AM,9.2931,44.195,,,,,
355,08/01/21 04:15:00 AM,9.2931,44.195,,,,,
356,08/01/21 04:30:00 AM,9.2945,44.013,,,,,
357,08/01/21 04:45:00 AM,9.2963,44.013,,,,,
358,08/01/21 05:00:00 AM,9.2963,44.013,,,,,
359,08/01/21 05:15:00 AM,9.2976,43.831,,,,,
360,08/01/21 05:30:00 AM,9.2995,43.831,,,,,
361,08/01/21 05:45:00 AM,9.2976,43.831,,,,,
362,08/01/21 06:00:00 AM,9.2976,43.831,,,,,
363,08/01/21 06:15:00 AM,9.2995,43.831,,,,,
364,08/01/21 06:30:00 AM,9.3008,43.648,,,,,
365,08/01/21 06:45:00 AM,9.2991,43.648,,,,,
366,08/01/21 07:00:00 AM,9.2991,43.648,,,,,
367,08/01/21 07:15:00 AM,9.3023,43.466,,,,,
368,08/01/21 07:30:00 AM,9.3040,43.466,,,,,
369,08/01/21 07:45:00 AM,9.3077,43.466,,,,,
370,08/01/21 08:00:00 AM,9.3058,43.466,,,,,
371,08/01/21 08:15:00 AM,9.3094,43.466,,,,,
372,08/01/21 08:30:00 AM,9.3129,43.466,,,,,
373,08/01/21 08:45:00 AM,9.3111,43.466,,,,,
374,08/01/21 09:00:00 AM,9.3129,43.466,,,,,
375,08/01/21 09:15:00 AM,9.3133,43.648,,,,,
376,08/01/21 09:30:00 AM,9.3133,43.648,,,,,
377,08/01/21 09:45:00 AM,9.3116,43.648,,,,,
378,08/01/21 10:00:00 AM,9.3119,43.831,,,,,
379,08/01/21 10:15:00 AM,9.3137,43.831,,,,,
380,08/01/21 10:30:00 AM,9.3140,44.013,,,,,
381,08/01/21 10:45:00 AM,9.3087,44.013,,,,,
382,08/01/21 11:00:00 AM,9.3074,44.195,,,,,
383,08/01/21 11:15:00 AM,9.3059,44.379,,,,,
384,08/01/21 11:30:00 AM,9.3062,44.560,,,,,
385,08/01/21 11:45:00 AM,9.3052,44.922,,,,,
386,08/01/21 12:00:00 PM,9.3052,44.922,,,,,
387,08/01/21 12:15:00 PM,9.3091,45.104,,,,,
388,08/01/21 12:30:00 PM,9.3056,45.104,,,,,
389,08/01/21 12:45:00 PM,9.3007,45.286,,,,,
390,08/01/21 01:00:00 PM,9.3027,45.466,,,,,
391,08/01/21 01:15:00 PM,9.3014,45.648,,,,,
392,08/01/21 01:30:00 PM,9.2982,45.828,,,,,
393,08/01/21 01:45:00 PM,9.2985,46.008,,,,,
394,08/01/21 02:00:00 PM,9.2950,46.008,,,,,
395,08/01/21 02:15:00 PM,9.2953,46.188,,,,,
396,08/01/21 02:30:00 PM,9.2956,46.369,,,,,
397,08/01/21 02:45:00 PM,9.2960,46.548,,,,,
398,08/01/21 03:00:00 PM,9.2946,46.728,,,,,
399,08/01/21 03:15:00 PM,9.2931,46.908,,,,,
400,08/01/21 03:30:00 PM,9.2879,46.908,,,,,
401,08/01/21 03:45:00 PM,9.2875,46.728,,,,,
402,08/01/21 04:00:00 PM,9.2875,46.728,,,,,
403,08/01/21 04:15:00 PM,9.2911,46.728,,,,,
404,08/01/21 04:30:00 PM,9.2963,46.728,,,,,
405,08/01/21 04:45:00 PM,9.2978,46.548,,,,,
406,08/01/21 05:00:00 PM,9.2995,46.548,,,,,
407,08/01/21 05:15:00 PM,9.3024,46.188,,,,,
408,08/01/21 05:30:00 PM,9.3021,46.008,,,,,
409,08/01/21 05:45:00 PM,9.3071,45.828,,,,,
410,08/01/21 06:00:00 PM,9.3084,45.648,,,,,
411,08/01/21 06:15:00 PM,9.3116,45.466,,,,,
412,08/01/21 06:30:00 PM,9.3116,45.466,,,,,
413,08/01/21 06:45:00 PM,9.3148,45.286,,,,,
414,08/01/21 07:00:00 PM,9.3108,45.104,,,,,
415,08/01/21 07:15:00 PM,9.3069,44.922,,,,,
416,08/01/21 07:30:00 PM,9.3066,44.742,,,,,
417,08/01/21 07:45:00 PM,9.3101,44.742,,,,,
418,08/01/21 08:00:00 PM,9.3116,44.560,,,,,
419,08/01/21 08:15:00 PM,9.3133,44.560,,,,,
420,08/01/21 08:30:00 PM,9.3148,44.379,,,,,
421,08/01/21 08:45:00 PM,9.3201,44.379,,,,,
422,08/01/21 09:00:00 PM,9.3268,44.195,,,,,
423,08/01/21 09:15:00 PM,9.3268,44.195,,,,,
424,08/01/21 09:30:00 PM,9.3282,44.013,,,,,
425,08/01/21 09:45:00 PM,9.3300,44.013,,,,,
426,08/01/21 10:00:00 PM,9.3317,44.013,,,,,
427,08/01/21 10:15:00 PM,9.3314,43.831,,,,,
428,08/01/21 10:30:00 PM,9.3368,43.831,,,,,
429,08/01/21 10:45:00 PM,9.3381,43.648,,,,,
430,08/01/21 11:00:00 PM,9.3346,43.648,,,,,
431,08/01/21 11:15:00 PM,9.3310,43.648,,,,,
432,08/01/21 11:30:00 PM,9.3307,43.466,,,,,
433,08/01/21 11:45:00 PM,9.3290,43.466,,,,,
434,08/02/21 12:00:00 AM,9.3214,43.282,,,,,
435,08/02/21 12:15:00 AM,9.3197,43.282,,,,,
436,08/02/21 12:30:00 AM,9.3179,43.282,,,,,
437,08/02/21 12:45:00 AM,9.3158,43.099,,,,,
438,08/02/21 01:00:00 AM,9.3104,43.099,,,,,
439,08/02/21 01:15:00 AM,9.3104,43.099,,,,,
