"Plot Title: WL_05"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20968503, SEN S/N: 20968503)","Temp, °C (LGR S/N: 20968503, SEN S/N: 20968503)","Coupler Detached (LGR S/N: 20968503)","Coupler Attached (LGR S/N: 20968503)","Host Connected (LGR S/N: 20968503)","Stopped (LGR S/N: 20968503)","End Of File (LGR S/N: 20968503)"
135,07/29/21 11:30:00 PM,67.295,6.978,,,,,
136,07/29/21 11:45:00 PM,67.303,6.877,,,,,
137,07/30/21 12:00:00 AM,67.314,6.877,,,,,
138,07/30/21 12:15:00 AM,67.291,6.877,,,,,
139,07/30/21 12:30:00 AM,67.287,6.775,,,,,
140,07/30/21 12:45:00 AM,67.276,6.775,,,,,
141,07/30/21 01:00:00 AM,67.287,6.775,,,,,
142,07/30/21 01:15:00 AM,67.287,6.775,,,,,
143,07/30/21 01:30:00 AM,67.260,6.674,,,,,
144,07/30/21 01:45:00 AM,67.272,6.674,,,,,
145,07/30/21 02:00:00 AM,67.272,6.674,,,,,
146,07/30/21 02:15:00 AM,67.260,6.674,,,,,
147,07/30/21 02:30:00 AM,67.256,6.573,,,,,
148,07/30/21 02:45:00 AM,67.256,6.573,,,,,
149,07/30/21 03:00:00 AM,67.245,6.573,,,,,
150,07/30/21 03:15:00 AM,67.245,6.573,,,,,
151,07/30/21 03:30:00 AM,67.256,6.573,,,,,
152,07/30/21 03:45:00 AM,67.279,6.573,,,,,
153,07/30/21 04:00:00 AM,67.291,6.573,,,,,
154,07/30/21 04:15:00 AM,67.314,6.573,,,,,
155,07/30/21 04:30:00 AM,67.310,6.471,,,,,
156,07/30/21 04:45:00 AM,67.310,6.471,,,,,
157,07/30/21 05:00:00 AM,67.298,6.471,,,,,
158,07/30/21 05:15:00 AM,67.298,6.471,,,,,
159,07/30/21 05:30:00 AM,67.298,6.471,,,,,
160,07/30/21 05:45:00 AM,67.310,6.471,,,,,
161,07/30/21 06:00:00 AM,67.310,6.471,,,,,
162,07/30/21 06:15:00 AM,67.310,6.471,,,,,
163,07/30/21 06:30:00 AM,67.294,6.370,,,,,
164,07/30/21 06:45:00 AM,67.294,6.370,,,,,
165,07/30/21 07:00:00 AM,67.305,6.370,,,,,
166,07/30/21 07:15:00 AM,67.340,6.370,,,,,
167,07/30/21 07:30:00 AM,67.328,6.370,,,,,
168,07/30/21 07:45:00 AM,67.340,6.370,,,,,
169,07/30/21 08:00:00 AM,67.363,6.370,,,,,
170,07/30/21 08:15:00 AM,67.378,6.471,,,,,
171,07/30/21 08:30:00 AM,67.378,6.471,,,,,
172,07/30/21 08:45:00 AM,67.378,6.471,,,,,
173,07/30/21 09:00:00 AM,67.406,6.573,,,,,
174,07/30/21 09:15:00 AM,67.394,6.573,,,,,
175,07/30/21 09:30:00 AM,67.406,6.573,,,,,
176,07/30/21 09:45:00 AM,67.398,6.674,,,,,
177,07/30/21 10:00:00 AM,67.410,6.674,,,,,
178,07/30/21 10:15:00 AM,67.410,6.674,,,,,
179,07/30/21 10:30:00 AM,67.402,6.775,,,,,
180,07/30/21 10:45:00 AM,67.402,6.775,,,,,
181,07/30/21 11:00:00 AM,67.406,6.877,,,,,
182,07/30/21 11:15:00 AM,67.383,6.877,,,,,
183,07/30/21 11:30:00 AM,67.387,6.978,,,,,
184,07/30/21 11:45:00 AM,67.368,7.079,,,,,
185,07/30/21 12:00:00 PM,67.368,7.079,,,,,
186,07/30/21 12:15:00 PM,67.360,7.179,,,,,
187,07/30/21 12:30:00 PM,67.353,7.280,,,,,
188,07/30/21 12:45:00 PM,67.330,7.280,,,,,
189,07/30/21 01:00:00 PM,67.345,7.381,,,,,
190,07/30/21 01:15:00 PM,67.299,7.381,,,,,
191,07/30/21 01:30:00 PM,67.276,7.381,,,,,
192,07/30/21 01:45:00 PM,67.276,7.381,,,,,
193,07/30/21 02:00:00 PM,67.276,7.381,,,,,
194,07/30/21 02:15:00 PM,67.230,7.381,,,,,
195,07/30/21 02:30:00 PM,67.234,7.481,,,,,
196,07/30/21 02:45:00 PM,67.227,7.582,,,,,
197,07/30/21 03:00:00 PM,67.207,7.682,,,,,
198,07/30/21 03:15:00 PM,67.207,7.682,,,,,
199,07/30/21 03:30:00 PM,67.192,7.582,,,,,
200,07/30/21 03:45:00 PM,67.184,7.682,,,,,
201,07/30/21 04:00:00 PM,67.177,7.782,,,,,
202,07/30/21 04:15:00 PM,67.165,7.782,,,,,
203,07/30/21 04:30:00 PM,67.177,7.782,,,,,
204,07/30/21 04:45:00 PM,67.184,7.682,,,,,
205,07/30/21 05:00:00 PM,67.196,7.682,,,,,
206,07/30/21 05:15:00 PM,67.169,7.582,,,,,
207,07/30/21 05:30:00 PM,67.192,7.582,,,,,
208,07/30/21 05:45:00 PM,67.181,7.582,,,,,
209,07/30/21 06:00:00 PM,67.200,7.481,,,,,
210,07/30/21 06:15:00 PM,67.188,7.481,,,,,
211,07/30/21 06:30:00 PM,67.196,7.381,,,,,
212,07/30/21 06:45:00 PM,67.207,7.381,,,,,
213,07/30/21 07:00:00 PM,67.219,7.381,,,,,
214,07/30/21 07:15:00 PM,67.215,7.280,,,,,
215,07/30/21 07:30:00 PM,67.215,7.280,,,,,
216,07/30/21 07:45:00 PM,67.211,7.179,,,,,
217,07/30/21 08:00:00 PM,67.234,7.179,,,,,
218,07/30/21 08:15:00 PM,67.257,7.179,,,,,
219,07/30/21 08:30:00 PM,67.253,7.079,,,,,
220,07/30/21 08:45:00 PM,67.264,7.079,,,,,
221,07/30/21 09:00:00 PM,67.276,7.079,,,,,
222,07/30/21 09:15:00 PM,67.260,6.978,,,,,
223,07/30/21 09:30:00 PM,67.283,6.978,,,,,
224,07/30/21 09:45:00 PM,67.280,6.877,,,,,
225,07/30/21 10:00:00 PM,67.280,6.877,,,,,
226,07/30/21 10:15:00 PM,67.268,6.877,,,,,
227,07/30/21 10:30:00 PM,67.287,6.775,,,,,
228,07/30/21 10:45:00 PM,67.287,6.775,,,,,
229,07/30/21 11:00:00 PM,67.299,6.775,,,,,
230,07/30/21 11:15:00 PM,67.306,6.674,,,,,
231,07/30/21 11:30:00 PM,67.295,6.674,,,,,
232,07/30/21 11:45:00 PM,67.318,6.674,,,,,
233,07/31/21 12:00:00 AM,67.295,6.674,,,,,
234,07/31/21 12:15:00 AM,67.291,6.573,,,,,
235,07/31/21 12:30:00 AM,67.291,6.573,,,,,
236,07/31/21 12:45:00 AM,67.291,6.573,,,,,
237,07/31/21 01:00:00 AM,67.302,6.573,,,,,
238,07/31/21 01:15:00 AM,67.264,6.471,,,,,
239,07/31/21 01:30:00 AM,67.264,6.471,,,,,
240,07/31/21 01:45:00 AM,67.241,6.471,,,,,
241,07/31/21 02:00:00 AM,67.241,6.471,,,,,
242,07/31/21 02:15:00 AM,67.218,6.471,,,,,
243,07/31/21 02:30:00 AM,67.229,6.471,,,,,
244,07/31/21 02:45:00 AM,67.202,6.370,,,,,
245,07/31/21 03:00:00 AM,67.191,6.370,,,,,
246,07/31/21 03:15:00 AM,67.179,6.370,,,,,
247,07/31/21 03:30:00 AM,67.175,6.268,,,,,
248,07/31/21 03:45:00 AM,67.171,6.166,,,,,
249,07/31/21 04:00:00 AM,67.148,6.166,,,,,
250,07/31/21 04:15:00 AM,67.155,6.064,,,,,
251,07/31/21 04:30:00 AM,67.144,6.064,,,,,
252,07/31/21 04:45:00 AM,67.167,6.064,,,,,
253,07/31/21 05:00:00 AM,67.151,5.962,,,,,
254,07/31/21 05:15:00 AM,67.163,5.962,,,,,
255,07/31/21 05:30:00 AM,67.186,5.962,,,,,
256,07/31/21 05:45:00 AM,67.182,5.860,,,,,
257,07/31/21 06:00:00 AM,67.178,5.757,,,,,
258,07/31/21 06:15:00 AM,67.201,5.757,,,,,
259,07/31/21 06:30:00 AM,67.196,5.655,,,,,
260,07/31/21 06:45:00 AM,67.192,5.552,,,,,
261,07/31/21 07:00:00 AM,67.215,5.552,,,,,
262,07/31/21 07:15:00 AM,67.204,5.552,,,,,
263,07/31/21 07:30:00 AM,67.234,5.450,,,,,
264,07/31/21 07:45:00 AM,67.234,5.450,,,,,
265,07/31/21 08:00:00 AM,67.250,5.552,,,,,
266,07/31/21 08:15:00 AM,67.250,5.552,,,,,
267,07/31/21 08:30:00 AM,67.254,5.655,,,,,
268,07/31/21 08:45:00 AM,67.270,5.757,,,,,
269,07/31/21 09:00:00 AM,67.255,5.962,,,,,
270,07/31/21 09:15:00 AM,67.274,6.166,,,,,
271,07/31/21 09:30:00 AM,67.305,6.370,,,,,
272,07/31/21 09:45:00 AM,67.302,6.573,,,,,
273,07/31/21 10:00:00 AM,67.295,6.674,,,,,
274,07/31/21 10:15:00 AM,67.314,6.877,,,,,
275,07/31/21 10:30:00 AM,67.318,6.978,,,,,
276,07/31/21 10:45:00 AM,67.310,7.079,,,,,
277,07/31/21 11:00:00 AM,67.318,7.280,,,,,
278,07/31/21 11:15:00 AM,67.326,7.481,,,,,
279,07/31/21 11:30:00 AM,67.299,7.682,,,,,
280,07/31/21 11:45:00 AM,67.303,7.782,,,,,
281,07/31/21 12:00:00 PM,67.307,7.882,,,,,
282,07/31/21 12:15:00 PM,67.288,7.983,,,,,
283,07/31/21 12:30:00 PM,67.292,8.082,,,,,
284,07/31/21 12:45:00 PM,67.273,8.182,,,,,
285,07/31/21 01:00:00 PM,67.253,8.282,,,,,
286,07/31/21 01:15:00 PM,67.238,8.481,,,,,
287,07/31/21 01:30:00 PM,67.222,8.680,,,,,
288,07/31/21 01:45:00 PM,67.192,8.779,,,,,
289,07/31/21 02:00:00 PM,67.195,8.879,,,,,
290,07/31/21 02:15:00 PM,67.184,8.879,,,,,
291,07/31/21 02:30:00 PM,67.172,8.879,,,,,
292,07/31/21 02:45:00 PM,67.176,8.978,,,,,
293,07/31/21 03:00:00 PM,67.161,8.879,,,,,
294,07/31/21 03:15:00 PM,67.157,8.779,,,,,
295,07/31/21 03:30:00 PM,67.146,8.779,,,,,
296,07/31/21 03:45:00 PM,67.134,8.779,,,,,
297,07/31/21 04:00:00 PM,67.149,8.879,,,,,
298,07/31/21 04:15:00 PM,67.138,8.879,,,,,
299,07/31/21 04:30:00 PM,67.138,8.879,,,,,
300,07/31/21 04:45:00 PM,67.126,8.879,,,,,
301,07/31/21 05:00:00 PM,67.134,8.779,,,,,
302,07/31/21 05:15:00 PM,67.142,8.680,,,,,
303,07/31/21 05:30:00 PM,67.150,8.581,,,,,
304,07/31/21 05:45:00 PM,67.146,8.481,,,,,
305,07/31/21 06:00:00 PM,67.154,8.382,,,,,
306,07/31/21 06:15:00 PM,67.161,8.282,,,,,
307,07/31/21 06:30:00 PM,67.158,8.182,,,,,
308,07/31/21 06:45:00 PM,67.177,8.082,,,,,
309,07/31/21 07:00:00 PM,67.188,8.082,,,,,
310,07/31/21 07:15:00 PM,67.184,7.983,,,,,
311,07/31/21 07:30:00 PM,67.181,7.882,,,,,
312,07/31/21 07:45:00 PM,67.223,7.782,,,,,
313,07/31/21 08:00:00 PM,67.234,7.782,,,,,
314,07/31/21 08:15:00 PM,67.230,7.682,,,,,
315,07/31/21 08:30:00 PM,67.238,7.582,,,,,
316,07/31/21 08:45:00 PM,67.234,7.481,,,,,
317,07/31/21 09:00:00 PM,67.234,7.481,,,,,
318,07/31/21 09:15:00 PM,67.230,7.381,,,,,
319,07/31/21 09:30:00 PM,67.215,7.280,,,,,
320,07/31/21 09:45:00 PM,67.215,7.280,,,,,
321,07/31/21 10:00:00 PM,67.199,7.179,,,,,
322,07/31/21 10:15:00 PM,67.199,7.179,,,,,
323,07/31/21 10:30:00 PM,67.195,7.079,,,,,
324,07/31/21 10:45:00 PM,67.195,7.079,,,,,
325,07/31/21 11:00:00 PM,67.192,6.978,,,,,
326,07/31/21 11:15:00 PM,67.188,6.877,,,,,
327,07/31/21 11:30:00 PM,67.199,6.877,,,,,
328,07/31/21 11:45:00 PM,67.176,6.877,,,,,
329,08/01/21 12:00:00 AM,67.161,6.775,,,,,
330,08/01/21 12:15:00 AM,67.161,6.775,,,,,
331,08/01/21 12:30:00 AM,67.157,6.674,,,,,
332,08/01/21 12:45:00 AM,67.134,6.674,,,,,
333,08/01/21 01:00:00 AM,67.118,6.573,,,,,
334,08/01/21 01:15:00 AM,67.107,6.573,,,,,
335,08/01/21 01:30:00 AM,67.103,6.471,,,,,
336,08/01/21 01:45:00 AM,67.103,6.471,,,,,
337,08/01/21 02:00:00 AM,67.080,6.471,,,,,
338,08/01/21 02:15:00 AM,67.064,6.370,,,,,
339,08/01/21 02:30:00 AM,67.064,6.370,,,,,
340,08/01/21 02:45:00 AM,67.053,6.370,,,,,
341,08/01/21 03:00:00 AM,67.049,6.268,,,,,
342,08/01/21 03:15:00 AM,67.014,6.268,,,,,
343,08/01/21 03:30:00 AM,67.049,6.268,,,,,
344,08/01/21 03:45:00 AM,67.056,6.166,,,,,
345,08/01/21 04:00:00 AM,67.044,6.166,,,,,
346,08/01/21 04:15:00 AM,67.056,6.166,,,,,
347,08/01/21 04:30:00 AM,67.063,6.064,,,,,
348,08/01/21 04:45:00 AM,67.063,6.064,,,,,
349,08/01/21 05:00:00 AM,67.063,6.064,,,,,
350,08/01/21 05:15:00 AM,67.052,6.064,,,,,
351,08/01/21 05:30:00 AM,67.059,5.962,,,,,
352,08/01/21 05:45:00 AM,67.048,5.962,,,,,
353,08/01/21 06:00:00 AM,67.048,5.962,,,,,
354,08/01/21 06:15:00 AM,67.071,5.962,,,,,
355,08/01/21 06:30:00 AM,67.082,5.962,,,,,
356,08/01/21 06:45:00 AM,67.078,5.860,,,,,
357,08/01/21 07:00:00 AM,67.090,5.860,,,,,
358,08/01/21 07:15:00 AM,67.090,5.860,,,,,
359,08/01/21 07:30:00 AM,67.113,5.860,,,,,
360,08/01/21 07:45:00 AM,67.136,5.860,,,,,
361,08/01/21 08:00:00 AM,67.124,5.860,,,,,
362,08/01/21 08:15:00 AM,67.136,5.860,,,,,
363,08/01/21 08:30:00 AM,67.163,5.962,,,,,
364,08/01/21 08:45:00 AM,67.163,5.962,,,,,
365,08/01/21 09:00:00 AM,67.167,6.064,,,,,
366,08/01/21 09:15:00 AM,67.155,6.064,,,,,
367,08/01/21 09:30:00 AM,67.171,6.166,,,,,
368,08/01/21 09:45:00 AM,67.171,6.166,,,,,
369,08/01/21 10:00:00 AM,67.186,6.268,,,,,
370,08/01/21 10:15:00 AM,67.191,6.370,,,,,
371,08/01/21 10:30:00 AM,67.179,6.370,,,,,
372,08/01/21 10:45:00 AM,67.172,6.471,,,,,
373,08/01/21 11:00:00 AM,67.149,6.471,,,,,
374,08/01/21 11:15:00 AM,67.157,6.674,,,,,
375,08/01/21 11:30:00 AM,67.153,6.877,,,,,
376,08/01/21 11:45:00 AM,67.165,6.877,,,,,
377,08/01/21 12:00:00 PM,67.157,6.978,,,,,
378,08/01/21 12:15:00 PM,67.157,6.978,,,,,
379,08/01/21 12:30:00 PM,67.138,7.079,,,,,
380,08/01/21 12:45:00 PM,67.126,7.079,,,,,
381,08/01/21 01:00:00 PM,67.130,7.179,,,,,
382,08/01/21 01:15:00 PM,67.130,7.179,,,,,
383,08/01/21 01:30:00 PM,67.100,7.280,,,,,
384,08/01/21 01:45:00 PM,67.096,7.481,,,,,
385,08/01/21 02:00:00 PM,67.104,7.682,,,,,
386,08/01/21 02:15:00 PM,67.096,7.782,,,,,
387,08/01/21 02:30:00 PM,67.077,7.882,,,,,
388,08/01/21 02:45:00 PM,67.092,7.983,,,,,
389,08/01/21 03:00:00 PM,67.069,7.983,,,,,
390,08/01/21 03:15:00 PM,67.058,7.983,,,,,
391,08/01/21 03:30:00 PM,67.046,7.983,,,,,
392,08/01/21 03:45:00 PM,67.043,7.882,,,,,
393,08/01/21 04:00:00 PM,67.027,7.782,,,,,
394,08/01/21 04:15:00 PM,67.050,7.782,,,,,
395,08/01/21 04:30:00 PM,67.062,7.782,,,,,
396,08/01/21 04:45:00 PM,67.046,7.682,,,,,
397,08/01/21 05:00:00 PM,67.069,7.682,,,,,
398,08/01/21 05:15:00 PM,67.066,7.582,,,,,
399,08/01/21 05:30:00 PM,67.073,7.481,,,,,
400,08/01/21 05:45:00 PM,67.108,7.481,,,,,
401,08/01/21 06:00:00 PM,67.127,7.381,,,,,
402,08/01/21 06:15:00 PM,67.150,7.381,,,,,
403,08/01/21 06:30:00 PM,67.157,7.280,,,,,
404,08/01/21 06:45:00 PM,67.188,7.179,,,,,
405,08/01/21 07:00:00 PM,67.176,7.179,,,,,
406,08/01/21 07:15:00 PM,67.161,7.079,,,,,
407,08/01/21 07:30:00 PM,67.184,7.079,,,,,
408,08/01/21 07:45:00 PM,67.180,6.978,,,,,
409,08/01/21 08:00:00 PM,67.199,6.877,,,,,
410,08/01/21 08:15:00 PM,67.234,6.877,,,,,
411,08/01/21 08:30:00 PM,67.253,6.775,,,,,
412,08/01/21 08:45:00 PM,67.287,6.775,,,,,
413,08/01/21 09:00:00 PM,67.295,6.674,,,,,
414,08/01/21 09:15:00 PM,67.291,6.573,,,,,
415,08/01/21 09:30:00 PM,67.314,6.573,,,,,
416,08/01/21 09:45:00 PM,67.321,6.471,,,,,
417,08/01/21 10:00:00 PM,67.333,6.471,,,,,
418,08/01/21 10:15:00 PM,67.367,6.471,,,,,
419,08/01/21 10:30:00 PM,67.409,6.370,,,,,
420,08/01/21 10:45:00 PM,67.432,6.370,,,,,
421,08/01/21 11:00:00 PM,67.428,6.268,,,,,
422,08/01/21 11:15:00 PM,67.416,6.268,,,,,
423,08/01/21 11:30:00 PM,67.428,6.268,,,,,
424,08/01/21 11:45:00 PM,67.424,6.166,,,,,
425,08/02/21 12:00:00 AM,67.435,6.166,,,,,
426,08/02/21 12:15:00 AM,67.389,6.166,,,,,
427,08/02/21 12:30:00 AM,67.408,6.064,,,,,
428,08/02/21 12:45:00 AM,67.443,6.064,,,,,
429,08/02/21 01:00:00 AM,67.416,5.962,,,,,
430,08/02/21 01:15:00 AM,67.439,5.962,,,,,
431,08/02/21 01:30:00 AM,67.439,5.962,,,,,
432,08/02/21 01:45:00 AM,67.435,5.860,,,,,
433,08/02/21 02:00:00 AM,67.481,5.860,,,,,
434,08/02/21 02:15:00 AM,67.499,5.757,,,,,
435,08/02/21 02:30:00 AM,67.545,5.757,,,,,
436,08/02/21 02:45:00 AM,67.587,5.655,,,,,
437,08/02/21 03:00:00 AM,67.610,5.655,,,,,
438,08/02/21 03:15:00 AM,67.732,5.552,,,,,
439,08/02/21 03:30:00 AM,67.832,5.450,,,,,
440,08/02/21 03:45:00 AM,67.947,5.450,,,,,
441,08/02/21 04:00:00 AM,68.062,5.450,,,,,
442,08/02/21 04:15:00 AM,68.172,5.347,,,,,
443,08/02/21 04:30:00 AM,68.322,5.347,,,,,
444,08/02/21 04:45:00 AM,68.456,5.244,,,,,
445,08/02/21 05:00:00 AM,68.628,5.244,,,,,
446,08/02/21 05:15:00 AM,68.743,5.244,,,,,
447,08/02/21 05:30:00 AM,68.808,5.141,,,,,
448,08/02/21 05:45:00 AM,68.888,5.141,,,,,
449,08/02/21 06:00:00 AM,68.911,5.141,,,,,
450,08/02/21 06:15:00 AM,68.980,5.141,,,,,
451,08/02/21 06:30:00 AM,69.049,5.141,,,,,
452,08/02/21 06:45:00 AM,69.061,5.141,,,,,
453,08/02/21 07:00:00 AM,69.095,5.141,,,,,
