"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"11",175350,3914,923,-0.33608316,-78.21494606,3917,3912,3919,915,928,910,-0.33600182,-78.21489222,-0.33613739,-78.2149999,-0.33594759,-78.21486531,19.36524144605,5,0.258194560286253,17.5657652632555,5,0.284644587074104
"12",175351,3915,222146,-0.33608314,-78.21486527,3918,3913,3922,222054,222546,222048,-0.3360018,-78.21483837,-0.33613737,-78.21491911,-0.33594757,-78.21478452,18.0437089037944,5,0.277104891608429,17.5657652632697,7,0.398502421903424
"13",175406,3910,447,-0.33611035,-78.21521534,3912,3908,3913,444,492,441,-0.33602902,-78.21521536,-0.33619168,-78.21521531,-0.33594769,-78.21521538,18.1072292620803,4,0.220906243694429,18.1072289199077,3,0.165679685901673
"14",175407,3913,926,-0.33611028,-78.21497298,3915,3915,3918,920,222146,912,-0.33605604,-78.21491914,-0.33608314,-78.21486527,-0.33597471,-78.21489223,20.872274465884,0,0,17.5657652497614,5,0.28464458729277
"15",175408,3914,222149,-0.33611025,-78.21489219,3917,3912,3920,222066,222562,222049,-0.33602891,-78.21483836,-0.33616449,-78.21494603,-0.33597468,-78.21481144,19.3654170772398,5,0.258192218636825,17.5657652497755,6,0.341573504751049
"16",175409,3915,377,-0.33611024,-78.21483833,3918,3915,3922,371,920,312,-0.33611022,-78.21475755,-0.33605604,-78.21491914,-0.33611019,-78.21467676,19.8238386547686,3,0.151332950809623,17.9855815188936,7,0.389200649011353
"17",175410,3916,375,-0.33611023,-78.21481141,3919,3914,3923,369,394,311,-0.33611021,-78.21473062,-0.33613736,-78.21489218,-0.33611018,-78.21464983,18.4781370916708,5,0.270590047860062,17.9866946940223,7,0.389176561846372
"18",175411,3917,373,-0.33611022,-78.21478448,3921,3914,3924,313,393,310,-0.3361102,-78.21470369,-0.33613736,-78.21486526,-0.33611018,-78.21462291,18.479546811449,7,0.378797168102799,17.9855812088722,7,0.389200655720091
"19",175412,3918,371,-0.33611022,-78.21475755,3922,3915,3925,312,377,309,-0.33611019,-78.21467676,-0.33611024,-78.21483833,-0.33611017,-78.21459598,17.9855815533176,7,0.389200648266432,17.9855815189305,7,0.389200649010556
"20",175413,3919,369,-0.33611021,-78.21473062,3923,3916,3926,311,375,308,-0.33611018,-78.21464983,-0.33611023,-78.21481141,-0.33611016,-78.21456905,17.9866947284655,7,0.389176561101129,17.9855815189489,7,0.389200649010158
"21",175414,3921,313,-0.3361102,-78.21470369,3924,3917,3926,310,373,307,-0.33611018,-78.21462291,-0.33611022,-78.21478448,-0.33611015,-78.21454212,17.9855812088722,7,0.389200655720091,17.9855815175511,5,0.278000463600289
"22",175415,3922,312,-0.33611019,-78.21467676,3925,3918,NA,309,371,NA,-0.33611017,-78.21459598,-0.33611022,-78.21475755,NA,NA,17.9855815533636,7,0.389200648265436,NA,NA,NA
"23",175416,3923,311,-0.33611018,-78.21464983,3926,3919,NA,308,369,NA,-0.33611016,-78.21456905,-0.33611021,-78.21473062,NA,NA,17.9855815533821,7,0.389200648265038,NA,NA,NA
"24",175417,3924,310,-0.33611018,-78.21462291,3926,3921,NA,307,313,NA,-0.33611015,-78.21454212,-0.3361102,-78.21470369,NA,NA,17.9855815519751,5,0.278000463068203,NA,NA,NA
"25",175418,3925,309,-0.33611017,-78.21459598,NA,3922,NA,NA,312,NA,NA,NA,-0.33611019,-78.21467676,NA,NA,NA,NA,NA,NA,NA,NA
"26",175419,3926,308,-0.33611016,-78.21456905,NA,3923,NA,NA,311,NA,NA,NA,-0.33611018,-78.21464983,NA,NA,NA,NA,NA,NA,NA,NA
"27",175420,3926,307,-0.33611015,-78.21454212,NA,3924,NA,NA,310,NA,NA,NA,-0.33611018,-78.21462291,NA,NA,NA,NA,NA,NA,NA,NA
"28",175475,3909,490,-0.33613746,-78.21521533,3911,3907,3913,445,535,442,-0.33605613,-78.21521535,-0.33621879,-78.21521531,-0.3359748,-78.21521537,18.1072289199073,4,0.220906247868902,18.1072289199073,4,0.220906247868902
"29",175476,3912,928,-0.33613739,-78.2149999,3914,3914,3917,923,222149,915,-0.33608316,-78.21494606,-0.33611025,-78.21489219,-0.33600182,-78.21489222,20.8714843958303,0,0,19.2726828355785,5,0.259434560442706
"30",175477,3913,222546,-0.33613737,-78.21491911,3915,3911,3918,222146,222567,222054,-0.33608314,-78.21486527,-0.33619161,-78.21497295,-0.3360018,-78.21483837,17.014165174394,4,0.235098223098241,17.5651956201128,5,0.284653818160432
"31",175478,3914,394,-0.33613736,-78.21489218,3916,3916,3919,375,917,369,-0.33611023,-78.21481141,-0.33602893,-78.21491914,-0.33611021,-78.21473062,21.9226603709323,0,0,18.2366530138805,5,0.274173116974608
"32",175479,3914,393,-0.33613736,-78.21486526,3917,3915,3921,373,920,313,-0.33611022,-78.21478448,-0.33605604,-78.21491914,-0.3361102,-78.21470369,20.3453556966956,2,0.0983025330112478,18.2379353059521,7,0.383815376169005
"33",175539,3909,491,-0.33616457,-78.21521532,3911,3906,3912,446,592,443,-0.33608324,-78.21521534,-0.33624591,-78.21526915,-0.33600191,-78.21521537,19.9115538915225,5,0.251110487269845,18.107229227863,3,0.165679683083907
"34",175540,3911,931,-0.3361645,-78.21499989,3914,3913,3916,923,222546,917,-0.33608316,-78.21494606,-0.33613737,-78.21491911,-0.33602893,-78.21491914,20.3437845777935,1,0.0491550623816359,17.5657652242241,5,0.284644587706589
"35",175541,3912,222562,-0.33616449,-78.21494603,3914,3910,3917,222149,223502,222066,-0.33611025,-78.21489219,-0.33619162,-78.21502681,-0.33602891,-78.21483836,17.9933226947144,4,0.222304688681819,19.2728622299438,5,0.259432145591308
"36",175626,3908,492,-0.33619168,-78.21521531,3910,3906,3912,447,592,444,-0.33611035,-78.21521534,-0.33624591,-78.21526915,-0.33602902,-78.21521536,17.5603023405848,4,0.227786510870905,18.107229227863,4,0.220906244111876
"37",175627,3910,223503,-0.33619163,-78.21505374,3911,3908,3913,222567,223549,222546,-0.33619161,-78.21497295,-0.33624586,-78.21510758,-0.33613737,-78.21491911,17.5000346555007,3,0.171428231946788,16.1581153793731,3,0.185665217110016
"38",175628,3910,223502,-0.33619162,-78.21502681,3912,3908,3914,222562,223549,222149,-0.33616449,-78.21494603,-0.33624586,-78.21510758,-0.33611025,-78.21489219,20.3162337785735,4,0.196886885807477,17.5104524056711,4,0.228434988847263
"39",175629,3911,222568,-0.33619161,-78.21499988,3913,3909,3915,222546,223543,222146,-0.33613737,-78.21491911,-0.33621875,-78.21508066,-0.33608314,-78.21486527,20.3165882734036,4,0.196883450418513,19.2441005967691,4,0.207855907834507
"40",175630,3911,222567,-0.33619161,-78.21497295,3913,3910,3915,222546,223503,222146,-0.33613737,-78.21491911,-0.33619163,-78.21505374,-0.33608314,-78.21486527,17.5008247060232,3,0.171420493056393,17.0141651563158,4,0.235098223348042
"41",175701,3907,537,-0.33621879,-78.21524223,3909,3908,3911,490,223550,445,-0.33613746,-78.21521533,-0.33624587,-78.21513451,-0.33605613,-78.21521535,21.9002103839547,1,0.0456616618045212,18.3527948397283,4,0.217950455771521
"42",175702,3907,535,-0.33621879,-78.21521531,3909,3908,3911,490,223549,445,-0.33613746,-78.21521533,-0.33624586,-78.21510758,-0.33605613,-78.21521535,21.4186686819047,1,0.046688242619152,18.1072289199073,4,0.220906247868902
"43",175703,3909,223543,-0.33621875,-78.21508066,3911,3907,3912,222568,223559,222562,-0.33619161,-78.21499988,-0.33627299,-78.21516143,-0.33616449,-78.21494603,20.3165882111898,4,0.196883451021413,16.1581153407685,3,0.185665217553604
"44",175781,3906,592,-0.33624591,-78.21526915,3908,3907,3910,492,223559,447,-0.33619168,-78.21521531,-0.33627299,-78.21516143,-0.33611035,-78.21521534,20.8709334786526,1,0.0479135253352626,16.2358361139208,4,0.246368586867563
"45",175782,3908,223550,-0.33624587,-78.21513451,3910,3907,3911,223503,223561,222568,-0.33619163,-78.21505374,-0.336273,-78.21521529,-0.33619161,-78.21499988,20.3162337075181,3,0.147665164872062,16.1581153021608,3,0.185665217997227
"46",175783,3908,223549,-0.33624586,-78.21510758,3910,3907,3911,223503,223560,222567,-0.33619163,-78.21505374,-0.336273,-78.21518836,-0.33619161,-78.21497295,17.9928870394567,3,0.166732553448553,16.1576992014638,3,0.185669999335562
"47",175854,3906,223563,-0.33627302,-78.21526915,3907,NA,3908,223560,NA,223549,-0.336273,-78.21518836,NA,NA,-0.33624586,-78.21510758,NA,NA,NA,18.2379350595346,2,0.109661537529953
"48",175855,3907,223562,-0.33627301,-78.21524222,3907,NA,3909,223559,NA,223543,-0.33627299,-78.21516143,NA,NA,-0.33621875,-78.21508066,NA,NA,NA,18.9716900701931,2,0.105420233653419
"49",175856,3907,223561,-0.336273,-78.21521529,3908,NA,3909,223550,NA,223543,-0.33624587,-78.21513451,NA,NA,-0.33621875,-78.21508066,NA,NA,NA,16.157699164135,2,0.123779999843008
"50",175857,3907,223560,-0.336273,-78.21518836,3908,3906,3910,223549,223563,223503,-0.33624586,-78.21510758,-0.33627302,-78.21526915,-0.33619163,-78.21505374,18.4795465430267,2,0.108227763887134,17.510452298784,3,0.171326242681254
"51",175858,3907,223559,-0.33627299,-78.21516143,3909,3907,3910,223543,223562,223502,-0.33621875,-78.21508066,-0.33627301,-78.21524222,-0.33619162,-78.21502681,19.8237357049072,2,0.100889157814232,17.5104522987943,3,0.171326242681154
"52",175186,4070,1852,-0.33599934,-78.20630202,4078,4064,4085,1837,1856,1166,-0.33608066,-78.20627507,-0.33591803,-78.2063559,-0.33613487,-78.20622119,20.3948851272732,14,0.686446621916904,17.5664995963875,15,0.853898064192863
"53",175187,4076,1113,-0.33599931,-78.20616738,4086,4070,4091,1102,1115,1100,-0.33608063,-78.20614042,-0.3359451,-78.20622125,-0.33613483,-78.20608655,18.0444686357249,16,0.886698318637257,17.565543529186,15,0.853944540633015
"54",175244,4072,1839,-0.33602645,-78.20630201,4082,4066,4087,1167,1855,1165,-0.33610777,-78.20624813,-0.33594513,-78.20632896,-0.33616197,-78.20619426,20.3958130684509,16,0.784474732451313,19.2731731112244,15,0.778283882650553
"55",175245,4080,1111,-0.33602641,-78.20614044,4089,4073,4093,1101,1114,1099,-0.33610773,-78.20611349,-0.3359722,-78.20619431,-0.33616193,-78.20605962,18.0441183831466,16,0.88671553024969,17.5649733264954,13,0.740109293555859
"56",175301,4075,1838,-0.33605356,-78.206302,4082,4068,4087,1167,1853,1165,-0.33610777,-78.20624813,-0.33597224,-78.20632895,-0.33616197,-78.20619426,18.0441183530692,14,0.775876090261773,17.0141331172995,12,0.705295998172173
"57",175302,4083,1103,-0.33605352,-78.20614043,4091,4073,4094,1100,1114,1097,-0.33613483,-78.20608655,-0.3359722,-78.20619431,-0.33616192,-78.20603269,21.7173842123184,18,0.828829099491188,17.013343545885,11,0.646551336034154
"58",175356,4078,1837,-0.33608066,-78.20627507,4085,4070,4089,1166,1852,1164,-0.33613487,-78.20622119,-0.33599934,-78.20630202,-0.33618907,-78.20616732,18.0449030237672,15,0.831259662645087,17.0149177964233,11,0.64649151595151
"59",175357,4086,1102,-0.33608063,-78.20614042,4091,4076,4095,1100,1113,1095,-0.33613483,-78.20608655,-0.33599931,-78.20616738,-0.33618903,-78.20600575,18.0436789865383,15,0.831316053183553,19.2444146277481,9,0.467668161078961
"60",175426,4081,668,-0.33610777,-78.20627506,4086,4087,4090,666,1165,664,-0.33616198,-78.20622119,-0.33616197,-78.20619426,-0.33621618,-78.20616731,19.3381414816674,-1,-0.0517112774745186,17.0149177729511,9,0.528947604690011
"61",175427,4082,1167,-0.33610777,-78.20624813,4087,4075,4091,1165,1838,1162,-0.33616197,-78.20619426,-0.33605356,-78.206302,-0.33621617,-78.20614039,17.0141331353915,12,0.705295997422196,17.013343498921,9,0.52899654912456
"62",175428,4089,1101,-0.33610773,-78.20611349,4093,4080,4096,1099,1111,1093,-0.33616193,-78.20605962,-0.33602641,-78.20614044,-0.33621613,-78.20597881,18.0433287339541,13,0.72048789841846,19.2452817585472,7,0.363725514015463
"63",175485,4084,667,-0.33613488,-78.20624812,4088,4089,4092,665,1164,663,-0.33618908,-78.20619425,-0.33618907,-78.20616732,-0.33624328,-78.20614038,19.3367317634759,-1,-0.0517150474150366,17.0133434754453,8,0.470219155426216
"64",175486,4085,1166,-0.33613487,-78.20622119,4089,4078,4093,1164,1837,1158,-0.33618907,-78.20616732,-0.33608066,-78.20627507,-0.33621616,-78.20608653,17.014917796424,11,0.646491515951484,17.5096590407982,8,0.456890678531186
"65",175487,4091,1100,-0.33613483,-78.20608655,4095,4086,4097,1095,1102,1091,-0.33618903,-78.20600575,-0.33608063,-78.20614042,-0.33624323,-78.20595188,19.3373518821704,9,0.465420500947613,19.2444145629336,6,0.3117787751027
"66",175545,4086,666,-0.33616198,-78.20622119,4090,4081,4093,664,668,662,-0.33621618,-78.20616731,-0.33610777,-78.20627506,-0.33627038,-78.20611344,17.0149178457729,9,0.52894760242618,17.0141281899697,7,0.411422784749366
"67",175546,4087,1165,-0.33616197,-78.20619426,4091,4082,4094,1162,1167,1156,-0.33621617,-78.20614039,-0.33610777,-78.20624813,-0.33621615,-78.2060596,17.013343498921,9,0.52899654912456,16.1578865010464,7,0.433224976518227
"68",175547,4093,1099,-0.33616193,-78.20605962,4096,4089,4098,1093,1101,1089,-0.33621613,-78.20597881,-0.33610773,-78.20611349,-0.33627033,-78.20592494,19.3382763186343,7,0.36197641840782,19.2452816937208,5,0.259803939457606
"69",175548,4094,1097,-0.33616192,-78.20603269,4096,4089,4098,1093,1101,1089,-0.33621613,-78.20597881,-0.33610773,-78.20611349,-0.33627033,-78.20592494,19.3383060489308,7,0.361975861913047,17.0149177270601,4,0.235087824940728
"70",175635,4088,665,-0.33618908,-78.20619425,4092,4084,4096,663,667,433,-0.33624328,-78.20614038,-0.33613488,-78.20624812,-0.33629748,-78.20605958,17.0133434754453,8,0.470219155426216,19.2444144980454,8,0.415705034871939
"71",175636,4089,1164,-0.33618907,-78.20616732,4093,4085,4095,1158,1166,1153,-0.33621616,-78.20608653,-0.33613487,-78.20622119,-0.33624325,-78.20603266,17.9921555022833,8,0.444638220194616,16.1578864624497,6,0.371335695045498
"72",175637,4095,1095,-0.33618903,-78.20600575,4097,4091,4099,1091,1100,1080,-0.33624323,-78.20595188,-0.33613483,-78.20608655,-0.33629742,-78.20587108,19.3373518352459,6,0.310280334718009,19.2437165012443,4,0.207860056540604
"73",175709,4090,664,-0.33621618,-78.20616731,4093,4086,4097,662,666,432,-0.33627038,-78.20611344,-0.33616198,-78.20622119,-0.33632458,-78.20603264,17.0141282082905,7,0.411422784306345,19.2444144667322,7,0.363741906104802
"74",175710,4091,1162,-0.33621617,-78.20614039,4094,4087,4097,1156,1165,1149,-0.33621615,-78.2060596,-0.33616197,-78.20619426,-0.33627035,-78.2059788,17.5000188326466,7,0.399999569539969,18.9720228597051,6,0.316255153410313
"75",175711,4092,1160,-0.33621617,-78.20611346,4095,4087,4097,1153,1165,1149,-0.33624325,-78.20603266,-0.33616197,-78.20619426,-0.33627035,-78.2059788,20.3168654351543,8,0.393761529086943,16.1578864238499,5,0.309446413277156
"76",175712,4093,1158,-0.33621616,-78.20608653,4096,4089,4098,1151,1164,1147,-0.33624324,-78.20600574,-0.33618907,-78.20616732,-0.33629745,-78.20595186,18.9706136330914,7,0.368991754056365,17.5106119342125,5,0.285541134643668
"77",175713,4094,1156,-0.33621615,-78.2060596,4097,4091,4098,1149,1162,1146,-0.33627035,-78.2059788,-0.33621617,-78.20614039,-0.33629744,-78.20592493,19.8240271432908,6,0.302663023846324,17.5106119354353,4,0.228432907698983
"78",175714,4096,1093,-0.33621613,-78.20597881,4098,4094,4099,1089,1097,1079,-0.33627033,-78.20592494,-0.33616192,-78.20603269,-0.33629742,-78.20584415,17.0149177270608,4,0.235087824940718,17.5096589352079,3,0.171334005482407
"79",175787,4092,663,-0.33624328,-78.20614038,4096,4088,NA,433,665,NA,-0.33629748,-78.20605958,-0.33618908,-78.20619425,NA,NA,19.3373517524325,8,0.413707114729071,NA,NA,NA
"80",175788,4095,1153,-0.33624325,-78.20603266,4098,4092,4099,1147,1160,1144,-0.33629745,-78.20595186,-0.33621617,-78.20611346,-0.33632454,-78.205898,20.3168653729709,6,0.295321147719089,17.5096588995604,4,0.228445341108297
"81",175789,4096,1151,-0.33624324,-78.20600574,4098,4093,4099,1147,1158,1143,-0.33629745,-78.20595186,-0.33621616,-78.20608653,-0.33632453,-78.20587107,17.9933758558369,5,0.277880039858003,17.5106118986113,3,0.171324681134525
"82",175790,4097,1091,-0.33624323,-78.20595188,4099,4095,4100,1080,1095,686,-0.33629742,-78.20587108,-0.33618903,-78.20600575,-0.33632452,-78.20581721,19.3367316594981,4,0.206860190772478,17.5106118986216,3,0.171324681134424
"83",175862,4093,662,-0.33627038,-78.20611344,4097,4090,NA,432,664,NA,-0.33632458,-78.20603264,-0.33621618,-78.20616731,NA,NA,19.3373517209612,7,0.361993725977078,NA,NA,NA
"84",175863,4094,647,-0.33627038,-78.20608651,4097,4090,NA,432,664,NA,-0.33632458,-78.20603264,-0.33621618,-78.20616731,NA,NA,19.3373517389621,7,0.361993725640101,NA,NA,NA
"85",175864,4097,1149,-0.33627035,-78.2059788,4099,4094,4100,1144,1156,1141,-0.33632454,-78.205898,-0.33621615,-78.2060596,-0.33635164,-78.20584413,21.6607399599317,5,0.230832372728219,17.5106118629678,3,0.171324681483263
"86",175865,4098,1089,-0.33627033,-78.20592494,4099,4096,4100,1079,1093,685,-0.33629742,-78.20584415,-0.33621613,-78.20597881,-0.33632451,-78.20579028,17.9921553967872,3,0.166739333550648,16.1578863466979,2,0.12377856590189
"87",175866,4098,1088,-0.33627032,-78.20589801,4100,4096,4101,686,1093,681,-0.33632452,-78.20581721,-0.33621613,-78.20597881,-0.33635161,-78.20576335,21.6607399599694,4,0.184665898182255,17.5096588639728,3,0.171334006179452
"88",175935,4096,433,-0.33629748,-78.20605958,NA,4092,NA,NA,663,NA,NA,NA,-0.33624328,-78.20614038,NA,NA,NA,NA,NA,NA,NA,NA
"89",175936,4098,1147,-0.33629745,-78.20595186,4099,4096,4100,1143,1151,1140,-0.33632453,-78.20587107,-0.33624324,-78.20600574,-0.33635163,-78.20581721,17.9933757848326,3,0.166728024572734,16.1568535951765,2,0.123786477869496
"90",175937,4098,1146,-0.33629744,-78.20592493,4100,4096,4101,1141,1151,1138,-0.33635164,-78.20584413,-0.33624324,-78.20600574,-0.33637873,-78.20579027,21.6622844802055,4,0.184652731509233,17.5096588283166,3,0.171334006528351
"91",175938,4099,1080,-0.33629742,-78.20587108,4100,4097,4103,685,1091,897,-0.33632451,-78.20579028,-0.33624323,-78.20595188,-0.33646005,-78.20576332,20.3165990180215,3,0.147662509721184,21.7173839821407,4,0.184184246283503
"92",175939,4099,1079,-0.33629742,-78.20584415,4101,4098,4103,681,1089,897,-0.33635161,-78.20576335,-0.33627033,-78.20592494,-0.33646005,-78.20576332,20.3155435735263,3,0.147670181166571,20.2166066090219,4,0.197857141772494
"93",175940,4100,391,-0.33629741,-78.20581722,4101,4101,4102,388,680,304,-0.33629739,-78.20573644,-0.3363516,-78.20573642,-0.33629736,-78.20565565,19.8222937359925,0,0,17.9855811741288,2,0.111200187563407
"94",175941,4100,390,-0.3362974,-78.20579029,4101,4101,4102,387,680,303,-0.33629738,-78.20570951,-0.3363516,-78.20573642,-0.33629735,-78.20562872,17.4989055226478,0,0,17.985581172731,2,0.111200187572049
"95",175942,4101,389,-0.33629739,-78.20576336,4102,4102,NA,305,677,NA,-0.33629737,-78.20568258,-0.33637871,-78.20570948,NA,NA,19.8513898412626,0,0,NA,NA,NA
"96",175943,4101,388,-0.33629739,-78.20573644,4102,4100,4105,304,391,315,-0.33629736,-78.20565565,-0.33629741,-78.20581722,-0.33648713,-78.2056556,17.9855812085527,2,0.111200187350573,22.9588584221257,4,0.174224690376816
"97",175944,4101,387,-0.33629738,-78.20570951,4102,4100,4105,303,390,315,-0.33629735,-78.20562872,-0.3362974,-78.20579029,-0.33648713,-78.2056556,17.9855812071549,2,0.111200187359215,21.9588101869753,4,0.182159232032187
"98",175945,4102,305,-0.33629737,-78.20568258,NA,4101,NA,NA,389,NA,NA,NA,-0.33629739,-78.20576336,NA,NA,NA,NA,NA,NA,NA,NA
"99",175946,4102,304,-0.33629736,-78.20565565,NA,4101,NA,NA,388,NA,NA,NA,-0.33629739,-78.20573644,NA,NA,NA,NA,NA,NA,NA,NA
"100",175947,4102,303,-0.33629735,-78.20562872,NA,4101,NA,NA,387,NA,NA,NA,-0.33629738,-78.20570951,NA,NA,NA,NA,NA,NA,NA,NA
"101",176018,4097,432,-0.33632458,-78.20603264,NA,4094,NA,NA,647,NA,NA,NA,-0.33627038,-78.20608651,NA,NA,NA,NA,NA,NA,NA,NA
"102",176019,4099,1144,-0.33632454,-78.205898,4100,4097,4101,1140,1149,1137,-0.33635163,-78.20581721,-0.33627035,-78.2059788,-0.33637872,-78.20576334,20.3155435457116,3,0.147670181368752,16.1578862694602,2,0.123778566493575
"103",176020,4099,1143,-0.33632453,-78.20587107,4101,4098,4102,1138,1147,1131,-0.33637873,-78.20579027,-0.33629745,-78.20595186,-0.33643294,-78.20576333,20.3158097737071,3,0.147668246228739,17.0141328846539,3,0.176324001954039
"104",176021,4100,686,-0.33632452,-78.20581721,4101,4098,4102,680,1088,676,-0.3363516,-78.20573642,-0.33627032,-78.20589801,-0.3363787,-78.20568256,20.3158097917085,3,0.147668246097893,16.156853557922,2,0.123786478154923
"105",176022,4100,685,-0.33632451,-78.20579028,4102,4099,4103,677,1080,504,-0.33637871,-78.20570948,-0.33629742,-78.20587108,-0.33643292,-78.20568254,20.3172190509919,3,0.147658003414278,17.0141328846713,3,0.176324001953859
"106",176078,4100,1141,-0.33635164,-78.20584413,4101,4098,4096,1137,1146,1093,-0.33637872,-78.20576334,-0.33629744,-78.20592493,-0.33621613,-78.20597881,20.3158097459214,3,0.147668246430703,21.2678611607053,-4,-0.188077210480875
"107",176079,4100,1140,-0.33635163,-78.20581721,4102,4099,4096,1132,1144,1093,-0.33640583,-78.20576333,-0.33632454,-78.205898,-0.33621613,-78.20597881,17.9929400480368,3,0.166732062241675,23.4759874957793,-4,-0.170386868740629
"108",176080,4101,681,-0.33635161,-78.20576335,4102,4103,4104,676,897,501,-0.3363787,-78.20568256,-0.33646005,-78.20576332,-0.33646002,-78.2056556,21.5569696545514,-1,-0.0463887093605881,17.0149175627451,3,0.176315870408249
"109",176081,4101,680,-0.3363516,-78.20573642,4103,4100,4105,505,686,315,-0.33640581,-78.20568255,-0.33632452,-78.20581721,-0.33648713,-78.2056556,17.9925910311323,3,0.166735296478931,17.5659292719921,4,0.227713543534402
"110",176131,4101,1138,-0.33637873,-78.20579027,4099,4099,4097,1079,1143,1091,-0.33629742,-78.20584415,-0.33632453,-78.20587107,-0.33624323,-78.20595188,21.6889079891999,0,0,23.4768404610165,-4,-0.170380678211024
"111",176132,4101,1137,-0.33637872,-78.20576334,4103,4100,4098,897,1141,1089,-0.33646005,-78.20576332,-0.33635164,-78.20584413,-0.33627033,-78.20592494,18.5387442203765,3,0.16182325859497,21.6607398572848,-3,-0.138499424293259
"112",176133,4102,677,-0.33637871,-78.20570948,4104,4100,4106,501,685,314,-0.33646002,-78.2056556,-0.33632451,-78.20579028,-0.33651424,-78.20565559,21.6889079608368,4,0.184426067334636,16.2360203783355,4,0.246365790802862
"113",176134,4102,676,-0.3363787,-78.20568256,4104,4101,4100,501,681,391,-0.33646002,-78.2056556,-0.33635161,-78.20576335,-0.33629741,-78.20581722,19.0224907874146,3,0.157708053773106,17.5096588283503,-2,-0.114222671018681
"114",176187,4102,1132,-0.33640583,-78.20576333,4104,4100,4098,896,1140,1089,-0.33648716,-78.20576331,-0.33635163,-78.20581721,-0.33627033,-78.20592494,17.561070873338,4,0.227776542151138,23.4768404227418,-4,-0.170380678488798
"115",176188,4103,505,-0.33640581,-78.20568255,4101,4101,4100,387,680,391,-0.33629738,-78.20570951,-0.3363516,-78.20573642,-0.33629741,-78.20581722,20.9453316970122,0,0,19.2444143695511,-3,-0.155889389117845
"116",176274,4102,1131,-0.33643294,-78.20576333,4105,4100,4098,895,1140,1088,-0.33651427,-78.2057633,-0.33635163,-78.20581721,-0.33627032,-78.20589801,19.9118428069841,5,0.251106843724492,23.5048519406057,-4,-0.170177630138134
"117",176275,4103,504,-0.33643292,-78.20568254,4106,4101,4100,314,680,391,-0.33651424,-78.20565559,-0.3363516,-78.20573642,-0.33629741,-78.20581722,20.3958129109829,5,0.245148355783728,21.2678610726994,-3,-0.141057908444351
"118",176356,4103,897,-0.33646005,-78.20576332,4106,4101,4110,894,1137,891,-0.33654138,-78.20576329,-0.33637872,-78.20576334,-0.33662271,-78.20576327,18.1072292620862,5,0.276132804617945,18.1072292278685,7,0.386585927195666
