"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"13",63239,3974,306,-0.30734596,-78.21129157,NA,3976,NA,NA,48809,NA,NA,NA,-0.30723753,-78.21131853,NA,NA,NA,NA,NA,NA,NA,NA
"14",67434,3963,191130,-0.30818657,-78.21209921,3963,NA,3963,191127,NA,191124,-0.30818655,-78.21201843,NA,NA,-0.30818653,-78.21193764,NA,NA,NA,17.9856304936152,0,0
"15",67435,3963,191129,-0.30818656,-78.21207228,3963,NA,3963,191126,NA,191123,-0.30818654,-78.2119915,NA,NA,-0.30818652,-78.21191071,NA,NA,NA,17.9856304936321,0,0
"16",67436,3963,191128,-0.30818656,-78.21204535,3963,NA,3963,191125,NA,191122,-0.30818653,-78.21196457,NA,NA,-0.30818651,-78.21188378,NA,NA,NA,17.9856308036887,0,0
"17",67437,3963,191127,-0.30818655,-78.21201843,3963,3963,3963,191124,191130,191121,-0.30818653,-78.21193764,-0.30818657,-78.21209921,-0.30818651,-78.21185685,17.9856304936152,0,0,17.9867436718288,0,0
"18",67438,3963,191126,-0.30818654,-78.2119915,3963,3963,3963,191123,191129,191120,-0.30818652,-78.21191071,-0.30818656,-78.21207228,-0.3081865,-78.21182993,17.9856304936321,0,0,17.9856304936658,0,0
"19",67439,3963,191125,-0.30818653,-78.21196457,3963,3963,3963,191122,191128,191119,-0.30818651,-78.21188378,-0.30818656,-78.21204535,-0.30818649,-78.211803,17.9856308381641,0,0,17.9856304936827,0,0
"20",67440,3963,191124,-0.30818653,-78.21193764,3963,3963,3963,191121,191127,191118,-0.30818651,-78.21185685,-0.30818655,-78.21201843,-0.30818648,-78.21177607,17.9867436718288,0,0,17.9856308037394,0,0
"21",67441,3963,191123,-0.30818652,-78.21191071,3963,3963,3963,191120,191126,191117,-0.3081865,-78.21182993,-0.30818654,-78.2119915,-0.30818648,-78.21174914,17.9856304936658,0,0,17.9856304936996,0,0
"22",67442,3963,191122,-0.30818651,-78.21188378,3963,3963,3963,191119,191125,191116,-0.30818649,-78.211803,-0.30818653,-78.21196457,-0.30818647,-78.21172221,17.9856304936827,0,0,17.9856304923003,0,0
"23",67443,3963,191121,-0.30818651,-78.21185685,3963,3963,3963,191118,191124,191115,-0.30818648,-78.21177607,-0.30818653,-78.21193764,-0.30818646,-78.21169528,17.9856308382063,0,0,17.9856308037732,0,0
"24",67444,3963,191120,-0.3081865,-78.21182993,3963,3963,3963,191117,191123,191114,-0.30818648,-78.21174914,-0.30818652,-78.21191071,-0.30818646,-78.21166835,17.9856304936996,0,0,17.9867436719132,0,0
"25",67445,3963,191119,-0.30818649,-78.211803,3963,3963,3963,191116,191122,191113,-0.30818647,-78.21172221,-0.30818651,-78.21188378,-0.30818645,-78.21164143,17.9856304923003,0,0,17.9856304937502,0,0
"26",67446,3963,191118,-0.30818648,-78.21177607,3963,3963,3963,191115,191121,191112,-0.30818646,-78.21169528,-0.30818651,-78.21185685,-0.30818644,-78.2116145,17.9856308382485,0,0,17.9856304937671,0,0
"27",67447,3963,191117,-0.30818648,-78.21174914,3963,3963,3963,191114,191120,191109,-0.30818646,-78.21166835,-0.3081865,-78.21182993,-0.30818643,-78.21158757,17.9867436719132,0,0,17.9856308009914,0,0
"28",67448,3963,191116,-0.30818647,-78.21172221,3963,3963,3963,191113,191119,191102,-0.30818645,-78.21164143,-0.30818649,-78.211803,-0.30818643,-78.21156064,17.9856304937503,0,0,17.985630493784,0,0
"29",67449,3963,191115,-0.30818646,-78.21169528,3963,3963,3963,191112,191118,191095,-0.30818644,-78.2116145,-0.30818648,-78.21177607,-0.30818642,-78.21153371,17.9856304937671,0,0,17.9856304938009,0,0
"30",67450,3963,191114,-0.30818646,-78.21166835,3963,3963,3963,191109,191117,191086,-0.30818643,-78.21158757,-0.30818648,-78.21174914,-0.30818641,-78.21150678,17.9856308354583,0,0,17.9856308038576,0,0
"31",67451,3963,191113,-0.30818645,-78.21164143,3963,3963,3963,191102,191116,191076,-0.30818643,-78.21156064,-0.30818647,-78.21172221,-0.30818641,-78.21147986,17.985630493784,0,0,17.9856304938178,0,0
"32",67452,3963,191112,-0.30818644,-78.2116145,3963,3963,3963,191095,191115,191063,-0.30818642,-78.21153371,-0.30818646,-78.21169528,-0.3081864,-78.21145293,17.9856304938009,0,0,17.9856304938347,0,0
"33",67453,3963,191109,-0.30818643,-78.21158757,3963,3963,3963,191086,191114,191026,-0.30818641,-78.21150678,-0.30818646,-78.21166835,-0.30818639,-78.211426,17.9856308383329,0,0,17.9856304938516,0,0
"34",67454,3963,191102,-0.30818643,-78.21156064,3963,3963,3963,191076,191113,190996,-0.30818641,-78.21147986,-0.30818645,-78.21164143,-0.30818639,-78.21139907,17.9856304938178,0,0,17.9856304924353,0,0
"35",67455,3963,191095,-0.30818642,-78.21153371,3963,3963,3963,191063,191112,190993,-0.3081864,-78.21145293,-0.30818644,-78.2116145,-0.30818638,-78.21137214,17.9856304938347,0,0,17.9856304938684,0,0
"36",67456,3963,191086,-0.30818641,-78.21150678,3963,3963,3963,191026,191109,190990,-0.30818639,-78.211426,-0.30818643,-78.21158757,-0.30818637,-78.21134521,17.9856304938516,0,0,17.9856304910529,0,0
"37",67457,3963,191076,-0.30818641,-78.21147986,3963,3963,3963,190996,191102,190985,-0.30818639,-78.21139907,-0.30818643,-78.21156064,-0.30818636,-78.21131828,17.9856304924354,0,0,17.9867439806865,0,0
"38",67458,3963,191063,-0.3081864,-78.21145293,3963,3963,3963,190993,191095,190970,-0.30818638,-78.21137214,-0.30818642,-78.21153371,-0.30818636,-78.21129136,17.9856304938684,0,0,17.9856304910698,0,0
"39",67459,3963,191026,-0.30818639,-78.211426,3963,3963,3963,190990,191086,190967,-0.30818637,-78.21134521,-0.30818641,-78.21150678,-0.30818635,-78.21126443,17.9856304910529,0,0,17.9856304939191,0,0
"40",67460,3963,190996,-0.30818639,-78.21139907,3963,3963,3963,190985,191076,138629,-0.30818636,-78.21131828,-0.30818641,-78.21147986,-0.30818634,-78.2112375,17.9867440151299,0,0,17.9856308039758,0,0
"41",67461,3963,190993,-0.30818638,-78.21137214,3963,3963,3963,190970,191063,138628,-0.30818636,-78.21129136,-0.3081864,-78.21145293,-0.30818634,-78.21121057,17.9856304910698,0,0,17.9856304911036,0,0
"42",67462,3963,190990,-0.30818637,-78.21134521,3963,3963,3963,190967,191026,138627,-0.30818635,-78.21126443,-0.30818639,-78.211426,-0.30818633,-78.21118364,17.9856304939191,0,0,17.9856304939529,0,0
"43",67463,3963,190985,-0.30818636,-78.21131828,3963,3963,3963,138629,190996,138626,-0.30818634,-78.2112375,-0.30818639,-78.21139907,-0.30818632,-78.21115671,17.9856308384085,0,0,17.9856304939698,0,0
"44",67464,3963,190970,-0.30818636,-78.21129136,3963,3963,3963,138628,190993,138625,-0.30818634,-78.21121057,-0.30818638,-78.21137214,-0.30818631,-78.21112979,17.9856304911036,0,0,17.9856308040264,0,0
"45",33097,4049,499,-0.29961929,-78.20957013,4053,4047,4055,492,504,485,-0.29953797,-78.20959708,-0.29970062,-78.20957011,-0.29948376,-78.20965095,18.590274766527,6,0.322749398562058,17.5659457274275,6,0.341569995325192
"46",33098,4048,425,-0.29961928,-78.20951628,4051,4047,4052,306,428,302,-0.29953793,-78.20943551,-0.2997006,-78.20951626,-0.29951081,-78.20940859,21.8137343333506,4,0.183370712179458,17.0149793282453,4,0.235086973826638
"47",33099,4039,376,-0.29961901,-78.20846607,4039,4039,4039,333,432,330,-0.29953768,-78.20849302,-0.29970033,-78.20843912,-0.29945636,-78.20849304,19.0743772934968,0,0,18.3533344571154,0,0
"48",33100,4039,478,-0.29961898,-78.20835836,4042,4039,4042,455,859,389,-0.29956474,-78.20827758,-0.29970031,-78.20835833,-0.29956472,-78.2081968,19.8849541147624,3,0.150867836188409,18.9717505899052,3,0.158129846045746
"49",33101,4048,342,-0.29961854,-78.20666187,4049,4047,NA,301,519,NA,-0.2995372,-78.20660803,-0.29969988,-78.2067157,NA,NA,21.7165166749608,2,0.0920958010870133,NA,NA,NA
"50",33195,4048,501,-0.2996464,-78.20957013,4052,4046,4055,494,505,485,-0.29956508,-78.20959708,-0.29972773,-78.20957011,-0.29948376,-78.20965095,18.5902747642029,6,0.322749398602408,20.2171223603589,7,0.346241165049552
"51",33196,4048,426,-0.29964639,-78.20951627,4050,4046,4052,353,429,302,-0.29956504,-78.20946243,-0.29972771,-78.20951625,-0.29951081,-78.20940859,19.9119950814728,4,0.200883938733082,19.2735808787382,4,0.207537977772083
"52",33197,4039,430,-0.29964611,-78.20843913,4039,4039,4042,334,462,391,-0.29956479,-78.20849301,-0.29956476,-78.20835837,-0.29956473,-78.20825066,23.6196165497431,0,0,22.852423069371,3,0.131277107503794
"53",33198,4039,480,-0.29964609,-78.20835835,4039,4039,4042,462,670,390,-0.29956476,-78.20835837,-0.29972744,-78.20843911,-0.29956472,-78.20822373,21.814063180137,0,0,17.5104977898385,3,0.1713257975876
"54",33199,4048,344,-0.29964565,-78.20666186,4049,4047,NA,305,687,NA,-0.29956431,-78.20660802,-0.299727,-78.20674263,NA,NA,23.6197985356075,2,0.0846747273049322,NA,NA,NA
"55",33316,4047,503,-0.29967351,-78.20957012,4050,4046,4054,496,506,490,-0.29959218,-78.20957014,-0.29975484,-78.2095701,-0.29951087,-78.20962402,18.1072289199226,4,0.220906247868716,19.0733206117026,7,0.367004788652537
"56",33317,4047,427,-0.29967349,-78.20951626,4049,4046,4051,378,430,306,-0.29959216,-78.20948936,-0.29975482,-78.20951624,-0.29953793,-78.20943551,18.5895821992151,3,0.161380711403329,17.5648250880546,4,0.227727858373056
"57",33318,4039,431,-0.29967322,-78.20843913,4039,4039,4042,368,470,391,-0.2995919,-78.208493,-0.29959187,-78.20835836,-0.29956473,-78.20825066,23.619786012155,0,0,24.2078431124619,3,0.123926778030697
"58",33319,4039,488,-0.2996732,-78.20835834,4039,4039,4042,470,670,391,-0.29959187,-78.20835836,-0.29972744,-78.20843911,-0.29956473,-78.20825066,19.884029544992,0,0,17.0141950183816,3,0.176323358040677
"59",33320,4047,387,-0.29967277,-78.20668878,4048,4047,4049,324,688,301,-0.29959143,-78.20663495,-0.29972701,-78.20676955,-0.2995372,-78.20660803,21.6883662310607,1,0.0461076684774838,17.5657814768658,2,0.113857729736306
"60",33418,4047,504,-0.29970062,-78.20957011,4049,4045,4053,499,507,492,-0.29961929,-78.20957013,-0.29978195,-78.20957009,-0.29953797,-78.20959708,18.107228919917,4,0.220906247868784,18.3533344534524,6,0.326916071584548
"61",33419,4047,428,-0.2997006,-78.20951626,4048,4045,4051,425,431,306,-0.29961928,-78.20951628,-0.29978193,-78.20951624,-0.29953793,-78.20943551,18.1061157250412,3,0.165689872171253,20.216647211728,4,0.197856744400206
"62",33420,4039,432,-0.29970033,-78.20843912,4039,4039,4042,376,478,391,-0.29961901,-78.20846607,-0.29961898,-78.20835836,-0.29956473,-78.20825066,22.2971090348996,0,0,25.8452023335033,3,0.116075701837748
"63",33421,4039,859,-0.29970031,-78.20835833,4039,4039,4038,760,916,770,-0.29978165,-78.20841217,-0.29978164,-78.20838524,-0.29989009,-78.20841214,20.3948828351637,0,0,21.9589893063483,-1,-0.0455394365400461
"64",33422,4047,519,-0.29969988,-78.2067157,4048,4047,4049,342,695,305,-0.29961854,-78.20666187,-0.29972702,-78.20679648,-0.29956431,-78.20660802,20.3441808112777,1,0.0491541050129507,19.2727091375218,2,0.103773682554375
"65",33579,4046,505,-0.29972773,-78.20957011,4048,4044,4052,501,508,494,-0.2996464,-78.20957013,-0.29980906,-78.20957009,-0.29956508,-78.20959708,18.107228919917,4,0.220906247868784,18.3533344522481,6,0.326916071605999
"66",33580,4046,429,-0.29972771,-78.20951625,4048,4044,4050,426,432,353,-0.29964639,-78.20951627,-0.29980904,-78.20951623,-0.29956504,-78.20946243,18.1061157250464,4,0.220919829561608,19.0736915585978,4,0.209712943491367
"67",33581,4039,670,-0.29972744,-78.20843911,4039,4039,4039,488,762,470,-0.2996732,-78.20835834,-0.29980876,-78.20841216,-0.29959187,-78.20835836,20.3670753757301,0,0,17.5657814539173,0,0
"68",33582,4039,910,-0.29972742,-78.20838526,4039,4039,4038,763,919,770,-0.29983587,-78.20841216,-0.29980875,-78.20838524,-0.29989009,-78.20841214,21.4920384705294,0,0,18.3538948569474,-1,-0.054484348297412
"69",33583,4047,762,-0.29972702,-78.20682341,4047,4046,4048,687,888,344,-0.299727,-78.20674263,-0.29980837,-78.20690417,-0.29964565,-78.20666186,21.7527143745549,1,0.0459712743329975,20.135835981556,1,0.049662700913733
"70",33584,4047,695,-0.29972702,-78.20679648,4047,4046,4048,519,850,344,-0.29969988,-78.2067157,-0.29978125,-78.20687725,-0.29964565,-78.20666186,20.3160241563942,1,0.049222229325085,17.5104976951055,1,0.0571085995048284
"71",33585,4047,688,-0.29972701,-78.20676955,4047,4046,4048,387,836,342,-0.29967277,-78.20668878,-0.29975414,-78.20685033,-0.29961854,-78.20666187,20.3162902643843,1,0.0492215845996777,17.0141949769035,1,0.0587744528235091
"72",33586,4047,687,-0.299727,-78.20674263,4048,4047,4048,344,762,324,-0.29964565,-78.20666186,-0.29972702,-78.20682341,-0.29959143,-78.20663495,21.7534987071703,1,0.0459696168171046,19.2727091190755,1,0.0518868413268497
"73",33654,4046,506,-0.29975484,-78.2095701,4047,4044,4050,503,509,496,-0.29967351,-78.20957012,-0.29983617,-78.20957008,-0.29959218,-78.20957014,18.1072289199222,3,0.16567968590154,18.1072289199226,4,0.220906247868716
"74",33655,4046,430,-0.29975482,-78.20951624,4047,4044,4049,427,433,378,-0.29967349,-78.20951626,-0.29983615,-78.20951622,-0.29959216,-78.20948936,18.107228919917,3,0.165679685901588,18.3527965621848,3,0.163462826487239
"75",33656,4039,758,-0.29975454,-78.20841218,4039,4039,4039,488,763,470,-0.2996732,-78.20835834,-0.29983587,-78.20841216,-0.29959187,-78.20835836,19.9121799567034,0,0,19.0736915539995,0,0
"76",33657,4039,913,-0.29975453,-78.20838525,4038,4039,4039,768,920,470,-0.29986298,-78.20841215,-0.29983586,-78.20838523,-0.29959187,-78.20835836,21.4920384687392,-1,-0.0465288577188492,18.3529780872285,0,0
"77",33658,4046,836,-0.29975414,-78.20685033,4047,4046,4047,688,891,387,-0.29972701,-78.20676955,-0.29983549,-78.2069311,-0.29967277,-78.20668878,22.2471081221119,1,0.0449496624240379,20.1358359417877,1,0.0496627010118168
"78",33776,4045,507,-0.29978195,-78.20957009,4047,4043,4049,504,513,499,-0.29970062,-78.20957011,-0.29986326,-78.20951622,-0.29961929,-78.20957013,19.9112393525312,4,0.200891563261305,18.107228919917,4,0.220906247868784
"79",33777,4045,431,-0.29978193,-78.20951624,4047,4047,4048,428,504,425,-0.2997006,-78.20951626,-0.29970062,-78.20957011,-0.29961928,-78.20951628,19.9112393771239,0,0,18.1061157250412,3,0.165689872171253
"80",33778,4039,760,-0.29978165,-78.20841217,4039,4038,4039,432,768,478,-0.29970033,-78.20843912,-0.29986298,-78.20841215,-0.29961898,-78.20835836,18.5902747525402,1,0.0537915664674809,19.0733419240205,0,0
"81",33779,4039,916,-0.29978164,-78.20838524,4039,4038,4039,859,1012,478,-0.29970031,-78.20835833,-0.29986297,-78.20838522,-0.29961898,-78.20835836,18.5899318057874,1,0.0537925588134047,18.3527965610012,0,0
"82",33780,4046,850,-0.29978125,-78.20687725,4047,4046,4047,695,894,519,-0.29972702,-78.20679648,-0.2998626,-78.20695802,-0.29969988,-78.2067157,23.5910274090306,1,0.0423889974209941,20.1358359020355,1,0.0496627011098612
"83",33871,4044,508,-0.29980906,-78.20957009,4046,4043,4048,505,514,501,-0.29972773,-78.20957011,-0.29989037,-78.20951621,-0.2996464,-78.20957013,19.9118541961273,3,0.150664020058136,18.107228919917,4,0.220906247868784
"84",33872,4044,432,-0.29980904,-78.20951623,4046,4046,4048,429,505,426,-0.29972771,-78.20951625,-0.29972773,-78.20957011,-0.29964639,-78.20951627,19.9118542207462,0,0,18.1061157250464,4,0.220919829561608
"85",33873,4039,762,-0.29980876,-78.20841216,4039,4038,4039,670,770,480,-0.29972744,-78.20843911,-0.29989009,-78.20841214,-0.29964609,-78.20835835,18.5902747506496,1,0.0537915664729516,19.0733419193644,0,0
"86",33874,4039,919,-0.29980875,-78.20838524,4039,4038,4039,910,1195,480,-0.29972742,-78.20838526,-0.29989008,-78.20838522,-0.29964609,-78.20835835,18.1072289199115,1,0.0552265619672128,18.3529780848119,0,0
"87",33875,4046,888,-0.29980837,-78.20690417,4047,4046,4047,762,899,688,-0.29972702,-78.20682341,-0.29986261,-78.20698495,-0.29972701,-78.20676955,23.5917878199408,1,0.0423876311381013,17.5099217772425,1,0.0571104778605973
"88",34191,4044,509,-0.29983617,-78.20957008,4046,4043,4047,506,515,503,-0.29975484,-78.2095701,-0.29991748,-78.2095162,-0.29967351,-78.20957012,19.9118541887004,3,0.150664020114332,18.1072289199222,3,0.16567968590154
"89",34192,4044,433,-0.29983615,-78.20951622,4046,4046,4047,430,506,427,-0.29975482,-78.20951624,-0.29975484,-78.2095701,-0.29967349,-78.20951626,19.9118542125344,0,0,18.107228919917,3,0.165679685901588
"90",34193,4039,763,-0.29983587,-78.20841216,4039,4039,4039,758,910,488,-0.29975454,-78.20841218,-0.29972742,-78.20838526,-0.2996732,-78.20835834,21.4920384705294,0,0,19.0736915400262,0,0
"91",34194,4039,920,-0.29983586,-78.20838523,4039,4038,4039,913,1972,488,-0.29975453,-78.20838525,-0.2999172,-78.20841214,-0.2996732,-78.20835834,18.5909886480326,1,0.0537895008669065,18.3529780836034,0,0
"92",34195,4046,891,-0.29983549,-78.2069311,4046,4046,4047,836,903,762,-0.29975414,-78.20685033,-0.29988973,-78.20701187,-0.29972702,-78.20682341,23.5916479186408,0,0,17.0149791615506,1,0.0587717440324429
"93",34286,4043,669,-0.29986328,-78.20957007,4042,4042,4042,627,672,652,-0.29997171,-78.20954312,-0.2999446,-78.20957005,-0.30005303,-78.2095431,21.4901057210209,0,0,21.3351648206621,-1,-0.0468709760813071
"94",34287,4043,513,-0.29986326,-78.20951622,4045,4042,4047,507,613,504,-0.29978195,-78.20957009,-0.29994459,-78.20951619,-0.29970062,-78.20957011,19.9112396947007,3,0.150668669856776,19.0729704266911,4,0.209720872549686
"95",34288,4038,768,-0.29986298,-78.20841215,4039,4039,4039,760,913,488,-0.29978165,-78.20841217,-0.29975453,-78.20838525,-0.2996732,-78.20835834,21.4920384687392,0,0,21.9589893103988,1,0.045539436531646
"96",34289,4038,1012,-0.29986297,-78.20838522,4039,4038,4039,916,1975,859,-0.29978164,-78.20838524,-0.29994431,-78.20843906,-0.29970031,-78.20835833,19.9121799001436,1,0.0502205185476848,18.3529780823894,1,0.0544870699191622
"97",34290,4046,899,-0.29986261,-78.20698495,4046,4046,4046,888,1176,836,-0.29980837,-78.20690417,-0.29991685,-78.20706572,-0.29975414,-78.20685033,21.6617541024908,0,0,19.2450084491467,0,0
"98",34291,4046,894,-0.2998626,-78.20695802,4046,4046,4046,850,1175,836,-0.29978125,-78.20687725,-0.29991684,-78.20703879,-0.29975414,-78.20685033,23.5916478834728,0,0,17.0141891704447,0,0
"99",34394,4043,670,-0.29989038,-78.20957007,4042,4042,4042,628,673,652,-0.29999882,-78.20954311,-0.29997171,-78.20957004,-0.30005303,-78.2095431,21.4925681148435,0,0,18.3533344376523,-1,-0.0544860119776641
"100",34395,4043,514,-0.29989037,-78.20951621,4044,4042,4046,508,627,505,-0.29980906,-78.20957009,-0.29997171,-78.20954312,-0.29972773,-78.20957011,20.3956139200026,2,0.0980602990351048,19.0733205738884,3,0.157287766877207
"101",34396,4038,770,-0.29989009,-78.20841214,4039,4039,4039,762,916,670,-0.29980876,-78.20841216,-0.29978164,-78.20838524,-0.29972744,-78.20843911,21.4920384669543,0,0,18.3533344451887,1,0.0544860119552907
"102",34397,4038,1195,-0.29989008,-78.20838522,4039,4038,4039,919,1977,910,-0.29980875,-78.20838524,-0.29997142,-78.20843905,-0.29972742,-78.20838526,19.9115655143248,1,0.0502220681382677,18.1072289199115,1,0.0552265619672128
"103",34398,4046,903,-0.29988973,-78.20701187,4046,4046,4046,891,1286,850,-0.29983549,-78.2069311,-0.29991686,-78.20709265,-0.29978125,-78.20687725,20.3162900269517,0,0,19.2457068864728,0,0
"104",34483,4043,671,-0.29991749,-78.20957006,4042,4042,4041,647,674,643,-0.30002593,-78.2095431,-0.29999882,-78.20957004,-0.30013439,-78.20965079,21.4925677708748,0,0,25.7633718452011,-2,-0.0776295902577107
"105",34484,4043,515,-0.29991748,-78.2095162,4044,4042,4046,509,628,506,-0.29983617,-78.20957008,-0.29999882,-78.20954311,-0.29975484,-78.2095701,20.3956139102507,2,0.0980602990819909,19.0733205692098,3,0.157287766915789
"106",34485,4038,1972,-0.2999172,-78.20841214,4039,4038,4039,920,1986,913,-0.29983586,-78.20838523,-0.29999854,-78.20846597,-0.29975453,-78.20838525,20.3953252350284,1,0.0490308435132247,18.3540763696662,1,0.0544838094742102
"107",34486,4046,1300,-0.29991686,-78.20711957,4046,4045,4046,1175,1357,894,-0.29991684,-78.20703879,-0.29999821,-78.20717341,-0.2998626,-78.20695802,19.8517592553967,1,0.0503733692885759,18.9706948748197,0,0
"108",34487,4046,1286,-0.29991686,-78.20709265,4046,4045,4046,903,1357,891,-0.29988973,-78.20701187,-0.29999821,-78.20717341,-0.29983549,-78.2069311,22.246323615088,1,0.0449512475545297,20.1358357031173,0,0
"109",34488,4046,1176,-0.29991685,-78.20706572,4046,4045,4046,899,1325,891,-0.29986261,-78.20698495,-0.29994398,-78.2071465,-0.29983549,-78.2069311,20.3162899859998,1,0.0492215852741378,17.5099216501771,0,0
"110",34489,4046,1175,-0.29991684,-78.20703879,4046,4046,4046,894,1300,888,-0.2998626,-78.20695802,-0.29991686,-78.20711957,-0.29980837,-78.20690417,19.8226805011999,0,0,19.2450083902494,0,0
"111",34581,4045,300,-0.29994469,-78.20992012,NA,4044,NA,NA,398,NA,NA,NA,-0.30002601,-78.20986624,NA,NA,NA,NA,NA,NA,NA,NA
"112",34582,4042,672,-0.2999446,-78.20957005,4043,4042,4041,669,675,643,-0.29986328,-78.20957007,-0.30002593,-78.20957003,-0.30013439,-78.20965079,18.1061157250412,1,0.0552299573904178,22.9596315999406,-1,-0.0435547058169082
"113",34583,4042,613,-0.29994459,-78.20951619,4043,4042,4045,513,647,507,-0.29986326,-78.20951622,-0.30002593,-78.2095431,-0.29978195,-78.20957009,18.5909889813058,1,0.0537894999026439,19.0733205645412,3,0.157287766954289
"114",34584,4038,1975,-0.29994431,-78.20843906,4038,4038,4039,1012,1993,916,-0.29986297,-78.20838522,-0.30002565,-78.20846597,-0.29978164,-78.20838524,20.395939619387,0,0,19.0736915218235,1,0.0524282359739241
"115",34585,4045,1325,-0.29994398,-78.2071465,4046,4045,4046,1176,1373,899,-0.29991685,-78.20706572,-0.30002532,-78.2071734,-0.29986261,-78.20698495,19.0228996326457,1,0.0525682214231881,20.135835662064,1,0.0496627017017229
"116",34687,4045,391,-0.2999718,-78.20992011,NA,4043,NA,NA,400,NA,NA,NA,-0.30005311,-78.20983931,NA,NA,NA,NA,NA,NA,NA,NA
"117",34688,4042,673,-0.29997171,-78.20957004,4043,4042,4041,670,676,672,-0.29989038,-78.20957007,-0.30005304,-78.20957002,-0.30016149,-78.20962385,18.1072292620865,1,0.0552265609235883,21.958989265837,-1,-0.0455394366240602
"118",34689,4042,627,-0.29997171,-78.20954312,4043,4042,4044,514,652,508,-0.29989037,-78.20951621,-0.30005303,-78.2095431,-0.29980906,-78.20957009,18.5898754489165,1,0.0537927218903601,18.3533344412957,2,0.108972023933696
"119",34690,4038,1977,-0.29997142,-78.20843905,4038,4037,4039,1195,2006,919,-0.29989008,-78.20838522,-0.30005277,-78.20849289,-0.29980875,-78.20838524,21.7174447487899,1,0.0460459327313688,19.0733418914135,1,0.0524291970276159
"120",34691,4045,1355,-0.29997109,-78.20714649,4046,4044,4046,1176,1380,903,-0.29991685,-78.20706572,-0.30005243,-78.20720033,-0.29988973,-78.20701187,21.6889803264399,2,0.0922127259971693,17.5099215866228,1,0.0571104784823238
"121",34969,4044,397,-0.29999891,-78.20989318,NA,4043,NA,NA,401,NA,NA,NA,-0.30008022,-78.2098393,NA,NA,NA,NA,NA,NA,NA,NA
