"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"13",175250,3984,371,-0.33602405,-78.19795422,3985,3985,NA,348,989,NA,-0.33594271,-78.19792732,-0.33591562,-78.19798118,NA,NA,21.9748918032929,0,0,NA,NA,NA
"14",175251,3985,47550,-0.33602403,-78.19790037,3986,3984,3987,47540,47579,47531,-0.3359698,-78.19784652,-0.33610537,-78.19792727,-0.33594266,-78.19776575,18.0444932695641,2,0.110837138517679,17.5104526244869,2,0.114217492996336
"15",175252,3991,3585,-0.33602383,-78.19722716,3993,3989,3996,3581,3589,3364,-0.3359696,-78.19717332,-0.33607807,-78.197281,-0.33594247,-78.19709254,17.0141652725589,4,0.235098221741819,17.5098768018836,5,0.285553122764527
"16",175253,4028,533,-0.33602348,-78.19598846,4031,4025,4033,396,540,377,-0.33594213,-78.19593463,-0.33610482,-78.19604229,-0.33588791,-78.19590772,21.7168073267432,6,0.276283705506347,17.5651956737236,5,0.284653817291638
"17",175303,3984,16851,-0.33605154,-78.1992737,3984,3983,3985,16844,16857,16741,-0.33599733,-78.19932757,-0.33610574,-78.19921983,-0.33597025,-78.19940836,17.0141331850577,1,0.0587746662802799,17.5096592582969,1,0.0571113341069816
"18",175304,3983,6140,-0.33605143,-78.19892363,3983,3982,3983,6133,6158,6131,-0.33597012,-78.19897751,-0.33610564,-78.19886976,-0.33591592,-78.19903138,19.3656895109228,1,0.0516377172853034,19.2723018591072,0,0
"19",175305,3982,4806,-0.3360514,-78.19881592,3983,3982,3983,4766,4809,4723,-0.33597008,-78.19884287,-0.33613273,-78.1988159,-0.33588876,-78.19884289,18.5902714380871,1,0.053791576057961,18.3522345258691,1,0.0544892775095267
"20",175306,3984,1366,-0.33605116,-78.19798114,3985,3983,3986,991,1488,982,-0.33596983,-78.19798117,-0.3361325,-78.19800805,-0.33588851,-78.19798119,18.5909856905576,2,0.107579018847602,18.1061160330172,2,0.110459912901967
"21",175307,3984,47564,-0.33605115,-78.19792729,3985,3983,3986,47545,47588,47535,-0.33599691,-78.19787344,-0.33613248,-78.19795419,-0.33594268,-78.1978196,18.0442263154535,2,0.11083877829038,17.0149495399033,2,0.117543692698566
"22",175308,3990,3587,-0.33605095,-78.19725408,3992,3988,3995,3583,3592,3573,-0.33599672,-78.19720024,-0.33610519,-78.19733485,-0.33594248,-78.19711947,19.3370764150304,4,0.206856502717798,19.2441007647847,5,0.259819882524708
"23",175309,4027,536,-0.33605059,-78.19598845,4030,4025,4032,424,540,389,-0.33596925,-78.19596155,-0.33610482,-78.19604229,-0.33591502,-78.19593464,18.0437089205633,5,0.277104891350902,16.2368708272692,5,0.307941108430985
"24",175358,3983,16855,-0.33607864,-78.19924676,3984,3983,3985,16845,16859,16840,-0.33602443,-78.19930064,-0.33613284,-78.19919289,-0.33597023,-78.19935451,17.0149178461008,1,0.0587719558239985,17.0149178940119,2,0.117543911317014
"25",175359,3982,6142,-0.33607854,-78.1988967,3983,3982,3983,6134,6162,6132,-0.33599722,-78.19895058,-0.33613274,-78.19884282,-0.33594302,-78.19900445,19.3666126294814,1,0.0516352559495986,19.2731731758584,1,0.0518855920027015
"26",175360,3982,4807,-0.33607851,-78.19881591,3982,3983,3983,4786,6140,4724,-0.33599718,-78.19881593,-0.33605143,-78.19892363,-0.33591586,-78.19884289,21.4178606317467,-1,-0.0466900040668743,18.3535148499816,1,0.0544854763882463
"27",175361,3984,1368,-0.33607827,-78.19798113,3985,3985,3985,992,47550,989,-0.33599694,-78.19798116,-0.33602403,-78.19790037,-0.33591562,-78.19798118,19.8830795023031,0,0,18.1061160330113,1,0.0552299564510019
"28",175362,3984,47566,-0.33607826,-78.19792728,3985,3983,3986,47545,47589,47535,-0.33599691,-78.19787344,-0.3361596,-78.19798111,-0.33594268,-78.1978196,21.7174216119038,2,0.092091963573786,19.2735545867144,2,0.103769130442531
"29",175363,3989,3590,-0.33607808,-78.19730793,3991,3988,3993,3585,3827,3581,-0.33602383,-78.19722716,-0.33613231,-78.19736177,-0.3359696,-78.19717332,19.3376970488081,3,0.155137397820849,19.2447992326606,4,0.207848362128484
"30",175364,3989,3589,-0.33607807,-78.197281,3991,3988,3993,3585,3827,3581,-0.33602383,-78.19722716,-0.33613231,-78.19736177,-0.3359696,-78.19717332,19.3378664084649,3,0.155136039138567,17.0141652544807,4,0.235098221991619
"31",175365,4026,539,-0.3360777,-78.19601537,4029,4023,4031,524,544,396,-0.33599636,-78.19596154,-0.33615905,-78.19606921,-0.33594213,-78.19593463,21.7174216114917,6,0.2762758907266,17.5651956482079,5,0.284653817705134
"32",175429,3983,16857,-0.33610574,-78.19921983,3984,3982,3984,16851,16865,16844,-0.33605154,-78.1992737,-0.33618705,-78.19916595,-0.33599733,-78.19932757,19.3648998743326,2,0.103279645801366,17.0141331669656,1,0.0587746663427782
"33",175430,3982,6158,-0.33610564,-78.19886976,3983,3982,3983,6140,10973,6133,-0.33605143,-78.19892363,-0.33615984,-78.19881589,-0.33597012,-78.19897751,17.0141331382335,1,0.0587746664420323,19.2731731560332,1,0.0518855920560733
"34",175431,3982,4808,-0.33610562,-78.1988159,3982,3982,3983,4787,6142,4761,-0.33602429,-78.19881593,-0.33607854,-78.1988967,-0.33594297,-78.19884288,18.539800268493,0,0,18.3535148486124,1,0.054485476392311
"35",175432,3982,307,-0.33610561,-78.19876205,NA,3982,NA,NA,323,NA,NA,NA,-0.33618693,-78.19876202,NA,NA,NA,NA,NA,NA,NA,NA
"36",175433,3983,1487,-0.33610539,-78.19800806,3984,3984,3985,993,47564,990,-0.33602405,-78.19798115,-0.33605115,-78.19792729,-0.33594273,-78.19798117,20.3677596839046,0,0,18.3529763691567,2,0.108974150010956
"37",175434,3984,47579,-0.33610537,-78.19792727,3985,3983,3986,47550,47589,47540,-0.33602403,-78.19790037,-0.3361596,-78.19798111,-0.3359698,-78.19784652,18.0437088930521,2,0.110841956709362,17.5657652528028,2,0.113857834897394
"38",175435,3988,3592,-0.33610519,-78.19733485,3990,3987,3992,3587,3830,3583,-0.33605095,-78.19725408,-0.33615943,-78.19738869,-0.33599672,-78.19720024,19.3378663941992,3,0.155136039253013,19.2441007011015,4,0.207855906707609
"39",175436,4025,540,-0.33610482,-78.19604229,4027,4020,4030,536,545,424,-0.33605059,-78.19598845,-0.33618616,-78.19609613,-0.33596925,-78.19596155,19.3652414252506,7,0.361472384788997,17.5651956347216,5,0.284653817923688
"40",175488,3983,16859,-0.33613284,-78.19919289,3983,3982,3984,16855,16868,16845,-0.33607864,-78.19924676,-0.33621415,-78.19913901,-0.33602443,-78.19930064,19.3648998524117,1,0.051639822959139,17.0149178461001,1,0.0587719558240009
"41",175489,3982,6162,-0.33613274,-78.19884282,3982,3982,3983,6142,10983,6134,-0.33607854,-78.1988967,-0.33621406,-78.19881587,-0.33599722,-78.19895058,18.0441134940783,0,0,19.2738659285843,1,0.0518837270999659
"42",175490,3982,4809,-0.33613273,-78.1988159,3982,3982,3983,4806,6142,4766,-0.3360514,-78.19881592,-0.33607854,-78.1988967,-0.33597008,-78.19884287,19.8836745189264,0,0,18.3533327211581,1,0.0544860170734647
"43",175491,3982,315,-0.33613272,-78.19876204,NA,3982,NA,NA,324,NA,NA,NA,-0.33621404,-78.19876202,NA,NA,NA,NA,NA,NA,NA,NA
"44",175492,3983,1488,-0.3361325,-78.19800805,3984,3984,3985,1366,47566,991,-0.33605116,-78.19798114,-0.33607826,-78.19792728,-0.33596983,-78.19798117,20.3677596586695,0,0,18.3538931449288,2,0.108968706759231
"45",175493,3983,47588,-0.33613248,-78.19795419,3984,3982,3985,47564,49126,47545,-0.33605115,-78.19792729,-0.33618672,-78.19803496,-0.33599691,-78.19787344,20.3663531494552,2,0.0982011843418073,17.5657652407572,2,0.113857834975471
"46",175494,3986,333,-0.33613237,-78.1975772,NA,3985,NA,NA,469,NA,NA,NA,-0.33621371,-78.1976041,NA,NA,NA,NA,NA,NA,NA,NA
"47",175495,3988,3827,-0.33613231,-78.19736177,3989,3987,3991,3590,3833,3585,-0.33607808,-78.19730793,-0.33618654,-78.19741561,-0.33602383,-78.19722716,17.0133751527088,2,0.117554569980876,19.2447991689864,3,0.155886272112135
"48",175496,4024,543,-0.33613193,-78.19604229,4027,4020,4029,536,545,524,-0.33605059,-78.19598845,-0.33618616,-78.19609613,-0.33599636,-78.19596154,19.3652414086684,7,0.361472385098521,17.5657652395715,5,0.284644587457891
"49",175549,4032,314,-0.33616056,-78.20129329,NA,4030,NA,NA,353,NA,NA,NA,-0.33618764,-78.2012125,NA,NA,NA,NA,NA,NA,NA,NA
"50",175550,4027,362,-0.33616049,-78.20107786,4029,4024,4031,357,393,350,-0.33618763,-78.20115864,-0.33616047,-78.20099708,-0.33618765,-78.20123943,18.4784335460821,5,0.270585706712143,18.2379352146161,4,0.21932307319495
"51",175551,4026,390,-0.33616049,-78.20105094,4029,4023,4030,358,394,353,-0.33618762,-78.20113171,-0.33616046,-78.20097015,-0.33618764,-78.2012125,18.4781373446652,6,0.324708052986318,18.2366529211709,4,0.219338494694737
"52",175552,4025,392,-0.33616048,-78.20102401,4028,4022,4030,359,395,354,-0.33618761,-78.20110479,-0.33616046,-78.20094322,-0.33618763,-78.20118557,18.4791922441939,6,0.324689516766361,18.2366529225857,5,0.27417311834715
"53",175553,4024,393,-0.33616047,-78.20099708,4027,4020,4029,362,403,357,-0.33616049,-78.20107786,-0.33616045,-78.20091629,-0.33618763,-78.20115864,17.9855811162943,7,0.389200657723439,18.2368374432117,5,0.274170344258958
"54",175554,4023,394,-0.33616046,-78.20097015,4026,4019,4029,390,404,358,-0.33616049,-78.20105094,-0.33616044,-78.20088937,-0.33618762,-78.20113171,17.9855814607858,7,0.389200650268784,18.2368374418341,6,0.329004413135601
"55",175555,4022,395,-0.33616046,-78.20094322,4025,4018,4028,392,405,359,-0.33616048,-78.20102401,-0.33616043,-78.20086244,-0.33618761,-78.20110479,17.9855814608376,7,0.389200650267662,18.2377507051686,6,0.328987938095874
"56",175556,4020,403,-0.33616045,-78.20091629,4024,4017,4027,393,406,362,-0.33616047,-78.20099708,-0.33616042,-78.20083551,-0.33616049,-78.20107786,17.9855814580236,7,0.389200650328555,17.9855811162943,7,0.389200657723439
"57",175557,4019,404,-0.33616044,-78.20088937,4023,4016,4026,394,407,390,-0.33616046,-78.20097015,-0.33616042,-78.20080858,-0.33616049,-78.20105094,17.9855811149333,7,0.389200657752889,17.9855814263526,7,0.389200651013904
"58",175558,4018,405,-0.33616043,-78.20086244,4022,4015,4025,395,408,392,-0.33616046,-78.20094322,-0.33616041,-78.20078165,-0.33616048,-78.20102401,17.9855814594675,7,0.389200650297311,17.985581426371,7,0.389200651013505
"59",175559,4017,406,-0.33616042,-78.20083551,4020,4013,4024,403,523,393,-0.33616045,-78.20091629,-0.3361604,-78.20075472,-0.33616047,-78.20099708,17.9855814580697,7,0.389200650327559,17.985581423557,7,0.389200651074399
"60",175560,4016,407,-0.33616042,-78.20080858,4019,4012,4023,404,525,394,-0.33616044,-78.20088937,-0.33616039,-78.2007278,-0.33616046,-78.20097015,17.9855814594951,7,0.389200650296714,17.9855811149333,7,0.389200657752889
"61",175561,4015,408,-0.33616041,-78.20078165,4018,4011,4022,405,526,395,-0.33616043,-78.20086244,-0.33616039,-78.20070087,-0.33616046,-78.20094322,17.9855811135724,7,0.38920065778234,17.9855814249916,7,0.389200651043354
"62",175562,4013,523,-0.3361604,-78.20075472,4017,4010,4020,406,527,403,-0.33616042,-78.20083551,-0.33616038,-78.20067394,-0.33616045,-78.20091629,17.9855811164232,7,0.389200657720649,17.9855814235938,7,0.389200651073602
"63",175563,4012,525,-0.33616039,-78.2007278,4016,4009,4019,407,528,404,-0.33616042,-78.20080858,-0.33616037,-78.20064701,-0.33616044,-78.20088937,17.9855814609573,7,0.389200650265071,17.9855814250285,7,0.389200651042557
"64",175564,4011,526,-0.33616039,-78.20070087,4015,4008,4018,408,529,405,-0.33616041,-78.20078165,-0.33616036,-78.20062008,-0.33616043,-78.20086244,17.9855814609239,7,0.389200650265795,17.9855811135724,7,0.38920065778234
"65",175565,4010,527,-0.33616038,-78.20067394,4013,4007,4017,523,530,406,-0.3361604,-78.20075472,-0.33616035,-78.20059315,-0.33616042,-78.20083551,17.9855814609423,6,0.333600557370339,17.9855811164232,7,0.389200657720649
"66",175566,4009,528,-0.33616037,-78.20064701,4012,4005,4016,525,531,407,-0.33616039,-78.2007278,-0.33616035,-78.20056623,-0.33616042,-78.20080858,17.9855811150623,7,0.3892006577501,17.9855814264815,7,0.389200651011114
"67",175567,4008,529,-0.33616036,-78.20062008,4011,4004,4015,526,532,408,-0.33616039,-78.20070087,-0.33616034,-78.2005393,-0.33616041,-78.20078165,17.9855814609699,7,0.389200650264798,17.9855814264999,7,0.389200651010715
"68",175568,4007,530,-0.33616035,-78.20059315,4010,4003,4013,527,533,523,-0.33616038,-78.20067394,-0.33616033,-78.20051237,-0.3361604,-78.20075472,17.9855814609884,7,0.3892006502644,17.9855814265183,6,0.333600558008843
"69",175569,4005,531,-0.33616035,-78.20056623,4009,4002,4012,528,534,525,-0.33616037,-78.20064701,-0.33616032,-78.20048544,-0.33616039,-78.2007278,17.9855814609976,7,0.3892006502642,17.9855811150623,7,0.3892006577501
"70",175570,4004,532,-0.33616034,-78.2005393,4008,4000,4011,529,682,526,-0.33616036,-78.20062008,-0.33618742,-78.20045851,-0.33616039,-78.20070087,18.4773638967983,8,0.43296219334546,17.9855814265368,7,0.389200651009918
"71",175571,4003,533,-0.33616033,-78.20051237,4007,3999,4010,530,683,527,-0.33616035,-78.20059315,-0.33618742,-78.20043158,-0.33616038,-78.20067394,18.4777177487785,8,0.432953902033104,17.9855814265552,7,0.38920065100952
"72",175572,4002,534,-0.33616032,-78.20048544,4005,3997,4009,531,690,528,-0.33616035,-78.20056623,-0.33621452,-78.20040464,-0.33616037,-78.20064701,19.8240275821348,8,0.403550689528373,17.9855814265736,7,0.389200651009121
"73",175573,3983,16862,-0.33615995,-78.19919288,3983,3982,3984,16855,16868,16845,-0.33607864,-78.19924676,-0.33621415,-78.19913901,-0.33602443,-78.19930064,19.3648998358188,1,0.051639823003387,19.2738659077872,1,0.0518837271559501
"74",175574,3982,10973,-0.33615984,-78.19881589,3982,3982,3983,6158,11004,6140,-0.33610564,-78.19886976,-0.33624117,-78.19881586,-0.33605143,-78.19892363,17.5602865637414,0,0,17.0141331201415,1,0.0587746665045302
"75",175575,3982,321,-0.33615982,-78.19876203,NA,3982,NA,NA,347,NA,NA,NA,-0.33624115,-78.19876201,NA,NA,NA,NA,NA,NA,NA,NA
"76",175576,3983,49080,-0.33615961,-78.19800804,3984,3982,3985,47579,49128,47550,-0.33610537,-78.19792727,-0.33624094,-78.19803494,-0.33602403,-78.19790037,20.366353160016,2,0.0982011842908862,19.2728622354292,2,0.103772858206987
"77",175577,3983,47589,-0.3361596,-78.19798111,3984,3982,3985,47579,49127,47550,-0.33610537,-78.19792727,-0.33621383,-78.19803495,-0.33602403,-78.19790037,17.0133751291096,2,0.117554570143936,17.5651956103806,2,0.113861527327259
"78",175578,3986,454,-0.33615948,-78.19757719,NA,3985,NA,NA,470,NA,NA,NA,-0.33624082,-78.19760409,NA,NA,NA,NA,NA,NA,NA,NA
"79",175579,3987,3830,-0.33615943,-78.19738869,3988,3986,3990,3592,3896,3587,-0.33610519,-78.19733485,-0.33621367,-78.19746946,-0.33605095,-78.19725408,19.3378663101203,2,0.103424026618351,19.2447991365916,3,0.155886272374538
"80",175580,4023,544,-0.33615905,-78.19606921,4026,4017,4028,539,546,533,-0.3360777,-78.19601537,-0.33621328,-78.19612305,-0.33602348,-78.19598846,19.3661696755322,9,0.464727932822508,17.5657652275249,5,0.2846445876531
"81",175581,4035,410,-0.33615887,-78.19544986,NA,4033,NA,NA,500,NA,NA,NA,-0.336186,-78.19553064,NA,NA,NA,NA,NA,NA,NA,NA
"82",175638,4031,349,-0.33618766,-78.20126636,NA,4030,NA,NA,354,NA,NA,NA,-0.33618763,-78.20118557,NA,NA,NA,NA,NA,NA,NA,NA
"83",175639,4031,350,-0.33618765,-78.20123943,NA,4029,NA,NA,357,NA,NA,NA,-0.33618763,-78.20115864,NA,NA,NA,NA,NA,NA,NA,NA
"84",175640,4030,353,-0.33618764,-78.2012125,4032,4029,NA,314,358,NA,-0.33616056,-78.20129329,-0.33618762,-78.20113171,NA,NA,18.4784770480221,3,0.16235104182036,NA,NA,NA
"85",175641,4030,354,-0.33618763,-78.20118557,4031,4028,NA,349,359,NA,-0.33618766,-78.20126636,-0.33618761,-78.20110479,NA,NA,17.9855814107434,3,0.16680027915072,NA,NA,NA
"86",175642,4029,357,-0.33618763,-78.20115864,4031,4027,NA,350,362,NA,-0.33618765,-78.20123943,-0.33616049,-78.20107786,NA,NA,18.4795466961923,4,0.216455525980201,NA,NA,NA
"87",175643,4029,358,-0.33618762,-78.20113171,4030,4026,4032,353,390,314,-0.33618764,-78.2012125,-0.33616049,-78.20105094,-0.33616056,-78.20129329,18.4781369751786,4,0.216472039652761,18.2371909775555,3,0.164499017622401
"88",175644,4028,359,-0.33618761,-78.20110479,4030,4025,4031,354,392,349,-0.33618763,-78.20118557,-0.33616048,-78.20102401,-0.33618766,-78.20126636,18.4780790440689,5,0.270590897899904,17.9855813763102,3,0.166800279470057
"89",175645,4000,682,-0.33618742,-78.20045851,4004,3996,4008,532,691,529,-0.33616034,-78.2005393,-0.33621451,-78.20037771,-0.33616036,-78.20062008,18.9716691099853,8,0.421681400493613,18.236093092329,8,0.438690456310798
"90",175646,3999,683,-0.33618742,-78.20043158,4003,3994,4007,533,693,530,-0.33616033,-78.20051237,-0.33624161,-78.20035078,-0.33616035,-78.20059315,20.3155437537629,9,0.443010539569387,18.2362770084435,8,0.438686032039102
"91",175647,3982,16865,-0.33618705,-78.19916595,3983,3982,3984,16857,17051,16851,-0.33610574,-78.19921983,-0.33624125,-78.19911208,-0.33605154,-78.1992737,19.3648998146771,1,0.0516398230597649,19.2723017563509,2,0.103775876140012
"92",175648,3982,10974,-0.33618695,-78.19881588,3982,3981,3983,6158,11490,6140,-0.33610564,-78.19886976,-0.33626827,-78.19878893,-0.33605143,-78.19892363,20.3948850447341,1,0.0490319017639277,19.2731730930144,1,0.0518855922257271
"93",175649,3982,323,-0.33618693,-78.19876202,3982,3982,NA,307,4808,NA,-0.33610561,-78.19876205,-0.33610562,-78.1988159,NA,NA,19.910729694856,0,0,NA,NA,NA
"94",175650,3982,49126,-0.33618672,-78.19803496,3983,3982,3984,47588,49129,47566,-0.33613248,-78.19795419,-0.33626805,-78.19803494,-0.33607826,-78.19792728,19.8840031887533,1,0.0502916837473459,17.0133751525532,2,0.117554569981951
"95",175651,3985,468,-0.3361866,-78.19760411,NA,3985,NA,NA,489,NA,NA,NA,-0.33626793,-78.19760409,NA,NA,NA,NA,NA,NA,NA,NA
"96",175652,3987,3835,-0.33618655,-78.19744254,3988,3986,3989,3827,3900,3590,-0.33613231,-78.19736177,-0.33624079,-78.19749638,-0.33607808,-78.19730793,19.3378662966677,2,0.103424026690299,19.2441006039135,2,0.10392795387867
"97",175653,3987,3833,-0.33618654,-78.19741561,3988,3986,3989,3827,3900,3590,-0.33613231,-78.19736177,-0.33624079,-78.19749638,-0.33607808,-78.19730793,19.3376969011929,2,0.103424932670065,17.0133751527088,2,0.117554569980876
"98",175654,4020,545,-0.33618616,-78.19609613,4024,4014,4027,543,547,536,-0.33613193,-78.19604229,-0.3362404,-78.19614997,-0.33605059,-78.19598845,17.0141651321986,10,0.587745559203222,19.2726827983584,7,0.363208385321231
"99",175655,4032,535,-0.33618602,-78.19558449,4034,4030,NA,469,665,NA,-0.33618599,-78.19550371,-0.33624026,-78.19566526,NA,NA,19.8226229794679,4,0.201789642276058,NA,NA,NA
"100",175656,4033,501,-0.33618601,-78.19555756,4034,4031,NA,468,625,NA,-0.33618598,-78.19547678,-0.33621314,-78.19563834,NA,NA,18.4780793649663,3,0.162354535920431,NA,NA,NA
"101",175657,4033,500,-0.336186,-78.19553064,4035,4031,NA,410,624,NA,-0.33615887,-78.19544986,-0.33621313,-78.19561141,NA,NA,18.9706349321052,4,0.210852194157748,NA,NA,NA
"102",175658,4034,469,-0.33618599,-78.19550371,NA,4032,NA,NA,535,NA,NA,NA,-0.33618602,-78.19558449,NA,NA,NA,NA,NA,NA,NA,NA
"103",175659,4034,468,-0.33618598,-78.19547678,NA,4033,NA,NA,501,NA,NA,NA,-0.33618601,-78.19555756,NA,NA,NA,NA,NA,NA,NA,NA
"104",175715,3997,690,-0.33621452,-78.20040464,4002,3993,4004,534,695,532,-0.33616032,-78.20048544,-0.3362416,-78.20032385,-0.33616034,-78.2005393,20.3158099706098,9,0.443004734392574,16.1578865033678,7,0.433224976455986
"105",175716,3996,691,-0.33621451,-78.20037771,4000,3992,4003,682,697,533,-0.33618742,-78.20045851,-0.3362416,-78.20029692,-0.33616033,-78.20051237,18.9720229132253,8,0.421673536690874,16.157886503382,7,0.433224976455604
"106",175717,3982,16868,-0.33621415,-78.19913901,3983,3982,3983,16862,17093,16855,-0.33615995,-78.19919288,-0.33626836,-78.19908514,-0.33607864,-78.19924676,17.0141330452904,1,0.0587746667631005,19.2723017347553,1,0.0518879381281489
"107",175718,3982,10983,-0.33621406,-78.19881587,3982,3981,3982,6162,11491,6142,-0.33613274,-78.19884282,-0.33629538,-78.19878892,-0.33607854,-78.1988967,19.0733139174248,1,0.0524292739232079,17.5655434917976,0,0
"108",175719,3982,324,-0.33621404,-78.19876202,3982,3982,NA,315,4809,NA,-0.33613272,-78.19876204,-0.33613273,-78.1988159,NA,NA,19.910729343444,0,0,NA,NA,NA
"109",175720,3982,49127,-0.33621383,-78.19803495,3983,3981,3984,47589,49163,47579,-0.3361596,-78.19798111,-0.33629516,-78.19803493,-0.33610537,-78.19792727,17.5603020122849,2,0.113893257564752,17.0133751291096,2,0.117554570143936
"110",175721,3985,469,-0.33621371,-78.1976041,3986,3985,NA,333,490,NA,-0.33613237,-78.1975772,-0.33629504,-78.19760408,NA,NA,18.5906357657878,1,0.0537905218841568,NA,NA,NA
"111",175722,3986,3896,-0.33621367,-78.19746946,3987,3985,3988,3830,3905,3592,-0.33615943,-78.19738869,-0.33626791,-78.19755023,-0.33610519,-78.19733485,21.6607773761102,2,0.0923327895981152,19.2447990706983,2,0.103924181938857
"112",175723,4017,546,-0.33621328,-78.19612305,4023,4008,4026,544,560,539,-0.33615905,-78.19606921,-0.33626752,-78.19620382,-0.3360777,-78.19601537,19.3370762196024,15,0.775711893031388,19.2735544836678,9,0.466961089488008
"113",175724,4031,625,-0.33621314,-78.19563834,4033,4029,4034,501,672,468,-0.33618601,-78.19555756,-0.33626737,-78.19569218,-0.33618598,-78.19547678,17.9925326053751,4,0.222314450540722,18.2368373940848,3,0.164502206998515
"114",175725,4031,624,-0.33621313,-78.19561141,4033,4029,4035,500,672,410,-0.336186,-78.19553064,-0.33626737,-78.19569218,-0.33615887,-78.19544986,20.3151784993613,4,0.19689711316717,18.9706349287926,4,0.210852194194566
"115",175791,3994,693,-0.33624161,-78.20035078,3999,3991,4002,683,700,534,-0.33618742,-78.20043158,-0.33624159,-78.20026999,-0.33616032,-78.20048544,19.8234070466742,8,0.403563321943802,17.5096590085665,8,0.456890679372228
"116",175792,3993,695,-0.3362416,-78.20032385,3997,3991,4000,690,701,682,-0.33621452,-78.20040464,-0.33624158,-78.20024306,-0.33618742,-78.20045851,18.4784769511961,6,0.324702085342137,16.1578864647977,7,0.433224977490127
"117",175793,3992,697,-0.3362416,-78.20029692,3996,3990,3999,691,702,683,-0.33621451,-78.20037771,-0.33624157,-78.20021614,-0.33618742,-78.20043158,18.4777179711631,6,0.324715422616785,16.1578864647977,7,0.433224977490127
"118",175794,3991,700,-0.33624159,-78.20026999,3994,3989,3999,693,714,683,-0.33624161,-78.20035078,-0.33626867,-78.2001892,-0.33618742,-78.20043158,18.4784769275459,5,0.270585071464764,18.9716690497043,8,0.421681401833472
"119",175795,3991,701,-0.33624158,-78.20024306,3993,3989,3997,695,715,690,-0.3362416,-78.20032385,-0.33626867,-78.20016227,-0.33621452,-78.20040464,18.4788307781125,4,0.21646391203159,18.2371908795209,6,0.328998037013343
