Nombre Dispositivo:,,OM-CP-VOLT101A
23/10/2021,13:00:00,9288
23/10/2021,13:15:00,9228
23/10/2021,13:30:00,9188
23/10/2021,13:45:00,9168
23/10/2021,14:00:00,9183
23/10/2021,14:15:00,9138
23/10/2021,14:30:00,9233
23/10/2021,14:45:00,9258
23/10/2021,15:00:00,9349
23/10/2021,15:15:00,9414
23/10/2021,15:30:00,9444
23/10/2021,15:45:00,9394
23/10/2021,16:00:00,9454
23/10/2021,16:15:00,9429
23/10/2021,16:30:00,9308
23/10/2021,16:45:00,9339
23/10/2021,17:00:00,9198
23/10/2021,17:15:00,9108
23/10/2021,17:30:00,8757
23/10/2021,17:45:00,8506
23/10/2021,18:00:00,8416
23/10/2021,18:15:00,8211
23/10/2021,18:30:00,8181
23/10/2021,18:45:00,8110
23/10/2021,19:00:00,8151
23/10/2021,19:15:00,8186
23/10/2021,19:30:00,8236
23/10/2021,19:45:00,8211
23/10/2021,20:00:00,8236
23/10/2021,20:15:00,8166
23/10/2021,20:30:00,8146
23/10/2021,20:45:00,8055
23/10/2021,21:00:00,8000
23/10/2021,21:15:00,7975
23/10/2021,21:30:00,7995
23/10/2021,21:45:00,7920
23/10/2021,22:00:00,7965
23/10/2021,22:15:00,7980
23/10/2021,22:30:00,7945
23/10/2021,22:45:00,7925
23/10/2021,23:00:00,7965
23/10/2021,23:15:00,7960
23/10/2021,23:30:00,7935
23/10/2021,23:45:00,7875
24/10/2021,0:00:00,7940
24/10/2021,0:15:00,7955
24/10/2021,0:30:00,7885
24/10/2021,0:45:00,7835
24/10/2021,1:00:00,7875
24/10/2021,1:15:00,7820
24/10/2021,1:30:00,7870
24/10/2021,1:45:00,7835
24/10/2021,2:00:00,7800
24/10/2021,2:15:00,7765
24/10/2021,2:30:00,7820
24/10/2021,2:45:00,7825
24/10/2021,3:00:00,7840
24/10/2021,3:15:00,7820
24/10/2021,3:30:00,7875
24/10/2021,3:45:00,7830
24/10/2021,4:00:00,7790
24/10/2021,4:15:00,7810
24/10/2021,4:30:00,7780
24/10/2021,4:45:00,7820
24/10/2021,5:00:00,7825
24/10/2021,5:15:00,7810
24/10/2021,5:30:00,7790
24/10/2021,5:45:00,7880
24/10/2021,6:00:00,7835
24/10/2021,6:15:00,7835
24/10/2021,6:30:00,7830
24/10/2021,6:45:00,7830
24/10/2021,7:00:00,7860
24/10/2021,7:15:00,7870
24/10/2021,7:30:00,7890
24/10/2021,7:45:00,7920
24/10/2021,8:00:00,7960
24/10/2021,8:15:00,8015
24/10/2021,8:30:00,8080
24/10/2021,8:45:00,8151
24/10/2021,9:00:00,8236
24/10/2021,9:15:00,8316
24/10/2021,9:30:00,8296
24/10/2021,9:45:00,8336
24/10/2021,10:00:00,8291
24/10/2021,10:15:00,8366
24/10/2021,10:30:00,8436
24/10/2021,10:45:00,8522
24/10/2021,11:00:00,8516
24/10/2021,11:15:00,8486
24/10/2021,11:30:00,8491
24/10/2021,11:45:00,8466
24/10/2021,12:00:00,8647
24/10/2021,12:15:00,8827
24/10/2021,12:30:00,8978
24/10/2021,12:45:00,9018
24/10/2021,13:00:00,9073
24/10/2021,13:15:00,8973
24/10/2021,13:30:00,8912
24/10/2021,13:45:00,8817
24/10/2021,14:00:00,8792
24/10/2021,14:15:00,8772
24/10/2021,14:30:00,8802
24/10/2021,14:45:00,8817
24/10/2021,15:00:00,8812
24/10/2021,15:15:00,8857
24/10/2021,15:30:00,8877
24/10/2021,15:45:00,8978
24/10/2021,16:00:00,8993
24/10/2021,16:15:00,9068
24/10/2021,16:30:00,9013
24/10/2021,16:45:00,9008
24/10/2021,17:00:00,9098
24/10/2021,17:15:00,9103
24/10/2021,17:30:00,9148
24/10/2021,17:45:00,9178
24/10/2021,18:00:00,9188
24/10/2021,18:15:00,9243
24/10/2021,18:30:00,9228
24/10/2021,18:45:00,9253
24/10/2021,19:00:00,9243
24/10/2021,19:15:00,9193
24/10/2021,19:30:00,9153
24/10/2021,19:45:00,8968
24/10/2021,20:00:00,8872
24/10/2021,20:15:00,8827
24/10/2021,20:30:00,8862
24/10/2021,20:45:00,8787
24/10/2021,21:00:00,8817
24/10/2021,21:15:00,8797
24/10/2021,21:30:00,8727
24/10/2021,21:45:00,8792
24/10/2021,22:00:00,8762
24/10/2021,22:15:00,8787
24/10/2021,22:30:00,8832
24/10/2021,22:45:00,8782
24/10/2021,23:00:00,8867
24/10/2021,23:15:00,8857
24/10/2021,23:30:00,8897
24/10/2021,23:45:00,8857
25/10/2021,0:00:00,8867
25/10/2021,0:15:00,8933
25/10/2021,0:30:00,8928
25/10/2021,0:45:00,8928
25/10/2021,1:00:00,8993
25/10/2021,1:15:00,8948
25/10/2021,1:30:00,9008
25/10/2021,1:45:00,8998
25/10/2021,2:00:00,9028
25/10/2021,2:15:00,8902
25/10/2021,2:30:00,8807
25/10/2021,2:45:00,8617
25/10/2021,3:00:00,8461
25/10/2021,3:15:00,8351
25/10/2021,3:30:00,8201
25/10/2021,3:45:00,8040
25/10/2021,4:00:00,7990
25/10/2021,4:15:00,7955
25/10/2021,4:30:00,7955
25/10/2021,4:45:00,7900
25/10/2021,5:00:00,7850
25/10/2021,5:15:00,7825
25/10/2021,5:30:00,7890
25/10/2021,5:45:00,7825
25/10/2021,6:00:00,7825
25/10/2021,6:15:00,7830
25/10/2021,6:30:00,7820
25/10/2021,6:45:00,7765
25/10/2021,7:00:00,7785
25/10/2021,7:15:00,7755
25/10/2021,7:30:00,7765
25/10/2021,7:45:00,7805
25/10/2021,8:00:00,7795
25/10/2021,8:15:00,7770
25/10/2021,8:30:00,7815
25/10/2021,8:45:00,7825
25/10/2021,9:00:00,7895
25/10/2021,9:15:00,7910
25/10/2021,9:30:00,7905
25/10/2021,9:45:00,7855
25/10/2021,10:00:00,7860
25/10/2021,10:15:00,7855
25/10/2021,10:30:00,7840
25/10/2021,10:45:00,7850
25/10/2021,11:00:00,7845
25/10/2021,11:15:00,7840
25/10/2021,11:30:00,7795
25/10/2021,11:45:00,7775
25/10/2021,12:00:00,7719
25/10/2021,12:15:00,7614
25/10/2021,12:30:00,7524
25/10/2021,12:45:00,7494
25/10/2021,13:00:00,7544
25/10/2021,13:15:00,7579
25/10/2021,13:30:00,7484
25/10/2021,13:45:00,7474
25/10/2021,14:00:00,7364
25/10/2021,14:15:00,7133
25/10/2021,14:30:00,6867
25/10/2021,14:45:00,6296
25/10/2021,15:00:00,6100
25/10/2021,15:15:00,6010
25/10/2021,15:30:00,5935
25/10/2021,15:45:00,5960
25/10/2021,16:00:00,5955
25/10/2021,16:15:00,5940
25/10/2021,16:30:00,5890
25/10/2021,16:45:00,5860
25/10/2021,17:00:00,5815
25/10/2021,17:15:00,5825
25/10/2021,17:30:00,5770
25/10/2021,17:45:00,5805
25/10/2021,18:00:00,5830
25/10/2021,18:15:00,5805
25/10/2021,18:30:00,5845
25/10/2021,18:45:00,5790
25/10/2021,19:00:00,5770
25/10/2021,19:15:00,5780
25/10/2021,19:30:00,5805
25/10/2021,19:45:00,5815
25/10/2021,20:00:00,5750
25/10/2021,20:15:00,5780
25/10/2021,20:30:00,5790
25/10/2021,20:45:00,5755
25/10/2021,21:00:00,5719
25/10/2021,21:15:00,5594
25/10/2021,21:30:00,5384
25/10/2021,21:45:00,5038
25/10/2021,22:00:00,4662
25/10/2021,22:15:00,4346
25/10/2021,22:30:00,4166
25/10/2021,22:45:00,4115
25/10/2021,23:00:00,4130
25/10/2021,23:15:00,4196
25/10/2021,23:30:00,4266
25/10/2021,23:45:00,4301
26/10/2021,0:00:00,4351
26/10/2021,0:15:00,4376
26/10/2021,0:30:00,4361
26/10/2021,0:45:00,4281
26/10/2021,1:00:00,4221
26/10/2021,1:15:00,4216
26/10/2021,1:30:00,4231
26/10/2021,1:45:00,4231
26/10/2021,2:00:00,4281
26/10/2021,2:15:00,4326
26/10/2021,2:30:00,4361
26/10/2021,2:45:00,4386
26/10/2021,3:00:00,4396
26/10/2021,3:15:00,4401
26/10/2021,3:30:00,4376
26/10/2021,3:45:00,4311
26/10/2021,4:00:00,4196
26/10/2021,4:15:00,4130
26/10/2021,4:30:00,4100
26/10/2021,4:45:00,4120
26/10/2021,5:00:00,4070
26/10/2021,5:15:00,4015
26/10/2021,5:30:00,3950
26/10/2021,5:45:00,3890
26/10/2021,6:00:00,3940
26/10/2021,6:15:00,4000
26/10/2021,6:30:00,4055
26/10/2021,6:45:00,4095
26/10/2021,7:00:00,4140
26/10/2021,7:15:00,4186
26/10/2021,7:30:00,4155
26/10/2021,7:45:00,4161
26/10/2021,8:00:00,4115
26/10/2021,8:15:00,4095
26/10/2021,8:30:00,4080
26/10/2021,8:45:00,4115
26/10/2021,9:00:00,4171
26/10/2021,9:15:00,4201
26/10/2021,9:30:00,4221
26/10/2021,9:45:00,4161
26/10/2021,10:00:00,4095
26/10/2021,10:15:00,4110
26/10/2021,10:30:00,4075
26/10/2021,10:45:00,4095
26/10/2021,11:00:00,4095
26/10/2021,11:15:00,4065
26/10/2021,11:30:00,4080
26/10/2021,11:45:00,4055
26/10/2021,12:00:00,4055
26/10/2021,12:15:00,4035
26/10/2021,12:30:00,4035
26/10/2021,12:45:00,4080
26/10/2021,13:00:00,4085
26/10/2021,13:15:00,4140
26/10/2021,13:30:00,4221
26/10/2021,13:45:00,4221
26/10/2021,14:00:00,4201
26/10/2021,14:15:00,4206
26/10/2021,14:30:00,4186
26/10/2021,14:45:00,4256
26/10/2021,15:00:00,4226
26/10/2021,15:15:00,4281
26/10/2021,15:30:00,4271
26/10/2021,15:45:00,4291
26/10/2021,16:00:00,4311
26/10/2021,16:15:00,4331
26/10/2021,16:30:00,4336
26/10/2021,16:45:00,4346
26/10/2021,17:00:00,4366
26/10/2021,17:15:00,4421
26/10/2021,17:30:00,4436
26/10/2021,17:45:00,4431
26/10/2021,18:00:00,4501
26/10/2021,18:15:00,4536
26/10/2021,18:30:00,4567
26/10/2021,18:45:00,4597
26/10/2021,19:00:00,4617
26/10/2021,19:15:00,4652
26/10/2021,19:30:00,4717
26/10/2021,19:45:00,4732
26/10/2021,20:00:00,4747
26/10/2021,20:15:00,4762
26/10/2021,20:30:00,4792
26/10/2021,20:45:00,4777
26/10/2021,21:00:00,4797
26/10/2021,21:15:00,4832
26/10/2021,21:30:00,4862
26/10/2021,21:45:00,4867
26/10/2021,22:00:00,4877
26/10/2021,22:15:00,4902
26/10/2021,22:30:00,4912
26/10/2021,22:45:00,4902
26/10/2021,23:00:00,4907
26/10/2021,23:15:00,4892
26/10/2021,23:30:00,4907
26/10/2021,23:45:00,4932
27/10/2021,0:00:00,4937
27/10/2021,0:15:00,4912
27/10/2021,0:30:00,4927
27/10/2021,0:45:00,4947
27/10/2021,1:00:00,4927
27/10/2021,1:15:00,4917
27/10/2021,1:30:00,4973
27/10/2021,1:45:00,4983
27/10/2021,2:00:00,4993
27/10/2021,2:15:00,4998
27/10/2021,2:30:00,4993
27/10/2021,2:45:00,5013
27/10/2021,3:00:00,5018
27/10/2021,3:15:00,5033
27/10/2021,3:30:00,5043
27/10/2021,3:45:00,5053
27/10/2021,4:00:00,5053
27/10/2021,4:15:00,5053
27/10/2021,4:30:00,5053
27/10/2021,4:45:00,5063
27/10/2021,5:00:00,5073
27/10/2021,5:15:00,5103
27/10/2021,5:30:00,5118
27/10/2021,5:45:00,5103
27/10/2021,6:00:00,5123
27/10/2021,6:15:00,5138
27/10/2021,6:30:00,5113
27/10/2021,6:45:00,5083
27/10/2021,7:00:00,5068
27/10/2021,7:15:00,5128
27/10/2021,7:30:00,5103
27/10/2021,7:45:00,5148
27/10/2021,8:00:00,5173
27/10/2021,8:15:00,5208
27/10/2021,8:30:00,5243
27/10/2021,8:45:00,5243
27/10/2021,9:00:00,5248
27/10/2021,9:15:00,5258
27/10/2021,9:30:00,5293
27/10/2021,9:45:00,5434
27/10/2021,10:00:00,5519
27/10/2021,10:15:00,5554
27/10/2021,10:30:00,5579
27/10/2021,10:45:00,5614
27/10/2021,11:00:00,5689
27/10/2021,11:15:00,5689
27/10/2021,11:30:00,5689
27/10/2021,11:45:00,5795
27/10/2021,12:00:00,5785
27/10/2021,12:15:00,5830
27/10/2021,12:30:00,5910
27/10/2021,12:45:00,5930
27/10/2021,13:00:00,5855
27/10/2021,13:15:00,5840
27/10/2021,13:30:00,5855
27/10/2021,13:45:00,5885
27/10/2021,14:00:00,5930
27/10/2021,14:15:00,5955
27/10/2021,14:30:00,5935
27/10/2021,14:45:00,5805
27/10/2021,15:00:00,5669
27/10/2021,15:15:00,5679
27/10/2021,15:30:00,5669
27/10/2021,15:45:00,5709
27/10/2021,16:00:00,5739
27/10/2021,16:15:00,5750
27/10/2021,16:30:00,5790
27/10/2021,16:45:00,5770
27/10/2021,17:00:00,5825
27/10/2021,17:15:00,5860
27/10/2021,17:30:00,5900
27/10/2021,17:45:00,5945
27/10/2021,18:00:00,5965
27/10/2021,18:15:00,6005
27/10/2021,18:30:00,6010
27/10/2021,18:45:00,6025
27/10/2021,19:00:00,6040
27/10/2021,19:15:00,6140
27/10/2021,19:30:00,6125
27/10/2021,19:45:00,6140
27/10/2021,20:00:00,6161
27/10/2021,20:15:00,6151
27/10/2021,20:30:00,6186
27/10/2021,20:45:00,6251
27/10/2021,21:00:00,6261
27/10/2021,21:15:00,6271
27/10/2021,21:30:00,6291
27/10/2021,21:45:00,6301
27/10/2021,22:00:00,6331
27/10/2021,22:15:00,6346
27/10/2021,22:30:00,6391
27/10/2021,22:45:00,6411
27/10/2021,23:00:00,6401
27/10/2021,23:15:00,6426
27/10/2021,23:30:00,6411
27/10/2021,23:45:00,6461
28/10/2021,0:00:00,6451
28/10/2021,0:15:00,6461
28/10/2021,0:30:00,6456
28/10/2021,0:45:00,6466
28/10/2021,1:00:00,6471
28/10/2021,1:15:00,6461
28/10/2021,1:30:00,6476
28/10/2021,1:45:00,6491
28/10/2021,2:00:00,6491
28/10/2021,2:15:00,6476
28/10/2021,2:30:00,6486
28/10/2021,2:45:00,6511
28/10/2021,3:00:00,6511
28/10/2021,3:15:00,6572
28/10/2021,3:30:00,6547
28/10/2021,3:45:00,6547
28/10/2021,4:00:00,6562
28/10/2021,4:15:00,6572
28/10/2021,4:30:00,6597
28/10/2021,4:45:00,6577
28/10/2021,5:00:00,6632
28/10/2021,5:15:00,6642
28/10/2021,5:30:00,6607
28/10/2021,5:45:00,6642
28/10/2021,6:00:00,6627
28/10/2021,6:15:00,6667
28/10/2021,6:30:00,6622
28/10/2021,6:45:00,6652
28/10/2021,7:00:00,6642
28/10/2021,7:15:00,6612
28/10/2021,7:30:00,6607
28/10/2021,7:45:00,6632
28/10/2021,8:00:00,6647
28/10/2021,8:15:00,6697
28/10/2021,8:30:00,6727
28/10/2021,8:45:00,6692
28/10/2021,9:00:00,6747
28/10/2021,9:15:00,6762
28/10/2021,9:30:00,6802
28/10/2021,9:45:00,6792
28/10/2021,10:00:00,6943
28/10/2021,10:15:00,7053
28/10/2021,10:30:00,7118
28/10/2021,10:45:00,7088
28/10/2021,11:00:00,7188
28/10/2021,11:15:00,7263
28/10/2021,11:30:00,7318
28/10/2021,11:45:00,7364
28/10/2021,12:00:00,7394
28/10/2021,12:15:00,7429
28/10/2021,12:30:00,7449
28/10/2021,12:45:00,7374
28/10/2021,13:00:00,7253
28/10/2021,13:15:00,7208
28/10/2021,13:30:00,7223
28/10/2021,13:45:00,7273
28/10/2021,14:00:00,7328
28/10/2021,14:15:00,7384
28/10/2021,14:30:00,7419
28/10/2021,14:45:00,7459
28/10/2021,15:00:00,7414
28/10/2021,15:15:00,7454
28/10/2021,15:30:00,7454
28/10/2021,15:45:00,7529
28/10/2021,16:00:00,7549
28/10/2021,16:15:00,7579
28/10/2021,16:30:00,7584
28/10/2021,16:45:00,7669
28/10/2021,17:00:00,7654
28/10/2021,17:15:00,7594
28/10/2021,17:30:00,7504
28/10/2021,17:45:00,7404
28/10/2021,18:00:00,7243
28/10/2021,18:15:00,7133
28/10/2021,18:30:00,6897
28/10/2021,18:45:00,6607
28/10/2021,19:00:00,6301
28/10/2021,19:15:00,6191
28/10/2021,19:30:00,6130
28/10/2021,19:45:00,6100
28/10/2021,20:00:00,6055
28/10/2021,20:15:00,6030
28/10/2021,20:30:00,6005
28/10/2021,20:45:00,5980
28/10/2021,21:00:00,5955
28/10/2021,21:15:00,5955
28/10/2021,21:30:00,5950
28/10/2021,21:45:00,5965
28/10/2021,22:00:00,5940
28/10/2021,22:15:00,5980
28/10/2021,22:30:00,5985
28/10/2021,22:45:00,5960
28/10/2021,23:00:00,6025
28/10/2021,23:15:00,6025
28/10/2021,23:30:00,6015
28/10/2021,23:45:00,6065
29/10/2021,0:00:00,6045
29/10/2021,0:15:00,6060
29/10/2021,0:30:00,6105
29/10/2021,0:45:00,6060
29/10/2021,1:00:00,6090
29/10/2021,1:15:00,6040
29/10/2021,1:30:00,6050
29/10/2021,1:45:00,6040
29/10/2021,2:00:00,6070
29/10/2021,2:15:00,6070
29/10/2021,2:30:00,6040
29/10/2021,2:45:00,6040
29/10/2021,3:00:00,6075
29/10/2021,3:15:00,6060
29/10/2021,3:30:00,6070
29/10/2021,3:45:00,6065
29/10/2021,4:00:00,6095
29/10/2021,4:15:00,6055
29/10/2021,4:30:00,6050
29/10/2021,4:45:00,6065
29/10/2021,5:00:00,6050
29/10/2021,5:15:00,6030
29/10/2021,5:30:00,6030
29/10/2021,5:45:00,6045
29/10/2021,6:00:00,6020
29/10/2021,6:15:00,6055
29/10/2021,6:30:00,6025
29/10/2021,6:45:00,6015
29/10/2021,7:00:00,6050
29/10/2021,7:15:00,6060
29/10/2021,7:30:00,6040
29/10/2021,7:45:00,6050
29/10/2021,8:00:00,6095
29/10/2021,8:15:00,6140
29/10/2021,8:30:00,6110
29/10/2021,8:45:00,6166
29/10/2021,9:00:00,6171
29/10/2021,9:15:00,6206
29/10/2021,9:30:00,6186
29/10/2021,9:45:00,6186
29/10/2021,10:00:00,6221
29/10/2021,10:15:00,6201
29/10/2021,10:30:00,6206
29/10/2021,10:45:00,6271
29/10/2021,11:00:00,6241
29/10/2021,11:15:00,6301
29/10/2021,11:30:00,6291
