DateTime,RN,ppm
6/16/2021 13:13,25092,3633
6/16/2021 13:14,25093,3612
6/16/2021 13:15,25094,3585
6/16/2021 13:16,25095,3624
6/16/2021 13:17,25096,3606
6/16/2021 13:18,25097,3605
6/16/2021 13:19,25098,3576
6/16/2021 13:20,25099,3596
6/16/2021 13:21,25100,3578
6/16/2021 13:22,25101,3608
6/16/2021 13:23,25102,3622
6/16/2021 13:24,25103,3608
6/16/2021 13:25,25104,3606
6/16/2021 13:26,25105,3622
6/16/2021 13:27,25106,3631
6/16/2021 13:28,25107,3630
6/16/2021 13:29,25108,3641
6/16/2021 13:30,25109,3650
6/16/2021 13:31,25110,3644
6/16/2021 13:32,25111,3653
6/16/2021 13:33,25112,3666
6/16/2021 13:34,25113,3651
6/16/2021 13:35,25114,3644
6/16/2021 13:36,25115,3644
6/16/2021 13:37,25116,3649
6/16/2021 13:38,25117,3621
6/16/2021 13:39,25118,3636
6/16/2021 13:40,25119,3644
6/16/2021 13:41,25120,3640
6/16/2021 13:42,25121,3645
6/16/2021 13:43,25122,3640
6/16/2021 13:44,25123,3619
6/16/2021 13:45,25124,3656
6/16/2021 13:46,25125,3635
6/16/2021 13:47,25126,3645
6/16/2021 13:48,25127,3666
6/16/2021 13:49,25128,3657
6/16/2021 13:50,25129,3647
6/16/2021 13:51,25130,3652
6/16/2021 13:52,25131,3638
6/16/2021 13:53,25132,3653
6/16/2021 13:54,25133,3632
6/16/2021 13:55,25134,3625
6/16/2021 13:56,25135,3638
6/16/2021 13:57,25136,3654
6/16/2021 13:58,25137,3651
6/16/2021 13:59,25138,3681
6/16/2021 14:00,25139,3681
6/16/2021 14:01,25140,3646
6/16/2021 14:02,25141,3649
6/16/2021 14:03,25142,3638
6/16/2021 14:04,25143,3668
6/16/2021 14:05,25144,3655
6/16/2021 14:06,25145,3634
6/16/2021 14:07,25146,3660
6/16/2021 14:08,25147,3647
6/16/2021 14:09,25148,3676
6/16/2021 14:10,25149,3676
6/16/2021 14:11,25150,3676
6/16/2021 14:12,25151,3660
6/16/2021 14:13,25152,3666
6/16/2021 14:14,25153,3675
6/16/2021 14:15,25154,3641
6/16/2021 14:16,25155,3659
6/16/2021 14:17,25156,3654
6/16/2021 14:18,25157,3635
6/16/2021 14:19,25158,3635
6/16/2021 14:20,25159,3648
6/16/2021 14:21,25160,3254
6/16/2021 14:22,25161,3204
6/16/2021 14:23,25162,3373
6/16/2021 14:24,25163,3454
6/16/2021 14:25,25164,3333
6/16/2021 14:26,25165,3422
6/16/2021 14:27,25166,3511
6/16/2021 14:28,25167,3530
6/16/2021 14:29,25168,3586
6/16/2021 14:30,25169,3591
6/16/2021 14:31,25170,3608
6/16/2021 14:32,25171,3603
6/16/2021 14:33,25172,3618
6/16/2021 14:34,25173,3638
6/16/2021 14:35,25174,3637
6/16/2021 14:36,25175,3657
6/16/2021 14:37,25176,3630
6/16/2021 14:38,25177,3616
6/16/2021 14:39,25178,3615
6/16/2021 14:40,25179,3635
6/16/2021 14:41,25180,3668
6/16/2021 14:42,25181,3622
6/16/2021 14:43,25182,3616
6/16/2021 14:44,25183,3641
6/16/2021 14:45,25184,3634
6/16/2021 14:46,25185,3636
6/16/2021 14:47,25186,3665
6/16/2021 14:48,25187,3623
6/16/2021 14:49,25188,3628
6/16/2021 14:50,25189,3639
6/16/2021 14:51,25190,3657
6/16/2021 14:52,25191,3646
6/16/2021 14:53,25192,3653
6/16/2021 14:54,25193,3661
6/16/2021 14:55,25194,3656
6/16/2021 14:56,25195,3633
6/16/2021 14:57,25196,3650
6/16/2021 14:58,25197,3657
6/16/2021 14:59,25198,3641
6/16/2021 15:00,25199,3647
6/16/2021 15:01,25200,3625
6/16/2021 15:02,25201,3649
6/16/2021 15:03,25202,3635
6/16/2021 15:04,25203,3652
6/16/2021 15:05,25204,3672
6/16/2021 15:06,25205,3668
6/16/2021 15:07,25206,3653
6/16/2021 15:08,25207,3668
6/16/2021 15:09,25208,3678
6/16/2021 15:10,25209,3684
6/16/2021 15:11,25210,3684
6/16/2021 15:12,25211,3678
6/16/2021 15:13,25212,3634
6/16/2021 15:14,25213,3694
6/16/2021 15:15,25214,3676
6/16/2021 15:16,25215,3686
6/16/2021 15:17,25216,3697
6/16/2021 15:18,25217,3696
6/16/2021 15:19,25218,3701
6/16/2021 15:20,25219,3688
6/16/2021 15:21,25220,3671
6/16/2021 15:22,25221,3669
6/16/2021 15:23,25222,3686
6/16/2021 15:24,25223,3678
6/16/2021 15:25,25224,3655
6/16/2021 15:26,25225,3659
6/16/2021 15:27,25226,3689
6/16/2021 15:28,25227,3665
6/16/2021 15:29,25228,3655
6/16/2021 15:30,25229,3650
6/16/2021 15:31,25230,3671
6/16/2021 15:32,25231,3653
6/16/2021 15:33,25232,3666
6/16/2021 15:34,25233,3656
6/16/2021 15:35,25234,3671
6/16/2021 15:36,25235,3656
6/16/2021 15:37,25236,3636
6/16/2021 15:38,25237,3644
6/16/2021 15:39,25238,3661
6/16/2021 15:40,25239,3663
6/16/2021 15:41,25240,3662
6/16/2021 15:42,25241,3644
6/16/2021 15:43,25242,3655
6/16/2021 15:44,25243,3666
6/16/2021 15:45,25244,3649
6/16/2021 15:46,25245,3650
6/16/2021 15:47,25246,3687
6/16/2021 15:48,25247,3656
6/16/2021 15:49,25248,3675
6/16/2021 15:50,25249,3688
6/16/2021 15:51,25250,3672
6/16/2021 15:52,25251,3651
6/16/2021 15:53,25252,3671
6/16/2021 15:54,25253,3680
6/16/2021 15:55,25254,3662
6/16/2021 15:56,25255,3701
6/16/2021 15:57,25256,3676
6/16/2021 15:58,25257,3674
6/16/2021 15:59,25258,3687
6/16/2021 16:00,25259,3699
6/16/2021 16:01,25260,3672
6/16/2021 16:02,25261,3673
6/16/2021 16:03,25262,3678
6/16/2021 16:04,25263,3696
6/16/2021 16:05,25264,3678
6/16/2021 16:06,25265,3667
6/16/2021 16:07,25266,3669
6/16/2021 16:08,25267,3655
6/16/2021 16:09,25268,3697
6/16/2021 16:10,25269,3702
6/16/2021 16:11,25270,3663
6/16/2021 16:12,25271,3681
6/16/2021 16:13,25272,3682
6/16/2021 16:14,25273,3687
6/16/2021 16:15,25274,3679
6/16/2021 16:16,25275,3683
6/16/2021 16:17,25276,3716
6/16/2021 16:18,25277,3721
6/16/2021 16:19,25278,3681
6/16/2021 16:20,25279,3699
6/16/2021 16:21,25280,3700
6/16/2021 16:22,25281,3718
6/16/2021 16:23,25282,3678
6/16/2021 16:24,25283,3703
6/16/2021 16:25,25284,3697
6/16/2021 16:26,25285,3712
6/16/2021 16:27,25286,3697
6/16/2021 16:28,25287,3728
6/16/2021 16:29,25288,3688
6/16/2021 16:30,25289,3722
6/16/2021 16:31,25290,3728
6/16/2021 16:32,25291,3710
6/16/2021 16:33,25292,3704
6/16/2021 16:34,25293,3702
6/16/2021 16:35,25294,3699
6/16/2021 16:36,25295,3709
6/16/2021 16:37,25296,3723
6/16/2021 16:38,25297,3716
6/16/2021 16:39,25298,3726
6/16/2021 16:40,25299,3697
6/16/2021 16:41,25300,3711
6/16/2021 16:42,25301,3722
6/16/2021 16:43,25302,3733
6/16/2021 16:44,25303,3731
6/16/2021 16:45,25304,3733
6/16/2021 16:46,25305,3737
6/16/2021 16:47,25306,3752
6/16/2021 16:48,25307,3716
6/16/2021 16:49,25308,3733
6/16/2021 16:50,25309,3734
6/16/2021 16:51,25310,3758
6/16/2021 16:52,25311,3737
6/16/2021 16:53,25312,3748
6/16/2021 16:54,25313,3728
6/16/2021 16:55,25314,3755
6/16/2021 16:56,25315,3747
6/16/2021 16:57,25316,3757
6/16/2021 16:58,25317,3747
6/16/2021 16:59,25318,3733
6/16/2021 17:00,25319,3740
6/16/2021 17:01,25320,3755
6/16/2021 17:02,25321,3722
6/16/2021 17:03,25322,3730
6/16/2021 17:04,25323,3756
6/16/2021 17:05,25324,3755
6/16/2021 17:06,25325,3779
6/16/2021 17:07,25326,3723
6/16/2021 17:08,25327,3734
6/16/2021 17:09,25328,3755
6/16/2021 17:10,25329,3747
6/16/2021 17:11,25330,3771
6/16/2021 17:12,25331,3744
6/16/2021 17:13,25332,3730
6/16/2021 17:14,25333,3765
6/16/2021 17:15,25334,3733
6/16/2021 17:16,25335,3743
6/16/2021 17:17,25336,3758
6/16/2021 17:18,25337,3759
6/16/2021 17:19,25338,3743
6/16/2021 17:20,25339,3725
6/16/2021 17:21,25340,3761
6/16/2021 17:22,25341,3759
6/16/2021 17:23,25342,3752
6/16/2021 17:24,25343,3753
6/16/2021 17:25,25344,3761
6/16/2021 17:26,25345,3781
6/16/2021 17:27,25346,3758
6/16/2021 17:28,25347,3771
6/16/2021 17:29,25348,3752
6/16/2021 17:30,25349,3775
6/16/2021 17:31,25350,3774
6/16/2021 17:32,25351,3790
6/16/2021 17:33,25352,3774
6/16/2021 17:34,25353,3775
6/16/2021 17:35,25354,3803
6/16/2021 17:36,25355,3790
6/16/2021 17:37,25356,3796
6/16/2021 17:38,25357,3774
6/16/2021 17:39,25358,3781
6/16/2021 17:40,25359,3812
6/16/2021 17:41,25360,3765
6/16/2021 17:42,25361,3787
6/16/2021 17:43,25362,3803
6/16/2021 17:44,25363,3784
6/16/2021 17:45,25364,3831
6/16/2021 17:46,25365,3815
6/16/2021 17:47,25366,3806
6/16/2021 17:48,25367,3809
6/16/2021 17:49,25368,3847
6/16/2021 17:50,25369,3800
6/16/2021 17:51,25370,3806
6/16/2021 17:52,25371,3818
6/16/2021 17:53,25372,3847
6/16/2021 17:54,25373,3831
6/16/2021 17:55,25374,3815
6/16/2021 17:56,25375,3812
6/16/2021 17:57,25376,3831
6/16/2021 17:58,25377,3837
6/16/2021 17:59,25378,3856
6/16/2021 18:00,25379,3828
6/16/2021 18:01,25380,3846
6/16/2021 18:02,25381,3815
6/16/2021 18:03,25382,3844
6/16/2021 18:04,25383,3850
6/16/2021 18:05,25384,3856
6/16/2021 18:06,25385,3831
6/16/2021 18:07,25386,3850
6/16/2021 18:08,25387,3844
6/16/2021 18:09,25388,3878
6/16/2021 18:10,25389,3850
6/16/2021 18:11,25390,3837
6/16/2021 18:12,25391,3845
6/16/2021 18:13,25392,3859
6/16/2021 18:14,25393,3853
6/16/2021 18:15,25394,3887
6/16/2021 18:16,25395,3856
6/16/2021 18:17,25396,3884
6/16/2021 18:18,25397,3862
6/16/2021 18:19,25398,3878
6/16/2021 18:20,25399,3865
6/16/2021 18:21,25400,3890
6/16/2021 18:22,25401,3875
6/16/2021 18:23,25402,3865
6/16/2021 18:24,25403,3862
6/16/2021 18:25,25404,3884
6/16/2021 18:26,25405,3897
6/16/2021 18:27,25406,3859
6/16/2021 18:28,25407,3865
6/16/2021 18:29,25408,3897
6/16/2021 18:30,25409,3868
6/16/2021 18:31,25410,3890
6/16/2021 18:32,25411,3872
6/16/2021 18:33,25412,3890
6/16/2021 18:34,25413,3884
6/16/2021 18:35,25414,3884
6/16/2021 18:36,25415,3890
6/16/2021 18:37,25416,3905
6/16/2021 18:38,25417,3897
6/16/2021 18:39,25418,3902
6/16/2021 18:40,25419,3901
6/16/2021 18:41,25420,3908
6/16/2021 18:42,25421,3881
6/16/2021 18:43,25422,3909
6/16/2021 18:44,25423,3884
6/16/2021 18:45,25424,3908
6/16/2021 18:46,25425,3922
6/16/2021 18:47,25426,3902
6/16/2021 18:48,25427,3909
6/16/2021 18:49,25428,3915
6/16/2021 18:50,25429,3903
6/16/2021 18:51,25430,3899
6/16/2021 18:52,25431,3906
6/16/2021 18:53,25432,3921
6/16/2021 18:54,25433,3915
6/16/2021 18:55,25434,3911
6/16/2021 18:56,25435,3915
6/16/2021 18:57,25436,3927
6/16/2021 18:58,25437,3956
6/16/2021 18:59,25438,3927
6/16/2021 19:00,25439,3925
6/16/2021 19:01,25440,3927
6/16/2021 19:02,25441,3919
6/16/2021 19:03,25442,3924
6/16/2021 19:04,25443,3925
6/16/2021 19:05,25444,3939
6/16/2021 19:06,25445,3912
6/16/2021 19:07,25446,3917
6/16/2021 19:08,25447,3954
6/16/2021 19:09,25448,3952
6/16/2021 19:10,25449,3934
6/16/2021 19:11,25450,3958
6/16/2021 19:12,25451,3909
6/16/2021 19:13,25452,3936
6/16/2021 19:14,25453,3946
6/16/2021 19:15,25454,3958
6/16/2021 19:16,25455,3965
6/16/2021 19:17,25456,3942
6/16/2021 19:18,25457,3959
6/16/2021 19:19,25458,3961
6/16/2021 19:20,25459,3947
6/16/2021 19:21,25460,3958
6/16/2021 19:22,25461,3956
6/16/2021 19:23,25462,3967
6/16/2021 19:24,25463,3984
6/16/2021 19:25,25464,3986
6/16/2021 19:26,25465,4009
6/16/2021 19:27,25466,3984
6/16/2021 19:28,25467,3972
6/16/2021 19:29,25468,3989
6/16/2021 19:30,25469,3975
6/16/2021 19:31,25470,4008
6/16/2021 19:32,25471,3981
6/16/2021 19:33,25472,4003
6/16/2021 19:34,25473,3991
6/16/2021 19:35,25474,3990
6/16/2021 19:36,25475,3978
6/16/2021 19:37,25476,3986
6/16/2021 19:38,25477,4006
6/16/2021 19:39,25478,3989
6/16/2021 19:40,25479,4003
6/16/2021 19:41,25480,4023
6/16/2021 19:42,25481,4020
6/16/2021 19:43,25482,3999
6/16/2021 19:44,25483,3972
6/16/2021 19:45,25484,3999
6/16/2021 19:46,25485,4003
6/16/2021 19:47,25486,4020
6/16/2021 19:48,25487,3997
6/16/2021 19:49,25488,4042
6/16/2021 19:50,25489,3990
6/16/2021 19:51,25490,4011
6/16/2021 19:52,25491,4000
6/16/2021 19:53,25492,4008
6/16/2021 19:54,25493,3987
6/16/2021 19:55,25494,3983
6/16/2021 19:56,25495,3994
6/16/2021 19:57,25496,4014
6/16/2021 19:58,25497,4000
6/16/2021 19:59,25498,4029
6/16/2021 20:00,25499,4022
6/16/2021 20:01,25500,4020
6/16/2021 20:02,25501,4031
6/16/2021 20:03,25502,4058
6/16/2021 20:04,25503,4038
6/16/2021 20:05,25504,4042
6/16/2021 20:06,25505,4034
6/16/2021 20:07,25506,4024
6/16/2021 20:08,25507,4034
6/16/2021 20:09,25508,4014
6/16/2021 20:10,25509,4026
6/16/2021 20:11,25510,4026
6/16/2021 20:12,25511,4028
6/16/2021 20:13,25512,4028
6/16/2021 20:14,25513,4040
6/16/2021 20:15,25514,4045
6/16/2021 20:16,25515,4050
6/16/2021 20:17,25516,4039
6/16/2021 20:18,25517,4019
6/16/2021 20:19,25518,4036
6/16/2021 20:20,25519,4047
6/16/2021 20:21,25520,4039
6/16/2021 20:22,25521,4044
6/16/2021 20:23,25522,4048
6/16/2021 20:24,25523,4025
6/16/2021 20:25,25524,4042
6/16/2021 20:26,25525,4069
6/16/2021 20:27,25526,4063
6/16/2021 20:28,25527,4048
6/16/2021 20:29,25528,4044
6/16/2021 20:30,25529,4039
6/16/2021 20:31,25530,4047
6/16/2021 20:32,25531,4059
6/16/2021 20:33,25532,4053
6/16/2021 20:34,25533,4057
6/16/2021 20:35,25534,4064
6/16/2021 20:36,25535,4073
6/16/2021 20:37,25536,4064
6/16/2021 20:38,25537,4052
6/16/2021 20:39,25538,4066
6/16/2021 20:40,25539,4074
6/16/2021 20:41,25540,4081
6/16/2021 20:42,25541,4050
6/16/2021 20:43,25542,4084
6/16/2021 20:44,25543,4106
6/16/2021 20:45,25544,4069
6/16/2021 20:46,25545,4081
6/16/2021 20:47,25546,4079
6/16/2021 20:48,25547,4081
6/16/2021 20:49,25548,4094
6/16/2021 20:50,25549,4075
6/16/2021 20:51,25550,4072
6/16/2021 20:52,25551,4074
6/16/2021 20:53,25552,4081
6/16/2021 20:54,25553,4090
6/16/2021 20:55,25554,4090
6/16/2021 20:56,25555,4090
6/16/2021 20:57,25556,4078
6/16/2021 20:58,25557,4080
6/16/2021 20:59,25558,4056
6/16/2021 21:00,25559,4099
6/16/2021 21:01,25560,4100
6/16/2021 21:02,25561,4115
6/16/2021 21:03,25562,4094
6/16/2021 21:04,25563,4099
6/16/2021 21:05,25564,4091
6/16/2021 21:06,25565,4077
6/16/2021 21:07,25566,4090
6/16/2021 21:08,25567,4105
6/16/2021 21:09,25568,4082
6/16/2021 21:10,25569,4108
6/16/2021 21:11,25570,4081
6/16/2021 21:12,25571,4089
6/16/2021 21:13,25572,4078
6/16/2021 21:14,25573,4102
6/16/2021 21:15,25574,4110
6/16/2021 21:16,25575,4093
6/16/2021 21:17,25576,4103
6/16/2021 21:18,25577,4098
6/16/2021 21:19,25578,4091
6/16/2021 21:20,25579,4105
6/16/2021 21:21,25580,4115
6/16/2021 21:22,25581,4120
6/16/2021 21:23,25582,4103
6/16/2021 21:24,25583,4130
6/16/2021 21:25,25584,4100
6/16/2021 21:26,25585,4130
6/16/2021 21:27,25586,4109
6/16/2021 21:28,25587,4122
6/16/2021 21:29,25588,4062
6/16/2021 21:30,25589,4120
6/16/2021 21:31,25590,4100
6/16/2021 21:32,25591,4089
6/16/2021 21:33,25592,4100
6/16/2021 21:34,25593,4120
6/16/2021 21:35,25594,4119
6/16/2021 21:36,25595,4101
6/16/2021 21:37,25596,4084
6/16/2021 21:38,25597,4124
6/16/2021 21:39,25598,4125
6/16/2021 21:40,25599,4104
6/16/2021 21:41,25600,4097
6/16/2021 21:42,25601,4108
6/16/2021 21:43,25602,4125
6/16/2021 21:44,25603,4127
6/16/2021 21:45,25604,4125
6/16/2021 21:46,25605,4089
6/16/2021 21:47,25606,4100
6/16/2021 21:48,25607,4148
6/16/2021 21:49,25608,4125
6/16/2021 21:50,25609,4130
6/16/2021 21:51,25610,4103
6/16/2021 21:52,25611,4116
6/16/2021 21:53,25612,4122
6/16/2021 21:54,25613,4133
6/16/2021 21:55,25614,4109
6/16/2021 21:56,25615,4121
6/16/2021 21:57,25616,4103
6/16/2021 21:58,25617,4120
6/16/2021 21:59,25618,4125
6/16/2021 22:00,25619,4139
6/16/2021 22:01,25620,4112
6/16/2021 22:02,25621,4105
6/16/2021 22:03,25622,4137
6/16/2021 22:04,25623,4114
6/16/2021 22:05,25624,4122
6/16/2021 22:06,25625,4142
6/16/2021 22:07,25626,4113
6/16/2021 22:08,25627,4151
6/16/2021 22:09,25628,4120
6/16/2021 22:10,25629,4123
6/16/2021 22:11,25630,4108
6/16/2021 22:12,25631,4109
6/16/2021 22:13,25632,4096
6/16/2021 22:14,25633,4115
6/16/2021 22:15,25634,4110
6/16/2021 22:16,25635,4139
6/16/2021 22:17,25636,4124
6/16/2021 22:18,25637,4123
6/16/2021 22:19,25638,4131
6/16/2021 22:20,25639,4132
6/16/2021 22:21,25640,4137
6/16/2021 22:22,25641,4113
6/16/2021 22:23,25642,4119
6/16/2021 22:24,25643,4134
6/16/2021 22:25,25644,4138
6/16/2021 22:26,25645,4135
6/16/2021 22:27,25646,4128
6/16/2021 22:28,25647,4134
6/16/2021 22:29,25648,4112
6/16/2021 22:30,25649,4122
6/16/2021 22:31,25650,4159
6/16/2021 22:32,25651,4100
6/16/2021 22:33,25652,4112
6/16/2021 22:34,25653,4125
6/16/2021 22:35,25654,4137
6/16/2021 22:36,25655,4128
6/16/2021 22:37,25656,4121
6/16/2021 22:38,25657,4131
6/16/2021 22:39,25658,4146
6/16/2021 22:40,25659,4113
6/16/2021 22:41,25660,4130
6/16/2021 22:42,25661,4119
6/16/2021 22:43,25662,4118
6/16/2021 22:44,25663,4147
6/16/2021 22:45,25664,4137
6/16/2021 22:46,25665,4122
6/16/2021 22:47,25666,4145
6/16/2021 22:48,25667,4147
6/16/2021 22:49,25668,4130
6/16/2021 22:50,25669,4160
6/16/2021 22:51,25670,4146
6/16/2021 22:52,25671,4147
6/16/2021 22:53,25672,4149
6/16/2021 22:54,25673,4159
6/16/2021 22:55,25674,4143
6/16/2021 22:56,25675,4135
6/16/2021 22:57,25676,4147
6/16/2021 22:58,25677,4125
6/16/2021 22:59,25678,4164
6/16/2021 23:00,25679,4140
6/16/2021 23:01,25680,4143
6/16/2021 23:02,25681,4131
6/16/2021 23:03,25682,4129
6/16/2021 23:04,25683,4157
6/16/2021 23:05,25684,4152
6/16/2021 23:06,25685,4145
6/16/2021 23:07,25686,4174
6/16/2021 23:08,25687,4153
6/16/2021 23:09,25688,4187
6/16/2021 23:10,25689,4153
6/16/2021 23:11,25690,4152
6/16/2021 23:12,25691,4157
6/16/2021 23:13,25692,4140
6/16/2021 23:14,25693,4156
6/16/2021 23:15,25694,4120
6/16/2021 23:16,25695,4150
6/16/2021 23:17,25696,4173
6/16/2021 23:18,25697,4172
6/16/2021 23:19,25698,4161
6/16/2021 23:20,25699,4147
6/16/2021 23:21,25700,4164
6/16/2021 23:22,25701,4172
6/16/2021 23:23,25702,4170
6/16/2021 23:24,25703,4141
6/16/2021 23:25,25704,4152
6/16/2021 23:26,25705,4166
6/16/2021 23:27,25706,4127
6/16/2021 23:28,25707,4141
6/16/2021 23:29,25708,4161
6/16/2021 23:30,25709,4135
6/16/2021 23:31,25710,4161
6/16/2021 23:32,25711,4112
6/16/2021 23:33,25712,4152
6/16/2021 23:34,25713,4150
6/16/2021 23:35,25714,4170
6/16/2021 23:36,25715,4150
6/16/2021 23:37,25716,4161
6/16/2021 23:38,25717,4154
6/16/2021 23:39,25718,4151
6/16/2021 23:40,25719,4133
6/16/2021 23:41,25720,4131
6/16/2021 23:42,25721,4162
6/16/2021 23:43,25722,4145
6/16/2021 23:44,25723,4173
6/16/2021 23:45,25724,4167
6/16/2021 23:46,25725,4146
6/16/2021 23:47,25726,4126
6/16/2021 23:48,25727,4150
6/16/2021 23:49,25728,4132
6/16/2021 23:50,25729,4169
6/16/2021 23:51,25730,4119
6/16/2021 23:52,25731,4147
6/16/2021 23:53,25732,4134
6/16/2021 23:54,25733,4166
6/16/2021 23:55,25734,4119
6/16/2021 23:56,25735,4178
6/16/2021 23:57,25736,4153
6/16/2021 23:58,25737,4149
6/16/2021 23:59,25738,4159
6/17/2021 0:00,25739,4134
6/17/2021 0:01,25740,4147
6/17/2021 0:02,25741,4178
6/17/2021 0:03,25742,4125
6/17/2021 0:04,25743,4168
6/17/2021 0:05,25744,4163
6/17/2021 0:06,25745,4165
6/17/2021 0:07,25746,4156
6/17/2021 0:08,25747,4168
6/17/2021 0:09,25748,4150
6/17/2021 0:10,25749,4161
6/17/2021 0:11,25750,4168
6/17/2021 0:12,25751,4149
6/17/2021 0:13,25752,4163
6/17/2021 0:14,25753,4155
6/17/2021 0:15,25754,4169
6/17/2021 0:16,25755,4139
6/17/2021 0:17,25756,4167
6/17/2021 0:18,25757,4174
6/17/2021 0:19,25758,4159
6/17/2021 0:20,25759,4184
6/17/2021 0:21,25760,4172
6/17/2021 0:22,25761,4165
6/17/2021 0:23,25762,4166
6/17/2021 0:24,25763,4155
6/17/2021 0:25,25764,4128
6/17/2021 0:26,25765,4186
6/17/2021 0:27,25766,4144
6/17/2021 0:28,25767,4164
6/17/2021 0:29,25768,4153
6/17/2021 0:30,25769,4177
6/17/2021 0:31,25770,4159
6/17/2021 0:32,25771,4158
6/17/2021 0:33,25772,4144
6/17/2021 0:34,25773,4167
6/17/2021 0:35,25774,4172
6/17/2021 0:36,25775,4158
6/17/2021 0:37,25776,4172
6/17/2021 0:38,25777,4180
6/17/2021 0:39,25778,4160
6/17/2021 0:40,25779,4167
6/17/2021 0:41,25780,4163
6/17/2021 0:42,25781,4174
6/17/2021 0:43,25782,4138
6/17/2021 0:44,25783,4170
6/17/2021 0:45,25784,4166
6/17/2021 0:46,25785,4167
6/17/2021 0:47,25786,4131
6/17/2021 0:48,25787,4146
6/17/2021 0:49,25788,4150
6/17/2021 0:50,25789,4123
6/17/2021 0:51,25790,4163
6/17/2021 0:52,25791,4145
6/17/2021 0:53,25792,4169
6/17/2021 0:54,25793,4168
6/17/2021 0:55,25794,4143
6/17/2021 0:56,25795,4136
6/17/2021 0:57,25796,4178
6/17/2021 0:58,25797,4145
6/17/2021 0:59,25798,4154
6/17/2021 1:00,25799,4147
6/17/2021 1:01,25800,4139
6/17/2021 1:02,25801,4175
6/17/2021 1:03,25802,4169
6/17/2021 1:04,25803,4140
6/17/2021 1:05,25804,4148
6/17/2021 1:06,25805,4136
6/17/2021 1:07,25806,4155
6/17/2021 1:08,25807,4138
6/17/2021 1:09,25808,4118
6/17/2021 1:10,25809,4131
6/17/2021 1:11,25810,4153
6/17/2021 1:12,25811,4131
6/17/2021 1:13,25812,4156
