Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
22/10/2021,12:30:00,501.13,
22/10/2021,12:45:00,486.1,
22/10/2021,13:00:00,474.8,
22/10/2021,13:15:00,484.35,
22/10/2021,13:30:00,514.9,
22/10/2021,13:45:00,505.14,
22/10/2021,14:00:00,502.88,
22/10/2021,14:15:00,501.38,
22/10/2021,14:30:00,507.89,
22/10/2021,14:45:00,495.62,
22/10/2021,15:00:00,493.62,
22/10/2021,15:15:00,492.36,
22/10/2021,15:30:00,488.61,
22/10/2021,15:45:00,485.1,
22/10/2021,16:00:00,474.58,
22/10/2021,16:15:00,442.53,
22/10/2021,16:30:00,448.79,
22/10/2021,16:45:00,449.4,
22/10/2021,17:00:00,445.28,
22/10/2021,17:15:00,456.5,
22/10/2021,17:30:00,441.27,
22/10/2021,17:45:00,437.2,
22/10/2021,18:00:00,436.52,
22/10/2021,18:15:00,444.28,
22/10/2021,18:30:00,450.54,
22/10/2021,18:45:00,470.58,
22/10/2021,19:00:00,430,
22/10/2021,19:15:00,442.3,
22/10/2021,19:30:00,447.28,
22/10/2021,19:45:00,446.78,
22/10/2021,20:00:00,443.3,
22/10/2021,20:15:00,456.3,
22/10/2021,20:30:00,450.54,
22/10/2021,20:45:00,446.78,
22/10/2021,21:00:00,451.29,
22/10/2021,21:15:00,449.79,
22/10/2021,21:30:00,451.79,
22/10/2021,21:45:00,449.4,
22/10/2021,22:00:00,448.29,
22/10/2021,22:15:00,460.31,
22/10/2021,22:30:00,431.1,
22/10/2021,22:45:00,448.29,
22/10/2021,23:00:00,448.54,
22/10/2021,23:15:00,440.77,
22/10/2021,23:30:00,428,
22/10/2021,23:45:00,448.29,
23/10/2021,0:00:00,441.52,
23/10/2021,0:15:00,439.52,
23/10/2021,0:30:00,439.2,
23/10/2021,0:45:00,442.78,
23/10/2021,1:00:00,441.52,
23/10/2021,1:15:00,433.1,
23/10/2021,1:30:00,452.29,
23/10/2021,1:45:00,435.1,
23/10/2021,2:00:00,416.73,
23/10/2021,2:15:00,422.24,
23/10/2021,2:30:00,425.5,
23/10/2021,2:45:00,431.1,
23/10/2021,3:00:00,426.75,
23/10/2021,3:15:00,427.25,
23/10/2021,3:30:00,420.74,
23/10/2021,3:45:00,447.79,
23/10/2021,4:00:00,405.96,
23/10/2021,4:15:00,442.53,
23/10/2021,4:30:00,436.1,
23/10/2021,4:45:00,367.9,
23/10/2021,5:00:00,373.15,
23/10/2021,5:15:00,468.7,
23/10/2021,5:30:00,391.69,
23/10/2021,5:45:00,428.75,
23/10/2021,6:00:00,420.24,
23/10/2021,6:15:00,415.48,
23/10/2021,6:30:00,414.48,
23/10/2021,6:45:00,429.25,
23/10/2021,7:00:00,416.98,
23/10/2021,7:15:00,432.1,
23/10/2021,7:30:00,450.79,
23/10/2021,7:45:00,465.7,
23/10/2021,8:00:00,490.36,
23/10/2021,8:15:00,476.8,
23/10/2021,8:30:00,484.85,
23/10/2021,8:45:00,494.87,
23/10/2021,9:00:00,514.4,
23/10/2021,9:15:00,526.67,
23/10/2021,9:30:00,516.66,
23/10/2021,9:45:00,497.87,
23/10/2021,10:00:00,511.15,
23/10/2021,10:15:00,526.42,
23/10/2021,10:30:00,499.63,
23/10/2021,10:45:00,491.36,
23/10/2021,11:00:00,485.35,
23/10/2021,11:15:00,470.58,
23/10/2021,11:30:00,463.31,
23/10/2021,11:45:00,444.28,
23/10/2021,12:00:00,439.77,
23/10/2021,12:15:00,447.79,
23/10/2021,12:30:00,475.33,
23/10/2021,12:45:00,456.5,
23/10/2021,13:00:00,523.42,
23/10/2021,13:15:00,469.57,
23/10/2021,13:30:00,483.1,
23/10/2021,13:45:00,461.81,
23/10/2021,14:00:00,432.51,
23/10/2021,14:15:00,496.87,
23/10/2021,14:30:00,456.5,
23/10/2021,14:45:00,462.31,
23/10/2021,15:00:00,445.28,
23/10/2021,15:15:00,457.3,
23/10/2021,15:30:00,476.59,
23/10/2021,15:45:00,478.59,
23/10/2021,16:00:00,476.8,
23/10/2021,16:15:00,480.9,
23/10/2021,16:30:00,485.35,
23/10/2021,16:45:00,465.57,
23/10/2021,17:00:00,465.32,
23/10/2021,17:15:00,466.32,
23/10/2021,17:30:00,457.5,
23/10/2021,17:45:00,463.56,
23/10/2021,18:00:00,455.55,
23/10/2021,18:15:00,456.8,
23/10/2021,18:30:00,448.29,
23/10/2021,18:45:00,452.79,
23/10/2021,19:00:00,447.53,
23/10/2021,19:15:00,443.28,
23/10/2021,19:30:00,430.25,
23/10/2021,19:45:00,429,
23/10/2021,20:00:00,428.25,
23/10/2021,20:15:00,423.49,
23/10/2021,20:30:00,420.24,
23/10/2021,20:45:00,384.17,
23/10/2021,21:00:00,320.31,
23/10/2021,21:15:00,429.25,
23/10/2021,21:30:00,465.32,
23/10/2021,21:45:00,428.75,
23/10/2021,22:00:00,440.2,
23/10/2021,22:15:00,438.27,
23/10/2021,22:30:00,440.52,
23/10/2021,22:45:00,442.53,
23/10/2021,23:00:00,441.77,
23/10/2021,23:15:00,435.1,
23/10/2021,23:30:00,427.5,
23/10/2021,23:45:00,427,
24/10/2021,0:00:00,413.98,
24/10/2021,0:15:00,417.48,
24/10/2021,0:30:00,395.19,
24/10/2021,0:45:00,397.2,
24/10/2021,1:00:00,411.97,
24/10/2021,1:15:00,406.46,
24/10/2021,1:30:00,418.98,
24/10/2021,1:45:00,435.1,
24/10/2021,2:00:00,439.2,
24/10/2021,2:15:00,417.48,
24/10/2021,2:30:00,431.1,
24/10/2021,2:45:00,432.1,
24/10/2021,3:00:00,383.92,
24/10/2021,3:15:00,441.27,
24/10/2021,3:30:00,436.52,
24/10/2021,3:45:00,435.26,
24/10/2021,4:00:00,429.5,
24/10/2021,4:15:00,1038.82,
24/10/2021,4:30:00,1032.56,
24/10/2021,4:45:00,919.61,
24/10/2021,5:00:00,1827.45,
24/10/2021,5:15:00,1866.52,
24/10/2021,5:30:00,2102.69,
24/10/2021,5:45:00,2085.16,
24/10/2021,6:00:00,1971.71,
24/10/2021,6:15:00,1904.84,
24/10/2021,6:30:00,1935.39,
24/10/2021,6:45:00,1972.71,
24/10/2021,7:00:00,2058.86,
24/10/2021,7:15:00,2146.26,
24/10/2021,7:30:00,2084.15,
24/10/2021,7:45:00,1986.73,
24/10/2021,8:00:00,2426,
24/10/2021,8:15:00,3739.81,
24/10/2021,8:30:00,3725.3,
24/10/2021,8:45:00,4122.73,
24/10/2021,9:00:00,4635.38,
24/10/2021,9:15:00,4505.65,
24/10/2021,9:30:00,4822.96,
24/10/2021,9:45:00,4729.29,
24/10/2021,10:00:00,4544.47,
24/10/2021,10:15:00,3917.62,
24/10/2021,10:30:00,1095.92,
24/10/2021,10:45:00,1025.5,
24/10/2021,11:00:00,914.35,
24/10/2021,11:15:00,931.88,
24/10/2021,11:30:00,910.35,
24/10/2021,11:45:00,937.89,
24/10/2021,12:00:00,776.61,
24/10/2021,12:15:00,812.93,
24/10/2021,12:30:00,822.44,
24/10/2021,12:45:00,846.48,
24/10/2021,13:00:00,926.62,
24/10/2021,13:15:00,929.38,
24/10/2021,13:30:00,773.86,
24/10/2021,13:45:00,770.6,
24/10/2021,14:00:00,794.64,
24/10/2021,14:15:00,829.2,
24/10/2021,14:30:00,797.65,
24/10/2021,14:45:00,764.84,
24/10/2021,15:00:00,824.45,
24/10/2021,15:15:00,947.66,
24/10/2021,15:30:00,827.95,
24/10/2021,15:45:00,1860.51,
24/10/2021,16:00:00,1067.12,
24/10/2021,16:15:00,1123.22,
24/10/2021,16:30:00,1136.99,
24/10/2021,16:45:00,1101.68,
24/10/2021,17:00:00,1063.87,
24/10/2021,17:15:00,1054.1,
24/10/2021,17:30:00,1048.84,
24/10/2021,17:45:00,1157.78,
24/10/2021,18:00:00,1284.5,
24/10/2021,18:15:00,1791.39,
24/10/2021,18:30:00,1810.17,
24/10/2021,18:45:00,1719.1,
24/10/2021,19:00:00,1756.58,
24/10/2021,19:15:00,1728.78,
24/10/2021,19:30:00,1777.87,
24/10/2021,19:45:00,1891.82,
24/10/2021,20:00:00,2089.91,
24/10/2021,20:15:00,2060.61,
24/10/2021,20:30:00,1983.48,
24/10/2021,20:45:00,2024.3,
24/10/2021,21:00:00,2138,
24/10/2021,21:15:00,2149.52,
24/10/2021,21:30:00,2267.23,
24/10/2021,21:45:00,2051.85,
24/10/2021,22:00:00,2254.95,
24/10/2021,22:15:00,2239.18,
24/10/2021,22:30:00,1882.3,
24/10/2021,22:45:00,2069.88,
24/10/2021,23:00:00,1757.58,
24/10/2021,23:15:00,1784.38,
24/10/2021,23:30:00,1827.95,
24/10/2021,23:45:00,1901.58,
25/10/2021,0:00:00,1907.9,
25/10/2021,0:15:00,2036.57,
25/10/2021,0:30:00,2080.4,
25/10/2021,0:45:00,1934.14,
25/10/2021,1:00:00,1979.97,
25/10/2021,1:15:00,1941.4,
25/10/2021,1:30:00,1963.44,
25/10/2021,1:45:00,1764.34,
25/10/2021,2:00:00,1759.8,
25/10/2021,2:15:00,1718.76,
25/10/2021,2:30:00,1659.91,
25/10/2021,2:45:00,1698.73,
25/10/2021,3:00:00,1641.38,
25/10/2021,3:15:00,1638.12,
25/10/2021,3:30:00,1632.86,
25/10/2021,3:45:00,1561.74,
25/10/2021,4:00:00,1537.7,
25/10/2021,4:15:00,1563.24,
25/10/2021,4:30:00,1591.79,
25/10/2021,4:45:00,1591.54,
25/10/2021,5:00:00,1613.83,
25/10/2021,5:15:00,1635.12,
25/10/2021,5:30:00,1634.12,
25/10/2021,5:45:00,1601.6,
25/10/2021,6:00:00,1604.81,
25/10/2021,6:15:00,1585.3,
25/10/2021,6:30:00,1620.9,
25/10/2021,6:45:00,1643.38,
25/10/2021,7:00:00,1787.88,
25/10/2021,7:15:00,1667.42,
25/10/2021,7:30:00,1731.79,
25/10/2021,7:45:00,1760.84,
25/10/2021,8:00:00,1708.5,
25/10/2021,8:15:00,1587.28,
25/10/2021,8:30:00,1856,
25/10/2021,8:45:00,1920.37,
25/10/2021,9:00:00,2058.36,
25/10/2021,9:15:00,2017.54,
25/10/2021,9:30:00,1950.92,
25/10/2021,9:45:00,1901.58,
25/10/2021,10:00:00,1899.83,
25/10/2021,10:15:00,1900.83,
25/10/2021,10:30:00,1841.23,
25/10/2021,10:45:00,2081.9,
25/10/2021,11:00:00,2265.72,
25/10/2021,11:15:00,2291.77,
25/10/2021,11:30:00,2365.15,
25/10/2021,11:45:00,2192.9,
25/10/2021,12:00:00,2326.33,
25/10/2021,12:15:00,2249.44,
25/10/2021,12:30:00,2106.69,
25/10/2021,12:45:00,2130.99,
25/10/2021,13:00:00,2111.7,
25/10/2021,13:15:00,2146.51,
25/10/2021,13:30:00,2165.55,
25/10/2021,13:45:00,2032.81,
25/10/2021,14:00:00,2136.5,
25/10/2021,14:15:00,2046.59,
25/10/2021,14:30:00,2179.32,
25/10/2021,14:45:00,2090.67,
25/10/2021,15:00:00,2164.29,
25/10/2021,15:15:00,2373.66,
25/10/2021,15:30:00,2191.84,
25/10/2021,15:45:00,2690.97,
25/10/2021,16:00:00,1948.67,
25/10/2021,16:15:00,2896.58,
25/10/2021,16:30:00,2011.3,
25/10/2021,16:45:00,1887.31,
25/10/2021,17:00:00,1869.53,
25/10/2021,17:15:00,1830.96,
25/10/2021,17:30:00,2046.59,
25/10/2021,17:45:00,2010.78,
25/10/2021,18:00:00,1877.29,
25/10/2021,18:15:00,1882.3,
25/10/2021,18:30:00,2108.7,
25/10/2021,18:45:00,2123.47,
25/10/2021,19:00:00,2128.98,
25/10/2021,19:15:00,2137.25,
25/10/2021,19:30:00,2186.58,
25/10/2021,19:45:00,2183.83,
25/10/2021,20:00:00,2281.75,
25/10/2021,20:15:00,2069.88,
25/10/2021,20:30:00,2173.81,
25/10/2021,20:45:00,2345.61,
25/10/2021,21:00:00,2283.75,
25/10/2021,21:15:00,2287.26,
25/10/2021,21:30:00,2334.84,
25/10/2021,21:45:00,2343.36,
25/10/2021,22:00:00,2383.18,
25/10/2021,22:15:00,2468.83,
25/10/2021,22:30:00,2277.74,
25/10/2021,22:45:00,2575.1,
25/10/2021,23:00:00,2686.46,
25/10/2021,23:15:00,2853,
25/10/2021,23:30:00,2932.89,
25/10/2021,23:45:00,2765.35,
26/10/2021,0:00:00,2774.61,
26/10/2021,0:15:00,2706.5,
26/10/2021,0:30:00,2529.43,
26/10/2021,0:45:00,2359.64,
26/10/2021,1:00:00,2524.43,
26/10/2021,1:15:00,2566.25,
26/10/2021,1:30:00,2609.7,
26/10/2021,1:45:00,2668.93,
26/10/2021,2:00:00,3068.88,
26/10/2021,2:15:00,2629.61,
26/10/2021,2:30:00,2601.6,
26/10/2021,2:45:00,2680.2,
26/10/2021,3:00:00,3046.34,
26/10/2021,3:15:00,3009.28,
26/10/2021,3:30:00,2533.19,
26/10/2021,3:45:00,2620.34,
26/10/2021,4:00:00,2956.93,
26/10/2021,4:15:00,3030.31,
26/10/2021,4:30:00,2953.18,
26/10/2021,4:45:00,2693.72,
26/10/2021,5:00:00,2660.16,
26/10/2021,5:15:00,2957.69,
26/10/2021,5:30:00,2895.58,
26/10/2021,5:45:00,2968.2,
26/10/2021,6:00:00,2862.2,
26/10/2021,6:15:00,2774.36,
26/10/2021,6:30:00,2910.6,
26/10/2021,6:45:00,2965.7,
26/10/2021,7:00:00,2822.7,
26/10/2021,7:15:00,2779.87,
26/10/2021,7:30:00,3018.54,
26/10/2021,7:45:00,2936.65,
26/10/2021,8:00:00,2758.84,
26/10/2021,8:15:00,2874.29,
26/10/2021,8:30:00,3121.22,
26/10/2021,8:45:00,3066.38,
26/10/2021,9:00:00,3144.51,
26/10/2021,9:15:00,2902.34,
26/10/2021,9:30:00,3909.86,
26/10/2021,9:45:00,3846.49,
26/10/2021,10:00:00,3004.2,
26/10/2021,10:15:00,2782.63,
26/10/2021,10:30:00,2575.77,
26/10/2021,10:45:00,2633.62,
26/10/2021,11:00:00,2193.6,
26/10/2021,11:15:00,2045.9,
26/10/2021,11:30:00,1954.43,
26/10/2021,11:45:00,1984.73,
26/10/2021,12:00:00,1865.52,
26/10/2021,12:15:00,1816.69,
26/10/2021,12:30:00,1934.14,
26/10/2021,12:45:00,2290.52,
26/10/2021,13:00:00,2124.22,
26/10/2021,13:15:00,1821.69,
26/10/2021,13:30:00,1762.84,
26/10/2021,13:45:00,1933.64,
26/10/2021,14:00:00,1896.83,
26/10/2021,14:15:00,1903.9,
26/10/2021,14:30:00,2239.18,
26/10/2021,14:45:00,2234.67,
26/10/2021,15:00:00,1904.9,
26/10/2021,15:15:00,1894.32,
26/10/2021,15:30:00,1880.5,
26/10/2021,15:45:00,1883.3,
26/10/2021,16:00:00,1745.81,
26/10/2021,16:15:00,1734.4,
26/10/2021,16:30:00,2010.2,
26/10/2021,16:45:00,1773.61,
26/10/2021,17:00:00,1963.44,
26/10/2021,17:15:00,2156.3,
26/10/2021,17:30:00,1876.54,
26/10/2021,17:45:00,1914.36,
26/10/2021,18:00:00,2137.75,
26/10/2021,18:15:00,2054.6,
26/10/2021,18:30:00,2086.41,
26/10/2021,18:45:00,2082.15,
26/10/2021,19:00:00,1811.18,
26/10/2021,19:15:00,1818.94,
26/10/2021,19:30:00,2066.12,
26/10/2021,19:45:00,1817.69,
26/10/2021,20:00:00,2111.7,
26/10/2021,20:15:00,1782.38,
26/10/2021,20:30:00,1823.95,
26/10/2021,20:45:00,1883.55,
26/10/2021,21:00:00,2090.42,
26/10/2021,21:15:00,2162.54,
26/10/2021,21:30:00,1929.13,
26/10/2021,21:45:00,2171.81,
26/10/2021,22:00:00,1807.17,
26/10/2021,22:15:00,1876.4,
26/10/2021,22:30:00,2138,
26/10/2021,22:45:00,2183.58,
26/10/2021,23:00:00,2164.55,
26/10/2021,23:15:00,2134.24,
26/10/2021,23:30:00,2095.92,
26/10/2021,23:45:00,1822.45,
27/10/2021,0:00:00,1758.83,
27/10/2021,0:15:00,1733.4,
27/10/2021,0:30:00,1600.31,
27/10/2021,0:45:00,1730.53,
27/10/2021,1:00:00,1502.89,
27/10/2021,1:15:00,1675.44,
27/10/2021,1:30:00,1697.48,
27/10/2021,1:45:00,1689.96,
27/10/2021,2:00:00,1711,
27/10/2021,2:15:00,1945.66,
27/10/2021,2:30:00,1710.5,
27/10/2021,2:45:00,1725.27,
27/10/2021,3:00:00,1676.44,
27/10/2021,3:15:00,1834.72,
27/10/2021,3:30:00,1846.99,
27/10/2021,3:45:00,1846.99,
27/10/2021,4:00:00,1834.47,
27/10/2021,4:15:00,1833.46,
27/10/2021,4:30:00,1821.19,
27/10/2021,4:45:00,1877.29,
27/10/2021,5:00:00,1878.79,
27/10/2021,5:15:00,1845.49,
27/10/2021,5:30:00,1874.79,
27/10/2021,5:45:00,1867.27,
27/10/2021,6:00:00,1908.85,
27/10/2021,6:15:00,1911.35,
27/10/2021,6:30:00,1908.6,
27/10/2021,6:45:00,1987.48,
27/10/2021,7:00:00,1980.22,
27/10/2021,7:15:00,2058.36,
27/10/2021,7:30:00,2082.15,
27/10/2021,7:45:00,2077.39,
27/10/2021,8:00:00,2108.45,
27/10/2021,8:15:00,2094.17,
27/10/2021,8:30:00,2121.97,
27/10/2021,8:45:00,2081.65,
27/10/2021,9:00:00,2093.17,
27/10/2021,9:15:00,2087.91,
27/10/2021,9:30:00,2048.59,
27/10/2021,9:45:00,2059.11,
27/10/2021,10:00:00,2124.22,
27/10/2021,10:15:00,2113.46,
27/10/2021,10:30:00,2077.14,
27/10/2021,10:45:00,1927.63,
27/10/2021,11:00:00,1874.54,
27/10/2021,11:15:00,1841.48,
27/10/2021,11:30:00,1924.87,
27/10/2021,11:45:00,1898.33,
27/10/2021,12:00:00,1919.37,
27/10/2021,12:15:00,1672.68,
27/10/2021,12:30:00,1888.56,
27/10/2021,12:45:00,1778.37,
27/10/2021,13:00:00,1893.7,
27/10/2021,13:15:00,1854.25,
27/10/2021,13:30:00,1775.61,
27/10/2021,13:45:00,1804.66,
27/10/2021,14:00:00,1845.74,
27/10/2021,14:15:00,1780.12,
27/10/2021,14:30:00,1842.48,
27/10/2021,14:45:00,1854,
27/10/2021,15:00:00,1761.84,
27/10/2021,15:15:00,1628.35,
27/10/2021,15:30:00,1596.5,
27/10/2021,15:45:00,1810.67,
27/10/2021,16:00:00,1826.7,
27/10/2021,16:15:00,1610.32,
27/10/2021,16:30:00,1777.62,
27/10/2021,16:45:00,1807.67,
27/10/2021,17:00:00,1736.29,
27/10/2021,17:15:00,1747.81,
27/10/2021,17:30:00,1731.29,
27/10/2021,17:45:00,1721.77,
27/10/2021,18:00:00,1713.25,
27/10/2021,18:15:00,1729.28,
27/10/2021,18:30:00,1721.2,
27/10/2021,18:45:00,1731.79,
27/10/2021,19:00:00,1751.82,
27/10/2021,19:15:00,1762.84,
27/10/2021,19:30:00,1750.82,
27/10/2021,19:45:00,1746.56,
27/10/2021,20:00:00,1740.8,
27/10/2021,20:15:00,1771.86,
27/10/2021,20:30:00,1763.84,
27/10/2021,20:45:00,1769.35,
27/10/2021,21:00:00,1809.17,
27/10/2021,21:15:00,1616.83,
27/10/2021,21:30:00,1792.39,
27/10/2021,21:45:00,1791.14,
27/10/2021,22:00:00,1820.69,
27/10/2021,22:15:00,1639.12,
27/10/2021,22:30:00,1807.17,
27/10/2021,22:45:00,1813.68,
27/10/2021,23:00:00,1816.69,
27/10/2021,23:15:00,1825.2,
27/10/2021,23:30:00,1811.93,
27/10/2021,23:45:00,1831.46,
28/10/2021,0:00:00,1830.21,
28/10/2021,0:15:00,1886.81,
28/10/2021,0:30:00,1892.57,
28/10/2021,0:45:00,1870.78,
28/10/2021,1:00:00,1826.2,
28/10/2021,1:15:00,1837.72,
28/10/2021,1:30:00,1848.49,
28/10/2021,1:45:00,1835.72,
28/10/2021,2:00:00,1838.22,
28/10/2021,2:15:00,1843.48,
28/10/2021,2:30:00,1855.5,
28/10/2021,2:45:00,1862.1,
28/10/2021,3:00:00,1849.49,
28/10/2021,3:15:00,1882.55,
28/10/2021,3:30:00,1862.27,
28/10/2021,3:45:00,1867.2,
28/10/2021,4:00:00,1869.3,
28/10/2021,4:15:00,1873.53,
28/10/2021,4:30:00,1879.55,
28/10/2021,4:45:00,1882.55,
28/10/2021,5:00:00,1885.31,
28/10/2021,5:15:00,1887.81,
28/10/2021,5:30:00,1888.56,
28/10/2021,5:45:00,1784.63,
28/10/2021,6:00:00,1957.43,
28/10/2021,6:15:00,1985.48,
28/10/2021,6:30:00,1843.98,
28/10/2021,6:45:00,2020.79,
28/10/2021,7:00:00,2028.6,
28/10/2021,7:15:00,2091.92,
28/10/2021,7:30:00,2108.2,
