Nombre Dispositivo:,,OM-CP-VOLT101A
25/10/2021,23:15:00,851
25/10/2021,23:30:00,846
25/10/2021,23:45:00,856
26/10/2021,0:00:00,861
26/10/2021,0:15:00,881
26/10/2021,0:30:00,876
26/10/2021,0:45:00,876
26/10/2021,1:00:00,876
26/10/2021,1:15:00,876
26/10/2021,1:30:00,861
26/10/2021,1:45:00,841
26/10/2021,2:00:00,861
26/10/2021,2:15:00,841
26/10/2021,2:30:00,871
26/10/2021,2:45:00,851
26/10/2021,3:00:00,841
26/10/2021,3:15:00,851
26/10/2021,3:30:00,836
26/10/2021,3:45:00,831
26/10/2021,4:00:00,836
26/10/2021,4:15:00,826
26/10/2021,4:30:00,806
26/10/2021,4:45:00,776
26/10/2021,5:00:00,796
26/10/2021,5:15:00,776
26/10/2021,5:30:00,766
26/10/2021,5:45:00,766
26/10/2021,6:00:00,771
26/10/2021,6:15:00,771
26/10/2021,6:30:00,766
26/10/2021,6:45:00,771
26/10/2021,7:00:00,796
26/10/2021,7:15:00,786
26/10/2021,7:30:00,766
26/10/2021,7:45:00,796
26/10/2021,8:00:00,801
26/10/2021,8:15:00,806
26/10/2021,8:30:00,816
26/10/2021,8:45:00,806
26/10/2021,9:00:00,816
26/10/2021,9:15:00,836
26/10/2021,9:30:00,821
26/10/2021,9:45:00,801
26/10/2021,10:00:00,821
26/10/2021,10:15:00,836
26/10/2021,10:30:00,836
26/10/2021,10:45:00,836
26/10/2021,11:00:00,841
26/10/2021,11:15:00,841
26/10/2021,11:30:00,851
26/10/2021,11:45:00,851
26/10/2021,12:00:00,856
26/10/2021,12:15:00,856
26/10/2021,12:30:00,851
26/10/2021,12:45:00,846
26/10/2021,13:00:00,841
26/10/2021,13:15:00,856
26/10/2021,13:30:00,851
26/10/2021,13:45:00,846
26/10/2021,14:00:00,851
26/10/2021,14:15:00,836
26/10/2021,14:30:00,821
26/10/2021,14:45:00,831
26/10/2021,15:00:00,821
26/10/2021,15:15:00,836
26/10/2021,15:30:00,841
26/10/2021,15:45:00,826
26/10/2021,16:00:00,816
26/10/2021,16:15:00,821
26/10/2021,16:30:00,791
26/10/2021,16:45:00,786
26/10/2021,17:00:00,801
26/10/2021,17:15:00,806
26/10/2021,17:30:00,806
26/10/2021,17:45:00,786
26/10/2021,18:00:00,816
26/10/2021,18:15:00,816
26/10/2021,18:30:00,806
26/10/2021,18:45:00,786
26/10/2021,19:00:00,801
26/10/2021,19:15:00,811
26/10/2021,19:30:00,816
26/10/2021,19:45:00,816
26/10/2021,20:00:00,821
26/10/2021,20:15:00,816
26/10/2021,20:30:00,816
26/10/2021,20:45:00,826
26/10/2021,21:00:00,831
26/10/2021,21:15:00,821
26/10/2021,21:30:00,831
26/10/2021,21:45:00,846
26/10/2021,22:00:00,841
26/10/2021,22:15:00,831
26/10/2021,22:30:00,846
26/10/2021,22:45:00,836
26/10/2021,23:00:00,826
26/10/2021,23:15:00,841
26/10/2021,23:30:00,831
26/10/2021,23:45:00,841
27/10/2021,0:00:00,836
27/10/2021,0:15:00,811
27/10/2021,0:30:00,811
27/10/2021,0:45:00,831
27/10/2021,1:00:00,841
27/10/2021,1:15:00,831
27/10/2021,1:30:00,846
27/10/2021,1:45:00,816
27/10/2021,2:00:00,816
27/10/2021,2:15:00,821
27/10/2021,2:30:00,831
27/10/2021,2:45:00,846
27/10/2021,3:00:00,841
27/10/2021,3:15:00,821
27/10/2021,3:30:00,841
27/10/2021,3:45:00,836
27/10/2021,4:00:00,836
27/10/2021,4:15:00,846
27/10/2021,4:30:00,821
27/10/2021,4:45:00,851
27/10/2021,5:00:00,856
27/10/2021,5:15:00,846
27/10/2021,5:30:00,856
27/10/2021,5:45:00,846
27/10/2021,6:00:00,861
27/10/2021,6:15:00,841
27/10/2021,6:30:00,836
27/10/2021,6:45:00,821
27/10/2021,7:00:00,826
27/10/2021,7:15:00,836
27/10/2021,7:30:00,831
27/10/2021,7:45:00,816
27/10/2021,8:00:00,821
27/10/2021,8:15:00,816
27/10/2021,8:30:00,831
27/10/2021,8:45:00,821
27/10/2021,9:00:00,816
27/10/2021,9:15:00,831
27/10/2021,9:30:00,811
27/10/2021,9:45:00,821
27/10/2021,10:00:00,811
27/10/2021,10:15:00,786
27/10/2021,10:30:00,791
27/10/2021,10:45:00,796
27/10/2021,11:00:00,786
27/10/2021,11:15:00,771
27/10/2021,11:30:00,751
27/10/2021,11:45:00,726
27/10/2021,12:00:00,716
27/10/2021,12:15:00,731
27/10/2021,12:30:00,706
27/10/2021,12:45:00,696
27/10/2021,13:00:00,676
27/10/2021,13:15:00,666
27/10/2021,13:30:00,666
27/10/2021,13:45:00,671
27/10/2021,14:00:00,671
27/10/2021,14:15:00,686
27/10/2021,14:30:00,751
27/10/2021,14:45:00,791
27/10/2021,15:00:00,786
27/10/2021,15:15:00,791
27/10/2021,15:30:00,781
27/10/2021,15:45:00,751
27/10/2021,16:00:00,766
27/10/2021,16:15:00,771
27/10/2021,16:30:00,761
27/10/2021,16:45:00,751
27/10/2021,17:00:00,751
27/10/2021,17:15:00,726
27/10/2021,17:30:00,746
27/10/2021,17:45:00,746
27/10/2021,18:00:00,741
27/10/2021,18:15:00,736
27/10/2021,18:30:00,746
27/10/2021,18:45:00,741
27/10/2021,19:00:00,741
27/10/2021,19:15:00,736
27/10/2021,19:30:00,751
27/10/2021,19:45:00,756
27/10/2021,20:00:00,751
27/10/2021,20:15:00,741
27/10/2021,20:30:00,751
27/10/2021,20:45:00,766
27/10/2021,21:00:00,751
27/10/2021,21:15:00,756
27/10/2021,21:30:00,756
27/10/2021,21:45:00,746
27/10/2021,22:00:00,736
27/10/2021,22:15:00,741
27/10/2021,22:30:00,746
27/10/2021,22:45:00,736
27/10/2021,23:00:00,741
27/10/2021,23:15:00,756
27/10/2021,23:30:00,761
27/10/2021,23:45:00,751
28/10/2021,0:00:00,756
28/10/2021,0:15:00,756
28/10/2021,0:30:00,751
28/10/2021,0:45:00,761
28/10/2021,1:00:00,741
28/10/2021,1:15:00,751
28/10/2021,1:30:00,756
28/10/2021,1:45:00,731
28/10/2021,2:00:00,741
28/10/2021,2:15:00,741
28/10/2021,2:30:00,726
28/10/2021,2:45:00,741
28/10/2021,3:00:00,736
28/10/2021,3:15:00,751
28/10/2021,3:30:00,736
28/10/2021,3:45:00,736
28/10/2021,4:00:00,726
28/10/2021,4:15:00,736
28/10/2021,4:30:00,746
28/10/2021,4:45:00,716
28/10/2021,5:00:00,726
28/10/2021,5:15:00,736
28/10/2021,5:30:00,731
28/10/2021,5:45:00,736
28/10/2021,6:00:00,726
28/10/2021,6:15:00,751
28/10/2021,6:30:00,731
28/10/2021,6:45:00,716
28/10/2021,7:00:00,711
28/10/2021,7:15:00,726
28/10/2021,7:30:00,711
28/10/2021,7:45:00,706
28/10/2021,8:00:00,721
28/10/2021,8:15:00,721
28/10/2021,8:30:00,696
28/10/2021,8:45:00,711
28/10/2021,9:00:00,711
28/10/2021,9:15:00,721
28/10/2021,9:30:00,711
28/10/2021,9:45:00,696
28/10/2021,10:00:00,706
28/10/2021,10:15:00,701
28/10/2021,10:30:00,666
28/10/2021,10:45:00,651
28/10/2021,11:00:00,666
28/10/2021,11:15:00,641
28/10/2021,11:30:00,626
28/10/2021,11:45:00,611
28/10/2021,12:00:00,496
28/10/2021,12:15:00,481
28/10/2021,12:30:00,461
28/10/2021,12:45:00,401
28/10/2021,13:00:00,406
28/10/2021,13:15:00,396
28/10/2021,13:30:00,401
28/10/2021,13:45:00,411
28/10/2021,14:00:00,401
28/10/2021,14:15:00,421
28/10/2021,14:30:00,401
28/10/2021,14:45:00,401
28/10/2021,15:00:00,396
28/10/2021,15:15:00,401
28/10/2021,15:30:00,401
28/10/2021,15:45:00,396
28/10/2021,16:00:00,411
28/10/2021,16:15:00,406
28/10/2021,16:30:00,411
28/10/2021,16:45:00,426
28/10/2021,17:00:00,446
28/10/2021,17:15:00,566
28/10/2021,17:30:00,671
28/10/2021,17:45:00,706
28/10/2021,18:00:00,746
28/10/2021,18:15:00,771
28/10/2021,18:30:00,891
28/10/2021,18:45:00,997
28/10/2021,19:00:00,1022
28/10/2021,19:15:00,997
28/10/2021,19:30:00,1007
28/10/2021,19:45:00,1007
28/10/2021,20:00:00,1007
28/10/2021,20:15:00,1007
28/10/2021,20:30:00,997
28/10/2021,20:45:00,981
28/10/2021,21:00:00,976
28/10/2021,21:15:00,981
28/10/2021,21:30:00,966
28/10/2021,21:45:00,956
28/10/2021,22:00:00,961
28/10/2021,22:15:00,941
28/10/2021,22:30:00,941
28/10/2021,22:45:00,936
28/10/2021,23:00:00,936
28/10/2021,23:15:00,906
28/10/2021,23:30:00,896
28/10/2021,23:45:00,901
29/10/2021,0:00:00,896
29/10/2021,0:15:00,971
29/10/2021,0:30:00,1012
29/10/2021,0:45:00,1032
29/10/2021,1:00:00,1017
29/10/2021,1:15:00,976
29/10/2021,1:30:00,956
29/10/2021,1:45:00,966
29/10/2021,2:00:00,946
29/10/2021,2:15:00,966
29/10/2021,2:30:00,931
29/10/2021,2:45:00,931
29/10/2021,3:00:00,921
29/10/2021,3:15:00,926
29/10/2021,3:30:00,916
29/10/2021,3:45:00,921
29/10/2021,4:00:00,911
29/10/2021,4:15:00,896
29/10/2021,4:30:00,911
29/10/2021,4:45:00,881
29/10/2021,5:00:00,881
29/10/2021,5:15:00,881
29/10/2021,5:30:00,906
29/10/2021,5:45:00,891
29/10/2021,6:00:00,876
29/10/2021,6:15:00,891
29/10/2021,6:30:00,871
29/10/2021,6:45:00,886
29/10/2021,7:00:00,861
29/10/2021,7:15:00,866
29/10/2021,7:30:00,841
29/10/2021,7:45:00,836
29/10/2021,8:00:00,831
29/10/2021,8:15:00,841
29/10/2021,8:30:00,846
29/10/2021,8:45:00,831
29/10/2021,9:00:00,841
29/10/2021,9:15:00,836
29/10/2021,9:30:00,816
29/10/2021,9:45:00,811
29/10/2021,10:00:00,811
29/10/2021,10:15:00,816
29/10/2021,10:30:00,801
29/10/2021,10:45:00,796
29/10/2021,11:00:00,801
29/10/2021,11:15:00,806
29/10/2021,11:30:00,806
29/10/2021,11:45:00,796
29/10/2021,12:00:00,816
29/10/2021,12:15:00,796
29/10/2021,12:30:00,796
29/10/2021,12:45:00,806
29/10/2021,13:00:00,831
29/10/2021,13:15:00,881
29/10/2021,13:30:00,976
29/10/2021,13:45:00,1062
29/10/2021,14:00:00,1072
29/10/2021,14:15:00,1077
29/10/2021,14:30:00,1072
29/10/2021,14:45:00,1072
29/10/2021,15:00:00,1057
29/10/2021,15:15:00,1032
29/10/2021,15:30:00,1027
29/10/2021,15:45:00,1032
29/10/2021,16:00:00,1057
29/10/2021,16:15:00,1062
29/10/2021,16:30:00,1037
29/10/2021,16:45:00,1007
29/10/2021,17:00:00,966
29/10/2021,17:15:00,941
29/10/2021,17:30:00,911
29/10/2021,17:45:00,896
29/10/2021,18:00:00,891
29/10/2021,18:15:00,901
29/10/2021,18:30:00,911
29/10/2021,18:45:00,896
29/10/2021,19:00:00,906
29/10/2021,19:15:00,931
29/10/2021,19:30:00,946
29/10/2021,19:45:00,951
29/10/2021,20:00:00,946
29/10/2021,20:15:00,946
29/10/2021,20:30:00,941
29/10/2021,20:45:00,946
29/10/2021,21:00:00,946
29/10/2021,21:15:00,946
29/10/2021,21:30:00,956
29/10/2021,21:45:00,941
29/10/2021,22:00:00,951
29/10/2021,22:15:00,941
29/10/2021,22:30:00,926
29/10/2021,22:45:00,936
29/10/2021,23:00:00,941
29/10/2021,23:15:00,941
29/10/2021,23:30:00,946
29/10/2021,23:45:00,956
30/10/2021,0:00:00,941
30/10/2021,0:15:00,966
30/10/2021,0:30:00,956
30/10/2021,0:45:00,956
30/10/2021,1:00:00,966
30/10/2021,1:15:00,961
30/10/2021,1:30:00,981
30/10/2021,1:45:00,961
