Month,Day,Year,Time,Flux,Temperature (C),CO2 Soil (ppm) ,CO2 Soil STD (ppm),CO2 ATM (ppm),CO2 ATM STD (ppm),Mode
4,16,21,9:40:00,-3.8,29,1401,32.347,1616.2,96.719,0
4,16,21,9:45:00,-4.87,29.4,2042.94,28.83,2318.48,92.328,0
4,16,21,9:50:00,-5.05,29.6,2646.43,22.868,2932.11,78.221,0
4,16,21,9:55:00,-11.88,29.9,2494.81,138.406,3166.7,73.041,0
4,16,21,10:00:00,-1.89,30,1219.55,69.592,1326.71,152.695,0
4,16,21,10:05:00,-0.66,30.1,490.13,4.974,527.57,30.449,0
4,16,21,10:10:00,-0.11,30,346.82,7.678,352.81,19.755,0
4,16,21,10:15:00,-1.07,30.1,260.89,4.045,321.34,35.5,0
4,16,21,10:20:00,-0.1,30.6,238.64,6.534,244.26,6.07,0
4,16,21,10:25:00,2.83,30.6,395.23,10.314,235.39,2.7,0
4,16,21,10:30:00,3.45,30.3,439.1,43.33,243.68,8.668,0
4,16,21,10:35:00,4.07,30.2,486.09,29.056,255.59,12.185,0
4,16,21,10:40:00,1.45,30.8,332.61,8.936,250.44,3.637,0
4,16,21,10:45:00,2.56,32.2,389.56,10.77,244.85,5.351,0
4,16,21,10:50:00,2.1,31.5,365.89,7.974,246.97,8.584,0
4,16,21,10:55:00,1.79,30.9,345.86,6.862,244.61,6.904,0
4,16,21,11:00:00,1.8,30.5,340.01,7.88,238.08,7.04,0
4,16,21,11:05:00,2.5,30.4,375.48,6.347,234.31,6.082,0
4,16,21,14:43:45,0,0,0,0,0,0,1
4,16,21,14:44:58,0,0,0,0,0,0,2
4,23,21,9:25:38,0,0,0,0,0,0,1
4,23,21,9:26:28,0,0,0,0,0,0,2
4,23,21,9:26:44,0,0,0,0,0,0,2
4,23,21,9:30:00,-0.14,24.8,248.66,5.344,256.37,2.401,0
4,23,21,9:35:00,-0.22,26.6,300.48,10.475,312.82,25.032,0
4,23,21,9:40:00,-0.1,27.7,324.3,6.319,330.15,9.903,0
4,23,21,9:45:00,-0.42,28.4,549.26,10.92,572.85,43.434,0
4,23,21,9:50:00,-0.51,28.8,643.65,6.173,672.53,8.181,0
4,23,21,9:55:00,-0.38,29.1,700.96,5.769,722.22,7.67,0
4,23,21,10:00:00,-0.33,29.3,702.19,11.21,720.99,4.219,0
4,23,21,10:05:00,0.15,30,489.35,11.799,480.81,34.546,0
4,23,21,10:10:00,-1.03,31.8,247.95,4.967,306.45,11.044,0
4,23,21,10:15:00,0.89,31.6,320.54,10.978,270.1,5.124,0
4,23,21,10:20:00,-0.21,31.8,262.47,11.925,274.61,10.14,0
4,23,21,10:25:00,0.36,31.9,272.65,4.395,252.02,4.185,0
4,23,21,10:30:00,0.41,31.5,259.33,3.049,236.14,2.207,0
4,23,21,10:35:00,0.5,31,257.49,3.756,229.31,4.545,0
4,23,21,10:40:00,0.75,30.4,269.09,5.919,226.52,3.816,0
4,23,21,10:45:00,1.32,30.2,312.33,9.591,237.79,11.146,0
4,23,21,10:50:00,0.37,29.5,251.68,4.586,230.95,4.378,0
4,23,21,10:55:00,0.8,29,264.33,3.976,219.18,4.249,0
4,23,21,11:00:00,0.79,28.7,266.76,6.386,221.9,4.026,0
4,23,21,13:40:53,0,0,0,0,0,0,1
4,23,21,13:40:57,-0.86,21.2,262.67,5.641,311.55,19.188,0
4,23,21,13:46:38,0,0,0,0,0,0,2
5,20,21,16:13:11,0,0,0,0,0,0,1
5,20,21,16:14:23,0,0,0,0,0,0,2
5,20,21,16:21:10,0,0,0,0,0,0,2
5,21,21,9:04:20,0,0,0,0,0,0,1
5,21,21,9:05:26,0,0,0,0,0,0,1
5,21,21,9:06:11,0,0,0,0,0,0,2
5,21,21,9:08:47,0,0,0,0,0,0,2
5,21,21,9:19:12,0,0,0,0,0,0,2
5,21,21,9:19:24,0,0,0,0,0,0,2
5,21,21,9:23:42,0,0,0,0,0,0,2
5,21,21,9:42:19,0,0,0,0,0,0,1
5,21,21,9:43:36,0,0,0,0,0,0,1
5,21,21,9:45:00,0.03,28.7,269.58,1.837,267.87,4.899,0
5,21,21,9:50:00,-0.01,29.3,265.44,5.466,266.12,2.969,0
5,21,21,9:55:00,-0.22,29.6,240.79,1.938,252.98,1.988,0
5,21,21,10:00:00,-0.08,30,234.32,2.223,238.79,1.325,0
5,21,21,10:05:00,-0.03,30.2,228.9,3.015,230.77,2.346,0
5,21,21,10:10:00,-0.04,30.5,228.17,4.034,230.29,3.062,0
5,21,21,10:15:00,0.05,30.7,227.28,2.358,224.26,2.647,0
5,21,21,10:20:00,-0.04,30.9,224.32,4.13,226.48,2.066,0
5,21,21,10:25:00,0.03,31.1,227.09,2.864,225.29,3.368,0
5,21,21,10:30:00,-0.04,31.2,221.39,1.6,223.37,2.016,0
5,21,21,10:35:00,0.02,31.4,223.74,1.881,222.86,2.49,0
5,21,21,10:40:00,0,31.5,223.46,2.214,223.53,1.626,0
5,21,21,10:45:00,-0.01,31.6,222.29,2.19,222.84,1.387,0
5,21,21,10:50:00,0.01,31.7,222.26,2.708,221.79,1.543,0
5,21,21,10:55:00,0.05,31.8,224.03,2.544,221.31,2.892,0
5,21,21,11:00:00,0.22,31.9,244.12,3.61,231.58,3.29,0
5,21,21,11:05:00,-0.12,32,235.69,2.836,242.51,4.238,0
5,21,21,11:10:00,-0.06,32.1,228.73,3.305,231.96,1.493,0
5,21,21,11:15:00,0,32.1,228.4,2.109,228.37,2.418,0
5,21,21,11:20:00,-0.01,32.2,224.01,0.743,224.65,2.542,0
5,21,21,11:25:00,0.01,32.3,223.71,2.325,223.42,2.42,0
5,21,21,11:30:00,-0.03,32.3,222.83,2.866,224.73,1.294,0
5,21,21,11:35:00,-0.03,32.4,223,2.222,224.52,2.175,0
5,21,21,11:40:00,-0.01,32.4,226.75,2.739,227.34,1.903,0
5,21,21,11:45:00,-0.03,32.5,223.85,2.117,225.32,1.288,0
5,21,21,11:50:00,0,32.5,225.08,2.329,225.03,2.838,0
5,21,21,11:55:00,0.04,32.5,227.44,1.418,225.04,2.598,0
5,21,21,12:00:00,-0.04,32.6,227.67,3.801,230.11,1.95,0
5,21,21,12:05:00,0,32.6,225.72,3.319,225.75,2.796,0
5,21,21,12:10:00,0.01,32.6,226.02,1.576,225.36,2.419,0
5,21,21,12:15:00,0,32.6,223.82,2.89,223.84,1.8,0
5,21,21,12:20:00,-0.01,32.7,225.84,0.885,226.37,1.873,0
5,21,21,12:25:00,0.02,32.7,227.06,1.94,225.83,1.037,0
5,21,21,12:30:00,0.09,32.7,230.28,2.927,225.06,2.419,0
5,21,21,12:35:00,0.22,32.7,240.73,2.859,228.53,1.537,0
5,21,21,12:40:00,-0.05,32.7,235.39,2.24,238.27,2.204,0
5,21,21,12:45:00,-0.02,32.7,234.59,1.327,235.96,2.003,0
5,21,21,12:50:00,-0.02,32.7,233.37,0.763,234.47,3.757,0
5,21,21,12:55:00,-0.05,32.7,231.45,1.448,234.28,1.511,0
6,11,21,17:02:51,0,0,0,0,0,0,1
6,14,21,13:08:32,0,0,0,0,0,0,1
6,14,21,13:10:50,0,0,0,0,0,0,2
6,14,21,12:25:00,-0.98,32.5,19.64,10.473,75.08,10.611,0
6,14,21,12:30:00,0.06,33,23.1,3.789,19.81,5.591,0
6,14,21,12:35:00,0.23,33.7,19.88,1.682,6.98,0.951,0
6,14,21,12:40:00,0.1,33.4,12.22,0.843,6.76,1.679,0
6,14,21,12:45:00,0.14,32.7,9.38,2.989,1.54,1.19,0
6,14,21,12:50:00,0.13,32.9,11.57,1.637,3.96,2.661,0
6,14,21,12:55:00,0.16,32.5,11.43,1.731,2.53,2.623,0
6,14,21,13:00:00,0.35,32.1,24.59,7.15,4.97,2.851,0
6,14,21,13:05:00,2.02,31.3,123.11,2.584,9,1.246,0
6,14,21,13:10:00,1.68,30.4,99.88,0.499,4.69,5.139,0
6,14,21,13:15:00,1.32,29.6,75.62,3.678,1.01,3.969,0
6,14,21,13:20:00,0.89,28.7,51.13,2.82,0.54,3.066,0
6,14,21,13:25:00,0.11,27.7,1.93,9.781,-4.35,2.062,0
6,14,21,13:30:00,2.03,27.1,106.36,8.198,-8.64,5.97,0
6,14,21,13:35:00,2.02,27,111.41,7.821,-2.93,6.395,0
6,14,21,13:40:00,1.84,28.1,104.53,2.807,0.57,2.791,0
6,14,21,13:45:00,0.5,28.7,40.83,26.996,12.37,1.818,0
6,14,21,13:50:00,-0.22,28.8,6.54,3.861,19.1,6.187,0
6,14,21,13:55:00,-0.04,28.6,36.09,6.379,38.09,4.26,0
6,14,21,14:00:00,-0.45,28.2,2.01,3.979,27.31,15.02,0
6,14,21,14:05:00,-0.1,29.9,11.92,5.588,17.74,3.265,0
6,14,21,14:10:00,2.36,31.5,145.28,5.281,11.53,0.756,0
6,14,21,14:15:00,1.61,31.2,112.33,3.549,21.36,4.223,0
6,14,21,14:20:00,1.48,31,100.11,4.607,16.13,3.292,0
6,14,21,14:25:00,1.1,31.5,74.67,2.006,12.27,3.5,0
6,14,21,14:30:00,2.64,31.9,157.13,18.706,7.57,3.792,0
6,14,21,14:35:00,0.28,31.4,38.31,14.457,22.41,3.079,0
6,14,21,14:40:00,1.78,31.6,113.16,4.196,12.44,2.029,0
6,14,21,14:45:00,1.55,31.3,100.11,4.224,12.46,4.989,0
6,14,21,14:50:00,1.35,30.6,83.48,2.463,7.05,2.479,0
6,14,21,14:55:00,1.45,30.1,85.06,3.953,3.18,2.277,0
6,14,21,15:00:00,0.23,29.1,25.22,12.79,11.95,12.676,0
6,14,21,15:05:00,1.04,28.2,185.37,15.945,126.81,27.028,0
6,14,21,15:10:00,0.01,27.7,40.75,3.762,40.13,7,0
6,14,21,15:15:00,-0.15,27.4,29.5,2.449,37.71,1.901,0
6,14,21,15:20:00,0.37,27.3,47.15,5.896,26.44,2.237,0
6,14,21,15:25:00,0.14,26.9,177.47,30.865,169.62,16.797,0
6,14,21,15:30:00,-1.32,26.7,98.63,18.286,173.17,15.566,0
6,14,21,15:35:00,-0.12,26.9,13.96,3.414,20.49,5.086,0
6,14,21,15:40:00,1.53,28.1,98.27,4.127,11.91,4.124,0
6,14,21,15:45:00,0.83,29.7,48.5,4.019,1.63,4.26,0
6,14,21,15:50:00,0.52,29.3,27.18,2.344,-2.52,1.497,0
6,14,21,15:55:00,0.61,28.7,29.56,6.363,-4.79,2.099,0
6,14,21,16:00:00,0.25,28.1,7.1,14.464,-6.85,2.62,0
6,14,21,16:05:00,0.96,27.2,50.48,2.304,-3.75,2.628,0
6,14,21,16:10:00,0.63,27,28.66,1.929,-6.7,3.772,0
6,14,21,16:15:00,0.48,26.7,23.47,2.825,-3.82,1.329,0
6,14,21,16:20:00,0.44,26.1,36.04,2.798,10.93,13.884,0
6,14,21,16:25:00,1.28,25.7,93.35,14.6,21.04,4.784,0
6,14,21,16:30:00,2.65,25.2,166.5,8.275,16.66,6.065,0
6,14,21,16:35:00,2.7,24.7,163.87,2.934,11.02,5.185,0
6,14,21,16:40:00,2.58,24.2,154.34,3.888,8.66,4.274,0
6,15,21,9:41:19,0,0,0,0,0,0,1
6,15,21,9:42:55,0,0,0,0,0,0,2
6,16,21,10:12:04,0,0,0,0,0,0,1
6,16,21,10:12:09,0,0,0,0,0,0,2
6,16,21,10:25:00,-0.03,26.3,29.03,2.279,30.91,1.826,0
6,16,21,10:30:00,0.06,26.6,37.34,2.707,34.22,3.528,0
6,16,21,10:35:00,0.02,26.2,40.97,3.447,40.07,0.936,0
6,16,21,10:40:00,0.25,25.8,54.81,3.519,40.84,2.382,0
6,16,21,10:45:00,3.15,25.4,352.58,33.093,174.33,72.846,0
6,16,21,10:50:00,-0.37,25.2,147.55,5.862,168.67,18.802,0
6,16,21,10:55:00,-0.32,25.2,110.92,5.843,128.95,8.657,0
6,16,21,11:00:00,0.02,25.4,71.42,18.533,70.16,10.748,0
6,16,21,11:05:00,-0.49,25.8,48.91,4.987,76.71,6.596,0
6,16,21,11:10:00,-0.49,26.1,44.81,2.837,72.53,6.409,0
6,16,21,11:15:00,0.02,25.7,37.42,5.812,36.4,3.269,0
6,16,21,11:20:00,-0.06,25.1,26.28,3.152,29.67,3.428,0
6,16,21,11:25:00,0.46,24.6,48.37,26.947,22.19,2.413,0
6,16,21,11:30:00,1.47,24.5,107.18,2.229,23.97,1.444,0
6,16,21,11:35:00,0.95,24.5,74.56,3.848,21,2.44,0
6,16,21,11:40:00,0.85,24.1,66.39,4.415,18.34,0.957,0
6,16,21,11:45:00,0.71,24,61.45,1.633,21.41,3.424,0
6,16,21,11:50:00,0.7,23.8,59.11,2.751,19.33,3.489,0
6,16,21,11:55:00,0.66,23.3,58.44,2.74,20.91,2.885,0
6,16,21,12:00:00,0.24,23,36.48,12.006,23.08,6.215,0
6,16,21,12:05:00,0.88,23.3,64.4,3.151,14.76,2.058,0
6,16,21,12:10:00,0.68,23.5,52.34,2.948,13.86,3.506,0
6,16,21,12:15:00,0.47,23.3,39.19,3.546,12.32,3.026,0
6,16,21,12:20:00,0.01,23.4,12.77,1.486,11.93,2.202,0
6,16,21,12:25:00,-0.02,23,13.27,2.559,14.29,2.087,0
6,16,21,12:30:00,0.42,22.2,230.93,68.207,207.44,171.005,0
6,16,21,12:35:00,-0.68,21.7,32.25,9.275,70.74,10.973,0
6,16,21,12:40:00,0.61,21.4,100.86,5.458,66.41,8.732,0
6,16,21,12:45:00,-0.57,20.9,62.31,2.606,94.35,4.865,0
6,16,21,12:50:00,0.16,20.2,351.75,19.187,342.87,71.6,0
6,16,21,12:55:00,0.44,20,394.98,4.749,370.27,17.399,0
6,16,21,13:00:00,0.51,20.2,478.25,3.468,449.6,14.477,0
6,16,21,14:27:23,0,0,0,0,0,0,1
6,16,21,14:30:00,-0.26,19.8,45.19,2.236,59.63,4.116,0
6,16,21,14:35:00,-0.03,21.3,61.98,1.958,63.53,2.752,0
6,16,21,14:41:24,0,0,0,0,0,0,1
6,16,21,14:42:55,0,0,0,0,0,0,1
6,16,21,14:45:00,0.03,22.4,118.13,3.077,116.54,2.873,0
6,16,21,14:50:00,0.08,22.8,137.5,3.921,132.72,3.456,0
6,16,21,14:56:56,0,0,0,0,0,0,1
6,16,21,15:00:00,0.16,23.3,176.79,4.884,167.98,3.018,0
6,16,21,15:05:00,0.08,23.5,180.4,3.134,175.98,2.857,0
6,16,21,15:10:00,0.08,23.7,189.67,2.627,185.42,3.569,0
6,16,21,15:15:00,-0.08,24,188.16,3.37,192.92,4.834,0
6,16,21,15:20:00,-0.22,24.3,182.11,9.836,194.64,1.255,0
6,16,21,15:25:00,0.09,24.6,194.68,5.052,189.71,1.404,0
6,17,21,15:07:31,0,0,0,0,0,0,1
6,17,21,15:08:13,0,0,0,0,0,0,2
6,17,21,15:08:22,0,0,0,0,0,0,2
6,18,21,10:12:51,0,0,0,0,0,0,1
6,18,21,10:14:09,0,0,0,0,0,0,2
6,18,21,10:15:00,-0.45,22.5,29.67,6.064,55.26,8.273,0
6,18,21,10:20:00,-0.27,23.6,13.61,2.056,29.01,3.805,0
6,18,21,10:25:00,-0.05,24,12.91,2.139,15.57,2.042,0
6,18,21,10:30:00,0.04,23.9,18.07,3.45,16.07,1.315,0
6,18,21,10:35:00,0.05,23.6,17.39,3.482,14.29,1.348,0
6,18,21,10:40:00,0.16,23.2,26.29,6.28,17.52,3.034,0
6,18,21,10:45:00,0.05,23,27.05,1.658,24.41,1.767,0
6,18,21,10:50:00,0.1,22.9,28.99,3.614,23.42,0.629,0
6,18,21,10:55:00,0.15,22.7,36.23,1.721,27.62,2.539,0
6,18,21,11:00:00,0.16,22.6,38.61,1.165,29.35,1.451,0
6,18,21,11:05:00,0.15,22.7,40.63,1.924,32.38,1.661,0
6,18,21,11:10:00,0.15,22.9,40.85,4.856,32.11,3.103,0
6,18,21,11:15:00,0.35,22.9,57.24,6.886,37.35,2.421,0
6,18,21,11:20:00,0.92,23,91.47,1.162,39.38,1.762,0
6,18,21,11:25:00,0.28,22.9,60.41,4.816,44.78,1.311,0
6,18,21,11:30:00,-0.79,22.8,43.34,10.257,87.92,64.27,0
6,18,21,11:35:00,-0.31,23.1,35.21,2.266,52.47,5.761,0
6,18,21,11:40:00,0.62,23.1,78.44,11.697,43.53,2.697,0
6,18,21,11:45:00,1.01,22.5,105.08,4.028,47.77,3.973,0
6,18,21,11:50:00,0.49,22.2,86.51,17.021,58.75,6.208,0
6,18,21,11:55:00,-0.21,22.1,46.61,3.989,58.72,2.04,0
6,18,21,12:00:00,0.64,22.1,93.85,3.762,57.9,8.352,0
6,18,21,12:05:00,0.54,21.7,108.38,4.649,77.85,2.319,0
6,18,21,12:10:00,0.47,21.5,104.05,1.129,77.74,1.822,0
6,18,21,12:15:00,-0.37,21.4,49.3,1.689,70.35,4.543,0
6,18,21,12:20:00,-0.02,21.6,50.8,6.119,51.88,4.563,0
6,18,21,12:25:00,0.6,21.3,89.44,2.174,55.29,0.895,0
6,18,21,12:30:00,0.45,20.9,79.32,2.098,53.65,4.027,0
6,18,21,12:35:00,0.58,20.6,84.5,1.294,51.89,1.352,0
6,18,21,12:40:00,-0.18,20.2,43.21,4.352,53.48,3.339,0
6,18,21,12:45:00,0.29,19.9,70.26,2.93,53.83,2.938,0
6,18,21,12:50:00,0.36,19.6,73.33,3.274,53.23,1.38,0
6,18,21,12:55:00,0.25,19.4,67.18,2.882,53.28,2.212,0
6,18,21,13:00:00,-0.3,19.3,40.92,3.996,57.83,4.245,0
6,18,21,13:05:00,0.01,19.4,42.07,3.52,41.33,2.13,0
6,18,21,13:10:00,0.13,19.1,51.4,3.456,43.85,1.877,0
6,18,21,13:15:00,0.14,18.9,54.17,1.447,45.97,1.761,0
6,18,21,13:20:00,-0.05,18.9,44.22,4.385,47.26,1.916,0
6,18,21,13:25:00,0.3,19.1,57.52,8.253,40.44,3.122,0
6,18,21,13:30:00,0.92,18.8,95.04,2.201,42.93,1.493,0
6,18,21,13:35:00,1.06,18.6,100.19,3.504,40.02,2.695,0
6,18,21,13:40:00,0.08,18.6,47.41,10.016,43.05,3.353,0
6,18,21,13:45:00,0.88,18.6,94.94,0.96,44.96,1.931,0
6,18,21,13:50:00,0.93,18.6,98.86,3.875,46.44,1.667,0
6,18,21,13:55:00,0.9,18.7,100.79,5.145,49.87,3.159,0
6,18,21,14:00:00,0.18,18.7,63.5,7.232,53.17,2.428,0
6,18,21,14:05:00,0.06,18.9,54.39,3.182,50.96,2.537,0
6,18,21,14:10:00,0.27,18.9,63.75,1.896,48.4,2.607,0
6,18,21,14:15:00,0.22,18.9,65.62,2.199,52.9,2.406,0
6,18,21,14:20:00,0.18,18.8,60.63,7.581,50.73,3.399,0
6,18,21,14:25:00,0.3,18.8,65.91,2.307,48.99,2.051,0
6,18,21,14:30:00,0.41,18.7,75.23,2.158,52.08,2.125,0
6,18,21,14:35:00,0.36,18.5,74.09,3.161,53.83,0.614,0
6,18,21,14:40:00,0,18.4,49.52,5.047,49.27,1.483,0
6,18,21,14:45:00,2.22,18.1,171.65,19.386,46.25,2.001,0
6,18,21,14:50:00,2.67,17.9,207.95,6.544,57.05,3.157,0
6,18,21,14:55:00,2.66,17.6,212.05,6.408,61.46,5.14,0
6,18,21,15:00:00,-0.12,17.4,53.76,6.862,60.34,8.504,0
6,18,21,15:05:00,1.99,17.3,159.2,36.671,46.65,6.015,0
6,18,21,15:10:00,1.04,17.1,118.34,1.372,59.6,4.417,0
6,18,21,15:15:00,0.65,17,92.77,4.939,56.2,2.113,0
6,18,21,15:20:00,-0.1,17,49.51,3.387,55.11,5.254,0
6,18,21,15:25:00,0.03,17.1,52.98,5.817,51.36,6.005,0
6,18,21,15:30:00,0.43,17.1,75.72,3.366,51.48,2.524,0
6,18,21,15:35:00,0.65,17.3,91.02,2.37,54.09,1.257,0
6,18,21,15:40:00,0.36,17.4,80.85,0.903,60.66,1.46,0
6,18,21,15:45:00,-0.09,17.8,55.53,5.174,60.67,1.987,0
6,18,21,15:50:00,0.55,18.1,85.35,2.911,53.96,1.887,0
6,18,21,15:55:00,0.49,18.2,85.33,1.494,57.69,1.063,0
6,18,21,16:00:00,0.41,18.2,80.76,0.715,57.56,2.429,0
6,18,21,16:05:00,-0.08,18.5,47.85,6.807,52.5,6.165,0
6,18,21,18:53:49,0,0,0,0,0,0,1
6,18,21,18:55:58,0,0,0,0,0,0,1
6,18,21,18:56:31,0,0,0,0,0,0,1
6,18,21,18:57:53,0,0,0,0,0,0,1
6,18,21,18:58:04,0,0,0,0,0,0,1
6,18,21,18:58:24,0,0,0,0,0,0,1
6,18,21,18:58:36,0,0,0,0,0,0,1
6,18,21,18:58:50,0,0,0,0,0,0,1
6,18,21,19:00:17,0,0,0,0,0,0,1
6,18,21,19:00:22,-0.22,17.8,127.92,1.918,140.53,5.125,0
6,18,21,19:05:00,-0.01,19.8,127.29,1.251,127.63,2.052,0
6,18,21,19:10:00,-0.04,21.2,130.8,1.182,133.32,2.942,0
6,18,21,19:15:00,0.03,22.1,138.86,1.985,136.97,0.334,0
6,18,21,19:20:00,0.05,22.8,146.43,3.013,143.83,3.469,0
6,18,21,19:25:00,0.03,23.3,147.91,2.295,146.03,3.452,0
6,18,21,19:30:20,0,0,0,0,0,0,1
6,18,21,19:30:52,0,0,0,0,0,0,1
6,18,21,19:30:56,-0.12,23.4,151.39,1.581,158.21,5.242,0
6,18,21,19:35:27,0,23.9,150.33,2.121,150.27,1.486,0
6,18,21,19:40:00,0.03,24.3,148.67,3.222,147.04,1.915,0
6,20,21,19:59:07,0,0,0,0,0,0,1
6,20,21,20:47:07,0,0,0,0,0,0,1
6,20,21,20:51:16,0,0,0,0,0,0,2
